GbCity_EN,Beijingshi_110000,Tianjinshi_120000,Shijiazhuangshi_130100,Tangshanshi_130200,Qinhuangdaoshi_130300,Handanshi_130400,Xingtaishi_130500,Baodingshi_130600,Zhangjiakoushi_130700,Chengdeshi_130800,Cangzhoushi_130900,Langfangshi_131000,Hengshuishi_131100,Taiyuanshi_140100,Datongshi_140200,Yangquanshi_140300,Zhangzhishi_140400,Jinchengshi_140500,Shuozhoushi_140600,Jinzhongshi_140700,Yunchengshi_140800,Xinzhoushi_140900,Linfenshi_141000,Lvliangshi_141100,Huhehaoteshi_150100,Baotoushi_150200,Wuhaishi_150300,Chifengshi_150400,Tongliaoshi_150500,Eerduosishi_150600,Hulunbeiershi_150700,Bayannaoershi_150800,Wulanchabushi_150900,Xinganmeng_152200,Xilinguoleimeng_152500,Alashanmeng_152900,Shenyangshi_210100,Dalianshi_210200,Anshanshi_210300,Fushunshi_210400,Benxishi_210500,Dandongshi_210600,Jinzhoushi_210700,Yingkoushi_210800,Fuxinshi_210900,Liaoyangshi_211000,Panjinshi_211100,Tielingshi_211200,Zhaoyangshi_211300,Huludaoshi_211400,Changchunshi_220100,Jilinshi_220200,Sipingshi_220300,Liaoyuanshi_220400,Tonghuashi_220500,Baishanshi_220600,Songyuanshi_220700,Baichengshi_220800,Yanbianchaoxianzuzizhizhou_222400,Haerbinshi_230100,Qiqihaershi_230200,Jixishi_230300,Hegangshi_230400,Shuangyashanshi_230500,Daqingshi_230600,Yichunshi_230700,Jiamusishi_230800,Qitaiheshi_230900,Mudanjiangshi_231000,Heiheshi_231100,Suihuashi_231200,Daxinganlingdiqu_232700,Shanghaishi_310000,Nanjingshi_320100,Wuxishi_320200,Xuzhoushi_320300,Changzhoushi_320400,Suzhoushi_320500,Nantongshi_320600,Lianyungangshi_320700,Huaianshi_320800,Yanchengshi_320900,Yangzhoushi_321000,Zhenjiangshi_321100,Taizhoushi_321200,Suqianshi_321300,Hangzhoushi_330100,Ningboshi_330200,Wenzhoushi_330300,Jiaxingshi_330400,Huzhoushi_330500,Shaoxingshi_330600,Jinhuashi_330700,Quzhoushi_330800,Zhoushanshi_330900,Taizhoushi_331000,Lishuishi_331100,Hefeishi_340100,Wuhushi_340200,Bengbushi_340300,Huainanshi_340400,Maanshanshi_340500,Huaibeishi_340600,Tonglingshi_340700,Anqingshi_340800,Huangshanshi_341000,Chuzhoushi_341100,Fuyangshi_341200,Suzhoushi_341300,Luanshi_341500,Bozhoushi_341600,Chizhoushi_341700,Xuanchengshi_341800,Fuzhoushi_350100,Xiamenshi_350200,Putianshi_350300,Sanmingshi_350400,Quanzhoushi_350500,Zhangzhoushi_350600,Nanpingshi_350700,Longyanshi_350800,Ningdeshi_350900,Nanchangshi_360100,Jingdezhenshi_360200,Pingxiangshi_360300,Jiujiangshi_360400,Xinyushi_360500,Yingtanshi_360600,Ganzhoushi_360700,Jianshi_360800,Yichunshi_360900,Fuzhoushi_361000,Shangraoshi_361100,Jinanshi_370100,Qingdaoshi_370200,Ziboshi_370300,Zaozhuangshi_370400,Dongyingshi_370500,Yantaishi_370600,Weifangshi_370700,Jiningshi_370800,Taianshi_370900,Weihaishi_371000,Rizhaoshi_371100,Linyishi_371300,Dezhoushi_371400,Liaochengshi_371500,Binzhoushi_371600,Hezeshi_371700,Zhengzhoushi_410100,Kaifengshi_410200,Luoyangshi_410300,Pingdingshanshi_410400,Anyangshi_410500,Hebishi_410600,Xinxiangshi_410700,Jiaozuoshi_410800,Puyangshi_410900,Xuchangshi_411000,Taheshi_411100,Sanmenxiashi_411200,Nanyangshi_411300,Shangqiushi_411400,Xinyangshi_411500,Zhoukoushi_411600,Zhumadianshi_411700,Jiyuanshi_419001,Wuhanshi_420100,Huangshishi_420200,Shiyanshi_420300,Yichangshi_420500,Xiangyangshi_420600,Ezhoushi_420700,Jingmenshi_420800,Xiaoganshi_420900,Jingzhoushi_421000,Huanggangshi_421100,Xianningshi_421200,Suizhoushi_421300,Enshitujiazumiaozuzizhizhou_422800,Xiantaoshi_429004,Qianjiangshi_429005,Tianmenshi_429006,Shennongjialinqu_429021,Changshashi_430100,Zhuzhoushi_430200,Xiangtanshi_430300,Hengyangshi_430400,Shaoyangshi_430500,Yueyangshi_430600,Changdeshi_430700,Zhangjiajieshi_430800,Yiyangshi_430900,Chenzhoushi_431000,Yongzhoushi_431100,Huaihuashi_431200,Loudishi_431300,Xiangxitujiazumiaozuzizhizhou_433100,Guangzhoushi_440100,Shaoguanshi_440200,Shenzhenshi_440300,Zhuhaishi_440400,Shantoushi_440500,Foshanshi_440600,Jiangmenshi_440700,Zhanjiangshi_440800,Maomingshi_440900,Zhaoqingshi_441200,Huizhoushi_441300,Meizhoushi_441400,Shanweishi_441500,Heyuanshi_441600,Yangjiangshi_441700,Qingyuanshi_441800,Dongguanshi_441900,Zhongshanshi_442000,Chaozhoushi_445100,Jieyangshi_445200,Yunfushi_445300,Nanningshi_450100,Liuzhoushi_450200,Guilinshi_450300,Wuzhoushi_450400,Beihaishi_450500,Fangchenggangshi_450600,Qinzhoushi_450700,Guigangshi_450800,Yulinshi_450900,Baiseshi_451000,Hezhoushi_451100,Hechishi_451200,Laibinshi_451300,Chongzuoshi_451400,Haikoushi_460100,Sanyashi_460200,Sanshashi_460300,Danzhoushi_460400,Wuzhishanshi_469001,Qionghaishi_469002,Wenchangshi_469005,Wanningshi_469006,Dongfangshi_469007,Dinganxian_469021,Tunchangxian_469022,Chengmaixian_469023,Lingaoxian_469024,Baishalizuzizhixian_469025,Changjianglizuzizhixian_469026,Ledonglizuzizhixian_469027,Lingshuilizuzizhixian_469028,Baotinglizumiaozuzizhixian_469029,Qiongzhonglizumiaozuzizhixian_469030,Chongqingshi_500000,Chengdushi_510100,Zigongshi_510300,Panzhihuashi_510400,Luzhoushi_510500,Deyangshi_510600,Mianyangshi_510700,Guangyuanshi_510800,Suiningshi_510900,Neijiangshi_511000,Leshanshi_511100,Nanchongshi_511300,Meishanshi_511400,Yibinshi_511500,Guanganshi_511600,Dazhoushi_511700,Yaanshi_511800,Bazhongshi_511900,Ziyangshi_512000,Abazangzuqiangzuzizhizhou_513200,Ganzizangzuzizhizhou_513300,Liangshanyizuzizhizhou_513400,Guiyangshi_520100,Liupanshuishi_520200,Zunyishi_520300,Anshunshi_520400,Bijieshi_520500,Tongrenshi_520600,Qianxinanbuyizumiaozuzizhizhou_522300,Qiandongnanmiaozudongzuzizhizhou_522600,Qiannanbuyizumiaozuzizhizhou_522700,Kunmingshi_530100,Qujingshi_530300,Yuxishi_530400,Baoshanshi_530500,Zhaotongshi_530600,Lijiangshi_530700,Puershi_530800,Lincangshi_530900,Chuxiongyizuzizhizhou_532300,Honghehanizuyizuzizhizhou_532500,Wenshanzhuangzumiaozuzizhizhou_532600,Xishuangbannadaizuzizhizhou_532800,Dalibaizuzizhizhou_532900,Dehongdaizujingpozuzizhizhou_533100,Nujianglisuzuzizhizhou_533300,Diqingzangzuzizhizhou_533400,Lasashi_540100,Rikazeshi_540200,Changdoushi_540300,Linzhishi_540400,Shannanshi_540500,Naqushi_540600,Alidiqu_542500,Xianshi_610100,Tongchuanshi_610200,Baojishi_610300,Xianyangshi_610400,Weinanshi_610500,Yananshi_610600,Hanzhongshi_610700,Yulinshi_610800,Ankangshi_610900,Shangluoshi_611000,Lanzhoushi_620100,Jiayuguanshi_620200,Jinchangshi_620300,Baiyinshi_620400,Tianshuishi_620500,Wuweishi_620600,Zhangyeshi_620700,Pingliangshi_620800,Jiuquanshi_620900,Qingyangshi_621000,Dingxishi_621100,Longnanshi_621200,Linxiahuizuzizhizhou_622900,Gannanzangzuzizhizhou_623000,Xiningshi_630100,Haidongshi_630200,Haibeizangzuzizhizhou_632200,Huangnanzangzuzizhizhou_632300,Hainanzangzuzizhizhou_632500,Guoluozangzuzizhizhou_632600,Yushuzangzuzizhizhou_632700,Haiximengguzuzangzuzizhizhou_632800,Yinchuanshi_640100,Shizuishanshi_640200,Wuzhongshi_640300,Guyuanshi_640400,Zhongweishi_640500,Wulumuqishi_650100,Kelamayishi_650200,Tulufanshi_650400,Hamishi_650500,Changjihuizuzizhizhou_652300,Boertalamengguzizhizhou_652700,Bayinguolengmengguzizhizhou_652800,Akesudiqu_652900,Kezileisukeerkezizizhizhou_653000,Kashidiqu_653100,Hetiandiqu_653200,Yilihasakezizhizhou_654000,Tachengdiqu_654200,Aleitaidiqu_654300,Shihezishi_659001,Alaershi_659002,Tumushukeshi_659003,Wujiaqushi_659004,Tiemenguanshi_659006
Beijingshi_110000,,15.76,5.97,6.23,5.26,12.51,8.03,24.02,23.97,19.98,5.65,53.79,8.41,2.26,5.23,3.15,3.03,2.35,1.27,1.31,4.76,1.83,4.7,1.65,3.21,2.32,0.8,5.44,3.39,0.6,5.81,1.91,2.06,2.69,3.13,0.81,2.09,4.48,1.54,1.34,2.42,3.65,2.23,2.76,2.64,0.59,1.53,1.5,3.66,3.16,2.93,3.36,1.52,2.09,2.66,3.16,1.81,2.31,2.84,4.8,4.01,4.2,3.44,2.45,3.5,6.38,4.27,2.43,5.4,3.53,2.41,6.38,1.84,0.99,0.41,0.79,0.55,0.36,1.44,0.76,0.69,0.82,1.19,0.44,0.83,0.45,0.8,0.53,0.77,0.2,0.24,0.24,0.38,0.23,0.44,0.41,0.23,1.15,2.38,0.49,0.48,2.01,0.34,1.08,3.08,0.52,0.28,1.34,0.61,0.64,0.68,2.01,0.22,0.8,0.52,1.08,0.3,0.47,0.12,0.37,0.43,0.26,0.99,0.64,0.29,0.84,0.36,0.14,0.42,0.51,0.31,0.48,0.25,1.71,1.75,0.97,1.16,1.25,1.69,1.08,1.55,2.31,1.71,0.84,0.96,3.58,3.97,1.04,3.66,0.97,0.73,1.16,1.05,3.73,1.88,1.12,1.03,4.09,1.01,0.71,1.05,1.93,1.74,4.54,2.96,2.24,0.5,1.1,0.52,0.97,0.76,0.73,0.22,0.59,0.91,0.43,0.79,0.68,1.01,0.54,0.34,0.45,0.33,0.34,0.66,0.46,0.31,0.25,0.26,0.45,0.62,0.35,0.3,0.17,0.22,0.24,0.29,0.2,0.43,0.09,0.65,0.25,0.14,0.13,0.09,0.15,0.09,0.07,0.11,0.16,0.08,0.08,0.09,0.06,0.1,0.07,0.13,0.09,0.02,0.31,0.22,0.2,0.04,0.62,0.35,0.05,0.07,0.13,0.09,0.09,0.06,0.02,0.05,0.92,3.79,0.7,0.74,0.57,1.65,1.09,1.21,0.72,0.42,0.3,0.64,0.25,0.27,0.53,0.39,2.82,1.22,0.11,0.97,0.99,0.17,0.2,0.2,0.18,0.99,1.66,0.58,0.12,0.34,0.72,0.21,0.32,0.13,0.8,0.19,1.64,0.23,0.04,0.04,0.27,0.39,0.13,0.23,0.07,0.08,0.15,0.17,0.12,0.08,0.63,0.13,0.19,0.43,0.09,0.4,0.2,0.12,0.08,0.14,0.14,1.05,0.25,0.61,0.5,0.13,0.73,,0.08,0.05,0.15,0.12,,1.11,0.42,0.78,0.29,0.78,0.54,1.64,0.56,1.1,0.29,0.81,0.36,0.84,0.54,1.94,0.29,0.83,1.19,0.44,1.84,0.52,3.71,0.42,0.29,0.49,0.15,,,0.07,,,0.18,0.78,0.14,0.13,0.31,0.38,0.6,0.44,0.63,1.06,0.34,0.12,0.25,0.46,,1.32,0.83,0.32,0.3,0.45,0.07,0.2,0.3,0.09,
Tianjinshi_120000,9.51,,3.58,32.62,6.9,10.81,3.47,7.27,6.71,6.01,20.13,19.73,5.16,0.66,2.73,1.28,0.87,0.42,1.18,0.61,1.26,1.06,1.15,0.62,1.03,1.19,0.36,2.88,2.8,0.63,3.56,1.09,1.48,1.1,0.54,0.22,1.3,2.58,0.87,0.92,1.28,1.08,1.83,1.11,1.95,0.49,0.96,1.31,1.96,4.42,1.18,1.95,1.65,1.51,2.1,2.35,0.76,1.86,1.19,2.46,4.04,2.18,1.56,0.69,1.73,1.99,1.35,0.81,2.76,3.24,1.34,1.59,0.47,0.25,0.25,0.42,0.22,0.2,0.53,0.32,0.25,0.47,0.56,0.09,0.33,0.25,0.22,0.19,0.25,0.1,0.11,0.09,0.2,0.09,0.35,0.19,0.15,0.27,0.5,0.18,0.14,0.29,0.29,0.24,0.81,0.07,0.15,1.02,0.27,0.18,0.49,0.44,0.12,0.25,0.23,0.49,0.14,0.28,0.08,0.09,0.06,0.14,0.21,0.21,0.05,0.22,0.06,0.05,0.09,0.12,0.05,0.17,0.13,1.05,0.89,0.67,0.36,1.05,0.82,0.77,0.9,1.14,1.21,0.38,0.67,5.27,1.93,3.66,1.81,0.31,0.31,0.5,0.38,1.96,1.38,0.56,0.31,2.12,0.25,0.28,0.41,0.93,0.61,0.62,0.88,0.98,0.15,0.31,0.17,0.29,0.13,0.36,0.07,0.18,0.36,0.26,0.71,0.31,0.31,0.12,0.08,0.12,0.14,0.17,0.16,0.1,0.04,0.1,,0.14,0.2,0.11,0.08,,,0.08,0.09,,0.15,0.06,0.14,0.07,,0.04,,0.09,,,0.04,0.06,0.03,,0.03,0.02,0.07,0.02,0.04,,0.04,0.14,,,0.05,0.05,0.14,0.03,0.02,0.03,0.03,,0.03,0.04,0.08,0.2,0.61,,0.06,0.21,0.18,0.11,0.25,0.22,0.03,,0.23,0.11,,,0.03,0.33,0.04,,0.33,0.27,,0.06,0.06,0.11,0.18,0.34,0.1,0.05,0.11,0.27,0.09,0.09,0.12,0.23,,0.18,,0.01,,0.08,0.07,0.07,,0.05,,,,,0.07,0.13,0.04,0.03,0.08,,0.03,0.02,0.09,0.03,0.05,,0.21,0.08,0.2,,,0.09,0.1,,0.05,,,,0.27,0.1,0.19,0.13,0.28,0.15,0.4,0.17,0.65,0.06,0.31,0.1,0.08,0.34,0.62,0.28,0.17,0.74,0.16,1.39,0.19,1.37,0.11,0.03,0.11,0.06,0.05,0.13,0.18,,,,0.22,0.43,0.09,0.17,0.1,0.16,0.06,0.05,0.11,0.05,0.16,0.19,0.07,,0.1,0.05,0.07,0.06,,0.01,,,,
Shijiazhuangshi_130100,,0.42,,0.85,1.07,3.09,8.53,4.67,2.08,1.47,1.13,0.34,5.88,0.26,,1.24,,,,0.19,,0.26,,,,,,,,,,,,,,,,,0.04,0.04,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,0.04,,,,0.1,,,,,0.06,0.24,0.27,,,,,,,,0.14,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,0.04,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tangshanshi_130200,1.86,15.8,4.59,,40.29,1.43,0.93,2.71,4.02,23.15,4.08,2.38,2.08,0.09,0.63,0.43,0.14,,0.21,0.25,,0.23,0.18,0.17,0.17,0.17,0.3,1.97,0.63,0.44,0.28,0.47,0.47,0.16,0.29,0.14,0.56,0.46,0.69,0.32,0.22,0.63,0.7,0.83,0.76,0.14,0.45,0.35,1.8,2.58,0.36,0.49,0.27,0.89,0.35,0.32,0.19,0.12,0.39,0.53,0.42,,0.1,,0.2,0.93,0.06,,0.31,0.38,0.24,,,0.05,0.05,0.15,0.05,,0.14,0.09,0.05,0.11,0.1,0.07,0.08,0.06,,,0.1,0.03,,,,,0.37,0.06,0.04,,,,,0.03,0.04,,,,,0.14,0.08,,0.06,,0.06,,,0.07,,0.09,,,,,,,,,,,,,,,,0.19,0.12,0.19,0.11,0.43,0.25,0.34,0.16,0.39,0.62,0.09,0.25,0.41,0.23,1.12,0.18,0.05,0.15,,,0.22,0.16,0.21,,0.24,,,,0.16,,0.09,0.1,0.09,,,,0.18,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,0.04,0.06,,,,,0.03,,0.02,,,0.09,,0.03,,0.08,0.05,,,,,0.02,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,0.08,,,0.04,0.03,,0.06,0.18,,,,,,,,0.08,,,,,,,0.03,,0.02,,,,,,0.04,,0.35,,0.01,,,,,0.05,,,,,,,,,,,,,,,
Qinhuangdaoshi_130300,0.44,1.38,2.03,13.87,,0.19,0.18,0.64,0.62,3.96,0.61,0.43,0.31,0.05,0.1,0.34,,,0.1,,,0.04,,,,,0.07,0.31,0.19,0.1,0.14,0.32,0.1,0.12,,0.29,0.34,0.43,0.25,0.28,0.22,0.19,0.67,0.47,0.57,0.11,0.35,0.15,1.24,11.42,0.21,0.2,0.06,0.13,0.25,0.24,0.14,0.22,0.28,0.31,0.33,0.08,0.2,0.18,0.36,0.53,0.06,0.13,0.22,0.09,0.14,0.26,,,,,,,0.06,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,0.06,,,0.06,0.11,0.1,,,0.48,0.02,,0.08,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,0.02,,,,,,,0.06,,,,0.03,,,0.01,0.05,,,,,,,0.14,,,,,,,0.02,,,,,,,,,,,,,,,
Handanshi_130400,0.51,3.0,10.36,1.27,0.47,,30.96,1.91,0.47,0.52,1.51,0.47,2.82,0.13,,0.71,5.61,0.6,0.04,1.72,0.14,1.28,1.13,0.98,0.05,0.06,0.03,,,0.07,,,0.08,0.06,0.09,,0.13,,0.12,0.04,,,0.09,0.09,,0.11,0.05,0.07,0.29,0.21,0.1,,0.05,0.04,,0.08,0.06,,,,0.12,,0.1,0.12,,,,,0.13,,,,,0.05,0.07,0.4,,,,0.27,0.05,0.09,0.09,0.03,0.08,0.08,,,,,,,,,,,0.04,0.08,0.1,0.04,0.05,0.03,0.04,,,,0.03,0.06,0.17,0.1,,0.05,,,,0.1,,,,,0.06,0.05,,,0.05,,,,,,,,,0.4,0.43,0.24,0.26,0.3,0.33,0.7,0.45,0.82,0.14,1.45,0.63,0.46,4.93,0.71,0.8,0.25,0.11,0.22,0.14,6.15,0.77,0.5,0.17,3.01,0.18,0.14,0.2,0.19,0.12,0.08,0.08,0.08,0.45,0.1,,0.13,0.09,,,,,,,0.1,,,0.08,,0.19,,,,0.05,,,,,,,,,,,,,0.04,,0.03,,0.02,,,,,,,0.03,0.01,,,,0.02,,,,0.03,,,,,0.1,,,,,0.05,,,,,0.06,,,0.07,,0.05,,,0.18,,,,,,,0.1,,,,,,,,,,,,,,,,0.09,,,0.07,,,,0.02,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,0.08,,0.08,,,,,,0.06,,,0.1,0.13,,0.64,0.2,,,0.02,,,,,,,,,,,,,,,,,,,0.21,,,,0.07,,0.08,,,,,,,,,,,,,,,,,,,
Xingtaishi_130500,,0.36,12.37,0.24,0.34,14.09,,1.21,0.42,0.31,0.82,0.19,4.37,0.04,0.04,0.24,0.32,,,0.56,,0.12,,0.54,,,,0.08,,,,,0.06,,0.06,,,,,0.06,0.07,,,,,,,,0.05,0.09,,,,0.08,,,,,,,,0.16,,0.06,,,,,,,,,,,0.04,,,,,,0.05,0.05,0.05,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,0.14,0.14,,0.11,,0.31,0.2,0.18,,0.13,0.17,0.72,4.66,1.08,,0.07,,,,0.27,0.12,0.14,,0.13,,0.07,,,,0.09,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,0.03,
Baodingshi_130600,4.81,2.62,14.43,2.67,1.49,2.77,2.69,,6.57,1.98,12.51,5.62,9.41,0.13,1.38,0.4,0.1,0.06,1.46,0.15,0.23,3.26,0.23,0.05,0.37,0.34,0.06,0.62,0.21,0.73,0.14,0.06,0.31,0.16,0.24,,0.16,0.4,0.3,,0.22,0.44,0.2,0.13,0.16,0.04,0.19,0.15,0.27,0.56,0.14,0.11,0.16,0.26,,0.08,0.08,0.25,0.11,0.19,0.45,0.67,0.1,,0.1,0.26,0.2,0.13,0.17,0.09,0.21,0.26,,,,0.12,,,,0.05,0.04,,0.06,,0.06,0.06,,,0.09,,,,0.07,,,,,,0.1,,0.07,0.04,,,0.11,,0.03,0.15,,,0.09,,0.06,,,,,,,,0.08,,,,,,,,,,,0.07,0.06,0.18,0.16,0.13,0.06,0.28,0.32,0.3,0.12,0.1,0.15,0.09,0.16,0.51,0.45,0.54,0.29,0.1,0.19,0.09,0.1,0.38,0.28,0.2,0.09,0.45,0.29,0.14,0.26,0.32,0.16,0.16,0.25,0.18,0.1,,,,0.09,,,,,,0.08,,,,,,,,,0.04,,,0.16,,,,,,,,0.06,,,,,,,,,0.03,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,0.12,0.05,0.09,,,,0.02,,,,,0.17,,,,,,,,0.05,0.06,0.14,0.08,,,0.14,,0.06,,0.08,0.06,0.1,,,,0.03,,,,,,,,,,,,0.02,,,0.03,,0.5,,,,,,,,,,,,,,,,0.06,,,,0.05,,0.12,0.44,0.16,,,0.02,,,0.08,,,0.14,,0.05,,0.13,0.05,,,0.04,,,,,,,0.02,0.02,0.03,,,,,,,,,,,,,,,,,,,,,
Zhangjiakoushi_130700,2.2,0.94,3.49,3.72,0.86,0.28,0.44,3.31,,4.75,0.42,0.62,0.4,0.04,7.52,,0.06,,1.89,0.04,,0.16,0.05,,0.74,0.54,0.1,0.52,0.14,1.69,,0.33,5.58,0.16,10.37,0.04,,,0.04,,,,0.07,0.09,,,0.04,,0.12,,,0.07,,,0.05,,0.04,,,,0.15,0.08,0.2,0.06,0.1,,0.13,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,0.12,0.15,,,,0.08,,,,0.09,,0.03,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,0.05,0.12,,,,,,,,,,,,0.04,,,,,,,,0.02,0.14,,,,,,,,,,,,,,,,,,,,,,
Chengdeshi_130800,1.1,0.84,1.94,6.49,3.0,0.11,0.2,0.62,3.54,,0.25,0.49,0.16,,0.05,,,,,0.05,,,,0.06,0.07,,,4.83,0.14,0.02,0.14,0.1,0.46,0.09,3.72,,0.06,,0.11,0.06,,,0.08,0.21,0.11,0.08,0.11,0.06,4.06,0.31,,,0.05,0.04,0.1,,,0.12,,,,0.08,,,,,,0.27,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,0.07,0.03,,0.06,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,
