GbCity_EN,Beijingshi_110000,Tianjinshi_120000,Shijiazhuangshi_130100,Tangshanshi_130200,Qinhuangdaoshi_130300,Handanshi_130400,Xingtaishi_130500,Baodingshi_130600,Zhangjiakoushi_130700,Chengdeshi_130800,Cangzhoushi_130900,Langfangshi_131000,Hengshuishi_131100,Taiyuanshi_140100,Datongshi_140200,Yangquanshi_140300,Zhangzhishi_140400,Jinchengshi_140500,Shuozhoushi_140600,Jinzhongshi_140700,Yunchengshi_140800,Xinzhoushi_140900,Linfenshi_141000,Lvliangshi_141100,Huhehaoteshi_150100,Baotoushi_150200,Wuhaishi_150300,Chifengshi_150400,Tongliaoshi_150500,Eerduosishi_150600,Hulunbeiershi_150700,Bayannaoershi_150800,Wulanchabushi_150900,Xinganmeng_152200,Xilinguoleimeng_152500,Alashanmeng_152900,Shenyangshi_210100,Dalianshi_210200,Anshanshi_210300,Fushunshi_210400,Benxishi_210500,Dandongshi_210600,Jinzhoushi_210700,Yingkoushi_210800,Fuxinshi_210900,Liaoyangshi_211000,Panjinshi_211100,Tielingshi_211200,Zhaoyangshi_211300,Huludaoshi_211400,Changchunshi_220100,Jilinshi_220200,Sipingshi_220300,Liaoyuanshi_220400,Tonghuashi_220500,Baishanshi_220600,Songyuanshi_220700,Baichengshi_220800,Yanbianchaoxianzuzizhizhou_222400,Haerbinshi_230100,Qiqihaershi_230200,Jixishi_230300,Hegangshi_230400,Shuangyashanshi_230500,Daqingshi_230600,Yichunshi_230700,Jiamusishi_230800,Qitaiheshi_230900,Mudanjiangshi_231000,Heiheshi_231100,Suihuashi_231200,Daxinganlingdiqu_232700,Shanghaishi_310000,Nanjingshi_320100,Wuxishi_320200,Xuzhoushi_320300,Changzhoushi_320400,Suzhoushi_320500,Nantongshi_320600,Lianyungangshi_320700,Huaianshi_320800,Yanchengshi_320900,Yangzhoushi_321000,Zhenjiangshi_321100,Taizhoushi_321200,Suqianshi_321300,Hangzhoushi_330100,Ningboshi_330200,Wenzhoushi_330300,Jiaxingshi_330400,Huzhoushi_330500,Shaoxingshi_330600,Jinhuashi_330700,Quzhoushi_330800,Zhoushanshi_330900,Taizhoushi_331000,Lishuishi_331100,Hefeishi_340100,Wuhushi_340200,Bengbushi_340300,Huainanshi_340400,Maanshanshi_340500,Huaibeishi_340600,Tonglingshi_340700,Anqingshi_340800,Huangshanshi_341000,Chuzhoushi_341100,Fuyangshi_341200,Suzhoushi_341300,Luanshi_341500,Bozhoushi_341600,Chizhoushi_341700,Xuanchengshi_341800,Fuzhoushi_350100,Xiamenshi_350200,Putianshi_350300,Sanmingshi_350400,Quanzhoushi_350500,Zhangzhoushi_350600,Nanpingshi_350700,Longyanshi_350800,Ningdeshi_350900,Nanchangshi_360100,Jingdezhenshi_360200,Pingxiangshi_360300,Jiujiangshi_360400,Xinyushi_360500,Yingtanshi_360600,Ganzhoushi_360700,Jianshi_360800,Yichunshi_360900,Fuzhoushi_361000,Shangraoshi_361100,Jinanshi_370100,Qingdaoshi_370200,Ziboshi_370300,Zaozhuangshi_370400,Dongyingshi_370500,Yantaishi_370600,Weifangshi_370700,Jiningshi_370800,Taianshi_370900,Weihaishi_371000,Rizhaoshi_371100,Linyishi_371300,Dezhoushi_371400,Liaochengshi_371500,Binzhoushi_371600,Hezeshi_371700,Zhengzhoushi_410100,Kaifengshi_410200,Luoyangshi_410300,Pingdingshanshi_410400,Anyangshi_410500,Hebishi_410600,Xinxiangshi_410700,Jiaozuoshi_410800,Puyangshi_410900,Xuchangshi_411000,Taheshi_411100,Sanmenxiashi_411200,Nanyangshi_411300,Shangqiushi_411400,Xinyangshi_411500,Zhoukoushi_411600,Zhumadianshi_411700,Jiyuanshi_419001,Wuhanshi_420100,Huangshishi_420200,Shiyanshi_420300,Yichangshi_420500,Xiangyangshi_420600,Ezhoushi_420700,Jingmenshi_420800,Xiaoganshi_420900,Jingzhoushi_421000,Huanggangshi_421100,Xianningshi_421200,Suizhoushi_421300,Enshitujiazumiaozuzizhizhou_422800,Xiantaoshi_429004,Qianjiangshi_429005,Tianmenshi_429006,Shennongjialinqu_429021,Changshashi_430100,Zhuzhoushi_430200,Xiangtanshi_430300,Hengyangshi_430400,Shaoyangshi_430500,Yueyangshi_430600,Changdeshi_430700,Zhangjiajieshi_430800,Yiyangshi_430900,Chenzhoushi_431000,Yongzhoushi_431100,Huaihuashi_431200,Loudishi_431300,Xiangxitujiazumiaozuzizhizhou_433100,Guangzhoushi_440100,Shaoguanshi_440200,Shenzhenshi_440300,Zhuhaishi_440400,Shantoushi_440500,Foshanshi_440600,Jiangmenshi_440700,Zhanjiangshi_440800,Maomingshi_440900,Zhaoqingshi_441200,Huizhoushi_441300,Meizhoushi_441400,Shanweishi_441500,Heyuanshi_441600,Yangjiangshi_441700,Qingyuanshi_441800,Dongguanshi_441900,Zhongshanshi_442000,Chaozhoushi_445100,Jieyangshi_445200,Yunfushi_445300,Nanningshi_450100,Liuzhoushi_450200,Guilinshi_450300,Wuzhoushi_450400,Beihaishi_450500,Fangchenggangshi_450600,Qinzhoushi_450700,Guigangshi_450800,Yulinshi_450900,Baiseshi_451000,Hezhoushi_451100,Hechishi_451200,Laibinshi_451300,Chongzuoshi_451400,Haikoushi_460100,Sanyashi_460200,Sanshashi_460300,Danzhoushi_460400,Wuzhishanshi_469001,Qionghaishi_469002,Wenchangshi_469005,Wanningshi_469006,Dongfangshi_469007,Dinganxian_469021,Tunchangxian_469022,Chengmaixian_469023,Lingaoxian_469024,Baishalizuzizhixian_469025,Changjianglizuzizhixian_469026,Ledonglizuzizhixian_469027,Lingshuilizuzizhixian_469028,Baotinglizumiaozuzizhixian_469029,Qiongzhonglizumiaozuzizhixian_469030,Chongqingshi_500000,Chengdushi_510100,Zigongshi_510300,Panzhihuashi_510400,Luzhoushi_510500,Deyangshi_510600,Mianyangshi_510700,Guangyuanshi_510800,Suiningshi_510900,Neijiangshi_511000,Leshanshi_511100,Nanchongshi_511300,Meishanshi_511400,Yibinshi_511500,Guanganshi_511600,Dazhoushi_511700,Yaanshi_511800,Bazhongshi_511900,Ziyangshi_512000,Abazangzuqiangzuzizhizhou_513200,Ganzizangzuzizhizhou_513300,Liangshanyizuzizhizhou_513400,Guiyangshi_520100,Liupanshuishi_520200,Zunyishi_520300,Anshunshi_520400,Bijieshi_520500,Tongrenshi_520600,Qianxinanbuyizumiaozuzizhizhou_522300,Qiandongnanmiaozudongzuzizhizhou_522600,Qiannanbuyizumiaozuzizhizhou_522700,Kunmingshi_530100,Qujingshi_530300,Yuxishi_530400,Baoshanshi_530500,Zhaotongshi_530600,Lijiangshi_530700,Puershi_530800,Lincangshi_530900,Chuxiongyizuzizhizhou_532300,Honghehanizuyizuzizhizhou_532500,Wenshanzhuangzumiaozuzizhizhou_532600,Xishuangbannadaizuzizhizhou_532800,Dalibaizuzizhizhou_532900,Dehongdaizujingpozuzizhizhou_533100,Nujianglisuzuzizhizhou_533300,Diqingzangzuzizhizhou_533400,Lasashi_540100,Rikazeshi_540200,Changdoushi_540300,Linzhishi_540400,Shannanshi_540500,Naqushi_540600,Alidiqu_542500,Xianshi_610100,Tongchuanshi_610200,Baojishi_610300,Xianyangshi_610400,Weinanshi_610500,Yananshi_610600,Hanzhongshi_610700,Yulinshi_610800,Ankangshi_610900,Shangluoshi_611000,Lanzhoushi_620100,Jiayuguanshi_620200,Jinchangshi_620300,Baiyinshi_620400,Tianshuishi_620500,Wuweishi_620600,Zhangyeshi_620700,Pingliangshi_620800,Jiuquanshi_620900,Qingyangshi_621000,Dingxishi_621100,Longnanshi_621200,Linxiahuizuzizhizhou_622900,Gannanzangzuzizhizhou_623000,Xiningshi_630100,Haidongshi_630200,Haibeizangzuzizhizhou_632200,Huangnanzangzuzizhizhou_632300,Hainanzangzuzizhizhou_632500,Guoluozangzuzizhizhou_632600,Yushuzangzuzizhizhou_632700,Haiximengguzuzangzuzizhizhou_632800,Yinchuanshi_640100,Shizuishanshi_640200,Wuzhongshi_640300,Guyuanshi_640400,Zhongweishi_640500,Wulumuqishi_650100,Kelamayishi_650200,Tulufanshi_650400,Hamishi_650500,Changjihuizuzizhizhou_652300,Boertalamengguzizhizhou_652700,Bayinguolengmengguzizhizhou_652800,Akesudiqu_652900,Kezileisukeerkezizizhizhou_653000,Kashidiqu_653100,Hetiandiqu_653200,Yilihasakezizhizhou_654000,Tachengdiqu_654200,Aleitaidiqu_654300,Shihezishi_659001,Alaershi_659002,Tumushukeshi_659003,Wujiaqushi_659004,Tiemenguanshi_659006
Beijingshi_110000,,17.85,9.08,12.77,14.95,12.88,8.68,28.87,37.85,36.22,9.37,46.98,11.62,3.75,9.89,5.86,4.34,4.42,4.44,2.61,7.19,4.48,7.44,3.23,6.58,5.42,1.96,12.54,5.44,2.03,5.92,4.12,5.46,4.0,7.05,1.28,3.84,6.37,3.41,3.27,3.46,4.51,4.8,3.32,4.28,1.88,3.2,2.2,6.56,9.57,4.12,5.01,2.35,3.46,4.37,3.14,2.46,3.06,4.34,5.81,3.94,5.2,4.71,2.99,3.99,3.51,3.69,2.58,5.49,2.55,2.78,2.58,2.16,1.66,0.79,1.57,0.9,0.82,1.67,1.53,1.22,1.19,1.63,0.6,1.02,0.92,1.42,0.99,1.04,0.47,0.51,0.51,0.73,0.72,1.0,0.62,0.63,1.86,2.4,1.08,0.91,1.32,1.12,0.98,2.89,1.7,0.65,1.64,1.25,0.84,1.02,1.59,0.65,1.4,1.3,0.95,0.82,0.68,0.36,1.17,0.93,0.52,1.85,1.16,0.96,1.68,0.83,0.89,0.9,1.17,0.71,1.21,0.81,3.03,3.78,2.16,2.46,3.18,5.26,2.81,2.87,3.77,6.21,2.28,2.43,5.17,6.03,2.39,5.25,1.98,1.7,3.28,2.07,4.56,2.98,2.23,1.99,5.34,2.06,1.99,2.34,3.58,3.08,6.03,4.02,3.68,1.42,2.0,0.8,2.51,1.63,2.04,0.37,1.21,1.82,1.12,1.13,1.1,2.4,0.88,0.88,0.74,0.8,0.9,1.57,0.77,0.58,0.69,0.63,1.17,1.43,1.04,0.62,0.67,0.37,0.62,0.6,0.43,0.75,0.26,0.83,0.71,0.33,0.18,0.24,0.25,0.23,0.14,0.24,0.24,0.14,0.16,0.21,0.17,0.18,0.21,0.2,0.21,0.12,0.75,0.5,1.44,0.25,1.02,0.33,0.1,0.1,0.15,0.1,0.32,0.14,0.11,0.14,1.23,4.4,,0.36,0.26,2.59,0.57,2.1,0.46,0.12,0.08,0.39,0.12,0.07,0.23,0.21,2.65,0.26,0.13,2.22,1.8,0.46,0.31,0.51,0.3,1.33,1.43,0.47,0.24,0.67,0.84,0.35,0.55,0.41,0.74,0.13,1.2,0.44,0.41,0.54,0.27,1.02,0.29,0.57,0.35,0.25,0.31,0.49,0.38,0.33,1.0,0.33,0.21,1.16,0.12,1.33,0.34,0.21,0.11,0.19,0.15,1.78,0.83,0.26,0.68,0.62,1.92,0.48,0.58,0.56,0.25,0.24,,2.46,0.69,2.01,0.68,1.49,1.1,1.82,1.52,1.6,0.7,2.09,0.85,1.62,1.28,2.24,0.87,0.87,1.46,1.21,2.66,0.97,2.38,0.56,0.5,1.47,0.39,0.13,0.04,0.16,0.08,0.35,1.02,2.53,0.78,0.47,0.65,0.63,1.54,1.52,0.68,1.02,0.28,0.21,0.91,0.53,0.1,0.64,0.74,0.65,0.21,1.03,0.54,0.57,0.08,0.24,0.14
Tianjinshi_120000,9.28,,3.31,27.22,8.02,6.08,2.98,5.39,4.45,6.98,16.32,17.43,4.26,0.86,3.11,2.05,1.13,0.7,1.51,0.95,1.05,1.32,1.19,1.02,1.2,1.49,0.46,2.6,1.57,0.54,1.79,0.88,1.09,1.14,1.19,0.13,1.26,1.95,1.08,1.03,0.63,0.92,2.02,1.3,1.38,0.57,1.12,0.82,2.18,2.84,1.27,1.45,0.97,1.25,1.81,0.9,0.79,1.0,0.91,1.6,2.06,0.74,1.02,0.57,0.89,1.31,0.98,0.53,1.36,0.76,0.89,0.45,0.52,0.28,0.27,0.62,0.24,0.3,0.39,0.4,0.24,0.41,0.38,0.16,0.35,0.9,0.32,0.31,0.26,0.12,0.13,0.12,0.29,0.19,0.26,0.17,0.16,0.33,0.48,0.38,0.24,0.14,0.28,0.24,0.63,0.33,0.23,0.83,0.31,0.2,0.42,0.31,0.16,0.32,0.33,0.43,0.09,0.25,0.1,0.09,0.2,0.17,0.27,0.17,0.15,0.2,0.36,0.08,0.18,0.14,0.17,0.21,0.11,1.5,1.07,0.75,0.67,1.48,1.33,1.13,1.14,1.28,1.25,0.55,0.95,5.39,2.14,3.64,1.73,0.43,0.54,0.69,0.38,1.34,1.03,0.75,0.41,2.05,0.44,0.34,0.34,0.79,0.85,0.67,0.69,0.66,0.2,0.25,0.07,0.49,0.23,0.3,0.08,0.27,0.38,0.19,0.46,0.22,0.4,0.2,0.27,0.26,0.2,,0.24,0.18,0.1,0.09,0.08,0.15,0.21,0.63,0.08,0.08,0.1,0.11,0.12,0.06,0.13,,0.16,0.11,0.06,0.05,0.05,0.07,0.07,0.02,0.06,,0.02,,0.03,0.04,0.05,0.04,0.12,0.05,0.04,0.13,0.12,0.26,0.04,0.22,0.07,0.01,0.01,0.04,0.03,,0.05,0.02,0.04,0.19,0.7,,0.16,,0.17,0.07,0.13,0.03,0.06,,0.09,0.05,0.07,0.14,,0.22,0.13,0.13,0.43,0.3,0.1,,0.12,0.08,0.23,0.2,0.13,0.08,0.09,0.13,0.05,0.07,0.08,0.18,0.05,0.2,,0.07,0.13,0.04,0.19,0.11,0.14,0.11,0.04,0.07,0.09,0.1,0.09,0.28,0.08,0.05,0.04,,0.23,0.09,0.01,0.05,0.08,0.06,0.15,0.14,0.05,0.03,,0.22,0.06,0.29,0.12,0.03,0.04,0.12,0.36,0.08,0.28,0.15,0.24,0.14,0.34,0.3,0.55,0.12,0.51,0.17,0.33,0.46,0.85,0.45,0.19,0.65,0.24,1.11,0.25,0.5,0.07,0.11,0.28,0.16,0.03,0.08,,,,0.23,0.39,0.29,0.08,0.19,0.31,0.31,0.1,0.14,0.28,0.11,0.18,0.19,0.19,0.05,0.07,0.52,0.08,0.06,0.08,0.1,0.22,0.24,0.02,
Shijiazhuangshi_130100,2.24,2.09,,5.14,4.55,12.25,28.68,18.05,5.96,5.5,8.75,2.73,21.49,1.52,1.28,12.28,0.84,0.72,1.13,1.85,0.62,3.25,0.72,1.04,1.33,0.37,0.16,0.66,0.28,0.28,0.33,0.7,0.62,0.37,0.57,0.18,0.37,0.49,0.22,0.17,0.14,0.25,0.26,0.27,0.24,0.28,0.15,0.14,0.35,0.35,0.32,0.24,0.16,0.25,0.23,0.15,0.14,0.17,0.18,0.51,0.16,0.25,0.18,0.12,0.21,0.24,0.21,0.1,0.11,0.26,0.13,0.06,0.24,0.24,0.13,0.29,0.09,0.12,0.26,0.28,0.13,0.19,0.2,0.1,0.16,0.15,0.16,0.11,0.21,0.08,0.07,0.05,0.15,0.07,,0.11,0.08,0.23,0.15,0.2,0.15,0.06,0.14,0.12,0.12,0.27,0.07,0.2,0.11,,0.11,,0.04,0.13,0.11,0.11,0.07,0.16,0.04,0.12,0.1,0.05,0.22,,,0.12,,,,,,0.07,0.06,0.94,0.57,0.55,0.31,0.65,0.65,0.52,0.36,0.49,0.64,0.36,0.35,1.38,1.02,0.61,0.4,0.45,0.25,0.38,0.26,0.78,0.52,0.44,0.42,0.66,0.19,0.34,0.2,0.34,0.26,0.18,0.23,0.32,0.55,0.21,0.07,0.28,0.23,0.18,0.04,0.12,0.18,0.14,0.07,,0.34,0.15,0.22,0.08,0.33,,0.16,0.1,0.06,0.09,0.06,0.05,0.17,0.1,0.03,0.05,0.06,0.14,0.07,0.19,0.09,0.08,0.08,,0.06,0.05,,0.04,,0.03,,,,0.1,,,,,0.08,0.07,0.04,0.15,0.09,0.31,0.05,0.26,0.05,,,,0.03,,0.02,0.01,0.04,0.14,0.17,,0.14,0.26,0.13,0.03,0.09,,,,0.09,,0.07,,0.04,0.29,0.26,,0.32,0.16,,0.06,,0.1,0.07,0.1,0.04,0.04,0.06,0.12,0.05,,,,,0.07,,0.03,0.02,0.06,0.09,,,0.04,0.06,0.14,0.05,,,0.17,0.03,0.02,,0.04,0.17,0.05,,,,,0.21,0.03,,0.03,,0.14,,,0.04,,,0.12,0.26,0.09,0.27,0.12,0.21,0.22,0.25,1.01,0.36,0.12,0.22,,0.12,0.17,0.29,0.17,0.19,0.1,0.14,0.2,0.12,0.07,0.07,0.04,0.19,0.13,,,0.05,,,0.15,0.42,0.13,0.38,,0.11,0.16,0.03,,0.21,0.11,0.05,0.13,0.07,,0.07,,0.08,0.03,,0.24,0.04,,0.12,0.07
Tangshanshi_130200,1.88,11.86,2.64,,24.44,1.42,1.24,1.85,2.99,11.88,2.74,2.51,1.78,0.24,1.69,0.48,0.2,0.1,0.4,0.72,0.18,0.31,0.34,0.61,0.15,0.21,0.21,2.07,0.51,0.19,0.3,0.17,0.34,0.18,0.65,0.18,0.57,0.68,0.81,0.36,0.95,0.57,0.83,0.9,0.6,0.55,0.61,0.29,2.29,2.02,0.36,0.62,0.31,0.71,0.66,0.23,0.27,0.49,0.46,0.41,0.38,0.19,0.28,0.12,0.2,0.53,0.19,0.26,0.25,0.29,0.19,0.45,,0.09,0.08,0.15,0.06,,0.1,0.1,,0.09,0.1,0.09,0.1,0.08,,,,,,,,,0.07,,,0.07,,0.07,,0.07,,,,0.08,0.07,0.13,0.08,,,,0.06,,,0.07,,,,,0.04,,,,0.06,,,,,,,,,0.3,0.31,0.19,0.15,0.45,0.26,0.27,0.17,0.31,0.48,0.12,0.21,0.5,0.34,0.91,0.19,0.08,0.11,0.17,0.1,0.27,0.18,0.25,0.08,0.32,0.06,0.16,0.08,0.11,0.08,,0.14,0.12,0.09,,,,,,0.02,,,,,0.06,0.08,,,,,,,,,,,,0.07,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,0.02,,0.21,,,,,,0.04,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,0.03,0.09,,,,,0.05,,,,,,,,,,0.03,0.03,0.07,,,,,0.01,,,0.13,,,,,,0.06,,0.04,,,,0.09,,,,,0.05,0.09,0.06,0.11,,,,0.09,,,,,,0.1,,,0.06,,0.02,0.05,,0.03,,,,,,,0.14,,,,,0.05,,0.31,,,0.24,0.11,,,,,,,,0.04,,0.02,
Qinhuangdaoshi_130300,0.83,1.29,1.01,11.26,,0.46,0.47,0.8,0.77,3.05,0.69,0.53,0.57,0.1,0.41,0.15,,,0.07,0.12,,0.11,,0.04,0.1,0.1,,0.34,0.34,0.04,0.34,0.13,0.06,0.16,0.1,,0.61,0.53,0.41,0.28,0.52,0.22,1.02,0.52,0.42,0.26,0.75,0.45,0.96,11.61,0.44,0.53,0.31,0.22,0.42,0.47,0.17,0.16,0.55,0.5,0.51,0.23,0.15,0.36,0.42,0.53,0.16,0.06,0.49,0.26,0.28,0.64,,,,,,,0.06,,,,,,,,,,,,,,,,0.05,,,,,0.06,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.2,0.07,,0.07,0.2,0.1,0.07,0.07,0.13,0.05,0.07,0.15,,0.15,0.08,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.04,,,0.04,,,0.04,,,,,,,,,,,0.03,,,,,
Handanshi_130400,1.23,2.22,5.56,0.97,0.73,,15.14,1.3,0.78,0.72,1.05,0.59,1.57,0.31,0.16,0.47,4.39,0.99,0.32,1.32,0.2,0.31,0.62,0.39,0.1,0.17,,0.09,0.03,0.17,0.09,0.08,0.24,0.06,0.13,0.05,0.12,,0.08,0.06,0.06,0.05,0.06,0.09,,0.04,0.06,0.03,0.08,0.18,0.11,0.11,0.06,0.05,,0.05,0.04,0.02,,0.1,0.06,0.06,0.02,,0.06,0.04,0.05,,,0.05,,,,,0.07,0.25,0.06,0.11,0.11,0.13,0.04,0.05,0.14,0.08,0.06,0.08,,,,,0.05,,,,,,,0.08,0.11,0.06,0.06,0.08,0.09,0.05,,,0.1,0.06,0.05,0.28,,,,,0.08,,,,,,,,,,,,,0.08,,,,,,0.58,0.35,0.25,0.38,0.22,0.29,0.41,0.43,0.69,0.34,0.69,0.3,0.44,5.32,0.3,0.57,0.36,0.22,0.28,0.14,7.35,1.35,0.71,0.3,4.19,0.17,0.14,0.11,0.16,0.18,0.14,0.13,0.1,0.26,0.12,0.1,0.25,,0.1,0.06,,,0.08,,0.12,,,0.15,,0.04,,0.07,,,,,,,0.08,0.04,0.06,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,0.16,,0.09,0.09,,,,,,0.03,,0.05,,0.13,,,0.43,0.04,,,,0.06,0.04,0.05,0.05,,,,0.2,,,,0.07,0.03,,,,,,,,0.04,,,,,,,,,,0.02,,,,,,,,,,,,,,0.03,,0.06,0.05,,0.04,0.03,,,,,,,0.05,,0.04,,,,,0.14,,0.09,0.04,0.1,0.15,0.12,0.19,0.19,,,0.04,0.03,,,,,0.05,0.05,0.05,,,,,,0.02,0.06,,,,0.08,,0.09,0.11,,0.05,0.03,,0.01,,,,0.02,0.17,0.05,,0.04,,,,0.03,,,,,
Xingtaishi_130500,0.69,0.9,13.5,0.57,0.46,13.96,,1.32,0.46,0.48,1.46,0.43,6.0,0.24,0.14,1.0,0.81,0.33,0.06,1.49,0.16,0.38,0.32,0.35,0.08,0.09,0.03,0.13,0.05,0.14,0.1,0.08,0.09,0.05,0.14,0.04,0.09,,0.08,0.05,0.05,,,,,,0.07,0.04,0.05,0.06,0.06,,,0.05,,,0.05,,,0.1,,,,,,,0.12,0.03,0.05,,0.05,0.06,,,,0.12,,,,,,,0.06,,,0.06,,,,,,,,,,,,,,,0.06,,0.1,,,,,0.07,0.05,,0.07,0.07,,,,,,,0.04,,0.04,,,,,,,0.07,,,,,,0.56,0.26,0.24,0.13,0.19,0.19,0.4,0.21,0.29,0.28,0.28,0.21,1.44,6.0,0.25,0.28,0.3,0.07,0.16,0.09,0.54,0.27,0.23,0.16,0.52,0.12,0.11,,,0.09,0.09,0.1,0.1,0.1,,,0.17,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,0.01,,,,,,0.01,,,,,0.04,,,,0.04,,,,0.04,,,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,0.08,,0.1,,,,,0.08,0.12,0.03,,,,,0.08,0.04,,0.04,,0.35,0.21,0.03,,,,,,0.05,,0.04,0.05,,,,0.04,0.18,,,,,,,,0.09,0.1,,0.03,,,,,,,0.01,,,,,,0.02,0.03,,,,,,,
Baodingshi_130600,9.73,3.45,14.38,2.81,2.33,2.26,2.51,,5.28,2.43,11.03,7.97,6.4,0.59,2.83,1.25,0.45,0.36,1.62,0.57,0.43,3.06,0.32,0.42,0.53,0.56,0.17,0.94,0.32,0.5,0.23,0.37,0.85,0.14,0.95,0.1,0.37,0.31,0.3,0.31,0.14,0.34,0.44,0.34,0.23,0.19,0.31,0.21,0.39,0.71,0.28,0.28,0.2,0.31,0.17,0.27,0.18,0.28,0.08,0.25,0.16,0.1,0.07,0.05,0.19,0.17,0.15,0.1,0.2,0.05,0.14,,,,0.08,0.2,0.07,,0.13,0.12,0.08,0.11,0.19,0.04,0.13,0.09,,,0.12,0.05,,,,0.06,0.1,0.09,,0.11,0.05,0.07,0.12,,0.08,0.05,0.08,,0.07,0.17,0.08,0.07,0.15,,0.06,,,0.07,,0.07,0.03,,,0.05,0.08,0.08,,,,,,,,,,0.53,0.4,0.22,0.2,0.44,0.39,0.39,0.29,0.24,0.41,0.21,0.29,0.82,0.6,0.89,0.34,0.25,0.23,0.26,0.17,0.51,0.53,0.32,0.22,0.66,0.26,0.24,0.17,0.35,0.27,0.23,0.29,0.24,0.21,0.18,0.06,0.21,0.15,0.17,0.02,0.07,0.11,0.07,0.1,,0.13,0.11,0.07,,,,0.09,,,,0.07,0.08,0.07,0.24,,,0.05,0.07,,,,,,,,,,0.03,,,,,,,,,,,,,0.02,0.05,0.05,0.16,,0.2,,,,0.03,,0.05,,,0.07,0.05,0.15,,,0.17,0.13,0.05,0.04,,0.09,,,0.05,,,,,,,0.18,0.09,0.03,,0.06,0.05,0.12,0.09,,0.03,,0.1,0.02,0.03,,,,0.13,,0.04,,0.04,0.06,,,,,,,,,0.07,0.03,0.02,,,0.06,0.05,,,0.06,,0.28,,0.05,,0.02,,0.03,,,0.03,,,0.18,0.04,0.12,0.06,0.13,0.13,0.16,0.29,0.24,,0.09,0.06,,,0.17,0.05,,0.07,0.1,0.12,0.05,0.16,0.08,,0.09,0.02,0.03,,0.05,,,,0.11,,0.03,0.08,0.07,0.07,0.01,0.14,0.07,,0.05,0.09,0.06,,,,0.05,,0.06,0.04,,,0.02,0.07
Zhangjiakoushi_130700,3.72,0.99,1.85,1.36,0.72,0.46,0.36,1.88,,3.83,0.54,0.83,0.59,0.17,6.74,0.12,0.1,,1.79,0.13,,0.25,0.06,0.11,0.99,0.71,0.21,0.83,0.14,1.02,0.08,0.39,7.0,0.09,13.29,0.11,0.09,,0.12,0.05,0.07,0.07,0.09,0.09,0.43,,0.09,0.07,0.15,0.16,0.09,0.1,0.08,,0.04,0.07,0.04,0.03,0.1,0.08,0.05,,0.05,,,,0.07,0.03,0.06,,0.07,0.51,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,0.05,,0.13,0.07,0.09,,0.06,,0.13,0.09,0.07,,,,,,0.15,0.05,0.11,,0.1,0.04,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,0.06,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,0.13,,,,0.04,,,,0.08,,0.05,,,,,,,,,,,,,,,0.07,,,0.02,0.03,,,,0.1,,,0.05,,,,,,,,,0.04,,,
Chengdeshi_130800,2.05,1.29,1.05,5.71,2.87,0.33,0.27,0.7,2.47,,0.5,0.79,0.33,0.05,0.17,0.11,,,0.06,,,0.07,,0.11,0.21,0.07,0.02,6.99,1.02,0.15,0.09,0.07,0.59,0.22,4.35,,0.11,0.15,0.2,0.09,0.09,0.16,0.15,0.27,0.12,0.11,0.36,0.09,3.6,0.52,0.12,0.21,0.06,0.09,0.05,,0.03,0.37,0.13,0.09,0.12,,,,0.09,0.04,,0.03,0.05,0.07,0.05,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,0.05,,,,0.06,,,,0.05,,0.1,,0.07,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.08,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,
