GbCity_EN,Beijingshi_110000,Tianjinshi_120000,Shijiazhuangshi_130100,Tangshanshi_130200,Qinhuangdaoshi_130300,Handanshi_130400,Xingtaishi_130500,Baodingshi_130600,Zhangjiakoushi_130700,Chengdeshi_130800,Cangzhoushi_130900,Langfangshi_131000,Hengshuishi_131100,Taiyuanshi_140100,Datongshi_140200,Yangquanshi_140300,Zhangzhishi_140400,Jinchengshi_140500,Shuozhoushi_140600,Jinzhongshi_140700,Yunchengshi_140800,Xinzhoushi_140900,Linfenshi_141000,Lvliangshi_141100,Huhehaoteshi_150100,Baotoushi_150200,Wuhaishi_150300,Chifengshi_150400,Tongliaoshi_150500,Eerduosishi_150600,Hulunbeiershi_150700,Bayannaoershi_150800,Wulanchabushi_150900,Xinganmeng_152200,Xilinguoleimeng_152500,Alashanmeng_152900,Shenyangshi_210100,Dalianshi_210200,Anshanshi_210300,Fushunshi_210400,Benxishi_210500,Dandongshi_210600,Jinzhoushi_210700,Yingkoushi_210800,Fuxinshi_210900,Liaoyangshi_211000,Panjinshi_211100,Tielingshi_211200,Zhaoyangshi_211300,Huludaoshi_211400,Changchunshi_220100,Jilinshi_220200,Sipingshi_220300,Liaoyuanshi_220400,Tonghuashi_220500,Baishanshi_220600,Songyuanshi_220700,Baichengshi_220800,Yanbianchaoxianzuzizhizhou_222400,Haerbinshi_230100,Qiqihaershi_230200,Jixishi_230300,Hegangshi_230400,Shuangyashanshi_230500,Daqingshi_230600,Yichunshi_230700,Jiamusishi_230800,Qitaiheshi_230900,Mudanjiangshi_231000,Heiheshi_231100,Suihuashi_231200,Daxinganlingdiqu_232700,Shanghaishi_310000,Nanjingshi_320100,Wuxishi_320200,Xuzhoushi_320300,Changzhoushi_320400,Suzhoushi_320500,Nantongshi_320600,Lianyungangshi_320700,Huaianshi_320800,Yanchengshi_320900,Yangzhoushi_321000,Zhenjiangshi_321100,Taizhoushi_321200,Suqianshi_321300,Hangzhoushi_330100,Ningboshi_330200,Wenzhoushi_330300,Jiaxingshi_330400,Huzhoushi_330500,Shaoxingshi_330600,Jinhuashi_330700,Quzhoushi_330800,Zhoushanshi_330900,Taizhoushi_331000,Lishuishi_331100,Hefeishi_340100,Wuhushi_340200,Bengbushi_340300,Huainanshi_340400,Maanshanshi_340500,Huaibeishi_340600,Tonglingshi_340700,Anqingshi_340800,Huangshanshi_341000,Chuzhoushi_341100,Fuyangshi_341200,Suzhoushi_341300,Luanshi_341500,Bozhoushi_341600,Chizhoushi_341700,Xuanchengshi_341800,Fuzhoushi_350100,Xiamenshi_350200,Putianshi_350300,Sanmingshi_350400,Quanzhoushi_350500,Zhangzhoushi_350600,Nanpingshi_350700,Longyanshi_350800,Ningdeshi_350900,Nanchangshi_360100,Jingdezhenshi_360200,Pingxiangshi_360300,Jiujiangshi_360400,Xinyushi_360500,Yingtanshi_360600,Ganzhoushi_360700,Jianshi_360800,Yichunshi_360900,Fuzhoushi_361000,Shangraoshi_361100,Jinanshi_370100,Qingdaoshi_370200,Ziboshi_370300,Zaozhuangshi_370400,Dongyingshi_370500,Yantaishi_370600,Weifangshi_370700,Jiningshi_370800,Taianshi_370900,Weihaishi_371000,Rizhaoshi_371100,Linyishi_371300,Dezhoushi_371400,Liaochengshi_371500,Binzhoushi_371600,Hezeshi_371700,Zhengzhoushi_410100,Kaifengshi_410200,Luoyangshi_410300,Pingdingshanshi_410400,Anyangshi_410500,Hebishi_410600,Xinxiangshi_410700,Jiaozuoshi_410800,Puyangshi_410900,Xuchangshi_411000,Taheshi_411100,Sanmenxiashi_411200,Nanyangshi_411300,Shangqiushi_411400,Xinyangshi_411500,Zhoukoushi_411600,Zhumadianshi_411700,Jiyuanshi_419001,Wuhanshi_420100,Huangshishi_420200,Shiyanshi_420300,Yichangshi_420500,Xiangyangshi_420600,Ezhoushi_420700,Jingmenshi_420800,Xiaoganshi_420900,Jingzhoushi_421000,Huanggangshi_421100,Xianningshi_421200,Suizhoushi_421300,Enshitujiazumiaozuzizhizhou_422800,Xiantaoshi_429004,Qianjiangshi_429005,Tianmenshi_429006,Shennongjialinqu_429021,Changshashi_430100,Zhuzhoushi_430200,Xiangtanshi_430300,Hengyangshi_430400,Shaoyangshi_430500,Yueyangshi_430600,Changdeshi_430700,Zhangjiajieshi_430800,Yiyangshi_430900,Chenzhoushi_431000,Yongzhoushi_431100,Huaihuashi_431200,Loudishi_431300,Xiangxitujiazumiaozuzizhizhou_433100,Guangzhoushi_440100,Shaoguanshi_440200,Shenzhenshi_440300,Zhuhaishi_440400,Shantoushi_440500,Foshanshi_440600,Jiangmenshi_440700,Zhanjiangshi_440800,Maomingshi_440900,Zhaoqingshi_441200,Huizhoushi_441300,Meizhoushi_441400,Shanweishi_441500,Heyuanshi_441600,Yangjiangshi_441700,Qingyuanshi_441800,Dongguanshi_441900,Zhongshanshi_442000,Chaozhoushi_445100,Jieyangshi_445200,Yunfushi_445300,Nanningshi_450100,Liuzhoushi_450200,Guilinshi_450300,Wuzhoushi_450400,Beihaishi_450500,Fangchenggangshi_450600,Qinzhoushi_450700,Guigangshi_450800,Yulinshi_450900,Baiseshi_451000,Hezhoushi_451100,Hechishi_451200,Laibinshi_451300,Chongzuoshi_451400,Haikoushi_460100,Sanyashi_460200,Sanshashi_460300,Danzhoushi_460400,Wuzhishanshi_469001,Qionghaishi_469002,Wenchangshi_469005,Wanningshi_469006,Dongfangshi_469007,Dinganxian_469021,Tunchangxian_469022,Chengmaixian_469023,Lingaoxian_469024,Baishalizuzizhixian_469025,Changjianglizuzizhixian_469026,Ledonglizuzizhixian_469027,Lingshuilizuzizhixian_469028,Baotinglizumiaozuzizhixian_469029,Qiongzhonglizumiaozuzizhixian_469030,Chongqingshi_500000,Chengdushi_510100,Zigongshi_510300,Panzhihuashi_510400,Luzhoushi_510500,Deyangshi_510600,Mianyangshi_510700,Guangyuanshi_510800,Suiningshi_510900,Neijiangshi_511000,Leshanshi_511100,Nanchongshi_511300,Meishanshi_511400,Yibinshi_511500,Guanganshi_511600,Dazhoushi_511700,Yaanshi_511800,Bazhongshi_511900,Ziyangshi_512000,Abazangzuqiangzuzizhizhou_513200,Ganzizangzuzizhizhou_513300,Liangshanyizuzizhizhou_513400,Guiyangshi_520100,Liupanshuishi_520200,Zunyishi_520300,Anshunshi_520400,Bijieshi_520500,Tongrenshi_520600,Qianxinanbuyizumiaozuzizhizhou_522300,Qiandongnanmiaozudongzuzizhizhou_522600,Qiannanbuyizumiaozuzizhizhou_522700,Kunmingshi_530100,Qujingshi_530300,Yuxishi_530400,Baoshanshi_530500,Zhaotongshi_530600,Lijiangshi_530700,Puershi_530800,Lincangshi_530900,Chuxiongyizuzizhizhou_532300,Honghehanizuyizuzizhizhou_532500,Wenshanzhuangzumiaozuzizhizhou_532600,Xishuangbannadaizuzizhizhou_532800,Dalibaizuzizhizhou_532900,Dehongdaizujingpozuzizhizhou_533100,Nujianglisuzuzizhizhou_533300,Diqingzangzuzizhizhou_533400,Lasashi_540100,Rikazeshi_540200,Changdoushi_540300,Linzhishi_540400,Shannanshi_540500,Naqushi_540600,Alidiqu_542500,Xianshi_610100,Tongchuanshi_610200,Baojishi_610300,Xianyangshi_610400,Weinanshi_610500,Yananshi_610600,Hanzhongshi_610700,Yulinshi_610800,Ankangshi_610900,Shangluoshi_611000,Lanzhoushi_620100,Jiayuguanshi_620200,Jinchangshi_620300,Baiyinshi_620400,Tianshuishi_620500,Wuweishi_620600,Zhangyeshi_620700,Pingliangshi_620800,Jiuquanshi_620900,Qingyangshi_621000,Dingxishi_621100,Longnanshi_621200,Linxiahuizuzizhizhou_622900,Gannanzangzuzizhizhou_623000,Xiningshi_630100,Haidongshi_630200,Haibeizangzuzizhizhou_632200,Huangnanzangzuzizhizhou_632300,Hainanzangzuzizhizhou_632500,Guoluozangzuzizhizhou_632600,Yushuzangzuzizhizhou_632700,Haiximengguzuzangzuzizhizhou_632800,Yinchuanshi_640100,Shizuishanshi_640200,Wuzhongshi_640300,Guyuanshi_640400,Zhongweishi_640500,Wulumuqishi_650100,Kelamayishi_650200,Tulufanshi_650400,Hamishi_650500,Changjihuizuzizhizhou_652300,Boertalamengguzizhizhou_652700,Bayinguolengmengguzizhizhou_652800,Akesudiqu_652900,Kezileisukeerkezizizhizhou_653000,Kashidiqu_653100,Hetiandiqu_653200,Yilihasakezizhizhou_654000,Tachengdiqu_654200,Aleitaidiqu_654300,Shihezishi_659001,Alaershi_659002,Tumushukeshi_659003,Wujiaqushi_659004,Tiemenguanshi_659006
Beijingshi_110000,,15.9,7.34,12.1,11.06,9.22,5.91,28.82,37.63,34.73,8.32,57.21,8.38,3.55,8.5,3.54,3.31,2.86,3.82,1.44,3.38,2.56,4.06,1.81,6.79,4.74,1.25,10.36,4.41,2.05,4.98,2.92,5.93,3.72,6.49,0.87,3.74,5.4,2.27,1.65,2.16,3.15,3.57,2.04,2.85,1.41,2.9,1.13,4.36,6.73,3.33,3.19,1.15,1.56,2.37,1.7,1.67,1.78,3.27,4.41,3.03,2.92,1.94,2.25,2.9,2.03,2.82,1.81,4.86,1.87,1.38,3.2,3.69,2.59,0.91,1.6,0.89,0.99,1.04,1.36,0.68,0.97,1.01,0.55,0.74,0.79,1.86,1.08,0.86,0.51,0.46,0.48,0.73,0.89,0.76,0.61,0.36,1.86,1.1,0.88,0.75,0.57,0.79,0.43,1.29,1.39,0.4,1.2,0.77,0.7,0.84,1.0,0.44,1.66,1.83,0.76,0.51,0.89,0.37,1.01,0.59,0.49,1.79,1.9,0.65,1.07,0.71,0.66,0.69,0.71,0.5,0.7,0.48,3.69,3.83,1.8,1.31,3.03,3.51,2.32,1.91,2.61,3.56,1.39,1.61,3.88,4.03,1.91,3.62,2.27,1.14,2.46,1.11,3.1,1.88,1.55,1.15,3.83,1.81,1.07,1.19,1.68,1.79,3.29,2.61,1.86,1.0,2.44,0.41,1.37,1.47,1.23,0.24,0.74,0.68,0.79,0.6,0.64,1.0,0.55,0.48,0.46,0.76,0.65,1.59,0.89,0.53,0.66,0.44,0.72,0.59,0.56,0.35,0.3,0.31,0.37,0.36,0.34,1.3,0.2,1.82,0.89,0.34,0.35,0.27,0.65,0.18,0.22,0.27,0.19,0.12,0.18,0.3,0.2,0.24,0.23,0.37,0.31,0.07,1.05,0.48,1.1,0.14,1.06,0.68,0.11,0.05,0.1,0.13,0.17,0.24,0.2,0.1,1.69,4.33,,0.56,0.69,1.73,0.91,1.65,0.68,0.15,0.11,0.65,0.35,0.53,0.51,0.77,2.15,1.37,0.39,2.35,1.42,0.42,0.25,0.43,0.42,1.51,1.01,0.51,0.25,0.27,0.66,0.16,0.53,0.21,0.6,0.08,1.21,0.16,0.49,0.28,0.32,1.09,0.15,0.63,0.44,0.15,0.28,0.44,0.34,0.23,1.24,0.12,0.2,0.88,0.25,1.29,0.8,0.33,0.17,0.17,0.22,1.43,0.85,0.53,0.42,0.41,1.13,0.1,0.3,0.15,0.16,0.12,0.83,2.42,0.32,1.1,0.46,0.73,1.01,1.12,1.48,0.92,0.25,1.74,0.64,0.83,0.85,1.07,0.47,0.86,1.07,0.99,1.07,0.34,1.12,0.3,0.07,1.68,0.27,0.22,0.07,0.28,0.31,0.24,0.3,1.97,0.79,0.32,0.29,0.91,1.55,1.53,,0.5,0.28,0.14,0.99,0.8,,0.29,1.04,0.51,0.19,0.26,0.37,0.66,0.27,0.38,0.12
Tianjinshi_120000,5.64,,2.4,23.98,6.45,5.92,1.99,4.24,3.62,5.5,14.55,12.67,3.41,0.65,1.91,0.76,0.58,0.44,1.08,0.47,0.6,0.67,0.47,0.55,0.74,0.66,0.14,2.24,0.93,0.36,1.45,0.56,0.98,0.51,0.93,0.09,0.88,1.68,0.66,0.8,0.58,0.75,0.87,0.97,0.67,0.36,0.8,0.55,1.65,2.66,0.85,0.86,0.4,1.15,1.29,0.48,0.43,0.8,0.58,1.08,1.25,0.71,0.41,0.28,0.82,0.57,0.52,0.46,1.25,0.55,0.57,0.71,0.57,0.35,0.28,0.55,0.24,0.23,0.28,0.32,0.27,0.39,0.26,0.17,0.23,0.26,0.24,0.32,0.22,0.13,0.14,0.18,0.2,0.14,0.34,0.19,0.07,0.27,0.21,0.24,0.08,0.15,0.14,0.07,0.2,0.56,0.13,0.61,0.16,0.12,0.21,0.15,0.14,0.25,0.36,0.08,,0.2,0.07,0.17,0.14,0.16,0.2,0.26,0.13,0.24,0.06,0.26,0.15,,0.07,,0.13,1.03,1.06,0.75,0.41,1.36,0.9,0.82,0.71,0.95,0.81,0.49,0.69,4.08,1.61,3.24,1.03,0.4,0.25,0.33,0.3,1.15,0.69,0.42,0.34,1.28,0.21,0.17,0.18,0.52,0.45,0.29,0.41,0.49,0.19,0.29,0.06,,0.23,0.18,0.06,0.09,0.16,0.16,0.18,0.12,0.25,0.08,0.06,0.09,0.16,,0.22,0.08,0.06,,0.07,0.11,,0.09,0.15,,,,,,0.18,,0.17,0.16,0.08,0.05,,0.04,0.04,0.03,,,,,,0.05,,0.04,,0.03,,0.14,0.08,,,0.19,0.08,,0.04,0.03,,,,,,0.31,0.99,,0.03,,0.41,,0.19,0.22,0.11,,0.16,0.03,,0.05,,0.3,0.47,0.07,0.37,0.17,0.04,,,0.06,0.08,,0.05,0.04,,0.09,0.07,,0.03,0.12,0.02,0.13,0.02,,0.03,,0.07,0.03,0.06,,0.04,0.05,0.04,,0.05,0.19,,0.04,0.08,0.03,0.09,,0.01,0.1,,0.05,0.52,0.03,0.07,,,0.1,0.1,,0.23,,,,0.26,0.06,0.13,0.09,0.08,0.1,0.17,0.24,0.12,0.04,0.21,,0.26,0.13,0.26,0.13,0.08,0.21,0.08,1.05,0.07,0.31,0.14,0.03,0.15,0.05,,0.07,0.12,,0.12,0.2,0.21,0.14,0.03,0.13,0.09,0.15,0.03,,0.19,0.04,,0.23,0.07,,0.14,0.08,,,,,,,,
Shijiazhuangshi_130100,2.19,2.07,,4.79,4.26,10.49,27.31,14.78,5.94,5.55,7.37,1.74,19.31,1.22,0.91,10.4,0.7,0.54,0.62,1.71,0.58,3.51,0.68,0.84,0.57,0.56,0.08,0.78,0.37,0.45,0.35,0.55,0.56,0.21,0.7,0.21,0.3,0.42,0.2,0.16,0.14,0.26,0.22,0.23,0.09,0.18,0.21,0.19,0.32,0.32,0.28,0.16,0.07,0.09,0.17,0.19,0.1,0.14,0.13,0.38,0.18,,0.09,0.03,0.16,0.08,0.2,,0.19,0.12,0.08,0.17,0.24,0.19,0.11,0.32,0.08,0.12,0.22,0.18,0.14,0.17,0.15,0.13,0.16,0.17,0.21,0.12,0.2,0.09,0.15,0.1,0.16,0.07,,0.13,0.07,0.17,0.09,0.17,0.07,0.05,0.07,,,0.08,,0.2,0.09,,0.14,,0.08,0.17,0.18,,0.12,0.13,,0.08,0.05,,0.15,0.13,,0.11,,,,,,0.12,,0.71,0.5,0.51,0.22,0.69,0.36,0.52,0.41,0.42,0.58,0.39,0.43,1.27,1.31,0.64,0.47,0.43,0.28,0.38,0.25,0.83,0.53,0.51,0.32,0.63,0.24,0.21,0.14,0.32,0.24,0.28,0.31,0.34,0.16,0.25,0.05,0.23,0.19,0.2,,0.13,0.12,0.1,,,0.13,0.16,0.09,0.06,0.13,,0.15,0.11,,0.07,,0.1,0.06,0.05,0.05,0.09,,,,,0.13,0.05,0.1,0.06,0.05,0.06,,,,0.03,,,,,0.03,0.04,,0.03,0.08,,,0.07,0.08,0.17,,0.31,0.24,,0.03,0.04,0.02,,,,0.11,0.16,0.53,,0.15,0.08,0.33,0.09,0.11,0.06,0.03,0.17,0.13,,,0.11,0.1,0.36,0.17,,0.26,0.14,,,0.07,0.05,0.33,0.25,0.05,0.06,,0.13,0.02,,0.09,,,0.05,,,,,0.1,0.02,0.07,,0.05,0.05,0.04,,,0.14,0.03,0.01,0.07,,0.22,0.03,,,0.08,0.04,0.19,0.05,0.09,,0.16,0.11,,0.07,0.07,0.05,0.18,0.27,0.23,0.06,0.13,0.11,0.14,0.17,0.16,0.97,0.13,0.04,0.18,0.06,,0.18,0.16,0.08,0.11,0.07,0.08,0.12,0.05,0.07,,,0.16,0.02,,,,,,0.18,0.2,0.16,0.07,0.06,0.08,0.1,0.03,,0.15,0.06,,0.57,0.15,,,,0.03,,,0.04,,,,
Tangshanshi_130200,1.83,9.81,3.02,,27.45,1.0,0.89,1.52,2.91,14.05,2.48,1.64,1.1,0.18,1.41,0.41,0.22,0.06,0.33,0.49,,0.47,0.36,0.4,0.22,0.27,0.24,2.66,0.63,0.23,0.38,0.28,0.3,0.14,0.55,0.16,0.44,0.51,0.86,0.39,0.35,0.39,0.8,0.78,0.75,0.49,0.8,0.23,3.03,2.54,0.32,0.38,0.27,0.81,0.31,0.22,0.23,0.23,0.15,0.28,0.52,0.13,0.09,0.21,0.32,0.66,0.13,0.23,0.36,0.43,0.25,0.08,,,,0.13,,,0.11,0.09,,0.11,0.08,0.05,0.1,,,,,,,,,,0.1,,,,,0.07,,,0.04,0.09,,,,0.12,,,,0.07,,,,,0.05,,,,0.14,,,,,0.19,,,,,,,,0.23,0.27,0.29,0.19,0.41,0.33,0.3,0.31,0.31,0.28,0.21,0.21,0.53,0.24,0.98,0.25,0.09,0.14,0.12,,0.28,0.24,0.23,,0.26,0.06,0.1,,,,,0.08,,0.1,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,0.05,,,,,,,,0.05,,,,0.03,,,,,,,,,,,,,0.06,,0.12,,,,,,,,,0.1,0.16,,0.07,0.08,,,,,,0.05,0.1,,,,,0.08,,,,,,,,,,,,,,,,,,,0.06,0.05,,,,,,,,,,,,,,0.06,,0.01,,,,,,,0.04,,,,,,,,0.05,,,,,,0.09,0.46,0.09,,,,0.14,0.12,,0.04,0.07,0.16,,,,,,,,0.06,,,0.05,,0.07,,,,,,,,0.06,0.27,,,0.04,,,,0.23,0.05,,,,,,,,,0.08,0.04,,,,
Qinhuangdaoshi_130300,0.78,1.17,1.13,10.36,,0.27,0.19,0.49,0.77,3.22,0.79,0.41,0.31,0.07,0.47,0.34,,0.12,0.04,0.04,,0.07,,,0.05,0.07,,0.45,0.2,0.04,0.27,0.17,0.04,0.17,,,0.5,0.63,0.36,0.24,0.16,0.43,1.23,0.41,0.55,0.18,0.41,0.21,1.01,13.51,0.24,0.28,0.23,0.18,0.41,0.25,0.13,0.16,0.2,0.28,0.38,0.35,0.18,0.06,0.18,0.35,0.18,,0.19,0.49,0.32,0.88,,,,,,,,,,0.07,,,,,,,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,0.1,0.15,0.1,,0.11,0.16,0.14,,,0.18,,,0.11,,0.16,,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,0.11,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,0.07,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,
Handanshi_130400,1.61,2.74,7.45,1.54,0.62,,17.82,1.54,0.68,0.67,1.85,0.68,1.57,0.51,0.21,0.84,5.35,1.36,0.28,1.51,0.28,0.32,0.82,0.62,0.11,0.2,0.09,0.19,0.1,0.39,,0.17,0.08,0.04,0.13,,0.09,0.36,0.09,0.04,0.08,,0.1,0.07,,0.09,0.09,0.08,0.06,0.14,0.07,0.08,0.05,,0.15,0.06,,0.03,0.08,0.08,0.05,,0.04,0.09,0.08,0.04,,,,0.03,0.02,,,0.09,0.1,0.24,0.09,0.08,0.11,0.12,0.07,0.1,0.2,0.08,0.12,0.11,,,,,0.08,,,,0.07,,,0.09,0.28,0.06,,0.1,,0.03,,,0.1,0.15,0.08,0.58,0.08,,,,0.07,,,0.08,0.05,0.14,0.07,,,,0.13,,,,,,,0.09,,0.47,0.58,0.32,0.19,0.33,0.39,0.52,0.44,0.63,0.3,0.79,0.31,0.63,5.55,0.39,0.59,0.44,0.22,0.39,0.25,8.68,1.65,0.73,0.22,4.26,0.17,0.11,0.14,0.22,0.31,0.21,0.22,0.17,0.27,0.11,0.16,,,,0.03,0.11,,,,0.11,0.1,,0.04,,0.16,,,,,,,0.09,,0.17,,,,,,0.04,,0.05,,,,,,,,,,,0.06,,,,,,,,,,,,0.03,0.1,0.19,,0.02,,0.04,,,,0.03,0.06,0.18,,0.03,0.17,0.04,,,0.16,0.11,,0.11,,,,,0.17,,,,,,0.09,,,0.07,,0.08,0.05,,0.05,,,,,0.04,0.09,,,0.03,,0.05,,,,,,,,,0.05,,,,,0.1,0.08,,,0.06,0.04,0.18,0.03,,,,0.08,,,,0.05,,,0.12,0.19,0.12,0.07,0.14,0.11,,0.34,0.1,0.04,,,0.15,,0.09,0.13,,0.07,0.07,0.09,,,,,0.11,,,,,,,0.15,0.07,0.05,0.05,,,,,,,0.04,0.04,0.08,,,,,0.08,,,,,,,
Xingtaishi_130500,0.92,0.93,13.98,1.03,0.76,16.8,,1.6,0.69,0.65,1.82,0.51,7.61,0.36,0.32,0.94,0.75,0.33,0.11,1.44,0.15,0.52,0.34,0.47,0.11,0.17,0.04,0.24,,0.22,,0.17,0.13,0.04,0.11,0.14,0.07,,0.05,,0.06,,,0.04,,,,,0.1,0.08,,,0.02,,0.03,,,0.05,,,,,0.04,0.06,,,,,,,0.02,0.08,,,,0.18,0.07,,,0.1,0.08,0.06,,,,,,,,,,,,,,,,,0.07,,,0.06,,,,,,0.11,0.1,0.08,0.09,,0.04,,,,,,,,,,,,0.08,,,,,,,,,0.44,0.28,0.23,0.11,0.2,0.21,0.37,0.21,0.35,0.11,0.25,0.28,1.59,7.04,0.37,0.35,0.14,0.08,0.18,0.08,0.66,0.31,0.22,0.16,0.49,0.15,0.19,,0.13,0.14,,0.1,0.1,0.13,,,0.16,,,,,,,,,,,0.04,,0.06,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,0.07,,,0.08,,,,,,,,,0.03,,,,,0.17,0.09,,,0.06,,,0.08,,,,0.05,,,,,,,,,,,,,,,,0.02,,,0.06,,,,,0.06,,,,,,,,,,,,,,,,,,,,0.06,0.05,,,,,,,,,0.07,,0.12,,,,0.08,0.05,,0.13,,0.34,0.09,0.04,,0.06,0.05,0.05,0.12,,0.05,,,,,,0.05,0.03,,,,,,,,0.1,0.1,,,,0.08,,,,0.11,0.05,,0.06,,,0.09,,,,0.04,0.06,,,0.07,
Baodingshi_130600,7.89,3.35,14.26,3.6,2.3,2.74,2.77,,5.63,2.74,11.12,5.84,7.47,0.5,2.63,1.42,0.39,0.38,1.63,0.53,0.5,2.85,0.42,0.37,0.62,0.67,0.08,1.52,0.38,0.54,0.22,0.58,0.95,0.21,0.85,0.07,0.34,0.32,0.36,0.13,0.29,0.35,0.49,0.27,0.33,0.09,0.25,0.29,0.68,0.66,0.25,0.25,0.19,0.18,0.19,0.06,0.2,0.24,0.31,0.35,0.37,0.31,0.04,0.12,0.18,0.13,0.17,0.11,0.36,0.3,0.17,,0.15,0.12,0.08,0.25,0.08,0.08,0.13,0.15,0.1,0.1,0.09,0.09,0.09,0.17,,0.16,0.15,0.1,0.11,,0.13,,0.1,0.13,,0.12,0.12,0.13,0.08,0.07,0.1,,0.06,0.08,0.05,0.21,0.07,0.08,0.28,0.17,,,0.12,,,,0.07,,,,0.1,0.08,,,,0.07,,,,0.14,0.07,0.41,0.3,0.29,0.13,0.51,0.38,0.58,0.28,0.48,0.43,0.33,0.31,1.02,0.89,1.0,0.31,0.24,0.35,0.37,0.25,0.8,0.46,0.45,0.28,0.67,0.2,0.21,0.2,0.33,0.32,0.3,0.32,0.33,0.27,0.12,,0.21,0.19,0.2,,0.09,0.1,0.09,,0.18,0.15,,,0.19,0.16,,,,,0.07,,,,,0.08,,,0.07,,0.04,,,,,,,,0.09,,,,,,,0.03,,,,,,0.02,0.06,0.08,0.13,0.03,0.18,0.12,,0.03,0.04,,0.06,,,0.04,0.1,0.38,,,0.08,0.21,0.12,0.19,,0.03,,0.08,0.1,,0.17,0.05,0.21,0.17,0.07,0.22,0.08,,,0.05,0.03,0.11,0.08,0.05,0.03,0.06,0.08,0.06,0.1,0.13,,0.02,0.11,0.07,0.05,,,0.06,,0.09,,,,0.06,,,0.07,,,0.16,,0.09,0.06,,0.04,0.04,0.07,0.26,0.05,0.12,,,0.08,,0.15,,0.05,0.12,,0.15,0.06,0.18,0.05,0.05,0.13,0.17,0.41,0.18,,0.13,0.06,0.2,0.13,0.16,0.06,0.11,0.03,0.1,0.12,0.18,0.21,0.08,0.07,0.11,0.05,0.05,,0.08,,0.12,0.1,0.2,0.09,0.06,,0.11,0.09,0.1,0.17,0.11,,,0.16,0.09,0.24,,,0.04,,,0.13,,,0.03,
Zhangjiakoushi_130700,3.41,0.92,2.39,1.6,0.88,0.32,0.41,1.85,,3.07,1.13,0.71,0.6,0.15,7.43,0.16,,,2.05,0.09,,0.27,0.09,0.1,1.08,0.89,0.09,0.73,0.17,1.11,0.16,0.67,7.43,0.08,13.31,0.09,0.06,,0.07,0.04,0.02,0.05,0.06,,0.11,0.07,0.06,0.03,0.16,0.12,0.07,0.1,,,0.07,0.06,0.07,0.05,,,,0.08,0.04,,0.07,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,0.07,0.06,,0.12,,0.07,,,,0.15,0.08,0.06,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,0.13,,,,,,,,,,,,,0.07,,,,,,,,,,,,0.1,,,,0.03,,,,,0.08,,0.23,,,,0.08,,,,,,,,,,,0.11,0.02,,,,,0.17,,,,,,,,,,,0.04,,,,,
Chengdeshi_130800,1.9,0.87,1.41,5.56,3.17,0.17,0.14,0.61,2.39,,0.57,0.68,0.28,,0.18,,,0.1,0.04,,,0.08,,0.1,0.17,0.05,0.03,7.02,0.4,0.11,,0.07,0.51,,3.24,0.07,0.14,0.13,0.1,0.12,0.14,,0.19,0.14,0.13,0.04,0.17,0.18,4.46,0.8,,0.07,0.05,0.12,0.13,,0.05,0.1,0.08,,0.08,,,,,,0.05,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.09,0.12,,,,0.08,,0.1,,0.12,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,0.08,,,,0.03,0.03,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,,,,,,
