GbCity_EN,Beijingshi_110000,Tianjinshi_120000,Shijiazhuangshi_130100,Tangshanshi_130200,Qinhuangdaoshi_130300,Handanshi_130400,Xingtaishi_130500,Baodingshi_130600,Zhangjiakoushi_130700,Chengdeshi_130800,Cangzhoushi_130900,Langfangshi_131000,Hengshuishi_131100,Taiyuanshi_140100,Datongshi_140200,Yangquanshi_140300,Zhangzhishi_140400,Jinchengshi_140500,Shuozhoushi_140600,Jinzhongshi_140700,Yunchengshi_140800,Xinzhoushi_140900,Linfenshi_141000,Lvliangshi_141100,Huhehaoteshi_150100,Baotoushi_150200,Wuhaishi_150300,Chifengshi_150400,Tongliaoshi_150500,Eerduosishi_150600,Hulunbeiershi_150700,Bayannaoershi_150800,Wulanchabushi_150900,Xinganmeng_152200,Xilinguoleimeng_152500,Alashanmeng_152900,Shenyangshi_210100,Dalianshi_210200,Anshanshi_210300,Fushunshi_210400,Benxishi_210500,Dandongshi_210600,Jinzhoushi_210700,Yingkoushi_210800,Fuxinshi_210900,Liaoyangshi_211000,Panjinshi_211100,Tielingshi_211200,Zhaoyangshi_211300,Huludaoshi_211400,Changchunshi_220100,Jilinshi_220200,Sipingshi_220300,Liaoyuanshi_220400,Tonghuashi_220500,Baishanshi_220600,Songyuanshi_220700,Baichengshi_220800,Yanbianchaoxianzuzizhizhou_222400,Haerbinshi_230100,Qiqihaershi_230200,Jixishi_230300,Hegangshi_230400,Shuangyashanshi_230500,Daqingshi_230600,Yichunshi_230700,Jiamusishi_230800,Qitaiheshi_230900,Mudanjiangshi_231000,Heiheshi_231100,Suihuashi_231200,Daxinganlingdiqu_232700,Shanghaishi_310000,Nanjingshi_320100,Wuxishi_320200,Xuzhoushi_320300,Changzhoushi_320400,Suzhoushi_320500,Nantongshi_320600,Lianyungangshi_320700,Huaianshi_320800,Yanchengshi_320900,Yangzhoushi_321000,Zhenjiangshi_321100,Taizhoushi_321200,Suqianshi_321300,Hangzhoushi_330100,Ningboshi_330200,Wenzhoushi_330300,Jiaxingshi_330400,Huzhoushi_330500,Shaoxingshi_330600,Jinhuashi_330700,Quzhoushi_330800,Zhoushanshi_330900,Taizhoushi_331000,Lishuishi_331100,Hefeishi_340100,Wuhushi_340200,Bengbushi_340300,Huainanshi_340400,Maanshanshi_340500,Huaibeishi_340600,Tonglingshi_340700,Anqingshi_340800,Huangshanshi_341000,Chuzhoushi_341100,Fuyangshi_341200,Suzhoushi_341300,Luanshi_341500,Bozhoushi_341600,Chizhoushi_341700,Xuanchengshi_341800,Fuzhoushi_350100,Xiamenshi_350200,Putianshi_350300,Sanmingshi_350400,Quanzhoushi_350500,Zhangzhoushi_350600,Nanpingshi_350700,Longyanshi_350800,Ningdeshi_350900,Nanchangshi_360100,Jingdezhenshi_360200,Pingxiangshi_360300,Jiujiangshi_360400,Xinyushi_360500,Yingtanshi_360600,Ganzhoushi_360700,Jianshi_360800,Yichunshi_360900,Fuzhoushi_361000,Shangraoshi_361100,Jinanshi_370100,Qingdaoshi_370200,Ziboshi_370300,Zaozhuangshi_370400,Dongyingshi_370500,Yantaishi_370600,Weifangshi_370700,Jiningshi_370800,Taianshi_370900,Weihaishi_371000,Rizhaoshi_371100,Linyishi_371300,Dezhoushi_371400,Liaochengshi_371500,Binzhoushi_371600,Hezeshi_371700,Zhengzhoushi_410100,Kaifengshi_410200,Luoyangshi_410300,Pingdingshanshi_410400,Anyangshi_410500,Hebishi_410600,Xinxiangshi_410700,Jiaozuoshi_410800,Puyangshi_410900,Xuchangshi_411000,Taheshi_411100,Sanmenxiashi_411200,Nanyangshi_411300,Shangqiushi_411400,Xinyangshi_411500,Zhoukoushi_411600,Zhumadianshi_411700,Jiyuanshi_419001,Wuhanshi_420100,Huangshishi_420200,Shiyanshi_420300,Yichangshi_420500,Xiangyangshi_420600,Ezhoushi_420700,Jingmenshi_420800,Xiaoganshi_420900,Jingzhoushi_421000,Huanggangshi_421100,Xianningshi_421200,Suizhoushi_421300,Enshitujiazumiaozuzizhizhou_422800,Xiantaoshi_429004,Qianjiangshi_429005,Tianmenshi_429006,Shennongjialinqu_429021,Changshashi_430100,Zhuzhoushi_430200,Xiangtanshi_430300,Hengyangshi_430400,Shaoyangshi_430500,Yueyangshi_430600,Changdeshi_430700,Zhangjiajieshi_430800,Yiyangshi_430900,Chenzhoushi_431000,Yongzhoushi_431100,Huaihuashi_431200,Loudishi_431300,Xiangxitujiazumiaozuzizhizhou_433100,Guangzhoushi_440100,Shaoguanshi_440200,Shenzhenshi_440300,Zhuhaishi_440400,Shantoushi_440500,Foshanshi_440600,Jiangmenshi_440700,Zhanjiangshi_440800,Maomingshi_440900,Zhaoqingshi_441200,Huizhoushi_441300,Meizhoushi_441400,Shanweishi_441500,Heyuanshi_441600,Yangjiangshi_441700,Qingyuanshi_441800,Dongguanshi_441900,Zhongshanshi_442000,Chaozhoushi_445100,Jieyangshi_445200,Yunfushi_445300,Nanningshi_450100,Liuzhoushi_450200,Guilinshi_450300,Wuzhoushi_450400,Beihaishi_450500,Fangchenggangshi_450600,Qinzhoushi_450700,Guigangshi_450800,Yulinshi_450900,Baiseshi_451000,Hezhoushi_451100,Hechishi_451200,Laibinshi_451300,Chongzuoshi_451400,Haikoushi_460100,Sanyashi_460200,Sanshashi_460300,Danzhoushi_460400,Wuzhishanshi_469001,Qionghaishi_469002,Wenchangshi_469005,Wanningshi_469006,Dongfangshi_469007,Dinganxian_469021,Tunchangxian_469022,Chengmaixian_469023,Lingaoxian_469024,Baishalizuzizhixian_469025,Changjianglizuzizhixian_469026,Ledonglizuzizhixian_469027,Lingshuilizuzizhixian_469028,Baotinglizumiaozuzizhixian_469029,Qiongzhonglizumiaozuzizhixian_469030,Chongqingshi_500000,Chengdushi_510100,Zigongshi_510300,Panzhihuashi_510400,Luzhoushi_510500,Deyangshi_510600,Mianyangshi_510700,Guangyuanshi_510800,Suiningshi_510900,Neijiangshi_511000,Leshanshi_511100,Nanchongshi_511300,Meishanshi_511400,Yibinshi_511500,Guanganshi_511600,Dazhoushi_511700,Yaanshi_511800,Bazhongshi_511900,Ziyangshi_512000,Abazangzuqiangzuzizhizhou_513200,Ganzizangzuzizhizhou_513300,Liangshanyizuzizhizhou_513400,Guiyangshi_520100,Liupanshuishi_520200,Zunyishi_520300,Anshunshi_520400,Bijieshi_520500,Tongrenshi_520600,Qianxinanbuyizumiaozuzizhizhou_522300,Qiandongnanmiaozudongzuzizhizhou_522600,Qiannanbuyizumiaozuzizhizhou_522700,Kunmingshi_530100,Qujingshi_530300,Yuxishi_530400,Baoshanshi_530500,Zhaotongshi_530600,Lijiangshi_530700,Puershi_530800,Lincangshi_530900,Chuxiongyizuzizhizhou_532300,Honghehanizuyizuzizhizhou_532500,Wenshanzhuangzumiaozuzizhizhou_532600,Xishuangbannadaizuzizhizhou_532800,Dalibaizuzizhizhou_532900,Dehongdaizujingpozuzizhizhou_533100,Nujianglisuzuzizhizhou_533300,Diqingzangzuzizhizhou_533400,Lasashi_540100,Rikazeshi_540200,Changdoushi_540300,Linzhishi_540400,Shannanshi_540500,Naqushi_540600,Alidiqu_542500,Xianshi_610100,Tongchuanshi_610200,Baojishi_610300,Xianyangshi_610400,Weinanshi_610500,Yananshi_610600,Hanzhongshi_610700,Yulinshi_610800,Ankangshi_610900,Shangluoshi_611000,Lanzhoushi_620100,Jiayuguanshi_620200,Jinchangshi_620300,Baiyinshi_620400,Tianshuishi_620500,Wuweishi_620600,Zhangyeshi_620700,Pingliangshi_620800,Jiuquanshi_620900,Qingyangshi_621000,Dingxishi_621100,Longnanshi_621200,Linxiahuizuzizhizhou_622900,Gannanzangzuzizhizhou_623000,Xiningshi_630100,Haidongshi_630200,Haibeizangzuzizhizhou_632200,Huangnanzangzuzizhizhou_632300,Hainanzangzuzizhizhou_632500,Guoluozangzuzizhizhou_632600,Yushuzangzuzizhizhou_632700,Haiximengguzuzangzuzizhizhou_632800,Yinchuanshi_640100,Shizuishanshi_640200,Wuzhongshi_640300,Guyuanshi_640400,Zhongweishi_640500,Wulumuqishi_650100,Kelamayishi_650200,Tulufanshi_650400,Hamishi_650500,Changjihuizuzizhizhou_652300,Boertalamengguzizhizhou_652700,Bayinguolengmengguzizhizhou_652800,Akesudiqu_652900,Kezileisukeerkezizizhizhou_653000,Kashidiqu_653100,Hetiandiqu_653200,Yilihasakezizhizhou_654000,Tachengdiqu_654200,Aleitaidiqu_654300,Shihezishi_659001,Alaershi_659002,Tumushukeshi_659003,Wujiaqushi_659004,Tiemenguanshi_659006
Beijingshi_110000,,18.96,8.42,13.75,12.45,10.78,7.33,31.55,39.6,37.08,9.31,55.25,10.89,3.23,9.1,4.17,3.37,2.98,3.9,1.62,3.87,3.13,4.56,1.96,6.66,5.08,1.86,10.62,4.8,2.22,5.17,3.34,6.09,4.18,7.44,1.82,3.68,5.8,2.27,2.18,2.26,2.81,3.72,2.76,4.0,1.25,3.47,1.59,4.96,7.9,3.28,3.5,1.58,2.39,2.71,2.25,1.93,2.22,4.1,4.73,2.87,3.05,1.67,2.22,3.49,2.75,2.14,1.97,5.34,2.12,1.71,2.52,3.09,2.35,0.98,1.46,0.78,0.94,1.12,1.19,1.02,1.01,1.06,0.65,0.87,0.9,1.73,1.11,1.06,0.46,0.51,0.49,0.9,0.57,0.63,0.77,0.54,1.65,1.05,0.88,0.92,0.85,0.87,0.62,1.22,1.03,0.5,1.45,0.84,0.61,1.03,0.74,0.44,1.2,1.48,0.91,0.62,0.66,0.39,0.94,0.43,0.83,1.63,1.53,0.44,1.12,0.64,0.62,0.62,0.89,0.61,0.65,0.5,3.34,3.22,2.17,1.58,2.9,3.97,2.26,2.05,2.88,3.8,1.76,1.74,4.45,4.29,2.17,4.12,2.0,1.15,2.37,1.26,3.18,1.97,1.72,1.54,3.85,1.2,1.21,1.12,2.04,1.98,3.43,2.41,2.23,1.58,2.06,0.5,1.2,1.29,1.27,0.13,0.7,1.27,0.72,0.67,0.65,0.71,0.62,0.43,0.45,0.46,0.27,1.52,0.92,0.35,0.64,0.41,0.58,0.74,1.06,0.39,0.58,0.32,0.46,0.31,0.43,0.99,0.2,1.57,0.74,0.36,0.29,0.17,0.4,0.17,0.13,0.29,0.19,0.26,0.29,0.13,0.24,0.29,0.25,0.25,0.26,0.24,0.73,0.47,1.41,0.44,0.88,0.37,0.04,0.09,0.35,0.15,0.09,0.1,0.13,0.17,1.25,3.69,6.66,0.64,0.69,1.51,0.64,0.81,0.35,0.03,0.06,0.45,0.06,0.09,0.19,0.4,1.74,0.64,0.17,2.29,1.8,0.29,0.26,0.57,0.36,1.01,1.0,0.32,0.18,0.34,0.49,0.23,0.4,0.24,0.6,0.26,1.15,0.19,0.2,0.29,0.44,0.99,0.5,0.56,0.46,0.18,0.56,0.48,0.23,0.23,0.98,0.2,0.28,1.02,0.19,1.32,0.33,0.41,0.07,0.49,0.23,1.45,0.77,0.36,,0.33,0.95,0.18,0.11,0.43,0.09,0.2,0.66,2.26,0.49,1.16,0.44,0.76,1.04,1.3,1.27,1.18,0.4,1.4,0.67,1.19,0.76,1.44,0.87,1.48,0.79,1.24,1.52,0.59,1.66,0.44,0.22,1.12,0.26,,0.06,0.24,,0.32,0.34,1.99,0.53,0.51,0.48,0.72,1.04,2.18,0.32,0.5,0.16,0.03,0.82,0.3,0.39,0.64,0.59,0.52,0.08,0.12,0.32,0.2,0.71,0.2,0.11
Tianjinshi_120000,6.37,,2.89,27.62,8.58,6.17,2.7,4.68,3.78,5.68,16.27,14.21,3.86,0.75,1.9,1.13,0.88,0.46,0.93,0.64,0.78,1.0,1.05,0.7,1.0,1.04,0.23,2.36,1.42,0.5,1.56,0.95,1.05,0.64,0.88,0.07,1.12,1.44,1.0,0.87,0.61,1.06,1.6,1.07,1.34,0.57,1.03,0.65,2.01,3.1,1.01,1.27,0.62,1.48,1.88,0.46,0.6,0.78,0.52,1.31,1.79,0.87,0.68,0.61,0.9,1.15,0.68,0.6,1.2,1.07,0.67,0.58,0.55,0.43,0.29,0.59,0.27,0.32,0.38,0.46,0.26,0.39,0.39,0.15,0.27,0.26,0.3,0.37,0.25,0.15,0.11,0.12,0.21,0.1,0.22,0.24,0.08,0.3,0.42,0.3,0.27,0.11,0.17,,0.34,0.27,0.12,0.67,0.21,0.1,0.33,0.06,0.06,0.33,0.46,0.19,0.12,0.24,0.09,0.1,0.08,0.14,0.19,0.26,0.1,0.27,0.07,0.17,0.09,0.09,0.09,0.11,0.11,1.24,0.98,0.89,0.48,1.44,1.03,0.95,0.9,0.92,1.13,0.57,0.64,4.98,1.89,3.31,1.44,0.38,0.38,0.52,0.25,1.08,0.87,0.6,0.33,1.36,0.2,0.25,0.3,0.53,0.6,0.48,0.57,0.55,0.26,0.35,0.06,0.24,0.19,0.33,0.03,0.14,0.19,0.15,0.38,,0.2,0.1,,0.15,0.1,,0.26,0.1,0.13,0.09,,0.1,0.09,0.16,0.08,,,0.06,0.07,0.1,0.16,,0.23,0.13,0.09,0.06,0.06,0.15,,0.04,0.06,0.02,,0.04,0.04,,0.06,0.04,0.07,,0.03,0.09,0.1,0.43,0.04,0.14,0.08,,0.04,0.04,0.02,0.05,0.05,,0.09,0.17,1.17,3.33,0.08,0.11,0.96,0.19,0.19,0.1,,0.12,0.17,0.06,,0.06,,0.31,,,0.45,0.28,,0.11,,0.04,0.1,0.18,,0.03,0.05,0.11,0.04,0.04,,0.07,,,,0.07,0.08,0.04,0.11,0.03,0.09,0.12,0.05,0.05,,,0.07,0.12,0.07,0.05,0.13,,0.07,,0.02,0.18,0.04,,0.4,0.09,0.15,0.09,,0.12,0.04,0.05,,,,0.66,0.3,0.17,0.1,0.09,0.12,0.25,0.12,0.26,0.37,0.07,0.26,0.05,0.3,0.19,0.24,0.18,0.11,0.35,0.31,0.63,0.09,0.47,0.16,0.19,0.29,0.03,,,0.04,0.1,0.21,0.19,0.25,0.23,0.06,0.16,0.1,0.25,0.07,0.1,0.11,0.09,,0.24,,,,0.29,0.09,0.08,0.06,0.02,0.06,,0.03,
Shijiazhuangshi_130100,2.22,1.96,,3.68,3.87,10.88,28.31,14.54,5.35,4.8,7.35,1.9,18.7,1.2,0.93,10.48,0.84,0.58,0.71,1.96,0.75,3.37,0.74,0.93,0.48,0.56,0.12,0.63,0.3,0.54,0.21,0.43,0.63,0.21,0.81,0.21,0.34,0.37,0.29,0.13,0.26,0.19,0.33,0.23,0.11,0.08,0.18,0.17,0.4,0.46,0.26,0.22,0.17,0.12,0.21,0.12,0.16,0.06,0.15,0.41,0.16,0.12,0.15,0.05,0.22,0.08,0.11,0.15,0.22,0.1,0.07,0.09,0.24,0.21,0.14,0.25,0.09,0.11,0.15,0.1,0.21,0.19,0.19,0.08,0.17,0.16,0.18,0.14,0.22,0.09,0.11,0.08,0.17,0.06,,0.2,,0.16,0.12,0.08,0.09,0.07,0.05,0.04,0.1,0.2,0.05,0.22,0.11,0.1,0.09,0.09,0.04,0.11,0.18,0.07,,0.18,0.05,,,,0.15,0.08,,0.1,,0.08,,0.09,,,0.07,0.76,0.55,0.6,0.34,0.61,0.65,0.64,0.36,0.52,0.64,0.3,0.45,1.24,1.04,0.59,0.35,0.43,0.24,0.36,0.15,0.71,0.26,0.48,0.33,0.63,0.26,0.23,0.17,0.28,0.24,0.17,0.25,0.31,0.26,0.2,0.06,0.33,0.21,0.22,0.04,0.07,0.19,0.08,0.1,0.08,0.1,0.14,0.05,0.07,0.28,,0.12,0.09,0.06,0.09,,0.09,0.09,0.13,0.05,,0.08,,,,0.1,0.05,,0.08,0.06,0.06,0.04,,0.03,,,,,,,0.03,,,0.08,0.09,,0.09,0.06,0.18,0.04,0.26,0.13,,0.02,0.03,,0.04,,,,0.12,0.3,,0.07,0.69,0.35,0.04,0.16,0.07,,,0.03,,,,,0.14,0.08,,0.34,0.18,0.08,0.08,,0.07,0.11,0.09,,0.04,0.09,0.04,,0.04,0.08,0.06,0.07,0.08,0.03,,0.03,0.08,0.08,,0.18,0.04,,0.06,,,,0.17,0.03,0.06,0.09,0.04,0.18,0.08,,0.03,0.04,0.17,0.14,0.04,,,0.03,0.09,0.04,0.05,,0.09,,0.16,0.27,0.07,0.12,0.08,0.18,0.25,0.18,0.77,0.41,0.04,0.21,0.05,0.13,0.07,0.11,0.18,0.13,0.09,0.17,0.08,0.09,0.08,0.08,0.06,0.13,0.06,0.05,0.06,0.08,,,0.24,0.18,0.2,0.11,,0.16,0.12,,0.27,,0.08,0.03,0.09,0.06,,,,0.03,,,,,,0.06,
Tangshanshi_130200,1.89,10.65,2.51,,26.55,1.07,0.95,1.53,2.56,12.4,2.06,1.62,1.43,0.17,1.47,0.55,0.18,0.16,0.29,0.5,0.1,0.37,0.32,0.64,0.2,0.34,0.08,1.99,0.66,0.23,0.19,0.33,0.33,0.19,0.65,0.21,0.56,0.62,0.79,0.43,0.47,0.47,1.15,0.87,0.43,0.47,0.84,0.29,2.85,2.93,0.29,0.44,0.34,0.72,0.63,0.15,0.39,0.27,0.15,0.32,0.24,0.03,0.15,0.1,0.17,0.28,0.22,0.05,0.21,0.48,0.29,0.19,,,0.08,0.13,0.08,,0.1,0.1,0.05,0.1,,0.05,0.09,,,,,,,,,,0.08,,,,,,,0.05,0.07,,,,,0.1,,,,,,,,0.08,,,,,0.09,0.05,,0.08,,,,,,,,,,0.22,0.24,0.22,0.11,0.51,0.35,0.36,0.23,0.24,0.42,0.12,0.25,0.44,0.35,0.83,0.25,0.08,0.08,0.13,,0.24,0.25,0.2,0.11,0.38,0.06,,,,,0.08,0.18,,0.04,,,,,,0.03,,,,,,,,,,,,,,,,,,0.07,0.09,,,,,,,,0.07,,,,,,,,,,,,,,,,,0.07,,0.07,,,,,0.06,0.1,,,,,,,0.03,,0.08,0.18,,,0.69,0.16,0.04,0.02,,,,0.14,,,0.06,,0.05,,,,,,0.04,,0.02,,,,,0.07,,,,,,,0.08,,,,,,0.04,,,,,,,,,,0.01,,,,0.03,,,,,0.16,,,,,,,,0.06,,,,,,,0.03,,,,0.09,0.13,,,0.1,,,,0.05,,,0.07,,,,,,,,0.05,0.06,,,,,0.05,0.11,0.03,,,0.06,,,0.15,,,,,,,,,,0.06,,,,,
Qinhuangdaoshi_130300,0.75,1.13,0.94,10.94,,0.33,0.37,0.54,0.73,3.1,0.67,0.45,0.7,0.06,0.45,0.04,,0.09,0.06,0.07,,0.11,,0.05,0.09,0.06,,0.47,0.24,0.07,0.18,0.05,0.07,0.23,0.08,,0.42,0.53,0.49,0.27,0.21,0.4,1.11,0.32,0.63,0.13,0.55,0.36,0.91,13.74,0.27,0.22,0.24,0.3,0.53,0.15,0.13,0.15,0.24,0.38,0.4,0.19,0.11,0.29,0.27,0.82,0.22,0.2,0.36,0.32,0.23,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,0.12,0.11,0.08,0.08,0.08,0.19,,,0.11,0.07,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,0.03,,,,,,,,,,,,,,,,,,,,0.03,,,0.02,,,,,,,,,,,,,,,,,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,0.02,,,,,0.06,,,,0.04,,,,,,,,
Handanshi_130400,1.64,2.7,6.64,0.99,0.84,,17.14,1.55,0.73,0.51,1.18,0.62,1.62,0.41,0.24,0.96,4.78,1.16,0.17,1.37,0.32,0.52,0.73,0.6,0.12,0.2,0.07,0.17,0.08,0.16,0.07,0.08,0.19,0.07,0.31,,0.1,0.31,0.09,0.04,0.06,0.11,0.07,0.08,,0.04,0.15,0.04,0.06,0.18,,0.08,0.06,,,0.06,0.06,0.03,,0.08,,0.09,,,,0.12,,,0.11,,,,0.11,0.09,0.09,0.2,0.1,0.08,0.08,0.12,,0.09,0.19,0.05,0.08,0.12,0.09,,,0.06,,0.07,,,,0.11,,0.08,0.18,,,0.07,0.05,0.14,,,0.07,0.08,0.04,0.47,0.21,0.07,,,0.09,,0.08,,0.04,,,,,,,,0.09,0.08,,,,,,0.54,0.41,0.3,0.3,0.3,0.42,0.55,0.56,0.72,0.32,0.75,0.34,0.66,5.77,0.28,0.74,0.39,0.28,0.37,0.18,8.96,1.21,0.79,0.35,4.9,0.21,0.25,0.13,0.23,0.27,0.15,0.21,0.16,0.28,0.09,,0.14,0.16,,,,0.07,,,0.07,0.16,0.11,,,,0.09,,,,,,,0.11,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,0.03,,,,,0.11,,,,,0.03,,0.05,,,,,0.08,,,0.14,,,,,,,0.07,,0.03,,,0.02,,,,,0.05,,0.04,,,,,,,,,,,,0.06,,,,0.03,,,,0.04,,,,,0.1,,,0.06,,0.05,,,0.06,,0.18,0.03,0.17,0.09,0.1,0.31,0.11,0.32,0.18,,,,0.04,,0.05,,0.11,0.09,0.05,0.14,0.05,,,0.03,0.05,0.02,,,,,,0.13,0.1,0.13,0.06,,0.13,,,,,0.04,0.03,,,,0.23,0.09,0.06,0.05,,,,,,
Xingtaishi_130500,0.93,0.98,14.82,0.76,0.66,17.47,,1.72,0.56,0.37,1.59,0.49,7.09,0.37,0.25,1.28,1.19,0.43,0.17,1.6,0.19,0.42,0.31,0.41,0.12,0.06,0.1,0.12,0.08,0.16,,0.05,0.16,0.09,0.17,0.09,0.07,,0.04,,0.03,0.05,0.13,0.05,0.08,0.04,0.08,,0.23,0.11,0.06,,0.04,0.07,,,0.06,,0.08,,0.07,0.06,,,,,,,0.05,,,,,,,0.16,,,0.09,0.08,0.05,0.08,0.09,,,0.1,,,,,0.06,,,,,,0.06,,,0.05,,0.05,,,,,,0.12,,0.06,,,0.06,,,,,,,,,,,,,,,,,,,,,0.39,0.26,0.29,0.14,0.29,0.21,0.38,0.24,0.31,0.12,0.32,0.23,1.56,6.44,0.35,0.22,0.18,0.12,0.17,0.08,0.53,0.69,0.3,0.23,0.54,0.12,0.18,0.07,0.19,0.1,0.09,0.12,0.09,0.2,,,,,0.1,,0.08,,,,,0.14,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,0.01,0.04,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,0.03,,,,,,,,0.05,,,,,,,0.07,,0.08,0.1,,0.14,0.1,0.27,0.12,,,0.07,0.17,,,,0.13,0.06,0.05,,,,0.05,0.03,,,,,,,,0.26,,0.1,0.07,0.02,0.13,,,,0.07,0.04,,,,0.79,0.29,0.14,,,,,,,,
Baodingshi_130600,8.1,3.31,14.86,2.55,2.2,2.69,2.88,,5.55,2.88,10.83,6.3,7.18,0.52,2.79,1.64,0.34,0.32,1.78,0.54,0.4,2.68,0.31,0.45,0.64,0.6,0.1,1.14,0.48,0.53,0.49,0.49,1.0,0.23,1.12,0.05,0.3,0.42,0.5,0.26,0.14,0.41,0.32,0.28,0.5,0.22,0.35,0.22,0.78,0.82,0.23,0.22,0.19,0.15,0.39,0.15,0.22,0.37,0.32,0.28,0.15,0.16,0.15,0.08,0.23,0.2,0.15,,0.19,0.24,0.13,0.09,0.13,0.09,0.09,0.18,,0.11,0.11,0.1,0.1,0.11,0.13,0.05,0.11,0.12,0.1,0.15,,0.07,0.06,,0.16,,,0.17,0.07,0.08,0.1,0.06,0.13,0.05,0.1,,0.14,0.14,0.05,0.18,0.11,0.1,0.23,,0.09,,,0.1,0.04,,0.05,0.12,0.06,0.09,0.11,0.11,0.08,,,0.08,0.09,,,0.1,,0.42,0.35,0.27,0.14,0.57,0.47,0.47,0.35,0.33,0.45,0.23,0.28,0.82,0.75,0.87,0.41,0.25,0.23,0.2,0.14,0.5,0.54,0.38,0.25,0.84,0.3,0.31,0.15,0.33,0.34,0.17,0.34,0.24,0.22,0.1,0.06,0.19,0.35,0.16,,,,0.06,0.09,0.1,0.17,0.1,0.12,,,,0.08,,,0.05,,0.1,0.09,,,,0.06,,,0.08,,,,0.06,,,,0.08,,,,,,,,,,,,,,0.04,,0.1,,0.15,,0.02,,,,,,,0.07,0.05,0.23,,,0.11,0.19,,,0.07,,,,,,,0.05,,,,0.17,0.12,,0.08,,,,0.06,0.05,,0.05,0.07,0.03,0.04,0.05,0.09,0.03,0.07,0.07,0.07,,0.06,,,,,,0.08,,,,0.08,0.04,0.06,0.05,,0.14,0.05,,0.06,0.07,0.05,0.22,0.06,,0.04,,,,,,,,,0.16,,0.15,0.09,0.1,0.12,0.12,0.38,0.25,0.04,0.11,,0.04,0.07,0.08,0.12,0.16,,0.2,0.21,,0.1,0.12,0.03,0.07,0.09,,0.06,0.04,,,0.08,0.18,0.08,0.03,0.04,0.16,0.15,0.05,0.16,,,0.03,0.14,0.08,,,,,,0.03,0.06,0.06,0.35,0.06,
Zhangjiakoushi_130700,3.33,1.03,2.17,1.36,0.8,0.4,0.4,1.73,,3.29,0.59,0.79,1.61,0.14,6.92,0.05,0.11,0.19,1.84,0.08,0.15,0.28,0.12,0.08,0.87,0.83,0.11,0.93,0.26,0.96,0.13,0.71,8.08,0.14,13.19,0.07,0.08,,0.08,,,0.11,0.14,0.1,0.11,,,,0.26,0.09,,0.12,0.06,0.05,,0.06,0.05,,,,,0.06,0.03,0.05,0.05,,,,,,0.03,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,0.09,,,,0.1,0.08,0.07,,0.08,,0.18,,0.15,,,,,,0.1,0.08,0.11,,0.08,,0.07,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,0.14,,0.06,,,,,,,,,,0.06,,,,,0.06,0.06,,0.02,0.05,,0.02,,,,,,,,,,0.03,,,,0.06,,,
Chengdeshi_130800,1.87,0.92,1.23,5.31,2.88,0.16,0.15,0.66,2.4,,0.33,0.63,0.35,,0.26,0.05,,,0.07,,,0.1,0.06,0.13,0.16,0.1,,6.39,0.62,0.13,,0.08,0.7,0.21,4.03,0.03,0.11,0.13,0.14,0.09,0.04,0.11,0.29,0.17,0.28,0.06,0.17,0.1,3.91,0.61,0.06,0.06,0.1,0.15,,0.12,0.06,0.18,,,0.06,,0.11,0.02,0.05,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,0.06,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,0.02,,,,,,,0.39,,,,,,,,,,
