GbCity_EN,Beijingshi_110000,Tianjinshi_120000,Shijiazhuangshi_130100,Tangshanshi_130200,Qinhuangdaoshi_130300,Handanshi_130400,Xingtaishi_130500,Baodingshi_130600,Zhangjiakoushi_130700,Chengdeshi_130800,Cangzhoushi_130900,Langfangshi_131000,Hengshuishi_131100,Taiyuanshi_140100,Datongshi_140200,Yangquanshi_140300,Zhangzhishi_140400,Jinchengshi_140500,Shuozhoushi_140600,Jinzhongshi_140700,Yunchengshi_140800,Xinzhoushi_140900,Linfenshi_141000,Lvliangshi_141100,Huhehaoteshi_150100,Baotoushi_150200,Wuhaishi_150300,Chifengshi_150400,Tongliaoshi_150500,Eerduosishi_150600,Hulunbeiershi_150700,Bayannaoershi_150800,Wulanchabushi_150900,Xinganmeng_152200,Xilinguoleimeng_152500,Alashanmeng_152900,Shenyangshi_210100,Dalianshi_210200,Anshanshi_210300,Fushunshi_210400,Benxishi_210500,Dandongshi_210600,Jinzhoushi_210700,Yingkoushi_210800,Fuxinshi_210900,Liaoyangshi_211000,Panjinshi_211100,Tielingshi_211200,Zhaoyangshi_211300,Huludaoshi_211400,Changchunshi_220100,Jilinshi_220200,Sipingshi_220300,Liaoyuanshi_220400,Tonghuashi_220500,Baishanshi_220600,Songyuanshi_220700,Baichengshi_220800,Yanbianchaoxianzuzizhizhou_222400,Haerbinshi_230100,Qiqihaershi_230200,Jixishi_230300,Hegangshi_230400,Shuangyashanshi_230500,Daqingshi_230600,Yichunshi_230700,Jiamusishi_230800,Qitaiheshi_230900,Mudanjiangshi_231000,Heiheshi_231100,Suihuashi_231200,Daxinganlingdiqu_232700,Shanghaishi_310000,Nanjingshi_320100,Wuxishi_320200,Xuzhoushi_320300,Changzhoushi_320400,Suzhoushi_320500,Nantongshi_320600,Lianyungangshi_320700,Huaianshi_320800,Yanchengshi_320900,Yangzhoushi_321000,Zhenjiangshi_321100,Taizhoushi_321200,Suqianshi_321300,Hangzhoushi_330100,Ningboshi_330200,Wenzhoushi_330300,Jiaxingshi_330400,Huzhoushi_330500,Shaoxingshi_330600,Jinhuashi_330700,Quzhoushi_330800,Zhoushanshi_330900,Taizhoushi_331000,Lishuishi_331100,Hefeishi_340100,Wuhushi_340200,Bengbushi_340300,Huainanshi_340400,Maanshanshi_340500,Huaibeishi_340600,Tonglingshi_340700,Anqingshi_340800,Huangshanshi_341000,Chuzhoushi_341100,Fuyangshi_341200,Suzhoushi_341300,Luanshi_341500,Bozhoushi_341600,Chizhoushi_341700,Xuanchengshi_341800,Fuzhoushi_350100,Xiamenshi_350200,Putianshi_350300,Sanmingshi_350400,Quanzhoushi_350500,Zhangzhoushi_350600,Nanpingshi_350700,Longyanshi_350800,Ningdeshi_350900,Nanchangshi_360100,Jingdezhenshi_360200,Pingxiangshi_360300,Jiujiangshi_360400,Xinyushi_360500,Yingtanshi_360600,Ganzhoushi_360700,Jianshi_360800,Yichunshi_360900,Fuzhoushi_361000,Shangraoshi_361100,Jinanshi_370100,Qingdaoshi_370200,Ziboshi_370300,Zaozhuangshi_370400,Dongyingshi_370500,Yantaishi_370600,Weifangshi_370700,Jiningshi_370800,Taianshi_370900,Weihaishi_371000,Rizhaoshi_371100,Linyishi_371300,Dezhoushi_371400,Liaochengshi_371500,Binzhoushi_371600,Hezeshi_371700,Zhengzhoushi_410100,Kaifengshi_410200,Luoyangshi_410300,Pingdingshanshi_410400,Anyangshi_410500,Hebishi_410600,Xinxiangshi_410700,Jiaozuoshi_410800,Puyangshi_410900,Xuchangshi_411000,Taheshi_411100,Sanmenxiashi_411200,Nanyangshi_411300,Shangqiushi_411400,Xinyangshi_411500,Zhoukoushi_411600,Zhumadianshi_411700,Jiyuanshi_419001,Wuhanshi_420100,Huangshishi_420200,Shiyanshi_420300,Yichangshi_420500,Xiangyangshi_420600,Ezhoushi_420700,Jingmenshi_420800,Xiaoganshi_420900,Jingzhoushi_421000,Huanggangshi_421100,Xianningshi_421200,Suizhoushi_421300,Enshitujiazumiaozuzizhizhou_422800,Xiantaoshi_429004,Qianjiangshi_429005,Tianmenshi_429006,Shennongjialinqu_429021,Changshashi_430100,Zhuzhoushi_430200,Xiangtanshi_430300,Hengyangshi_430400,Shaoyangshi_430500,Yueyangshi_430600,Changdeshi_430700,Zhangjiajieshi_430800,Yiyangshi_430900,Chenzhoushi_431000,Yongzhoushi_431100,Huaihuashi_431200,Loudishi_431300,Xiangxitujiazumiaozuzizhizhou_433100,Guangzhoushi_440100,Shaoguanshi_440200,Shenzhenshi_440300,Zhuhaishi_440400,Shantoushi_440500,Foshanshi_440600,Jiangmenshi_440700,Zhanjiangshi_440800,Maomingshi_440900,Zhaoqingshi_441200,Huizhoushi_441300,Meizhoushi_441400,Shanweishi_441500,Heyuanshi_441600,Yangjiangshi_441700,Qingyuanshi_441800,Dongguanshi_441900,Zhongshanshi_442000,Chaozhoushi_445100,Jieyangshi_445200,Yunfushi_445300,Nanningshi_450100,Liuzhoushi_450200,Guilinshi_450300,Wuzhoushi_450400,Beihaishi_450500,Fangchenggangshi_450600,Qinzhoushi_450700,Guigangshi_450800,Yulinshi_450900,Baiseshi_451000,Hezhoushi_451100,Hechishi_451200,Laibinshi_451300,Chongzuoshi_451400,Haikoushi_460100,Sanyashi_460200,Sanshashi_460300,Danzhoushi_460400,Wuzhishanshi_469001,Qionghaishi_469002,Wenchangshi_469005,Wanningshi_469006,Dongfangshi_469007,Dinganxian_469021,Tunchangxian_469022,Chengmaixian_469023,Lingaoxian_469024,Baishalizuzizhixian_469025,Changjianglizuzizhixian_469026,Ledonglizuzizhixian_469027,Lingshuilizuzizhixian_469028,Baotinglizumiaozuzizhixian_469029,Qiongzhonglizumiaozuzizhixian_469030,Chongqingshi_500000,Chengdushi_510100,Zigongshi_510300,Panzhihuashi_510400,Luzhoushi_510500,Deyangshi_510600,Mianyangshi_510700,Guangyuanshi_510800,Suiningshi_510900,Neijiangshi_511000,Leshanshi_511100,Nanchongshi_511300,Meishanshi_511400,Yibinshi_511500,Guanganshi_511600,Dazhoushi_511700,Yaanshi_511800,Bazhongshi_511900,Ziyangshi_512000,Abazangzuqiangzuzizhizhou_513200,Ganzizangzuzizhizhou_513300,Liangshanyizuzizhizhou_513400,Guiyangshi_520100,Liupanshuishi_520200,Zunyishi_520300,Anshunshi_520400,Bijieshi_520500,Tongrenshi_520600,Qianxinanbuyizumiaozuzizhizhou_522300,Qiandongnanmiaozudongzuzizhizhou_522600,Qiannanbuyizumiaozuzizhizhou_522700,Kunmingshi_530100,Qujingshi_530300,Yuxishi_530400,Baoshanshi_530500,Zhaotongshi_530600,Lijiangshi_530700,Puershi_530800,Lincangshi_530900,Chuxiongyizuzizhizhou_532300,Honghehanizuyizuzizhizhou_532500,Wenshanzhuangzumiaozuzizhizhou_532600,Xishuangbannadaizuzizhizhou_532800,Dalibaizuzizhizhou_532900,Dehongdaizujingpozuzizhizhou_533100,Nujianglisuzuzizhizhou_533300,Diqingzangzuzizhizhou_533400,Lasashi_540100,Rikazeshi_540200,Changdoushi_540300,Linzhishi_540400,Shannanshi_540500,Naqushi_540600,Alidiqu_542500,Xianshi_610100,Tongchuanshi_610200,Baojishi_610300,Xianyangshi_610400,Weinanshi_610500,Yananshi_610600,Hanzhongshi_610700,Yulinshi_610800,Ankangshi_610900,Shangluoshi_611000,Lanzhoushi_620100,Jiayuguanshi_620200,Jinchangshi_620300,Baiyinshi_620400,Tianshuishi_620500,Wuweishi_620600,Zhangyeshi_620700,Pingliangshi_620800,Jiuquanshi_620900,Qingyangshi_621000,Dingxishi_621100,Longnanshi_621200,Linxiahuizuzizhizhou_622900,Gannanzangzuzizhizhou_623000,Xiningshi_630100,Haidongshi_630200,Haibeizangzuzizhizhou_632200,Huangnanzangzuzizhizhou_632300,Hainanzangzuzizhizhou_632500,Guoluozangzuzizhizhou_632600,Yushuzangzuzizhizhou_632700,Haiximengguzuzangzuzizhizhou_632800,Yinchuanshi_640100,Shizuishanshi_640200,Wuzhongshi_640300,Guyuanshi_640400,Zhongweishi_640500,Wulumuqishi_650100,Kelamayishi_650200,Tulufanshi_650400,Hamishi_650500,Changjihuizuzizhizhou_652300,Boertalamengguzizhizhou_652700,Bayinguolengmengguzizhizhou_652800,Akesudiqu_652900,Kezileisukeerkezizizhizhou_653000,Kashidiqu_653100,Hetiandiqu_653200,Yilihasakezizhizhou_654000,Tachengdiqu_654200,Aleitaidiqu_654300,Shihezishi_659001,Alaershi_659002,Tumushukeshi_659003,Wujiaqushi_659004,Tiemenguanshi_659006
Beijingshi_110000,,17.81,8.58,11.67,12.91,10.66,6.52,28.3,36.85,33.75,9.08,51.92,9.98,3.3,8.76,4.17,3.54,3.59,3.98,1.74,5.08,3.09,5.09,2.14,7.6,5.47,1.64,10.03,4.95,2.1,6.3,3.4,5.35,4.66,7.14,1.27,3.85,6.09,2.46,1.83,2.29,3.1,3.74,2.87,3.84,1.51,2.93,1.71,5.59,7.51,4.02,3.86,1.88,2.53,3.29,2.41,2.07,2.56,3.84,5.3,3.65,3.96,3.0,2.13,3.32,3.26,3.45,2.07,5.19,2.09,2.15,2.91,3.43,2.43,1.02,1.71,0.93,0.95,1.51,1.42,0.84,1.12,1.25,0.78,0.83,0.92,1.75,1.23,1.18,0.38,0.55,0.55,0.74,0.62,0.53,0.82,0.42,1.92,1.61,1.11,0.78,0.87,0.71,0.95,2.06,1.57,0.54,1.84,0.85,0.94,1.03,0.77,0.54,1.98,1.35,0.78,0.6,0.7,0.35,0.78,0.99,0.51,1.81,1.33,0.37,1.29,0.89,0.68,0.97,0.85,0.62,0.81,0.74,3.84,2.24,1.84,2.0,3.11,5.23,2.25,2.31,3.68,5.73,2.1,1.84,4.0,4.93,2.05,4.26,2.13,1.24,2.57,1.58,3.94,2.85,1.79,1.52,5.11,1.89,1.5,2.3,2.3,1.93,4.0,3.11,2.97,1.14,2.4,0.59,1.77,1.56,1.63,0.27,0.93,1.51,0.96,0.9,0.68,1.42,0.91,0.43,0.49,0.48,0.29,1.5,1.09,0.89,0.57,0.49,0.87,1.02,0.6,0.56,0.46,0.34,0.64,0.41,0.51,1.08,0.66,1.47,0.52,0.41,0.3,0.26,0.65,0.34,0.31,0.24,0.34,0.12,0.23,0.33,0.18,0.2,0.27,0.45,0.24,0.09,0.94,0.6,1.12,0.25,0.8,0.3,0.17,0.25,0.35,0.12,0.27,0.1,0.15,0.23,1.55,3.57,,0.51,0.79,0.91,0.8,1.82,0.36,0.18,0.13,0.5,0.54,0.2,0.48,0.3,1.97,0.6,0.37,2.27,1.87,0.35,0.25,0.42,0.56,1.3,1.34,0.41,0.25,0.5,0.9,0.29,0.57,0.24,0.83,0.14,1.19,0.31,0.21,0.31,0.49,1.13,0.25,0.46,0.35,0.22,0.36,0.59,0.5,0.31,1.23,0.34,0.35,1.16,0.14,1.12,0.65,0.22,0.24,0.21,0.23,1.62,0.76,0.39,0.24,0.46,1.53,0.23,0.2,0.68,0.2,0.4,0.26,2.71,0.81,1.55,0.67,1.17,1.22,1.67,1.27,1.01,0.47,2.35,1.11,1.25,0.56,1.92,0.74,0.88,1.04,1.06,2.08,0.67,2.47,0.45,0.18,1.58,0.4,0.04,0.15,0.3,0.08,0.9,0.38,2.13,0.71,0.54,0.25,0.69,1.79,1.35,0.32,2.3,0.46,0.08,0.71,0.44,0.18,0.98,1.24,0.69,0.17,0.12,0.49,0.15,0.15,0.15,0.17
Tianjinshi_120000,7.7,,3.16,28.72,7.31,6.26,2.75,5.08,3.87,6.78,17.19,15.56,4.18,0.71,2.49,1.21,0.87,0.37,1.28,0.67,1.02,0.97,0.94,0.78,0.95,1.0,0.34,2.21,1.69,0.43,1.71,0.85,0.95,0.9,0.98,0.21,1.23,1.68,1.15,0.85,0.78,0.77,1.76,1.26,1.74,0.51,1.13,0.54,1.57,3.31,1.24,1.35,0.88,1.18,1.65,0.62,0.71,0.94,1.01,1.48,1.83,1.18,0.47,0.35,0.98,1.15,1.11,0.55,1.01,0.8,0.72,0.72,0.58,0.39,0.28,0.64,0.31,0.3,0.42,0.48,0.31,0.36,0.34,0.16,0.27,0.24,0.31,0.33,0.26,0.22,0.14,0.12,0.23,0.13,0.34,0.19,0.12,0.33,0.36,0.21,0.19,0.12,0.25,0.13,0.36,0.29,0.23,0.84,0.34,0.16,0.32,0.14,0.13,0.4,0.43,0.28,0.12,0.23,,0.11,0.09,0.19,0.28,0.31,0.08,0.18,0.13,0.23,0.19,0.1,0.09,0.19,0.14,1.63,0.99,1.02,0.59,1.47,1.37,1.42,1.01,1.42,1.26,0.54,0.89,5.15,2.1,3.98,1.45,0.43,0.42,0.45,0.46,1.57,1.12,0.67,0.52,2.38,0.25,0.38,0.29,0.65,0.74,0.54,0.7,0.69,0.22,0.33,0.09,0.29,0.23,0.28,0.08,0.25,0.3,0.13,0.29,0.14,0.29,0.38,0.12,0.2,0.1,0.14,0.25,0.16,0.06,0.17,0.06,0.09,0.12,0.46,,0.05,0.07,,0.09,0.26,0.19,0.04,0.21,0.05,0.13,0.09,0.07,0.11,0.06,,,0.04,0.06,0.07,0.04,,0.07,0.06,0.06,0.04,,0.15,0.15,0.44,0.03,0.18,0.06,0.05,,,,0.03,,0.02,0.03,0.22,0.6,,,,0.3,,0.11,0.1,0.18,,0.08,,,0.06,0.15,0.23,0.17,,0.54,0.37,,,0.12,0.09,0.22,0.11,0.06,0.03,0.11,0.08,0.05,0.09,0.09,0.14,0.04,0.08,0.07,0.07,0.07,0.07,0.16,0.06,0.06,0.08,0.03,0.11,0.07,0.06,0.08,0.21,0.08,0.08,0.11,0.06,0.26,,0.04,,0.05,0.08,0.2,0.07,,0.04,0.02,0.22,0.1,0.24,0.03,0.04,,,0.36,0.09,0.29,0.14,0.26,0.14,0.41,0.25,0.4,0.09,0.43,0.11,0.27,0.28,0.37,0.6,0.25,0.55,0.27,1.2,0.2,0.32,0.1,0.23,0.2,0.09,,0.05,0.03,,,0.1,0.44,0.23,0.11,0.1,0.18,0.28,0.21,0.1,0.08,0.06,,0.18,0.13,0.03,0.15,1.22,0.09,0.05,0.02,0.1,0.05,,0.02,
Shijiazhuangshi_130100,2.23,1.99,,4.2,4.25,11.77,27.62,15.93,6.25,5.0,7.08,1.93,20.07,1.32,0.87,12.23,0.96,0.57,0.74,2.22,0.7,3.77,0.62,1.07,0.64,0.45,0.24,0.58,0.24,0.24,0.22,0.32,0.41,0.18,0.67,0.3,0.33,0.41,0.27,0.16,0.14,0.11,0.23,0.25,0.24,0.11,0.25,0.13,0.39,0.49,0.2,0.23,0.13,0.23,0.14,0.06,0.1,0.16,0.2,0.44,0.17,0.07,0.22,0.19,0.19,0.11,0.24,0.07,0.22,0.08,0.15,0.07,0.28,0.23,0.13,0.24,0.09,0.11,0.21,0.2,0.12,0.18,0.13,0.07,0.13,0.19,0.17,0.13,0.14,0.08,0.08,0.07,0.17,0.07,0.07,,0.09,0.12,0.1,0.13,0.1,0.07,0.12,,0.13,0.08,0.07,0.28,0.13,,0.14,0.12,0.05,0.14,0.14,0.12,,0.17,0.05,,0.09,0.06,0.15,,,,0.1,,0.06,0.06,0.09,,,0.86,0.47,0.44,0.19,0.76,0.71,0.62,0.48,0.52,0.78,0.36,0.46,1.28,1.17,0.64,0.49,0.42,0.26,0.3,0.19,0.84,0.5,0.53,0.32,0.59,0.33,0.27,0.24,0.31,0.19,0.21,0.3,0.29,0.31,0.21,0.05,0.24,0.11,0.23,,0.11,0.17,0.16,0.08,0.12,,0.11,0.12,0.09,0.12,,0.15,0.06,,0.05,,,0.08,,,0.08,,,0.07,0.11,0.11,0.05,0.09,0.05,0.04,,0.05,0.08,,0.02,,,,,,,,,0.06,0.05,0.06,0.09,0.05,0.31,,0.2,0.13,0.03,0.04,0.02,,0.06,0.02,0.02,0.11,0.12,0.25,,0.11,,0.11,0.17,0.15,0.05,0.04,,0.08,0.03,,,0.03,,0.08,,0.22,0.17,,0.03,0.03,0.06,0.22,0.16,0.09,0.06,0.08,0.08,0.02,0.1,,0.08,,0.06,0.03,,0.04,0.03,0.09,0.05,0.08,0.04,0.03,,0.05,,,0.11,,0.03,,,0.1,0.03,,0.03,,0.05,0.16,0.07,,,,0.08,,,,,,0.8,0.29,0.1,0.18,0.12,0.15,0.2,0.15,0.88,0.26,0.06,0.15,0.16,0.06,0.2,0.13,0.13,0.12,0.11,0.09,0.12,,0.05,0.11,,0.13,0.02,0.04,,0.03,,0.06,0.05,0.22,0.15,0.11,,0.15,0.15,0.03,0.05,0.26,0.04,,0.47,0.03,,,,0.11,,0.04,0.08,,,,
Tangshanshi_130200,1.97,11.34,2.68,,26.62,1.46,0.92,2.09,3.18,13.64,3.04,2.33,1.83,0.26,1.85,0.6,0.24,0.08,0.33,0.77,0.14,0.44,0.37,0.6,0.17,0.34,0.35,1.66,0.41,0.29,0.27,0.24,0.35,0.17,0.39,0.12,0.59,0.83,0.93,0.29,0.34,0.39,1.14,0.94,0.74,0.52,0.67,0.32,2.73,2.5,0.3,0.35,0.34,1.01,0.6,0.26,0.35,0.2,0.34,0.32,0.37,0.22,0.12,0.11,0.23,0.23,0.19,0.15,0.23,0.26,0.3,0.21,,0.08,0.1,0.13,0.09,,0.08,0.12,,0.05,0.12,,0.13,,,,,,,,,,0.14,,,,,0.05,,,,,,,0.05,0.08,0.06,,,,,,0.11,,0.06,,0.04,,,0.09,,0.07,,,,,,,,,,0.36,0.27,0.25,0.16,0.48,0.38,0.36,0.28,0.41,0.88,0.19,0.28,0.55,0.36,1.14,0.23,0.1,0.19,,0.1,0.33,0.24,0.18,,0.31,,0.07,,0.15,0.09,0.11,0.09,,0.16,,,0.15,,,,0.08,,,,,0.08,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,0.1,,0.08,,,,,,,,0.04,0.07,0.15,,,,,,0.07,,,,0.08,,,,,0.06,,,,,,,,,0.13,,0.04,,,,,,,,,0.12,,,,,,,,,,,,,,0.06,,0.04,0.05,,,0.04,,,,,0.13,0.03,,,,,,0.04,0.07,,,0.13,,,0.12,,,0.04,,0.13,0.25,,,,,,,,0.09,0.11,,,,0.06,,,,,,,,,,,,0.09,,0.08,,,,0.02,0.08,,,,0.04,,,0.07,,,0.06,,,,,
Qinhuangdaoshi_130300,0.88,1.21,1.14,11.06,,0.66,0.53,1.03,0.76,3.53,0.87,0.5,0.65,0.07,0.39,0.1,,,0.09,0.12,,0.11,,0.06,0.1,0.12,0.04,0.44,0.3,0.04,0.33,0.08,0.11,0.13,0.13,,0.47,0.54,0.37,0.36,0.59,0.4,1.05,0.4,0.47,0.25,0.58,0.28,1.3,13.41,0.32,0.42,0.23,0.34,0.44,0.31,0.24,0.28,0.5,0.51,0.65,0.22,0.25,0.28,0.14,0.49,0.21,0.11,0.37,0.28,0.27,0.72,,,,,,,,,,,,,,,,,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.18,0.08,,0.11,0.44,0.16,0.09,0.08,0.2,0.09,0.1,0.19,0.12,0.2,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,0.04,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,0.07,,,,,,,,,,,0.06,,,,0.06,,,,,,,,,,,,,,,,,,,,,,0.08,,,,0.04,,,,,,,,,,,,,,,,,,
Handanshi_130400,1.37,2.41,6.05,0.98,0.6,,16.85,1.36,0.71,0.56,1.17,0.59,1.79,0.39,0.23,0.66,5.7,1.07,0.18,1.51,0.33,0.67,0.9,0.47,0.13,0.11,,0.11,0.07,0.17,0.12,0.13,0.26,0.12,0.11,0.02,0.1,0.17,0.17,,0.04,0.06,,0.09,0.06,,0.15,0.03,0.07,0.13,0.09,,0.03,,0.07,,0.04,,,,0.08,0.02,0.06,0.04,0.04,,,0.03,,0.08,0.03,,,,0.08,0.21,0.07,0.07,0.12,0.08,0.12,0.07,0.19,0.04,0.08,0.08,,,,0.05,0.07,,,,,,,0.09,0.24,0.14,0.08,0.04,,0.05,,0.1,0.07,0.12,0.07,0.35,0.11,0.29,0.07,,0.07,,,,0.04,,0.05,,,0.1,0.07,0.1,,,,,,,,0.56,0.63,0.26,0.27,0.3,0.5,0.49,0.48,1.05,0.43,0.79,0.3,0.53,5.48,0.36,0.83,0.41,0.25,0.42,0.16,8.69,1.35,0.86,0.34,4.33,0.29,0.21,0.12,0.24,0.21,0.1,0.16,0.11,0.27,0.13,,0.12,0.12,,,,0.12,,,0.09,0.19,0.1,0.05,,0.1,,,,0.05,,,,,,0.05,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,0.19,,0.06,0.16,,,,,,,0.02,0.07,,0.13,,,,0.03,,0.07,,0.04,,0.06,0.03,,,0.03,0.1,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,0.03,,,,,0.1,,,,,,0.03,,0.07,,,,0.13,0.03,0.12,0.08,0.1,0.16,0.1,0.26,0.11,0.05,,,,,,,,,,0.08,,,,,,0.03,,,,,,0.09,0.07,0.08,0.05,,0.07,,,0.05,0.18,,,,,,0.1,,0.03,0.02,0.04,0.05,,,,
Xingtaishi_130500,0.84,0.86,13.06,0.83,0.61,14.72,,1.62,0.67,0.52,1.6,0.51,6.91,0.3,0.23,1.19,1.08,0.43,0.2,1.78,0.13,0.64,0.34,0.44,0.11,0.07,0.15,0.1,0.03,0.18,0.13,0.1,0.19,0.04,0.12,,0.1,0.13,0.07,,0.05,,0.08,0.13,0.06,,0.06,,0.15,0.12,,0.07,0.03,,,,,0.07,,0.09,,,,,0.06,,,,0.12,,0.03,,,,0.07,0.12,0.08,,,0.1,,0.08,,,0.06,0.05,,,,0.06,0.05,,0.11,,,,,0.07,0.08,,,0.07,,,0.09,,0.08,,,0.07,0.09,0.13,,,,,,,,,,,,,,,,,,,,,,0.52,0.32,0.29,0.35,0.3,0.22,0.44,0.32,0.38,0.18,0.2,0.28,1.34,6.54,0.5,0.3,0.18,0.1,0.16,0.07,0.68,0.35,0.26,0.21,0.52,0.3,0.07,,0.14,0.16,,0.13,0.08,0.16,,,0.17,0.09,,,0.1,0.08,0.09,,,0.12,,0.06,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,0.13,,,,0.03,,0.13,,,,,,,0.13,,0.18,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,0.08,,,,,,0.03,,0.03,,,,0.08,0.03,0.12,0.06,0.08,0.07,,0.28,0.22,0.06,,,,,,,,,0.04,0.13,,,,,,0.04,,,,,0.06,,0.08,,0.02,,,0.05,,,,0.04,,,0.04,,0.05,,,,,,,,0.05,
Baodingshi_130600,7.89,3.45,14.71,3.0,2.9,2.66,2.95,,6.12,3.16,10.82,7.14,7.46,0.51,2.98,1.46,0.58,0.52,1.91,0.53,0.46,3.26,0.28,0.37,0.54,0.56,0.12,0.81,0.33,0.47,0.2,0.62,0.93,0.26,0.98,0.08,0.26,0.4,0.38,0.11,0.1,0.28,0.38,0.22,0.29,0.08,0.26,0.16,0.42,0.82,0.27,0.19,0.2,0.25,0.38,0.06,0.06,0.32,0.13,0.29,0.21,0.07,0.28,0.15,0.17,0.17,0.17,,0.31,0.13,0.15,0.21,0.15,0.08,0.12,0.27,0.07,0.07,0.11,0.07,0.09,0.13,0.1,0.05,0.08,0.1,,,,0.09,,,,,,,,0.09,0.11,0.09,0.15,,0.06,,0.1,,0.09,0.27,0.11,0.06,0.26,0.07,0.05,,0.06,,0.05,0.1,,0.05,0.05,,0.08,,,,,,,0.06,,,0.06,0.51,0.42,0.35,0.19,0.63,0.51,0.54,0.34,0.36,0.49,0.18,0.31,0.7,0.76,1.14,0.35,0.25,0.25,0.26,0.18,0.53,0.7,0.32,0.25,0.66,0.35,0.33,0.18,0.26,0.24,0.19,0.29,0.36,0.2,0.15,,0.32,0.22,0.14,,0.09,0.11,0.09,0.08,,0.13,0.15,,0.06,0.08,0.07,0.08,,0.07,0.09,0.05,0.08,,0.13,,,0.06,,0.05,0.11,,,,,,,,0.04,,0.03,,,,,,0.05,,,,,0.04,0.06,,0.13,,0.12,0.07,,,,,,,,0.12,0.1,0.17,,,,0.19,0.08,0.11,,0.04,,0.08,0.11,,,0.03,0.3,,,0.19,0.1,,0.03,,0.04,0.13,0.05,0.04,0.07,0.05,0.16,0.04,0.03,0.05,0.13,0.03,0.06,0.02,,,,0.05,0.05,,0.05,,,,,,0.07,,0.08,0.03,,0.07,0.03,,0.03,0.04,,0.16,,0.04,0.08,0.02,0.07,,0.08,0.11,0.04,,,0.16,0.1,0.08,0.06,0.13,0.08,0.08,0.32,0.2,0.07,0.13,,0.06,0.1,0.08,,0.04,0.16,0.11,0.13,0.06,0.13,,,0.11,0.07,,,0.03,,,0.05,0.14,,0.08,,0.06,0.11,,,0.13,0.02,0.02,0.11,0.13,0.03,,,0.07,,,,,,,
Zhangjiakoushi_130700,3.59,1.11,1.97,1.37,0.74,0.38,0.42,1.98,,3.85,0.7,0.82,0.65,0.14,8.14,0.04,0.1,0.11,2.07,0.07,0.12,0.35,,0.13,1.09,0.94,0.2,0.87,0.18,1.19,0.13,0.67,9.17,0.06,15.52,0.08,0.1,,0.07,0.06,0.03,0.05,0.1,0.08,0.12,0.08,0.09,0.06,0.13,0.28,,,0.04,0.08,0.03,0.08,,0.05,0.06,0.08,,,,,,,,0.03,0.06,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,0.09,0.13,0.07,0.06,0.12,,0.12,0.09,0.09,0.15,0.06,0.09,0.19,0.12,0.11,,,,,,0.1,0.12,0.1,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,0.07,0.05,,0.05,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,0.07,,,,,,0.16,,,,,,,,,,,,,,,,,,,0.04,,,,,,,0.05,0.02,0.05,,,,,,,,0.07,,,0.02,,,,,,0.1,,0.02,
Chengdeshi_130800,2.25,1.37,0.99,5.89,2.91,0.26,0.22,0.67,3.19,,0.32,0.71,0.26,0.06,0.25,0.08,,0.07,0.05,,,0.09,0.07,0.06,0.18,0.11,,9.23,0.94,0.2,0.06,0.12,0.72,0.35,5.1,,0.11,,0.18,0.08,0.08,0.09,0.32,0.2,0.44,0.09,0.35,0.09,4.72,0.65,0.07,,0.06,0.04,,,0.12,0.28,0.1,,,0.04,,0.06,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,0.09,,0.06,,0.07,0.09,,,,,,,0.1,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,0.04,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,0.02,,,,,,
