GbCity_EN,Beijingshi_110000,Tianjinshi_120000,Shijiazhuangshi_130100,Tangshanshi_130200,Qinhuangdaoshi_130300,Handanshi_130400,Xingtaishi_130500,Baodingshi_130600,Zhangjiakoushi_130700,Chengdeshi_130800,Cangzhoushi_130900,Langfangshi_131000,Hengshuishi_131100,Taiyuanshi_140100,Datongshi_140200,Yangquanshi_140300,Zhangzhishi_140400,Jinchengshi_140500,Shuozhoushi_140600,Jinzhongshi_140700,Yunchengshi_140800,Xinzhoushi_140900,Linfenshi_141000,Lvliangshi_141100,Huhehaoteshi_150100,Baotoushi_150200,Wuhaishi_150300,Chifengshi_150400,Tongliaoshi_150500,Eerduosishi_150600,Hulunbeiershi_150700,Bayannaoershi_150800,Wulanchabushi_150900,Xinganmeng_152200,Xilinguoleimeng_152500,Alashanmeng_152900,Shenyangshi_210100,Dalianshi_210200,Anshanshi_210300,Fushunshi_210400,Benxishi_210500,Dandongshi_210600,Jinzhoushi_210700,Yingkoushi_210800,Fuxinshi_210900,Liaoyangshi_211000,Panjinshi_211100,Tielingshi_211200,Zhaoyangshi_211300,Huludaoshi_211400,Changchunshi_220100,Jilinshi_220200,Sipingshi_220300,Liaoyuanshi_220400,Tonghuashi_220500,Baishanshi_220600,Songyuanshi_220700,Baichengshi_220800,Yanbianchaoxianzuzizhizhou_222400,Haerbinshi_230100,Qiqihaershi_230200,Jixishi_230300,Hegangshi_230400,Shuangyashanshi_230500,Daqingshi_230600,Yichunshi_230700,Jiamusishi_230800,Qitaiheshi_230900,Mudanjiangshi_231000,Heiheshi_231100,Suihuashi_231200,Daxinganlingdiqu_232700,Shanghaishi_310000,Nanjingshi_320100,Wuxishi_320200,Xuzhoushi_320300,Changzhoushi_320400,Suzhoushi_320500,Nantongshi_320600,Lianyungangshi_320700,Huaianshi_320800,Yanchengshi_320900,Yangzhoushi_321000,Zhenjiangshi_321100,Taizhoushi_321200,Suqianshi_321300,Hangzhoushi_330100,Ningboshi_330200,Wenzhoushi_330300,Jiaxingshi_330400,Huzhoushi_330500,Shaoxingshi_330600,Jinhuashi_330700,Quzhoushi_330800,Zhoushanshi_330900,Taizhoushi_331000,Lishuishi_331100,Hefeishi_340100,Wuhushi_340200,Bengbushi_340300,Huainanshi_340400,Maanshanshi_340500,Huaibeishi_340600,Tonglingshi_340700,Anqingshi_340800,Huangshanshi_341000,Chuzhoushi_341100,Fuyangshi_341200,Suzhoushi_341300,Luanshi_341500,Bozhoushi_341600,Chizhoushi_341700,Xuanchengshi_341800,Fuzhoushi_350100,Xiamenshi_350200,Putianshi_350300,Sanmingshi_350400,Quanzhoushi_350500,Zhangzhoushi_350600,Nanpingshi_350700,Longyanshi_350800,Ningdeshi_350900,Nanchangshi_360100,Jingdezhenshi_360200,Pingxiangshi_360300,Jiujiangshi_360400,Xinyushi_360500,Yingtanshi_360600,Ganzhoushi_360700,Jianshi_360800,Yichunshi_360900,Fuzhoushi_361000,Shangraoshi_361100,Jinanshi_370100,Qingdaoshi_370200,Ziboshi_370300,Zaozhuangshi_370400,Dongyingshi_370500,Yantaishi_370600,Weifangshi_370700,Jiningshi_370800,Taianshi_370900,Weihaishi_371000,Rizhaoshi_371100,Linyishi_371300,Dezhoushi_371400,Liaochengshi_371500,Binzhoushi_371600,Hezeshi_371700,Zhengzhoushi_410100,Kaifengshi_410200,Luoyangshi_410300,Pingdingshanshi_410400,Anyangshi_410500,Hebishi_410600,Xinxiangshi_410700,Jiaozuoshi_410800,Puyangshi_410900,Xuchangshi_411000,Taheshi_411100,Sanmenxiashi_411200,Nanyangshi_411300,Shangqiushi_411400,Xinyangshi_411500,Zhoukoushi_411600,Zhumadianshi_411700,Jiyuanshi_419001,Wuhanshi_420100,Huangshishi_420200,Shiyanshi_420300,Yichangshi_420500,Xiangyangshi_420600,Ezhoushi_420700,Jingmenshi_420800,Xiaoganshi_420900,Jingzhoushi_421000,Huanggangshi_421100,Xianningshi_421200,Suizhoushi_421300,Enshitujiazumiaozuzizhizhou_422800,Xiantaoshi_429004,Qianjiangshi_429005,Tianmenshi_429006,Shennongjialinqu_429021,Changshashi_430100,Zhuzhoushi_430200,Xiangtanshi_430300,Hengyangshi_430400,Shaoyangshi_430500,Yueyangshi_430600,Changdeshi_430700,Zhangjiajieshi_430800,Yiyangshi_430900,Chenzhoushi_431000,Yongzhoushi_431100,Huaihuashi_431200,Loudishi_431300,Xiangxitujiazumiaozuzizhizhou_433100,Guangzhoushi_440100,Shaoguanshi_440200,Shenzhenshi_440300,Zhuhaishi_440400,Shantoushi_440500,Foshanshi_440600,Jiangmenshi_440700,Zhanjiangshi_440800,Maomingshi_440900,Zhaoqingshi_441200,Huizhoushi_441300,Meizhoushi_441400,Shanweishi_441500,Heyuanshi_441600,Yangjiangshi_441700,Qingyuanshi_441800,Dongguanshi_441900,Zhongshanshi_442000,Chaozhoushi_445100,Jieyangshi_445200,Yunfushi_445300,Nanningshi_450100,Liuzhoushi_450200,Guilinshi_450300,Wuzhoushi_450400,Beihaishi_450500,Fangchenggangshi_450600,Qinzhoushi_450700,Guigangshi_450800,Yulinshi_450900,Baiseshi_451000,Hezhoushi_451100,Hechishi_451200,Laibinshi_451300,Chongzuoshi_451400,Haikoushi_460100,Sanyashi_460200,Sanshashi_460300,Danzhoushi_460400,Wuzhishanshi_469001,Qionghaishi_469002,Wenchangshi_469005,Wanningshi_469006,Dongfangshi_469007,Dinganxian_469021,Tunchangxian_469022,Chengmaixian_469023,Lingaoxian_469024,Baishalizuzizhixian_469025,Changjianglizuzizhixian_469026,Ledonglizuzizhixian_469027,Lingshuilizuzizhixian_469028,Baotinglizumiaozuzizhixian_469029,Qiongzhonglizumiaozuzizhixian_469030,Chongqingshi_500000,Chengdushi_510100,Zigongshi_510300,Panzhihuashi_510400,Luzhoushi_510500,Deyangshi_510600,Mianyangshi_510700,Guangyuanshi_510800,Suiningshi_510900,Neijiangshi_511000,Leshanshi_511100,Nanchongshi_511300,Meishanshi_511400,Yibinshi_511500,Guanganshi_511600,Dazhoushi_511700,Yaanshi_511800,Bazhongshi_511900,Ziyangshi_512000,Abazangzuqiangzuzizhizhou_513200,Ganzizangzuzizhizhou_513300,Liangshanyizuzizhizhou_513400,Guiyangshi_520100,Liupanshuishi_520200,Zunyishi_520300,Anshunshi_520400,Bijieshi_520500,Tongrenshi_520600,Qianxinanbuyizumiaozuzizhizhou_522300,Qiandongnanmiaozudongzuzizhizhou_522600,Qiannanbuyizumiaozuzizhizhou_522700,Kunmingshi_530100,Qujingshi_530300,Yuxishi_530400,Baoshanshi_530500,Zhaotongshi_530600,Lijiangshi_530700,Puershi_530800,Lincangshi_530900,Chuxiongyizuzizhizhou_532300,Honghehanizuyizuzizhizhou_532500,Wenshanzhuangzumiaozuzizhizhou_532600,Xishuangbannadaizuzizhizhou_532800,Dalibaizuzizhizhou_532900,Dehongdaizujingpozuzizhizhou_533100,Nujianglisuzuzizhizhou_533300,Diqingzangzuzizhizhou_533400,Lasashi_540100,Rikazeshi_540200,Changdoushi_540300,Linzhishi_540400,Shannanshi_540500,Naqushi_540600,Alidiqu_542500,Xianshi_610100,Tongchuanshi_610200,Baojishi_610300,Xianyangshi_610400,Weinanshi_610500,Yananshi_610600,Hanzhongshi_610700,Yulinshi_610800,Ankangshi_610900,Shangluoshi_611000,Lanzhoushi_620100,Jiayuguanshi_620200,Jinchangshi_620300,Baiyinshi_620400,Tianshuishi_620500,Wuweishi_620600,Zhangyeshi_620700,Pingliangshi_620800,Jiuquanshi_620900,Qingyangshi_621000,Dingxishi_621100,Longnanshi_621200,Linxiahuizuzizhizhou_622900,Gannanzangzuzizhizhou_623000,Xiningshi_630100,Haidongshi_630200,Haibeizangzuzizhizhou_632200,Huangnanzangzuzizhizhou_632300,Hainanzangzuzizhizhou_632500,Guoluozangzuzizhizhou_632600,Yushuzangzuzizhizhou_632700,Haiximengguzuzangzuzizhizhou_632800,Yinchuanshi_640100,Shizuishanshi_640200,Wuzhongshi_640300,Guyuanshi_640400,Zhongweishi_640500,Wulumuqishi_650100,Kelamayishi_650200,Tulufanshi_650400,Hamishi_650500,Changjihuizuzizhizhou_652300,Boertalamengguzizhizhou_652700,Bayinguolengmengguzizhizhou_652800,Akesudiqu_652900,Kezileisukeerkezizizhizhou_653000,Kashidiqu_653100,Hetiandiqu_653200,Yilihasakezizhizhou_654000,Tachengdiqu_654200,Aleitaidiqu_654300,Shihezishi_659001,Alaershi_659002,Tumushukeshi_659003,Wujiaqushi_659004,Tiemenguanshi_659006
Beijingshi_110000,,13.9,5.01,6.78,5.96,11.15,6.53,21.95,27.76,21.52,5.58,54.04,8.13,2.11,5.17,4.26,2.5,1.77,1.66,1.26,5.58,2.14,5.6,1.55,3.23,3.2,0.49,5.7,2.9,0.71,4.81,1.69,2.43,3.96,4.05,0.89,2.47,5.1,2.41,1.7,1.5,3.6,2.7,2.67,2.77,0.84,1.24,1.51,3.08,3.89,2.77,3.52,1.13,1.31,1.96,3.63,1.65,1.91,4.61,4.11,3.48,4.36,1.63,3.01,2.73,4.17,3.8,3.56,5.75,3.3,2.2,3.96,1.5,0.84,0.49,0.72,0.51,0.46,1.57,0.49,0.46,0.69,1.16,0.39,0.93,0.29,0.74,0.5,0.95,0.27,0.31,0.33,0.63,0.43,0.43,0.38,0.31,1.05,2.97,0.3,0.34,2.1,0.29,0.99,2.22,0.39,0.25,1.02,0.45,0.6,0.55,1.67,0.34,0.76,0.61,1.84,0.27,0.72,0.13,0.59,0.28,0.53,0.86,0.37,0.38,0.63,0.36,0.28,0.25,0.4,0.22,0.48,0.23,1.49,1.77,0.97,0.99,1.26,1.68,1.29,1.55,2.16,1.89,0.66,1.03,3.47,3.27,1.15,2.97,0.97,0.78,1.24,0.71,2.6,1.04,1.06,0.96,3.58,0.98,0.69,0.95,1.6,1.4,3.64,2.39,2.2,0.56,0.95,0.3,1.42,0.66,0.89,0.22,0.38,0.65,0.28,0.43,0.37,0.88,0.21,0.25,0.21,0.29,,0.57,0.33,0.19,0.22,0.2,0.33,0.35,0.29,0.22,0.15,0.12,0.28,0.37,0.12,0.43,0.05,0.66,0.22,0.18,0.13,0.11,0.1,0.04,0.06,0.07,0.12,0.13,0.1,0.13,0.07,0.08,0.1,0.14,0.1,0.01,0.3,0.19,0.13,0.09,0.39,0.12,0.04,0.07,0.05,0.03,,0.04,0.06,0.09,0.99,3.42,1.72,0.67,0.59,1.76,0.6,1.36,0.39,0.37,0.25,0.62,0.17,0.36,0.04,0.73,4.31,1.11,0.17,0.94,0.89,0.23,0.14,0.22,0.21,0.82,1.54,0.39,0.17,0.3,0.57,0.22,0.38,0.21,0.54,0.21,1.45,0.2,0.11,,0.12,0.35,0.09,0.2,0.08,0.09,0.08,0.11,0.12,0.06,0.48,0.1,0.09,0.23,0.08,0.39,0.22,0.07,0.06,0.09,,1.19,0.19,0.29,0.04,,0.24,0.25,,0.08,0.04,,,1.01,0.17,0.8,0.29,0.9,0.45,0.97,0.5,0.83,0.31,0.66,0.23,0.64,0.42,1.51,0.3,0.73,1.11,0.34,1.94,0.54,2.43,0.46,0.27,0.4,0.1,,,0.07,,0.26,0.1,0.71,0.33,0.11,0.22,0.26,0.53,0.56,2.0,1.14,0.32,,0.41,0.79,,1.61,1.13,0.57,0.23,0.72,,0.2,,0.09,0.11
Tianjinshi_120000,9.47,,3.28,31.1,7.36,10.44,4.36,6.53,5.86,6.74,19.51,18.79,6.09,0.81,2.13,2.04,0.8,0.51,0.93,0.85,1.56,0.89,1.1,0.91,1.31,0.9,0.39,3.02,3.06,0.49,3.86,1.03,1.53,0.7,0.87,0.31,1.44,2.61,1.05,1.41,1.09,1.75,1.74,1.05,2.09,0.73,1.01,1.24,2.27,5.75,1.17,1.79,1.23,2.49,2.32,0.64,1.31,1.38,1.27,2.4,3.41,2.35,1.22,0.47,1.74,1.19,0.88,0.71,2.09,2.47,1.25,1.19,0.45,0.16,0.21,0.46,0.3,0.23,0.64,0.35,0.14,0.47,0.49,0.22,0.49,0.18,0.23,0.25,0.5,0.15,0.05,0.19,0.28,0.06,0.39,0.33,0.09,0.24,0.64,0.14,0.16,0.27,0.11,0.21,0.94,0.07,0.16,0.81,0.3,0.19,0.41,0.45,0.12,0.18,0.21,0.7,0.3,0.37,0.13,0.19,0.16,0.2,0.26,0.22,0.09,0.24,0.09,0.27,0.08,0.13,0.1,0.18,0.13,0.95,0.81,0.66,0.35,1.33,0.9,0.86,0.89,0.96,1.02,0.38,0.55,6.06,2.02,3.06,1.66,0.28,0.3,0.36,0.26,1.55,1.03,0.61,0.35,1.89,0.24,0.26,0.33,0.82,0.57,0.74,0.82,1.03,0.16,0.25,0.1,0.26,0.1,0.33,0.08,0.28,0.33,0.14,0.52,0.15,0.4,0.13,0.13,0.06,0.14,,0.16,0.07,0.07,0.06,0.09,0.1,0.14,0.09,0.05,,0.04,0.07,0.13,0.05,0.11,,0.14,0.11,0.02,0.05,0.05,0.03,0.03,0.02,,,0.01,,0.05,,0.07,0.05,0.02,0.02,,0.14,0.06,0.07,0.01,0.15,0.08,,,0.03,,0.02,,,0.02,0.13,0.49,,0.09,0.29,0.18,0.03,0.16,0.07,,,0.04,0.07,,0.04,0.05,0.34,0.04,0.05,0.29,0.22,,0.05,0.06,0.08,0.2,0.3,0.1,0.08,0.07,0.18,0.07,0.11,0.11,0.18,0.05,0.15,0.07,,0.02,0.08,0.07,,,,,,,,,0.11,,,0.06,,0.1,0.03,,0.05,0.04,,0.17,,0.09,,,0.05,,,0.17,,,,0.27,0.1,0.39,0.16,0.29,0.04,0.62,0.24,0.43,0.16,0.18,0.05,0.18,0.38,0.63,0.15,0.26,0.94,0.08,1.45,0.26,1.34,0.14,0.03,0.08,0.07,,,0.03,,,,0.37,0.47,0.12,0.21,0.06,0.15,,,0.06,0.06,0.04,0.1,0.04,,0.19,,0.03,0.04,,0.02,0.13,0.16,,
Shijiazhuangshi_130100,0.14,0.66,,1.85,2.0,3.21,9.78,5.5,2.47,1.52,1.48,0.63,5.48,0.17,0.1,4.89,0.11,0.04,0.05,0.46,,0.6,0.18,0.26,0.04,,,0.08,0.03,0.06,0.1,,,0.03,,0.02,,,0.05,,,,,,,,,,,0.19,,,0.07,,0.05,,,,,,,,0.13,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,0.09,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,0.11,0.13,0.17,0.07,0.13,0.06,0.39,,0.11,,0.12,0.08,0.36,0.27,0.48,,0.06,,,,0.29,0.12,0.1,0.1,0.1,,,,,,,,,0.08,,,,,,,,0.05,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.44,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28,,,,,0.15,,,,0.02,0.09,,,0.07,0.07,,,0.05,,,,,,,,,0.03,,,,0.03,0.04,0.06,,0.03,,0.1,,,,,,,,,,,,,,,,,
Tangshanshi_130200,1.87,16.16,3.91,,38.56,1.25,0.96,2.58,4.16,22.47,3.33,2.11,2.13,0.16,1.03,0.91,0.12,0.09,0.21,0.3,0.12,0.42,0.14,0.32,0.16,0.21,0.21,1.57,0.39,0.58,0.31,0.31,0.42,0.19,0.65,0.46,0.56,0.66,0.7,0.54,0.25,0.9,1.05,0.92,1.0,0.15,0.73,0.34,1.96,3.02,0.39,0.58,0.18,0.48,0.71,0.21,0.18,0.29,0.42,0.43,0.31,0.11,,0.15,0.12,1.49,0.48,,0.37,0.7,0.18,0.39,,,0.09,0.07,,,0.11,0.05,0.03,0.06,0.16,,0.07,0.06,,,,,,,,,0.4,0.08,,,,,0.04,0.09,,0.06,0.06,,,0.07,0.04,,,,,,,0.09,,,0.03,,0.04,,,,,,,,,,,,,0.16,0.16,0.15,,0.44,0.36,0.35,0.12,0.31,1.16,0.09,0.22,0.42,0.32,0.81,0.16,,0.09,,,0.27,0.12,0.2,0.09,0.23,0.08,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.05,,,,,,,0.02,0.06,,,,,,,,,,,,,,,,,,,,,,,,0.15,,0.07,,0.04,,,,0.02,,0.06,,,,0.01,0.19,0.04,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,0.02,,,,,0.14,,,,,,,,,,,,,,,,,,,0.04,0.17,,,0.08,,0.05,,,,,0.05,0.08,,,0.03,,,,,,,,,0.05,,0.15,0.03,0.01,0.02,,,,,,,,,,,,,,,,,,,
Qinhuangdaoshi_130300,0.46,1.25,1.51,14.13,,0.19,0.11,0.52,0.61,4.16,0.6,0.36,0.67,,0.19,,,,0.09,,,,,,0.06,,0.06,0.45,0.3,0.05,0.31,0.17,0.05,0.15,0.1,0.16,0.53,0.36,0.3,0.13,0.18,0.25,0.7,0.5,0.45,0.15,0.32,0.09,1.12,10.66,0.35,0.25,0.09,0.29,0.29,0.21,0.06,0.41,0.07,0.57,0.2,0.11,0.13,0.07,,0.59,0.2,,0.59,0.47,0.25,0.79,,,,,,,,,,,,,,,,,,,,,,,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,0.05,,0.06,,,0.37,,,0.11,,0.14,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,0.1,,,,,0.02,,,,,,,,,,,0.03,,,,,,,,,,,0.03,,0.01,,,,,,,,,,,,,,,,,,,,
Handanshi_130400,0.57,3.56,9.46,1.62,0.75,,24.63,1.64,0.6,0.7,1.37,0.44,2.76,0.17,0.15,0.85,7.36,0.94,0.14,2.21,0.13,2.77,0.94,1.0,0.09,0.06,,0.15,,0.05,,,0.06,,0.1,0.02,0.12,,0.09,,,0.06,0.07,0.08,,,0.08,,0.3,0.22,,0.07,0.11,0.04,0.11,0.21,0.04,,,,,,,0.07,,0.14,,,,0.11,,,,,0.07,0.22,,,0.13,0.14,0.04,0.05,0.14,0.05,0.06,0.07,,,,0.1,0.1,,,,0.09,,,0.07,0.05,0.05,,,0.04,,,0.07,0.05,,0.08,0.03,0.04,,,,,,,,,,,0.07,0.07,,,,,,,,,,,0.37,0.58,0.27,0.15,0.17,0.32,0.6,0.35,0.84,0.19,1.66,0.57,0.36,4.39,0.64,0.59,0.3,0.08,0.23,0.1,6.48,0.45,0.42,0.22,3.12,0.15,0.13,0.16,0.12,0.1,0.12,0.07,,0.32,,,,,,0.04,,0.1,,,,,,0.06,,0.13,,,,,,,,,,,,,,,,,,,,,0.03,0.02,,0.02,0.01,,,,,,,,0.02,,,,,,,,,,,,,,,,0.02,0.02,0.08,0.1,,,0.14,0.04,0.01,0.12,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,0.09,0.1,,0.03,0.07,0.18,,0.19,,,,,,,,,,,,,0.04,,,,,,0.05,,,,,0.05,0.06,,0.07,0.01,,,,,,,,,,,,,,,0.04,,,,,
Xingtaishi_130500,0.14,0.73,13.39,0.46,0.43,13.0,,1.04,0.5,0.28,0.74,0.35,4.87,0.16,0.06,0.47,0.6,0.09,,1.36,,0.36,,1.04,0.04,0.05,0.03,0.08,,0.11,,,0.05,,,0.04,0.09,,,,,,,,,,,,,0.22,,0.07,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.3,0.15,0.08,0.15,0.08,0.26,0.17,0.28,0.15,0.34,0.16,0.72,4.98,0.72,0.14,0.09,0.06,,,0.24,0.12,0.1,,0.14,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,0.05,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,0.19,,,,,,,,,,,,,,,,,,,,0.13,0.03,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,
Baodingshi_130600,5.23,2.93,13.55,2.26,1.58,2.91,2.59,,7.74,2.4,11.62,6.14,8.51,0.22,2.97,1.35,0.09,0.09,2.17,0.28,0.22,5.47,0.4,0.16,0.37,0.27,0.01,0.7,0.23,0.29,0.42,0.29,0.46,0.23,0.29,0.04,0.19,0.42,0.27,0.19,0.18,0.35,0.31,0.1,0.22,0.07,0.24,0.18,0.34,0.79,0.19,0.13,0.18,0.14,0.11,0.21,0.11,0.11,0.28,0.29,0.2,0.33,0.54,0.15,0.2,0.29,0.16,,0.21,0.23,0.14,,,,,0.07,,,,,0.05,0.06,0.08,0.05,0.09,0.11,,,,,,,0.12,,,0.08,,0.07,0.12,0.04,0.03,,,,0.07,,,0.13,,0.06,0.08,0.04,,,,,,,0.02,,,,,0.04,,,,,,,,,,0.2,0.16,0.13,0.07,0.51,0.19,0.65,0.13,0.16,0.13,0.13,0.15,0.54,0.38,1.7,0.24,0.1,0.15,0.12,0.12,0.3,0.32,0.18,0.16,0.51,0.67,0.15,0.2,0.24,0.2,0.2,0.22,0.24,0.29,,,,,,,,0.17,,0.07,,0.09,0.08,,,0.07,,0.05,,,,0.08,,0.13,,,,,,,,,,,,,,,,,0.02,,,0.02,0.02,,,,,,,,,,,,0.06,,,,,,,,,,0.07,0.12,,,,0.04,0.05,0.12,0.02,0.08,0.04,0.02,0.02,,,,0.24,,,,,,,,0.03,0.05,0.08,,0.04,,,0.05,,,,0.03,0.11,,,,,,,,,,,,,,,,,,,,0.03,0.03,,,,,0.03,,,0.05,,,,,,,,0.08,,,0.05,0.1,,0.15,0.15,0.13,,0.05,,0.13,,0.12,0.04,0.05,,,0.11,0.06,0.17,,,,0.02,,,,,,,0.03,0.04,,,0.02,,,,0.03,,,,,,,,,,,,,,,
Zhangjiakoushi_130700,2.43,0.83,2.85,2.6,1.34,0.28,0.44,2.77,,4.48,0.58,0.46,0.83,0.11,6.76,,,,1.96,0.04,,0.13,,0.04,0.83,0.64,0.16,0.47,0.1,0.85,0.15,0.72,5.1,0.07,10.49,0.02,0.07,,0.04,,0.36,0.19,0.07,0.06,,,,0.08,0.08,,,,0.03,,,0.1,0.02,,0.07,0.11,,,,,,0.14,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,0.08,0.1,,,,0.07,,,,0.11,0.06,0.22,,0.06,,,,0.1,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,0.02,,,,,,,0.04,,,,,,,,,,,,,,,0.17,,,,,,,,,,0.17,,,0.14,,,,,,,,,
Chengdeshi_130800,0.99,0.84,1.76,6.87,3.1,0.12,0.13,0.42,3.36,,0.18,0.54,0.33,,0.09,,,,,0.1,,0.03,,0.08,,,0.01,4.83,0.26,0.03,,,0.38,0.11,3.24,,0.07,,0.12,0.13,0.07,0.12,0.13,0.29,0.07,0.06,,,4.25,0.26,,,0.05,0.04,,,0.04,,,0.11,0.06,,0.13,,,,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,0.03,,,,,,0.05,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,
