GbCity_EN,Beijingshi_110000,Tianjinshi_120000,Shijiazhuangshi_130100,Tangshanshi_130200,Qinhuangdaoshi_130300,Handanshi_130400,Xingtaishi_130500,Baodingshi_130600,Zhangjiakoushi_130700,Chengdeshi_130800,Cangzhoushi_130900,Langfangshi_131000,Hengshuishi_131100,Taiyuanshi_140100,Datongshi_140200,Yangquanshi_140300,Zhangzhishi_140400,Jinchengshi_140500,Shuozhoushi_140600,Jinzhongshi_140700,Yunchengshi_140800,Xinzhoushi_140900,Linfenshi_141000,Lvliangshi_141100,Huhehaoteshi_150100,Baotoushi_150200,Wuhaishi_150300,Chifengshi_150400,Tongliaoshi_150500,Eerduosishi_150600,Hulunbeiershi_150700,Bayannaoershi_150800,Wulanchabushi_150900,Xinganmeng_152200,Xilinguoleimeng_152500,Alashanmeng_152900,Shenyangshi_210100,Dalianshi_210200,Anshanshi_210300,Fushunshi_210400,Benxishi_210500,Dandongshi_210600,Jinzhoushi_210700,Yingkoushi_210800,Fuxinshi_210900,Liaoyangshi_211000,Panjinshi_211100,Tielingshi_211200,Zhaoyangshi_211300,Huludaoshi_211400,Changchunshi_220100,Jilinshi_220200,Sipingshi_220300,Liaoyuanshi_220400,Tonghuashi_220500,Baishanshi_220600,Songyuanshi_220700,Baichengshi_220800,Yanbianchaoxianzuzizhizhou_222400,Haerbinshi_230100,Qiqihaershi_230200,Jixishi_230300,Hegangshi_230400,Shuangyashanshi_230500,Daqingshi_230600,Yichunshi_230700,Jiamusishi_230800,Qitaiheshi_230900,Mudanjiangshi_231000,Heiheshi_231100,Suihuashi_231200,Daxinganlingdiqu_232700,Shanghaishi_310000,Nanjingshi_320100,Wuxishi_320200,Xuzhoushi_320300,Changzhoushi_320400,Suzhoushi_320500,Nantongshi_320600,Lianyungangshi_320700,Huaianshi_320800,Yanchengshi_320900,Yangzhoushi_321000,Zhenjiangshi_321100,Taizhoushi_321200,Suqianshi_321300,Hangzhoushi_330100,Ningboshi_330200,Wenzhoushi_330300,Jiaxingshi_330400,Huzhoushi_330500,Shaoxingshi_330600,Jinhuashi_330700,Quzhoushi_330800,Zhoushanshi_330900,Taizhoushi_331000,Lishuishi_331100,Hefeishi_340100,Wuhushi_340200,Bengbushi_340300,Huainanshi_340400,Maanshanshi_340500,Huaibeishi_340600,Tonglingshi_340700,Anqingshi_340800,Huangshanshi_341000,Chuzhoushi_341100,Fuyangshi_341200,Suzhoushi_341300,Luanshi_341500,Bozhoushi_341600,Chizhoushi_341700,Xuanchengshi_341800,Fuzhoushi_350100,Xiamenshi_350200,Putianshi_350300,Sanmingshi_350400,Quanzhoushi_350500,Zhangzhoushi_350600,Nanpingshi_350700,Longyanshi_350800,Ningdeshi_350900,Nanchangshi_360100,Jingdezhenshi_360200,Pingxiangshi_360300,Jiujiangshi_360400,Xinyushi_360500,Yingtanshi_360600,Ganzhoushi_360700,Jianshi_360800,Yichunshi_360900,Fuzhoushi_361000,Shangraoshi_361100,Jinanshi_370100,Qingdaoshi_370200,Ziboshi_370300,Zaozhuangshi_370400,Dongyingshi_370500,Yantaishi_370600,Weifangshi_370700,Jiningshi_370800,Taianshi_370900,Weihaishi_371000,Rizhaoshi_371100,Linyishi_371300,Dezhoushi_371400,Liaochengshi_371500,Binzhoushi_371600,Hezeshi_371700,Zhengzhoushi_410100,Kaifengshi_410200,Luoyangshi_410300,Pingdingshanshi_410400,Anyangshi_410500,Hebishi_410600,Xinxiangshi_410700,Jiaozuoshi_410800,Puyangshi_410900,Xuchangshi_411000,Taheshi_411100,Sanmenxiashi_411200,Nanyangshi_411300,Shangqiushi_411400,Xinyangshi_411500,Zhoukoushi_411600,Zhumadianshi_411700,Jiyuanshi_419001,Wuhanshi_420100,Huangshishi_420200,Shiyanshi_420300,Yichangshi_420500,Xiangyangshi_420600,Ezhoushi_420700,Jingmenshi_420800,Xiaoganshi_420900,Jingzhoushi_421000,Huanggangshi_421100,Xianningshi_421200,Suizhoushi_421300,Enshitujiazumiaozuzizhizhou_422800,Xiantaoshi_429004,Qianjiangshi_429005,Tianmenshi_429006,Shennongjialinqu_429021,Changshashi_430100,Zhuzhoushi_430200,Xiangtanshi_430300,Hengyangshi_430400,Shaoyangshi_430500,Yueyangshi_430600,Changdeshi_430700,Zhangjiajieshi_430800,Yiyangshi_430900,Chenzhoushi_431000,Yongzhoushi_431100,Huaihuashi_431200,Loudishi_431300,Xiangxitujiazumiaozuzizhizhou_433100,Guangzhoushi_440100,Shaoguanshi_440200,Shenzhenshi_440300,Zhuhaishi_440400,Shantoushi_440500,Foshanshi_440600,Jiangmenshi_440700,Zhanjiangshi_440800,Maomingshi_440900,Zhaoqingshi_441200,Huizhoushi_441300,Meizhoushi_441400,Shanweishi_441500,Heyuanshi_441600,Yangjiangshi_441700,Qingyuanshi_441800,Dongguanshi_441900,Zhongshanshi_442000,Chaozhoushi_445100,Jieyangshi_445200,Yunfushi_445300,Nanningshi_450100,Liuzhoushi_450200,Guilinshi_450300,Wuzhoushi_450400,Beihaishi_450500,Fangchenggangshi_450600,Qinzhoushi_450700,Guigangshi_450800,Yulinshi_450900,Baiseshi_451000,Hezhoushi_451100,Hechishi_451200,Laibinshi_451300,Chongzuoshi_451400,Haikoushi_460100,Sanyashi_460200,Sanshashi_460300,Danzhoushi_460400,Wuzhishanshi_469001,Qionghaishi_469002,Wenchangshi_469005,Wanningshi_469006,Dongfangshi_469007,Dinganxian_469021,Tunchangxian_469022,Chengmaixian_469023,Lingaoxian_469024,Baishalizuzizhixian_469025,Changjianglizuzizhixian_469026,Ledonglizuzizhixian_469027,Lingshuilizuzizhixian_469028,Baotinglizumiaozuzizhixian_469029,Qiongzhonglizumiaozuzizhixian_469030,Chongqingshi_500000,Chengdushi_510100,Zigongshi_510300,Panzhihuashi_510400,Luzhoushi_510500,Deyangshi_510600,Mianyangshi_510700,Guangyuanshi_510800,Suiningshi_510900,Neijiangshi_511000,Leshanshi_511100,Nanchongshi_511300,Meishanshi_511400,Yibinshi_511500,Guanganshi_511600,Dazhoushi_511700,Yaanshi_511800,Bazhongshi_511900,Ziyangshi_512000,Abazangzuqiangzuzizhizhou_513200,Ganzizangzuzizhizhou_513300,Liangshanyizuzizhizhou_513400,Guiyangshi_520100,Liupanshuishi_520200,Zunyishi_520300,Anshunshi_520400,Bijieshi_520500,Tongrenshi_520600,Qianxinanbuyizumiaozuzizhizhou_522300,Qiandongnanmiaozudongzuzizhizhou_522600,Qiannanbuyizumiaozuzizhizhou_522700,Kunmingshi_530100,Qujingshi_530300,Yuxishi_530400,Baoshanshi_530500,Zhaotongshi_530600,Lijiangshi_530700,Puershi_530800,Lincangshi_530900,Chuxiongyizuzizhizhou_532300,Honghehanizuyizuzizhizhou_532500,Wenshanzhuangzumiaozuzizhizhou_532600,Xishuangbannadaizuzizhizhou_532800,Dalibaizuzizhizhou_532900,Dehongdaizujingpozuzizhizhou_533100,Nujianglisuzuzizhizhou_533300,Diqingzangzuzizhizhou_533400,Lasashi_540100,Rikazeshi_540200,Changdoushi_540300,Linzhishi_540400,Shannanshi_540500,Naqushi_540600,Alidiqu_542500,Xianshi_610100,Tongchuanshi_610200,Baojishi_610300,Xianyangshi_610400,Weinanshi_610500,Yananshi_610600,Hanzhongshi_610700,Yulinshi_610800,Ankangshi_610900,Shangluoshi_611000,Lanzhoushi_620100,Jiayuguanshi_620200,Jinchangshi_620300,Baiyinshi_620400,Tianshuishi_620500,Wuweishi_620600,Zhangyeshi_620700,Pingliangshi_620800,Jiuquanshi_620900,Qingyangshi_621000,Dingxishi_621100,Longnanshi_621200,Linxiahuizuzizhizhou_622900,Gannanzangzuzizhizhou_623000,Xiningshi_630100,Haidongshi_630200,Haibeizangzuzizhizhou_632200,Huangnanzangzuzizhizhou_632300,Hainanzangzuzizhizhou_632500,Guoluozangzuzizhizhou_632600,Yushuzangzuzizhizhou_632700,Haiximengguzuzangzuzizhizhou_632800,Yinchuanshi_640100,Shizuishanshi_640200,Wuzhongshi_640300,Guyuanshi_640400,Zhongweishi_640500,Wulumuqishi_650100,Kelamayishi_650200,Tulufanshi_650400,Hamishi_650500,Changjihuizuzizhizhou_652300,Boertalamengguzizhizhou_652700,Bayinguolengmengguzizhizhou_652800,Akesudiqu_652900,Kezileisukeerkezizizhizhou_653000,Kashidiqu_653100,Hetiandiqu_653200,Yilihasakezizhizhou_654000,Tachengdiqu_654200,Aleitaidiqu_654300,Shihezishi_659001,Alaershi_659002,Tumushukeshi_659003,Wujiaqushi_659004,Tiemenguanshi_659006
Beijingshi_110000,,12.67,6.01,9.79,9.44,12.51,7.39,26.86,33.79,33.85,7.19,54.02,9.85,2.38,6.06,3.2,3.24,2.37,2.12,1.23,5.77,2.18,6.1,1.85,4.22,3.35,0.71,9.37,4.34,1.33,3.43,1.63,3.39,2.76,5.76,0.95,2.59,3.87,1.73,1.66,1.63,2.54,2.83,1.84,3.58,0.83,1.85,1.49,4.43,3.86,3.01,2.81,1.79,2.23,2.34,2.45,2.04,2.06,2.28,4.4,3.5,2.18,2.55,1.86,3.03,3.01,3.65,2.1,4.58,1.93,2.18,2.0,2.05,1.42,0.47,1.11,0.74,0.45,1.57,0.76,0.62,1.0,1.34,0.49,1.03,0.64,1.01,0.54,0.63,0.26,0.25,0.33,0.42,0.43,0.5,0.47,0.37,1.47,2.65,0.5,0.44,2.53,0.5,1.55,2.2,0.41,0.34,1.38,0.67,0.54,0.85,1.97,0.26,1.0,0.86,1.59,0.64,0.58,0.19,0.63,0.47,0.4,1.37,0.39,0.57,1.09,0.34,0.4,0.32,0.44,0.32,0.74,0.2,2.27,2.24,1.12,1.74,1.55,2.08,1.33,1.97,2.8,2.42,0.94,1.2,4.04,4.83,1.53,3.67,1.47,1.47,1.56,1.36,4.97,2.74,1.35,1.22,6.13,1.37,1.27,1.35,2.35,2.24,6.21,4.11,3.6,0.81,1.45,0.82,2.03,0.95,1.12,0.27,0.6,1.27,0.55,1.05,0.8,2.02,0.54,0.52,0.43,0.36,,0.95,0.53,0.36,0.38,0.26,0.63,0.53,0.52,0.24,0.29,0.26,0.34,0.3,0.24,0.52,0.16,0.96,0.43,0.16,0.15,0.08,0.16,0.12,0.04,0.09,0.27,0.11,0.11,0.14,0.12,0.15,0.1,0.22,0.18,0.14,0.43,0.28,0.49,0.1,0.37,0.23,0.03,0.05,0.16,0.03,0.1,0.09,0.06,0.19,0.98,2.36,,0.47,0.74,1.27,0.53,1.45,0.34,0.28,0.04,0.33,0.28,0.06,0.28,0.33,1.8,0.83,,1.08,1.2,0.26,0.14,0.31,0.37,1.39,2.02,0.52,0.15,0.35,0.89,0.26,0.45,0.19,1.1,0.29,2.4,0.33,0.07,0.06,0.43,0.65,0.15,0.32,0.1,0.1,0.11,0.15,0.14,0.13,0.55,0.16,0.21,0.59,0.11,0.51,0.32,0.23,0.09,0.15,0.05,0.81,0.4,0.44,0.16,0.08,0.42,0.11,0.17,0.08,0.15,0.06,,1.44,0.56,1.07,0.46,1.21,0.92,1.92,0.87,1.03,0.46,1.31,0.74,0.61,0.82,1.29,0.45,0.7,1.42,0.87,2.22,0.74,2.01,0.37,0.11,0.75,0.13,0.09,0.19,0.11,,0.35,0.24,1.4,0.48,0.35,0.32,0.28,1.07,1.11,1.21,2.16,0.57,0.1,1.24,1.2,0.2,1.43,2.24,1.07,0.34,0.79,0.24,0.53,0.5,0.13,0.22
Tianjinshi_120000,6.91,,3.19,28.9,9.41,7.38,2.96,5.48,4.59,6.29,17.04,15.28,4.85,0.81,2.85,1.23,1.12,0.53,1.33,0.71,1.69,0.76,1.39,0.87,1.13,1.02,0.15,3.71,2.26,0.38,2.09,1.01,1.23,1.08,0.93,0.08,1.24,1.79,0.97,1.01,1.32,1.52,1.82,1.01,1.54,0.8,1.14,1.2,2.59,3.78,1.47,2.01,1.21,2.02,2.72,1.46,1.41,1.56,1.55,2.52,3.01,1.19,1.08,0.95,1.64,1.04,1.49,0.96,2.74,1.6,1.63,1.0,0.6,0.3,0.25,0.69,0.27,0.27,0.65,0.41,0.37,0.49,0.62,0.17,0.37,0.28,0.34,0.33,0.28,0.14,0.1,0.24,0.26,0.09,0.22,0.33,0.14,0.39,0.68,0.27,0.21,0.32,0.21,0.34,1.62,0.14,0.19,1.18,0.27,0.23,0.56,0.99,0.07,0.34,0.23,0.75,0.27,0.35,0.08,0.17,0.17,0.26,0.25,0.23,0.22,0.27,,0.21,0.07,,0.13,0.23,0.13,1.33,1.19,0.79,0.57,1.33,0.87,1.02,0.91,1.19,1.15,0.47,0.55,6.14,2.31,4.17,1.78,0.4,0.64,0.59,0.4,2.26,1.59,0.86,0.36,2.62,0.34,0.36,0.42,1.08,0.95,0.98,1.19,1.57,0.41,0.33,0.23,0.47,0.25,0.44,0.04,0.46,0.84,0.3,1.62,0.45,0.61,0.23,0.13,0.21,0.59,,0.2,0.19,0.08,,0.07,0.11,0.12,0.13,0.06,0.11,0.09,0.12,0.07,0.09,0.15,,0.22,0.12,,0.05,0.03,,0.07,0.03,0.06,0.02,,,0.03,,0.05,0.05,0.05,0.05,,0.11,0.1,0.15,0.04,0.2,0.08,0.02,0.04,0.03,,,0.06,0.05,0.05,0.24,0.84,,0.16,0.58,0.3,0.14,0.41,0.43,0.14,0.04,0.19,0.02,0.13,,0.15,0.39,0.66,,0.38,0.24,0.16,,,0.11,0.34,0.43,0.21,,0.08,0.3,0.13,0.11,0.12,0.39,0.06,0.25,0.15,0.01,,0.09,0.14,0.09,0.13,,0.06,,0.1,0.07,,0.19,0.11,0.05,0.07,0.09,,0.03,0.14,0.08,,,0.32,0.09,0.19,,,0.19,0.05,0.05,0.08,,0.06,,0.33,0.1,0.38,0.13,0.39,0.12,0.65,0.29,0.89,0.2,0.35,0.11,0.1,0.31,0.65,0.34,0.34,1.4,0.16,1.64,0.15,1.06,0.1,0.07,0.18,0.18,0.23,,,,0.11,0.11,0.26,0.19,0.06,0.14,0.15,0.26,0.35,0.16,0.34,0.09,,0.14,0.12,0.13,0.16,0.16,0.11,0.06,,0.14,0.11,,0.06,
Shijiazhuangshi_130100,1.79,1.86,,2.8,2.97,8.11,23.35,13.94,4.6,3.64,4.89,1.31,16.18,1.05,0.64,9.42,0.55,0.51,0.49,1.87,0.59,3.8,0.38,0.8,0.42,0.37,0.08,0.71,0.18,0.23,0.2,0.14,0.36,0.11,0.6,0.31,0.24,0.35,0.19,0.14,0.17,0.09,0.25,0.15,0.13,0.18,0.11,0.19,0.29,0.24,0.1,0.15,0.07,0.19,0.15,0.09,0.05,0.15,0.12,0.21,0.07,,0.12,0.2,0.12,0.17,0.12,0.07,0.09,0.03,0.12,0.3,0.15,0.16,0.11,0.2,0.07,0.09,0.48,0.16,0.14,0.27,0.15,0.04,0.14,0.08,0.12,,0.17,0.09,0.08,0.1,0.13,,0.09,,,0.14,0.17,0.06,0.06,,,,0.14,0.06,0.06,0.22,0.1,0.08,0.1,0.08,0.04,,,,0.07,0.09,,,0.05,,,,,,,,0.06,,,,,0.56,0.36,0.39,0.16,0.44,0.38,0.45,0.28,0.31,0.36,0.23,0.31,1.1,0.96,0.54,0.35,0.34,0.3,0.21,0.16,0.74,0.38,0.38,0.31,0.59,0.16,0.27,0.21,0.23,0.21,0.19,0.3,0.38,0.18,0.16,0.12,0.42,0.15,0.15,,0.2,0.19,0.14,0.16,0.12,,,0.16,,1.05,,0.12,0.07,,,0.11,,0.14,0.11,0.08,,0.07,,,,0.08,,,,0.04,0.03,,,,,,,0.02,,,,,,,,,,,,,0.2,,,,,,,,,,0.08,0.27,,0.05,0.16,0.08,0.06,0.09,0.12,,0.09,0.09,,0.06,,,0.24,0.27,,0.26,0.12,,,,0.05,,0.15,,0.08,,,,,,0.16,,0.36,,,,,,,,,,,,,,0.07,,,,,0.08,0.05,,,,,0.08,,,,,0.04,0.11,0.05,,,,,0.15,0.08,0.14,0.06,0.16,0.08,0.14,0.67,0.65,0.04,0.1,0.09,,0.1,0.16,0.09,0.2,0.07,0.08,0.21,0.07,,0.08,0.02,,,,,,,,0.08,0.16,0.08,0.06,0.03,0.07,0.05,0.02,,0.12,0.05,,0.05,,,,,,0.02,,,,,,
Tangshanshi_130200,1.94,12.12,2.27,,27.71,1.06,0.88,1.79,3.3,13.78,2.58,1.84,1.59,0.2,1.41,0.62,0.2,0.09,0.21,0.74,0.22,0.32,0.33,0.36,0.14,0.23,0.19,2.1,0.79,0.16,0.61,0.19,0.32,0.39,0.44,0.06,0.49,0.59,0.73,0.2,0.29,0.69,0.95,0.77,0.52,0.5,0.48,0.5,2.41,2.75,0.38,0.59,0.48,1.05,0.86,0.45,0.22,0.55,0.36,0.65,0.56,0.18,0.15,0.14,0.3,0.77,0.26,0.42,0.32,0.32,0.51,0.61,,,0.08,0.12,0.1,,0.16,0.1,,0.09,0.11,0.04,0.09,,,,,,,,,,0.13,,,,0.06,0.07,,,0.05,,0.08,,,0.16,0.08,,0.1,0.07,,,,0.13,0.06,,,,,0.08,,,,,,,,,,,,0.25,0.18,0.18,0.12,0.49,0.29,0.27,0.29,0.3,0.53,0.14,0.21,0.55,0.33,0.8,0.26,0.1,0.14,,,0.36,0.38,0.34,0.12,0.33,0.16,0.1,,,,0.18,0.31,0.21,,,,0.16,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,0.04,,0.08,,,,,,,,,,0.25,,,,0.1,0.04,0.07,0.09,0.07,,0.05,,,,,0.27,0.16,0.07,,,,,,,,,0.07,,,,,,,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,0.07,,,,,,0.12,0.05,0.33,0.05,,,,,,,,0.1,,0.07,,,,,,,,,,,,,0.05,0.63,0.03,,0.03,,,0.06,,,,,0.04,,,,,,,,,,,
Qinhuangdaoshi_130300,0.59,1.17,0.72,11.11,,0.18,0.23,0.49,0.62,2.94,0.61,0.39,0.41,,0.4,0.05,,,0.13,0.06,,0.07,,,0.07,,,0.41,0.3,0.05,0.31,0.07,,0.07,,0.04,0.52,0.57,0.33,0.34,0.44,0.52,1.0,0.44,0.56,0.21,0.31,0.29,1.05,12.1,0.41,0.42,0.26,0.54,0.38,0.52,0.26,0.28,0.19,0.76,0.64,0.2,0.21,0.3,0.34,0.8,0.24,0.28,0.47,0.32,0.55,0.77,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.09,,,0.14,0.14,0.2,0.08,0.08,0.32,,0.09,0.14,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,,,,,0.07,,,,0.05,,,0.05,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Handanshi_130400,1.64,2.72,6.52,0.78,0.4,,16.42,1.44,0.66,0.48,1.04,0.53,1.91,0.43,0.2,0.51,5.04,0.92,0.21,1.69,0.4,0.33,0.65,0.44,0.15,0.11,0.04,0.15,0.06,0.13,0.06,0.05,0.19,0.09,0.18,,0.09,0.23,0.25,0.13,0.29,,0.06,0.09,0.07,0.16,0.04,0.09,0.15,0.12,,,,0.05,0.12,0.14,0.05,,,,0.06,,0.06,0.06,,,0.04,,0.08,0.07,0.04,0.07,0.11,0.07,0.08,0.2,,0.1,0.18,0.14,0.07,0.07,0.26,0.05,0.09,0.05,0.07,,,,0.07,,,,0.13,,,0.07,0.16,,0.07,0.08,,,,,0.04,,0.07,0.24,,,,,,0.14,,,0.05,,,,,,,,,,,,,,,0.46,0.48,0.27,0.27,0.28,0.33,0.39,0.45,0.62,0.32,0.67,0.38,0.53,5.02,0.32,0.55,0.43,0.12,0.34,0.16,6.07,1.31,0.62,0.22,3.67,0.17,0.19,0.12,,0.17,0.09,0.16,0.14,0.35,0.13,0.15,0.25,,,0.05,0.14,0.12,0.18,,,0.13,,0.18,0.1,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,0.02,,,,,,,0.05,0.12,0.25,,,0.33,0.12,,,0.04,0.03,,0.12,0.07,,,,0.27,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,0.11,,,,,,,,,,0.12,,,0.05,0.09,0.09,0.14,0.33,0.35,,,,,,,,0.07,0.09,,,,,0.05,,0.06,,,,,,,,0.04,0.09,,0.05,0.06,,,,,,,,,,,,0.02,,,,,,,0.11
Xingtaishi_130500,0.9,0.94,14.02,0.56,0.38,12.58,,1.44,0.54,0.35,1.29,0.41,5.78,0.27,0.19,1.19,1.08,0.19,0.2,1.65,0.3,0.45,0.23,0.46,0.12,0.13,0.04,0.15,,0.15,,0.08,0.12,,0.11,0.06,0.08,,,,0.07,,0.07,,,,,0.11,0.16,0.17,0.06,,0.04,,0.06,0.04,0.06,0.03,,0.09,,,,,,,0.04,,,,,,,,,0.11,,,0.11,0.07,,0.08,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,0.05,0.07,,,,,,,,,,,,,,,,,,,,,,,0.37,0.23,0.18,0.13,0.14,0.2,0.34,0.21,0.29,0.16,0.26,0.19,1.34,5.73,0.28,0.28,0.18,0.08,0.12,,0.43,0.39,0.22,0.19,0.37,0.1,0.1,0.08,,,0.09,,,0.13,,,0.43,,,,0.1,,,,,,,0.1,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,0.06,,,,,,,,0.09,,,,,,,,,,,,,0.06,,0.11,,0.29,0.29,,,,,,,,,,0.08,,,,,,,,,0.06,,,,0.04,0.06,0.07,,,,,,,0.06,,,,,,,,,,,,,,,
Baodingshi_130600,7.55,3.47,15.05,2.77,2.21,2.99,3.21,,7.15,2.85,10.95,6.94,7.08,0.51,2.84,1.01,0.29,0.1,1.46,0.5,0.83,4.16,0.61,0.36,0.74,0.7,0.06,1.33,0.41,0.53,0.27,0.46,0.89,0.23,0.99,,0.29,0.38,0.34,0.31,0.13,0.26,0.39,0.22,0.31,0.2,0.18,0.26,0.86,0.7,0.25,0.38,0.16,0.31,0.46,0.09,0.27,0.15,0.23,0.41,0.18,0.13,0.28,0.14,0.21,0.17,0.28,0.14,0.22,0.25,0.22,,,0.08,,0.2,0.09,,0.16,0.05,0.09,0.12,0.13,0.1,0.16,0.1,,,0.13,0.05,,,,,,0.11,,0.12,0.15,0.08,0.09,0.14,,0.08,0.09,0.13,0.05,0.33,0.07,,0.17,,0.06,,,0.12,,0.09,,0.06,,0.1,0.11,,0.1,,0.14,0.09,0.08,,0.08,0.08,0.07,0.35,0.26,0.24,0.13,0.46,0.26,0.42,0.26,0.31,0.31,0.17,0.34,0.95,0.68,0.6,0.53,0.22,0.5,0.24,0.23,0.85,0.86,0.4,0.28,1.06,0.72,0.47,0.19,0.4,0.35,0.33,0.6,0.52,0.22,0.15,0.16,0.34,0.31,0.2,0.03,0.24,0.34,0.17,0.24,0.12,0.25,0.23,0.16,0.07,0.42,,0.08,,,,,0.1,0.11,0.13,0.07,,0.08,,,0.1,,,,,,,,0.07,,,,,,,,,,,,,,,0.06,0.1,,0.12,0.07,0.01,,,,,0.03,0.02,,0.1,0.29,,0.11,0.24,0.16,0.16,0.15,,,,0.06,0.1,,0.04,,0.2,0.05,0.29,0.23,0.08,,0.09,0.11,0.05,0.16,0.26,0.16,0.09,,0.22,0.06,0.13,,0.18,,0.28,0.08,,,,,,,,,,,,,0.08,,,0.04,,0.17,0.09,,,0.06,,0.17,,0.23,,,,,,,0.05,,,0.14,,0.12,0.04,0.17,0.08,0.31,0.23,0.46,0.1,0.09,0.06,,0.09,0.15,0.06,0.09,0.21,,0.44,0.1,0.33,0.05,0.07,0.09,,0.09,,,,,0.06,0.1,0.07,0.08,0.12,0.06,0.08,,0.06,,,,0.07,0.04,,,,,,,,,,0.06,
Zhangjiakoushi_130700,3.24,1.02,1.81,1.26,0.66,0.37,0.33,2.19,,3.1,0.56,0.69,0.87,0.14,6.59,0.05,0.08,,1.45,0.06,,0.23,,0.09,1.23,0.9,0.04,0.64,0.1,0.94,,0.65,8.24,0.03,14.77,0.06,0.07,,0.1,0.07,0.08,,0.1,0.05,,0.05,0.06,0.11,0.26,0.17,,,0.03,,,0.07,0.1,,,,,0.06,,,,,,0.03,0.08,0.07,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,0.07,0.07,0.07,,0.09,,,,0.15,0.1,0.11,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,0.07,,,,0.06,,,,,,,,,,,,,,,0.04,0.06,,,,,,0.07,,,,,,,,,,0.09,,,,,,,0.08,,,,,
Chengdeshi_130800,1.82,1.01,0.72,5.94,2.93,0.11,0.14,0.51,2.43,,0.35,0.6,0.25,,0.16,,,,0.06,,,0.05,,0.05,0.12,0.05,0.04,6.53,0.92,0.05,0.1,0.1,0.51,0.42,4.56,,0.13,0.11,0.16,0.09,0.07,0.06,0.3,0.18,0.22,0.06,0.27,0.1,3.73,0.51,0.1,0.13,0.18,0.05,0.06,,0.19,0.58,0.17,0.09,0.1,0.09,0.06,0.06,0.09,0.11,,0.03,0.13,0.08,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,0.06,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.04,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
