GbCity_EN,Beijingshi_110000,Tianjinshi_120000,Shijiazhuangshi_130100,Tangshanshi_130200,Qinhuangdaoshi_130300,Handanshi_130400,Xingtaishi_130500,Baodingshi_130600,Zhangjiakoushi_130700,Chengdeshi_130800,Cangzhoushi_130900,Langfangshi_131000,Hengshuishi_131100,Taiyuanshi_140100,Datongshi_140200,Yangquanshi_140300,Zhangzhishi_140400,Jinchengshi_140500,Shuozhoushi_140600,Jinzhongshi_140700,Yunchengshi_140800,Xinzhoushi_140900,Linfenshi_141000,Lvliangshi_141100,Huhehaoteshi_150100,Baotoushi_150200,Wuhaishi_150300,Chifengshi_150400,Tongliaoshi_150500,Eerduosishi_150600,Hulunbeiershi_150700,Bayannaoershi_150800,Wulanchabushi_150900,Xinganmeng_152200,Xilinguoleimeng_152500,Alashanmeng_152900,Shenyangshi_210100,Dalianshi_210200,Anshanshi_210300,Fushunshi_210400,Benxishi_210500,Dandongshi_210600,Jinzhoushi_210700,Yingkoushi_210800,Fuxinshi_210900,Liaoyangshi_211000,Panjinshi_211100,Tielingshi_211200,Zhaoyangshi_211300,Huludaoshi_211400,Changchunshi_220100,Jilinshi_220200,Sipingshi_220300,Liaoyuanshi_220400,Tonghuashi_220500,Baishanshi_220600,Songyuanshi_220700,Baichengshi_220800,Yanbianchaoxianzuzizhizhou_222400,Haerbinshi_230100,Qiqihaershi_230200,Jixishi_230300,Hegangshi_230400,Shuangyashanshi_230500,Daqingshi_230600,Yichunshi_230700,Jiamusishi_230800,Qitaiheshi_230900,Mudanjiangshi_231000,Heiheshi_231100,Suihuashi_231200,Daxinganlingdiqu_232700,Shanghaishi_310000,Nanjingshi_320100,Wuxishi_320200,Xuzhoushi_320300,Changzhoushi_320400,Suzhoushi_320500,Nantongshi_320600,Lianyungangshi_320700,Huaianshi_320800,Yanchengshi_320900,Yangzhoushi_321000,Zhenjiangshi_321100,Taizhoushi_321200,Suqianshi_321300,Hangzhoushi_330100,Ningboshi_330200,Wenzhoushi_330300,Jiaxingshi_330400,Huzhoushi_330500,Shaoxingshi_330600,Jinhuashi_330700,Quzhoushi_330800,Zhoushanshi_330900,Taizhoushi_331000,Lishuishi_331100,Hefeishi_340100,Wuhushi_340200,Bengbushi_340300,Huainanshi_340400,Maanshanshi_340500,Huaibeishi_340600,Tonglingshi_340700,Anqingshi_340800,Huangshanshi_341000,Chuzhoushi_341100,Fuyangshi_341200,Suzhoushi_341300,Luanshi_341500,Bozhoushi_341600,Chizhoushi_341700,Xuanchengshi_341800,Fuzhoushi_350100,Xiamenshi_350200,Putianshi_350300,Sanmingshi_350400,Quanzhoushi_350500,Zhangzhoushi_350600,Nanpingshi_350700,Longyanshi_350800,Ningdeshi_350900,Nanchangshi_360100,Jingdezhenshi_360200,Pingxiangshi_360300,Jiujiangshi_360400,Xinyushi_360500,Yingtanshi_360600,Ganzhoushi_360700,Jianshi_360800,Yichunshi_360900,Fuzhoushi_361000,Shangraoshi_361100,Jinanshi_370100,Qingdaoshi_370200,Ziboshi_370300,Zaozhuangshi_370400,Dongyingshi_370500,Yantaishi_370600,Weifangshi_370700,Jiningshi_370800,Taianshi_370900,Weihaishi_371000,Rizhaoshi_371100,Linyishi_371300,Dezhoushi_371400,Liaochengshi_371500,Binzhoushi_371600,Hezeshi_371700,Zhengzhoushi_410100,Kaifengshi_410200,Luoyangshi_410300,Pingdingshanshi_410400,Anyangshi_410500,Hebishi_410600,Xinxiangshi_410700,Jiaozuoshi_410800,Puyangshi_410900,Xuchangshi_411000,Taheshi_411100,Sanmenxiashi_411200,Nanyangshi_411300,Shangqiushi_411400,Xinyangshi_411500,Zhoukoushi_411600,Zhumadianshi_411700,Jiyuanshi_419001,Wuhanshi_420100,Huangshishi_420200,Shiyanshi_420300,Yichangshi_420500,Xiangyangshi_420600,Ezhoushi_420700,Jingmenshi_420800,Xiaoganshi_420900,Jingzhoushi_421000,Huanggangshi_421100,Xianningshi_421200,Suizhoushi_421300,Enshitujiazumiaozuzizhizhou_422800,Xiantaoshi_429004,Qianjiangshi_429005,Tianmenshi_429006,Shennongjialinqu_429021,Changshashi_430100,Zhuzhoushi_430200,Xiangtanshi_430300,Hengyangshi_430400,Shaoyangshi_430500,Yueyangshi_430600,Changdeshi_430700,Zhangjiajieshi_430800,Yiyangshi_430900,Chenzhoushi_431000,Yongzhoushi_431100,Huaihuashi_431200,Loudishi_431300,Xiangxitujiazumiaozuzizhizhou_433100,Guangzhoushi_440100,Shaoguanshi_440200,Shenzhenshi_440300,Zhuhaishi_440400,Shantoushi_440500,Foshanshi_440600,Jiangmenshi_440700,Zhanjiangshi_440800,Maomingshi_440900,Zhaoqingshi_441200,Huizhoushi_441300,Meizhoushi_441400,Shanweishi_441500,Heyuanshi_441600,Yangjiangshi_441700,Qingyuanshi_441800,Dongguanshi_441900,Zhongshanshi_442000,Chaozhoushi_445100,Jieyangshi_445200,Yunfushi_445300,Nanningshi_450100,Liuzhoushi_450200,Guilinshi_450300,Wuzhoushi_450400,Beihaishi_450500,Fangchenggangshi_450600,Qinzhoushi_450700,Guigangshi_450800,Yulinshi_450900,Baiseshi_451000,Hezhoushi_451100,Hechishi_451200,Laibinshi_451300,Chongzuoshi_451400,Haikoushi_460100,Sanyashi_460200,Sanshashi_460300,Danzhoushi_460400,Wuzhishanshi_469001,Qionghaishi_469002,Wenchangshi_469005,Wanningshi_469006,Dongfangshi_469007,Dinganxian_469021,Tunchangxian_469022,Chengmaixian_469023,Lingaoxian_469024,Baishalizuzizhixian_469025,Changjianglizuzizhixian_469026,Ledonglizuzizhixian_469027,Lingshuilizuzizhixian_469028,Baotinglizumiaozuzizhixian_469029,Qiongzhonglizumiaozuzizhixian_469030,Chongqingshi_500000,Chengdushi_510100,Zigongshi_510300,Panzhihuashi_510400,Luzhoushi_510500,Deyangshi_510600,Mianyangshi_510700,Guangyuanshi_510800,Suiningshi_510900,Neijiangshi_511000,Leshanshi_511100,Nanchongshi_511300,Meishanshi_511400,Yibinshi_511500,Guanganshi_511600,Dazhoushi_511700,Yaanshi_511800,Bazhongshi_511900,Ziyangshi_512000,Abazangzuqiangzuzizhizhou_513200,Ganzizangzuzizhizhou_513300,Liangshanyizuzizhizhou_513400,Guiyangshi_520100,Liupanshuishi_520200,Zunyishi_520300,Anshunshi_520400,Bijieshi_520500,Tongrenshi_520600,Qianxinanbuyizumiaozuzizhizhou_522300,Qiandongnanmiaozudongzuzizhizhou_522600,Qiannanbuyizumiaozuzizhizhou_522700,Kunmingshi_530100,Qujingshi_530300,Yuxishi_530400,Baoshanshi_530500,Zhaotongshi_530600,Lijiangshi_530700,Puershi_530800,Lincangshi_530900,Chuxiongyizuzizhizhou_532300,Honghehanizuyizuzizhizhou_532500,Wenshanzhuangzumiaozuzizhizhou_532600,Xishuangbannadaizuzizhizhou_532800,Dalibaizuzizhizhou_532900,Dehongdaizujingpozuzizhizhou_533100,Nujianglisuzuzizhizhou_533300,Diqingzangzuzizhizhou_533400,Lasashi_540100,Rikazeshi_540200,Changdoushi_540300,Linzhishi_540400,Shannanshi_540500,Naqushi_540600,Alidiqu_542500,Xianshi_610100,Tongchuanshi_610200,Baojishi_610300,Xianyangshi_610400,Weinanshi_610500,Yananshi_610600,Hanzhongshi_610700,Yulinshi_610800,Ankangshi_610900,Shangluoshi_611000,Lanzhoushi_620100,Jiayuguanshi_620200,Jinchangshi_620300,Baiyinshi_620400,Tianshuishi_620500,Wuweishi_620600,Zhangyeshi_620700,Pingliangshi_620800,Jiuquanshi_620900,Qingyangshi_621000,Dingxishi_621100,Longnanshi_621200,Linxiahuizuzizhizhou_622900,Gannanzangzuzizhizhou_623000,Xiningshi_630100,Haidongshi_630200,Haibeizangzuzizhizhou_632200,Huangnanzangzuzizhizhou_632300,Hainanzangzuzizhizhou_632500,Guoluozangzuzizhizhou_632600,Yushuzangzuzizhizhou_632700,Haiximengguzuzangzuzizhizhou_632800,Yinchuanshi_640100,Shizuishanshi_640200,Wuzhongshi_640300,Guyuanshi_640400,Zhongweishi_640500,Wulumuqishi_650100,Kelamayishi_650200,Tulufanshi_650400,Hamishi_650500,Changjihuizuzizhizhou_652300,Boertalamengguzizhizhou_652700,Bayinguolengmengguzizhizhou_652800,Akesudiqu_652900,Kezileisukeerkezizizhizhou_653000,Kashidiqu_653100,Hetiandiqu_653200,Yilihasakezizhizhou_654000,Tachengdiqu_654200,Aleitaidiqu_654300,Shihezishi_659001,Alaershi_659002,Tumushukeshi_659003,Wujiaqushi_659004,Tiemenguanshi_659006
Beijingshi_110000,,16.96,7.17,12.0,10.86,9.24,5.74,29.36,36.14,32.36,8.34,55.22,8.59,3.04,8.64,3.47,2.66,2.64,3.24,1.3,3.24,2.28,3.55,1.47,5.9,4.23,1.33,9.48,3.84,1.91,4.21,2.37,4.14,3.08,6.7,1.02,2.85,3.1,1.97,1.38,1.4,2.65,2.78,2.44,2.77,1.15,1.86,1.05,3.52,6.92,2.85,2.15,0.86,1.83,1.79,1.58,1.59,1.56,2.45,3.56,2.47,1.66,1.49,1.42,1.9,2.13,1.74,1.54,3.37,1.79,1.05,1.71,2.65,2.1,0.64,1.26,0.53,0.73,0.72,1.09,0.72,0.88,0.95,0.55,0.53,0.58,1.46,0.78,0.8,0.42,1.18,0.45,0.51,0.61,0.51,0.49,0.33,1.45,1.3,0.77,0.43,0.55,0.69,0.43,0.98,0.86,0.27,1.21,0.65,0.55,0.88,0.35,0.35,1.37,1.64,0.48,0.4,0.55,0.27,0.82,0.54,0.32,1.33,0.84,0.42,0.84,0.18,0.15,0.5,0.35,0.42,0.48,0.24,2.71,2.96,1.58,1.61,2.46,2.77,1.94,1.93,2.61,3.09,1.39,1.52,3.64,4.0,1.85,2.91,1.86,0.86,2.05,1.06,2.96,1.69,1.42,0.93,3.47,1.33,1.03,1.53,1.81,1.41,2.87,1.79,1.83,0.74,1.85,0.32,1.13,1.12,1.13,0.11,0.49,0.77,0.51,0.46,0.63,0.86,0.38,0.41,0.58,0.29,,1.32,0.66,0.37,0.43,0.24,0.55,0.56,0.53,0.29,0.36,0.34,0.4,0.36,0.27,0.9,0.07,1.34,0.75,0.19,0.23,0.14,0.4,0.1,0.1,0.19,0.24,0.1,0.13,0.19,0.12,0.21,0.15,0.21,0.11,0.07,0.7,0.26,0.98,0.09,0.7,0.22,0.05,0.06,0.09,0.16,0.16,0.13,0.02,0.16,1.5,5.15,,0.56,0.57,1.74,0.86,1.03,0.5,0.36,0.04,0.49,0.4,0.08,0.23,0.36,2.25,0.37,,1.84,1.03,0.21,0.38,0.39,0.19,0.98,0.67,0.2,0.14,0.11,0.48,0.17,0.23,0.29,0.37,0.09,0.71,0.13,0.07,0.17,0.25,0.66,0.27,0.44,0.26,0.09,0.25,0.31,0.19,0.15,1.06,0.16,0.15,0.85,0.13,1.24,0.25,0.18,0.1,0.3,0.13,1.76,0.86,0.32,0.22,0.07,0.6,,0.38,0.41,,0.04,0.41,1.85,0.25,0.8,0.39,0.55,0.77,0.62,1.22,0.58,0.35,1.26,0.61,0.52,0.65,0.81,0.38,0.9,0.44,0.96,1.24,0.41,0.84,0.26,0.18,0.92,0.21,0.23,,0.21,0.13,0.34,0.45,1.35,0.4,0.22,0.19,0.31,1.09,1.56,0.36,0.28,0.68,0.22,0.77,0.96,0.11,0.34,1.78,0.39,0.38,1.07,0.08,0.59,0.56,0.15,
Tianjinshi_120000,6.59,,2.54,25.29,7.31,5.82,2.56,4.61,3.28,4.96,16.17,13.49,3.82,0.53,1.73,0.82,0.81,0.25,0.84,0.51,0.53,0.65,0.63,0.37,0.9,0.78,0.15,2.1,0.97,0.36,1.32,0.95,0.84,0.45,0.91,0.1,0.93,1.33,1.0,0.74,0.32,1.08,1.34,0.83,1.06,0.51,0.95,0.53,1.98,2.45,0.87,0.79,0.47,0.6,1.03,0.35,0.44,0.57,0.45,1.06,1.15,0.98,0.42,0.37,0.77,0.31,0.35,0.33,1.26,0.47,0.57,0.95,0.54,0.34,0.26,0.45,0.2,0.28,0.24,0.31,0.17,0.29,0.2,0.11,0.17,0.19,0.23,0.3,0.27,0.1,0.1,0.12,0.19,,0.09,0.18,0.08,0.22,0.29,0.17,0.14,0.12,0.16,0.16,0.23,0.07,0.1,0.51,0.2,0.1,0.23,0.1,0.03,0.32,0.33,0.06,,0.15,,0.26,,0.13,0.18,0.16,,,0.04,0.13,0.1,0.05,0.08,,,0.98,1.08,0.84,0.31,1.18,1.19,0.89,0.84,0.93,0.96,0.49,0.73,4.89,1.67,3.5,1.12,0.35,0.23,0.47,0.14,1.04,0.71,0.44,0.25,1.34,0.22,0.26,0.13,0.47,0.5,0.4,0.36,0.33,0.17,0.25,0.1,0.21,0.11,0.2,0.09,0.13,0.14,0.1,0.18,0.07,0.26,,,,0.1,,0.18,,0.08,0.08,,0.1,0.08,0.08,0.03,,0.04,,0.06,0.05,0.17,0.04,0.16,0.1,0.05,0.05,0.03,0.1,,0.02,,,,,0.06,,,0.06,,0.03,,0.12,0.04,0.31,,0.29,0.08,0.03,,0.03,,,,,,0.31,0.91,,0.15,,0.25,0.14,0.09,0.08,,0.04,0.14,,,0.17,0.06,0.17,0.56,,0.31,0.11,0.02,,,0.02,0.12,0.04,0.1,0.03,0.07,0.08,0.03,0.04,0.05,,0.03,0.04,0.04,,,,0.07,0.03,0.05,,,,,,,0.13,,,0.08,,0.14,,0.04,,,0.03,0.36,,0.09,,0.03,0.09,,0.07,,,,,0.24,,0.17,0.09,0.1,0.13,0.24,0.27,0.15,0.07,0.22,0.05,,0.07,0.19,0.14,0.05,0.24,0.05,0.29,0.08,0.31,0.02,0.1,0.08,0.07,,,0.13,,,0.09,0.23,0.19,0.07,0.05,0.1,0.21,0.13,,0.08,0.03,0.04,,0.09,,0.16,0.16,0.04,,,0.04,,,,
Shijiazhuangshi_130100,2.13,2.13,,4.74,4.93,12.24,28.37,15.93,6.67,6.56,7.6,1.89,21.18,1.26,0.91,11.79,0.95,1.06,0.9,1.75,0.43,4.53,0.7,0.93,0.65,0.64,0.21,0.55,0.19,0.43,0.13,0.32,0.45,0.22,0.73,0.3,0.35,0.3,0.23,0.17,0.15,0.18,0.21,0.18,0.34,0.11,0.1,0.04,0.29,0.41,0.24,0.26,0.15,0.18,0.24,0.08,0.15,0.18,0.15,0.39,0.13,0.04,,0.05,0.1,0.11,0.04,,0.16,0.05,0.11,0.28,0.19,0.19,0.11,0.3,0.07,0.09,0.2,0.13,0.16,0.11,0.17,0.14,0.05,0.12,0.17,0.16,0.2,0.07,0.12,0.12,0.21,0.05,,0.12,0.05,0.16,0.06,0.1,0.05,0.06,0.06,0.09,0.1,,0.07,0.2,0.08,0.06,0.11,0.04,0.04,0.07,0.16,0.05,0.06,0.07,0.05,0.16,,,0.18,,,,0.08,,,0.07,0.08,0.16,,0.73,0.43,0.45,0.34,0.49,0.43,0.49,0.37,0.5,0.27,0.33,0.41,1.28,1.2,0.66,0.44,0.4,0.21,0.38,0.18,0.85,0.36,0.43,0.34,0.72,0.18,0.49,0.16,0.39,0.18,0.18,0.22,0.34,0.22,0.22,0.06,0.17,0.18,0.18,,0.09,0.07,0.09,0.07,0.06,0.14,0.08,0.11,0.05,0.1,,0.11,0.06,0.07,0.08,0.04,0.06,0.1,0.13,,,0.04,0.07,,,0.12,,0.08,0.06,0.05,0.04,,,,0.03,,,,,0.04,0.03,,,0.05,0.06,,0.12,0.06,0.15,,0.36,0.07,,0.02,,0.04,,,,0.04,0.07,0.42,,0.1,,0.39,0.03,0.15,0.05,0.02,,0.05,0.05,0.33,,0.22,0.57,0.18,,0.3,0.09,0.05,,0.08,0.07,0.21,0.15,,,,0.1,0.01,0.05,0.04,0.07,0.03,0.09,0.03,0.04,,0.03,0.08,,0.1,0.04,0.02,,,0.08,0.04,0.15,,0.03,0.05,,0.08,,,,,0.03,0.09,,,0.04,,0.19,,,0.06,0.1,,0.2,0.21,0.1,0.08,0.05,0.05,0.16,0.11,1.0,0.28,0.06,0.11,,,0.06,0.16,0.06,0.23,0.11,0.15,0.16,0.1,,0.04,0.14,0.08,,0.05,,,,,0.07,0.2,0.11,0.04,,0.11,0.18,0.03,,0.2,0.03,,0.12,0.11,,0.13,0.08,0.09,0.05,,0.04,0.11,,,
Tangshanshi_130200,1.82,9.89,2.89,,28.56,0.98,0.86,1.78,3.44,13.81,2.68,1.88,1.79,0.2,1.42,0.38,0.27,0.06,0.43,0.39,0.17,0.37,0.23,0.21,0.17,0.19,0.28,2.52,0.53,0.28,0.28,0.19,0.5,0.19,0.4,0.13,0.5,0.56,0.95,0.31,0.32,0.46,0.88,1.03,0.58,0.62,0.6,0.27,3.09,2.59,0.25,0.37,0.28,0.54,0.35,0.23,0.16,0.37,0.11,0.3,0.42,0.08,0.04,0.16,0.21,0.39,0.11,0.27,0.42,0.26,0.2,1.23,,0.09,0.07,0.14,0.06,,0.09,0.08,,0.08,0.06,,0.07,0.06,,,,,,,,,0.14,,,,0.05,0.06,,0.06,0.06,,,,,,0.04,,,,,,,,,,,0.08,,0.05,,,,,,,,,,,,0.23,0.24,0.27,0.15,0.42,0.33,0.36,0.29,0.25,0.38,0.24,0.23,0.43,0.35,0.98,0.17,0.07,,0.09,,0.23,0.26,0.16,0.1,0.31,0.06,0.08,0.12,,,,,,0.09,,,,,,,0.1,0.06,,,,,,,0.05,,,,,,,,,,0.06,,,,,,,,,,0.05,,,,,,,,,,,0.02,,,,,,,,,,0.03,0.1,,,,,,,,,,0.08,0.18,,0.06,0.19,0.1,,0.02,,,0.09,0.1,0.02,,,,0.05,,,,,,,,,,,,,,,0.01,,,,,,,,0.14,,,,,,,,0.04,,,,,0.01,,,,0.03,0.06,,,,,,,,,0.11,,,,,,,,0.04,,,,0.05,0.07,0.18,0.21,,,0.02,,,,,,,,,,,,,,,,,,,,,0.05,0.19,0.07,0.01,,,,0.18,0.12,,,,,,,,,0.01,,,0.05,,0.03,
Qinhuangdaoshi_130300,0.63,1.14,0.99,11.17,,0.22,0.17,0.5,0.61,3.14,0.53,0.43,0.36,0.05,0.44,0.11,,,0.11,,,0.13,0.06,,0.06,0.05,,0.43,0.19,0.06,0.32,,0.07,0.05,0.05,,0.43,0.53,0.49,0.25,0.22,0.36,1.08,0.37,0.69,0.23,0.4,0.26,0.8,15.71,0.23,0.41,0.2,0.23,0.35,0.17,0.13,0.13,,0.28,0.39,0.25,0.08,0.05,0.14,0.55,0.14,0.16,0.45,0.05,0.16,0.38,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,0.12,0.06,0.05,0.1,0.21,0.1,,0.08,0.27,,,0.09,0.13,0.15,,,,,,,0.06,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,0.03,,,,,,,0.04,,0.02,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,0.03,,0.03,,,,,,,0.03,,,,,,,,,,,,,0.13,0.03,,,,,,0.04,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,0.04,0.08,,,,,,,,,,,,
Handanshi_130400,1.66,2.49,7.88,1.36,0.67,,17.32,1.64,1.19,1.12,1.42,0.68,2.17,0.42,0.2,0.59,6.21,1.2,0.25,1.72,0.34,0.35,0.76,0.68,0.15,0.15,0.09,0.11,0.15,0.27,,0.07,0.12,0.03,0.22,,0.11,0.41,0.12,0.03,0.13,0.05,0.09,0.07,,0.04,0.05,0.08,0.09,0.14,0.09,0.07,,0.02,,,0.05,0.08,0.13,0.14,,0.04,,0.02,,,,0.05,0.06,,,0.09,,0.09,0.08,0.25,0.08,0.08,0.08,0.11,0.05,0.06,0.18,0.08,0.09,0.1,,,,,0.06,,,,,,,0.07,0.07,0.13,0.05,0.05,0.21,,0.08,0.07,0.04,0.08,0.11,0.58,0.11,0.07,0.04,,0.12,,0.04,,,,,,,,,,,,,,,0.17,,0.62,0.47,0.38,0.33,0.27,0.41,0.54,0.47,0.7,0.26,0.76,0.3,0.54,5.8,0.43,0.76,0.46,0.35,0.3,0.21,8.78,1.1,0.88,0.33,5.18,0.17,0.24,0.14,0.29,0.22,0.18,0.19,0.17,0.27,0.13,,0.16,0.11,0.18,0.03,,,,,,0.11,,,,0.1,0.53,,,0.22,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.11,,,,,,,0.01,0.08,,,,,0.19,0.09,,0.05,0.05,0.13,,0.07,,,,0.04,0.23,,,,,0.03,,,,0.04,0.04,,,0.01,,,,,,0.03,,,,,,,0.02,,,,,,,,,,,0.09,,0.1,0.01,,,0.06,,,,0.18,,,,,,,,,,0.12,,0.07,0.04,0.09,0.13,0.09,0.35,0.23,0.09,0.09,,,0.04,0.06,0.14,,0.05,0.1,,,0.11,,0.03,0.07,0.03,,,0.04,,,0.07,0.07,0.06,0.06,,,,,,0.41,,,0.24,,0.11,,,0.04,,,,0.05,,,
Xingtaishi_130500,0.92,1.03,13.95,0.94,0.67,16.85,,1.71,1.06,0.94,1.68,0.51,7.23,0.32,0.19,0.89,1.13,0.27,0.18,1.61,0.17,0.46,0.35,0.38,0.04,0.08,0.09,0.22,0.05,0.14,,0.09,0.08,,0.1,,0.09,,0.04,,0.03,,0.09,0.05,0.07,,0.03,,0.16,0.21,,0.04,0.02,0.07,0.03,,,0.03,0.06,,,,,,,0.03,,0.05,,,0.02,,,,,0.13,,,,0.09,0.05,,0.05,,0.06,0.05,,,,,,,,,,,,,,,,0.04,,,,,0.05,0.12,0.06,,0.11,0.04,,,,,,,,,,,,,,,,0.06,,,,,,0.46,0.25,0.3,0.12,0.15,0.18,0.41,0.29,0.41,0.23,0.22,0.25,1.61,6.95,0.28,0.34,0.19,0.09,0.18,0.1,0.67,0.29,0.27,0.17,0.43,0.09,0.15,,0.15,0.08,,0.09,0.11,0.07,,,0.08,,,0.05,,,,,,,,,,,,,,0.04,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,0.07,0.05,,0.02,,,,,,,,0.1,,,,,0.07,0.01,,0.05,0.04,0.02,,,,0.04,,,,,,,,,0.02,,0.06,,,0.02,,,,0.06,0.05,,,,,0.02,,,,,,,,,,,,,,0.04,,,,0.08,,,,,,,,,,,,0.06,0.05,,,0.1,,,0.06,0.06,0.11,,0.42,,,,,0.05,,,0.04,0.11,,0.05,,0.04,,0.05,,,,,,,0.13,,,0.06,0.04,0.06,0.01,0.04,0.09,0.09,,0.2,0.04,,0.06,,,0.08,,,0.03,,,,,0.07,
Baodingshi_130600,8.01,3.6,15.61,3.42,2.41,2.72,3.03,,6.23,3.94,11.27,6.35,6.85,0.55,2.72,1.35,0.49,0.24,1.66,0.53,0.45,3.56,0.33,0.33,0.49,0.51,0.25,1.43,0.42,0.52,0.26,0.58,0.71,0.28,0.68,0.1,0.27,0.23,0.41,0.1,0.26,0.32,0.5,0.23,0.33,0.19,0.15,0.18,0.48,0.63,0.18,0.18,0.14,0.07,0.14,0.26,0.13,0.32,0.2,0.33,0.22,0.17,0.08,,0.18,0.07,0.14,0.11,0.32,0.05,0.11,,0.13,0.08,0.09,0.14,,0.08,0.08,0.11,0.1,0.09,0.08,0.05,0.09,0.11,0.08,0.1,,0.08,,,0.15,0.05,,,,0.09,0.16,0.07,,0.09,0.18,0.07,0.07,,0.04,0.16,0.08,,0.22,0.07,,,,,,0.08,0.06,0.05,,,,0.11,0.07,,,0.06,,,0.06,0.11,,0.39,0.32,0.33,0.25,0.51,0.3,0.57,0.29,0.33,0.36,0.2,0.31,1.1,0.72,0.93,0.48,0.24,0.25,0.33,0.09,0.53,0.71,0.34,0.19,0.7,0.28,0.11,0.19,0.24,0.2,0.18,0.27,0.23,0.24,0.13,,,0.16,0.13,0.02,0.11,0.12,,,0.09,0.2,0.07,,,0.18,,,,,0.06,0.07,0.06,0.06,,0.04,,,0.06,0.03,0.03,,,,0.04,,,,0.05,0.02,,,,,,,,,,,,,,0.08,0.14,,0.09,0.05,0.02,,0.01,0.04,0.02,,0.04,0.03,0.06,0.29,,0.09,,0.19,0.12,0.06,,,,0.08,,,,0.04,0.09,0.37,,0.16,0.08,,,0.03,,0.06,0.07,0.03,,,0.05,,0.05,0.07,0.06,,,,,,0.05,0.04,,,,,,0.03,,,0.08,,0.04,0.15,0.02,0.11,,0.12,,,,0.25,0.1,0.04,,,,,,0.06,,,0.2,0.12,0.06,0.13,0.07,0.09,0.05,0.08,0.39,0.17,0.04,0.11,,0.1,,0.13,0.14,0.14,,0.08,0.09,0.07,0.11,,0.03,0.06,,,0.2,,,,,0.11,0.04,0.03,,0.04,0.13,0.06,,0.12,0.03,,0.25,0.05,,0.26,,,0.01,,,,,,
Zhangjiakoushi_130700,3.74,1.05,2.1,1.49,0.9,0.34,0.33,1.97,,3.59,0.72,0.8,0.49,0.13,8.54,0.05,0.1,0.1,2.18,0.11,,0.45,0.19,0.09,1.08,0.94,0.12,0.99,0.1,1.21,0.1,0.99,9.06,0.09,14.39,0.1,,,0.09,,0.09,0.09,0.15,0.05,0.05,0.04,0.11,0.05,0.18,0.17,,0.08,0.04,,0.05,,,0.06,,,0.07,,,,0.04,,0.04,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,0.08,,,,0.17,,,,0.15,0.07,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,,,,,,,,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,0.07,0.09,,,,,,,,0.05,,,0.11,,0.05,,,0.12,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,0.04,,,,,,,,,,,,,,,,0.09,,,,0.02,,,0.06,,0.05,,,,,,,,,,,,,,,,0.04,,0.06,0.03,,,,0.18,,,,,,,,,,,,,,,,
Chengdeshi_130800,2.08,0.91,1.24,5.69,3.11,0.15,0.16,0.67,2.49,,0.54,0.79,0.25,,0.09,0.14,,0.07,0.13,0.04,,0.03,,0.06,0.14,0.08,,7.93,0.57,0.1,0.04,0.11,0.62,0.22,3.81,0.04,0.15,0.13,0.16,,,0.05,0.19,0.12,0.18,0.06,0.27,0.06,5.0,0.78,0.06,0.05,0.06,,0.05,0.14,0.02,0.08,,,0.04,0.04,,0.05,,,0.04,0.11,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,0.08,,,,,,,,0.08,,0.1,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,0.05,,,
