GbCity_EN,Beijingshi_110000,Tianjinshi_120000,Shijiazhuangshi_130100,Tangshanshi_130200,Qinhuangdaoshi_130300,Handanshi_130400,Xingtaishi_130500,Baodingshi_130600,Zhangjiakoushi_130700,Chengdeshi_130800,Cangzhoushi_130900,Langfangshi_131000,Hengshuishi_131100,Taiyuanshi_140100,Datongshi_140200,Yangquanshi_140300,Zhangzhishi_140400,Jinchengshi_140500,Shuozhoushi_140600,Jinzhongshi_140700,Yunchengshi_140800,Xinzhoushi_140900,Linfenshi_141000,Lvliangshi_141100,Huhehaoteshi_150100,Baotoushi_150200,Wuhaishi_150300,Chifengshi_150400,Tongliaoshi_150500,Eerduosishi_150600,Hulunbeiershi_150700,Bayannaoershi_150800,Wulanchabushi_150900,Xinganmeng_152200,Xilinguoleimeng_152500,Alashanmeng_152900,Shenyangshi_210100,Dalianshi_210200,Anshanshi_210300,Fushunshi_210400,Benxishi_210500,Dandongshi_210600,Jinzhoushi_210700,Yingkoushi_210800,Fuxinshi_210900,Liaoyangshi_211000,Panjinshi_211100,Tielingshi_211200,Zhaoyangshi_211300,Huludaoshi_211400,Changchunshi_220100,Jilinshi_220200,Sipingshi_220300,Liaoyuanshi_220400,Tonghuashi_220500,Baishanshi_220600,Songyuanshi_220700,Baichengshi_220800,Yanbianchaoxianzuzizhizhou_222400,Haerbinshi_230100,Qiqihaershi_230200,Jixishi_230300,Hegangshi_230400,Shuangyashanshi_230500,Daqingshi_230600,Yichunshi_230700,Jiamusishi_230800,Qitaiheshi_230900,Mudanjiangshi_231000,Heiheshi_231100,Suihuashi_231200,Daxinganlingdiqu_232700,Shanghaishi_310000,Nanjingshi_320100,Wuxishi_320200,Xuzhoushi_320300,Changzhoushi_320400,Suzhoushi_320500,Nantongshi_320600,Lianyungangshi_320700,Huaianshi_320800,Yanchengshi_320900,Yangzhoushi_321000,Zhenjiangshi_321100,Taizhoushi_321200,Suqianshi_321300,Hangzhoushi_330100,Ningboshi_330200,Wenzhoushi_330300,Jiaxingshi_330400,Huzhoushi_330500,Shaoxingshi_330600,Jinhuashi_330700,Quzhoushi_330800,Zhoushanshi_330900,Taizhoushi_331000,Lishuishi_331100,Hefeishi_340100,Wuhushi_340200,Bengbushi_340300,Huainanshi_340400,Maanshanshi_340500,Huaibeishi_340600,Tonglingshi_340700,Anqingshi_340800,Huangshanshi_341000,Chuzhoushi_341100,Fuyangshi_341200,Suzhoushi_341300,Luanshi_341500,Bozhoushi_341600,Chizhoushi_341700,Xuanchengshi_341800,Fuzhoushi_350100,Xiamenshi_350200,Putianshi_350300,Sanmingshi_350400,Quanzhoushi_350500,Zhangzhoushi_350600,Nanpingshi_350700,Longyanshi_350800,Ningdeshi_350900,Nanchangshi_360100,Jingdezhenshi_360200,Pingxiangshi_360300,Jiujiangshi_360400,Xinyushi_360500,Yingtanshi_360600,Ganzhoushi_360700,Jianshi_360800,Yichunshi_360900,Fuzhoushi_361000,Shangraoshi_361100,Jinanshi_370100,Qingdaoshi_370200,Ziboshi_370300,Zaozhuangshi_370400,Dongyingshi_370500,Yantaishi_370600,Weifangshi_370700,Jiningshi_370800,Taianshi_370900,Weihaishi_371000,Rizhaoshi_371100,Linyishi_371300,Dezhoushi_371400,Liaochengshi_371500,Binzhoushi_371600,Hezeshi_371700,Zhengzhoushi_410100,Kaifengshi_410200,Luoyangshi_410300,Pingdingshanshi_410400,Anyangshi_410500,Hebishi_410600,Xinxiangshi_410700,Jiaozuoshi_410800,Puyangshi_410900,Xuchangshi_411000,Taheshi_411100,Sanmenxiashi_411200,Nanyangshi_411300,Shangqiushi_411400,Xinyangshi_411500,Zhoukoushi_411600,Zhumadianshi_411700,Jiyuanshi_419001,Wuhanshi_420100,Huangshishi_420200,Shiyanshi_420300,Yichangshi_420500,Xiangyangshi_420600,Ezhoushi_420700,Jingmenshi_420800,Xiaoganshi_420900,Jingzhoushi_421000,Huanggangshi_421100,Xianningshi_421200,Suizhoushi_421300,Enshitujiazumiaozuzizhizhou_422800,Xiantaoshi_429004,Qianjiangshi_429005,Tianmenshi_429006,Shennongjialinqu_429021,Changshashi_430100,Zhuzhoushi_430200,Xiangtanshi_430300,Hengyangshi_430400,Shaoyangshi_430500,Yueyangshi_430600,Changdeshi_430700,Zhangjiajieshi_430800,Yiyangshi_430900,Chenzhoushi_431000,Yongzhoushi_431100,Huaihuashi_431200,Loudishi_431300,Xiangxitujiazumiaozuzizhizhou_433100,Guangzhoushi_440100,Shaoguanshi_440200,Shenzhenshi_440300,Zhuhaishi_440400,Shantoushi_440500,Foshanshi_440600,Jiangmenshi_440700,Zhanjiangshi_440800,Maomingshi_440900,Zhaoqingshi_441200,Huizhoushi_441300,Meizhoushi_441400,Shanweishi_441500,Heyuanshi_441600,Yangjiangshi_441700,Qingyuanshi_441800,Dongguanshi_441900,Zhongshanshi_442000,Chaozhoushi_445100,Jieyangshi_445200,Yunfushi_445300,Nanningshi_450100,Liuzhoushi_450200,Guilinshi_450300,Wuzhoushi_450400,Beihaishi_450500,Fangchenggangshi_450600,Qinzhoushi_450700,Guigangshi_450800,Yulinshi_450900,Baiseshi_451000,Hezhoushi_451100,Hechishi_451200,Laibinshi_451300,Chongzuoshi_451400,Haikoushi_460100,Sanyashi_460200,Sanshashi_460300,Danzhoushi_460400,Wuzhishanshi_469001,Qionghaishi_469002,Wenchangshi_469005,Wanningshi_469006,Dongfangshi_469007,Dinganxian_469021,Tunchangxian_469022,Chengmaixian_469023,Lingaoxian_469024,Baishalizuzizhixian_469025,Changjianglizuzizhixian_469026,Ledonglizuzizhixian_469027,Lingshuilizuzizhixian_469028,Baotinglizumiaozuzizhixian_469029,Qiongzhonglizumiaozuzizhixian_469030,Chongqingshi_500000,Chengdushi_510100,Zigongshi_510300,Panzhihuashi_510400,Luzhoushi_510500,Deyangshi_510600,Mianyangshi_510700,Guangyuanshi_510800,Suiningshi_510900,Neijiangshi_511000,Leshanshi_511100,Nanchongshi_511300,Meishanshi_511400,Yibinshi_511500,Guanganshi_511600,Dazhoushi_511700,Yaanshi_511800,Bazhongshi_511900,Ziyangshi_512000,Abazangzuqiangzuzizhizhou_513200,Ganzizangzuzizhizhou_513300,Liangshanyizuzizhizhou_513400,Guiyangshi_520100,Liupanshuishi_520200,Zunyishi_520300,Anshunshi_520400,Bijieshi_520500,Tongrenshi_520600,Qianxinanbuyizumiaozuzizhizhou_522300,Qiandongnanmiaozudongzuzizhizhou_522600,Qiannanbuyizumiaozuzizhizhou_522700,Kunmingshi_530100,Qujingshi_530300,Yuxishi_530400,Baoshanshi_530500,Zhaotongshi_530600,Lijiangshi_530700,Puershi_530800,Lincangshi_530900,Chuxiongyizuzizhizhou_532300,Honghehanizuyizuzizhizhou_532500,Wenshanzhuangzumiaozuzizhizhou_532600,Xishuangbannadaizuzizhizhou_532800,Dalibaizuzizhizhou_532900,Dehongdaizujingpozuzizhizhou_533100,Nujianglisuzuzizhizhou_533300,Diqingzangzuzizhizhou_533400,Lasashi_540100,Rikazeshi_540200,Changdoushi_540300,Linzhishi_540400,Shannanshi_540500,Naqushi_540600,Alidiqu_542500,Xianshi_610100,Tongchuanshi_610200,Baojishi_610300,Xianyangshi_610400,Weinanshi_610500,Yananshi_610600,Hanzhongshi_610700,Yulinshi_610800,Ankangshi_610900,Shangluoshi_611000,Lanzhoushi_620100,Jiayuguanshi_620200,Jinchangshi_620300,Baiyinshi_620400,Tianshuishi_620500,Wuweishi_620600,Zhangyeshi_620700,Pingliangshi_620800,Jiuquanshi_620900,Qingyangshi_621000,Dingxishi_621100,Longnanshi_621200,Linxiahuizuzizhizhou_622900,Gannanzangzuzizhizhou_623000,Xiningshi_630100,Haidongshi_630200,Haibeizangzuzizhizhou_632200,Huangnanzangzuzizhizhou_632300,Hainanzangzuzizhizhou_632500,Guoluozangzuzizhizhou_632600,Yushuzangzuzizhizhou_632700,Haiximengguzuzangzuzizhizhou_632800,Yinchuanshi_640100,Shizuishanshi_640200,Wuzhongshi_640300,Guyuanshi_640400,Zhongweishi_640500,Wulumuqishi_650100,Kelamayishi_650200,Tulufanshi_650400,Hamishi_650500,Changjihuizuzizhizhou_652300,Boertalamengguzizhizhou_652700,Bayinguolengmengguzizhizhou_652800,Akesudiqu_652900,Kezileisukeerkezizizhizhou_653000,Kashidiqu_653100,Hetiandiqu_653200,Yilihasakezizhizhou_654000,Tachengdiqu_654200,Aleitaidiqu_654300,Shihezishi_659001,Alaershi_659002,Tumushukeshi_659003,Wujiaqushi_659004,Tiemenguanshi_659006
Beijingshi_110000,,22.33,10.49,14.18,15.48,13.34,8.99,34.2,40.79,36.96,10.41,62.05,12.33,4.17,10.64,5.78,4.87,4.27,5.08,2.75,6.96,4.3,7.38,3.25,7.84,5.99,1.96,11.89,6.26,2.54,6.08,3.95,7.4,4.88,8.34,1.35,4.28,7.24,3.93,2.96,3.53,4.56,4.45,3.91,4.67,1.95,3.64,2.24,6.2,8.99,4.47,4.86,1.96,3.69,3.86,2.79,2.65,2.73,4.62,6.02,5.32,3.55,4.19,3.18,4.33,4.21,3.85,2.01,6.22,3.37,2.39,3.01,3.14,2.36,0.95,1.96,1.07,0.97,1.53,1.69,1.09,1.52,1.61,0.62,1.09,1.0,1.73,1.14,1.13,0.54,0.46,0.62,0.8,0.91,0.85,0.64,0.64,2.07,2.24,1.23,0.93,0.92,1.12,0.85,2.54,1.56,0.62,2.26,1.23,0.9,1.54,1.36,0.73,1.97,1.62,1.28,0.79,0.75,0.54,1.29,0.91,0.65,1.83,1.67,0.99,1.46,0.67,0.48,0.79,1.18,0.93,1.13,0.87,4.08,4.65,2.48,2.39,3.63,5.62,3.16,3.1,4.33,6.28,2.68,2.32,5.5,6.74,2.51,5.54,2.66,1.65,3.3,2.09,5.01,2.93,2.22,2.11,6.27,2.07,1.93,2.55,3.28,3.04,5.4,4.05,3.71,1.35,2.55,0.95,2.51,1.75,2.14,0.26,1.35,1.81,1.17,1.15,1.04,2.31,0.95,1.21,0.94,1.05,1.11,1.8,1.31,0.58,0.85,0.57,1.21,1.31,1.2,0.59,0.78,0.46,0.74,0.71,0.5,0.97,0.21,1.28,0.74,0.37,0.25,0.23,0.58,0.24,0.14,0.29,0.28,0.16,0.21,0.39,0.24,0.24,0.26,0.38,0.23,0.2,0.83,0.58,1.46,0.31,1.27,0.4,0.18,0.12,0.24,0.19,0.25,0.14,0.12,0.18,1.31,4.37,,0.39,0.09,1.52,0.57,1.93,0.84,0.31,0.1,0.51,0.51,0.23,0.42,0.14,2.39,0.24,0.19,2.35,2.1,0.36,0.36,0.55,0.54,1.44,1.59,0.55,0.23,0.45,0.77,0.41,0.43,0.51,0.95,0.3,1.65,0.24,0.71,0.42,0.73,1.09,0.27,0.57,0.32,0.24,0.39,0.46,0.48,0.32,1.09,0.3,0.25,0.49,0.2,1.53,0.31,0.19,0.12,0.22,0.16,1.73,0.99,0.16,0.52,0.84,2.1,0.61,0.32,0.89,0.27,0.53,0.12,2.96,0.72,1.88,0.75,1.36,1.51,1.76,1.69,1.32,0.74,2.27,0.79,1.87,1.1,2.36,0.96,1.3,1.58,1.57,2.44,0.64,2.48,0.67,0.34,1.46,0.33,0.19,0.05,0.28,0.21,0.19,1.03,2.35,0.73,0.56,0.71,0.71,1.89,1.3,0.56,1.79,0.41,0.22,0.77,0.7,0.19,0.88,0.87,0.97,0.22,0.72,0.71,0.65,0.14,0.2,0.19
Tianjinshi_120000,7.72,,3.28,27.29,7.71,6.52,2.92,5.15,3.95,6.76,17.11,12.47,4.31,0.9,2.99,1.32,1.1,0.47,1.27,0.82,1.06,1.18,1.21,0.86,1.34,1.16,0.22,2.63,2.03,0.43,2.45,0.92,1.28,0.98,1.26,0.17,1.31,1.84,1.22,0.98,1.0,1.17,1.94,1.41,1.21,0.54,1.18,0.87,2.13,2.93,1.22,1.39,0.97,1.23,1.99,0.84,0.85,1.11,1.13,1.47,2.01,0.82,1.11,0.66,1.09,1.21,1.14,0.47,1.74,0.83,0.93,0.68,0.58,0.41,0.25,0.55,0.29,0.3,0.33,0.46,0.25,0.45,0.39,0.16,0.31,0.45,0.27,0.39,0.32,0.15,0.15,0.1,0.21,0.17,0.31,0.2,0.06,0.34,0.45,0.39,0.23,0.21,0.31,0.17,0.46,0.35,0.17,0.85,0.5,0.14,0.39,0.32,0.12,0.47,0.38,0.28,0.06,0.22,0.11,0.15,0.12,0.28,0.34,0.39,0.28,0.22,0.2,0.24,0.13,0.12,0.26,0.24,0.12,1.72,1.24,1.18,0.63,1.64,1.51,1.28,1.08,1.45,1.53,0.73,0.92,5.7,2.14,4.18,1.75,0.51,0.44,0.63,0.38,1.6,1.08,0.69,0.45,2.43,0.42,0.41,0.45,0.82,0.81,0.6,0.77,0.77,0.19,0.34,0.08,0.46,0.34,0.31,0.04,0.31,0.38,0.15,0.42,0.27,0.34,0.16,0.18,0.25,0.29,,0.28,0.16,0.12,0.12,0.08,0.17,0.16,0.39,0.12,0.07,0.1,0.1,0.13,0.12,0.18,0.08,0.18,0.18,0.06,0.06,,0.11,0.04,,0.04,0.04,,,0.05,0.03,0.07,,0.08,0.04,0.04,0.11,0.14,0.34,0.02,0.25,0.18,0.07,0.03,0.03,0.03,0.04,0.06,0.04,0.04,0.21,1.01,,0.09,0.18,0.19,0.21,0.26,0.06,0.17,,0.19,0.02,,0.1,,0.27,,,0.45,0.32,,0.15,0.24,0.1,0.11,0.18,0.09,0.07,0.06,0.13,0.04,0.08,0.1,0.17,0.09,0.23,0.07,0.03,0.07,0.04,0.18,0.07,0.15,0.07,,0.13,0.14,0.13,0.07,0.22,0.05,0.09,0.08,0.08,0.25,0.08,0.03,0.08,0.07,0.08,0.38,0.15,,,0.05,0.24,0.12,0.12,0.12,0.07,,0.61,0.42,0.15,0.32,0.11,0.29,0.15,0.33,0.29,0.43,0.14,0.48,,0.32,0.56,0.63,0.5,0.24,0.62,0.32,1.07,0.19,0.62,0.1,0.64,0.25,0.16,0.03,0.35,0.11,,,0.06,0.26,0.28,0.21,0.18,0.23,0.3,0.09,0.05,0.23,0.07,,0.11,0.21,,0.03,0.59,0.12,0.11,0.22,0.08,0.15,0.14,0.02,
Shijiazhuangshi_130100,2.24,1.81,,4.2,3.98,11.55,27.32,14.76,5.17,4.67,7.42,1.55,19.25,1.27,0.88,11.1,0.79,0.4,0.78,1.89,0.58,3.13,0.6,0.95,0.59,0.39,0.1,0.56,0.2,0.32,0.19,0.36,0.44,0.24,0.63,0.17,0.35,0.55,0.19,0.1,0.19,0.14,0.41,0.19,0.09,0.41,0.25,0.07,0.34,0.33,0.33,0.25,0.16,0.32,0.22,0.11,0.18,0.09,0.05,0.42,0.21,0.2,0.05,0.09,0.18,0.12,0.2,0.06,0.15,0.11,0.09,,0.28,0.26,0.11,0.29,0.14,0.12,0.26,0.14,0.17,0.22,0.16,0.09,0.12,0.09,0.16,0.14,0.25,0.08,0.08,0.1,0.13,0.06,,0.11,0.1,0.18,0.1,0.13,0.09,0.07,0.08,0.04,0.08,0.09,0.12,0.15,0.1,0.05,0.11,0.07,0.05,0.16,0.16,0.08,0.05,0.21,0.04,,,0.05,0.12,0.08,,,,,,0.09,0.09,0.07,,1.1,0.59,0.55,0.26,0.7,0.64,0.52,0.41,0.54,0.63,0.35,0.36,1.22,0.94,0.6,0.41,0.44,0.21,0.36,0.21,0.93,0.53,0.39,0.36,0.6,0.2,0.25,0.16,0.34,0.29,0.18,0.32,0.31,0.4,0.23,0.08,0.36,0.19,0.16,0.03,0.1,0.16,0.11,0.08,0.1,0.08,0.15,0.05,0.09,0.15,0.15,0.17,0.08,0.04,0.05,,0.07,0.13,0.16,0.07,0.1,0.07,0.09,,0.11,0.11,0.06,0.08,0.05,0.05,0.05,,,,0.05,,,0.05,0.03,0.03,0.06,,0.03,0.07,0.06,0.04,0.1,0.06,0.19,,0.17,0.12,0.02,,,,0.07,0.02,,0.04,0.13,0.32,,0.04,0.18,0.16,0.09,0.19,,0.02,0.05,0.05,,,,0.12,0.2,,,0.3,0.19,0.04,0.05,0.05,0.12,0.12,0.13,0.06,0.05,0.05,0.08,0.02,0.04,0.08,0.07,,0.18,,,0.04,0.05,0.09,,,,,0.07,,,,0.12,,,,,0.07,,,0.05,0.05,,0.1,0.06,,0.04,,0.11,0.03,,0.04,0.15,,,0.28,0.09,0.15,0.08,0.19,0.32,0.18,0.96,0.38,,0.22,0.09,0.25,0.11,0.18,0.19,0.23,0.1,0.08,0.13,0.07,0.17,0.05,0.02,0.15,0.06,,,,,0.09,0.06,0.28,0.23,0.11,0.13,0.05,0.16,0.07,0.1,0.11,0.05,0.02,0.15,0.03,,0.05,,0.05,,0.05,0.08,0.05,,0.02,0.09
Tangshanshi_130200,1.94,10.66,2.72,,24.7,1.39,1.31,1.91,3.25,12.29,2.88,1.7,2.01,0.25,1.72,0.41,0.26,0.06,0.39,0.56,0.13,0.47,0.38,0.63,0.2,0.23,0.15,2.14,0.31,0.26,0.33,0.17,0.42,0.24,0.31,0.13,0.59,0.6,0.78,0.27,0.47,0.69,0.82,0.84,0.57,0.56,0.59,0.24,2.39,2.1,0.28,0.49,0.27,0.91,0.64,0.23,0.32,0.39,0.22,0.42,0.4,0.11,0.16,0.09,0.25,0.23,0.21,0.13,0.34,0.32,0.23,0.54,,0.08,0.07,0.19,0.08,,0.11,0.08,,0.1,0.1,,0.11,,,,,,,,,,0.06,,,0.09,,,,0.04,0.05,0.07,0.05,,,0.12,0.07,,0.09,,,0.09,0.07,,0.05,,,,0.07,0.07,,0.07,,,,,,,,,,0.39,0.33,0.21,0.13,0.46,0.27,0.35,0.23,0.26,0.31,0.19,0.21,0.49,0.32,0.88,0.2,0.11,0.09,0.11,0.08,0.4,0.27,0.3,0.13,0.24,0.06,0.08,,,0.1,,0.13,0.08,,,,0.14,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,0.03,,,,,,0.02,,0.06,,,,,,,,,0.05,0.19,,,0.27,,,0.06,,,,,,,0.05,,0.2,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,0.02,,,0.05,,,,,,0.11,,,,,0.05,,0.08,0.12,,,,0.09,0.07,,,0.09,0.04,,0.09,0.12,0.08,0.06,,,,,,,,,,,0.07,,,,,,,,,,,,0.26,,,,,,,0.06,,,,0.07,,,0.02,,0.0,,,,,,
Qinhuangdaoshi_130300,0.89,1.22,1.16,10.24,,0.36,0.43,0.72,0.62,3.22,0.83,0.46,0.59,0.09,0.4,,,,0.09,0.09,,0.13,,0.03,0.1,0.08,0.1,0.45,0.15,0.04,0.38,0.11,0.1,0.28,0.12,,0.47,0.48,0.44,0.19,0.47,0.39,1.16,0.47,0.48,0.21,0.53,0.34,0.89,12.64,0.33,0.38,0.27,0.22,0.4,0.27,0.2,0.15,0.27,0.59,0.5,0.15,0.24,0.19,0.32,0.82,0.23,0.17,0.37,0.29,0.32,0.82,,,,,,,,,,0.06,,,,,,,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,0.16,0.09,,0.13,0.23,0.14,0.07,0.09,0.17,,,0.14,0.11,0.19,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,0.1,,,0.03,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,0.06,,,,0.04,0.08,,,,,,,,,,,0.04,,,,,,0.02,
Handanshi_130400,1.41,2.13,5.47,0.95,0.63,,15.08,1.16,0.68,0.65,1.08,0.41,1.59,0.3,0.25,0.57,4.38,0.76,0.21,1.31,0.21,0.28,0.85,0.43,0.11,0.19,0.1,0.2,0.04,0.13,0.06,0.11,0.26,0.06,0.07,,0.09,0.17,0.1,,,0.07,,0.05,,0.05,0.09,,0.07,0.07,0.1,0.09,,0.07,,0.07,0.04,0.06,,0.08,0.04,,,0.03,,,,0.03,0.12,0.03,,,,,0.08,0.26,,0.08,0.09,0.16,0.11,0.06,0.14,0.06,0.08,0.1,0.08,,,0.06,0.1,0.05,,,0.09,,,0.09,0.11,0.11,0.11,0.05,0.05,,,0.08,,0.1,0.07,0.43,0.07,0.08,,,0.09,,,,,,,,,,,,,,,,,,,0.73,0.46,0.32,0.23,0.25,0.33,0.47,0.4,0.78,0.29,0.66,0.28,0.49,5.01,0.33,0.62,0.43,0.21,0.39,0.1,7.12,1.04,0.62,0.29,3.75,0.15,0.22,0.11,0.19,0.16,0.15,0.21,0.13,0.31,0.12,,,0.09,,0.04,0.13,0.06,0.08,,,,,0.07,,0.11,,0.08,,,,,,,0.14,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,0.09,0.09,,,,,,0.05,0.05,,,,0.06,,,,,,,,,,,,,0.05,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,0.03,,,,0.1,,,,,0.04,,,,,,,0.18,,0.08,0.06,0.1,0.15,,0.24,0.14,0.07,,,,,0.06,,,0.06,,,,,,,0.05,,,,,,,,0.06,0.06,0.09,0.03,0.09,,0.03,,0.09,0.01,,0.07,,,0.07,0.05,0.02,0.04,,,0.05,,,
Xingtaishi_130500,0.8,0.83,12.84,0.72,0.42,14.42,,1.27,0.39,0.49,1.39,0.33,6.53,0.24,0.21,0.84,0.88,0.29,0.25,1.37,0.15,0.39,0.3,0.32,0.16,0.16,,0.09,0.09,0.14,0.07,0.08,0.13,,0.04,,0.09,,,,0.03,,,,0.03,,0.04,0.03,0.13,0.07,,,0.03,,0.04,,,0.02,,,,,,,,,0.05,0.03,,,0.03,0.06,,,,0.1,,,,0.1,0.06,,0.06,,,,,,,,,,,,,,,,0.06,,0.08,,0.05,,,,,0.13,,,0.11,0.08,0.04,,,,,,,,,,,,,,,,,,,,,0.6,0.3,0.17,0.22,0.19,0.15,0.32,0.28,0.27,0.13,0.19,0.28,1.36,5.84,0.37,0.25,0.3,0.07,0.13,0.09,0.52,0.28,0.23,0.15,0.45,0.13,0.14,,0.15,0.11,,0.08,0.1,0.07,,,0.17,,,,,,0.09,,,,,,0.05,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,0.05,,,0.02,0.15,,,,,,,,,,,,,0.07,0.05,,0.06,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.03,,,,,,,,,0.1,,,,,,,,,,,,0.1,,0.07,0.12,,0.41,0.12,,,,,,,,0.09,,0.04,,,,0.04,,0.05,0.06,,,,,,0.05,0.06,,0.06,0.04,,0.04,,,0.11,,,0.07,,,,0.02,0.02,0.01,,0.06,0.05,0.07,0.07,
Baodingshi_130600,8.03,3.4,14.09,2.82,2.06,2.33,2.44,,5.28,2.48,10.31,5.53,6.18,0.55,2.7,1.03,0.46,0.5,1.67,0.46,0.39,2.96,0.48,0.36,0.54,0.37,0.15,1.03,0.22,0.42,0.18,0.51,0.71,0.19,0.74,0.09,0.27,0.33,0.48,0.17,0.07,0.29,0.29,0.23,0.21,0.19,0.18,0.23,0.43,0.53,0.3,0.2,0.15,0.24,0.22,0.13,0.17,0.09,0.22,0.28,0.2,0.11,0.19,0.17,0.19,0.15,0.2,,0.23,0.09,0.13,0.2,0.12,0.09,0.1,0.18,0.07,,0.07,0.11,0.1,0.09,,0.05,0.09,0.09,,,,0.05,0.05,,,,,,0.05,0.08,0.1,0.08,0.24,,0.07,,0.1,,0.05,0.17,0.11,0.06,0.16,0.09,0.05,,0.07,0.08,,,0.06,0.05,,0.05,0.1,,0.07,,,,,0.09,,0.07,,0.59,0.39,0.27,0.13,0.43,0.39,0.49,0.19,0.37,0.55,0.27,0.27,0.86,0.69,1.0,0.28,0.23,0.19,0.21,0.18,0.59,0.5,0.33,0.19,0.68,0.21,0.19,0.18,0.31,0.3,0.24,0.31,0.18,0.31,0.14,,,0.14,0.15,,,0.11,0.09,0.06,,0.16,0.16,,,,,0.1,,,,0.07,,0.09,0.18,,0.07,0.06,,0.04,0.08,,,,,,,,,,,,0.03,,,,,,,,,,0.04,0.06,0.2,,,,,0.02,,,0.03,0.03,,0.08,0.08,0.12,,,0.18,0.04,0.07,,0.03,,,0.11,,,,,,0.06,,0.2,0.1,,0.05,,0.04,0.11,0.13,0.06,0.04,,0.06,0.02,0.03,,,0.03,0.13,,0.07,,0.05,0.05,,0.07,0.03,,,0.06,,,0.06,,0.06,,,,,,0.02,,0.05,0.16,,,,0.02,,,,0.12,,0.05,,0.17,,0.14,0.05,0.11,0.08,0.24,0.26,0.11,0.09,0.11,,0.06,0.08,0.18,0.09,0.1,0.05,0.14,0.06,0.07,0.11,,,0.06,0.06,0.03,,0.02,,,,0.15,0.12,0.05,0.07,0.04,0.09,0.05,,0.32,0.01,0.02,0.1,0.06,,0.03,,0.05,0.02,,,,,0.02,
Zhangjiakoushi_130700,3.61,1.09,2.12,1.42,0.9,0.36,0.37,1.91,,3.48,0.69,0.65,0.52,0.13,6.41,0.18,0.15,0.17,1.71,0.08,,0.29,,0.11,1.05,0.71,0.06,0.84,0.11,0.91,0.09,0.62,7.86,0.09,15.31,0.14,0.07,0.15,,,0.03,0.1,0.04,0.11,0.06,,0.11,0.05,0.16,0.13,,,,0.07,0.06,,,0.05,0.05,,0.09,,,0.07,0.07,0.05,,0.1,0.05,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.11,0.08,,0.09,,0.15,0.1,0.08,0.13,,,0.16,0.11,0.08,,,,,0.08,0.1,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,0.1,0.13,0.03,,,,0.06,,0.04,,,,0.05,,,,0.02,,,,,,,,,,0.13,,0.03,0.05,,,,,,,,,,0.03,,,,,,,,,
Chengdeshi_130800,2.22,1.38,1.21,6.43,3.15,0.26,0.25,0.65,2.76,,0.4,0.55,0.37,,0.17,0.08,,0.06,0.05,,,0.15,,0.1,0.15,0.11,,7.81,0.85,0.11,0.06,0.06,0.7,0.38,4.43,,0.12,0.14,0.13,0.06,0.06,0.12,0.44,0.19,0.21,0.07,0.26,0.07,4.32,0.57,0.09,0.12,0.07,0.03,0.06,0.07,0.03,0.46,0.05,0.08,0.06,0.06,0.05,,0.07,0.12,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,0.05,,,,,,,,0.06,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
