GbCity_EN,Beijingshi_110000,Tianjinshi_120000,Shijiazhuangshi_130100,Tangshanshi_130200,Qinhuangdaoshi_130300,Handanshi_130400,Xingtaishi_130500,Baodingshi_130600,Zhangjiakoushi_130700,Chengdeshi_130800,Cangzhoushi_130900,Langfangshi_131000,Hengshuishi_131100,Taiyuanshi_140100,Datongshi_140200,Yangquanshi_140300,Zhangzhishi_140400,Jinchengshi_140500,Shuozhoushi_140600,Jinzhongshi_140700,Yunchengshi_140800,Xinzhoushi_140900,Linfenshi_141000,Lvliangshi_141100,Huhehaoteshi_150100,Baotoushi_150200,Wuhaishi_150300,Chifengshi_150400,Tongliaoshi_150500,Eerduosishi_150600,Hulunbeiershi_150700,Bayannaoershi_150800,Wulanchabushi_150900,Xinganmeng_152200,Xilinguoleimeng_152500,Alashanmeng_152900,Shenyangshi_210100,Dalianshi_210200,Anshanshi_210300,Fushunshi_210400,Benxishi_210500,Dandongshi_210600,Jinzhoushi_210700,Yingkoushi_210800,Fuxinshi_210900,Liaoyangshi_211000,Panjinshi_211100,Tielingshi_211200,Zhaoyangshi_211300,Huludaoshi_211400,Changchunshi_220100,Jilinshi_220200,Sipingshi_220300,Liaoyuanshi_220400,Tonghuashi_220500,Baishanshi_220600,Songyuanshi_220700,Baichengshi_220800,Yanbianchaoxianzuzizhizhou_222400,Haerbinshi_230100,Qiqihaershi_230200,Jixishi_230300,Hegangshi_230400,Shuangyashanshi_230500,Daqingshi_230600,Yichunshi_230700,Jiamusishi_230800,Qitaiheshi_230900,Mudanjiangshi_231000,Heiheshi_231100,Suihuashi_231200,Daxinganlingdiqu_232700,Shanghaishi_310000,Nanjingshi_320100,Wuxishi_320200,Xuzhoushi_320300,Changzhoushi_320400,Suzhoushi_320500,Nantongshi_320600,Lianyungangshi_320700,Huaianshi_320800,Yanchengshi_320900,Yangzhoushi_321000,Zhenjiangshi_321100,Taizhoushi_321200,Suqianshi_321300,Hangzhoushi_330100,Ningboshi_330200,Wenzhoushi_330300,Jiaxingshi_330400,Huzhoushi_330500,Shaoxingshi_330600,Jinhuashi_330700,Quzhoushi_330800,Zhoushanshi_330900,Taizhoushi_331000,Lishuishi_331100,Hefeishi_340100,Wuhushi_340200,Bengbushi_340300,Huainanshi_340400,Maanshanshi_340500,Huaibeishi_340600,Tonglingshi_340700,Anqingshi_340800,Huangshanshi_341000,Chuzhoushi_341100,Fuyangshi_341200,Suzhoushi_341300,Luanshi_341500,Bozhoushi_341600,Chizhoushi_341700,Xuanchengshi_341800,Fuzhoushi_350100,Xiamenshi_350200,Putianshi_350300,Sanmingshi_350400,Quanzhoushi_350500,Zhangzhoushi_350600,Nanpingshi_350700,Longyanshi_350800,Ningdeshi_350900,Nanchangshi_360100,Jingdezhenshi_360200,Pingxiangshi_360300,Jiujiangshi_360400,Xinyushi_360500,Yingtanshi_360600,Ganzhoushi_360700,Jianshi_360800,Yichunshi_360900,Fuzhoushi_361000,Shangraoshi_361100,Jinanshi_370100,Qingdaoshi_370200,Ziboshi_370300,Zaozhuangshi_370400,Dongyingshi_370500,Yantaishi_370600,Weifangshi_370700,Jiningshi_370800,Taianshi_370900,Weihaishi_371000,Rizhaoshi_371100,Linyishi_371300,Dezhoushi_371400,Liaochengshi_371500,Binzhoushi_371600,Hezeshi_371700,Zhengzhoushi_410100,Kaifengshi_410200,Luoyangshi_410300,Pingdingshanshi_410400,Anyangshi_410500,Hebishi_410600,Xinxiangshi_410700,Jiaozuoshi_410800,Puyangshi_410900,Xuchangshi_411000,Taheshi_411100,Sanmenxiashi_411200,Nanyangshi_411300,Shangqiushi_411400,Xinyangshi_411500,Zhoukoushi_411600,Zhumadianshi_411700,Jiyuanshi_419001,Wuhanshi_420100,Huangshishi_420200,Shiyanshi_420300,Yichangshi_420500,Xiangyangshi_420600,Ezhoushi_420700,Jingmenshi_420800,Xiaoganshi_420900,Jingzhoushi_421000,Huanggangshi_421100,Xianningshi_421200,Suizhoushi_421300,Enshitujiazumiaozuzizhizhou_422800,Xiantaoshi_429004,Qianjiangshi_429005,Tianmenshi_429006,Shennongjialinqu_429021,Changshashi_430100,Zhuzhoushi_430200,Xiangtanshi_430300,Hengyangshi_430400,Shaoyangshi_430500,Yueyangshi_430600,Changdeshi_430700,Zhangjiajieshi_430800,Yiyangshi_430900,Chenzhoushi_431000,Yongzhoushi_431100,Huaihuashi_431200,Loudishi_431300,Xiangxitujiazumiaozuzizhizhou_433100,Guangzhoushi_440100,Shaoguanshi_440200,Shenzhenshi_440300,Zhuhaishi_440400,Shantoushi_440500,Foshanshi_440600,Jiangmenshi_440700,Zhanjiangshi_440800,Maomingshi_440900,Zhaoqingshi_441200,Huizhoushi_441300,Meizhoushi_441400,Shanweishi_441500,Heyuanshi_441600,Yangjiangshi_441700,Qingyuanshi_441800,Dongguanshi_441900,Zhongshanshi_442000,Chaozhoushi_445100,Jieyangshi_445200,Yunfushi_445300,Nanningshi_450100,Liuzhoushi_450200,Guilinshi_450300,Wuzhoushi_450400,Beihaishi_450500,Fangchenggangshi_450600,Qinzhoushi_450700,Guigangshi_450800,Yulinshi_450900,Baiseshi_451000,Hezhoushi_451100,Hechishi_451200,Laibinshi_451300,Chongzuoshi_451400,Haikoushi_460100,Sanyashi_460200,Sanshashi_460300,Danzhoushi_460400,Wuzhishanshi_469001,Qionghaishi_469002,Wenchangshi_469005,Wanningshi_469006,Dongfangshi_469007,Dinganxian_469021,Tunchangxian_469022,Chengmaixian_469023,Lingaoxian_469024,Baishalizuzizhixian_469025,Changjianglizuzizhixian_469026,Ledonglizuzizhixian_469027,Lingshuilizuzizhixian_469028,Baotinglizumiaozuzizhixian_469029,Qiongzhonglizumiaozuzizhixian_469030,Chongqingshi_500000,Chengdushi_510100,Zigongshi_510300,Panzhihuashi_510400,Luzhoushi_510500,Deyangshi_510600,Mianyangshi_510700,Guangyuanshi_510800,Suiningshi_510900,Neijiangshi_511000,Leshanshi_511100,Nanchongshi_511300,Meishanshi_511400,Yibinshi_511500,Guanganshi_511600,Dazhoushi_511700,Yaanshi_511800,Bazhongshi_511900,Ziyangshi_512000,Abazangzuqiangzuzizhizhou_513200,Ganzizangzuzizhizhou_513300,Liangshanyizuzizhizhou_513400,Guiyangshi_520100,Liupanshuishi_520200,Zunyishi_520300,Anshunshi_520400,Bijieshi_520500,Tongrenshi_520600,Qianxinanbuyizumiaozuzizhizhou_522300,Qiandongnanmiaozudongzuzizhizhou_522600,Qiannanbuyizumiaozuzizhizhou_522700,Kunmingshi_530100,Qujingshi_530300,Yuxishi_530400,Baoshanshi_530500,Zhaotongshi_530600,Lijiangshi_530700,Puershi_530800,Lincangshi_530900,Chuxiongyizuzizhizhou_532300,Honghehanizuyizuzizhizhou_532500,Wenshanzhuangzumiaozuzizhizhou_532600,Xishuangbannadaizuzizhizhou_532800,Dalibaizuzizhizhou_532900,Dehongdaizujingpozuzizhizhou_533100,Nujianglisuzuzizhizhou_533300,Diqingzangzuzizhizhou_533400,Lasashi_540100,Rikazeshi_540200,Changdoushi_540300,Linzhishi_540400,Shannanshi_540500,Naqushi_540600,Alidiqu_542500,Xianshi_610100,Tongchuanshi_610200,Baojishi_610300,Xianyangshi_610400,Weinanshi_610500,Yananshi_610600,Hanzhongshi_610700,Yulinshi_610800,Ankangshi_610900,Shangluoshi_611000,Lanzhoushi_620100,Jiayuguanshi_620200,Jinchangshi_620300,Baiyinshi_620400,Tianshuishi_620500,Wuweishi_620600,Zhangyeshi_620700,Pingliangshi_620800,Jiuquanshi_620900,Qingyangshi_621000,Dingxishi_621100,Longnanshi_621200,Linxiahuizuzizhizhou_622900,Gannanzangzuzizhizhou_623000,Xiningshi_630100,Haidongshi_630200,Haibeizangzuzizhizhou_632200,Huangnanzangzuzizhizhou_632300,Hainanzangzuzizhizhou_632500,Guoluozangzuzizhizhou_632600,Yushuzangzuzizhizhou_632700,Haiximengguzuzangzuzizhizhou_632800,Yinchuanshi_640100,Shizuishanshi_640200,Wuzhongshi_640300,Guyuanshi_640400,Zhongweishi_640500,Wulumuqishi_650100,Kelamayishi_650200,Tulufanshi_650400,Hamishi_650500,Changjihuizuzizhizhou_652300,Boertalamengguzizhizhou_652700,Bayinguolengmengguzizhizhou_652800,Akesudiqu_652900,Kezileisukeerkezizizhizhou_653000,Kashidiqu_653100,Hetiandiqu_653200,Yilihasakezizhizhou_654000,Tachengdiqu_654200,Aleitaidiqu_654300,Shihezishi_659001,Alaershi_659002,Tumushukeshi_659003,Wujiaqushi_659004,Tiemenguanshi_659006
Beijingshi_110000,,18.99,7.92,13.46,10.45,8.38,5.42,27.26,34.95,33.3,8.12,54.06,7.72,3.35,7.47,3.52,2.54,2.68,2.55,1.37,3.5,2.43,3.82,1.25,6.78,4.8,1.1,9.42,3.42,1.61,4.46,2.44,4.39,2.76,6.29,0.84,3.07,4.78,1.82,1.9,1.41,2.42,2.46,1.97,2.82,1.32,2.22,1.09,4.56,6.24,2.91,2.7,0.99,1.64,2.23,2.01,1.33,1.31,2.26,3.99,2.83,1.93,2.64,1.19,2.16,1.93,2.09,1.23,3.14,1.5,1.33,1.33,2.77,1.95,0.81,1.41,0.73,0.88,1.02,1.11,0.69,1.14,1.21,0.67,0.77,0.78,1.57,0.94,0.98,0.41,0.46,0.4,0.61,0.59,0.88,0.54,0.38,1.6,1.01,0.74,0.5,0.52,0.97,0.62,1.38,1.45,0.56,1.49,0.73,0.54,0.58,0.78,0.3,1.43,1.47,0.53,0.55,0.64,0.3,0.8,0.61,0.54,1.35,1.73,0.25,0.79,0.4,0.54,0.63,0.9,0.44,0.58,0.64,3.33,2.97,1.3,1.38,2.25,3.08,1.93,1.66,2.29,3.36,1.68,1.57,3.45,3.42,1.62,2.89,1.93,1.34,1.79,1.13,2.62,1.64,1.17,1.02,3.0,1.21,0.97,1.14,1.72,1.31,2.56,2.08,1.91,0.83,1.88,0.52,1.36,1.24,1.06,0.16,0.37,0.95,0.58,0.48,0.5,1.02,0.3,0.32,0.24,0.19,0.14,1.27,0.54,0.36,0.41,0.29,0.36,0.46,1.18,0.22,0.22,0.21,0.45,0.33,0.29,1.04,0.21,1.61,0.62,0.38,0.27,0.25,0.46,0.13,0.18,0.23,0.27,0.19,0.12,0.23,0.26,0.25,0.19,0.59,0.22,0.04,0.79,0.3,1.04,0.17,0.59,0.17,0.11,0.08,0.19,0.17,0.17,0.11,0.06,0.15,1.3,2.83,,0.47,,1.24,0.81,0.58,0.44,0.09,,0.19,0.18,0.19,0.17,0.29,0.89,0.25,0.18,2.37,1.87,0.19,0.25,0.35,0.24,0.85,0.78,0.25,0.19,0.32,0.43,0.13,0.32,0.19,0.45,0.06,0.64,0.15,0.12,0.21,0.36,0.84,0.1,0.53,0.29,0.17,0.1,0.36,0.16,0.21,1.08,0.16,0.18,0.44,0.14,1.17,0.23,0.24,0.16,0.27,0.25,1.01,0.61,0.53,0.14,0.22,0.96,0.23,0.06,0.2,0.13,0.14,0.84,2.02,0.37,0.86,0.41,0.82,0.54,1.12,1.02,0.63,0.4,1.68,0.89,0.54,0.45,1.09,0.4,0.8,0.55,0.93,1.42,0.58,1.02,0.3,0.06,1.24,0.18,0.05,0.11,0.11,0.3,0.2,0.47,1.78,0.58,0.42,0.44,0.44,1.17,1.14,0.14,1.31,0.2,0.1,1.07,0.29,0.5,0.39,0.48,0.34,0.09,0.33,0.17,0.11,0.29,0.18,
Tianjinshi_120000,8.22,,2.93,28.27,8.45,5.75,2.3,4.97,5.31,6.55,17.54,14.73,3.74,0.76,2.45,0.95,0.67,0.37,1.28,0.66,0.67,0.7,0.82,0.65,1.22,0.84,0.36,2.01,1.14,0.42,2.1,0.59,0.89,0.6,0.97,0.17,1.11,1.88,0.83,0.6,0.51,0.8,1.45,0.77,1.2,0.44,0.91,0.57,1.85,2.84,0.99,1.09,0.6,0.97,1.49,0.56,0.43,0.58,0.54,1.37,1.48,0.48,0.58,0.56,0.64,0.88,0.65,0.52,0.56,0.68,0.66,0.73,0.51,0.35,0.32,0.45,0.2,0.25,0.34,0.34,0.22,0.37,0.22,0.17,0.34,0.32,0.24,0.34,0.28,0.15,0.08,0.13,0.17,0.09,0.32,0.2,0.1,0.25,0.27,0.2,0.19,0.05,0.23,0.11,0.22,0.17,0.12,0.55,0.19,0.13,0.26,0.25,0.08,0.34,0.38,0.17,0.07,0.21,0.2,0.09,0.06,0.14,0.23,0.52,0.04,0.12,,0.11,0.13,0.06,0.08,0.09,0.11,1.14,1.04,0.82,0.57,1.51,1.06,0.96,0.82,1.07,1.13,0.47,0.71,4.2,1.79,3.43,1.24,0.36,0.35,0.4,0.33,1.05,0.79,0.54,0.35,1.4,0.21,0.26,0.24,0.54,0.55,0.39,0.53,0.4,0.43,0.3,0.09,0.26,0.24,0.2,0.08,0.1,0.09,0.13,0.26,0.1,0.15,0.32,0.08,0.13,0.12,0.07,0.19,0.09,0.08,0.07,0.07,0.11,0.19,0.22,,,,,0.06,,0.18,0.05,0.16,0.15,0.07,0.06,0.06,0.1,,0.03,,,0.05,,0.37,,,0.04,0.03,0.07,,0.11,0.11,0.39,,0.1,0.06,0.01,0.02,0.03,0.03,,0.04,,,0.34,0.96,,0.07,0.07,0.28,0.07,0.09,0.14,0.06,,0.07,0.09,,,,0.23,0.06,0.06,0.6,0.26,,0.05,0.08,0.12,0.09,0.09,,0.05,0.06,0.09,0.03,0.07,0.03,0.07,0.05,,,0.08,0.04,0.05,0.14,,0.09,0.03,,0.04,,0.09,0.06,0.21,,0.03,0.05,0.05,0.38,0.04,0.04,,,,0.2,0.05,,0.07,0.19,0.13,,0.06,0.1,0.06,,,0.28,0.12,0.14,0.08,0.09,0.06,0.08,0.31,0.23,0.05,0.43,0.07,0.03,0.08,0.26,0.2,0.08,0.27,0.14,0.27,0.07,0.34,0.16,0.1,0.15,0.04,,0.03,,0.1,,,0.24,0.17,0.07,0.12,0.09,0.2,0.23,0.09,,0.06,0.07,0.07,,,0.11,0.67,0.03,0.02,0.02,0.03,0.16,,,
Shijiazhuangshi_130100,2.5,2.17,,4.55,4.2,12.47,29.8,17.31,6.71,5.88,7.97,2.23,21.47,1.46,0.8,12.33,0.7,0.71,0.62,2.0,0.6,3.78,0.56,0.9,0.64,0.35,0.18,0.51,0.23,0.32,0.19,0.16,0.43,0.24,0.55,0.22,0.31,0.33,0.23,0.12,0.03,0.18,0.22,0.26,0.26,0.11,0.13,0.16,0.16,0.48,0.26,0.17,0.1,0.25,0.09,0.11,0.09,0.13,0.06,0.3,0.15,0.24,0.12,0.06,0.12,0.44,,0.11,,0.08,0.12,0.22,0.21,0.22,0.1,0.33,0.13,0.09,0.16,0.2,0.15,0.16,0.1,0.12,0.14,0.15,0.17,0.17,0.17,0.07,0.05,0.08,0.13,0.08,0.09,0.1,,0.19,0.14,0.13,0.1,,,0.1,0.11,0.07,0.09,0.17,0.05,0.06,0.15,0.06,0.07,0.09,0.17,0.07,,0.14,,0.03,0.04,0.1,0.17,0.08,,,0.1,0.13,0.08,0.07,0.08,0.07,,0.76,0.47,0.44,0.21,0.59,0.36,0.53,0.4,0.53,0.39,0.31,0.39,1.42,1.11,0.67,0.47,0.45,0.18,0.32,0.17,0.81,0.43,0.42,0.49,0.62,0.22,0.2,0.24,0.32,0.28,0.22,0.19,0.22,,0.2,0.05,0.22,0.27,0.13,0.06,0.11,0.09,0.08,0.08,0.07,0.14,0.07,0.08,,0.06,,0.12,0.05,0.05,0.05,,,,0.05,,,,,,0.05,0.11,0.03,0.08,,,0.05,0.03,,,0.04,,0.03,,,,,,0.05,,0.03,,0.1,0.09,0.18,,0.16,0.06,,0.01,,,,0.02,,0.02,0.19,0.29,,0.04,0.14,,0.15,0.14,0.02,,,0.02,0.09,,0.04,0.02,0.15,0.06,0.06,0.46,0.21,0.03,,,0.04,0.13,0.04,,0.05,0.04,0.04,0.02,0.04,0.04,,0.06,0.05,0.02,,0.04,0.03,0.05,,,,,,,,,0.14,0.04,0.03,,,0.16,0.05,,,0.03,,0.11,0.05,,,,0.08,0.03,0.06,0.05,0.06,,0.33,0.24,0.04,0.11,0.11,0.16,0.22,0.13,0.73,0.17,0.04,0.14,0.09,0.18,0.08,0.13,0.05,,0.08,0.1,0.06,0.08,0.04,0.04,0.02,0.16,0.02,,0.11,0.07,,,0.21,0.26,0.15,0.05,0.03,0.14,0.11,0.02,0.09,0.15,0.06,,0.2,,,0.11,0.09,0.17,0.03,,0.01,,,,
Tangshanshi_130200,2.03,11.73,2.39,,28.7,1.27,0.89,1.72,3.19,14.86,2.93,2.14,1.45,0.2,1.72,0.52,0.28,0.11,0.72,0.81,0.12,0.35,0.42,0.75,0.17,0.2,0.14,2.14,0.45,0.23,0.34,0.19,0.33,0.21,0.51,0.19,0.56,0.64,0.83,0.31,0.55,0.52,0.96,1.05,0.61,0.5,0.6,0.37,3.0,2.69,0.29,0.37,0.33,0.99,0.48,0.28,0.29,0.23,0.32,0.34,0.39,0.16,0.12,0.14,0.13,0.54,0.25,0.07,0.23,0.31,0.21,0.29,,,,0.13,0.06,,0.1,0.08,0.04,,0.07,,0.11,0.04,,,,,,,,,0.12,,,,,,,0.08,,,,0.06,0.03,0.08,0.06,,,0.06,,,,,0.09,,,,0.04,0.06,,,,,,,,,,,,0.22,0.23,0.23,0.18,0.42,0.29,0.27,0.26,0.2,0.26,0.12,0.24,0.51,0.29,1.02,0.22,0.06,0.08,0.07,,0.23,0.17,0.17,0.21,0.22,0.07,,,,0.08,0.09,0.14,,0.05,,,0.12,,,,,,,,,,,,0.04,,,,,0.03,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.06,0.04,,,,,,,,,0.04,0.17,,0.02,,0.03,0.01,0.02,0.05,,,0.01,0.03,,,,0.08,,0.06,,,,,,0.02,0.04,,,,,,,,,,,0.06,,,,0.03,,,,,,,,,,,0.02,0.02,0.03,,,,,,,,,0.05,,,,0.04,,,,,,,,0.03,,,0.05,,,0.05,,,0.06,0.04,,,,,,,,,,0.05,,0.02,,,,,,,,0.04,,0.1,,0.01,0.04,,0.32,0.09,,,,,0.03,,,0.04,0.03,0.01,,,,,,
Qinhuangdaoshi_130300,0.89,1.26,0.87,12.34,,0.36,0.23,0.58,0.67,3.17,0.64,0.5,0.58,0.06,0.4,0.08,,,0.07,0.06,,0.08,,,0.1,0.05,,0.35,0.29,0.04,0.22,0.09,0.07,0.12,0.07,0.07,0.52,0.55,0.31,0.24,0.14,0.31,1.06,0.43,0.62,0.16,0.34,0.18,1.15,13.32,0.27,0.29,0.16,0.25,0.4,0.4,0.23,0.17,0.3,0.39,0.65,0.14,0.61,0.14,0.38,0.44,0.15,0.15,0.35,0.28,0.26,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.13,,,0.1,0.11,0.11,0.09,0.1,0.2,0.05,,0.14,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,0.02,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,0.03,,,,,,,,,,,0.07,,,,,,,,0.03,,,,0.05,,,,,,,,,0.05,,0.03,,,,,,,,,,,,,,,,,0.05,,0.06,
Handanshi_130400,1.47,2.34,6.55,0.79,0.57,,18.34,1.73,0.72,0.49,1.12,0.64,1.92,0.4,0.31,0.85,5.72,1.12,0.18,1.52,0.33,0.35,0.88,0.57,0.2,0.26,0.06,0.09,0.06,0.17,0.06,0.11,0.24,0.03,0.15,,0.08,0.12,0.11,,0.03,0.11,0.06,0.08,0.06,0.04,0.08,0.03,0.09,,,,0.03,,,0.04,0.03,0.03,0.06,,0.06,,,,,,,,,0.04,0.02,,0.1,0.06,0.06,0.21,0.06,0.09,0.06,0.13,0.04,0.14,0.14,0.04,0.05,0.14,,,,0.05,,,,0.06,0.17,,,0.09,0.11,,0.07,0.03,,,,,0.08,0.1,0.09,0.27,0.12,,,,,,,,,,,,,,,0.09,,0.08,,,,,,0.48,0.4,0.26,0.35,0.28,0.3,0.48,0.43,0.73,0.33,0.73,0.32,0.55,5.77,0.23,0.91,0.4,0.18,0.32,0.12,8.8,1.49,0.72,0.31,4.87,0.26,0.26,0.18,0.2,0.27,0.11,0.14,0.15,0.31,0.1,,0.21,0.15,0.14,0.04,0.06,0.06,0.05,,0.06,0.07,0.07,0.03,0.04,0.04,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,0.09,,,,,,,,,0.05,,,,0.14,0.03,,,0.02,0.03,,0.06,,,,,0.21,,0.06,,0.08,,,,,,,0.03,0.02,,,,,,,,,,,0.01,,,,,,,,,,,,,0.02,0.09,,0.1,,,0.04,,,,0.03,,,,0.06,,,0.1,,,,0.13,0.04,0.05,0.06,0.06,0.09,0.07,0.22,0.1,0.04,,,0.03,0.04,0.06,,0.06,,0.06,0.09,,0.1,,0.02,,0.01,,,,,,0.09,0.09,0.1,,,,,,0.04,0.18,,,0.07,0.09,,0.22,0.09,0.05,0.01,,,,,0.03,
Xingtaishi_130500,0.96,0.88,14.73,0.63,0.58,17.08,,1.79,0.62,0.36,1.65,0.43,7.51,0.37,0.27,1.17,1.16,0.4,0.16,1.79,0.18,0.54,0.4,0.51,0.13,0.08,,0.19,,0.18,0.1,0.06,0.08,0.03,0.09,,,,0.03,0.03,,0.06,0.1,,0.05,,0.06,0.04,0.11,0.14,,,,,0.06,0.02,,,,,,0.02,,,,,,0.03,,0.08,,0.07,,,,0.13,,,0.06,,0.06,0.05,0.05,0.05,,0.06,,,,,0.04,,,,0.07,,,,,0.07,,,0.1,,,,0.04,0.09,0.04,0.08,0.06,0.06,,,,,,,,,,,,,,,,0.06,,,,,,0.39,0.24,0.27,0.17,0.29,0.16,0.37,0.24,0.27,0.18,0.2,0.24,1.67,6.92,0.29,0.36,0.18,0.08,0.14,0.05,0.58,0.35,0.3,0.19,0.48,0.09,0.14,0.07,0.12,,,0.11,0.11,0.21,,,0.09,0.08,0.09,,0.08,,,,,0.09,,0.03,,,,,,,,,,,,,,0.03,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,0.06,,0.03,,0.07,,0.05,,,,,0.21,0.08,0.07,,0.08,0.06,0.37,0.15,,,,,0.03,,0.05,,,0.04,0.12,,0.09,,,0.09,0.03,,,,,,0.12,0.06,0.06,0.03,0.01,0.06,,,,,0.04,,,,,,,0.07,,,,,,0.06,
Baodingshi_130600,9.1,3.83,15.59,2.81,2.14,2.84,3.06,,6.13,3.3,11.25,6.94,7.3,0.6,2.9,1.76,0.57,0.3,1.65,0.49,0.43,3.23,0.38,0.41,0.73,0.64,0.2,1.57,0.25,0.43,0.33,0.43,0.96,0.23,0.66,0.2,0.25,0.33,0.4,0.18,0.19,0.13,0.39,0.37,0.18,0.13,0.17,0.18,0.62,0.73,0.23,0.14,0.23,0.31,0.09,0.16,0.16,0.3,0.22,0.31,0.23,0.12,0.19,0.2,0.12,0.28,0.16,0.03,0.18,0.2,0.21,0.22,0.09,0.1,0.06,0.27,0.05,0.07,0.11,0.1,,0.09,,0.07,0.18,0.13,,,,0.05,,0.06,,0.05,,,0.06,0.07,0.08,0.1,0.08,,0.05,0.03,0.11,,0.05,0.16,0.09,0.05,0.32,,0.05,,,,0.08,0.07,0.04,0.03,,,,0.11,0.05,,,0.08,,,0.07,0.1,,0.35,0.34,0.2,0.14,0.59,0.37,0.55,0.24,0.31,0.36,0.23,0.34,0.67,0.69,0.76,0.37,0.24,0.23,0.24,0.13,0.59,0.43,0.31,0.25,0.59,0.27,0.25,0.2,0.27,0.21,0.13,0.24,0.22,0.2,0.12,,0.18,0.24,0.17,,0.17,0.11,0.12,,,0.13,,0.06,0.04,0.04,,,,,,,,0.05,0.06,,0.05,,,,0.1,,,,,,,,,,,,,,,,,,,,,,0.04,,0.14,,0.09,,0.02,,0.03,,0.03,,,0.1,0.05,0.16,,0.02,0.07,0.19,0.03,,,,,,0.03,0.06,,0.07,0.08,,0.12,0.16,0.07,,,0.05,0.04,0.06,0.07,0.04,,0.04,0.06,0.01,0.02,0.04,0.08,,0.15,0.05,,,0.04,,,,0.03,0.03,0.05,0.07,,,0.07,,0.03,0.11,0.03,0.09,0.02,0.12,,,,0.11,,0.08,,,,0.03,0.06,0.05,,,,0.14,0.06,0.08,0.03,0.13,0.07,0.25,0.33,0.11,0.05,0.08,,0.07,0.04,0.17,,,0.14,0.18,0.28,0.06,0.1,0.03,,0.06,0.03,,0.03,,0.1,,0.08,0.12,,0.03,0.04,0.1,0.06,,,0.43,0.02,0.03,0.12,0.16,,,0.04,0.03,0.03,,0.03,0.05,,,
Zhangjiakoushi_130700,3.76,0.94,1.58,1.04,0.6,0.36,0.35,1.76,,3.6,0.6,0.67,0.59,0.11,6.99,0.12,0.05,0.36,2.03,0.08,,0.33,0.06,0.14,1.27,0.87,0.19,0.87,0.12,0.97,0.15,0.67,7.0,0.12,12.5,0.06,0.06,0.11,0.1,,,0.1,0.09,0.06,0.21,0.04,0.06,0.1,0.16,0.15,,,,0.04,,,0.03,0.05,,0.09,,,,,0.04,,0.06,,0.04,0.04,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,0.13,,0.09,,0.06,,,,0.13,0.06,0.11,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.11,,,,,0.03,,,0.06,,0.02,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,0.08,,,,,,,,,,,0.16,,,,,,,,0.09,,,,0.02,,,,,,,,,,,,,,,,,,,,,0.06,0.08,,0.01,,,,,,,,,,,,,,,0.05,,,,,
Chengdeshi_130800,2.04,1.0,0.81,5.18,3.14,0.19,0.1,0.49,2.62,,0.35,0.69,0.31,0.04,0.12,0.04,,,0.05,,,0.06,,0.1,0.15,0.08,0.02,8.11,0.67,0.15,0.15,,0.55,0.32,3.53,,0.09,,0.17,0.1,0.06,,0.24,0.18,0.24,0.05,0.23,0.08,4.63,0.64,,0.06,0.08,0.1,0.11,,0.05,0.26,,0.09,0.08,,0.03,0.02,0.04,0.03,0.04,,,0.02,0.03,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,0.1,0.09,,,0.07,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,0.05,,,,,0.03,,,,,,,,,,,,,,,,0.02,,,,,0.05,,,,,,0.04,,,,,,,0.16,,,,0.02,,,,,
