GbCity_EN,Beijingshi_110000,Tianjinshi_120000,Shijiazhuangshi_130100,Tangshanshi_130200,Qinhuangdaoshi_130300,Handanshi_130400,Xingtaishi_130500,Baodingshi_130600,Zhangjiakoushi_130700,Chengdeshi_130800,Cangzhoushi_130900,Langfangshi_131000,Hengshuishi_131100,Taiyuanshi_140100,Datongshi_140200,Yangquanshi_140300,Zhangzhishi_140400,Jinchengshi_140500,Shuozhoushi_140600,Jinzhongshi_140700,Yunchengshi_140800,Xinzhoushi_140900,Linfenshi_141000,Lvliangshi_141100,Huhehaoteshi_150100,Baotoushi_150200,Wuhaishi_150300,Chifengshi_150400,Tongliaoshi_150500,Eerduosishi_150600,Hulunbeiershi_150700,Bayannaoershi_150800,Wulanchabushi_150900,Xinganmeng_152200,Xilinguoleimeng_152500,Alashanmeng_152900,Shenyangshi_210100,Dalianshi_210200,Anshanshi_210300,Fushunshi_210400,Benxishi_210500,Dandongshi_210600,Jinzhoushi_210700,Yingkoushi_210800,Fuxinshi_210900,Liaoyangshi_211000,Panjinshi_211100,Tielingshi_211200,Zhaoyangshi_211300,Huludaoshi_211400,Changchunshi_220100,Jilinshi_220200,Sipingshi_220300,Liaoyuanshi_220400,Tonghuashi_220500,Baishanshi_220600,Songyuanshi_220700,Baichengshi_220800,Yanbianchaoxianzuzizhizhou_222400,Haerbinshi_230100,Qiqihaershi_230200,Jixishi_230300,Hegangshi_230400,Shuangyashanshi_230500,Daqingshi_230600,Yichunshi_230700,Jiamusishi_230800,Qitaiheshi_230900,Mudanjiangshi_231000,Heiheshi_231100,Suihuashi_231200,Daxinganlingdiqu_232700,Shanghaishi_310000,Nanjingshi_320100,Wuxishi_320200,Xuzhoushi_320300,Changzhoushi_320400,Suzhoushi_320500,Nantongshi_320600,Lianyungangshi_320700,Huaianshi_320800,Yanchengshi_320900,Yangzhoushi_321000,Zhenjiangshi_321100,Taizhoushi_321200,Suqianshi_321300,Hangzhoushi_330100,Ningboshi_330200,Wenzhoushi_330300,Jiaxingshi_330400,Huzhoushi_330500,Shaoxingshi_330600,Jinhuashi_330700,Quzhoushi_330800,Zhoushanshi_330900,Taizhoushi_331000,Lishuishi_331100,Hefeishi_340100,Wuhushi_340200,Bengbushi_340300,Huainanshi_340400,Maanshanshi_340500,Huaibeishi_340600,Tonglingshi_340700,Anqingshi_340800,Huangshanshi_341000,Chuzhoushi_341100,Fuyangshi_341200,Suzhoushi_341300,Luanshi_341500,Bozhoushi_341600,Chizhoushi_341700,Xuanchengshi_341800,Fuzhoushi_350100,Xiamenshi_350200,Putianshi_350300,Sanmingshi_350400,Quanzhoushi_350500,Zhangzhoushi_350600,Nanpingshi_350700,Longyanshi_350800,Ningdeshi_350900,Nanchangshi_360100,Jingdezhenshi_360200,Pingxiangshi_360300,Jiujiangshi_360400,Xinyushi_360500,Yingtanshi_360600,Ganzhoushi_360700,Jianshi_360800,Yichunshi_360900,Fuzhoushi_361000,Shangraoshi_361100,Jinanshi_370100,Qingdaoshi_370200,Ziboshi_370300,Zaozhuangshi_370400,Dongyingshi_370500,Yantaishi_370600,Weifangshi_370700,Jiningshi_370800,Taianshi_370900,Weihaishi_371000,Rizhaoshi_371100,Linyishi_371300,Dezhoushi_371400,Liaochengshi_371500,Binzhoushi_371600,Hezeshi_371700,Zhengzhoushi_410100,Kaifengshi_410200,Luoyangshi_410300,Pingdingshanshi_410400,Anyangshi_410500,Hebishi_410600,Xinxiangshi_410700,Jiaozuoshi_410800,Puyangshi_410900,Xuchangshi_411000,Taheshi_411100,Sanmenxiashi_411200,Nanyangshi_411300,Shangqiushi_411400,Xinyangshi_411500,Zhoukoushi_411600,Zhumadianshi_411700,Jiyuanshi_419001,Wuhanshi_420100,Huangshishi_420200,Shiyanshi_420300,Yichangshi_420500,Xiangyangshi_420600,Ezhoushi_420700,Jingmenshi_420800,Xiaoganshi_420900,Jingzhoushi_421000,Huanggangshi_421100,Xianningshi_421200,Suizhoushi_421300,Enshitujiazumiaozuzizhizhou_422800,Xiantaoshi_429004,Qianjiangshi_429005,Tianmenshi_429006,Shennongjialinqu_429021,Changshashi_430100,Zhuzhoushi_430200,Xiangtanshi_430300,Hengyangshi_430400,Shaoyangshi_430500,Yueyangshi_430600,Changdeshi_430700,Zhangjiajieshi_430800,Yiyangshi_430900,Chenzhoushi_431000,Yongzhoushi_431100,Huaihuashi_431200,Loudishi_431300,Xiangxitujiazumiaozuzizhizhou_433100,Guangzhoushi_440100,Shaoguanshi_440200,Shenzhenshi_440300,Zhuhaishi_440400,Shantoushi_440500,Foshanshi_440600,Jiangmenshi_440700,Zhanjiangshi_440800,Maomingshi_440900,Zhaoqingshi_441200,Huizhoushi_441300,Meizhoushi_441400,Shanweishi_441500,Heyuanshi_441600,Yangjiangshi_441700,Qingyuanshi_441800,Dongguanshi_441900,Zhongshanshi_442000,Chaozhoushi_445100,Jieyangshi_445200,Yunfushi_445300,Nanningshi_450100,Liuzhoushi_450200,Guilinshi_450300,Wuzhoushi_450400,Beihaishi_450500,Fangchenggangshi_450600,Qinzhoushi_450700,Guigangshi_450800,Yulinshi_450900,Baiseshi_451000,Hezhoushi_451100,Hechishi_451200,Laibinshi_451300,Chongzuoshi_451400,Haikoushi_460100,Sanyashi_460200,Sanshashi_460300,Danzhoushi_460400,Wuzhishanshi_469001,Qionghaishi_469002,Wenchangshi_469005,Wanningshi_469006,Dongfangshi_469007,Dinganxian_469021,Tunchangxian_469022,Chengmaixian_469023,Lingaoxian_469024,Baishalizuzizhixian_469025,Changjianglizuzizhixian_469026,Ledonglizuzizhixian_469027,Lingshuilizuzizhixian_469028,Baotinglizumiaozuzizhixian_469029,Qiongzhonglizumiaozuzizhixian_469030,Chongqingshi_500000,Chengdushi_510100,Zigongshi_510300,Panzhihuashi_510400,Luzhoushi_510500,Deyangshi_510600,Mianyangshi_510700,Guangyuanshi_510800,Suiningshi_510900,Neijiangshi_511000,Leshanshi_511100,Nanchongshi_511300,Meishanshi_511400,Yibinshi_511500,Guanganshi_511600,Dazhoushi_511700,Yaanshi_511800,Bazhongshi_511900,Ziyangshi_512000,Abazangzuqiangzuzizhizhou_513200,Ganzizangzuzizhizhou_513300,Liangshanyizuzizhizhou_513400,Guiyangshi_520100,Liupanshuishi_520200,Zunyishi_520300,Anshunshi_520400,Bijieshi_520500,Tongrenshi_520600,Qianxinanbuyizumiaozuzizhizhou_522300,Qiandongnanmiaozudongzuzizhizhou_522600,Qiannanbuyizumiaozuzizhizhou_522700,Kunmingshi_530100,Qujingshi_530300,Yuxishi_530400,Baoshanshi_530500,Zhaotongshi_530600,Lijiangshi_530700,Puershi_530800,Lincangshi_530900,Chuxiongyizuzizhizhou_532300,Honghehanizuyizuzizhizhou_532500,Wenshanzhuangzumiaozuzizhizhou_532600,Xishuangbannadaizuzizhizhou_532800,Dalibaizuzizhizhou_532900,Dehongdaizujingpozuzizhizhou_533100,Nujianglisuzuzizhizhou_533300,Diqingzangzuzizhizhou_533400,Lasashi_540100,Rikazeshi_540200,Changdoushi_540300,Linzhishi_540400,Shannanshi_540500,Naqushi_540600,Alidiqu_542500,Xianshi_610100,Tongchuanshi_610200,Baojishi_610300,Xianyangshi_610400,Weinanshi_610500,Yananshi_610600,Hanzhongshi_610700,Yulinshi_610800,Ankangshi_610900,Shangluoshi_611000,Lanzhoushi_620100,Jiayuguanshi_620200,Jinchangshi_620300,Baiyinshi_620400,Tianshuishi_620500,Wuweishi_620600,Zhangyeshi_620700,Pingliangshi_620800,Jiuquanshi_620900,Qingyangshi_621000,Dingxishi_621100,Longnanshi_621200,Linxiahuizuzizhizhou_622900,Gannanzangzuzizhizhou_623000,Xiningshi_630100,Haidongshi_630200,Haibeizangzuzizhizhou_632200,Huangnanzangzuzizhizhou_632300,Hainanzangzuzizhizhou_632500,Guoluozangzuzizhizhou_632600,Yushuzangzuzizhizhou_632700,Haiximengguzuzangzuzizhizhou_632800,Yinchuanshi_640100,Shizuishanshi_640200,Wuzhongshi_640300,Guyuanshi_640400,Zhongweishi_640500,Wulumuqishi_650100,Kelamayishi_650200,Tulufanshi_650400,Hamishi_650500,Changjihuizuzizhizhou_652300,Boertalamengguzizhizhou_652700,Bayinguolengmengguzizhizhou_652800,Akesudiqu_652900,Kezileisukeerkezizizhizhou_653000,Kashidiqu_653100,Hetiandiqu_653200,Yilihasakezizhizhou_654000,Tachengdiqu_654200,Aleitaidiqu_654300,Shihezishi_659001,Alaershi_659002,Tumushukeshi_659003,Wujiaqushi_659004,Tiemenguanshi_659006
Beijingshi_110000,,15.22,6.94,11.84,8.69,9.04,5.09,26.99,34.67,31.63,6.71,54.62,8.56,2.93,7.4,3.19,2.48,1.65,2.2,0.68,3.8,1.72,3.95,1.43,1.37,0.91,0.56,8.24,3.16,1.45,2.54,0.96,6.77,2.17,6.73,0.63,2.2,3.23,1.22,0.94,0.94,1.44,2.27,1.21,2.53,0.66,1.25,0.84,4.19,4.0,2.2,2.65,0.99,2.06,1.98,1.2,1.06,0.99,1.58,4.55,3.06,2.06,1.5,1.42,2.02,3.97,1.1,2.84,2.59,2.54,2.24,2.7,2.4,1.25,0.37,1.19,0.55,0.14,1.17,0.7,0.5,0.7,0.73,0.32,0.55,0.44,1.09,0.68,0.41,0.32,0.23,0.24,0.38,0.36,0.35,0.36,0.24,1.06,1.14,0.45,0.42,0.94,0.47,0.55,1.58,0.78,0.24,1.01,0.43,0.33,0.64,0.81,0.32,1.0,0.75,0.54,0.22,0.43,0.22,0.71,0.32,0.41,0.94,0.6,0.47,0.61,0.27,0.23,0.41,0.41,0.24,0.46,0.46,2.4,1.51,1.01,1.05,1.34,1.32,1.44,1.38,1.84,1.94,0.76,0.93,2.88,2.6,1.18,2.37,1.38,1.02,1.59,0.9,3.47,1.54,1.1,0.76,3.4,1.0,0.94,1.1,2.12,1.36,3.63,2.98,2.48,0.73,0.37,0.5,1.96,0.95,1.05,0.13,0.52,1.27,0.58,0.89,0.72,1.07,0.66,0.45,0.42,0.43,0.35,0.81,0.45,0.23,0.32,0.22,0.4,0.38,0.54,0.15,0.4,0.22,0.35,0.17,0.24,0.54,0.08,0.1,0.18,0.13,0.13,0.07,0.21,0.18,0.11,0.12,0.09,0.11,0.1,0.11,0.1,0.06,0.07,0.12,0.11,0.02,0.43,0.21,0.49,0.14,0.18,0.19,0.05,0.05,0.06,0.04,0.11,0.04,0.03,0.04,0.76,1.15,0.63,0.3,0.04,0.83,0.48,1.15,0.44,0.03,,0.22,0.31,0.04,0.18,0.19,1.09,0.51,0.07,1.35,0.51,0.19,0.09,0.15,0.11,0.66,2.07,0.4,0.14,0.44,0.77,0.09,0.51,0.4,1.23,0.12,2.85,0.21,0.13,0.03,0.33,0.55,0.1,0.32,0.15,0.14,0.08,0.28,0.16,0.12,0.69,0.17,0.21,0.33,0.16,0.54,0.15,0.13,0.14,0.14,0.08,0.18,0.66,0.08,0.16,0.13,0.41,0.05,0.08,0.1,0.15,0.07,,1.25,0.32,0.67,0.27,0.55,0.47,1.64,0.74,0.97,0.25,1.13,0.53,0.73,0.25,1.72,0.3,0.4,0.69,0.52,1.58,0.56,2.32,0.21,0.09,0.74,0.14,0.06,0.08,0.06,,0.11,0.33,1.05,0.32,0.17,0.29,0.22,0.81,0.3,,0.36,0.11,0.09,0.48,0.12,0.04,0.33,0.41,0.34,0.02,0.14,0.08,0.2,0.05,0.18,0.05
Tianjinshi_120000,7.99,,2.7,25.92,7.42,7.05,2.44,4.87,6.02,6.25,14.92,14.85,3.51,0.9,3.56,1.95,1.23,1.07,1.7,0.75,1.02,1.72,1.49,1.25,1.51,1.62,0.21,3.02,2.04,0.88,1.5,1.28,2.8,0.47,1.08,0.12,0.74,1.22,0.75,0.41,0.78,0.88,1.24,0.66,1.16,0.41,0.54,0.5,1.74,4.37,0.86,1.62,0.56,1.26,1.58,0.72,0.77,0.92,1.33,1.61,2.45,1.0,1.29,0.95,1.18,1.32,1.44,1.42,1.54,1.66,1.3,1.53,0.38,0.18,0.2,0.45,0.17,0.1,0.4,0.41,0.27,0.42,0.19,0.15,0.23,0.23,0.19,0.22,0.25,0.12,0.1,0.16,0.24,0.2,0.26,0.31,0.18,0.31,0.32,0.31,0.17,0.16,0.25,0.29,0.69,0.37,0.24,0.87,0.31,0.32,0.41,0.28,0.13,0.18,0.09,0.27,0.16,0.18,0.07,0.22,0.23,0.15,0.19,0.18,0.19,0.34,0.2,0.26,0.43,0.33,0.18,0.23,0.23,0.88,1.0,0.63,0.46,1.13,1.17,0.91,0.7,0.82,0.84,0.43,0.5,3.73,1.33,2.52,1.09,0.36,0.54,0.57,0.42,1.73,1.0,0.67,0.4,1.74,0.4,0.38,0.34,0.94,0.67,0.79,1.01,1.05,0.4,0.16,0.13,0.41,0.27,0.39,0.03,0.29,0.63,0.21,0.77,0.26,0.25,0.31,0.15,0.1,0.35,,0.12,0.1,0.06,0.19,0.12,0.14,0.16,0.1,0.08,0.13,0.15,0.14,0.09,0.21,0.08,0.06,,0.03,0.05,,0.03,0.09,0.04,0.02,,,,,0.05,,0.03,0.04,,0.08,0.02,0.17,0.17,0.44,0.14,0.15,0.09,0.09,0.1,0.07,0.02,0.05,0.06,0.06,0.04,0.1,0.24,,0.03,0.08,0.03,0.08,0.09,0.13,0.07,0.03,0.03,0.06,0.08,,,0.09,,0.03,0.39,0.15,0.1,0.17,,0.09,0.26,0.58,0.15,0.14,0.14,0.35,0.13,0.15,0.16,0.52,0.03,0.45,0.12,0.01,0.03,0.09,0.2,0.19,0.24,0.09,0.1,0.19,0.21,0.18,0.14,0.17,0.18,0.13,0.16,0.1,0.15,0.06,0.11,0.16,0.04,,0.1,0.19,0.17,,,0.2,0.1,0.08,,0.15,,,0.19,0.04,0.19,0.08,0.17,0.06,0.38,0.2,0.41,0.14,0.43,0.27,0.58,0.65,1.15,0.56,0.76,0.9,0.28,1.24,0.54,0.74,0.09,0.04,0.23,0.08,0.06,,,,,0.1,0.29,0.32,0.13,0.16,0.18,0.23,0.16,0.09,0.36,0.12,0.09,0.18,0.15,0.02,0.14,0.21,0.2,0.08,0.14,0.1,,,,0.05
Shijiazhuangshi_130100,2.57,1.83,,4.7,4.66,10.32,26.42,17.49,9.57,6.06,8.72,2.37,18.84,1.87,1.16,12.4,0.95,0.49,0.75,1.79,0.63,5.22,0.56,1.28,0.63,0.6,0.18,0.84,0.44,0.32,0.31,0.39,0.94,0.18,0.6,0.36,0.26,0.38,0.27,0.12,0.1,0.13,0.3,0.2,0.12,0.14,0.18,0.16,0.32,0.78,0.3,0.34,0.09,0.21,0.23,0.1,0.15,0.17,0.27,0.48,0.31,0.39,0.05,0.31,0.25,0.26,0.18,0.15,0.33,0.29,0.3,0.7,0.21,0.14,0.08,0.23,0.06,0.05,0.32,0.13,0.14,0.18,0.08,0.06,0.11,0.09,0.15,0.08,0.19,0.07,0.09,0.08,0.12,,,,,0.13,0.1,0.1,0.11,0.05,0.11,0.11,0.08,0.14,0.05,0.19,0.11,0.08,0.11,0.06,0.07,0.1,0.06,,,0.12,0.03,0.05,0.06,,0.09,0.09,,,0.06,,0.06,,,,0.05,0.59,0.42,0.39,0.19,0.46,0.32,0.43,0.3,0.33,0.46,0.17,0.35,1.05,0.85,0.43,0.49,0.37,0.25,0.33,0.18,0.63,0.43,0.36,0.32,0.48,0.22,0.2,0.19,0.27,0.23,0.19,0.35,0.42,0.21,0.14,0.08,0.28,0.2,0.22,0.03,0.13,0.23,0.12,0.08,0.11,0.31,,0.15,0.08,0.6,,0.11,0.05,,0.07,0.07,0.1,0.09,0.1,,0.08,,0.12,,0.09,0.08,0.05,,0.11,0.05,0.04,,,,0.03,,0.04,,0.02,,0.03,,0.03,0.07,0.07,,0.09,0.07,,,0.4,0.09,0.02,,0.05,0.04,,0.02,0.02,0.01,0.12,0.43,,0.17,0.47,0.18,0.08,0.25,0.06,0.01,0.09,0.14,0.04,,,0.06,0.37,0.03,0.03,0.33,0.12,,0.06,0.1,0.06,0.23,0.12,,,0.1,0.13,0.04,0.11,0.09,0.12,0.04,0.4,0.05,0.04,0.01,,0.07,0.05,,,,0.07,,,,0.15,0.04,0.02,0.05,,0.15,0.06,0.06,0.04,0.03,,0.13,0.07,,0.02,0.02,0.09,,,0.05,,,,0.19,0.03,0.11,0.05,0.11,0.16,0.17,1.13,0.45,0.07,0.22,0.12,0.1,0.1,0.24,0.13,0.12,0.07,0.11,0.19,0.07,0.11,0.05,0.03,0.06,0.07,0.04,,,,0.11,0.22,0.23,0.08,0.05,,0.09,0.04,0.06,0.06,0.09,0.02,0.04,0.16,0.05,0.04,0.03,0.08,0.05,0.02,,0.01,,0.05,0.06,
Tangshanshi_130200,2.3,14.68,2.6,,38.27,1.24,1.24,1.93,2.44,15.57,2.45,1.87,1.46,0.3,1.81,0.49,0.45,0.13,0.25,0.61,0.24,1.06,0.37,0.6,0.21,0.44,0.35,3.2,0.7,0.41,0.58,0.34,0.99,0.44,0.51,0.19,0.4,0.68,0.8,0.42,0.32,0.3,1.2,0.81,0.6,0.37,0.55,0.34,2.65,2.78,0.32,0.54,0.41,1.28,0.55,0.24,0.22,0.35,0.21,0.69,0.43,0.44,0.25,0.39,0.37,0.61,0.3,0.42,0.35,0.7,0.66,0.58,0.1,,0.08,0.17,,,0.15,0.09,,0.14,0.1,,0.12,,,,,,,,,,0.13,0.1,,,,0.06,0.04,0.04,,,,,,0.1,0.05,,,,,,,,,,,,,0.11,,0.06,,,,,,,,,,0.22,0.3,0.2,0.16,0.52,0.4,0.29,0.16,0.27,0.67,0.22,0.24,0.41,0.39,1.12,0.2,0.06,0.09,0.09,0.08,0.37,0.21,0.2,0.09,0.28,0.05,0.08,0.06,,0.09,,0.22,0.16,0.1,,,0.14,,,,0.1,0.1,,,,,0.17,,,,,,,0.05,,,,,,,,,,0.05,,,,,,,,,,,,,0.03,,,,,,,,,0.02,,,,0.04,,,,,,,,0.01,,,,0.18,,,0.26,0.09,0.04,,,,,0.02,,,,,0.13,,,,,,,,,,,0.06,,,,0.03,,,,,0.56,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,0.04,,,,,,,,0.29,,,0.03,,0.09,0.17,0.24,0.03,,0.06,,,,,,,,,,,,,,,,,,,,,0.05,0.18,0.02,0.04,0.02,,,,0.07,,,,,,,0.02,,,0.02,,,,0.02,
Qinhuangdaoshi_130300,0.71,1.24,0.66,14.2,,0.24,0.14,0.49,0.6,3.26,0.69,0.37,0.62,0.05,0.44,0.07,,,,0.12,,0.11,0.09,0.08,0.17,,0.03,0.48,0.3,0.12,0.64,,0.19,0.18,0.08,0.03,0.39,0.49,0.27,0.17,0.31,0.41,1.03,0.41,0.58,0.15,0.26,0.18,0.86,8.83,0.24,0.33,0.27,0.48,0.51,0.32,0.24,0.28,0.57,0.6,0.68,0.11,0.31,0.29,0.32,0.88,0.2,0.42,0.71,0.52,0.5,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.1,0.08,,0.06,0.17,0.13,,0.05,0.4,0.07,,0.09,,0.16,0.1,,,,,0.08,,,,,,,0.07,,,,,,0.12,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,
Handanshi_130400,1.27,3.11,5.54,1.06,0.56,,20.77,1.27,0.73,0.5,1.08,0.45,1.42,0.43,0.33,0.69,6.79,1.22,0.29,0.86,0.38,0.54,0.7,0.54,0.21,0.39,0.04,0.13,0.05,0.16,,,0.23,0.04,0.16,0.04,0.09,0.14,0.11,,0.05,,0.11,0.08,0.05,0.02,0.05,0.03,0.12,0.08,0.06,0.08,0.04,0.06,,0.04,0.04,0.03,0.09,,0.08,0.05,0.05,0.04,,,,,,0.11,,,,0.05,0.08,0.24,,0.09,0.09,0.09,0.07,0.09,0.15,0.06,0.07,0.05,,,,,0.05,0.05,,,,,,0.06,0.11,0.08,,0.03,0.06,0.03,,0.09,0.05,0.08,0.11,0.18,0.05,,,,,,0.05,,0.03,,,0.06,,,,,,,,,,,,0.41,0.42,0.31,0.22,0.16,0.3,0.39,0.42,0.48,0.23,0.54,0.34,0.48,5.31,0.24,0.57,0.28,0.14,0.33,0.1,7.3,1.02,0.58,0.27,3.92,0.23,0.11,0.08,0.19,0.12,0.09,0.13,0.12,0.16,0.11,0.14,0.17,0.12,,,0.12,,,,,0.12,0.12,,,0.38,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,0.11,0.19,,,,,,,,0.04,,0.1,,,0.08,,,,,,,,,,0.05,,0.1,,0.03,,,,,,,,,,,,,,,,,0.04,0.1,,,0.08,0.04,,,,,,,,,,,,,0.07,,,,,,0.05,,,,,,,0.04,,,,,,,0.08,,0.07,0.03,0.09,0.07,,0.28,0.16,,,,0.05,,,0.08,0.05,,,,,,,,0.05,,,,,,,0.07,0.05,0.04,0.02,,,,,,,,0.02,0.03,0.06,,,,,0.01,,0.01,,,0.02,
Xingtaishi_130500,0.56,0.67,13.91,0.54,0.39,16.07,,1.22,0.35,0.46,1.21,0.36,4.92,0.33,0.2,1.02,1.85,0.23,0.08,1.22,0.22,0.62,0.32,0.77,0.21,0.07,,0.05,0.1,0.15,,,0.12,,0.1,,0.06,,0.06,0.04,0.08,0.05,0.06,0.06,0.09,,0.02,,0.1,0.45,,0.14,0.03,,0.05,0.04,0.05,0.03,0.15,,0.08,,,0.12,0.05,0.13,0.1,,,,,0.11,,,,0.12,,,0.08,0.07,,0.09,0.05,,,0.04,,,,,0.04,,,,,,,,,,,,,,,,,,0.07,,,,0.03,,,,,,,,,,,,,,,,,,,,,0.27,0.28,0.2,0.18,0.15,0.15,0.29,0.2,0.3,0.12,0.18,0.26,0.82,5.59,0.25,0.25,0.11,,0.11,0.1,0.44,0.32,0.28,0.16,0.28,0.1,0.06,,,,,0.08,,0.17,,,0.23,,,0.03,,0.13,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.09,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,0.03,0.06,0.02,0.04,0.1,,0.49,0.13,0.03,,,0.05,0.06,,,0.06,,,,,,,,0.04,,,,,,,0.09,0.06,0.06,,,0.02,,0.01,0.03,0.07,0.05,0.02,0.03,,,0.03,,,,,,0.02,,0.02,
Baodingshi_130600,11.56,4.1,17.34,3.19,2.37,2.61,2.67,,7.52,3.51,12.12,7.57,8.1,0.69,3.67,1.8,0.41,0.3,1.91,0.4,0.57,6.57,0.43,0.42,1.33,0.75,0.13,1.45,0.43,1.18,0.42,0.86,2.33,0.24,0.85,0.12,0.33,0.4,0.31,0.1,0.11,0.37,0.52,0.3,0.35,0.11,0.35,0.24,0.75,1.15,0.28,0.3,0.19,0.33,0.19,0.08,0.28,0.46,0.33,0.76,0.42,0.16,0.36,0.22,0.34,0.3,0.38,0.21,0.41,0.2,0.42,0.11,0.12,0.09,0.06,0.24,0.07,0.07,0.16,0.13,0.11,0.14,0.07,0.03,0.08,0.11,0.08,,,0.07,,,0.09,0.07,,,0.04,0.08,0.09,0.05,0.06,0.07,0.11,0.07,0.07,0.08,0.09,0.2,0.05,0.05,0.2,,,,,0.08,,0.08,0.03,,,,,0.08,0.06,,0.15,0.06,,,,0.08,,0.37,0.37,0.24,0.17,0.46,0.28,0.44,0.27,0.28,0.23,0.49,0.29,0.83,0.7,0.66,0.38,0.23,0.29,0.26,0.19,0.91,0.54,0.32,0.22,0.63,0.34,0.27,0.16,0.34,0.33,0.24,0.47,0.34,0.16,0.12,0.1,0.31,0.25,0.22,0.04,0.3,0.24,0.12,0.19,0.1,0.22,0.37,0.06,0.05,0.3,,0.07,0.04,,,0.05,0.05,0.1,0.17,,0.05,,,0.05,0.06,,,,,,,,0.08,0.03,,,,,,0.03,,,,,,,0.05,0.04,0.14,,0.16,,,,,,,,0.05,0.01,0.04,0.23,,,0.04,0.14,0.06,0.2,,0.09,,0.05,0.04,,0.07,0.08,0.24,,0.07,0.28,0.11,,0.04,0.16,0.06,0.21,0.31,0.09,0.05,0.08,0.25,0.1,0.16,0.15,0.32,0.03,0.66,0.1,,,0.07,,,0.09,,,,,,,0.09,0.05,0.02,,0.07,0.06,0.05,0.09,,,0.05,0.18,0.05,,0.16,,,,0.08,,,0.07,,0.13,0.01,0.11,0.05,0.1,0.08,0.23,0.34,0.38,0.03,0.07,0.03,,0.04,0.17,0.07,0.08,0.09,0.04,0.15,0.09,0.11,0.03,0.03,0.05,0.05,,,0.02,,0.11,,0.14,,,0.03,0.05,0.06,,,0.07,,,0.07,0.03,,0.07,0.04,0.03,,0.02,,,,,0.11
Zhangjiakoushi_130700,3.13,0.65,1.34,0.77,0.45,0.23,0.22,1.57,,2.71,0.43,0.55,0.85,0.1,9.05,,0.08,0.11,1.74,0.05,0.13,0.19,0.06,0.08,1.51,1.67,0.1,0.32,0.16,2.08,,0.73,13.9,0.09,9.32,0.04,,,0.1,0.02,0.03,0.07,0.1,0.06,0.11,0.03,0.05,0.02,0.19,0.16,,0.1,0.08,0.04,0.05,,,,,0.1,0.06,,,0.09,,,0.06,0.1,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,0.04,,0.07,,0.08,,,,,,0.1,0.08,0.08,,,,,,0.09,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,0.18,,,,,0.12,,,,,,0.04,,,,,,,,,,,,,,0.06,0.04,0.02,,,,,,,,,0.03,,,,,,,,,,,,
Chengdeshi_130800,2.27,1.05,0.79,6.51,3.94,0.16,0.17,0.56,2.67,,0.3,0.66,0.28,0.05,0.16,,,,0.07,,,0.18,,0.14,0.24,0.15,0.05,8.2,0.75,0.13,0.15,0.1,1.68,0.43,6.56,0.03,0.13,0.16,0.12,0.06,0.04,0.12,0.32,0.22,0.24,0.07,0.17,0.05,4.29,0.67,0.08,0.11,0.04,0.16,,0.08,0.06,0.34,0.09,0.11,,,0.05,,0.09,0.08,0.06,,,0.05,0.05,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,0.08,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,
