GbCity_EN,Beijingshi_110000,Tianjinshi_120000,Shijiazhuangshi_130100,Tangshanshi_130200,Qinhuangdaoshi_130300,Handanshi_130400,Xingtaishi_130500,Baodingshi_130600,Zhangjiakoushi_130700,Chengdeshi_130800,Cangzhoushi_130900,Langfangshi_131000,Hengshuishi_131100,Taiyuanshi_140100,Datongshi_140200,Yangquanshi_140300,Zhangzhishi_140400,Jinchengshi_140500,Shuozhoushi_140600,Jinzhongshi_140700,Yunchengshi_140800,Xinzhoushi_140900,Linfenshi_141000,Lvliangshi_141100,Huhehaoteshi_150100,Baotoushi_150200,Wuhaishi_150300,Chifengshi_150400,Tongliaoshi_150500,Eerduosishi_150600,Hulunbeiershi_150700,Bayannaoershi_150800,Wulanchabushi_150900,Xinganmeng_152200,Xilinguoleimeng_152500,Alashanmeng_152900,Shenyangshi_210100,Dalianshi_210200,Anshanshi_210300,Fushunshi_210400,Benxishi_210500,Dandongshi_210600,Jinzhoushi_210700,Yingkoushi_210800,Fuxinshi_210900,Liaoyangshi_211000,Panjinshi_211100,Tielingshi_211200,Zhaoyangshi_211300,Huludaoshi_211400,Changchunshi_220100,Jilinshi_220200,Sipingshi_220300,Liaoyuanshi_220400,Tonghuashi_220500,Baishanshi_220600,Songyuanshi_220700,Baichengshi_220800,Yanbianchaoxianzuzizhizhou_222400,Haerbinshi_230100,Qiqihaershi_230200,Jixishi_230300,Hegangshi_230400,Shuangyashanshi_230500,Daqingshi_230600,Yichunshi_230700,Jiamusishi_230800,Qitaiheshi_230900,Mudanjiangshi_231000,Heiheshi_231100,Suihuashi_231200,Daxinganlingdiqu_232700,Shanghaishi_310000,Nanjingshi_320100,Wuxishi_320200,Xuzhoushi_320300,Changzhoushi_320400,Suzhoushi_320500,Nantongshi_320600,Lianyungangshi_320700,Huaianshi_320800,Yanchengshi_320900,Yangzhoushi_321000,Zhenjiangshi_321100,Taizhoushi_321200,Suqianshi_321300,Hangzhoushi_330100,Ningboshi_330200,Wenzhoushi_330300,Jiaxingshi_330400,Huzhoushi_330500,Shaoxingshi_330600,Jinhuashi_330700,Quzhoushi_330800,Zhoushanshi_330900,Taizhoushi_331000,Lishuishi_331100,Hefeishi_340100,Wuhushi_340200,Bengbushi_340300,Huainanshi_340400,Maanshanshi_340500,Huaibeishi_340600,Tonglingshi_340700,Anqingshi_340800,Huangshanshi_341000,Chuzhoushi_341100,Fuyangshi_341200,Suzhoushi_341300,Luanshi_341500,Bozhoushi_341600,Chizhoushi_341700,Xuanchengshi_341800,Fuzhoushi_350100,Xiamenshi_350200,Putianshi_350300,Sanmingshi_350400,Quanzhoushi_350500,Zhangzhoushi_350600,Nanpingshi_350700,Longyanshi_350800,Ningdeshi_350900,Nanchangshi_360100,Jingdezhenshi_360200,Pingxiangshi_360300,Jiujiangshi_360400,Xinyushi_360500,Yingtanshi_360600,Ganzhoushi_360700,Jianshi_360800,Yichunshi_360900,Fuzhoushi_361000,Shangraoshi_361100,Jinanshi_370100,Qingdaoshi_370200,Ziboshi_370300,Zaozhuangshi_370400,Dongyingshi_370500,Yantaishi_370600,Weifangshi_370700,Jiningshi_370800,Taianshi_370900,Weihaishi_371000,Rizhaoshi_371100,Linyishi_371300,Dezhoushi_371400,Liaochengshi_371500,Binzhoushi_371600,Hezeshi_371700,Zhengzhoushi_410100,Kaifengshi_410200,Luoyangshi_410300,Pingdingshanshi_410400,Anyangshi_410500,Hebishi_410600,Xinxiangshi_410700,Jiaozuoshi_410800,Puyangshi_410900,Xuchangshi_411000,Taheshi_411100,Sanmenxiashi_411200,Nanyangshi_411300,Shangqiushi_411400,Xinyangshi_411500,Zhoukoushi_411600,Zhumadianshi_411700,Jiyuanshi_419001,Wuhanshi_420100,Huangshishi_420200,Shiyanshi_420300,Yichangshi_420500,Xiangyangshi_420600,Ezhoushi_420700,Jingmenshi_420800,Xiaoganshi_420900,Jingzhoushi_421000,Huanggangshi_421100,Xianningshi_421200,Suizhoushi_421300,Enshitujiazumiaozuzizhizhou_422800,Xiantaoshi_429004,Qianjiangshi_429005,Tianmenshi_429006,Shennongjialinqu_429021,Changshashi_430100,Zhuzhoushi_430200,Xiangtanshi_430300,Hengyangshi_430400,Shaoyangshi_430500,Yueyangshi_430600,Changdeshi_430700,Zhangjiajieshi_430800,Yiyangshi_430900,Chenzhoushi_431000,Yongzhoushi_431100,Huaihuashi_431200,Loudishi_431300,Xiangxitujiazumiaozuzizhizhou_433100,Guangzhoushi_440100,Shaoguanshi_440200,Shenzhenshi_440300,Zhuhaishi_440400,Shantoushi_440500,Foshanshi_440600,Jiangmenshi_440700,Zhanjiangshi_440800,Maomingshi_440900,Zhaoqingshi_441200,Huizhoushi_441300,Meizhoushi_441400,Shanweishi_441500,Heyuanshi_441600,Yangjiangshi_441700,Qingyuanshi_441800,Dongguanshi_441900,Zhongshanshi_442000,Chaozhoushi_445100,Jieyangshi_445200,Yunfushi_445300,Nanningshi_450100,Liuzhoushi_450200,Guilinshi_450300,Wuzhoushi_450400,Beihaishi_450500,Fangchenggangshi_450600,Qinzhoushi_450700,Guigangshi_450800,Yulinshi_450900,Baiseshi_451000,Hezhoushi_451100,Hechishi_451200,Laibinshi_451300,Chongzuoshi_451400,Haikoushi_460100,Sanyashi_460200,Sanshashi_460300,Danzhoushi_460400,Wuzhishanshi_469001,Qionghaishi_469002,Wenchangshi_469005,Wanningshi_469006,Dongfangshi_469007,Dinganxian_469021,Tunchangxian_469022,Chengmaixian_469023,Lingaoxian_469024,Baishalizuzizhixian_469025,Changjianglizuzizhixian_469026,Ledonglizuzizhixian_469027,Lingshuilizuzizhixian_469028,Baotinglizumiaozuzizhixian_469029,Qiongzhonglizumiaozuzizhixian_469030,Chongqingshi_500000,Chengdushi_510100,Zigongshi_510300,Panzhihuashi_510400,Luzhoushi_510500,Deyangshi_510600,Mianyangshi_510700,Guangyuanshi_510800,Suiningshi_510900,Neijiangshi_511000,Leshanshi_511100,Nanchongshi_511300,Meishanshi_511400,Yibinshi_511500,Guanganshi_511600,Dazhoushi_511700,Yaanshi_511800,Bazhongshi_511900,Ziyangshi_512000,Abazangzuqiangzuzizhizhou_513200,Ganzizangzuzizhizhou_513300,Liangshanyizuzizhizhou_513400,Guiyangshi_520100,Liupanshuishi_520200,Zunyishi_520300,Anshunshi_520400,Bijieshi_520500,Tongrenshi_520600,Qianxinanbuyizumiaozuzizhizhou_522300,Qiandongnanmiaozudongzuzizhizhou_522600,Qiannanbuyizumiaozuzizhizhou_522700,Kunmingshi_530100,Qujingshi_530300,Yuxishi_530400,Baoshanshi_530500,Zhaotongshi_530600,Lijiangshi_530700,Puershi_530800,Lincangshi_530900,Chuxiongyizuzizhizhou_532300,Honghehanizuyizuzizhizhou_532500,Wenshanzhuangzumiaozuzizhizhou_532600,Xishuangbannadaizuzizhizhou_532800,Dalibaizuzizhizhou_532900,Dehongdaizujingpozuzizhizhou_533100,Nujianglisuzuzizhizhou_533300,Diqingzangzuzizhizhou_533400,Lasashi_540100,Rikazeshi_540200,Changdoushi_540300,Linzhishi_540400,Shannanshi_540500,Naqushi_540600,Alidiqu_542500,Xianshi_610100,Tongchuanshi_610200,Baojishi_610300,Xianyangshi_610400,Weinanshi_610500,Yananshi_610600,Hanzhongshi_610700,Yulinshi_610800,Ankangshi_610900,Shangluoshi_611000,Lanzhoushi_620100,Jiayuguanshi_620200,Jinchangshi_620300,Baiyinshi_620400,Tianshuishi_620500,Wuweishi_620600,Zhangyeshi_620700,Pingliangshi_620800,Jiuquanshi_620900,Qingyangshi_621000,Dingxishi_621100,Longnanshi_621200,Linxiahuizuzizhizhou_622900,Gannanzangzuzizhizhou_623000,Xiningshi_630100,Haidongshi_630200,Haibeizangzuzizhizhou_632200,Huangnanzangzuzizhizhou_632300,Hainanzangzuzizhizhou_632500,Guoluozangzuzizhizhou_632600,Yushuzangzuzizhizhou_632700,Haiximengguzuzangzuzizhizhou_632800,Yinchuanshi_640100,Shizuishanshi_640200,Wuzhongshi_640300,Guyuanshi_640400,Zhongweishi_640500,Wulumuqishi_650100,Kelamayishi_650200,Tulufanshi_650400,Hamishi_650500,Changjihuizuzizhizhou_652300,Boertalamengguzizhizhou_652700,Bayinguolengmengguzizhizhou_652800,Akesudiqu_652900,Kezileisukeerkezizizhizhou_653000,Kashidiqu_653100,Hetiandiqu_653200,Yilihasakezizhizhou_654000,Tachengdiqu_654200,Aleitaidiqu_654300,Shihezishi_659001,Alaershi_659002,Tumushukeshi_659003,Wujiaqushi_659004,Tiemenguanshi_659006
Beijingshi_110000,,20.3,8.05,12.95,12.49,8.37,5.72,32.01,40.83,35.87,8.55,51.24,8.58,2.77,7.47,3.15,2.99,2.22,2.88,1.54,3.76,2.82,3.66,1.6,5.58,4.15,1.49,8.93,4.06,1.84,5.29,2.6,4.77,3.38,6.14,1.04,2.73,4.91,1.79,1.59,1.45,2.53,2.9,1.76,2.66,0.89,1.82,1.17,4.57,7.1,2.92,2.92,1.05,1.49,1.87,1.86,1.37,1.93,3.42,4.12,3.47,3.1,2.93,2.28,2.75,2.64,2.71,1.25,3.5,2.37,1.13,1.95,2.28,1.66,0.69,1.16,0.61,0.73,0.93,1.01,0.68,0.82,1.11,0.67,0.63,1.25,1.45,1.02,1.12,0.4,0.34,0.4,0.56,0.56,0.65,0.6,0.34,1.24,0.86,0.76,0.41,0.5,0.69,0.67,1.53,1.44,0.37,1.22,0.71,0.63,0.64,0.86,0.34,1.4,1.22,0.77,0.66,0.51,0.36,0.61,0.51,0.54,1.26,1.21,0.56,1.04,0.59,0.41,0.9,1.19,0.69,0.71,0.88,2.55,1.48,1.45,1.37,2.42,4.2,1.94,1.54,2.31,4.78,1.06,1.48,3.54,3.44,1.6,3.34,1.29,1.06,1.75,1.02,2.75,1.96,1.08,0.97,3.69,1.18,0.74,0.91,1.82,1.54,3.21,2.0,2.0,0.81,1.43,0.73,1.79,1.42,1.14,0.23,0.58,1.25,0.77,0.75,0.63,0.84,1.11,0.31,0.43,0.36,0.76,1.25,0.58,0.37,0.54,0.46,0.53,0.75,0.82,0.32,0.33,0.29,0.51,0.34,0.45,0.77,0.31,0.99,0.68,0.34,0.17,0.23,0.59,0.31,0.21,0.21,0.47,0.21,0.26,0.25,0.2,0.17,0.19,0.29,0.33,0.19,0.64,0.34,1.35,0.18,0.61,0.46,0.13,0.14,0.38,0.15,0.25,0.19,0.11,0.24,1.31,3.33,,0.52,0.75,1.5,0.23,1.48,0.53,0.03,0.27,0.28,0.1,0.09,0.18,0.39,2.76,0.5,,2.19,1.5,0.19,0.21,0.53,0.23,0.92,0.86,0.24,0.19,0.3,0.5,0.16,0.49,0.25,0.66,0.21,0.72,0.22,0.23,0.35,0.7,0.84,0.17,0.5,0.37,0.17,0.33,1.04,0.36,0.31,1.07,0.25,0.19,0.7,0.14,0.95,0.3,0.08,0.17,0.26,0.09,1.3,0.63,0.28,0.24,0.15,1.31,0.28,0.31,0.31,0.28,0.36,1.16,1.63,0.41,1.11,0.42,0.7,1.11,1.22,1.15,1.03,0.44,1.76,0.59,0.93,0.7,1.48,1.15,1.01,0.79,1.23,1.77,0.47,1.59,0.38,0.11,1.09,0.36,0.25,0.15,0.36,,0.32,0.58,1.61,0.4,0.3,0.3,0.28,1.47,1.24,0.43,0.59,0.29,0.3,0.97,0.54,0.17,0.78,1.77,0.76,0.17,0.16,0.34,0.04,0.24,0.12,0.08
Tianjinshi_120000,9.27,,3.27,29.82,7.44,5.79,2.33,5.35,4.0,8.22,18.4,17.09,3.99,0.6,2.2,1.14,0.73,0.31,1.23,0.7,0.66,1.38,0.87,0.59,1.06,0.74,0.43,2.31,1.01,0.41,1.84,0.61,0.86,0.41,1.14,0.15,0.86,1.68,0.69,0.41,0.62,0.73,1.36,0.69,0.79,0.37,0.79,0.5,1.62,2.49,0.89,1.1,0.67,1.01,1.18,0.57,0.44,0.69,0.94,1.05,1.6,0.78,0.38,0.28,0.71,0.54,0.65,0.37,0.88,0.51,0.57,0.67,0.56,0.31,0.31,0.48,0.19,0.25,0.27,0.38,0.19,0.25,0.26,0.16,0.22,0.28,0.31,0.29,0.23,0.16,0.12,0.09,0.14,0.05,0.33,0.15,0.07,0.29,0.23,0.22,0.26,0.08,0.23,0.12,0.31,0.33,0.1,0.55,0.19,0.1,0.26,0.16,0.12,0.34,0.37,0.18,0.04,0.21,0.04,0.12,0.07,0.22,0.18,0.38,0.09,0.15,,,0.15,0.17,0.09,0.06,0.1,1.12,1.01,1.01,0.37,1.33,1.27,0.98,0.73,0.97,1.37,0.37,0.73,4.8,1.74,3.16,1.26,0.28,0.22,0.45,0.34,1.2,0.89,0.44,0.27,1.46,0.21,0.18,0.3,0.66,0.49,0.41,0.52,0.5,0.09,0.24,0.05,0.33,0.13,0.19,0.02,0.12,0.17,0.1,0.19,0.06,0.18,0.36,,0.06,0.16,0.06,0.24,0.12,0.04,0.13,0.07,0.11,0.14,0.76,0.09,0.14,0.07,0.1,0.06,0.16,0.15,0.27,0.16,0.13,0.04,0.06,0.05,0.08,0.02,0.04,0.04,,0.04,,0.03,0.04,0.04,0.04,0.05,0.06,0.02,0.11,0.15,0.35,0.07,0.22,0.17,0.03,,0.02,0.02,,0.03,,0.04,0.17,0.74,,0.09,,0.09,0.03,0.05,0.1,,,0.08,0.13,,,0.08,0.2,0.07,0.07,0.43,0.3,,0.05,0.11,0.11,0.13,,0.03,,0.15,0.1,0.03,0.12,0.03,0.06,0.08,0.1,0.07,0.05,0.06,0.05,0.21,,0.05,0.1,0.03,0.06,0.06,,,0.27,0.03,0.02,0.12,0.04,0.21,0.04,0.1,0.07,0.06,0.07,0.4,0.16,0.09,0.08,0.02,0.21,,0.22,0.07,0.28,,,0.3,0.09,0.12,0.09,0.13,0.12,0.25,0.36,0.24,,0.39,,0.18,0.3,0.23,0.16,0.14,0.61,0.21,0.85,0.06,0.41,0.07,0.57,0.17,0.14,0.07,,0.11,,0.16,0.09,0.26,0.1,0.07,0.18,0.1,0.32,0.14,0.04,0.08,0.09,0.02,0.25,0.14,0.17,0.07,0.95,0.08,0.02,0.08,0.12,0.09,,,
Shijiazhuangshi_130100,2.28,1.92,,3.92,4.24,12.27,30.75,16.95,6.17,4.7,7.33,2.05,21.48,1.27,1.15,12.38,0.88,0.65,0.63,1.85,0.63,3.58,0.46,0.78,0.52,0.19,0.11,0.62,0.35,0.3,0.24,0.41,0.46,0.26,0.53,0.12,0.29,0.35,0.18,0.17,0.15,0.21,0.22,0.21,0.16,0.1,0.15,0.07,0.28,0.45,0.23,0.22,0.1,0.16,0.15,0.18,0.08,0.07,0.18,0.29,0.14,0.15,0.09,,0.13,0.05,0.08,0.08,0.24,0.08,0.15,,0.23,0.19,0.13,0.28,0.06,0.11,0.12,0.26,0.09,0.17,0.12,0.08,0.08,0.14,0.18,0.14,0.13,0.07,0.07,0.08,0.14,0.06,,0.13,,0.15,0.06,0.13,0.05,0.03,0.09,0.09,0.13,0.28,0.06,0.14,0.13,0.04,0.09,0.13,0.05,0.13,0.12,0.06,,0.15,0.06,,,0.11,0.12,0.14,0.06,,,,0.07,,0.08,0.07,,0.61,0.45,0.41,0.16,0.65,0.75,0.56,0.38,0.41,0.68,0.32,0.38,1.25,1.19,0.6,0.38,0.36,0.23,0.28,0.15,0.72,0.42,0.31,0.35,0.62,0.21,0.19,0.18,0.24,0.2,0.21,0.19,0.25,0.22,0.17,0.1,0.12,0.13,0.18,0.04,,0.09,0.06,,,0.19,0.17,0.04,0.04,0.04,,0.14,,,0.08,0.11,0.07,0.12,0.16,,,,0.1,0.06,0.09,0.09,0.07,0.07,,0.08,0.05,,,0.02,0.03,,,,,0.03,,,0.03,0.03,0.09,,0.12,0.06,0.27,0.03,0.14,0.11,,,0.03,0.05,0.03,0.02,0.01,0.04,0.11,0.25,,0.14,0.1,0.09,,0.11,,0.06,0.16,0.08,,,,0.02,0.05,0.07,,0.32,0.17,,,,0.01,0.1,0.05,,,0.03,,0.02,0.06,0.08,0.1,0.06,0.11,0.05,0.03,,0.04,0.07,0.04,0.07,,0.02,,,,0.05,0.12,,0.02,,0.04,0.13,,0.04,0.01,,,0.08,0.06,,,0.05,0.1,,,0.03,,,,0.28,0.05,0.16,0.06,0.14,0.13,0.1,0.73,0.32,0.03,0.23,,,0.12,0.11,0.22,,0.13,0.09,0.16,0.08,0.07,0.04,0.04,0.09,0.05,0.03,,,,,0.12,0.16,0.06,0.06,0.09,0.08,0.09,0.01,0.02,0.18,0.04,,0.4,0.04,,0.05,0.12,0.06,0.02,0.06,0.02,,0.08,0.04,
Tangshanshi_130200,2.04,11.95,2.21,,27.01,0.87,0.74,1.57,2.75,13.41,2.56,2.21,1.43,0.24,1.68,0.26,0.24,,0.53,0.71,0.08,0.62,0.29,0.69,0.2,0.16,0.42,2.14,0.43,0.18,0.26,0.28,0.33,0.19,0.41,0.18,0.52,0.45,0.56,0.17,0.34,0.35,0.68,0.49,0.54,0.25,0.41,0.28,2.43,2.06,0.26,0.34,0.19,0.49,0.43,0.13,0.17,0.18,0.35,0.26,0.39,0.13,0.12,,0.26,0.54,0.11,0.08,0.33,0.23,0.24,0.13,,,0.05,0.13,0.04,,0.09,0.1,0.06,0.07,0.08,,0.06,0.11,,,,0.04,,,,,0.08,,,,,,0.03,,0.05,0.04,,0.1,,0.1,0.06,,,,,0.07,0.06,0.07,,,,0.05,,0.12,,,0.05,,,,,,,,,0.22,0.23,0.24,0.14,0.28,0.38,0.3,0.21,0.27,0.51,0.18,0.21,0.5,0.23,0.93,0.11,0.04,0.09,0.08,0.07,0.25,0.2,0.18,0.08,0.26,0.05,0.05,0.1,0.13,,,0.08,,0.03,,,0.1,,,0.02,,,,,,0.08,,,,,,,,0.04,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,0.09,0.16,,0.01,,,,,0.03,,,,0.03,,,,,,,,,,,,,0.04,,0.08,,,,,,,,,,,0.03,,,,,,,,,,,,,,0.01,0.07,,,,0.04,,,,,,,,0.05,0.13,,,0.14,,,,0.07,0.02,,,,,,0.1,0.13,0.04,,0.04,,,,,,,,,,,,,0.06,0.02,0.03,0.05,,,,,0.04,0.11,0.02,0.06,,,,0.04,0.08,,0.02,0.12,0.04,,,,,,0.04,,,,0.02,
Qinhuangdaoshi_130300,0.85,1.24,1.03,11.92,,0.4,0.47,0.72,0.71,3.17,0.75,0.56,0.77,0.06,0.44,0.05,,0.06,0.13,0.08,,0.05,,0.04,0.05,0.04,0.06,0.6,0.23,0.06,0.52,0.04,0.03,0.11,0.2,,0.45,0.55,0.34,0.16,0.32,0.28,1.03,0.34,0.4,0.21,0.61,0.24,1.23,14.72,0.38,0.37,0.19,0.31,0.39,0.11,0.09,0.28,0.33,0.39,0.5,0.23,0.22,0.15,0.23,0.38,0.16,,0.35,0.19,0.33,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,0.07,0.08,0.05,0.06,0.06,0.16,0.15,,0.09,0.17,0.05,,0.12,0.13,0.15,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,0.02,,,0.03,,,,,,,,,,,,,,,,,,0.01,,,0.15,,,,,0.04,,,,,,,,,,,,,,,,,,,,0.04,,,0.08,,,,,,,,,,,,,0.05,,,,,,,,0.03,,,,,,,0.02,,,,,,,,,,,,0.04,
Handanshi_130400,1.33,2.14,6.32,0.71,1.27,,18.42,1.32,0.51,0.57,1.09,0.49,2.09,0.35,0.18,0.67,5.66,1.2,0.26,1.57,0.26,0.5,0.76,0.44,0.1,0.16,0.05,0.2,0.1,0.13,0.06,0.08,0.15,0.1,0.16,0.08,0.07,,0.08,,0.05,0.04,0.11,0.05,0.06,0.03,,0.02,0.14,0.1,0.08,,,0.02,0.11,,0.04,0.07,,,0.06,,0.03,0.02,0.04,,,0.04,,,,0.06,,0.08,,0.19,0.05,0.07,0.07,0.13,0.05,,0.09,,,0.09,0.09,,,,0.05,,,,,,,0.06,0.21,0.1,,0.04,0.08,0.13,,0.1,0.07,0.12,0.06,0.28,,0.08,,,0.08,,,,,,,0.06,,,0.06,0.15,0.16,0.08,0.08,,,,,0.42,0.45,0.22,0.26,0.19,0.34,0.39,0.49,0.76,0.28,0.66,0.25,0.53,5.95,0.23,0.91,0.32,0.25,0.3,0.13,9.18,1.63,0.63,0.39,4.75,0.18,0.18,,0.17,0.23,0.11,0.18,0.19,0.54,0.11,,0.13,0.13,0.09,,,0.06,0.07,,0.04,0.14,,0.04,,,0.06,,,0.03,,,,0.05,0.18,0.08,0.04,,0.07,0.04,,,,,,,,,,,,,,,,,,,,,,0.01,0.06,,0.15,,0.08,0.05,,,,,,0.02,,0.03,,0.11,,,0.1,0.09,,0.16,,0.03,,,,,,0.02,0.05,,,,,,,,,,,0.05,,0.03,0.05,,,,,,,,0.03,,,,,,0.03,,,,,,,,,,,0.06,,,,,,,,,,,,,,0.14,,,,0.14,0.05,0.04,0.04,0.08,0.12,,0.21,0.16,0.05,,,,,,,,,,,0.04,,,0.02,,,,,,,,,,0.06,,0.03,,0.04,,,,0.02,,0.15,,,,,,,,0.01,,,0.02,0.08
Xingtaishi_130500,0.77,0.83,15.91,0.63,0.97,18.18,,1.34,0.39,0.51,1.57,0.44,7.77,0.29,0.21,1.06,1.08,0.25,0.19,1.56,0.17,0.43,0.36,0.47,0.17,,,0.12,0.1,0.19,0.06,0.09,0.11,0.02,0.12,0.06,0.06,,0.04,,0.07,,0.05,,0.04,0.03,,,0.06,,,,0.03,,0.03,0.06,0.03,,,,,,,,,0.05,0.13,,,,,,,,0.06,0.12,0.05,,0.08,0.07,,0.05,,,0.05,0.05,,,,0.04,,,,,,,,,0.07,0.06,0.06,,,0.03,,,0.05,0.1,0.07,0.04,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,0.43,0.27,0.27,0.21,0.24,0.22,0.38,0.27,0.31,0.13,0.18,0.28,1.47,7.25,0.31,0.3,0.13,0.07,0.12,,0.58,0.29,0.22,0.16,0.49,0.13,0.13,0.1,0.15,0.11,0.07,0.11,0.14,0.19,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,0.05,,,,,,0.09,,,,,,,,,0.03,,,,,0.02,,,,0.01,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,0.07,,,,,,0.07,,0.06,0.05,,0.1,,0.36,,,,0.06,,,,0.05,,,0.11,,,0.07,,,,0.02,,,,,,0.12,0.05,,0.02,,0.03,0.04,,,,0.04,,0.18,,,0.03,,,,,,,,0.07,
Baodingshi_130600,9.6,3.81,16.13,2.76,2.66,2.52,2.76,,5.8,2.46,11.67,7.93,7.73,0.48,2.91,1.39,0.43,0.38,1.63,0.55,0.45,3.53,0.37,0.41,0.55,0.45,0.06,0.99,0.33,0.37,0.18,0.43,1.02,0.26,0.92,0.08,0.23,0.31,0.31,0.04,0.06,0.15,0.38,0.22,0.25,0.09,0.23,0.11,0.55,0.68,0.2,0.1,0.18,0.14,0.18,0.13,0.17,0.25,0.23,0.25,0.13,0.15,0.09,0.21,0.19,0.1,0.1,0.12,0.16,0.17,0.12,0.06,0.12,0.07,0.06,0.16,0.05,0.07,0.1,0.12,0.07,0.1,0.09,,0.07,0.06,,0.09,,0.06,,,,,,0.1,0.05,0.09,0.06,,0.08,0.04,0.06,0.03,0.07,0.11,,0.21,0.09,,0.13,0.1,,,0.06,,,0.08,0.08,,,0.06,0.08,0.06,,,0.12,,0.08,,,,0.06,0.35,0.19,0.27,0.15,0.59,0.5,0.44,0.24,0.3,0.34,0.15,0.29,0.72,0.75,1.06,0.43,0.18,0.25,0.19,0.13,0.45,0.53,0.29,0.18,0.6,0.22,0.18,0.11,0.3,0.22,0.15,0.22,0.2,0.15,0.07,,0.12,0.22,0.11,,0.08,0.09,0.05,0.1,0.08,0.13,0.08,,0.04,0.08,0.06,0.07,,0.06,0.06,0.05,0.05,0.12,0.13,,,,0.07,,,,,,,,,,,,0.03,,,,,,,,,,,,0.05,0.05,0.13,0.03,,0.07,0.03,,0.02,,,,,0.14,0.05,0.16,,,0.1,0.06,,0.05,,,,0.06,0.03,,,,0.14,0.14,,0.22,0.07,,,,,0.07,0.07,,0.03,0.03,,0.02,0.03,,,0.03,0.08,,0.05,,0.05,0.04,,,0.03,,,0.06,,0.03,0.06,,0.03,0.06,0.03,,0.02,,0.02,0.1,0.04,0.13,0.04,0.07,,0.02,0.07,,,,,,,0.16,0.02,0.12,0.05,0.06,0.1,0.18,0.35,0.08,0.04,0.09,,0.06,0.09,0.12,0.11,0.13,0.07,0.09,0.1,0.08,0.19,0.03,,0.07,,,,,0.09,0.08,0.05,0.12,0.06,0.04,0.03,0.08,0.1,,0.11,0.24,0.03,0.05,0.33,0.08,,,,0.13,,,,0.09,,0.07,
Zhangjiakoushi_130700,3.98,0.92,1.75,1.23,0.8,0.37,0.33,1.8,,3.58,0.69,0.81,1.03,0.15,7.86,0.12,0.09,,2.15,0.1,0.11,0.36,0.1,0.19,1.09,0.64,0.13,0.93,0.13,0.84,0.17,0.77,7.96,0.08,14.43,0.2,0.08,,0.06,0.08,,0.06,0.08,0.08,,,0.1,0.06,0.13,0.13,,,,,0.07,0.09,0.06,,,0.12,0.05,,,,,,,0.08,0.09,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,0.09,,0.04,0.07,0.1,,0.09,,0.05,,,,0.12,,0.06,,,,,,0.12,0.07,,,0.08,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,0.03,,,,0.08,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,0.06,,,0.07,0.06,,,,,,,,,,,,,,,,,0.06,,0.03,0.04,,,,,,,,,,,,,0.01,0.08,,,,,
Chengdeshi_130800,2.21,1.17,1.05,6.26,3.27,0.23,0.27,0.64,2.88,,0.46,0.72,0.26,,0.19,0.1,,,0.07,0.04,,0.05,,0.06,0.16,0.05,0.03,8.65,0.84,0.1,0.04,0.08,0.66,0.31,4.17,,0.08,,0.18,0.04,0.04,0.13,0.24,0.2,0.28,0.13,0.35,0.07,4.79,0.64,0.09,0.11,0.05,0.08,,,0.07,0.24,,,0.1,0.1,0.06,,0.06,0.1,0.04,,0.18,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,0.04,,0.07,,,,,,0.07,,0.07,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,0.05,,,,,,,0.02,,,,,
