GbCity_EN,Beijingshi_110000,Tianjinshi_120000,Shijiazhuangshi_130100,Tangshanshi_130200,Qinhuangdaoshi_130300,Handanshi_130400,Xingtaishi_130500,Baodingshi_130600,Zhangjiakoushi_130700,Chengdeshi_130800,Cangzhoushi_130900,Langfangshi_131000,Hengshuishi_131100,Taiyuanshi_140100,Datongshi_140200,Yangquanshi_140300,Zhangzhishi_140400,Jinchengshi_140500,Shuozhoushi_140600,Jinzhongshi_140700,Yunchengshi_140800,Xinzhoushi_140900,Linfenshi_141000,Lvliangshi_141100,Huhehaoteshi_150100,Baotoushi_150200,Wuhaishi_150300,Chifengshi_150400,Tongliaoshi_150500,Eerduosishi_150600,Hulunbeiershi_150700,Bayannaoershi_150800,Wulanchabushi_150900,Xinganmeng_152200,Xilinguoleimeng_152500,Alashanmeng_152900,Shenyangshi_210100,Dalianshi_210200,Anshanshi_210300,Fushunshi_210400,Benxishi_210500,Dandongshi_210600,Jinzhoushi_210700,Yingkoushi_210800,Fuxinshi_210900,Liaoyangshi_211000,Panjinshi_211100,Tielingshi_211200,Zhaoyangshi_211300,Huludaoshi_211400,Changchunshi_220100,Jilinshi_220200,Sipingshi_220300,Liaoyuanshi_220400,Tonghuashi_220500,Baishanshi_220600,Songyuanshi_220700,Baichengshi_220800,Yanbianchaoxianzuzizhizhou_222400,Haerbinshi_230100,Qiqihaershi_230200,Jixishi_230300,Hegangshi_230400,Shuangyashanshi_230500,Daqingshi_230600,Yichunshi_230700,Jiamusishi_230800,Qitaiheshi_230900,Mudanjiangshi_231000,Heiheshi_231100,Suihuashi_231200,Daxinganlingdiqu_232700,Shanghaishi_310000,Nanjingshi_320100,Wuxishi_320200,Xuzhoushi_320300,Changzhoushi_320400,Suzhoushi_320500,Nantongshi_320600,Lianyungangshi_320700,Huaianshi_320800,Yanchengshi_320900,Yangzhoushi_321000,Zhenjiangshi_321100,Taizhoushi_321200,Suqianshi_321300,Hangzhoushi_330100,Ningboshi_330200,Wenzhoushi_330300,Jiaxingshi_330400,Huzhoushi_330500,Shaoxingshi_330600,Jinhuashi_330700,Quzhoushi_330800,Zhoushanshi_330900,Taizhoushi_331000,Lishuishi_331100,Hefeishi_340100,Wuhushi_340200,Bengbushi_340300,Huainanshi_340400,Maanshanshi_340500,Huaibeishi_340600,Tonglingshi_340700,Anqingshi_340800,Huangshanshi_341000,Chuzhoushi_341100,Fuyangshi_341200,Suzhoushi_341300,Luanshi_341500,Bozhoushi_341600,Chizhoushi_341700,Xuanchengshi_341800,Fuzhoushi_350100,Xiamenshi_350200,Putianshi_350300,Sanmingshi_350400,Quanzhoushi_350500,Zhangzhoushi_350600,Nanpingshi_350700,Longyanshi_350800,Ningdeshi_350900,Nanchangshi_360100,Jingdezhenshi_360200,Pingxiangshi_360300,Jiujiangshi_360400,Xinyushi_360500,Yingtanshi_360600,Ganzhoushi_360700,Jianshi_360800,Yichunshi_360900,Fuzhoushi_361000,Shangraoshi_361100,Jinanshi_370100,Qingdaoshi_370200,Ziboshi_370300,Zaozhuangshi_370400,Dongyingshi_370500,Yantaishi_370600,Weifangshi_370700,Jiningshi_370800,Taianshi_370900,Weihaishi_371000,Rizhaoshi_371100,Linyishi_371300,Dezhoushi_371400,Liaochengshi_371500,Binzhoushi_371600,Hezeshi_371700,Zhengzhoushi_410100,Kaifengshi_410200,Luoyangshi_410300,Pingdingshanshi_410400,Anyangshi_410500,Hebishi_410600,Xinxiangshi_410700,Jiaozuoshi_410800,Puyangshi_410900,Xuchangshi_411000,Taheshi_411100,Sanmenxiashi_411200,Nanyangshi_411300,Shangqiushi_411400,Xinyangshi_411500,Zhoukoushi_411600,Zhumadianshi_411700,Jiyuanshi_419001,Wuhanshi_420100,Huangshishi_420200,Shiyanshi_420300,Yichangshi_420500,Xiangyangshi_420600,Ezhoushi_420700,Jingmenshi_420800,Xiaoganshi_420900,Jingzhoushi_421000,Huanggangshi_421100,Xianningshi_421200,Suizhoushi_421300,Enshitujiazumiaozuzizhizhou_422800,Xiantaoshi_429004,Qianjiangshi_429005,Tianmenshi_429006,Shennongjialinqu_429021,Changshashi_430100,Zhuzhoushi_430200,Xiangtanshi_430300,Hengyangshi_430400,Shaoyangshi_430500,Yueyangshi_430600,Changdeshi_430700,Zhangjiajieshi_430800,Yiyangshi_430900,Chenzhoushi_431000,Yongzhoushi_431100,Huaihuashi_431200,Loudishi_431300,Xiangxitujiazumiaozuzizhizhou_433100,Guangzhoushi_440100,Shaoguanshi_440200,Shenzhenshi_440300,Zhuhaishi_440400,Shantoushi_440500,Foshanshi_440600,Jiangmenshi_440700,Zhanjiangshi_440800,Maomingshi_440900,Zhaoqingshi_441200,Huizhoushi_441300,Meizhoushi_441400,Shanweishi_441500,Heyuanshi_441600,Yangjiangshi_441700,Qingyuanshi_441800,Dongguanshi_441900,Zhongshanshi_442000,Chaozhoushi_445100,Jieyangshi_445200,Yunfushi_445300,Nanningshi_450100,Liuzhoushi_450200,Guilinshi_450300,Wuzhoushi_450400,Beihaishi_450500,Fangchenggangshi_450600,Qinzhoushi_450700,Guigangshi_450800,Yulinshi_450900,Baiseshi_451000,Hezhoushi_451100,Hechishi_451200,Laibinshi_451300,Chongzuoshi_451400,Haikoushi_460100,Sanyashi_460200,Sanshashi_460300,Danzhoushi_460400,Wuzhishanshi_469001,Qionghaishi_469002,Wenchangshi_469005,Wanningshi_469006,Dongfangshi_469007,Dinganxian_469021,Tunchangxian_469022,Chengmaixian_469023,Lingaoxian_469024,Baishalizuzizhixian_469025,Changjianglizuzizhixian_469026,Ledonglizuzizhixian_469027,Lingshuilizuzizhixian_469028,Baotinglizumiaozuzizhixian_469029,Qiongzhonglizumiaozuzizhixian_469030,Chongqingshi_500000,Chengdushi_510100,Zigongshi_510300,Panzhihuashi_510400,Luzhoushi_510500,Deyangshi_510600,Mianyangshi_510700,Guangyuanshi_510800,Suiningshi_510900,Neijiangshi_511000,Leshanshi_511100,Nanchongshi_511300,Meishanshi_511400,Yibinshi_511500,Guanganshi_511600,Dazhoushi_511700,Yaanshi_511800,Bazhongshi_511900,Ziyangshi_512000,Abazangzuqiangzuzizhizhou_513200,Ganzizangzuzizhizhou_513300,Liangshanyizuzizhizhou_513400,Guiyangshi_520100,Liupanshuishi_520200,Zunyishi_520300,Anshunshi_520400,Bijieshi_520500,Tongrenshi_520600,Qianxinanbuyizumiaozuzizhizhou_522300,Qiandongnanmiaozudongzuzizhizhou_522600,Qiannanbuyizumiaozuzizhizhou_522700,Kunmingshi_530100,Qujingshi_530300,Yuxishi_530400,Baoshanshi_530500,Zhaotongshi_530600,Lijiangshi_530700,Puershi_530800,Lincangshi_530900,Chuxiongyizuzizhizhou_532300,Honghehanizuyizuzizhizhou_532500,Wenshanzhuangzumiaozuzizhizhou_532600,Xishuangbannadaizuzizhizhou_532800,Dalibaizuzizhizhou_532900,Dehongdaizujingpozuzizhizhou_533100,Nujianglisuzuzizhizhou_533300,Diqingzangzuzizhizhou_533400,Lasashi_540100,Rikazeshi_540200,Changdoushi_540300,Linzhishi_540400,Shannanshi_540500,Naqushi_540600,Alidiqu_542500,Xianshi_610100,Tongchuanshi_610200,Baojishi_610300,Xianyangshi_610400,Weinanshi_610500,Yananshi_610600,Hanzhongshi_610700,Yulinshi_610800,Ankangshi_610900,Shangluoshi_611000,Lanzhoushi_620100,Jiayuguanshi_620200,Jinchangshi_620300,Baiyinshi_620400,Tianshuishi_620500,Wuweishi_620600,Zhangyeshi_620700,Pingliangshi_620800,Jiuquanshi_620900,Qingyangshi_621000,Dingxishi_621100,Longnanshi_621200,Linxiahuizuzizhizhou_622900,Gannanzangzuzizhizhou_623000,Xiningshi_630100,Haidongshi_630200,Haibeizangzuzizhizhou_632200,Huangnanzangzuzizhizhou_632300,Hainanzangzuzizhizhou_632500,Guoluozangzuzizhizhou_632600,Yushuzangzuzizhizhou_632700,Haiximengguzuzangzuzizhizhou_632800,Yinchuanshi_640100,Shizuishanshi_640200,Wuzhongshi_640300,Guyuanshi_640400,Zhongweishi_640500,Wulumuqishi_650100,Kelamayishi_650200,Tulufanshi_650400,Hamishi_650500,Changjihuizuzizhizhou_652300,Boertalamengguzizhizhou_652700,Bayinguolengmengguzizhizhou_652800,Akesudiqu_652900,Kezileisukeerkezizizhizhou_653000,Kashidiqu_653100,Hetiandiqu_653200,Yilihasakezizhizhou_654000,Tachengdiqu_654200,Aleitaidiqu_654300,Shihezishi_659001,Alaershi_659002,Tumushukeshi_659003,Wujiaqushi_659004,Tiemenguanshi_659006
Beijingshi_110000,,17.66,8.81,12.7,11.29,11.02,5.87,31.27,40.91,35.21,9.16,56.63,10.46,2.41,7.62,3.16,2.28,1.61,2.9,0.88,1.51,1.88,3.01,0.98,5.84,3.8,1.2,9.4,3.19,1.62,2.47,1.99,5.44,2.16,5.94,0.73,3.06,5.0,1.66,1.3,1.19,2.2,2.56,1.93,2.42,1.02,1.89,1.06,4.03,4.22,2.34,2.12,0.68,1.24,1.82,1.4,1.14,1.28,2.51,3.58,1.67,1.62,1.52,1.08,1.93,1.83,2.08,1.54,3.39,0.75,1.01,1.42,2.14,1.28,0.35,1.19,0.42,0.49,0.74,0.92,0.67,0.59,0.73,0.33,0.53,0.7,0.85,,0.4,0.17,0.23,0.1,0.32,0.31,0.29,0.31,0.18,0.97,0.75,0.54,0.33,0.38,0.48,0.49,0.71,0.59,0.27,1.13,0.54,0.4,1.06,0.51,0.25,0.81,0.81,0.39,0.3,0.39,0.11,0.68,0.25,0.3,0.77,0.93,0.38,0.63,0.18,0.4,0.51,0.37,0.27,0.28,0.42,2.41,2.48,1.18,1.25,2.16,2.19,1.7,1.83,2.61,2.3,1.19,1.53,3.32,3.57,1.71,3.44,1.59,1.07,1.08,1.35,3.36,1.55,1.65,1.07,3.86,0.63,1.05,0.83,1.76,1.77,2.68,1.95,1.81,0.73,1.38,0.35,0.71,0.82,0.97,0.12,0.35,0.54,0.39,0.37,0.39,0.64,0.42,0.27,0.14,0.36,,0.89,0.44,0.29,0.32,0.36,0.37,0.37,0.22,0.16,0.31,0.18,0.2,0.18,0.13,0.5,0.1,0.84,0.42,0.11,0.11,0.07,0.23,0.11,0.06,0.1,0.09,0.09,,0.07,0.04,,0.08,0.14,0.08,0.03,0.35,0.16,0.77,0.03,0.6,0.05,0.04,0.03,0.03,0.08,0.08,0.03,,,0.88,3.7,,0.21,0.26,1.06,0.33,1.07,0.21,0.11,,0.26,0.28,0.05,0.07,0.29,1.31,0.62,0.05,1.36,1.1,0.13,0.13,0.17,0.18,0.51,0.53,0.11,0.1,0.15,0.22,0.11,0.34,0.19,0.3,0.09,0.26,0.13,0.08,0.09,0.14,0.43,0.05,0.3,0.17,0.04,0.07,0.16,0.13,0.08,0.18,0.09,0.03,0.09,0.05,0.52,0.08,0.08,0.03,0.07,0.07,0.24,0.58,0.07,,0.07,0.38,0.09,0.18,0.87,0.14,0.05,0.21,0.73,0.16,1.21,0.12,0.46,0.1,0.66,0.8,1.19,1.05,0.84,0.42,0.43,0.36,0.83,0.28,0.32,0.48,0.41,2.12,0.11,0.68,0.19,0.12,0.56,0.15,0.07,0.24,0.03,0.1,0.6,0.19,1.16,0.27,0.29,0.11,0.34,0.52,0.77,0.02,0.18,0.11,0.02,0.74,0.12,0.07,0.42,1.31,0.33,0.01,0.13,0.1,0.04,,0.02,
Tianjinshi_120000,6.94,,2.85,30.25,8.26,6.23,2.46,4.63,3.64,5.82,17.35,14.9,3.78,0.52,2.2,0.8,0.66,0.33,0.7,0.55,0.63,0.37,0.46,0.65,0.92,0.73,0.18,2.46,0.97,0.35,1.16,0.59,0.8,0.46,1.08,0.05,0.95,1.92,1.22,0.56,0.36,0.77,1.06,1.07,0.86,0.44,0.72,0.4,1.48,2.41,0.64,0.56,0.36,0.6,0.68,0.58,0.41,0.54,0.5,0.97,1.13,0.38,0.23,0.45,0.46,0.06,0.47,0.16,0.69,0.4,0.27,0.26,0.49,0.26,0.22,0.36,0.22,0.19,0.25,0.42,0.22,0.35,0.26,0.15,0.26,0.22,0.15,0.2,0.15,0.1,0.09,,0.16,,0.28,0.14,0.09,0.22,0.13,0.26,0.05,0.11,0.16,0.04,0.2,0.15,0.09,0.43,0.19,0.07,0.28,0.05,0.09,0.22,0.15,0.13,,0.11,0.06,0.14,,0.09,0.18,0.26,0.05,0.14,0.12,0.1,0.18,,0.06,0.09,,0.92,0.88,0.73,0.42,1.4,0.79,0.8,0.75,1.08,0.83,0.4,0.67,3.54,1.45,3.04,1.0,0.32,0.41,0.57,0.39,1.01,0.78,0.43,0.23,1.15,0.37,0.14,0.22,0.49,0.45,0.42,0.44,0.3,0.44,0.23,0.07,0.18,0.1,0.16,0.03,0.12,0.14,0.09,0.1,0.09,0.12,0.13,0.04,0.07,0.08,,0.17,0.05,,0.08,0.07,0.08,0.12,0.09,0.04,,,,0.1,,0.09,0.05,0.1,0.12,,,,,,,,,,,,,,,,,,0.08,,,,,0.11,0.02,0.04,,0.02,0.05,0.03,,,0.12,0.83,,0.17,,0.18,,0.04,0.03,0.04,0.03,0.03,0.06,,0.07,0.06,0.21,0.07,,0.31,0.19,,,0.02,0.05,0.09,0.05,0.05,0.07,,0.04,0.03,,0.02,,0.02,0.04,,0.01,0.01,,0.04,0.02,0.03,,,0.04,,,,0.18,0.03,0.02,0.03,,0.26,,0.04,0.03,,0.03,0.24,0.12,,,,0.06,,0.03,0.07,0.07,,0.21,0.19,0.16,0.19,,0.3,0.13,0.15,0.34,,,0.27,0.01,0.03,0.1,0.14,0.13,0.09,0.05,0.1,0.24,0.03,0.1,0.05,,0.04,,,0.09,,,,,0.14,0.09,0.07,0.02,0.07,0.19,0.04,0.02,0.06,0.03,0.02,0.03,0.1,0.11,0.04,0.26,,,,0.04,0.04,,0.02,
Shijiazhuangshi_130100,2.04,1.7,,3.85,3.55,10.76,28.27,14.96,5.17,4.4,6.64,1.52,18.53,0.91,0.72,8.76,0.66,0.47,0.41,1.13,0.56,4.01,0.46,0.72,0.47,0.55,0.06,0.46,0.34,0.24,0.12,0.23,0.27,0.29,0.52,0.16,0.32,0.43,0.26,0.15,0.21,0.17,0.18,0.13,0.1,0.11,0.11,0.08,0.3,0.32,0.31,0.16,0.04,0.21,0.15,0.08,0.04,0.03,0.18,0.28,0.17,0.23,0.09,0.12,0.08,,,0.04,0.13,0.19,0.06,0.08,0.21,0.18,0.09,0.34,0.07,0.12,0.14,0.13,0.2,0.16,0.11,0.09,0.14,0.15,0.12,,0.15,,,0.07,0.12,,0.11,,,0.12,0.08,0.12,0.08,,0.08,,0.07,,0.03,0.12,0.14,,0.08,0.07,0.08,0.1,0.12,,,0.11,0.07,,0.06,0.07,0.13,0.07,,0.08,0.06,0.04,,,0.1,,,0.58,0.49,0.42,0.2,0.58,0.3,0.51,0.35,0.36,0.41,0.2,0.36,1.1,1.07,0.5,0.33,0.39,0.26,0.3,0.33,0.78,0.46,0.47,0.39,0.48,0.25,0.33,0.2,0.28,0.32,0.18,0.25,0.29,0.2,0.22,0.06,0.21,0.25,0.11,0.02,0.06,0.12,0.11,,0.08,0.1,0.13,0.07,,0.1,0.13,0.14,0.09,,0.08,0.07,,0.07,0.09,0.04,0.08,,,,,0.08,,,,,,,0.08,,,,0.04,,,,,,,,,,0.08,0.04,0.33,,0.31,,,,,0.02,,,0.03,,0.12,0.45,,,0.2,0.14,0.06,0.14,0.01,0.02,0.07,0.12,,0.21,,0.03,0.34,0.1,,0.21,0.13,,,0.09,0.02,0.17,,0.02,0.03,0.04,0.02,,,,,,0.1,,,,,0.04,0.06,,,,,,,0.03,0.13,0.02,,0.04,0.03,0.31,0.07,0.04,,,0.03,0.13,0.07,0.11,0.04,,0.09,,0.07,0.07,,,,0.21,0.16,0.22,0.17,0.3,0.1,0.21,0.84,0.39,,0.19,0.09,0.07,0.05,0.09,0.12,0.11,,0.08,0.18,0.07,0.05,0.1,0.05,0.04,0.04,0.03,,,0.1,0.08,0.07,0.26,0.08,0.11,,0.2,0.12,0.16,,0.14,0.04,0.02,0.05,0.05,,0.04,0.08,0.01,0.01,0.05,0.03,0.04,,,
Tangshanshi_130200,1.81,11.73,2.58,,30.48,1.14,0.83,1.46,2.61,14.11,2.15,1.49,1.34,0.27,1.36,0.45,0.44,0.2,0.35,0.55,,0.3,0.33,0.54,0.15,0.24,0.09,2.91,0.37,0.2,0.16,0.2,0.27,0.07,0.23,0.01,0.52,0.76,0.74,0.26,0.43,0.56,0.71,1.02,0.65,0.47,0.7,0.15,3.17,2.66,0.22,0.41,0.19,0.32,0.23,0.23,0.21,0.15,0.31,0.24,0.24,0.05,0.03,0.08,0.13,0.16,0.12,0.04,0.09,0.12,0.2,0.17,,,0.07,0.15,,,0.08,0.12,,0.09,0.05,0.08,0.12,0.06,,,,,,,,,0.08,,,0.07,,,0.03,0.05,0.04,,,,0.04,0.08,,,0.06,,,,,,,,,,,,,0.06,0.05,,,,,,,,,0.26,0.25,0.21,0.12,0.49,0.31,0.26,0.19,0.25,0.43,0.26,0.25,0.48,0.35,0.93,0.17,0.09,0.08,,0.1,0.26,0.49,0.23,0.09,0.2,0.05,,,,,,0.09,0.08,0.05,,,,,,,,0.05,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,0.09,0.11,,,,,,,0.02,,0.05,0.2,,0.03,,0.03,0.02,0.04,,,0.03,0.02,0.02,,,0.03,0.06,0.07,,,,,,,0.03,,,,,,,,,,0.06,,,0.01,,0.01,,,,,,,,,,,0.05,0.02,0.02,,,,,,0.04,0.02,,0.13,,,,,,,0.03,,,,,0.05,0.08,,,,,,0.11,0.18,,,0.03,,,,,,,,,,,,,,,,0.04,,,,,,0.14,0.02,0.01,,,0.02,,0.08,,,,0.06,,,0.02,,,,0.05,0.08,,,
Qinhuangdaoshi_130300,0.62,1.14,0.74,11.3,,0.15,0.16,0.42,0.81,3.34,0.53,0.29,0.44,0.04,0.44,0.05,0.06,0.06,0.12,0.26,,0.03,,0.03,0.04,,,0.47,0.18,0.06,0.35,,0.03,0.13,0.04,,0.44,0.48,0.3,0.09,0.31,0.26,0.89,0.46,0.48,0.2,0.5,0.24,1.2,16.7,0.25,0.25,0.18,0.16,0.35,0.1,0.07,0.13,0.33,0.29,0.26,0.11,0.13,0.14,0.17,0.23,0.09,,0.23,0.17,0.13,0.35,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.12,0.08,,0.05,0.13,0.1,0.07,0.06,0.18,,,0.1,0.07,0.14,0.07,,,,,,0.03,,,0.17,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,0.02,,,,,,,0.03,,,,,,,,,,,,
Handanshi_130400,1.77,2.98,6.89,0.96,0.44,,19.59,1.5,0.71,0.37,1.13,0.56,1.72,0.34,0.22,0.68,7.83,2.86,0.23,1.27,0.71,0.55,1.2,0.53,0.16,0.09,0.11,0.16,0.07,0.2,,0.06,0.18,,0.27,0.05,0.13,0.19,0.06,0.03,0.05,0.07,0.07,0.16,0.08,0.08,0.05,0.07,0.14,0.22,,0.1,0.02,0.01,0.08,,0.05,0.02,,0.07,0.05,,,0.06,0.03,,,,,0.04,0.04,0.17,0.11,0.1,0.09,0.24,0.07,0.08,0.12,0.16,0.11,0.08,0.15,0.11,0.11,0.11,,,,,0.07,,,,0.08,,0.08,0.11,0.15,0.07,0.06,0.07,0.15,0.07,,,0.04,0.14,0.09,0.3,0.11,,,,,,,,,,,,0.1,0.09,0.13,0.18,0.1,,,,0.07,,0.09,0.52,0.46,0.25,0.25,0.29,0.24,0.66,0.53,0.66,0.23,0.71,0.4,0.53,5.74,0.23,0.79,0.49,0.29,0.47,0.25,10.3,1.15,0.9,0.39,5.22,0.3,0.22,0.22,0.29,0.28,0.17,0.19,0.2,0.44,0.12,0.11,0.26,0.19,0.16,0.02,0.1,0.08,0.07,0.07,,,,0.11,0.05,0.13,,0.08,0.04,0.05,,,,,0.12,0.09,0.07,0.04,0.08,,,,,,,,,,,,,,,,,,,,,,,0.03,0.04,,0.21,,0.06,0.31,,,,,0.04,,0.09,,,0.1,,0.04,0.05,0.1,,,0.01,0.02,,0.01,,,0.07,0.03,0.26,,,,,,0.02,,,,,0.03,,0.03,,0.01,0.03,,,,,,,0.02,,,,,,,0.03,,,,,,,,,,0.01,,0.03,,,0.13,,,,,0.06,,0.03,,,,,0.89,0.08,0.27,0.27,0.39,0.57,0.23,0.52,0.36,,,,0.25,0.07,,0.06,,,0.09,0.28,0.02,,0.03,0.02,0.15,0.04,,,,,,0.07,0.09,0.1,0.02,,0.05,0.07,,0.08,,0.01,,0.04,0.13,,,0.05,,,,,0.08,,0.04,
Xingtaishi_130500,0.86,0.87,14.88,0.63,0.34,18.32,,1.57,0.61,0.34,1.44,0.41,7.39,0.29,0.29,1.41,2.05,0.63,0.13,1.06,0.2,0.99,0.4,0.48,0.08,0.11,0.03,0.13,0.04,0.08,0.08,0.05,0.17,,0.09,0.03,0.07,,0.1,0.02,0.06,0.04,0.09,0.1,,0.01,,,0.14,0.15,0.06,0.05,0.01,0.03,0.07,0.02,,,0.07,0.06,0.08,,0.03,,,0.03,0.05,,,,,,,,,0.11,,0.09,0.08,0.06,,0.07,0.07,,,0.08,,,,,,,,0.09,,,,,0.06,0.05,0.05,0.03,0.06,,,0.08,,0.06,0.08,0.07,0.08,,,,,,,,,,,,,,,,,,,,,,,0.41,0.27,0.25,0.12,0.26,0.16,0.4,0.25,0.34,0.13,0.26,0.29,1.47,6.91,0.27,0.39,0.18,0.18,0.15,0.11,0.69,0.36,0.26,0.21,0.42,0.14,0.13,0.18,0.34,0.08,0.12,0.15,0.15,0.14,,,0.08,,0.11,0.03,0.06,0.09,,,,,,,,,,,,0.03,,,,0.06,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,0.1,,,,,,,,,,,,,0.07,,,,,,,,0.04,,,,0.05,,,0.04,,,,,,,,0.01,,0.02,,,,,,,,0.04,,,,,0.02,,,,,,,,,,,,,0.02,,,0.08,,0.06,,,,,,0.07,,,,0.06,,,,,,,0.24,,,0.19,0.13,0.15,0.63,0.21,,,0.03,,0.03,,,0.03,,0.04,,,,0.06,,0.06,0.01,0.03,,,0.1,0.6,0.14,0.07,0.09,0.02,,0.03,0.06,0.04,0.02,0.06,0.01,,0.09,0.09,,,0.02,,,,,,,0.12,
Baodingshi_130600,8.17,3.38,15.78,2.91,1.95,2.52,2.68,,5.75,2.44,11.38,6.23,7.25,0.44,2.5,1.25,0.42,0.41,1.96,0.42,0.51,4.17,0.39,0.31,0.56,0.54,0.11,1.02,0.4,0.68,0.14,0.5,0.76,0.1,0.91,,0.3,0.39,0.42,0.06,0.05,0.4,0.31,0.36,0.31,0.14,0.18,0.11,0.47,0.66,0.2,0.12,0.11,0.09,0.2,0.08,0.13,0.15,0.11,0.23,0.19,0.02,0.06,0.02,0.13,0.03,0.05,,0.11,0.12,0.09,0.17,0.12,0.07,,0.21,,,0.1,0.18,0.13,0.09,0.11,0.05,0.06,0.11,,,,,,,,,,,,0.09,0.09,0.06,0.09,0.05,0.07,,0.06,,0.04,0.18,0.11,0.06,0.31,,,,,,0.03,0.1,0.06,0.12,,,0.08,0.13,,,,,,,,0.08,,0.37,0.41,0.24,0.17,0.59,0.3,0.45,0.25,0.3,0.2,0.13,0.32,0.85,0.68,0.92,0.42,0.29,0.19,0.34,0.22,0.59,0.42,0.29,0.27,0.54,0.45,0.1,0.22,0.28,0.21,0.39,0.26,0.26,0.52,0.13,,0.19,0.15,0.12,,0.2,0.13,0.1,0.08,0.08,,0.09,,0.03,,,0.09,0.06,,0.08,0.05,0.05,0.07,0.07,,0.07,,,,0.07,,,,0.04,,,,0.05,,,,,,,,,,,,,,0.06,0.07,0.31,,,,0.02,,,,0.05,,0.07,,0.09,0.16,,,0.05,0.09,,0.06,,,,,0.1,,,,0.14,,0.2,0.19,0.07,0.02,,0.03,0.03,0.08,0.04,0.05,,0.02,0.03,0.01,,0.02,0.08,0.02,0.15,,,0.02,,,,,,,,,,,0.07,0.02,0.02,0.04,,0.13,,0.18,0.04,,,0.57,0.07,0.11,,,,0.03,,,,,,0.17,0.08,0.66,,0.3,0.2,,0.43,0.36,,0.07,,0.1,0.04,0.09,0.07,0.05,0.06,0.06,0.2,0.05,0.07,0.04,0.02,0.08,0.04,0.03,,0.03,,,0.14,0.12,0.08,0.02,,0.07,0.08,0.04,,0.12,0.01,,0.04,0.05,,0.05,,,,0.05,0.04,0.04,,,
Zhangjiakoushi_130700,2.92,0.99,2.05,0.91,0.81,0.31,0.37,1.7,,3.34,0.53,0.59,0.66,0.12,6.34,0.11,0.06,0.12,1.7,0.06,,0.17,0.08,0.06,0.9,0.95,0.03,0.54,0.24,1.22,0.04,0.53,7.9,0.02,12.62,0.09,0.06,,0.03,,0.03,,0.02,0.06,0.07,0.02,,0.01,0.11,0.14,,0.06,0.02,0.03,0.1,0.04,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,0.06,0.07,,0.06,,0.06,,,,0.12,,0.14,,,,,,0.09,0.04,,,,0.05,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,0.11,,,0.05,0.02,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,0.11,0.03,,,,,0.12,,,,,0.19,,,,,,,,0.05,,,,,,,,,,,,,,,,,0.05,0.1,,,,,,,,,,,,,,,,0.0,,,0.08,,,
Chengdeshi_130800,1.99,1.0,1.06,5.81,3.33,0.12,0.17,0.58,2.51,,0.29,0.72,0.2,0.04,0.13,0.1,,0.11,0.03,,,0.02,,0.07,0.19,0.15,0.04,8.61,0.67,0.12,,0.08,0.63,0.2,5.36,,0.11,0.13,0.21,0.07,0.1,0.06,0.11,0.23,0.12,0.04,0.15,0.13,4.86,0.73,0.07,0.07,0.09,0.03,0.03,0.06,0.1,0.18,0.07,0.07,0.09,,,,,,,,,,0.01,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,0.04,0.09,,,0.08,,0.06,,,,,,0.06,,,,,,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,0.02,,,,,,,,,,,,,,0.08,,,,,,,,
