GbCity_EN,Beijingshi_110000,Tianjinshi_120000,Shijiazhuangshi_130100,Tangshanshi_130200,Qinhuangdaoshi_130300,Handanshi_130400,Xingtaishi_130500,Baodingshi_130600,Zhangjiakoushi_130700,Chengdeshi_130800,Cangzhoushi_130900,Langfangshi_131000,Hengshuishi_131100,Taiyuanshi_140100,Datongshi_140200,Yangquanshi_140300,Zhangzhishi_140400,Jinchengshi_140500,Shuozhoushi_140600,Jinzhongshi_140700,Yunchengshi_140800,Xinzhoushi_140900,Linfenshi_141000,Lvliangshi_141100,Huhehaoteshi_150100,Baotoushi_150200,Wuhaishi_150300,Chifengshi_150400,Tongliaoshi_150500,Eerduosishi_150600,Hulunbeiershi_150700,Bayannaoershi_150800,Wulanchabushi_150900,Xinganmeng_152200,Xilinguoleimeng_152500,Alashanmeng_152900,Shenyangshi_210100,Dalianshi_210200,Anshanshi_210300,Fushunshi_210400,Benxishi_210500,Dandongshi_210600,Jinzhoushi_210700,Yingkoushi_210800,Fuxinshi_210900,Liaoyangshi_211000,Panjinshi_211100,Tielingshi_211200,Zhaoyangshi_211300,Huludaoshi_211400,Changchunshi_220100,Jilinshi_220200,Sipingshi_220300,Liaoyuanshi_220400,Tonghuashi_220500,Baishanshi_220600,Songyuanshi_220700,Baichengshi_220800,Yanbianchaoxianzuzizhizhou_222400,Haerbinshi_230100,Qiqihaershi_230200,Jixishi_230300,Hegangshi_230400,Shuangyashanshi_230500,Daqingshi_230600,Yichunshi_230700,Jiamusishi_230800,Qitaiheshi_230900,Mudanjiangshi_231000,Heiheshi_231100,Suihuashi_231200,Daxinganlingdiqu_232700,Shanghaishi_310000,Nanjingshi_320100,Wuxishi_320200,Xuzhoushi_320300,Changzhoushi_320400,Suzhoushi_320500,Nantongshi_320600,Lianyungangshi_320700,Huaianshi_320800,Yanchengshi_320900,Yangzhoushi_321000,Zhenjiangshi_321100,Taizhoushi_321200,Suqianshi_321300,Hangzhoushi_330100,Ningboshi_330200,Wenzhoushi_330300,Jiaxingshi_330400,Huzhoushi_330500,Shaoxingshi_330600,Jinhuashi_330700,Quzhoushi_330800,Zhoushanshi_330900,Taizhoushi_331000,Lishuishi_331100,Hefeishi_340100,Wuhushi_340200,Bengbushi_340300,Huainanshi_340400,Maanshanshi_340500,Huaibeishi_340600,Tonglingshi_340700,Anqingshi_340800,Huangshanshi_341000,Chuzhoushi_341100,Fuyangshi_341200,Suzhoushi_341300,Luanshi_341500,Bozhoushi_341600,Chizhoushi_341700,Xuanchengshi_341800,Fuzhoushi_350100,Xiamenshi_350200,Putianshi_350300,Sanmingshi_350400,Quanzhoushi_350500,Zhangzhoushi_350600,Nanpingshi_350700,Longyanshi_350800,Ningdeshi_350900,Nanchangshi_360100,Jingdezhenshi_360200,Pingxiangshi_360300,Jiujiangshi_360400,Xinyushi_360500,Yingtanshi_360600,Ganzhoushi_360700,Jianshi_360800,Yichunshi_360900,Fuzhoushi_361000,Shangraoshi_361100,Jinanshi_370100,Qingdaoshi_370200,Ziboshi_370300,Zaozhuangshi_370400,Dongyingshi_370500,Yantaishi_370600,Weifangshi_370700,Jiningshi_370800,Taianshi_370900,Weihaishi_371000,Rizhaoshi_371100,Linyishi_371300,Dezhoushi_371400,Liaochengshi_371500,Binzhoushi_371600,Hezeshi_371700,Zhengzhoushi_410100,Kaifengshi_410200,Luoyangshi_410300,Pingdingshanshi_410400,Anyangshi_410500,Hebishi_410600,Xinxiangshi_410700,Jiaozuoshi_410800,Puyangshi_410900,Xuchangshi_411000,Taheshi_411100,Sanmenxiashi_411200,Nanyangshi_411300,Shangqiushi_411400,Xinyangshi_411500,Zhoukoushi_411600,Zhumadianshi_411700,Jiyuanshi_419001,Wuhanshi_420100,Huangshishi_420200,Shiyanshi_420300,Yichangshi_420500,Xiangyangshi_420600,Ezhoushi_420700,Jingmenshi_420800,Xiaoganshi_420900,Jingzhoushi_421000,Huanggangshi_421100,Xianningshi_421200,Suizhoushi_421300,Enshitujiazumiaozuzizhizhou_422800,Xiantaoshi_429004,Qianjiangshi_429005,Tianmenshi_429006,Shennongjialinqu_429021,Changshashi_430100,Zhuzhoushi_430200,Xiangtanshi_430300,Hengyangshi_430400,Shaoyangshi_430500,Yueyangshi_430600,Changdeshi_430700,Zhangjiajieshi_430800,Yiyangshi_430900,Chenzhoushi_431000,Yongzhoushi_431100,Huaihuashi_431200,Loudishi_431300,Xiangxitujiazumiaozuzizhizhou_433100,Guangzhoushi_440100,Shaoguanshi_440200,Shenzhenshi_440300,Zhuhaishi_440400,Shantoushi_440500,Foshanshi_440600,Jiangmenshi_440700,Zhanjiangshi_440800,Maomingshi_440900,Zhaoqingshi_441200,Huizhoushi_441300,Meizhoushi_441400,Shanweishi_441500,Heyuanshi_441600,Yangjiangshi_441700,Qingyuanshi_441800,Dongguanshi_441900,Zhongshanshi_442000,Chaozhoushi_445100,Jieyangshi_445200,Yunfushi_445300,Nanningshi_450100,Liuzhoushi_450200,Guilinshi_450300,Wuzhoushi_450400,Beihaishi_450500,Fangchenggangshi_450600,Qinzhoushi_450700,Guigangshi_450800,Yulinshi_450900,Baiseshi_451000,Hezhoushi_451100,Hechishi_451200,Laibinshi_451300,Chongzuoshi_451400,Haikoushi_460100,Sanyashi_460200,Sanshashi_460300,Danzhoushi_460400,Wuzhishanshi_469001,Qionghaishi_469002,Wenchangshi_469005,Wanningshi_469006,Dongfangshi_469007,Dinganxian_469021,Tunchangxian_469022,Chengmaixian_469023,Lingaoxian_469024,Baishalizuzizhixian_469025,Changjianglizuzizhixian_469026,Ledonglizuzizhixian_469027,Lingshuilizuzizhixian_469028,Baotinglizumiaozuzizhixian_469029,Qiongzhonglizumiaozuzizhixian_469030,Chongqingshi_500000,Chengdushi_510100,Zigongshi_510300,Panzhihuashi_510400,Luzhoushi_510500,Deyangshi_510600,Mianyangshi_510700,Guangyuanshi_510800,Suiningshi_510900,Neijiangshi_511000,Leshanshi_511100,Nanchongshi_511300,Meishanshi_511400,Yibinshi_511500,Guanganshi_511600,Dazhoushi_511700,Yaanshi_511800,Bazhongshi_511900,Ziyangshi_512000,Abazangzuqiangzuzizhizhou_513200,Ganzizangzuzizhizhou_513300,Liangshanyizuzizhizhou_513400,Guiyangshi_520100,Liupanshuishi_520200,Zunyishi_520300,Anshunshi_520400,Bijieshi_520500,Tongrenshi_520600,Qianxinanbuyizumiaozuzizhizhou_522300,Qiandongnanmiaozudongzuzizhizhou_522600,Qiannanbuyizumiaozuzizhizhou_522700,Kunmingshi_530100,Qujingshi_530300,Yuxishi_530400,Baoshanshi_530500,Zhaotongshi_530600,Lijiangshi_530700,Puershi_530800,Lincangshi_530900,Chuxiongyizuzizhizhou_532300,Honghehanizuyizuzizhizhou_532500,Wenshanzhuangzumiaozuzizhizhou_532600,Xishuangbannadaizuzizhizhou_532800,Dalibaizuzizhizhou_532900,Dehongdaizujingpozuzizhizhou_533100,Nujianglisuzuzizhizhou_533300,Diqingzangzuzizhizhou_533400,Lasashi_540100,Rikazeshi_540200,Changdoushi_540300,Linzhishi_540400,Shannanshi_540500,Naqushi_540600,Alidiqu_542500,Xianshi_610100,Tongchuanshi_610200,Baojishi_610300,Xianyangshi_610400,Weinanshi_610500,Yananshi_610600,Hanzhongshi_610700,Yulinshi_610800,Ankangshi_610900,Shangluoshi_611000,Lanzhoushi_620100,Jiayuguanshi_620200,Jinchangshi_620300,Baiyinshi_620400,Tianshuishi_620500,Wuweishi_620600,Zhangyeshi_620700,Pingliangshi_620800,Jiuquanshi_620900,Qingyangshi_621000,Dingxishi_621100,Longnanshi_621200,Linxiahuizuzizhizhou_622900,Gannanzangzuzizhizhou_623000,Xiningshi_630100,Haidongshi_630200,Haibeizangzuzizhizhou_632200,Huangnanzangzuzizhizhou_632300,Hainanzangzuzizhizhou_632500,Guoluozangzuzizhizhou_632600,Yushuzangzuzizhizhou_632700,Haiximengguzuzangzuzizhizhou_632800,Yinchuanshi_640100,Shizuishanshi_640200,Wuzhongshi_640300,Guyuanshi_640400,Zhongweishi_640500,Wulumuqishi_650100,Kelamayishi_650200,Tulufanshi_650400,Hamishi_650500,Changjihuizuzizhizhou_652300,Boertalamengguzizhizhou_652700,Bayinguolengmengguzizhizhou_652800,Akesudiqu_652900,Kezileisukeerkezizizhizhou_653000,Kashidiqu_653100,Hetiandiqu_653200,Yilihasakezizhizhou_654000,Tachengdiqu_654200,Aleitaidiqu_654300,Shihezishi_659001,Alaershi_659002,Tumushukeshi_659003,Wujiaqushi_659004,Tiemenguanshi_659006
Beijingshi_110000,,15.08,6.57,11.21,9.68,14.52,8.71,30.12,33.82,36.69,9.06,52.28,11.58,2.47,6.71,3.12,3.73,2.33,2.78,1.48,6.02,2.39,5.54,1.9,4.16,3.48,1.07,9.99,3.85,1.64,4.04,2.49,3.68,2.95,5.85,0.99,2.89,4.36,2.43,2.02,1.4,2.25,3.61,2.6,4.07,1.52,1.96,1.91,6.29,5.21,3.06,3.44,1.79,2.72,2.07,2.32,2.03,1.9,3.44,4.88,3.76,2.77,2.1,2.05,2.86,2.18,2.61,1.74,5.05,2.52,2.12,2.2,2.04,1.38,0.52,1.36,0.83,0.54,1.95,1.06,0.86,1.4,1.77,0.58,1.41,0.63,0.98,0.52,0.76,0.28,0.37,0.35,0.5,0.34,0.52,0.57,0.31,1.53,3.16,0.72,0.44,2.64,0.51,1.64,2.48,0.49,0.37,1.54,0.57,0.53,0.93,2.41,0.48,0.87,0.65,1.67,0.43,0.65,0.21,0.58,0.48,0.5,1.9,0.45,0.57,1.08,0.5,0.39,0.26,0.53,0.36,0.47,0.19,2.41,2.37,1.2,2.02,1.73,2.59,1.6,2.37,3.6,2.4,1.57,1.45,5.31,5.91,1.9,4.24,1.58,1.35,1.71,1.49,4.84,2.79,1.65,1.36,5.77,1.47,1.61,1.59,2.39,1.98,6.53,4.18,3.4,0.79,1.41,0.92,2.58,1.11,1.32,0.11,0.75,1.56,0.53,1.12,0.83,2.52,0.35,0.46,0.35,0.32,0.83,0.9,0.86,0.25,0.33,0.28,0.65,0.63,0.71,0.38,0.27,0.17,0.36,0.27,0.17,0.6,0.14,0.84,0.4,0.28,0.16,0.14,0.2,0.09,0.19,0.16,0.17,0.12,0.18,0.12,0.12,0.16,0.13,0.26,0.14,0.18,0.38,0.22,0.51,0.05,0.55,0.25,0.04,0.08,0.08,0.07,0.06,0.04,0.06,0.08,0.95,3.45,,0.53,0.53,1.16,0.93,1.1,0.4,0.33,,0.7,0.15,0.24,0.26,0.35,2.32,0.93,0.06,1.0,1.11,0.27,0.24,0.23,0.33,1.26,2.05,0.54,0.18,0.39,0.82,0.37,0.53,0.25,1.14,0.1,1.69,0.31,0.1,0.04,0.2,0.48,0.14,0.38,0.07,0.11,0.1,0.18,0.15,0.12,0.64,0.16,0.13,0.28,0.1,0.42,0.13,0.23,0.22,0.1,,0.87,0.36,0.15,0.09,,0.46,,0.28,0.08,0.11,0.08,,1.39,0.41,0.99,0.5,1.0,1.03,1.31,0.8,1.01,0.33,1.08,0.55,0.38,0.59,1.49,0.48,0.65,1.12,0.84,1.87,0.59,2.56,0.39,0.29,0.63,0.24,0.12,0.06,0.07,,,0.23,1.24,0.6,0.24,0.45,0.37,1.09,1.83,1.25,1.85,0.53,0.26,0.98,1.09,0.35,1.81,1.32,0.98,0.33,0.48,0.25,0.45,0.26,0.23,
Tianjinshi_120000,6.77,,3.61,28.56,10.42,8.09,3.63,5.85,5.38,6.95,19.15,15.49,5.75,0.9,3.18,1.35,0.9,0.55,1.29,1.11,1.82,0.88,1.46,0.94,1.16,0.92,0.42,3.89,2.68,0.46,2.6,0.8,1.22,1.0,0.66,0.06,1.41,1.95,1.58,1.18,1.33,1.29,2.3,1.44,1.81,0.73,1.18,1.03,3.07,4.43,1.71,1.96,1.31,2.09,3.31,1.72,1.7,1.85,1.49,2.22,3.25,0.99,0.68,0.57,1.61,1.13,1.17,1.07,2.44,1.52,1.73,1.49,0.57,0.3,0.26,0.68,0.37,0.26,0.89,0.35,0.43,0.64,0.64,0.22,0.65,0.31,0.34,0.38,0.4,0.14,0.15,0.25,0.3,0.16,0.23,0.36,0.07,0.38,0.65,0.25,0.24,0.38,0.23,0.3,1.35,0.16,0.16,1.13,0.35,0.21,0.46,1.11,0.18,0.46,0.23,0.83,0.34,0.42,0.15,0.22,0.13,0.27,0.24,0.18,0.13,0.36,0.11,0.25,0.08,0.12,0.13,0.14,0.15,1.53,1.13,1.08,0.67,1.57,0.99,1.04,1.16,1.29,0.99,0.58,0.87,8.02,2.55,5.49,1.95,0.42,0.61,0.69,0.42,2.32,2.03,0.91,0.46,3.11,0.44,0.46,0.37,1.06,0.73,0.92,1.06,1.27,0.46,0.32,0.12,0.44,0.19,0.32,0.09,0.4,1.01,0.32,1.43,0.37,0.56,0.18,0.07,0.13,0.49,,0.2,0.16,0.11,0.07,0.1,0.22,0.18,0.08,0.08,0.05,0.05,0.16,0.1,0.11,0.15,0.05,0.16,0.13,0.04,0.05,0.04,0.06,0.03,0.02,0.05,0.02,,0.04,0.05,,0.06,0.04,0.03,,0.02,0.14,0.05,0.15,0.04,0.19,0.07,0.02,0.02,0.04,0.02,0.02,0.03,0.03,,0.21,0.86,,0.16,0.15,0.27,0.08,0.35,0.13,0.09,,0.12,,0.18,,0.13,0.22,0.44,,0.37,0.24,,,,0.1,0.28,0.67,0.16,0.09,0.1,0.28,0.1,0.11,0.12,0.27,0.06,0.23,0.17,0.07,,0.05,0.07,0.05,,,,,0.05,0.09,,0.17,,0.08,0.14,0.07,0.11,,,0.1,0.07,,0.3,0.06,0.16,,0.07,0.13,,0.17,0.34,0.22,0.24,,0.28,0.04,0.24,0.14,0.36,0.14,0.51,0.31,0.63,0.19,0.34,0.2,0.24,0.3,0.51,0.17,0.23,0.55,0.24,1.08,0.21,1.23,0.13,0.04,0.3,0.14,0.04,,,,0.1,0.06,0.29,0.3,0.17,0.27,0.13,0.25,0.14,0.03,0.16,0.12,0.11,0.1,0.38,,0.04,0.25,0.07,0.08,0.2,0.07,,0.13,0.1,
Shijiazhuangshi_130100,1.7,1.77,,3.12,2.81,7.77,22.66,11.97,4.18,3.37,5.04,1.38,13.82,0.9,0.57,7.61,0.46,0.38,0.44,1.62,0.49,2.87,0.46,0.6,0.24,0.23,0.07,0.52,0.19,0.25,0.14,0.27,0.32,0.05,0.29,0.32,0.25,0.28,0.19,0.17,0.08,,0.26,0.21,0.16,0.19,0.21,0.11,0.26,0.37,0.17,0.14,0.08,0.13,0.12,0.1,0.09,,0.06,0.18,0.2,0.1,0.11,0.08,0.09,0.05,0.09,,0.14,0.12,0.13,0.07,0.14,0.13,0.09,0.23,0.08,0.1,0.56,0.12,0.13,0.27,0.15,0.08,0.12,0.12,0.1,,0.16,0.07,0.05,,0.14,,,0.12,,0.13,0.12,0.08,0.05,0.1,,0.06,0.13,0.07,0.06,0.2,0.09,0.05,,0.14,0.05,,,0.19,,,,,0.06,,0.12,,0.1,0.09,,,,,,,,0.54,0.37,0.39,0.16,0.39,0.33,0.42,0.27,0.2,0.23,0.18,0.27,0.97,0.88,0.47,0.27,0.34,0.23,0.24,0.13,0.72,0.45,0.36,0.26,0.66,0.18,0.33,0.19,0.21,0.16,0.16,0.27,0.36,0.16,0.15,,0.39,0.1,0.13,,0.12,0.15,,,,0.13,,0.16,0.09,0.78,,0.12,,,0.2,0.18,0.11,0.19,0.16,0.12,0.07,0.05,,0.1,0.13,0.08,,,,,,,,,0.03,,,,,,0.04,,,,0.03,,,0.05,,,0.11,0.06,,,,,,,,0.04,0.08,0.3,,0.04,0.38,0.12,0.05,0.15,0.11,,0.04,0.06,,,0.04,0.1,0.39,0.24,,,0.14,,,,,,0.11,,0.08,,,,,,,,0.19,,,,,,,,,,,,,,0.06,,,0.04,,,,,,,,0.1,,,,,,,,,0.05,,,0.16,,0.07,0.04,0.1,0.1,,0.77,0.3,0.04,0.12,,0.28,0.09,,,0.05,,0.05,0.09,,0.07,0.08,,0.12,0.05,,,,,,,0.12,0.11,0.07,,0.08,,0.05,,0.09,,,,0.04,,,,0.03,,,,,,0.03,
Tangshanshi_130200,1.98,11.46,2.35,,28.57,1.26,0.97,1.65,3.18,13.15,2.39,1.91,1.91,0.26,1.51,0.36,0.19,0.09,0.32,0.94,0.36,0.35,0.42,0.47,0.14,0.21,0.02,2.53,0.67,0.21,0.33,0.19,0.32,0.36,0.42,0.08,0.57,0.54,0.77,0.46,0.53,0.55,0.99,0.86,0.63,0.4,0.66,0.5,2.74,2.76,0.48,0.57,0.63,1.38,0.77,0.27,0.51,0.44,0.39,0.68,0.62,0.17,0.23,0.21,0.28,0.8,0.34,0.36,0.44,0.49,0.45,0.62,,0.09,0.08,0.18,,,0.22,0.11,0.07,0.1,0.12,0.05,0.14,0.07,,,,,,,,,0.15,,,,0.07,,,0.07,,,0.13,0.04,,0.16,0.06,,0.07,0.06,,,,0.15,,,,,,0.09,,,,,0.08,,,,,,,0.24,0.23,0.23,0.14,0.35,0.27,0.31,0.3,0.3,0.37,0.14,0.17,0.55,0.32,0.99,0.24,0.12,0.14,0.18,0.08,0.29,0.38,0.3,0.2,0.35,0.12,0.12,0.13,,0.11,0.17,0.21,0.2,,,,0.22,,,0.04,,,,,,,,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,0.11,0.11,,,0.02,,,,,,,0.16,,,,,,0.05,,,,0.05,,,,,0.09,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,0.2,,,,0.06,,0.07,0.26,0.04,,0.06,,,,,,,,,,0.07,,,,,,,,,,0.06,,0.05,0.03,,,,,,,,,0.05,,,,,,,,,,,,
Qinhuangdaoshi_130300,0.68,1.21,0.8,10.15,,0.21,0.21,0.49,0.59,2.77,0.58,0.42,0.69,,0.37,0.08,,,0.03,0.04,,0.07,,0.05,0.06,0.06,0.02,0.29,0.29,,0.18,,0.04,0.11,,0.06,0.43,0.41,0.42,0.21,0.28,0.35,0.95,0.27,0.35,0.27,0.41,0.33,0.8,12.4,0.32,0.45,0.21,0.38,0.35,0.6,0.37,0.29,0.33,0.54,0.57,0.26,0.14,0.14,0.43,0.99,0.2,0.3,0.37,0.42,0.47,1.18,,,,,,,,,,,,0.06,,,,,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.08,0.06,,0.06,0.11,0.07,,0.08,0.25,,,0.12,0.09,0.19,0.1,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,0.14,,,,,,,,,0.02,,,,,,,,,,,,,0.03,,,,
Handanshi_130400,1.78,2.56,6.35,0.85,0.43,,13.96,1.41,0.55,0.36,1.1,0.68,1.97,0.33,0.21,0.54,3.82,0.76,0.19,1.04,0.33,0.27,0.75,0.39,0.09,0.08,0.04,0.12,0.04,0.13,,,0.13,,0.04,,0.08,0.24,0.15,,0.11,0.1,0.07,0.07,,,,0.12,0.16,0.19,,,,0.07,0.06,,,0.07,,0.09,0.08,,,0.07,0.04,,,,0.13,0.03,,,0.1,0.09,0.08,0.16,0.08,0.19,0.24,0.07,,0.1,0.22,0.06,0.1,0.06,0.09,,,0.12,0.05,,,,,,,0.07,0.17,0.07,,,0.05,,,,,,0.05,0.2,,,,,,0.15,,,,,,,,,,0.12,,,,,,,,0.42,0.39,0.23,0.23,0.12,0.16,0.77,0.33,0.72,0.23,0.56,0.27,0.39,4.41,0.32,0.4,0.4,0.18,0.22,0.12,5.55,0.98,0.67,0.31,3.51,0.14,0.17,0.14,0.14,0.12,,0.13,,0.46,0.1,0.11,0.23,,,,,0.09,0.11,,,,,0.16,0.07,0.23,,,,,,,,0.08,,,,,,,,,,,0.04,,,,,,,,,0.04,,0.03,,,,,,0.03,,,,,0.05,0.16,,,,,,,,,0.1,0.27,,,0.07,0.22,,0.08,,0.19,,0.05,,,0.04,,0.26,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,0.04,,0.09,,,,,,,,,,0.03,,0.06,,,,,,0.13,0.06,0.08,0.04,0.11,0.1,,0.27,0.16,,,,,,,,,,,,,,,0.09,,,,,,,,0.06,0.07,0.06,0.03,,0.05,,,,0.12,,,0.07,0.06,,,0.04,,,,,,,,
Xingtaishi_130500,0.94,1.0,13.06,0.58,0.46,11.25,,1.44,0.53,0.35,1.25,0.5,4.91,0.27,0.16,0.64,0.62,0.21,0.12,1.07,0.4,0.44,0.2,0.38,0.14,0.14,0.04,0.1,0.04,0.08,,0.09,0.09,,0.04,,0.08,,0.05,,,0.06,0.07,0.09,,,0.05,,0.14,0.17,,,0.04,0.07,,,,,,,,,,,,0.11,0.04,,,,0.07,0.15,,,,,,,0.18,,,,0.09,0.05,,,,,,,,,,,0.11,,,,,,0.05,,,,,,,0.08,,,0.09,,,,,,,,,,,,,,,,,,,,,,,0.34,0.2,0.17,0.15,0.22,0.12,0.28,0.18,0.25,0.12,0.12,0.16,1.07,5.1,0.18,0.22,0.16,0.09,0.12,,0.42,0.28,0.24,0.15,0.34,0.13,0.11,0.1,,,,,0.12,0.09,,,0.31,,,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,0.06,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,0.38,0.15,,,,,,,,,,,0.07,,,,,,,,,,,,,0.15,0.05,,,,0.04,,,,,0.03,,0.06,,,,,,,,,,0.06,
Baodingshi_130600,7.54,3.62,15.37,3.26,2.08,3.45,3.34,,6.57,3.33,9.98,6.8,6.56,0.48,2.24,1.0,0.37,0.23,1.45,0.51,0.86,2.42,0.57,0.45,0.51,0.55,0.12,1.41,0.36,0.33,0.33,0.41,0.6,0.31,0.82,0.19,0.35,0.29,0.32,0.24,0.3,0.36,0.43,0.32,0.19,0.24,0.25,0.2,0.8,0.79,0.26,0.33,0.24,0.49,0.38,0.2,0.3,0.24,0.12,0.42,0.38,0.26,0.11,0.17,0.15,0.16,0.26,0.12,0.21,0.14,0.27,0.15,,,0.09,0.22,,0.08,0.17,0.12,0.15,0.18,0.12,,0.13,0.09,,,,,,,0.12,,0.07,0.08,,0.1,0.17,0.11,0.11,0.14,0.09,0.07,0.12,0.04,0.05,0.32,0.07,0.11,0.15,0.12,0.05,,,0.19,,,0.05,0.06,0.04,0.1,0.11,,0.11,,,0.15,,,,0.06,0.05,0.33,0.24,0.17,0.17,0.42,0.24,0.4,0.3,0.24,0.43,0.19,0.26,0.84,0.86,0.51,0.48,0.25,0.48,0.31,0.26,0.88,0.93,0.43,0.29,1.03,0.9,0.23,0.21,0.46,0.39,0.35,0.52,0.4,0.22,0.18,0.14,0.25,0.17,0.21,0.06,0.14,0.26,0.13,0.18,0.18,0.31,0.18,0.11,0.06,0.14,,0.08,0.07,,0.05,0.07,,0.09,0.12,,,,0.08,,,,,,,,,,,0.02,,,0.02,,0.02,,0.03,,,,0.03,,,,,,0.12,0.05,,,,,,,,0.02,0.07,0.37,,0.04,0.07,0.11,0.1,0.2,0.06,0.03,0.04,0.13,,,,0.05,0.62,0.14,0.06,0.22,0.09,0.1,0.05,,,0.23,0.24,0.08,,,0.21,0.07,0.11,,0.15,0.09,0.26,,,,0.05,0.07,,,,,,,,,0.07,,,0.04,,0.09,0.04,,,,,0.18,,0.05,,,,,,,,,,0.16,0.03,,,0.14,0.08,0.23,0.23,0.25,0.05,,,,0.05,0.16,0.08,,0.13,,0.07,,0.14,0.07,,,0.04,,,,,,0.09,0.11,0.05,0.03,,0.06,0.04,0.02,,0.09,,,0.17,0.07,,,,0.04,,0.04,,,,0.06,0.12
Zhangjiakoushi_130700,3.38,1.08,2.06,1.4,0.68,0.42,0.35,2.06,,3.14,0.69,0.78,1.23,0.17,5.52,0.06,,,1.1,0.06,0.13,0.26,0.11,0.06,1.14,1.1,0.15,0.63,0.2,0.56,,0.51,6.54,0.05,13.57,0.1,0.08,,0.06,0.05,0.07,,0.11,,0.11,0.08,,0.06,0.16,0.13,,,,,0.08,,,,,,0.05,,0.08,,,,,0.03,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,,,,,,,,,,0.07,,0.05,,0.11,,,,0.08,0.12,,,0.19,,0.11,,,,,,0.11,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,0.1,,,,0.11,,,,,,0.12,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,0.06,,,,,,,,,,,,,,,,,0.03,,,,0.06,0.08,0.03,,,,,,,,,,,,,,,,,,,,,
Chengdeshi_130800,1.68,0.91,0.92,6.15,3.19,0.14,0.11,0.52,1.93,,0.38,0.73,0.31,,0.12,0.04,,,0.03,,,0.07,,0.15,0.15,0.09,0.09,6.17,1.08,0.11,0.13,,0.48,0.53,4.28,0.04,0.16,0.19,0.16,0.14,0.08,0.1,0.26,0.25,0.21,0.1,0.21,0.1,3.44,0.62,0.07,0.15,0.08,0.07,0.11,0.05,0.09,0.5,0.08,0.17,0.17,0.06,,,0.15,0.05,0.04,,,,0.09,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,0.08,,0.08,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,
