GbCity_EN,Beijingshi_110000,Tianjinshi_120000,Shijiazhuangshi_130100,Tangshanshi_130200,Qinhuangdaoshi_130300,Handanshi_130400,Xingtaishi_130500,Baodingshi_130600,Zhangjiakoushi_130700,Chengdeshi_130800,Cangzhoushi_130900,Langfangshi_131000,Hengshuishi_131100,Taiyuanshi_140100,Datongshi_140200,Yangquanshi_140300,Zhangzhishi_140400,Jinchengshi_140500,Shuozhoushi_140600,Jinzhongshi_140700,Yunchengshi_140800,Xinzhoushi_140900,Linfenshi_141000,Lvliangshi_141100,Huhehaoteshi_150100,Baotoushi_150200,Wuhaishi_150300,Chifengshi_150400,Tongliaoshi_150500,Eerduosishi_150600,Hulunbeiershi_150700,Bayannaoershi_150800,Wulanchabushi_150900,Xinganmeng_152200,Xilinguoleimeng_152500,Alashanmeng_152900,Shenyangshi_210100,Dalianshi_210200,Anshanshi_210300,Fushunshi_210400,Benxishi_210500,Dandongshi_210600,Jinzhoushi_210700,Yingkoushi_210800,Fuxinshi_210900,Liaoyangshi_211000,Panjinshi_211100,Tielingshi_211200,Zhaoyangshi_211300,Huludaoshi_211400,Changchunshi_220100,Jilinshi_220200,Sipingshi_220300,Liaoyuanshi_220400,Tonghuashi_220500,Baishanshi_220600,Songyuanshi_220700,Baichengshi_220800,Yanbianchaoxianzuzizhizhou_222400,Haerbinshi_230100,Qiqihaershi_230200,Jixishi_230300,Hegangshi_230400,Shuangyashanshi_230500,Daqingshi_230600,Yichunshi_230700,Jiamusishi_230800,Qitaiheshi_230900,Mudanjiangshi_231000,Heiheshi_231100,Suihuashi_231200,Daxinganlingdiqu_232700,Shanghaishi_310000,Nanjingshi_320100,Wuxishi_320200,Xuzhoushi_320300,Changzhoushi_320400,Suzhoushi_320500,Nantongshi_320600,Lianyungangshi_320700,Huaianshi_320800,Yanchengshi_320900,Yangzhoushi_321000,Zhenjiangshi_321100,Taizhoushi_321200,Suqianshi_321300,Hangzhoushi_330100,Ningboshi_330200,Wenzhoushi_330300,Jiaxingshi_330400,Huzhoushi_330500,Shaoxingshi_330600,Jinhuashi_330700,Quzhoushi_330800,Zhoushanshi_330900,Taizhoushi_331000,Lishuishi_331100,Hefeishi_340100,Wuhushi_340200,Bengbushi_340300,Huainanshi_340400,Maanshanshi_340500,Huaibeishi_340600,Tonglingshi_340700,Anqingshi_340800,Huangshanshi_341000,Chuzhoushi_341100,Fuyangshi_341200,Suzhoushi_341300,Luanshi_341500,Bozhoushi_341600,Chizhoushi_341700,Xuanchengshi_341800,Fuzhoushi_350100,Xiamenshi_350200,Putianshi_350300,Sanmingshi_350400,Quanzhoushi_350500,Zhangzhoushi_350600,Nanpingshi_350700,Longyanshi_350800,Ningdeshi_350900,Nanchangshi_360100,Jingdezhenshi_360200,Pingxiangshi_360300,Jiujiangshi_360400,Xinyushi_360500,Yingtanshi_360600,Ganzhoushi_360700,Jianshi_360800,Yichunshi_360900,Fuzhoushi_361000,Shangraoshi_361100,Jinanshi_370100,Qingdaoshi_370200,Ziboshi_370300,Zaozhuangshi_370400,Dongyingshi_370500,Yantaishi_370600,Weifangshi_370700,Jiningshi_370800,Taianshi_370900,Weihaishi_371000,Rizhaoshi_371100,Linyishi_371300,Dezhoushi_371400,Liaochengshi_371500,Binzhoushi_371600,Hezeshi_371700,Zhengzhoushi_410100,Kaifengshi_410200,Luoyangshi_410300,Pingdingshanshi_410400,Anyangshi_410500,Hebishi_410600,Xinxiangshi_410700,Jiaozuoshi_410800,Puyangshi_410900,Xuchangshi_411000,Taheshi_411100,Sanmenxiashi_411200,Nanyangshi_411300,Shangqiushi_411400,Xinyangshi_411500,Zhoukoushi_411600,Zhumadianshi_411700,Jiyuanshi_419001,Wuhanshi_420100,Huangshishi_420200,Shiyanshi_420300,Yichangshi_420500,Xiangyangshi_420600,Ezhoushi_420700,Jingmenshi_420800,Xiaoganshi_420900,Jingzhoushi_421000,Huanggangshi_421100,Xianningshi_421200,Suizhoushi_421300,Enshitujiazumiaozuzizhizhou_422800,Xiantaoshi_429004,Qianjiangshi_429005,Tianmenshi_429006,Shennongjialinqu_429021,Changshashi_430100,Zhuzhoushi_430200,Xiangtanshi_430300,Hengyangshi_430400,Shaoyangshi_430500,Yueyangshi_430600,Changdeshi_430700,Zhangjiajieshi_430800,Yiyangshi_430900,Chenzhoushi_431000,Yongzhoushi_431100,Huaihuashi_431200,Loudishi_431300,Xiangxitujiazumiaozuzizhizhou_433100,Guangzhoushi_440100,Shaoguanshi_440200,Shenzhenshi_440300,Zhuhaishi_440400,Shantoushi_440500,Foshanshi_440600,Jiangmenshi_440700,Zhanjiangshi_440800,Maomingshi_440900,Zhaoqingshi_441200,Huizhoushi_441300,Meizhoushi_441400,Shanweishi_441500,Heyuanshi_441600,Yangjiangshi_441700,Qingyuanshi_441800,Dongguanshi_441900,Zhongshanshi_442000,Chaozhoushi_445100,Jieyangshi_445200,Yunfushi_445300,Nanningshi_450100,Liuzhoushi_450200,Guilinshi_450300,Wuzhoushi_450400,Beihaishi_450500,Fangchenggangshi_450600,Qinzhoushi_450700,Guigangshi_450800,Yulinshi_450900,Baiseshi_451000,Hezhoushi_451100,Hechishi_451200,Laibinshi_451300,Chongzuoshi_451400,Haikoushi_460100,Sanyashi_460200,Sanshashi_460300,Danzhoushi_460400,Wuzhishanshi_469001,Qionghaishi_469002,Wenchangshi_469005,Wanningshi_469006,Dongfangshi_469007,Dinganxian_469021,Tunchangxian_469022,Chengmaixian_469023,Lingaoxian_469024,Baishalizuzizhixian_469025,Changjianglizuzizhixian_469026,Ledonglizuzizhixian_469027,Lingshuilizuzizhixian_469028,Baotinglizumiaozuzizhixian_469029,Qiongzhonglizumiaozuzizhixian_469030,Chongqingshi_500000,Chengdushi_510100,Zigongshi_510300,Panzhihuashi_510400,Luzhoushi_510500,Deyangshi_510600,Mianyangshi_510700,Guangyuanshi_510800,Suiningshi_510900,Neijiangshi_511000,Leshanshi_511100,Nanchongshi_511300,Meishanshi_511400,Yibinshi_511500,Guanganshi_511600,Dazhoushi_511700,Yaanshi_511800,Bazhongshi_511900,Ziyangshi_512000,Abazangzuqiangzuzizhizhou_513200,Ganzizangzuzizhizhou_513300,Liangshanyizuzizhizhou_513400,Guiyangshi_520100,Liupanshuishi_520200,Zunyishi_520300,Anshunshi_520400,Bijieshi_520500,Tongrenshi_520600,Qianxinanbuyizumiaozuzizhizhou_522300,Qiandongnanmiaozudongzuzizhizhou_522600,Qiannanbuyizumiaozuzizhizhou_522700,Kunmingshi_530100,Qujingshi_530300,Yuxishi_530400,Baoshanshi_530500,Zhaotongshi_530600,Lijiangshi_530700,Puershi_530800,Lincangshi_530900,Chuxiongyizuzizhizhou_532300,Honghehanizuyizuzizhizhou_532500,Wenshanzhuangzumiaozuzizhizhou_532600,Xishuangbannadaizuzizhizhou_532800,Dalibaizuzizhizhou_532900,Dehongdaizujingpozuzizhizhou_533100,Nujianglisuzuzizhizhou_533300,Diqingzangzuzizhizhou_533400,Lasashi_540100,Rikazeshi_540200,Changdoushi_540300,Linzhishi_540400,Shannanshi_540500,Naqushi_540600,Alidiqu_542500,Xianshi_610100,Tongchuanshi_610200,Baojishi_610300,Xianyangshi_610400,Weinanshi_610500,Yananshi_610600,Hanzhongshi_610700,Yulinshi_610800,Ankangshi_610900,Shangluoshi_611000,Lanzhoushi_620100,Jiayuguanshi_620200,Jinchangshi_620300,Baiyinshi_620400,Tianshuishi_620500,Wuweishi_620600,Zhangyeshi_620700,Pingliangshi_620800,Jiuquanshi_620900,Qingyangshi_621000,Dingxishi_621100,Longnanshi_621200,Linxiahuizuzizhizhou_622900,Gannanzangzuzizhizhou_623000,Xiningshi_630100,Haidongshi_630200,Haibeizangzuzizhizhou_632200,Huangnanzangzuzizhizhou_632300,Hainanzangzuzizhizhou_632500,Guoluozangzuzizhizhou_632600,Yushuzangzuzizhizhou_632700,Haiximengguzuzangzuzizhizhou_632800,Yinchuanshi_640100,Shizuishanshi_640200,Wuzhongshi_640300,Guyuanshi_640400,Zhongweishi_640500,Wulumuqishi_650100,Kelamayishi_650200,Tulufanshi_650400,Hamishi_650500,Changjihuizuzizhizhou_652300,Boertalamengguzizhizhou_652700,Bayinguolengmengguzizhizhou_652800,Akesudiqu_652900,Kezileisukeerkezizizhizhou_653000,Kashidiqu_653100,Hetiandiqu_653200,Yilihasakezizhizhou_654000,Tachengdiqu_654200,Aleitaidiqu_654300,Shihezishi_659001,Alaershi_659002,Tumushukeshi_659003,Wujiaqushi_659004,Tiemenguanshi_659006
Beijingshi_110000,,16.0,6.68,11.09,10.3,13.81,7.32,29.69,36.35,35.21,8.25,46.74,12.04,2.59,8.13,4.64,4.24,2.75,3.26,1.95,6.04,3.19,6.9,2.2,3.69,3.27,1.05,10.53,5.41,1.11,4.86,1.76,2.25,2.98,6.31,0.6,3.13,5.24,2.77,2.3,2.39,3.74,3.45,2.95,3.38,1.8,2.03,1.56,5.0,4.53,3.42,3.18,2.06,1.93,2.49,2.59,1.9,1.73,5.29,5.63,3.52,3.81,2.61,2.02,2.98,3.84,3.73,1.38,5.71,2.78,1.95,3.11,1.33,0.8,0.38,0.81,0.37,0.31,0.91,0.49,0.35,0.56,0.86,0.37,0.44,0.4,0.61,0.45,0.47,0.25,0.61,0.22,0.3,0.24,0.26,0.36,0.31,1.07,1.71,0.56,0.36,1.02,0.5,0.62,1.28,0.45,0.35,1.23,0.55,0.66,0.7,0.89,0.29,0.63,0.55,0.83,0.21,0.29,0.17,0.52,0.34,0.2,0.83,0.34,0.44,0.65,0.33,0.32,0.26,0.43,0.23,0.41,0.24,2.11,2.37,1.4,1.6,1.71,2.52,1.97,2.16,2.7,2.57,1.01,1.61,5.51,5.21,2.06,3.68,1.22,1.01,1.81,1.16,2.7,1.89,1.37,1.29,3.81,1.21,1.19,1.43,1.59,1.64,4.31,2.91,2.61,0.94,1.05,0.38,0.86,0.9,0.86,0.25,0.4,0.72,0.33,0.47,0.46,0.95,0.32,0.52,0.39,0.31,0.09,0.69,0.34,0.29,0.2,0.25,0.41,0.36,0.33,0.2,0.14,0.16,0.33,0.37,0.21,0.41,0.04,0.6,0.33,0.23,0.15,0.09,0.1,0.03,0.04,0.08,0.05,0.02,0.04,0.05,0.04,0.12,0.13,0.1,0.04,0.01,0.22,0.21,0.43,0.07,0.29,0.1,0.01,0.02,0.06,0.03,0.06,0.03,0.04,0.04,0.82,3.71,,0.36,0.44,1.0,0.64,0.81,0.4,0.09,0.1,0.3,0.12,0.31,0.07,0.32,2.19,0.67,0.07,0.9,0.7,0.16,0.27,0.21,0.23,0.55,1.15,0.23,0.09,0.21,0.38,0.2,0.2,0.12,0.39,0.12,0.86,0.11,0.01,0.01,0.12,0.35,0.11,0.18,0.1,0.05,0.09,0.11,0.09,0.08,0.48,0.09,0.14,0.29,0.07,0.31,0.08,0.11,0.1,0.08,0.07,1.01,0.26,0.24,,0.03,0.23,,,0.06,0.08,,0.53,1.18,0.32,1.09,0.44,0.78,0.84,1.04,0.74,0.99,0.34,1.14,0.61,0.87,0.82,1.39,0.49,0.76,1.38,0.59,1.75,0.64,1.85,0.26,0.02,0.48,0.19,,,0.08,,,0.11,1.36,0.47,0.3,0.48,0.29,0.72,0.66,1.07,1.68,0.55,0.06,0.8,0.7,,1.73,1.52,0.43,0.28,0.53,0.14,0.22,0.5,0.33,0.1
Tianjinshi_120000,9.43,,3.62,31.27,9.73,7.59,3.65,6.92,8.78,7.95,20.08,18.87,6.5,0.88,3.32,1.92,1.5,0.7,1.38,0.94,1.07,1.05,1.45,0.71,0.93,0.69,0.15,4.22,3.11,0.26,3.02,0.51,0.83,1.41,1.11,0.08,1.28,1.79,1.51,1.34,1.11,1.34,2.06,1.43,1.47,0.86,1.11,1.03,2.28,3.48,1.47,1.85,1.16,1.82,2.98,1.95,1.19,2.0,1.58,2.61,3.58,1.84,1.36,0.99,1.87,1.34,1.1,0.78,2.17,2.02,1.57,0.24,0.28,0.19,0.22,0.46,0.21,0.13,0.39,0.28,0.16,0.26,0.3,0.18,0.24,0.2,0.24,0.18,0.3,0.06,0.41,0.08,0.1,0.08,0.12,0.16,0.13,0.28,0.68,0.14,0.11,0.17,0.22,0.13,0.54,0.14,0.13,1.03,0.26,0.18,0.38,0.28,0.11,0.17,0.21,0.37,0.13,0.17,0.03,0.07,0.06,0.18,0.25,0.08,0.09,0.25,0.09,0.17,0.03,0.1,0.08,0.15,0.08,1.4,0.85,0.86,0.48,1.52,1.0,0.92,1.18,1.59,1.32,0.54,0.69,9.69,2.99,4.9,1.92,0.32,0.44,0.51,0.47,1.19,1.42,0.58,0.37,2.07,0.39,0.33,0.29,0.9,0.72,0.75,0.8,0.85,0.15,0.2,0.1,0.26,0.13,0.24,0.04,0.1,0.14,0.13,0.31,0.18,0.34,0.12,0.1,0.1,0.13,,0.16,0.1,0.07,0.16,0.12,0.14,0.11,,0.08,0.04,,0.09,0.12,,0.07,0.03,0.11,0.1,,0.02,0.02,0.02,0.01,0.02,,0.0,0.0,,0.01,0.02,,0.03,,0.01,0.0,0.06,0.03,,,0.12,0.02,0.0,,,,,,0.01,,0.13,0.57,,0.07,0.22,0.19,0.02,0.15,0.08,0.03,0.04,0.06,0.01,,,0.1,0.31,0.2,,0.26,0.13,0.04,,,0.06,0.09,0.13,0.06,0.03,0.04,0.1,0.06,0.07,0.04,0.17,,0.08,0.04,,0.01,0.02,0.08,,,0.04,,,,,,0.06,0.03,0.03,0.1,,0.06,,0.06,,0.03,,0.14,0.05,0.05,,0.03,0.03,,,0.25,,0.09,,0.21,0.05,0.27,0.11,0.18,0.16,0.34,0.14,0.83,0.08,0.32,0.12,0.17,0.4,0.56,0.32,0.31,0.79,0.27,1.62,0.18,0.99,0.12,0.04,0.17,0.11,0.03,0.46,,0.14,,0.05,0.26,0.18,0.13,0.12,0.08,0.14,0.09,0.03,0.13,0.04,,0.3,,,0.09,0.16,0.05,0.02,0.03,0.15,0.05,,,
Shijiazhuangshi_130100,1.33,1.21,,2.02,2.25,8.4,22.27,12.57,3.71,2.99,3.78,1.16,12.88,0.46,0.32,4.88,0.22,0.17,0.28,1.01,0.22,1.25,0.22,0.34,0.11,0.05,0.15,0.32,0.09,0.18,,0.09,0.09,0.06,0.38,0.06,0.19,0.1,0.14,0.07,0.02,0.12,0.15,0.12,0.03,,0.13,0.04,0.11,0.12,0.11,0.1,0.08,0.05,0.07,0.15,0.05,0.02,0.15,0.15,0.09,,,0.05,0.12,,,0.13,,0.03,0.07,0.12,,0.05,,0.12,,,0.09,0.04,,,,,0.05,0.05,,,,,,,,,,0.07,,0.07,,,,,0.05,0.04,,,0.03,0.09,0.05,,,0.03,,,,,,,,,,,,,,,,,,,,,,0.27,0.22,0.18,0.08,0.27,0.18,0.23,0.14,0.17,0.28,0.1,0.12,0.61,0.52,0.4,0.2,0.14,0.14,0.15,,0.32,0.17,0.21,0.31,0.26,0.1,0.09,,0.16,0.11,,0.2,0.15,0.13,,,,,,0.05,,,,,,,,,,0.07,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,0.04,0.08,,,,0.05,,0.07,,,,0.02,,,,,0.21,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,0.02,,,0.07,,,,,,,0.17,,,,,0.05,0.05,0.09,,,,,,0.05,,,,,0.02,,0.05,,0.14,,,0.06,0.04,0.02,,0.05,,0.03,,0.06,,,,,,,,0.02,,,,,,,0.21
Tangshanshi_130200,2.03,14.29,2.22,,35.41,1.39,0.98,1.99,3.03,15.37,2.45,1.97,2.04,0.15,1.08,0.6,0.26,0.07,0.23,0.75,,0.22,0.27,0.48,0.11,0.14,0.1,2.19,0.52,0.2,0.31,0.11,0.15,0.33,0.17,0.04,0.53,0.65,0.91,0.36,0.34,0.36,0.9,0.85,0.37,0.57,0.81,0.34,1.46,1.89,0.48,0.65,0.45,1.12,0.92,0.42,0.33,0.44,0.51,0.56,0.72,0.37,0.17,0.08,0.4,0.94,0.14,0.09,0.47,0.65,0.41,0.12,,,0.07,0.12,0.09,,0.13,0.11,,0.05,0.07,,0.06,0.06,,,0.08,,,,,0.03,0.16,,,,,,0.03,0.05,0.03,,,,0.04,0.1,0.05,,,0.05,0.05,0.13,,,,,,,,,,,,,,,,,,,,0.18,0.2,0.11,0.18,0.33,0.42,0.27,0.18,0.29,0.49,0.09,0.16,0.47,0.22,0.72,0.22,0.07,0.07,,0.08,0.22,0.37,0.22,0.11,0.22,0.07,,,0.12,,,0.09,0.12,,,,0.16,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,0.05,,0.0,,,,,,,,,0.27,,,0.05,,0.02,0.11,0.05,0.01,,0.04,0.06,,0.02,,0.15,0.06,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,,,,,0.02,,,0.03,,0.14,0.08,0.52,,,,,,,,,,,,,,,,,,0.03,,,,,0.02,0.03,0.03,0.03,,0.02,,,,,,,,,,0.06,,,0.01,,,,,,
Qinhuangdaoshi_130300,0.64,1.06,0.68,14.03,,0.3,0.26,0.52,0.53,3.12,0.56,0.43,0.5,,0.31,0.08,,,0.08,,,,,,0.05,0.04,,0.46,0.22,,0.39,0.02,0.02,0.31,,0.08,0.43,0.59,0.42,0.21,0.3,0.51,0.79,0.28,0.34,0.24,0.39,0.18,0.84,11.12,0.31,0.43,0.23,0.38,0.27,0.48,0.26,0.3,0.3,0.6,0.5,0.62,0.22,0.26,0.28,0.44,0.33,0.09,0.86,0.36,0.3,0.74,,,,,,,,,,,,0.08,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.08,,,0.06,0.13,,,0.05,0.17,,,0.13,,0.11,0.09,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,0.02,,,,,,,,,,,,,,0.03,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Handanshi_130400,1.58,2.95,6.34,0.76,0.41,,19.3,1.36,0.42,0.33,0.97,0.45,1.82,0.28,0.15,0.42,2.71,0.26,0.23,0.81,0.17,0.16,0.43,0.26,0.08,0.1,,0.14,,0.18,0.12,,0.06,,0.05,,0.06,0.25,0.2,,,0.06,0.07,0.11,0.03,0.04,,0.03,0.04,0.13,,0.05,0.06,0.08,0.13,,,,,,0.03,,,,0.04,0.04,,0.04,,0.03,0.02,,,,,0.1,,0.06,,0.06,0.04,,0.11,0.04,0.05,0.04,,,,,0.46,,,,,,,,0.06,0.05,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,0.33,0.3,0.15,0.15,0.21,0.08,0.23,0.23,0.37,0.1,0.23,0.2,0.34,4.2,0.25,0.39,0.3,0.14,0.26,0.11,5.58,0.96,0.56,0.23,3.76,0.11,0.12,,,0.09,,0.1,0.11,,0.07,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,0.05,0.03,,,,,,,,0.03,0.06,0.19,,0.02,,0.07,,0.06,,0.03,,0.03,,,0.02,,0.23,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,0.02,,,,,,,,,0.1,,,0.03,0.04,0.09,,0.08,0.19,,,,,,,,,,,,,,,,0.02,,,,,0.14,,0.05,0.03,0.03,0.02,,,,,,0.13,,,,,,,,,0.01,,,0.05,,0.03,
Xingtaishi_130500,0.81,0.65,15.16,0.46,0.28,11.24,,1.11,0.36,0.18,0.9,0.26,4.26,0.21,0.1,0.56,0.35,0.25,0.08,0.96,,0.14,0.17,0.14,,0.05,0.02,,0.07,0.06,,0.03,0.01,,0.04,,,,0.03,,0.04,,0.04,0.04,0.1,0.03,,,0.03,0.04,,,0.08,0.03,,,,,,,,,,,,,0.05,,,,0.04,0.12,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28,0.1,0.13,0.09,0.08,0.11,0.11,0.17,0.16,,0.07,0.08,0.82,4.33,0.28,0.13,0.11,0.06,,,0.25,0.17,0.14,0.15,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,0.03,,,0.13,0.03,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,0.04,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,0.03,0.03,,,,
Baodingshi_130600,7.99,3.23,16.61,2.68,2.4,3.16,2.62,,6.44,3.61,12.55,9.97,7.18,0.39,1.58,0.87,0.24,0.1,0.9,0.41,0.33,1.45,0.32,0.18,0.35,0.39,0.17,1.12,0.33,0.22,0.24,0.13,0.23,0.13,0.84,0.13,0.35,0.32,0.52,0.16,0.12,0.27,0.33,0.27,0.22,0.12,0.23,0.13,0.47,0.58,0.24,0.3,0.21,0.08,0.29,0.15,0.17,0.45,0.28,0.4,0.2,0.37,0.11,0.14,0.28,,0.12,0.04,0.37,0.14,0.24,0.12,,0.08,0.05,0.15,0.05,,0.12,0.06,0.06,0.08,0.06,0.05,0.09,0.07,,,,,0.43,,,,,,,0.06,0.06,,0.07,0.04,0.04,0.04,,0.03,0.04,0.28,0.07,0.03,0.11,,0.03,,,,,,,,,,,,,,,,,,,,,0.29,0.23,0.12,0.19,0.26,0.32,0.3,0.22,0.22,0.23,0.13,0.19,0.72,0.71,0.96,0.35,0.14,0.29,0.17,0.09,0.47,0.6,0.26,0.21,0.63,0.5,0.2,0.11,0.33,0.22,0.2,0.26,0.26,0.17,0.08,,,0.12,0.1,,0.2,0.09,,0.08,,0.1,,0.05,,0.09,,,,0.03,,,0.06,0.05,0.1,,,,,,0.05,,,,,,,0.02,0.01,,,,,,,,,,,,,,,,,,0.08,,,,,0.01,,,,,0.09,0.24,,0.02,,0.15,0.02,0.07,0.08,,,0.06,0.03,,,0.04,0.27,0.03,,,0.05,,,,0.03,,0.08,0.09,,,,,,,,,0.09,,,,0.04,,,,,,,,,,0.03,,,,,0.05,,0.02,,,,0.26,,,,,0.03,,,,,,,0.14,,0.1,0.04,0.07,0.05,0.1,0.15,0.18,,,,,,0.09,0.05,,0.09,,0.13,,0.16,0.02,,0.05,0.02,0.03,,,,,0.02,0.06,0.05,0.01,,0.02,0.05,0.03,,,,,,0.09,,0.03,0.05,,,,,,,,
Zhangjiakoushi_130700,3.57,0.9,2.0,1.5,0.47,0.38,0.46,2.23,,2.83,0.54,0.69,0.61,0.1,5.64,0.17,0.08,,0.77,0.08,,0.18,,0.05,0.79,0.87,0.15,0.47,0.15,0.45,0.08,0.37,3.7,0.09,14.24,0.04,,,0.07,,0.09,0.11,0.08,,0.03,,0.12,0.04,0.21,0.1,0.05,0.18,,,0.07,,0.04,0.08,0.12,,0.03,,,,0.04,0.29,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,0.07,,0.09,0.08,,,0.09,0.06,,,0.12,0.15,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,0.13,,,,,,,,,,,,,,,,,,,0.03,,0.02,,0.02,,,,,,,,,,,,,,,,,,,
Chengdeshi_130800,2.05,1.1,0.84,7.63,3.17,0.18,0.22,0.6,2.47,,0.37,0.84,0.2,,0.11,,,,0.03,,,0.02,,0.08,0.03,0.04,,5.93,0.54,0.02,0.12,0.03,0.27,0.85,4.07,,0.12,,0.3,0.13,0.04,0.06,0.13,0.21,0.31,0.08,0.17,0.08,3.4,0.55,0.08,0.14,0.06,0.08,0.09,0.09,0.07,0.38,,0.11,0.05,0.06,0.05,,0.07,0.04,0.07,,,0.03,0.05,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.08,,,,,,,0.12,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,0.06,,0.02,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,
