GbCity_EN,Beijingshi_110000,Tianjinshi_120000,Shijiazhuangshi_130100,Tangshanshi_130200,Qinhuangdaoshi_130300,Handanshi_130400,Xingtaishi_130500,Baodingshi_130600,Zhangjiakoushi_130700,Chengdeshi_130800,Cangzhoushi_130900,Langfangshi_131000,Hengshuishi_131100,Taiyuanshi_140100,Datongshi_140200,Yangquanshi_140300,Zhangzhishi_140400,Jinchengshi_140500,Shuozhoushi_140600,Jinzhongshi_140700,Yunchengshi_140800,Xinzhoushi_140900,Linfenshi_141000,Lvliangshi_141100,Huhehaoteshi_150100,Baotoushi_150200,Wuhaishi_150300,Chifengshi_150400,Tongliaoshi_150500,Eerduosishi_150600,Hulunbeiershi_150700,Bayannaoershi_150800,Wulanchabushi_150900,Xinganmeng_152200,Xilinguoleimeng_152500,Alashanmeng_152900,Shenyangshi_210100,Dalianshi_210200,Anshanshi_210300,Fushunshi_210400,Benxishi_210500,Dandongshi_210600,Jinzhoushi_210700,Yingkoushi_210800,Fuxinshi_210900,Liaoyangshi_211000,Panjinshi_211100,Tielingshi_211200,Zhaoyangshi_211300,Huludaoshi_211400,Changchunshi_220100,Jilinshi_220200,Sipingshi_220300,Liaoyuanshi_220400,Tonghuashi_220500,Baishanshi_220600,Songyuanshi_220700,Baichengshi_220800,Yanbianchaoxianzuzizhizhou_222400,Haerbinshi_230100,Qiqihaershi_230200,Jixishi_230300,Hegangshi_230400,Shuangyashanshi_230500,Daqingshi_230600,Yichunshi_230700,Jiamusishi_230800,Qitaiheshi_230900,Mudanjiangshi_231000,Heiheshi_231100,Suihuashi_231200,Daxinganlingdiqu_232700,Shanghaishi_310000,Nanjingshi_320100,Wuxishi_320200,Xuzhoushi_320300,Changzhoushi_320400,Suzhoushi_320500,Nantongshi_320600,Lianyungangshi_320700,Huaianshi_320800,Yanchengshi_320900,Yangzhoushi_321000,Zhenjiangshi_321100,Taizhoushi_321200,Suqianshi_321300,Hangzhoushi_330100,Ningboshi_330200,Wenzhoushi_330300,Jiaxingshi_330400,Huzhoushi_330500,Shaoxingshi_330600,Jinhuashi_330700,Quzhoushi_330800,Zhoushanshi_330900,Taizhoushi_331000,Lishuishi_331100,Hefeishi_340100,Wuhushi_340200,Bengbushi_340300,Huainanshi_340400,Maanshanshi_340500,Huaibeishi_340600,Tonglingshi_340700,Anqingshi_340800,Huangshanshi_341000,Chuzhoushi_341100,Fuyangshi_341200,Suzhoushi_341300,Luanshi_341500,Bozhoushi_341600,Chizhoushi_341700,Xuanchengshi_341800,Fuzhoushi_350100,Xiamenshi_350200,Putianshi_350300,Sanmingshi_350400,Quanzhoushi_350500,Zhangzhoushi_350600,Nanpingshi_350700,Longyanshi_350800,Ningdeshi_350900,Nanchangshi_360100,Jingdezhenshi_360200,Pingxiangshi_360300,Jiujiangshi_360400,Xinyushi_360500,Yingtanshi_360600,Ganzhoushi_360700,Jianshi_360800,Yichunshi_360900,Fuzhoushi_361000,Shangraoshi_361100,Jinanshi_370100,Qingdaoshi_370200,Ziboshi_370300,Zaozhuangshi_370400,Dongyingshi_370500,Yantaishi_370600,Weifangshi_370700,Jiningshi_370800,Taianshi_370900,Weihaishi_371000,Rizhaoshi_371100,Linyishi_371300,Dezhoushi_371400,Liaochengshi_371500,Binzhoushi_371600,Hezeshi_371700,Zhengzhoushi_410100,Kaifengshi_410200,Luoyangshi_410300,Pingdingshanshi_410400,Anyangshi_410500,Hebishi_410600,Xinxiangshi_410700,Jiaozuoshi_410800,Puyangshi_410900,Xuchangshi_411000,Taheshi_411100,Sanmenxiashi_411200,Nanyangshi_411300,Shangqiushi_411400,Xinyangshi_411500,Zhoukoushi_411600,Zhumadianshi_411700,Jiyuanshi_419001,Wuhanshi_420100,Huangshishi_420200,Shiyanshi_420300,Yichangshi_420500,Xiangyangshi_420600,Ezhoushi_420700,Jingmenshi_420800,Xiaoganshi_420900,Jingzhoushi_421000,Huanggangshi_421100,Xianningshi_421200,Suizhoushi_421300,Enshitujiazumiaozuzizhizhou_422800,Xiantaoshi_429004,Qianjiangshi_429005,Tianmenshi_429006,Shennongjialinqu_429021,Changshashi_430100,Zhuzhoushi_430200,Xiangtanshi_430300,Hengyangshi_430400,Shaoyangshi_430500,Yueyangshi_430600,Changdeshi_430700,Zhangjiajieshi_430800,Yiyangshi_430900,Chenzhoushi_431000,Yongzhoushi_431100,Huaihuashi_431200,Loudishi_431300,Xiangxitujiazumiaozuzizhizhou_433100,Guangzhoushi_440100,Shaoguanshi_440200,Shenzhenshi_440300,Zhuhaishi_440400,Shantoushi_440500,Foshanshi_440600,Jiangmenshi_440700,Zhanjiangshi_440800,Maomingshi_440900,Zhaoqingshi_441200,Huizhoushi_441300,Meizhoushi_441400,Shanweishi_441500,Heyuanshi_441600,Yangjiangshi_441700,Qingyuanshi_441800,Dongguanshi_441900,Zhongshanshi_442000,Chaozhoushi_445100,Jieyangshi_445200,Yunfushi_445300,Nanningshi_450100,Liuzhoushi_450200,Guilinshi_450300,Wuzhoushi_450400,Beihaishi_450500,Fangchenggangshi_450600,Qinzhoushi_450700,Guigangshi_450800,Yulinshi_450900,Baiseshi_451000,Hezhoushi_451100,Hechishi_451200,Laibinshi_451300,Chongzuoshi_451400,Haikoushi_460100,Sanyashi_460200,Sanshashi_460300,Danzhoushi_460400,Wuzhishanshi_469001,Qionghaishi_469002,Wenchangshi_469005,Wanningshi_469006,Dongfangshi_469007,Dinganxian_469021,Tunchangxian_469022,Chengmaixian_469023,Lingaoxian_469024,Baishalizuzizhixian_469025,Changjianglizuzizhixian_469026,Ledonglizuzizhixian_469027,Lingshuilizuzizhixian_469028,Baotinglizumiaozuzizhixian_469029,Qiongzhonglizumiaozuzizhixian_469030,Chongqingshi_500000,Chengdushi_510100,Zigongshi_510300,Panzhihuashi_510400,Luzhoushi_510500,Deyangshi_510600,Mianyangshi_510700,Guangyuanshi_510800,Suiningshi_510900,Neijiangshi_511000,Leshanshi_511100,Nanchongshi_511300,Meishanshi_511400,Yibinshi_511500,Guanganshi_511600,Dazhoushi_511700,Yaanshi_511800,Bazhongshi_511900,Ziyangshi_512000,Abazangzuqiangzuzizhizhou_513200,Ganzizangzuzizhizhou_513300,Liangshanyizuzizhizhou_513400,Guiyangshi_520100,Liupanshuishi_520200,Zunyishi_520300,Anshunshi_520400,Bijieshi_520500,Tongrenshi_520600,Qianxinanbuyizumiaozuzizhizhou_522300,Qiandongnanmiaozudongzuzizhizhou_522600,Qiannanbuyizumiaozuzizhizhou_522700,Kunmingshi_530100,Qujingshi_530300,Yuxishi_530400,Baoshanshi_530500,Zhaotongshi_530600,Lijiangshi_530700,Puershi_530800,Lincangshi_530900,Chuxiongyizuzizhizhou_532300,Honghehanizuyizuzizhizhou_532500,Wenshanzhuangzumiaozuzizhizhou_532600,Xishuangbannadaizuzizhizhou_532800,Dalibaizuzizhizhou_532900,Dehongdaizujingpozuzizhizhou_533100,Nujianglisuzuzizhizhou_533300,Diqingzangzuzizhizhou_533400,Lasashi_540100,Rikazeshi_540200,Changdoushi_540300,Linzhishi_540400,Shannanshi_540500,Naqushi_540600,Alidiqu_542500,Xianshi_610100,Tongchuanshi_610200,Baojishi_610300,Xianyangshi_610400,Weinanshi_610500,Yananshi_610600,Hanzhongshi_610700,Yulinshi_610800,Ankangshi_610900,Shangluoshi_611000,Lanzhoushi_620100,Jiayuguanshi_620200,Jinchangshi_620300,Baiyinshi_620400,Tianshuishi_620500,Wuweishi_620600,Zhangyeshi_620700,Pingliangshi_620800,Jiuquanshi_620900,Qingyangshi_621000,Dingxishi_621100,Longnanshi_621200,Linxiahuizuzizhizhou_622900,Gannanzangzuzizhizhou_623000,Xiningshi_630100,Haidongshi_630200,Haibeizangzuzizhizhou_632200,Huangnanzangzuzizhizhou_632300,Hainanzangzuzizhizhou_632500,Guoluozangzuzizhizhou_632600,Yushuzangzuzizhizhou_632700,Haiximengguzuzangzuzizhizhou_632800,Yinchuanshi_640100,Shizuishanshi_640200,Wuzhongshi_640300,Guyuanshi_640400,Zhongweishi_640500,Wulumuqishi_650100,Kelamayishi_650200,Tulufanshi_650400,Hamishi_650500,Changjihuizuzizhizhou_652300,Boertalamengguzizhizhou_652700,Bayinguolengmengguzizhizhou_652800,Akesudiqu_652900,Kezileisukeerkezizizhizhou_653000,Kashidiqu_653100,Hetiandiqu_653200,Yilihasakezizhizhou_654000,Tachengdiqu_654200,Aleitaidiqu_654300,Shihezishi_659001,Alaershi_659002,Tumushukeshi_659003,Wujiaqushi_659004,Tiemenguanshi_659006
Beijingshi_110000,,8.65,7.09,10.39,8.43,10.87,6.13,27.61,29.44,27.43,7.54,60.33,7.57,2.32,5.36,3.23,2.46,2.93,2.35,1.11,4.03,2.01,4.25,1.43,4.57,3.96,1.41,7.75,4.13,1.61,4.31,2.08,4.02,2.16,5.84,0.9,2.5,5.06,1.54,1.35,2.0,3.39,2.25,2.34,2.44,1.14,1.78,1.07,4.06,4.3,2.09,2.81,1.18,2.36,2.25,3.29,1.29,1.29,2.6,3.93,3.41,4.04,2.72,2.02,2.93,3.8,2.5,2.3,5.94,1.73,2.04,1.63,2.51,1.47,0.53,1.16,0.57,0.65,1.0,0.76,0.5,0.88,0.98,0.47,0.62,0.57,1.25,0.33,0.95,0.25,0.28,0.29,0.43,0.42,0.56,0.5,0.31,1.33,1.59,0.64,0.54,1.35,0.55,1.15,2.19,0.75,0.41,1.31,0.67,0.59,0.91,1.63,0.45,1.11,1.16,1.13,0.42,0.64,0.27,0.49,0.55,0.51,1.51,0.79,0.58,0.82,0.6,0.5,0.62,0.67,0.61,0.58,0.39,2.35,2.77,1.52,1.13,2.01,2.62,1.7,1.66,2.23,2.61,1.08,1.25,3.21,3.52,1.5,3.67,1.7,2.02,2.68,2.13,7.11,3.99,2.21,2.08,6.79,1.6,1.29,1.96,3.21,2.54,5.52,4.38,3.54,1.42,1.41,0.43,1.97,1.07,1.41,0.16,0.56,0.85,0.53,0.87,0.8,1.56,0.61,0.44,0.35,0.43,,1.0,0.56,0.35,0.38,0.41,0.53,0.7,1.11,0.3,0.24,0.29,0.31,0.32,0.46,0.64,0.12,0.49,0.5,0.23,0.17,0.1,0.25,0.08,0.07,0.13,0.07,0.07,0.02,0.14,0.07,0.14,0.12,0.09,0.1,0.1,0.61,0.33,0.69,0.12,0.83,0.34,0.08,0.08,0.1,0.16,0.09,0.11,0.13,0.14,1.57,3.76,,0.37,0.79,1.48,0.83,1.39,0.6,0.18,0.09,0.62,0.53,0.18,0.38,0.67,2.6,1.05,0.17,1.39,1.36,0.23,0.25,0.26,0.25,0.99,1.83,0.51,0.16,0.29,0.63,0.21,0.46,0.21,1.14,0.17,2.54,0.27,0.02,0.1,0.4,0.71,0.19,0.44,0.16,0.19,0.28,0.27,0.23,0.2,1.05,0.28,0.31,0.54,0.22,0.56,0.28,0.33,0.29,0.35,0.18,0.47,0.49,0.52,0.03,0.03,1.09,0.26,0.07,0.13,0.3,0.04,,1.37,0.59,1.94,0.54,2.1,0.64,2.08,1.09,1.2,1.08,1.32,0.64,1.29,0.79,1.76,0.55,0.94,1.23,0.76,3.2,0.73,3.04,0.34,0.21,1.1,0.26,0.18,0.15,0.12,0.09,0.18,0.31,1.39,0.66,0.37,0.54,0.44,1.02,0.83,0.23,1.06,0.3,0.15,0.45,0.38,0.31,0.79,0.72,0.43,0.17,0.34,0.48,0.27,0.16,0.08,0.13
Tianjinshi_120000,0.99,,1.09,16.55,2.42,6.59,1.0,1.92,1.57,1.93,6.64,6.75,2.07,0.12,0.59,0.31,0.28,,0.26,0.19,0.62,0.29,0.43,0.24,0.29,0.28,0.02,0.98,0.83,0.15,0.56,0.24,0.37,0.2,0.11,0.17,0.25,0.63,0.17,0.17,0.04,0.41,0.38,0.31,0.31,0.18,0.33,0.25,0.43,1.0,0.28,0.57,0.3,0.93,0.88,0.29,0.3,0.39,0.24,0.42,0.49,0.31,0.24,0.17,0.22,0.28,0.14,0.16,0.18,0.3,0.36,0.19,0.12,0.04,0.08,0.27,0.13,0.06,0.38,0.2,0.1,0.22,0.21,0.07,0.22,0.13,,0.12,0.09,0.03,,0.05,0.12,0.06,0.11,0.06,0.06,0.15,0.21,0.1,0.07,0.07,0.09,0.04,1.73,0.05,0.07,0.7,0.18,0.1,0.3,0.41,0.06,0.1,0.05,0.52,0.14,0.23,,0.07,0.09,0.09,0.1,0.09,,0.17,,,,,,0.07,0.05,0.38,0.24,0.35,0.34,0.52,0.27,0.32,0.41,0.58,0.34,0.12,0.26,2.15,0.74,2.16,1.13,0.36,0.27,0.57,0.27,1.43,0.97,0.5,0.33,1.82,0.35,0.17,0.36,0.86,0.41,0.38,0.4,0.5,0.25,0.08,,0.16,0.11,0.17,,0.15,0.14,0.07,0.32,0.2,0.16,0.1,,,,,0.07,,,0.07,,0.09,0.13,,0.08,,,,0.1,,0.04,,,,,,,0.03,,,,,,0.04,,,,0.02,,,,,0.03,,,,,,,,,,,,,0.03,,,,,,,0.03,,,,,0.01,,0.03,,,,,,,0.04,0.02,0.04,,0.12,0.18,,0.05,0.03,0.18,,0.04,0.17,0.16,,0.21,0.04,,,0.02,,,,,,,,,,,,,,,,,,0.08,,,,0.05,,,,,,,,,,,0.16,,,0.07,0.27,,0.18,0.18,0.19,,0.1,,0.11,0.08,0.28,,0.04,0.05,,0.25,0.1,1.1,0.06,0.6,,0.02,,0.05,,,0.09,,,0.09,0.22,,0.03,,0.02,,0.11,,,,,,,,,,,,,,,
Shijiazhuangshi_130100,2.18,1.71,,4.58,3.94,13.14,27.23,17.4,8.16,5.33,7.69,2.31,16.46,1.03,0.87,11.5,0.76,0.5,0.58,1.49,0.96,5.14,0.49,0.94,0.46,0.29,0.1,0.5,0.21,0.36,0.15,0.13,0.28,0.14,0.63,0.23,0.24,0.35,0.15,0.2,0.09,0.28,0.22,0.16,0.17,0.18,0.2,0.21,0.15,0.44,0.22,0.24,0.09,0.19,0.25,,0.11,0.15,0.14,0.36,0.19,0.05,0.17,0.07,0.14,0.15,0.07,0.12,0.07,0.09,0.19,,0.17,0.12,0.09,0.29,0.07,0.07,0.18,0.15,0.15,0.22,0.08,0.06,0.1,0.12,0.1,,0.22,0.06,0.04,0.09,0.1,0.05,0.03,0.11,,0.13,0.08,0.11,0.04,0.05,0.14,,0.28,,0.06,0.31,0.1,0.07,0.14,0.05,0.08,0.08,0.14,0.1,0.15,0.15,0.04,0.11,0.09,0.05,0.13,0.06,0.05,0.08,0.09,,,,,0.09,0.06,0.61,0.45,0.51,0.21,0.66,0.36,0.6,0.32,0.65,0.33,0.29,0.5,1.02,1.19,0.7,0.49,0.54,0.29,0.23,0.13,0.44,0.67,0.63,0.37,0.41,0.2,0.29,0.21,0.31,0.24,0.25,0.33,0.61,0.29,0.15,,0.16,0.15,0.14,0.04,0.19,0.16,0.2,0.1,0.13,,,0.12,0.06,1.15,,0.11,0.03,0.05,0.07,,0.07,0.07,0.11,0.04,,,,0.05,0.08,0.07,0.03,,0.03,0.02,0.03,0.02,0.05,0.02,0.01,,0.03,,,,,0.04,0.03,0.02,0.1,0.01,0.08,0.07,0.15,0.02,0.26,0.09,0.01,,,,0.05,0.03,,0.03,0.08,0.51,,0.13,0.48,0.21,0.06,0.15,0.08,,0.06,0.08,0.07,,0.06,0.05,0.32,0.08,0.07,0.16,0.12,0.03,0.02,0.09,0.05,0.06,,,0.05,,0.08,0.04,,0.06,0.12,0.05,0.2,0.03,0.02,0.01,0.02,0.07,,,,,,,,,0.09,,,0.04,,0.05,0.02,0.05,,,,0.11,,0.13,,,0.03,0.04,,,0.03,,0.53,0.11,,0.22,0.28,0.5,0.1,0.39,2.03,0.56,0.21,0.19,0.11,0.14,0.06,0.24,0.11,0.17,0.18,0.11,0.15,0.07,,0.04,,0.08,,,0.05,0.07,,,0.11,0.23,0.11,0.1,0.04,0.1,0.07,0.02,0.05,0.2,0.04,,0.09,,,,0.03,0.01,0.0,0.02,0.03,0.09,0.08,0.04,
Tangshanshi_130200,1.99,18.03,2.5,,31.07,1.37,1.01,1.61,2.25,15.93,3.09,1.55,2.2,0.15,0.58,0.21,0.17,0.09,0.15,0.2,0.29,0.28,0.34,0.19,0.15,0.13,0.15,2.32,0.63,0.21,0.27,0.27,0.3,0.28,0.27,0.23,0.36,0.73,0.64,0.4,0.23,0.45,0.98,0.72,0.61,0.21,0.53,0.34,2.05,2.89,0.27,0.51,0.36,1.26,0.69,0.27,0.2,0.38,0.24,0.45,0.98,0.28,0.24,0.11,0.26,0.87,0.27,0.32,0.74,0.32,0.6,0.28,,0.04,0.07,0.16,0.06,0.05,0.17,0.21,0.09,0.17,0.11,0.03,0.05,0.07,,,0.13,,0.04,,,0.05,0.08,0.1,0.04,0.06,,0.07,0.08,0.09,0.06,0.05,0.13,,0.04,0.28,0.14,,0.17,0.05,,,,0.13,0.05,0.07,,,,0.05,0.07,0.05,,,,,,0.06,,,,0.2,0.19,0.22,0.07,0.58,0.38,0.34,0.14,0.23,0.73,0.13,0.24,0.49,0.32,1.46,0.28,0.19,0.48,0.18,0.17,0.69,0.78,0.72,0.31,0.35,0.15,,0.21,0.27,0.18,0.33,0.46,0.37,,0.12,,0.24,,,,0.13,0.09,,0.1,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,0.07,,,,,,0.02,,,,,,0.03,0.05,,,,,,,,,,0.11,0.14,,,0.21,0.08,,0.02,,0.01,,0.02,0.03,,0.06,,0.13,0.02,0.07,,,,,,0.03,0.04,,0.04,,,,0.04,,,,,0.2,,,,,,,,,,,,,,0.1,,,0.04,0.05,0.03,,,,,,0.08,,,,,0.04,,0.07,,,,,0.14,,0.14,,0.2,,0.2,0.15,0.37,,,0.03,,,,0.04,0.04,,0.03,0.09,,0.08,0.08,0.02,0.04,,,,,,,0.08,,0.04,0.02,,0.04,,,,0.07,,0.02,0.02,,,,0.03,0.0,,,0.02,,,,
Qinhuangdaoshi_130300,0.69,1.38,1.04,15.66,,0.21,0.21,0.45,0.41,3.31,0.69,0.43,0.77,0.03,0.26,0.11,,,0.03,0.05,,0.06,0.1,0.02,0.05,0.13,0.01,0.47,0.3,0.04,0.4,0.07,0.07,0.12,0.05,0.09,0.29,0.42,0.33,0.14,0.13,0.2,0.77,0.31,0.4,0.13,0.51,0.11,0.97,15.45,0.15,0.2,0.13,0.25,0.27,0.2,0.09,0.15,0.22,0.25,0.49,0.2,0.35,0.53,0.21,0.46,0.14,0.12,0.3,0.13,0.23,0.48,,,0.05,,,,,,,,,,0.05,0.03,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,0.06,0.07,0.06,,0.09,0.15,0.11,,0.06,0.3,0.03,,0.18,,0.14,0.14,,,,,,,,,,,,,,,,,,0.12,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,0.02,,,,,0.08,0.04,,,0.03,0.04,,,0.03,,,0.02,,0.05,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,0.03,0.02,,0.04,,,,,0.02,,0.01,,,,,,,,,,,,
Handanshi_130400,1.53,7.47,7.4,1.23,0.54,,21.98,1.46,0.6,0.26,1.3,0.53,1.96,0.27,0.2,0.75,10.14,2.48,0.13,1.95,0.52,0.35,1.04,0.49,0.09,0.15,0.04,0.08,,0.11,0.05,,0.15,0.04,0.04,,0.12,0.35,0.12,0.04,0.05,0.04,0.07,0.05,0.08,,0.06,0.08,0.22,0.25,0.07,0.12,0.02,0.03,0.09,,0.04,0.05,,0.1,0.08,0.11,,,0.06,,0.06,,,0.09,0.04,0.19,,0.06,0.08,0.34,0.09,0.07,0.12,0.19,0.16,0.14,0.18,0.04,0.11,0.19,,,0.17,0.03,0.04,,,0.05,0.05,0.08,,0.08,0.15,0.07,,0.04,0.07,,,,0.08,0.12,0.29,0.28,0.14,,0.04,,,0.15,,0.05,0.04,,0.04,0.05,0.06,0.09,,0.2,,,,,0.06,,,0.54,0.41,0.48,0.26,0.39,0.23,0.59,0.71,1.11,0.32,0.77,0.62,0.54,8.3,0.68,1.36,0.64,0.32,0.29,0.25,8.0,1.62,1.09,0.71,4.42,0.53,0.16,0.47,0.24,,0.15,0.2,0.13,0.5,0.15,0.1,0.27,0.08,0.16,0.03,0.16,0.12,0.14,,0.12,0.16,,0.12,0.06,0.32,,0.06,0.03,0.03,0.07,,0.06,,,,0.05,,,,,,0.04,,,,0.02,,,,0.02,,,,,0.03,,,,,0.02,,,,,,0.06,0.04,,,,,,,,,0.03,0.05,,,0.13,0.16,0.08,0.05,,0.12,,0.02,0.03,,,,0.1,,,,0.05,,0.09,0.06,0.04,,0.08,0.05,0.06,,,,,,,0.02,,,,0.01,0.03,,,,,,,,,,,0.03,0.04,,,0.03,0.02,,,,,0.05,,,,,,,,,,,,0.17,0.11,0.25,0.21,0.4,0.52,0.29,0.6,0.68,,,0.01,0.2,0.05,0.08,,,,0.04,0.13,,,,,,,,,,,,,0.06,0.07,0.02,,0.05,,,,0.04,,,0.06,,,,0.03,,,0.02,,,,,
Xingtaishi_130500,0.71,0.64,15.86,0.89,0.3,17.51,,1.52,0.46,0.32,1.5,0.38,7.34,0.26,0.2,1.21,1.75,0.26,0.17,1.79,0.51,0.73,0.24,0.48,0.13,0.09,0.02,0.13,,0.21,,0.04,0.11,0.08,0.05,0.06,0.06,,0.08,,0.11,,0.04,0.1,0.12,,0.03,0.03,0.05,0.17,0.04,,0.04,,0.11,,0.04,0.04,,,0.09,,0.1,,,,0.04,,0.07,0.04,0.04,,,,0.06,0.15,0.05,0.05,0.05,0.06,0.09,0.07,0.08,0.07,,0.14,,0.06,,0.05,0.03,,0.09,0.06,,0.07,0.03,,0.06,0.05,,,0.06,,,,0.08,0.09,0.08,0.05,0.1,,,,,,,,0.03,,0.04,,,,,0.09,,,,,,,,0.48,0.31,0.43,0.17,0.37,0.1,0.34,0.33,0.6,0.19,0.29,0.35,1.46,7.94,0.53,0.4,0.22,0.12,0.15,0.12,0.53,0.59,0.36,0.23,0.34,0.18,0.18,,0.2,0.12,,,0.11,0.16,,,0.19,,,,,0.07,0.08,,,,,0.09,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,0.05,0.03,,,,,,,,,,,,,,,0.03,0.04,,0.04,0.04,0.02,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,0.0,0.02,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,0.03,,,,,,,0.09,,0.22,0.08,,0.08,0.3,0.81,0.33,,,,,,0.08,0.05,0.09,,0.03,0.06,,,,,,,,,,,,0.04,0.03,0.06,0.05,0.02,0.06,0.03,,,,0.01,,0.03,,,,,0.01,,,0.01,,,0.02,
Baodingshi_130600,10.04,2.8,17.3,3.19,1.92,2.96,2.73,,6.58,3.21,13.32,7.59,8.84,0.43,3.64,1.07,0.47,0.38,1.79,0.37,1.03,5.16,0.7,0.35,0.56,0.39,0.12,1.2,0.38,0.49,0.31,0.37,0.62,0.17,0.95,0.25,0.26,0.44,0.43,0.26,0.17,0.42,0.43,0.27,0.29,0.23,0.3,0.3,0.64,0.76,0.26,0.25,0.12,0.36,0.38,0.32,0.25,0.16,0.24,0.44,0.26,0.08,0.17,0.11,0.27,0.24,0.18,0.2,0.43,0.23,0.46,0.28,0.09,0.07,0.05,0.19,0.09,0.05,0.14,0.13,0.15,0.15,0.11,,0.08,0.14,0.07,,0.09,0.05,0.03,0.04,0.08,0.05,0.05,,0.03,0.09,0.13,0.09,0.16,0.16,0.08,,0.16,,0.05,0.51,0.12,0.1,0.39,,0.05,0.07,,0.21,0.05,0.08,0.02,0.09,,0.04,0.07,0.11,0.07,0.09,,0.11,0.07,,,,0.06,0.3,0.27,0.39,0.29,0.52,0.39,0.47,0.27,0.39,0.22,0.11,0.28,0.89,0.71,0.83,0.52,0.39,0.76,0.49,0.25,1.36,0.92,0.69,0.42,1.37,1.24,0.17,0.31,0.74,0.38,0.41,0.63,0.57,,0.13,,0.27,0.15,0.21,,0.2,0.17,0.11,0.2,0.16,0.22,0.11,0.06,0.04,0.25,0.09,0.08,0.04,,0.06,0.08,0.08,0.09,0.12,,0.06,0.04,0.06,0.06,0.09,,,,,,,0.02,0.03,0.03,,,,,,,0.02,,,,0.03,0.0,0.03,0.08,0.07,0.03,0.21,0.03,,,0.02,,,,0.03,,0.05,0.18,,0.02,0.04,0.1,0.16,0.11,0.12,0.01,0.02,0.06,0.16,,,0.09,0.27,0.05,0.03,0.19,0.08,,0.02,0.04,0.06,0.12,0.18,0.06,0.04,,0.14,,0.07,0.05,0.16,0.04,0.31,0.06,,,0.06,0.04,,,,,,,,,0.06,,0.02,,0.05,0.09,0.02,,,,,,0.04,0.06,0.07,,0.03,,0.07,,,0.04,,0.19,0.11,0.19,0.16,0.48,0.29,0.3,0.49,0.52,0.31,0.11,0.05,,0.06,0.21,0.07,0.11,0.11,0.08,0.26,,0.35,0.06,0.04,0.1,0.02,0.03,,0.02,,,0.13,0.1,0.19,0.04,0.05,0.07,0.06,0.04,0.05,0.08,,,0.09,0.01,,,0.07,,,0.05,,,,0.02,
Zhangjiakoushi_130700,3.35,0.65,2.2,2.0,0.6,0.32,0.29,1.74,,3.54,0.56,0.59,0.84,0.11,7.22,,0.06,0.07,2.15,0.05,0.1,0.16,,0.03,0.74,0.72,0.12,0.43,0.09,1.08,0.07,0.4,6.25,0.08,11.01,0.11,0.05,0.1,0.04,,0.05,,0.02,0.1,0.09,0.07,,0.03,0.21,0.05,,,,0.1,0.04,,,0.05,,,,,,0.03,,0.03,,0.04,0.07,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,0.06,0.11,0.08,0.05,0.07,,0.06,,,,0.12,0.08,0.12,,,,,,0.16,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,0.03,,,,,,,,0.05,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,0.06,,0.12,,,,0.07,,,,,,,,,,,,,0.03,,,,,,0.05,0.09,,,,,,,,,,,,,,,,,,,,,,
Chengdeshi_130800,2.29,0.73,1.33,7.14,3.15,0.17,0.17,0.69,2.71,,0.45,0.71,0.27,,0.13,0.07,,,0.02,0.04,,,,0.03,0.06,0.08,,6.36,0.31,0.05,,0.05,0.49,0.13,4.24,0.03,0.06,0.14,0.09,,,0.08,0.19,0.18,0.2,0.07,0.07,0.05,4.62,0.42,0.05,0.06,0.04,,0.09,0.06,0.05,0.07,0.12,,0.07,,0.03,0.07,0.08,0.06,,0.08,0.07,,0.05,,,,,,,,,0.07,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,0.06,0.06,0.08,0.08,0.04,,,,,,0.08,,0.09,,,,,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,0.02,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
