GbCity_EN,Beijingshi_110000,Tianjinshi_120000,Shijiazhuangshi_130100,Tangshanshi_130200,Qinhuangdaoshi_130300,Handanshi_130400,Xingtaishi_130500,Baodingshi_130600,Zhangjiakoushi_130700,Chengdeshi_130800,Cangzhoushi_130900,Langfangshi_131000,Hengshuishi_131100,Taiyuanshi_140100,Datongshi_140200,Yangquanshi_140300,Zhangzhishi_140400,Jinchengshi_140500,Shuozhoushi_140600,Jinzhongshi_140700,Yunchengshi_140800,Xinzhoushi_140900,Linfenshi_141000,Lvliangshi_141100,Huhehaoteshi_150100,Baotoushi_150200,Wuhaishi_150300,Chifengshi_150400,Tongliaoshi_150500,Eerduosishi_150600,Hulunbeiershi_150700,Bayannaoershi_150800,Wulanchabushi_150900,Xinganmeng_152200,Xilinguoleimeng_152500,Alashanmeng_152900,Shenyangshi_210100,Dalianshi_210200,Anshanshi_210300,Fushunshi_210400,Benxishi_210500,Dandongshi_210600,Jinzhoushi_210700,Yingkoushi_210800,Fuxinshi_210900,Liaoyangshi_211000,Panjinshi_211100,Tielingshi_211200,Zhaoyangshi_211300,Huludaoshi_211400,Changchunshi_220100,Jilinshi_220200,Sipingshi_220300,Liaoyuanshi_220400,Tonghuashi_220500,Baishanshi_220600,Songyuanshi_220700,Baichengshi_220800,Yanbianchaoxianzuzizhizhou_222400,Haerbinshi_230100,Qiqihaershi_230200,Jixishi_230300,Hegangshi_230400,Shuangyashanshi_230500,Daqingshi_230600,Yichunshi_230700,Jiamusishi_230800,Qitaiheshi_230900,Mudanjiangshi_231000,Heiheshi_231100,Suihuashi_231200,Daxinganlingdiqu_232700,Shanghaishi_310000,Nanjingshi_320100,Wuxishi_320200,Xuzhoushi_320300,Changzhoushi_320400,Suzhoushi_320500,Nantongshi_320600,Lianyungangshi_320700,Huaianshi_320800,Yanchengshi_320900,Yangzhoushi_321000,Zhenjiangshi_321100,Taizhoushi_321200,Suqianshi_321300,Hangzhoushi_330100,Ningboshi_330200,Wenzhoushi_330300,Jiaxingshi_330400,Huzhoushi_330500,Shaoxingshi_330600,Jinhuashi_330700,Quzhoushi_330800,Zhoushanshi_330900,Taizhoushi_331000,Lishuishi_331100,Hefeishi_340100,Wuhushi_340200,Bengbushi_340300,Huainanshi_340400,Maanshanshi_340500,Huaibeishi_340600,Tonglingshi_340700,Anqingshi_340800,Huangshanshi_341000,Chuzhoushi_341100,Fuyangshi_341200,Suzhoushi_341300,Luanshi_341500,Bozhoushi_341600,Chizhoushi_341700,Xuanchengshi_341800,Fuzhoushi_350100,Xiamenshi_350200,Putianshi_350300,Sanmingshi_350400,Quanzhoushi_350500,Zhangzhoushi_350600,Nanpingshi_350700,Longyanshi_350800,Ningdeshi_350900,Nanchangshi_360100,Jingdezhenshi_360200,Pingxiangshi_360300,Jiujiangshi_360400,Xinyushi_360500,Yingtanshi_360600,Ganzhoushi_360700,Jianshi_360800,Yichunshi_360900,Fuzhoushi_361000,Shangraoshi_361100,Jinanshi_370100,Qingdaoshi_370200,Ziboshi_370300,Zaozhuangshi_370400,Dongyingshi_370500,Yantaishi_370600,Weifangshi_370700,Jiningshi_370800,Taianshi_370900,Weihaishi_371000,Rizhaoshi_371100,Linyishi_371300,Dezhoushi_371400,Liaochengshi_371500,Binzhoushi_371600,Hezeshi_371700,Zhengzhoushi_410100,Kaifengshi_410200,Luoyangshi_410300,Pingdingshanshi_410400,Anyangshi_410500,Hebishi_410600,Xinxiangshi_410700,Jiaozuoshi_410800,Puyangshi_410900,Xuchangshi_411000,Taheshi_411100,Sanmenxiashi_411200,Nanyangshi_411300,Shangqiushi_411400,Xinyangshi_411500,Zhoukoushi_411600,Zhumadianshi_411700,Jiyuanshi_419001,Wuhanshi_420100,Huangshishi_420200,Shiyanshi_420300,Yichangshi_420500,Xiangyangshi_420600,Ezhoushi_420700,Jingmenshi_420800,Xiaoganshi_420900,Jingzhoushi_421000,Huanggangshi_421100,Xianningshi_421200,Suizhoushi_421300,Enshitujiazumiaozuzizhizhou_422800,Xiantaoshi_429004,Qianjiangshi_429005,Tianmenshi_429006,Shennongjialinqu_429021,Changshashi_430100,Zhuzhoushi_430200,Xiangtanshi_430300,Hengyangshi_430400,Shaoyangshi_430500,Yueyangshi_430600,Changdeshi_430700,Zhangjiajieshi_430800,Yiyangshi_430900,Chenzhoushi_431000,Yongzhoushi_431100,Huaihuashi_431200,Loudishi_431300,Xiangxitujiazumiaozuzizhizhou_433100,Guangzhoushi_440100,Shaoguanshi_440200,Shenzhenshi_440300,Zhuhaishi_440400,Shantoushi_440500,Foshanshi_440600,Jiangmenshi_440700,Zhanjiangshi_440800,Maomingshi_440900,Zhaoqingshi_441200,Huizhoushi_441300,Meizhoushi_441400,Shanweishi_441500,Heyuanshi_441600,Yangjiangshi_441700,Qingyuanshi_441800,Dongguanshi_441900,Zhongshanshi_442000,Chaozhoushi_445100,Jieyangshi_445200,Yunfushi_445300,Nanningshi_450100,Liuzhoushi_450200,Guilinshi_450300,Wuzhoushi_450400,Beihaishi_450500,Fangchenggangshi_450600,Qinzhoushi_450700,Guigangshi_450800,Yulinshi_450900,Baiseshi_451000,Hezhoushi_451100,Hechishi_451200,Laibinshi_451300,Chongzuoshi_451400,Haikoushi_460100,Sanyashi_460200,Sanshashi_460300,Danzhoushi_460400,Wuzhishanshi_469001,Qionghaishi_469002,Wenchangshi_469005,Wanningshi_469006,Dongfangshi_469007,Dinganxian_469021,Tunchangxian_469022,Chengmaixian_469023,Lingaoxian_469024,Baishalizuzizhixian_469025,Changjianglizuzizhixian_469026,Ledonglizuzizhixian_469027,Lingshuilizuzizhixian_469028,Baotinglizumiaozuzizhixian_469029,Qiongzhonglizumiaozuzizhixian_469030,Chongqingshi_500000,Chengdushi_510100,Zigongshi_510300,Panzhihuashi_510400,Luzhoushi_510500,Deyangshi_510600,Mianyangshi_510700,Guangyuanshi_510800,Suiningshi_510900,Neijiangshi_511000,Leshanshi_511100,Nanchongshi_511300,Meishanshi_511400,Yibinshi_511500,Guanganshi_511600,Dazhoushi_511700,Yaanshi_511800,Bazhongshi_511900,Ziyangshi_512000,Abazangzuqiangzuzizhizhou_513200,Ganzizangzuzizhizhou_513300,Liangshanyizuzizhizhou_513400,Guiyangshi_520100,Liupanshuishi_520200,Zunyishi_520300,Anshunshi_520400,Bijieshi_520500,Tongrenshi_520600,Qianxinanbuyizumiaozuzizhizhou_522300,Qiandongnanmiaozudongzuzizhizhou_522600,Qiannanbuyizumiaozuzizhizhou_522700,Kunmingshi_530100,Qujingshi_530300,Yuxishi_530400,Baoshanshi_530500,Zhaotongshi_530600,Lijiangshi_530700,Puershi_530800,Lincangshi_530900,Chuxiongyizuzizhizhou_532300,Honghehanizuyizuzizhizhou_532500,Wenshanzhuangzumiaozuzizhizhou_532600,Xishuangbannadaizuzizhizhou_532800,Dalibaizuzizhizhou_532900,Dehongdaizujingpozuzizhizhou_533100,Nujianglisuzuzizhizhou_533300,Diqingzangzuzizhizhou_533400,Lasashi_540100,Rikazeshi_540200,Changdoushi_540300,Linzhishi_540400,Shannanshi_540500,Naqushi_540600,Alidiqu_542500,Xianshi_610100,Tongchuanshi_610200,Baojishi_610300,Xianyangshi_610400,Weinanshi_610500,Yananshi_610600,Hanzhongshi_610700,Yulinshi_610800,Ankangshi_610900,Shangluoshi_611000,Lanzhoushi_620100,Jiayuguanshi_620200,Jinchangshi_620300,Baiyinshi_620400,Tianshuishi_620500,Wuweishi_620600,Zhangyeshi_620700,Pingliangshi_620800,Jiuquanshi_620900,Qingyangshi_621000,Dingxishi_621100,Longnanshi_621200,Linxiahuizuzizhizhou_622900,Gannanzangzuzizhizhou_623000,Xiningshi_630100,Haidongshi_630200,Haibeizangzuzizhizhou_632200,Huangnanzangzuzizhizhou_632300,Hainanzangzuzizhizhou_632500,Guoluozangzuzizhizhou_632600,Yushuzangzuzizhizhou_632700,Haiximengguzuzangzuzizhizhou_632800,Yinchuanshi_640100,Shizuishanshi_640200,Wuzhongshi_640300,Guyuanshi_640400,Zhongweishi_640500,Wulumuqishi_650100,Kelamayishi_650200,Tulufanshi_650400,Hamishi_650500,Changjihuizuzizhizhou_652300,Boertalamengguzizhizhou_652700,Bayinguolengmengguzizhizhou_652800,Akesudiqu_652900,Kezileisukeerkezizizhizhou_653000,Kashidiqu_653100,Hetiandiqu_653200,Yilihasakezizhizhou_654000,Tachengdiqu_654200,Aleitaidiqu_654300,Shihezishi_659001,Alaershi_659002,Tumushukeshi_659003,Wujiaqushi_659004,Tiemenguanshi_659006
Beijingshi_110000,,18.21,8.39,11.72,11.63,10.12,7.7,31.72,37.58,33.26,9.34,51.59,10.72,3.34,7.5,4.13,2.67,2.66,3.3,1.72,3.7,3.12,4.69,2.12,5.97,4.6,1.46,9.45,4.16,2.01,4.29,3.44,5.55,2.79,5.89,1.3,3.38,5.07,2.53,1.82,1.71,3.14,3.71,1.82,3.49,1.09,2.66,1.3,5.26,6.46,2.77,2.48,1.24,1.62,1.93,1.49,1.35,1.78,2.28,3.67,2.78,2.08,2.37,1.48,2.53,2.33,2.05,0.84,3.64,1.93,1.38,1.41,3.03,2.1,0.91,1.56,0.71,0.92,0.97,1.03,0.82,0.87,1.34,0.65,0.79,0.9,1.77,1.05,0.96,0.45,0.48,0.45,0.7,0.49,0.8,0.63,0.23,1.67,1.21,0.97,0.55,0.61,0.83,0.55,1.2,1.8,0.4,1.43,0.89,0.56,1.15,0.9,0.53,1.31,1.61,0.81,0.54,0.57,0.46,0.63,0.54,0.56,1.56,1.22,0.59,1.01,0.65,0.54,0.63,0.64,0.46,0.66,0.71,3.35,3.12,1.63,1.88,2.56,3.0,1.98,1.85,2.44,3.64,1.18,1.9,3.8,4.03,2.05,3.26,2.12,1.07,2.14,1.2,3.11,1.79,1.59,1.26,3.72,1.23,1.07,1.28,1.92,1.84,2.95,2.05,2.19,0.93,2.11,0.54,1.43,1.16,1.08,0.22,0.6,0.82,0.69,0.6,0.47,1.39,0.77,0.46,0.44,0.28,0.89,1.18,0.67,0.32,0.52,0.4,0.6,0.82,1.06,0.26,0.29,0.35,0.5,0.38,0.32,0.9,0.3,1.58,0.91,0.4,0.27,0.14,0.32,0.09,0.1,0.23,0.25,0.09,0.19,0.19,0.12,0.23,0.21,0.32,0.19,0.12,0.68,0.21,0.86,0.18,0.68,0.31,0.1,0.06,0.12,0.17,0.21,0.16,0.07,0.24,1.15,4.13,0.36,0.92,0.66,1.28,0.54,1.4,0.36,0.07,0.03,0.58,0.45,0.23,0.59,0.3,2.59,0.23,0.24,2.36,1.61,0.21,0.12,0.22,0.22,0.6,0.53,0.23,0.13,0.37,0.53,0.14,0.35,0.2,0.34,0.22,0.5,0.09,0.36,0.18,0.4,0.79,0.18,0.46,0.21,0.17,0.35,0.29,0.23,0.18,0.89,0.17,0.18,0.6,0.15,1.52,0.33,0.09,0.1,0.23,0.05,1.47,0.77,0.37,0.13,0.18,1.03,0.05,0.22,0.81,0.18,,1.09,1.95,0.43,0.83,0.49,0.73,0.92,1.04,1.22,0.63,0.41,1.31,0.55,0.7,0.61,1.15,0.55,1.0,0.58,0.97,1.14,0.36,1.14,0.39,0.45,0.99,0.26,,0.35,0.1,0.15,0.09,0.39,1.75,0.29,0.39,0.18,0.46,1.25,0.8,0.82,1.66,0.44,0.2,1.11,0.51,0.04,1.31,0.85,0.65,0.26,0.74,0.31,0.32,0.47,0.07,0.16
Tianjinshi_120000,7.2,,2.91,26.91,6.16,5.83,2.85,5.27,3.84,5.88,17.04,14.39,4.08,0.82,1.63,1.13,0.84,0.48,0.81,0.54,0.62,2.57,0.79,0.72,1.2,1.07,0.29,2.44,1.27,0.51,1.68,0.75,1.3,0.85,0.9,0.39,0.9,2.07,0.7,0.69,0.48,0.82,1.82,0.84,1.13,0.51,1.27,0.49,1.71,3.48,0.93,1.0,0.5,0.86,1.18,0.93,0.61,0.65,0.87,1.07,1.53,0.57,0.81,0.54,0.69,0.58,0.52,0.48,0.96,0.81,0.65,0.28,0.64,0.44,0.31,0.6,0.28,0.32,0.36,0.4,0.3,0.45,0.42,0.17,0.37,0.29,0.33,0.41,0.27,0.17,0.12,0.1,0.19,0.07,0.55,0.2,0.07,0.33,0.33,0.29,0.13,0.17,0.17,0.11,0.34,0.41,0.27,0.79,0.28,0.26,0.62,0.3,0.12,0.26,0.54,0.16,0.05,0.22,0.13,0.06,0.09,0.15,0.21,0.38,0.1,0.3,0.1,0.09,0.14,0.18,0.14,0.16,0.19,1.42,1.18,0.9,0.62,1.84,1.17,1.03,0.86,1.3,1.19,0.44,0.67,5.11,1.88,3.5,1.25,0.4,0.3,0.43,0.28,1.15,1.0,0.56,0.6,1.75,0.26,0.29,0.28,0.6,0.62,0.54,0.54,0.52,0.42,0.4,0.09,0.48,0.19,0.24,0.07,0.19,0.3,0.15,0.25,0.25,0.48,0.26,0.12,,0.24,,0.24,0.13,0.14,0.1,0.09,0.15,0.09,0.38,0.08,0.07,0.1,0.09,0.13,0.24,0.21,0.06,0.22,0.22,0.05,0.07,0.06,0.07,0.04,0.05,0.05,,,0.06,,,0.07,0.08,,,,0.14,0.1,0.25,,0.12,0.08,0.05,0.03,0.04,0.05,,0.11,0.03,0.06,0.24,0.69,,0.14,,0.47,0.32,,,0.04,,0.08,,0.31,0.04,,0.22,0.42,,0.58,0.29,0.1,0.15,0.18,0.05,0.12,0.27,,0.02,0.13,0.11,0.03,0.16,,0.09,0.05,0.16,0.1,0.25,0.04,,0.15,0.06,0.22,0.1,0.09,0.12,0.09,0.1,0.05,0.25,0.07,0.06,0.15,,0.35,0.05,0.1,0.07,0.07,,0.26,0.1,0.28,0.04,0.12,0.18,0.11,,0.15,0.03,0.12,,0.37,0.1,0.22,0.17,0.27,0.23,0.18,0.35,0.3,0.13,0.33,0.12,0.07,0.24,0.28,0.3,0.27,0.4,0.24,0.6,0.15,0.38,0.13,0.09,0.32,0.09,0.09,0.41,0.13,,,0.17,0.32,0.33,0.17,0.18,0.22,0.22,0.08,0.19,0.29,0.08,0.05,0.23,0.17,0.18,0.16,0.45,0.21,0.04,0.07,0.04,0.16,,,0.08
Shijiazhuangshi_130100,2.25,2.15,,4.0,3.04,11.25,26.69,13.9,5.6,3.96,6.41,1.84,14.84,1.45,0.97,12.4,0.76,0.37,0.8,1.85,0.54,5.52,0.66,1.51,0.53,0.42,0.05,0.51,0.21,0.34,0.05,0.3,0.52,0.11,0.39,0.46,0.25,0.2,0.13,0.06,0.06,0.05,0.33,0.17,0.12,0.14,0.33,0.14,0.31,0.53,0.12,0.2,0.07,0.11,0.16,0.09,0.06,0.05,0.06,0.19,0.08,,0.14,0.04,0.09,0.14,0.04,0.17,0.14,0.11,0.06,0.07,0.21,0.22,0.12,0.28,0.13,0.11,0.19,0.21,0.15,0.18,0.21,0.05,0.09,0.21,0.16,,0.21,0.19,0.09,0.08,0.12,,,,0.07,0.13,0.09,0.1,0.05,0.04,0.1,0.04,0.11,,0.07,0.23,0.07,0.05,0.13,,0.06,0.1,0.16,,0.08,0.19,0.07,,0.06,0.08,0.17,0.12,0.05,0.17,,,,,,0.18,,0.78,0.49,0.81,0.23,0.56,0.58,0.58,0.47,0.64,0.9,0.3,0.51,1.44,1.41,1.21,0.48,0.39,0.23,0.33,0.14,0.8,0.51,0.6,0.59,0.54,0.25,0.25,0.19,0.3,0.23,0.22,0.28,0.49,0.24,0.25,,0.21,0.4,0.23,,0.11,0.13,0.1,0.09,0.16,0.19,0.24,,,0.31,,0.09,0.08,,0.08,,0.09,0.13,,0.04,,,,,,0.13,0.08,,0.05,0.09,0.07,,0.05,0.02,0.03,,0.03,,,,,,,,0.07,,0.07,0.05,0.14,,0.09,0.06,0.04,0.05,,,0.05,,,,0.05,0.2,,,,0.14,0.05,0.05,,,,0.05,0.12,,,,0.2,,0.06,0.2,0.12,,0.03,0.05,0.05,0.05,0.09,0.04,0.01,0.05,0.06,,0.04,0.04,0.08,,0.08,,,0.03,0.04,0.07,,,,,,,,,0.12,0.04,,,0.07,0.06,,0.03,,0.02,0.05,0.17,,0.2,,,0.3,,,0.1,0.11,0.06,0.36,0.22,0.1,0.09,0.07,0.21,0.27,0.18,1.79,0.29,0.05,0.14,0.04,0.07,0.14,0.19,0.24,0.37,,0.16,0.14,0.05,0.05,0.07,0.09,0.08,0.06,,0.1,0.08,0.15,,0.56,0.21,0.14,0.17,,0.08,0.11,,,0.2,,,0.2,0.08,0.09,0.04,0.14,0.04,,,0.04,,,0.05,
Tangshanshi_130200,2.48,10.38,2.37,,28.94,0.79,1.01,1.79,2.97,14.3,2.99,2.07,2.59,0.15,0.62,0.32,0.11,0.17,0.23,0.17,0.15,0.82,0.18,0.18,0.18,0.29,0.1,2.19,0.28,0.2,0.26,0.41,0.4,0.36,0.58,0.57,0.38,0.56,0.47,0.33,0.4,0.63,1.13,0.4,0.45,0.31,0.42,0.25,2.78,2.94,0.18,0.41,0.15,0.61,0.48,0.15,0.22,0.19,0.28,0.33,0.25,0.08,0.07,0.16,0.18,0.4,0.12,0.26,0.29,0.26,0.25,0.35,,,,0.15,0.08,,0.15,0.18,0.04,0.14,0.12,,0.07,0.07,,,,,,,,,0.14,,,,,,,0.06,,,,0.22,0.06,0.1,0.07,,,,,,0.07,,,,,0.07,,,,,,,,,,,,,,0.27,0.29,0.24,0.15,0.7,0.39,0.42,0.21,0.32,0.66,0.18,0.33,0.45,0.26,1.05,0.16,0.1,0.06,0.14,0.05,0.24,0.18,0.15,0.22,0.26,,0.08,0.12,0.13,0.1,0.12,0.07,,,,,,,,,,,,,,,,,,0.06,,,,0.06,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,0.02,,,,0.06,,0.1,,,,0.03,,,,,0.08,0.2,,0.03,,0.15,0.03,0.13,,,,0.04,0.06,,0.04,0.05,0.18,,,,0.06,,,,,,0.05,,,0.03,,0.02,0.03,,,,,,0.13,,,,,,,,,,,,,,,,,0.09,,,,,,,,0.07,0.04,,0.06,,,,,,,0.09,0.05,,,0.06,,,0.12,0.2,,,,0.07,,,,,,0.13,,,,0.06,0.03,,0.02,,,,,,0.08,,0.17,,,0.07,,0.06,0.15,0.14,,,0.06,,,,,,,0.03,,0.04,,,
Qinhuangdaoshi_130300,0.73,1.39,1.27,11.95,,0.5,0.36,0.64,0.97,3.73,0.79,0.6,3.3,0.06,0.19,0.05,,,0.14,0.05,,0.12,0.06,,0.07,0.12,0.03,0.54,0.28,0.07,0.19,0.11,0.1,0.16,0.11,0.17,0.35,0.32,0.27,0.17,0.17,0.34,1.16,0.26,0.52,0.08,0.38,0.23,1.33,13.17,0.14,0.14,0.09,0.31,0.29,0.24,0.09,0.12,0.23,0.33,0.36,0.21,0.14,0.07,0.19,0.36,0.13,0.08,0.31,0.19,0.19,0.35,,,,,,,,,0.04,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.1,0.07,,0.07,0.14,0.09,,0.09,0.26,,0.07,0.11,0.09,0.18,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,0.1,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,0.03,,,,,,,,,,,
Handanshi_130400,1.61,2.56,7.76,1.17,0.86,,19.74,1.8,1.5,0.7,1.39,0.81,2.15,0.39,0.28,0.81,7.5,1.57,0.31,1.64,0.37,0.61,0.99,0.71,0.18,0.21,,0.31,0.04,0.23,0.05,0.09,0.19,,0.26,,0.09,0.24,0.07,,0.06,0.13,0.13,0.14,0.07,,0.13,0.05,0.19,0.28,,,0.03,0.09,0.03,0.09,0.06,0.05,,,0.03,,0.03,,,0.1,0.06,,,,0.02,,,0.1,0.14,0.48,0.08,0.09,0.13,0.24,0.06,0.14,0.22,0.05,0.16,0.21,,,,,0.06,,,0.09,0.17,,,0.11,0.21,,0.08,0.06,0.11,0.05,,,0.08,0.12,0.21,0.28,0.15,0.11,0.05,,,,,,,,0.04,0.06,0.1,,0.07,0.13,0.13,,,,,,,0.65,0.57,0.58,0.34,0.28,0.48,0.66,0.6,0.97,0.48,0.92,0.52,0.69,6.75,0.55,1.23,0.51,0.27,0.45,0.23,9.8,1.6,1.02,0.58,5.52,0.34,0.13,0.45,0.27,0.28,0.15,0.18,0.26,0.47,0.19,0.14,0.18,0.11,0.18,0.08,0.09,0.08,,0.08,0.13,0.25,,0.06,0.11,0.06,,0.07,,0.06,,,0.08,0.07,0.15,,,,,,0.08,,,,,,,,0.04,,,,0.03,,,0.05,,,,,,0.03,,,,,,0.13,,,,0.03,,,0.02,,0.05,,,,0.16,0.1,,0.07,,0.04,,0.04,0.09,,,0.01,0.22,,,,0.06,,,0.04,,,,,,,,0.01,0.05,,0.12,,0.08,,0.06,,,,,,,,,,,,0.07,0.03,,0.08,0.04,,,,0.05,0.03,,,,0.13,,0.03,0.09,0.05,,0.02,0.03,,,0.18,0.06,0.08,0.07,0.14,0.22,0.13,0.47,0.3,,0.07,0.08,,0.06,0.07,0.12,,,0.08,0.09,0.05,,,,0.07,,0.09,,,,,,0.11,0.11,0.05,,0.02,,,,0.1,0.05,,0.13,,,0.04,,,0.02,,,,,,
Xingtaishi_130500,0.92,1.51,16.01,0.83,0.77,18.79,,1.78,1.01,0.47,1.63,0.58,7.26,0.3,0.39,1.02,1.56,0.28,0.18,1.84,0.17,0.75,0.4,0.69,0.17,0.17,0.09,0.13,,0.18,0.07,0.1,0.18,0.04,0.17,0.08,0.08,,,0.09,0.08,0.05,0.11,,0.11,0.04,,,0.07,0.39,,,,,,,,0.04,,0.07,0.03,0.02,,0.04,,0.07,,0.08,0.05,,,,,,0.08,0.16,0.08,,0.12,0.1,0.08,0.08,0.14,0.04,0.07,0.16,,,,0.06,0.08,,0.15,,,,,0.06,0.09,0.07,0.06,0.04,0.07,0.04,,,0.09,0.09,0.1,0.08,0.17,,,,,,,,,,,,,,0.11,,,,,,0.09,,,0.58,0.32,0.34,0.13,0.38,0.25,0.47,0.58,0.51,0.15,0.37,0.43,1.72,8.2,0.45,0.54,0.24,0.15,0.28,0.11,0.74,0.42,0.36,0.22,0.68,0.2,0.17,0.16,0.19,0.13,0.1,0.15,0.22,0.12,,,0.22,0.13,,,,0.11,,,,,,0.04,,,,,,,,,,,0.16,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,0.02,,0.02,,,,,0.11,,0.06,,,,,,,,,,,,,0.02,,,,,,,,,0.03,,,,,,,,,,,0.04,,0.03,0.04,,,,0.02,,,,,,0.04,,0.06,0.11,,,,,,0.1,,0.12,,0.08,0.08,,0.61,0.1,0.05,,,0.07,0.04,,0.07,0.11,,0.11,,,0.11,,,0.09,,,,,,,,0.1,0.03,0.04,0.02,0.12,,,,,0.06,,,,,0.03,,,,,0.01,,,0.07,
Baodingshi_130600,7.62,3.41,15.38,2.88,2.36,2.8,3.14,,6.06,2.15,11.2,6.82,7.54,0.53,3.32,2.04,0.33,0.25,2.83,0.62,0.39,3.35,0.45,0.42,0.67,0.5,0.15,0.95,0.26,0.57,0.35,0.45,0.89,0.19,0.88,0.37,0.22,0.33,0.2,0.11,0.14,0.17,0.6,0.2,0.32,0.15,0.31,0.17,0.5,0.88,0.17,0.17,0.14,0.11,0.08,0.18,0.09,0.15,0.13,0.26,0.2,0.1,0.25,0.11,0.17,0.21,0.11,0.08,0.21,0.23,0.11,0.07,,0.14,0.08,0.19,0.06,0.09,0.12,0.14,0.1,0.12,0.1,0.04,0.1,0.1,0.11,,,0.08,,,0.12,,,,,0.09,0.1,0.08,0.15,,0.07,,0.09,,0.06,0.2,0.08,,0.35,,,,,0.07,,0.12,,,0.05,0.08,0.08,0.14,0.06,,0.06,0.09,,,,,0.11,0.48,0.34,0.45,0.23,0.64,0.42,0.51,0.37,0.38,0.31,0.11,0.4,0.94,0.69,0.88,0.46,0.24,0.21,0.23,0.22,0.64,0.53,0.31,0.38,0.57,0.26,0.17,0.12,0.31,0.32,0.2,0.21,0.26,0.17,0.17,0.08,0.15,0.09,0.12,,0.19,0.11,,0.11,0.14,0.19,0.09,,0.06,0.11,,0.07,0.05,,,0.05,0.07,0.08,0.17,,0.06,,0.07,,,,0.04,,0.05,,,,,,,,,,,0.04,,,,,,,0.04,,,,0.14,0.07,0.03,,,,,,,,,0.23,,,,0.25,0.03,,0.02,0.07,,0.11,,,,0.03,,0.04,,0.19,0.08,0.03,,0.04,0.03,0.07,0.05,0.02,0.02,,0.09,0.02,0.06,0.08,0.14,0.06,0.07,,,,0.06,,0.03,,,,,,,,0.07,,,0.05,,0.09,0.15,,0.05,,,0.19,0.04,,,,0.08,,,,,,,0.16,,0.13,0.07,0.13,0.09,0.21,0.56,0.3,0.08,0.11,,0.17,0.14,0.1,0.1,,0.1,0.09,0.14,0.03,0.08,0.05,,0.04,,,0.05,0.08,,,0.25,0.11,0.03,0.05,,0.08,0.11,0.06,0.09,0.16,0.03,0.08,0.11,0.04,,,0.11,,,0.07,0.05,0.04,,0.02,
Zhangjiakoushi_130700,3.47,1.27,2.29,1.7,0.98,0.34,0.36,2.22,,3.27,0.61,0.78,6.92,0.12,7.49,0.12,0.07,0.08,2.14,0.15,,0.37,0.09,0.08,1.17,0.86,0.12,0.62,0.2,1.3,,0.7,8.59,0.06,13.43,0.05,0.08,,0.07,0.05,0.06,,0.08,0.04,0.11,0.02,,,0.28,0.14,,,,0.06,0.03,0.06,0.04,0.04,0.1,0.07,,0.08,,,,,,,0.1,0.04,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.11,0.09,0.05,0.06,,0.09,,0.09,0.13,0.07,,0.14,0.08,0.09,,,,,,0.05,0.04,,,,,,,,,,,,0.12,,,,0.16,,,,,,,,,,,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,0.03,,,,0.04,,,,,,,,,,,0.03,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,0.03,,,,,,0.19,,,,,,,,0.1,,,,,,,,0.03,,,0.04,,0.05,,,,0.04,0.09,,,0.03,,,,0.1,,,,,,,,,,0.1,,,,,
Chengdeshi_130800,2.27,1.02,1.23,5.9,3.1,0.16,0.24,0.67,2.72,,0.48,0.74,1.18,,0.1,,0.06,0.06,0.02,0.05,,0.09,,,0.09,0.05,0.03,6.95,0.26,0.04,,0.13,0.5,0.09,4.79,,0.1,0.17,0.07,0.11,0.17,0.17,0.25,0.15,0.21,0.05,0.12,0.05,5.1,0.44,0.06,0.07,0.05,0.04,0.08,0.03,,0.08,0.08,,,0.05,,,,0.18,,,0.08,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,0.1,0.07,,0.07,,,,0.07,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,0.12,,,,,,,,,,,,,,,,0.02,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,0.05,
