GbCity_EN,Beijingshi_110000,Tianjinshi_120000,Shijiazhuangshi_130100,Tangshanshi_130200,Qinhuangdaoshi_130300,Handanshi_130400,Xingtaishi_130500,Baodingshi_130600,Zhangjiakoushi_130700,Chengdeshi_130800,Cangzhoushi_130900,Langfangshi_131000,Hengshuishi_131100,Taiyuanshi_140100,Datongshi_140200,Yangquanshi_140300,Zhangzhishi_140400,Jinchengshi_140500,Shuozhoushi_140600,Jinzhongshi_140700,Yunchengshi_140800,Xinzhoushi_140900,Linfenshi_141000,Lvliangshi_141100,Huhehaoteshi_150100,Baotoushi_150200,Wuhaishi_150300,Chifengshi_150400,Tongliaoshi_150500,Eerduosishi_150600,Hulunbeiershi_150700,Bayannaoershi_150800,Wulanchabushi_150900,Xinganmeng_152200,Xilinguoleimeng_152500,Alashanmeng_152900,Shenyangshi_210100,Dalianshi_210200,Anshanshi_210300,Fushunshi_210400,Benxishi_210500,Dandongshi_210600,Jinzhoushi_210700,Yingkoushi_210800,Fuxinshi_210900,Liaoyangshi_211000,Panjinshi_211100,Tielingshi_211200,Zhaoyangshi_211300,Huludaoshi_211400,Changchunshi_220100,Jilinshi_220200,Sipingshi_220300,Liaoyuanshi_220400,Tonghuashi_220500,Baishanshi_220600,Songyuanshi_220700,Baichengshi_220800,Yanbianchaoxianzuzizhizhou_222400,Haerbinshi_230100,Qiqihaershi_230200,Jixishi_230300,Hegangshi_230400,Shuangyashanshi_230500,Daqingshi_230600,Yichunshi_230700,Jiamusishi_230800,Qitaiheshi_230900,Mudanjiangshi_231000,Heiheshi_231100,Suihuashi_231200,Daxinganlingdiqu_232700,Shanghaishi_310000,Nanjingshi_320100,Wuxishi_320200,Xuzhoushi_320300,Changzhoushi_320400,Suzhoushi_320500,Nantongshi_320600,Lianyungangshi_320700,Huaianshi_320800,Yanchengshi_320900,Yangzhoushi_321000,Zhenjiangshi_321100,Taizhoushi_321200,Suqianshi_321300,Hangzhoushi_330100,Ningboshi_330200,Wenzhoushi_330300,Jiaxingshi_330400,Huzhoushi_330500,Shaoxingshi_330600,Jinhuashi_330700,Quzhoushi_330800,Zhoushanshi_330900,Taizhoushi_331000,Lishuishi_331100,Hefeishi_340100,Wuhushi_340200,Bengbushi_340300,Huainanshi_340400,Maanshanshi_340500,Huaibeishi_340600,Tonglingshi_340700,Anqingshi_340800,Huangshanshi_341000,Chuzhoushi_341100,Fuyangshi_341200,Suzhoushi_341300,Luanshi_341500,Bozhoushi_341600,Chizhoushi_341700,Xuanchengshi_341800,Fuzhoushi_350100,Xiamenshi_350200,Putianshi_350300,Sanmingshi_350400,Quanzhoushi_350500,Zhangzhoushi_350600,Nanpingshi_350700,Longyanshi_350800,Ningdeshi_350900,Nanchangshi_360100,Jingdezhenshi_360200,Pingxiangshi_360300,Jiujiangshi_360400,Xinyushi_360500,Yingtanshi_360600,Ganzhoushi_360700,Jianshi_360800,Yichunshi_360900,Fuzhoushi_361000,Shangraoshi_361100,Jinanshi_370100,Qingdaoshi_370200,Ziboshi_370300,Zaozhuangshi_370400,Dongyingshi_370500,Yantaishi_370600,Weifangshi_370700,Jiningshi_370800,Taianshi_370900,Weihaishi_371000,Rizhaoshi_371100,Linyishi_371300,Dezhoushi_371400,Liaochengshi_371500,Binzhoushi_371600,Hezeshi_371700,Zhengzhoushi_410100,Kaifengshi_410200,Luoyangshi_410300,Pingdingshanshi_410400,Anyangshi_410500,Hebishi_410600,Xinxiangshi_410700,Jiaozuoshi_410800,Puyangshi_410900,Xuchangshi_411000,Taheshi_411100,Sanmenxiashi_411200,Nanyangshi_411300,Shangqiushi_411400,Xinyangshi_411500,Zhoukoushi_411600,Zhumadianshi_411700,Jiyuanshi_419001,Wuhanshi_420100,Huangshishi_420200,Shiyanshi_420300,Yichangshi_420500,Xiangyangshi_420600,Ezhoushi_420700,Jingmenshi_420800,Xiaoganshi_420900,Jingzhoushi_421000,Huanggangshi_421100,Xianningshi_421200,Suizhoushi_421300,Enshitujiazumiaozuzizhizhou_422800,Xiantaoshi_429004,Qianjiangshi_429005,Tianmenshi_429006,Shennongjialinqu_429021,Changshashi_430100,Zhuzhoushi_430200,Xiangtanshi_430300,Hengyangshi_430400,Shaoyangshi_430500,Yueyangshi_430600,Changdeshi_430700,Zhangjiajieshi_430800,Yiyangshi_430900,Chenzhoushi_431000,Yongzhoushi_431100,Huaihuashi_431200,Loudishi_431300,Xiangxitujiazumiaozuzizhizhou_433100,Guangzhoushi_440100,Shaoguanshi_440200,Shenzhenshi_440300,Zhuhaishi_440400,Shantoushi_440500,Foshanshi_440600,Jiangmenshi_440700,Zhanjiangshi_440800,Maomingshi_440900,Zhaoqingshi_441200,Huizhoushi_441300,Meizhoushi_441400,Shanweishi_441500,Heyuanshi_441600,Yangjiangshi_441700,Qingyuanshi_441800,Dongguanshi_441900,Zhongshanshi_442000,Chaozhoushi_445100,Jieyangshi_445200,Yunfushi_445300,Nanningshi_450100,Liuzhoushi_450200,Guilinshi_450300,Wuzhoushi_450400,Beihaishi_450500,Fangchenggangshi_450600,Qinzhoushi_450700,Guigangshi_450800,Yulinshi_450900,Baiseshi_451000,Hezhoushi_451100,Hechishi_451200,Laibinshi_451300,Chongzuoshi_451400,Haikoushi_460100,Sanyashi_460200,Sanshashi_460300,Danzhoushi_460400,Wuzhishanshi_469001,Qionghaishi_469002,Wenchangshi_469005,Wanningshi_469006,Dongfangshi_469007,Dinganxian_469021,Tunchangxian_469022,Chengmaixian_469023,Lingaoxian_469024,Baishalizuzizhixian_469025,Changjianglizuzizhixian_469026,Ledonglizuzizhixian_469027,Lingshuilizuzizhixian_469028,Baotinglizumiaozuzizhixian_469029,Qiongzhonglizumiaozuzizhixian_469030,Chongqingshi_500000,Chengdushi_510100,Zigongshi_510300,Panzhihuashi_510400,Luzhoushi_510500,Deyangshi_510600,Mianyangshi_510700,Guangyuanshi_510800,Suiningshi_510900,Neijiangshi_511000,Leshanshi_511100,Nanchongshi_511300,Meishanshi_511400,Yibinshi_511500,Guanganshi_511600,Dazhoushi_511700,Yaanshi_511800,Bazhongshi_511900,Ziyangshi_512000,Abazangzuqiangzuzizhizhou_513200,Ganzizangzuzizhizhou_513300,Liangshanyizuzizhizhou_513400,Guiyangshi_520100,Liupanshuishi_520200,Zunyishi_520300,Anshunshi_520400,Bijieshi_520500,Tongrenshi_520600,Qianxinanbuyizumiaozuzizhizhou_522300,Qiandongnanmiaozudongzuzizhizhou_522600,Qiannanbuyizumiaozuzizhizhou_522700,Kunmingshi_530100,Qujingshi_530300,Yuxishi_530400,Baoshanshi_530500,Zhaotongshi_530600,Lijiangshi_530700,Puershi_530800,Lincangshi_530900,Chuxiongyizuzizhizhou_532300,Honghehanizuyizuzizhizhou_532500,Wenshanzhuangzumiaozuzizhizhou_532600,Xishuangbannadaizuzizhizhou_532800,Dalibaizuzizhizhou_532900,Dehongdaizujingpozuzizhizhou_533100,Nujianglisuzuzizhizhou_533300,Diqingzangzuzizhizhou_533400,Lasashi_540100,Rikazeshi_540200,Changdoushi_540300,Linzhishi_540400,Shannanshi_540500,Naqushi_540600,Alidiqu_542500,Xianshi_610100,Tongchuanshi_610200,Baojishi_610300,Xianyangshi_610400,Weinanshi_610500,Yananshi_610600,Hanzhongshi_610700,Yulinshi_610800,Ankangshi_610900,Shangluoshi_611000,Lanzhoushi_620100,Jiayuguanshi_620200,Jinchangshi_620300,Baiyinshi_620400,Tianshuishi_620500,Wuweishi_620600,Zhangyeshi_620700,Pingliangshi_620800,Jiuquanshi_620900,Qingyangshi_621000,Dingxishi_621100,Longnanshi_621200,Linxiahuizuzizhizhou_622900,Gannanzangzuzizhizhou_623000,Xiningshi_630100,Haidongshi_630200,Haibeizangzuzizhizhou_632200,Huangnanzangzuzizhizhou_632300,Hainanzangzuzizhizhou_632500,Guoluozangzuzizhizhou_632600,Yushuzangzuzizhizhou_632700,Haiximengguzuzangzuzizhizhou_632800,Yinchuanshi_640100,Shizuishanshi_640200,Wuzhongshi_640300,Guyuanshi_640400,Zhongweishi_640500,Wulumuqishi_650100,Kelamayishi_650200,Tulufanshi_650400,Hamishi_650500,Changjihuizuzizhizhou_652300,Boertalamengguzizhizhou_652700,Bayinguolengmengguzizhizhou_652800,Akesudiqu_652900,Kezileisukeerkezizizhizhou_653000,Kashidiqu_653100,Hetiandiqu_653200,Yilihasakezizhizhou_654000,Tachengdiqu_654200,Aleitaidiqu_654300,Shihezishi_659001,Alaershi_659002,Tumushukeshi_659003,Wujiaqushi_659004,Tiemenguanshi_659006
Haerbinshi_230100,0.79,0.77,0.18,0.48,1.15,0.09,0.07,0.24,0.22,0.22,0.27,0.42,0.16,0.07,0.05,0.06,0.05,,0.06,0.05,,,0.06,0.11,0.23,0.1,0.05,0.73,1.08,0.06,9.92,0.07,0.08,2.01,0.19,0.1,1.95,2.2,0.56,0.33,0.44,0.71,0.8,0.9,0.81,0.27,0.61,1.33,0.31,1.14,5.08,5.22,1.54,1.08,0.84,1.11,5.83,0.98,2.51,,19.08,25.46,21.4,20.11,22.39,32.47,24.93,30.38,31.72,28.97,43.35,21.04,0.3,0.18,0.13,0.1,0.14,0.17,0.14,0.1,0.13,0.11,0.11,0.06,0.1,,0.22,,,0.1,,,,,0.24,,,0.16,0.12,,,,,,,,,,,,0.08,,,0.12,0.2,,,,0.07,,,0.09,0.13,0.12,,,,,,,,,,0.23,0.87,0.2,0.13,0.16,0.66,0.33,0.16,0.18,1.09,0.17,0.25,0.16,0.2,0.12,0.18,0.07,0.05,0.09,,,0.07,,,,,,,,,,,,0.06,0.11,,,,,,,,,,,,,,,,,0.08,,0.05,,,,,0.1,,,,0.07,,,0.15,,0.11,0.13,,,,,,,,,,,,,,,,,0.06,0.06,0.05,,,0.36,0.18,,,,,,,,,0.27,1.03,,0.21,0.08,0.26,0.08,0.16,0.41,0.07,,0.09,0.03,,,0.46,0.25,0.34,,,0.12,,,,,,,0.06,,,,,,,,,,,0.07,,,,,,,,,,,,0.1,,,,,0.08,,,,,,0.21,0.09,,,,,0.05,,0.12,,,,0.14,,,0.05,,,,0.06,,,,,,,,,,,,0.1,,,,0.06,0.12,0.03,,,,,,,0.09,0.06,,,,,,,0.14,,0.03,,,,0.1,0.17,0.09,,0.04,,0.14,,,
Qiqihaershi_230200,0.23,0.4,,0.21,0.46,,,,,0.09,0.08,0.19,,,,,,,,,,,,,0.08,,,0.58,0.69,,32.57,0.06,0.07,13.57,0.32,,0.53,1.21,0.19,0.04,0.13,0.21,0.37,0.58,0.35,0.2,0.15,0.33,0.17,0.59,0.53,0.37,0.4,,0.03,0.28,0.92,7.39,0.39,7.6,,1.19,1.34,0.42,12.13,2.21,0.98,0.58,3.29,26.0,5.32,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,0.09,,,,0.24,0.09,0.09,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,
Jixishi_230300,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,0.11,,,0.05,,,0.08,0.24,0.04,,,0.14,0.07,0.06,0.06,0.03,,0.07,,,0.1,0.15,0.03,,0.11,0.14,0.09,,0.72,3.36,1.02,,1.86,8.32,0.71,1.27,3.09,13.27,14.45,0.09,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hegangshi_230400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,0.04,,0.03,,0.05,,,0.09,0.05,0.03,0.11,,,0.16,0.03,,1.95,0.64,1.51,,3.27,0.39,3.03,17.55,1.75,1.1,0.62,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shuangyashanshi_230500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,0.04,,0.09,0.15,,0.03,0.03,,0.07,0.05,,,0.07,0.03,,,0.15,0.05,0.03,0.13,0.07,,0.11,,0.12,3.16,0.68,8.75,5.02,,0.46,2.13,26.63,9.0,1.72,0.45,0.54,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daqingshi_230600,0.2,0.24,,0.12,0.2,,,,0.07,,,0.08,,,,,,,,,,,,,,,,0.2,0.48,,3.83,,,1.02,,,0.31,0.54,0.17,0.16,0.03,0.06,0.28,0.09,0.32,0.07,0.47,0.22,0.08,0.32,0.96,0.5,0.41,0.22,0.18,0.28,5.54,2.13,0.37,7.3,10.66,1.25,1.16,0.86,,3.24,0.84,1.22,3.05,2.85,24.77,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,,,0.08,0.13,0.09,,,0.27,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,0.17,,0.11,,0.16,,,0.08,0.07,,,,0.09,0.05,,0.2,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,
Yichunshi_230700,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,0.06,,0.11,,,,,,0.08,,,,,0.04,,0.09,0.08,0.04,,0.03,,,0.07,0.05,0.07,0.05,,,,,,2.83,0.77,0.51,3.67,0.72,0.64,,3.67,0.26,1.12,1.81,3.45,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jiamusishi_230800,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,0.09,0.07,,0.11,,,0.07,,,0.18,0.3,0.08,0.05,0.05,0.11,0.07,0.18,0.06,0.04,0.09,0.18,,0.14,0.26,0.19,0.17,0.05,0.05,0.07,0.26,0.14,0.32,6.2,1.82,6.7,44.85,45.53,1.03,11.16,,18.81,3.52,0.91,1.46,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,0.14,0.1,,,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qitaiheshi_230900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,0.06,,,,0.08,0.03,0.05,,0.07,0.02,,0.1,2.27,0.24,8.66,1.2,4.7,0.31,0.53,4.38,,4.6,0.07,0.11,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mudanjiangshi_231000,,,,,0.28,,,,,0.06,,,,,,,,,,,,,,,,,,0.07,0.12,,0.33,,,0.16,0.04,,0.25,0.66,0.08,0.17,0.17,0.19,0.13,0.07,0.13,0.14,0.11,0.25,0.04,0.22,0.29,1.14,0.22,0.19,0.27,0.82,0.15,0.09,4.95,5.09,1.9,21.87,0.69,1.68,1.26,1.39,1.99,9.59,,0.53,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.29,,,,0.19,0.09,,,0.25,0.11,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,
Heiheshi_231100,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,0.06,0.07,,5.2,,,0.11,,,0.13,0.28,,,,,,0.1,,0.03,0.1,,0.08,0.08,0.15,,0.07,0.02,0.05,,0.24,0.21,,3.85,8.08,0.39,0.46,0.19,1.17,3.94,0.38,0.26,0.78,,3.03,12.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suihuashi_231200,0.19,0.33,,0.2,0.5,,,0.08,0.06,0.1,0.11,0.19,,,,0.06,,,,,,,,,,0.06,,0.31,0.53,,1.8,,,0.69,0.16,,0.59,1.29,0.26,0.08,0.07,0.13,0.38,0.37,0.32,0.06,0.33,0.47,0.12,0.41,0.8,0.43,0.54,0.13,0.33,0.28,2.67,0.44,0.54,18.06,8.29,1.73,1.95,2.57,29.18,21.46,2.82,1.11,4.15,10.77,,2.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,0.06,,0.09,0.19,0.14,,,0.48,,,0.09,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,0.07,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,0.09,,,
Daxinganlingdiqu_232700,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,0.04,,3.96,,,0.03,,,,,,,,,,0.07,,,,,,,,,0.04,,,,,0.06,,0.89,1.18,0.08,,0.05,0.33,0.16,0.06,,0.3,3.84,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shanghaishi_310000,2.0,1.07,0.53,0.44,0.51,0.49,0.37,0.36,0.44,0.09,0.39,0.25,0.29,0.67,0.31,0.4,0.37,0.45,0.17,0.19,0.86,0.11,0.47,0.23,0.49,0.51,0.11,0.31,0.11,0.16,0.29,0.24,0.19,0.23,0.17,0.16,0.83,2.26,0.37,0.36,0.57,0.34,0.33,0.42,0.28,0.18,0.36,0.31,0.28,0.24,0.89,0.74,0.19,0.27,0.29,1.37,0.16,0.11,0.37,0.8,0.43,0.42,0.46,0.36,0.38,0.53,0.32,0.26,0.46,0.26,0.21,1.02,,5.13,8.27,2.99,5.99,25.41,19.0,3.31,4.38,10.66,6.44,4.44,7.53,3.87,6.97,7.96,4.0,15.24,6.8,4.92,3.36,2.98,18.47,4.53,2.86,4.23,6.38,4.68,5.6,3.11,2.69,3.61,4.34,6.52,3.41,4.15,2.52,3.96,3.77,4.9,7.41,1.58,1.77,0.85,1.13,0.97,0.6,2.23,0.7,3.45,2.11,3.14,0.8,1.59,1.68,2.69,1.45,1.31,1.76,2.86,3.73,1.01,2.18,0.8,1.77,0.77,1.56,0.82,1.03,0.64,1.55,0.93,1.82,0.44,0.64,0.38,1.31,0.94,0.69,1.01,0.72,0.52,0.64,0.51,0.59,0.66,0.79,0.83,0.59,1.31,2.06,3.01,1.96,1.61,0.52,1.9,1.18,1.15,1.04,1.0,0.34,0.65,0.64,0.74,1.32,1.17,0.85,0.91,0.62,0.56,0.55,,1.09,0.85,0.43,0.54,0.36,0.61,0.51,1.24,0.29,0.68,0.4,0.48,0.33,0.48,1.03,0.43,1.4,0.81,0.82,0.32,0.2,1.1,0.18,0.1,0.35,0.43,0.32,0.12,0.21,0.21,0.35,0.22,0.43,0.32,0.11,0.57,0.71,0.78,0.28,1.06,0.49,0.23,0.08,0.17,0.23,0.3,0.23,0.13,0.39,0.84,3.03,,0.43,0.08,0.98,0.53,0.76,0.35,0.44,,0.23,0.1,,0.05,0.29,0.73,0.04,0.46,1.95,1.16,0.24,0.21,0.25,0.28,0.72,0.52,0.27,0.13,0.3,0.57,0.18,0.28,0.38,0.46,0.1,0.82,0.18,0.25,0.07,0.46,0.64,0.26,0.67,0.29,0.18,0.48,0.48,0.41,0.25,0.83,0.52,0.18,0.91,0.14,1.24,0.41,0.21,0.18,0.54,0.53,1.68,0.54,0.65,0.43,0.58,0.3,0.11,0.11,0.28,,0.07,,0.93,0.11,0.55,0.3,0.35,0.45,0.46,0.18,0.44,0.28,0.66,0.25,0.53,0.34,0.82,0.27,0.39,0.55,0.58,0.65,0.3,0.46,0.25,0.03,0.58,0.26,0.11,0.14,0.03,,0.09,0.24,0.66,0.17,0.08,0.11,0.39,0.64,0.31,0.07,0.31,0.14,0.07,0.09,0.1,0.12,0.12,,0.13,0.06,0.12,0.14,0.14,,0.22,0.08
Nanjingshi_320100,0.61,0.28,0.28,0.1,0.22,0.21,0.13,0.15,0.16,0.11,0.14,0.09,0.14,0.2,0.11,0.17,0.13,0.16,0.06,0.08,0.25,0.08,0.21,0.06,0.18,0.17,0.04,0.13,0.11,0.07,0.13,0.1,0.04,0.16,0.12,0.1,0.28,0.42,0.11,0.08,0.34,0.14,0.1,0.14,0.11,0.06,0.09,0.04,0.06,0.17,0.22,0.17,0.07,0.13,0.11,0.25,0.08,0.29,0.27,0.22,0.15,0.08,0.04,,0.13,0.12,0.07,0.05,0.13,,0.09,0.51,2.27,,4.09,5.28,6.61,3.08,5.38,5.93,13.66,6.62,12.44,32.6,6.54,9.74,1.26,0.96,0.6,0.6,1.06,0.64,0.56,0.66,0.88,0.58,0.28,2.81,6.17,4.14,1.92,27.51,2.44,3.22,2.16,3.35,22.66,1.59,3.2,2.24,2.89,3.36,7.96,0.36,0.38,0.08,0.19,0.27,0.17,0.28,0.09,0.31,0.46,1.06,0.17,0.72,0.29,0.61,0.34,0.37,0.38,0.38,0.63,0.53,0.64,0.23,0.85,0.22,0.42,0.31,0.47,0.47,0.74,0.36,0.62,0.15,0.25,0.16,0.5,0.3,0.32,0.37,0.27,0.17,0.23,0.28,0.29,0.36,0.22,0.33,0.22,0.3,0.69,0.81,0.51,0.31,0.21,0.66,0.16,0.2,0.32,0.39,0.17,0.18,0.29,0.34,0.4,0.3,0.25,0.29,0.25,0.18,0.2,,0.32,0.2,0.19,0.14,0.11,0.25,0.21,0.25,0.08,0.14,0.08,0.15,0.19,,0.26,,0.33,0.19,0.17,0.08,,0.1,0.09,,0.09,,0.08,,,,,,0.09,0.11,0.05,0.14,0.09,0.25,,0.23,0.1,0.04,,0.06,,,0.05,0.06,0.05,0.24,0.47,,0.17,,0.09,0.08,0.14,0.11,0.03,0.1,0.06,,,,,0.12,,,0.43,0.28,0.09,0.07,0.11,0.05,0.14,0.07,0.09,0.07,0.08,,0.06,0.09,0.08,0.08,,0.13,0.02,0.02,,0.06,0.22,0.06,0.09,0.11,0.05,0.12,0.17,0.11,0.09,0.27,0.06,0.04,0.15,0.06,0.33,,0.03,0.09,0.22,0.05,0.27,0.07,0.17,0.04,0.07,0.41,0.05,,0.16,0.09,,,0.29,0.15,0.2,0.1,0.11,0.12,0.13,0.1,0.16,0.16,0.37,0.09,,0.12,0.14,0.09,0.15,0.17,0.14,,,,0.09,,0.12,0.04,,0.07,0.03,,,,0.22,0.06,0.06,0.12,0.06,0.19,,,,0.04,,0.08,0.07,0.32,,,0.08,,,0.04,,,,
