GbCity_EN,Beijingshi_110000,Tianjinshi_120000,Shijiazhuangshi_130100,Tangshanshi_130200,Qinhuangdaoshi_130300,Handanshi_130400,Xingtaishi_130500,Baodingshi_130600,Zhangjiakoushi_130700,Chengdeshi_130800,Cangzhoushi_130900,Langfangshi_131000,Hengshuishi_131100,Taiyuanshi_140100,Datongshi_140200,Yangquanshi_140300,Zhangzhishi_140400,Jinchengshi_140500,Shuozhoushi_140600,Jinzhongshi_140700,Yunchengshi_140800,Xinzhoushi_140900,Linfenshi_141000,Lvliangshi_141100,Huhehaoteshi_150100,Baotoushi_150200,Wuhaishi_150300,Chifengshi_150400,Tongliaoshi_150500,Eerduosishi_150600,Hulunbeiershi_150700,Bayannaoershi_150800,Wulanchabushi_150900,Xinganmeng_152200,Xilinguoleimeng_152500,Alashanmeng_152900,Shenyangshi_210100,Dalianshi_210200,Anshanshi_210300,Fushunshi_210400,Benxishi_210500,Dandongshi_210600,Jinzhoushi_210700,Yingkoushi_210800,Fuxinshi_210900,Liaoyangshi_211000,Panjinshi_211100,Tielingshi_211200,Zhaoyangshi_211300,Huludaoshi_211400,Changchunshi_220100,Jilinshi_220200,Sipingshi_220300,Liaoyuanshi_220400,Tonghuashi_220500,Baishanshi_220600,Songyuanshi_220700,Baichengshi_220800,Yanbianchaoxianzuzizhizhou_222400,Haerbinshi_230100,Qiqihaershi_230200,Jixishi_230300,Hegangshi_230400,Shuangyashanshi_230500,Daqingshi_230600,Yichunshi_230700,Jiamusishi_230800,Qitaiheshi_230900,Mudanjiangshi_231000,Heiheshi_231100,Suihuashi_231200,Daxinganlingdiqu_232700,Shanghaishi_310000,Nanjingshi_320100,Wuxishi_320200,Xuzhoushi_320300,Changzhoushi_320400,Suzhoushi_320500,Nantongshi_320600,Lianyungangshi_320700,Huaianshi_320800,Yanchengshi_320900,Yangzhoushi_321000,Zhenjiangshi_321100,Taizhoushi_321200,Suqianshi_321300,Hangzhoushi_330100,Ningboshi_330200,Wenzhoushi_330300,Jiaxingshi_330400,Huzhoushi_330500,Shaoxingshi_330600,Jinhuashi_330700,Quzhoushi_330800,Zhoushanshi_330900,Taizhoushi_331000,Lishuishi_331100,Hefeishi_340100,Wuhushi_340200,Bengbushi_340300,Huainanshi_340400,Maanshanshi_340500,Huaibeishi_340600,Tonglingshi_340700,Anqingshi_340800,Huangshanshi_341000,Chuzhoushi_341100,Fuyangshi_341200,Suzhoushi_341300,Luanshi_341500,Bozhoushi_341600,Chizhoushi_341700,Xuanchengshi_341800,Fuzhoushi_350100,Xiamenshi_350200,Putianshi_350300,Sanmingshi_350400,Quanzhoushi_350500,Zhangzhoushi_350600,Nanpingshi_350700,Longyanshi_350800,Ningdeshi_350900,Nanchangshi_360100,Jingdezhenshi_360200,Pingxiangshi_360300,Jiujiangshi_360400,Xinyushi_360500,Yingtanshi_360600,Ganzhoushi_360700,Jianshi_360800,Yichunshi_360900,Fuzhoushi_361000,Shangraoshi_361100,Jinanshi_370100,Qingdaoshi_370200,Ziboshi_370300,Zaozhuangshi_370400,Dongyingshi_370500,Yantaishi_370600,Weifangshi_370700,Jiningshi_370800,Taianshi_370900,Weihaishi_371000,Rizhaoshi_371100,Linyishi_371300,Dezhoushi_371400,Liaochengshi_371500,Binzhoushi_371600,Hezeshi_371700,Zhengzhoushi_410100,Kaifengshi_410200,Luoyangshi_410300,Pingdingshanshi_410400,Anyangshi_410500,Hebishi_410600,Xinxiangshi_410700,Jiaozuoshi_410800,Puyangshi_410900,Xuchangshi_411000,Taheshi_411100,Sanmenxiashi_411200,Nanyangshi_411300,Shangqiushi_411400,Xinyangshi_411500,Zhoukoushi_411600,Zhumadianshi_411700,Jiyuanshi_419001,Wuhanshi_420100,Huangshishi_420200,Shiyanshi_420300,Yichangshi_420500,Xiangyangshi_420600,Ezhoushi_420700,Jingmenshi_420800,Xiaoganshi_420900,Jingzhoushi_421000,Huanggangshi_421100,Xianningshi_421200,Suizhoushi_421300,Enshitujiazumiaozuzizhizhou_422800,Xiantaoshi_429004,Qianjiangshi_429005,Tianmenshi_429006,Shennongjialinqu_429021,Changshashi_430100,Zhuzhoushi_430200,Xiangtanshi_430300,Hengyangshi_430400,Shaoyangshi_430500,Yueyangshi_430600,Changdeshi_430700,Zhangjiajieshi_430800,Yiyangshi_430900,Chenzhoushi_431000,Yongzhoushi_431100,Huaihuashi_431200,Loudishi_431300,Xiangxitujiazumiaozuzizhizhou_433100,Guangzhoushi_440100,Shaoguanshi_440200,Shenzhenshi_440300,Zhuhaishi_440400,Shantoushi_440500,Foshanshi_440600,Jiangmenshi_440700,Zhanjiangshi_440800,Maomingshi_440900,Zhaoqingshi_441200,Huizhoushi_441300,Meizhoushi_441400,Shanweishi_441500,Heyuanshi_441600,Yangjiangshi_441700,Qingyuanshi_441800,Dongguanshi_441900,Zhongshanshi_442000,Chaozhoushi_445100,Jieyangshi_445200,Yunfushi_445300,Nanningshi_450100,Liuzhoushi_450200,Guilinshi_450300,Wuzhoushi_450400,Beihaishi_450500,Fangchenggangshi_450600,Qinzhoushi_450700,Guigangshi_450800,Yulinshi_450900,Baiseshi_451000,Hezhoushi_451100,Hechishi_451200,Laibinshi_451300,Chongzuoshi_451400,Haikoushi_460100,Sanyashi_460200,Sanshashi_460300,Danzhoushi_460400,Wuzhishanshi_469001,Qionghaishi_469002,Wenchangshi_469005,Wanningshi_469006,Dongfangshi_469007,Dinganxian_469021,Tunchangxian_469022,Chengmaixian_469023,Lingaoxian_469024,Baishalizuzizhixian_469025,Changjianglizuzizhixian_469026,Ledonglizuzizhixian_469027,Lingshuilizuzizhixian_469028,Baotinglizumiaozuzizhixian_469029,Qiongzhonglizumiaozuzizhixian_469030,Chongqingshi_500000,Chengdushi_510100,Zigongshi_510300,Panzhihuashi_510400,Luzhoushi_510500,Deyangshi_510600,Mianyangshi_510700,Guangyuanshi_510800,Suiningshi_510900,Neijiangshi_511000,Leshanshi_511100,Nanchongshi_511300,Meishanshi_511400,Yibinshi_511500,Guanganshi_511600,Dazhoushi_511700,Yaanshi_511800,Bazhongshi_511900,Ziyangshi_512000,Abazangzuqiangzuzizhizhou_513200,Ganzizangzuzizhizhou_513300,Liangshanyizuzizhizhou_513400,Guiyangshi_520100,Liupanshuishi_520200,Zunyishi_520300,Anshunshi_520400,Bijieshi_520500,Tongrenshi_520600,Qianxinanbuyizumiaozuzizhizhou_522300,Qiandongnanmiaozudongzuzizhizhou_522600,Qiannanbuyizumiaozuzizhizhou_522700,Kunmingshi_530100,Qujingshi_530300,Yuxishi_530400,Baoshanshi_530500,Zhaotongshi_530600,Lijiangshi_530700,Puershi_530800,Lincangshi_530900,Chuxiongyizuzizhizhou_532300,Honghehanizuyizuzizhizhou_532500,Wenshanzhuangzumiaozuzizhizhou_532600,Xishuangbannadaizuzizhizhou_532800,Dalibaizuzizhizhou_532900,Dehongdaizujingpozuzizhizhou_533100,Nujianglisuzuzizhizhou_533300,Diqingzangzuzizhizhou_533400,Lasashi_540100,Rikazeshi_540200,Changdoushi_540300,Linzhishi_540400,Shannanshi_540500,Naqushi_540600,Alidiqu_542500,Xianshi_610100,Tongchuanshi_610200,Baojishi_610300,Xianyangshi_610400,Weinanshi_610500,Yananshi_610600,Hanzhongshi_610700,Yulinshi_610800,Ankangshi_610900,Shangluoshi_611000,Lanzhoushi_620100,Jiayuguanshi_620200,Jinchangshi_620300,Baiyinshi_620400,Tianshuishi_620500,Wuweishi_620600,Zhangyeshi_620700,Pingliangshi_620800,Jiuquanshi_620900,Qingyangshi_621000,Dingxishi_621100,Longnanshi_621200,Linxiahuizuzizhizhou_622900,Gannanzangzuzizhizhou_623000,Xiningshi_630100,Haidongshi_630200,Haibeizangzuzizhizhou_632200,Huangnanzangzuzizhizhou_632300,Hainanzangzuzizhizhou_632500,Guoluozangzuzizhizhou_632600,Yushuzangzuzizhizhou_632700,Haiximengguzuzangzuzizhizhou_632800,Yinchuanshi_640100,Shizuishanshi_640200,Wuzhongshi_640300,Guyuanshi_640400,Zhongweishi_640500,Wulumuqishi_650100,Kelamayishi_650200,Tulufanshi_650400,Hamishi_650500,Changjihuizuzizhizhou_652300,Boertalamengguzizhizhou_652700,Bayinguolengmengguzizhizhou_652800,Akesudiqu_652900,Kezileisukeerkezizizhizhou_653000,Kashidiqu_653100,Hetiandiqu_653200,Yilihasakezizhizhou_654000,Tachengdiqu_654200,Aleitaidiqu_654300,Shihezishi_659001,Alaershi_659002,Tumushukeshi_659003,Wujiaqushi_659004,Tiemenguanshi_659006
Beijingshi_110000,,16.18,4.96,8.41,5.73,9.95,6.69,22.96,27.75,21.3,4.78,49.81,7.46,1.79,4.52,3.43,2.36,1.87,1.44,1.14,4.5,1.64,5.25,1.24,2.66,2.26,0.32,5.52,3.05,0.55,6.41,1.23,1.7,2.27,2.78,0.55,1.94,4.62,1.03,1.11,0.99,1.92,1.58,1.5,2.49,0.44,1.46,1.15,3.33,2.74,2.51,2.32,1.14,1.87,1.61,2.22,1.52,2.14,3.4,3.68,3.24,3.77,2.92,3.0,3.27,5.13,3.17,2.84,5.39,3.18,1.39,2.55,1.12,0.6,0.35,0.61,0.45,0.36,0.88,0.5,0.41,0.54,0.74,0.34,0.58,0.38,0.64,0.35,0.59,0.14,0.16,0.22,0.37,0.22,0.44,0.39,0.23,0.75,1.6,0.39,0.38,1.49,0.24,0.94,2.04,0.17,0.25,1.19,0.45,0.52,0.53,1.35,0.26,0.45,0.42,1.41,0.35,0.53,0.16,0.37,0.44,0.41,0.71,0.37,0.35,0.56,0.22,0.21,0.25,0.57,0.26,0.4,0.21,1.36,1.65,0.81,1.0,1.08,1.78,0.99,1.28,1.94,1.79,0.45,0.94,3.01,3.33,0.84,2.72,0.89,0.57,1.22,0.74,2.97,1.21,0.87,0.86,3.09,0.73,0.7,0.78,1.43,1.49,3.64,2.29,2.03,0.64,0.69,0.31,1.76,0.77,0.79,0.14,0.49,0.62,0.36,0.51,0.55,0.97,0.4,0.28,0.2,0.26,,0.55,0.37,0.18,0.22,0.24,0.31,0.46,0.3,0.23,0.21,0.16,0.2,0.29,0.16,0.32,0.12,0.49,0.29,0.14,0.13,0.08,0.14,0.05,0.04,0.11,0.09,0.03,0.03,0.05,0.03,0.08,0.08,0.2,0.11,0.03,0.25,0.22,0.29,0.08,0.4,0.24,0.02,0.03,0.05,0.04,0.07,0.09,0.08,0.05,0.7,3.15,,0.44,0.4,1.13,0.75,0.9,0.4,0.32,0.14,0.48,0.1,,0.03,0.58,3.03,0.69,0.04,0.83,0.72,0.22,0.09,0.19,0.15,0.68,1.43,0.45,0.17,0.24,0.58,0.19,0.26,0.16,0.48,0.19,1.34,0.12,0.08,0.07,0.1,0.21,0.11,0.12,0.12,0.06,0.12,0.09,0.08,0.09,0.44,0.14,0.11,0.28,0.07,0.29,0.22,0.27,0.02,0.09,0.06,0.99,0.34,0.49,0.04,0.03,0.48,,,0.16,0.02,0.11,,0.78,0.43,0.77,0.21,0.76,0.42,1.29,0.54,0.67,0.43,0.92,0.43,0.48,0.45,1.98,0.53,0.68,1.16,0.46,2.2,0.6,2.19,0.37,0.06,0.71,0.21,0.1,0.04,0.02,0.34,7.49,0.2,0.64,0.24,0.26,0.3,0.34,0.66,0.49,1.25,0.83,0.33,0.26,0.59,0.77,0.31,1.53,1.24,0.43,0.22,0.55,0.07,0.11,0.15,0.2,
Tianjinshi_120000,15.96,,3.16,31.58,7.21,10.79,4.11,7.69,6.51,6.91,24.39,23.59,5.67,0.7,2.23,2.13,0.94,0.37,1.1,0.82,1.54,0.99,1.02,0.64,1.08,0.79,0.48,2.68,2.06,0.53,2.48,0.81,1.24,0.96,0.91,0.22,1.0,2.31,0.67,1.09,0.58,1.21,1.4,0.9,1.42,0.39,0.99,0.9,1.88,3.03,1.3,1.64,0.85,1.17,1.72,0.24,1.39,1.86,1.55,2.26,3.9,1.74,0.36,1.5,2.05,3.23,0.73,1.34,2.3,1.59,1.17,1.09,0.34,0.2,0.18,0.57,0.18,0.16,0.45,0.35,0.19,0.41,0.24,0.1,0.27,0.17,0.12,0.31,0.28,0.06,0.04,0.1,0.18,0.09,0.33,0.25,0.03,0.2,0.35,0.16,0.11,0.18,0.1,0.11,0.83,0.06,0.13,1.03,0.26,0.21,0.4,0.43,0.09,0.19,0.14,0.46,0.18,0.33,0.03,0.1,0.07,0.16,0.22,0.21,0.05,0.26,0.07,0.13,0.06,0.06,0.08,0.11,0.09,0.86,0.67,0.73,0.42,1.17,0.86,0.76,0.77,0.96,1.03,0.23,0.43,5.03,2.02,2.92,1.41,0.25,0.33,0.42,0.28,1.29,0.87,0.51,0.22,1.85,0.27,0.24,0.28,0.89,0.58,0.67,0.78,0.95,0.33,0.21,0.1,0.24,0.15,0.19,0.05,0.4,0.2,0.15,0.64,0.17,0.25,0.07,0.08,0.05,0.29,,0.11,0.06,0.06,0.07,0.06,0.09,0.13,,0.08,,0.04,,0.12,,0.1,0.02,0.14,0.05,0.02,0.05,0.04,0.03,0.02,,0.03,0.01,0.03,0.02,,0.01,0.04,,0.03,0.05,0.01,0.07,0.05,0.11,0.03,0.05,0.09,,0.01,,0.03,,0.02,,,0.13,0.61,,0.05,,0.13,0.11,0.16,0.16,,,0.06,0.05,0.11,,0.21,0.28,0.07,,0.27,0.18,0.07,,0.06,0.04,0.16,0.19,0.08,,0.06,0.15,0.06,0.06,0.1,0.22,0.05,0.14,0.05,,0.01,0.07,0.05,,0.06,,,,,,,0.11,0.04,0.01,,,0.04,0.03,,0.06,0.02,0.04,0.14,0.04,0.09,,0.03,0.09,,,,0.05,,,0.25,,0.27,0.11,0.25,0.04,0.42,0.31,0.63,0.11,0.24,0.1,0.39,0.42,0.73,0.3,0.33,0.68,0.03,1.45,0.21,1.5,0.07,0.19,0.12,,0.03,,0.05,,,,0.19,0.4,0.05,0.06,0.07,0.2,0.15,,0.21,0.05,,0.06,0.07,,0.12,0.05,0.15,0.04,0.04,0.09,,,0.02,
Shijiazhuangshi_130100,,0.53,,1.45,0.98,3.37,11.12,5.13,2.32,1.58,1.43,0.36,6.04,0.14,0.03,3.23,0.08,0.06,0.02,0.29,0.08,0.25,0.06,0.35,,,,0.07,,,0.19,,0.01,0.03,0.09,,,,0.04,,,,,,,,,,0.05,,,,0.05,,,,,,0.05,0.11,,,,,0.12,,,,,0.36,,,,,,,,,,,,,0.06,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.1,0.14,,0.11,0.04,0.47,0.07,0.11,,0.05,0.06,0.3,0.25,0.22,,0.04,,,,0.11,,,,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,0.03,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,0.03,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,0.1,,,,,,,,0.03,,,0.03,,,,,,,,0.02,,,,,,,,,0.05,,,,,,,,,,,,
Tangshanshi_130200,1.79,16.75,4.31,,42.22,1.45,1.14,2.84,5.17,22.55,3.92,2.53,1.84,0.15,0.97,1.09,0.14,,0.3,0.34,0.11,0.3,0.17,0.29,0.18,0.26,1.57,1.6,0.36,0.31,0.29,0.56,0.38,0.33,0.25,0.3,0.28,0.56,0.68,0.14,0.19,0.56,0.76,0.48,0.43,0.15,0.5,0.19,1.58,1.83,0.16,0.32,0.23,0.56,0.22,0.16,0.26,0.17,0.23,0.39,0.33,0.48,,0.2,,1.02,0.24,0.44,0.68,0.85,0.22,,,,0.05,0.07,0.03,,,0.1,,0.08,0.07,0.07,0.06,0.02,,0.05,0.1,0.03,0.02,,,,0.27,,0.03,,,,,0.06,0.04,,,,,,,0.04,,0.07,,,,0.11,,,,,,,,,,,,,,,,,,0.12,0.16,0.15,0.1,0.44,0.32,0.29,0.16,0.17,0.88,0.1,0.21,0.3,0.31,0.87,0.21,,0.07,,,0.23,0.07,0.18,,0.18,,,,0.13,,0.09,0.08,0.11,,,,0.19,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,0.06,,0.01,0.05,,,,,,,,0.05,,,,0.23,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,0.25,,0.03,,,,0.05,0.19,,,0.02,,,,,,0.07,,,,0.06,,,,0.04,,,,,,,0.03,0.56,,,0.02,,,,0.18,,,,,,,,,,,,,,,
Qinhuangdaoshi_130300,0.37,1.29,1.87,15.39,,0.24,0.19,0.82,0.84,3.94,0.54,0.4,0.5,,0.18,0.14,,,,,,0.05,,,,0.03,0.26,0.38,0.18,0.07,0.24,0.18,0.04,0.1,,0.18,0.28,0.5,0.07,0.06,0.22,0.26,0.76,0.26,0.38,,0.31,0.16,0.74,12.47,0.18,0.08,0.13,0.04,,0.08,,0.32,0.11,0.28,0.19,0.38,0.12,,0.29,0.14,0.03,0.44,0.19,,0.18,1.45,,,,,,,,,,,,0.02,,,,,,,,,,,0.18,,,,,,,,,,,,,,,,,,0.06,,,,,,0.02,,,,,,,,,,,,,,,,0.06,0.05,,0.15,0.12,0.05,,,0.36,,,0.08,,0.11,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,
Handanshi_130400,0.37,3.27,10.64,1.06,0.34,,28.6,1.65,0.49,0.47,1.29,0.41,2.57,0.05,0.15,0.43,5.45,0.22,0.04,1.23,0.15,0.57,0.65,0.66,0.07,0.1,,0.08,,0.04,,,0.08,,,0.04,0.07,0.17,0.1,0.03,,0.08,,0.11,,,0.06,,0.37,0.22,,,0.03,0.08,,,0.07,0.03,0.05,,,0.09,,,,0.14,,0.14,,,0.18,,,,0.04,0.28,0.04,,0.06,0.14,0.04,0.06,0.1,,0.06,0.04,,,,0.1,,,,,,,,0.05,0.09,0.03,0.04,,,,,,0.03,0.05,0.09,0.05,0.09,,,,,,,,,,,,,,,,0.05,,,,,,,0.3,0.4,0.26,0.11,0.27,0.33,0.5,0.32,0.92,0.23,1.4,0.52,0.21,4.79,0.51,0.66,0.23,0.1,0.23,0.1,7.11,0.48,0.47,0.14,3.2,0.13,0.14,0.18,0.13,0.16,,0.07,0.11,0.26,0.06,,,,,0.02,0.17,,,,,,,,0.08,0.22,,0.04,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,0.01,0.03,,,,,,,,,,,,0.02,,,0.04,,,0.17,0.05,,0.03,,0.09,,0.01,0.07,,,,0.2,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,,,,,,,,,,,0.03,,0.01,,,0.04,,,,,,,,,,,,,,,,,,0.05,0.06,,,0.05,0.14,0.12,0.11,,,,0.02,0.08,0.05,,,,,0.02,,,,,0.03,,,,,,,,,0.03,0.04,0.05,0.04,0.03,,,,,,,,,,,0.11,,,,,,,,
Xingtaishi_130500,,0.68,15.58,0.37,0.6,15.0,,1.25,0.84,0.27,0.7,0.37,4.61,0.12,0.07,0.75,0.33,,,0.85,0.11,0.14,,0.79,,0.07,,,0.08,,0.09,,0.03,,,,0.08,,,,,,,,0.09,,0.04,0.02,,0.07,0.06,0.06,,,,,,,,0.13,0.09,0.09,,0.4,0.08,,,,,,,,,,0.04,0.07,,,,,0.03,0.05,,,,0.03,,,,,,,,,,,,,0.04,,,,,,,,,,,0.05,,,,,,,,,,,0.03,,,,,,,,,,,,,0.21,0.26,0.18,0.12,0.23,0.08,0.21,0.16,0.3,0.06,0.3,0.21,0.73,4.57,0.65,0.1,0.08,,0.06,,0.29,0.21,0.16,0.08,0.11,,0.07,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,0.07,,0.01,,,,,,,,,,,,,,,,,,0.07,,0.14,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,0.02,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,0.09,,0.04,,,,,,,,,,,,,0.03,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baodingshi_130600,4.27,2.97,14.55,2.14,1.69,2.77,2.39,,6.25,2.11,11.35,5.89,8.6,0.17,1.4,0.49,0.14,,1.25,0.22,0.18,4.12,0.17,0.16,0.35,0.33,0.06,0.71,0.27,0.2,0.34,0.23,0.39,0.06,0.5,0.02,0.17,0.3,0.39,0.06,,0.26,0.22,0.27,0.22,,0.17,0.17,0.26,0.37,0.26,0.15,0.18,0.12,0.05,,0.05,0.28,0.23,0.26,0.39,,0.12,0.27,0.29,,0.17,,0.34,0.12,0.18,0.72,,,,0.07,,,0.07,0.06,,0.1,,0.05,0.08,0.05,,,,,,,,,,,0.02,0.04,0.05,,0.04,0.05,,0.07,,,0.03,0.13,,,,0.04,,,,,,,,,0.05,,,,,,,0.11,,,,,0.04,0.1,0.14,0.1,,0.31,0.07,0.38,0.13,0.12,0.07,0.06,0.09,0.46,0.4,1.96,0.17,0.07,0.15,0.13,0.12,0.37,0.3,0.15,0.13,0.33,0.25,0.15,0.13,0.25,0.14,0.11,0.23,0.26,,0.06,,,,,,,0.05,,0.1,0.1,,,0.04,,0.09,,0.04,,,,0.05,,,,,0.06,,,,,,0.03,,,,,,0.03,,0.02,,,,,,,,,,,,0.03,,,,0.05,,,,0.02,,,,,,,0.06,,,0.05,0.05,0.03,0.05,,,,0.02,0.05,,,,0.04,0.03,,,,,,,,,0.06,0.07,,,0.06,,,,,,0.1,0.02,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,0.03,0.06,,0.07,,0.1,0.1,,,,,,,0.13,0.08,,,,,0.05,0.12,,0.06,,,0.03,,0.02,,,,0.02,0.07,,,0.03,,,,,,,,0.01,,,,,,,,,,,
Zhangjiakoushi_130700,2.19,0.84,3.34,3.15,1.18,0.36,0.46,3.03,,4.59,0.57,0.84,0.64,0.07,5.97,0.05,0.07,,0.86,,,0.15,0.05,0.06,0.73,0.53,0.31,0.35,,0.77,0.09,0.59,3.9,,11.73,0.06,0.1,0.13,,,,0.17,,,0.09,0.02,0.06,0.03,0.13,0.05,,,0.08,,0.11,,0.13,0.14,0.05,,0.06,,,,,,0.03,,,0.12,,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,0.03,0.05,0.06,,0.06,,,0.05,,,0.07,,0.3,,,,,,0.08,,,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,0.03,,,,,,,,,,,,,,,0.16,,,,,,,,0.01,,,,,,,,,,,,,,
Chengdeshi_130800,0.78,0.81,1.93,6.29,2.86,0.15,0.24,0.58,3.74,,0.24,0.52,0.16,,0.11,,,0.06,,0.03,,,,0.05,0.07,,0.06,5.19,0.06,0.03,,0.03,0.48,0.13,3.16,,,0.14,0.09,0.03,,0.11,0.09,0.13,0.27,,0.05,,4.45,0.47,0.06,0.06,,0.04,0.11,,0.13,0.07,0.05,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,0.04,,,,,,,,,,0.05,,0.03,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,
