GbCity_EN,Beijingshi_110000,Tianjinshi_120000,Shijiazhuangshi_130100,Tangshanshi_130200,Qinhuangdaoshi_130300,Handanshi_130400,Xingtaishi_130500,Baodingshi_130600,Zhangjiakoushi_130700,Chengdeshi_130800,Cangzhoushi_130900,Langfangshi_131000,Hengshuishi_131100,Taiyuanshi_140100,Datongshi_140200,Yangquanshi_140300,Zhangzhishi_140400,Jinchengshi_140500,Shuozhoushi_140600,Jinzhongshi_140700,Yunchengshi_140800,Xinzhoushi_140900,Linfenshi_141000,Lvliangshi_141100,Huhehaoteshi_150100,Baotoushi_150200,Wuhaishi_150300,Chifengshi_150400,Tongliaoshi_150500,Eerduosishi_150600,Hulunbeiershi_150700,Bayannaoershi_150800,Wulanchabushi_150900,Xinganmeng_152200,Xilinguoleimeng_152500,Alashanmeng_152900,Shenyangshi_210100,Dalianshi_210200,Anshanshi_210300,Fushunshi_210400,Benxishi_210500,Dandongshi_210600,Jinzhoushi_210700,Yingkoushi_210800,Fuxinshi_210900,Liaoyangshi_211000,Panjinshi_211100,Tielingshi_211200,Zhaoyangshi_211300,Huludaoshi_211400,Changchunshi_220100,Jilinshi_220200,Sipingshi_220300,Liaoyuanshi_220400,Tonghuashi_220500,Baishanshi_220600,Songyuanshi_220700,Baichengshi_220800,Yanbianchaoxianzuzizhizhou_222400,Haerbinshi_230100,Qiqihaershi_230200,Jixishi_230300,Hegangshi_230400,Shuangyashanshi_230500,Daqingshi_230600,Yichunshi_230700,Jiamusishi_230800,Qitaiheshi_230900,Mudanjiangshi_231000,Heiheshi_231100,Suihuashi_231200,Daxinganlingdiqu_232700,Shanghaishi_310000,Nanjingshi_320100,Wuxishi_320200,Xuzhoushi_320300,Changzhoushi_320400,Suzhoushi_320500,Nantongshi_320600,Lianyungangshi_320700,Huaianshi_320800,Yanchengshi_320900,Yangzhoushi_321000,Zhenjiangshi_321100,Taizhoushi_321200,Suqianshi_321300,Hangzhoushi_330100,Ningboshi_330200,Wenzhoushi_330300,Jiaxingshi_330400,Huzhoushi_330500,Shaoxingshi_330600,Jinhuashi_330700,Quzhoushi_330800,Zhoushanshi_330900,Taizhoushi_331000,Lishuishi_331100,Hefeishi_340100,Wuhushi_340200,Bengbushi_340300,Huainanshi_340400,Maanshanshi_340500,Huaibeishi_340600,Tonglingshi_340700,Anqingshi_340800,Huangshanshi_341000,Chuzhoushi_341100,Fuyangshi_341200,Suzhoushi_341300,Luanshi_341500,Bozhoushi_341600,Chizhoushi_341700,Xuanchengshi_341800,Fuzhoushi_350100,Xiamenshi_350200,Putianshi_350300,Sanmingshi_350400,Quanzhoushi_350500,Zhangzhoushi_350600,Nanpingshi_350700,Longyanshi_350800,Ningdeshi_350900,Nanchangshi_360100,Jingdezhenshi_360200,Pingxiangshi_360300,Jiujiangshi_360400,Xinyushi_360500,Yingtanshi_360600,Ganzhoushi_360700,Jianshi_360800,Yichunshi_360900,Fuzhoushi_361000,Shangraoshi_361100,Jinanshi_370100,Qingdaoshi_370200,Ziboshi_370300,Zaozhuangshi_370400,Dongyingshi_370500,Yantaishi_370600,Weifangshi_370700,Jiningshi_370800,Taianshi_370900,Weihaishi_371000,Rizhaoshi_371100,Linyishi_371300,Dezhoushi_371400,Liaochengshi_371500,Binzhoushi_371600,Hezeshi_371700,Zhengzhoushi_410100,Kaifengshi_410200,Luoyangshi_410300,Pingdingshanshi_410400,Anyangshi_410500,Hebishi_410600,Xinxiangshi_410700,Jiaozuoshi_410800,Puyangshi_410900,Xuchangshi_411000,Taheshi_411100,Sanmenxiashi_411200,Nanyangshi_411300,Shangqiushi_411400,Xinyangshi_411500,Zhoukoushi_411600,Zhumadianshi_411700,Jiyuanshi_419001,Wuhanshi_420100,Huangshishi_420200,Shiyanshi_420300,Yichangshi_420500,Xiangyangshi_420600,Ezhoushi_420700,Jingmenshi_420800,Xiaoganshi_420900,Jingzhoushi_421000,Huanggangshi_421100,Xianningshi_421200,Suizhoushi_421300,Enshitujiazumiaozuzizhizhou_422800,Xiantaoshi_429004,Qianjiangshi_429005,Tianmenshi_429006,Shennongjialinqu_429021,Changshashi_430100,Zhuzhoushi_430200,Xiangtanshi_430300,Hengyangshi_430400,Shaoyangshi_430500,Yueyangshi_430600,Changdeshi_430700,Zhangjiajieshi_430800,Yiyangshi_430900,Chenzhoushi_431000,Yongzhoushi_431100,Huaihuashi_431200,Loudishi_431300,Xiangxitujiazumiaozuzizhizhou_433100,Guangzhoushi_440100,Shaoguanshi_440200,Shenzhenshi_440300,Zhuhaishi_440400,Shantoushi_440500,Foshanshi_440600,Jiangmenshi_440700,Zhanjiangshi_440800,Maomingshi_440900,Zhaoqingshi_441200,Huizhoushi_441300,Meizhoushi_441400,Shanweishi_441500,Heyuanshi_441600,Yangjiangshi_441700,Qingyuanshi_441800,Dongguanshi_441900,Zhongshanshi_442000,Chaozhoushi_445100,Jieyangshi_445200,Yunfushi_445300,Nanningshi_450100,Liuzhoushi_450200,Guilinshi_450300,Wuzhoushi_450400,Beihaishi_450500,Fangchenggangshi_450600,Qinzhoushi_450700,Guigangshi_450800,Yulinshi_450900,Baiseshi_451000,Hezhoushi_451100,Hechishi_451200,Laibinshi_451300,Chongzuoshi_451400,Haikoushi_460100,Sanyashi_460200,Sanshashi_460300,Danzhoushi_460400,Wuzhishanshi_469001,Qionghaishi_469002,Wenchangshi_469005,Wanningshi_469006,Dongfangshi_469007,Dinganxian_469021,Tunchangxian_469022,Chengmaixian_469023,Lingaoxian_469024,Baishalizuzizhixian_469025,Changjianglizuzizhixian_469026,Ledonglizuzizhixian_469027,Lingshuilizuzizhixian_469028,Baotinglizumiaozuzizhixian_469029,Qiongzhonglizumiaozuzizhixian_469030,Chongqingshi_500000,Chengdushi_510100,Zigongshi_510300,Panzhihuashi_510400,Luzhoushi_510500,Deyangshi_510600,Mianyangshi_510700,Guangyuanshi_510800,Suiningshi_510900,Neijiangshi_511000,Leshanshi_511100,Nanchongshi_511300,Meishanshi_511400,Yibinshi_511500,Guanganshi_511600,Dazhoushi_511700,Yaanshi_511800,Bazhongshi_511900,Ziyangshi_512000,Abazangzuqiangzuzizhizhou_513200,Ganzizangzuzizhizhou_513300,Liangshanyizuzizhizhou_513400,Guiyangshi_520100,Liupanshuishi_520200,Zunyishi_520300,Anshunshi_520400,Bijieshi_520500,Tongrenshi_520600,Qianxinanbuyizumiaozuzizhizhou_522300,Qiandongnanmiaozudongzuzizhizhou_522600,Qiannanbuyizumiaozuzizhizhou_522700,Kunmingshi_530100,Qujingshi_530300,Yuxishi_530400,Baoshanshi_530500,Zhaotongshi_530600,Lijiangshi_530700,Puershi_530800,Lincangshi_530900,Chuxiongyizuzizhizhou_532300,Honghehanizuyizuzizhizhou_532500,Wenshanzhuangzumiaozuzizhizhou_532600,Xishuangbannadaizuzizhizhou_532800,Dalibaizuzizhizhou_532900,Dehongdaizujingpozuzizhizhou_533100,Nujianglisuzuzizhizhou_533300,Diqingzangzuzizhizhou_533400,Lasashi_540100,Rikazeshi_540200,Changdoushi_540300,Linzhishi_540400,Shannanshi_540500,Naqushi_540600,Alidiqu_542500,Xianshi_610100,Tongchuanshi_610200,Baojishi_610300,Xianyangshi_610400,Weinanshi_610500,Yananshi_610600,Hanzhongshi_610700,Yulinshi_610800,Ankangshi_610900,Shangluoshi_611000,Lanzhoushi_620100,Jiayuguanshi_620200,Jinchangshi_620300,Baiyinshi_620400,Tianshuishi_620500,Wuweishi_620600,Zhangyeshi_620700,Pingliangshi_620800,Jiuquanshi_620900,Qingyangshi_621000,Dingxishi_621100,Longnanshi_621200,Linxiahuizuzizhizhou_622900,Gannanzangzuzizhizhou_623000,Xiningshi_630100,Haidongshi_630200,Haibeizangzuzizhizhou_632200,Huangnanzangzuzizhizhou_632300,Hainanzangzuzizhizhou_632500,Guoluozangzuzizhizhou_632600,Yushuzangzuzizhizhou_632700,Haiximengguzuzangzuzizhizhou_632800,Yinchuanshi_640100,Shizuishanshi_640200,Wuzhongshi_640300,Guyuanshi_640400,Zhongweishi_640500,Wulumuqishi_650100,Kelamayishi_650200,Tulufanshi_650400,Hamishi_650500,Changjihuizuzizhizhou_652300,Boertalamengguzizhizhou_652700,Bayinguolengmengguzizhizhou_652800,Akesudiqu_652900,Kezileisukeerkezizizhizhou_653000,Kashidiqu_653100,Hetiandiqu_653200,Yilihasakezizhizhou_654000,Tachengdiqu_654200,Aleitaidiqu_654300,Shihezishi_659001,Alaershi_659002,Tumushukeshi_659003,Wujiaqushi_659004,Tiemenguanshi_659006
Beijingshi_110000,,22.05,9.05,13.52,12.14,10.95,7.53,32.46,42.44,36.88,9.87,55.52,10.01,3.59,9.0,5.06,3.66,2.27,4.17,1.97,4.15,4.18,4.55,2.0,6.59,4.76,1.49,11.89,5.02,2.28,4.87,3.16,5.86,2.99,7.86,0.98,3.59,4.65,2.52,1.71,1.81,3.01,3.97,1.96,3.94,1.31,2.73,1.28,5.27,6.39,2.93,2.41,1.37,2.52,1.64,2.51,1.21,1.38,2.86,3.7,2.25,2.49,2.7,2.03,2.59,3.19,3.03,1.84,3.31,1.88,1.48,2.54,2.62,2.01,0.7,1.71,0.79,0.69,0.84,0.97,0.79,0.96,1.15,0.65,0.77,0.69,1.37,0.78,0.78,0.31,0.35,0.36,0.52,0.79,0.33,0.52,0.23,1.68,1.3,0.94,0.68,1.06,0.87,1.03,1.75,0.96,0.51,1.75,0.81,1.14,0.95,1.22,0.39,1.08,1.16,0.84,0.42,0.51,0.3,0.62,0.44,0.43,1.5,0.79,0.55,1.12,0.64,0.68,0.55,0.93,0.61,0.77,0.47,3.89,3.38,1.94,1.89,2.65,3.26,2.21,2.23,2.99,3.02,1.39,1.89,4.66,4.21,2.2,3.64,2.29,1.38,2.23,1.49,4.24,2.5,1.94,1.49,4.16,1.28,1.41,1.66,2.48,1.97,3.93,3.15,2.75,1.48,1.89,0.35,2.0,1.16,1.3,0.28,0.72,0.94,0.66,0.65,0.68,1.41,0.63,0.44,0.59,0.58,,1.26,0.83,0.51,0.5,0.54,0.69,0.57,0.48,0.31,0.3,0.39,0.63,0.33,0.45,0.78,0.12,1.1,0.58,0.27,0.2,0.11,0.24,0.11,0.09,0.18,0.2,0.17,0.08,0.16,0.13,0.18,0.14,0.17,0.28,0.26,0.54,0.29,0.83,0.21,0.48,0.27,0.1,0.11,0.16,0.07,0.28,0.06,0.09,0.15,1.07,2.96,0.6,0.58,0.56,1.63,0.81,0.99,0.31,0.2,0.16,0.61,0.18,0.14,0.16,0.3,1.94,0.65,,1.57,1.44,0.36,0.38,0.35,0.3,1.11,1.9,0.46,0.24,0.31,0.62,0.44,0.31,0.35,1.37,0.29,2.16,0.26,0.18,0.11,0.47,0.66,0.23,0.51,0.22,0.17,0.24,0.25,0.2,0.17,0.9,0.33,0.34,0.73,0.13,0.74,0.64,0.28,0.14,0.15,0.12,0.72,0.72,0.42,0.12,0.07,0.59,0.32,0.27,0.17,0.29,0.23,2.23,1.81,0.27,1.08,0.5,0.87,1.01,1.47,1.08,1.06,0.36,1.0,0.22,0.55,0.63,1.4,0.57,0.67,0.92,0.45,2.08,0.5,2.77,0.26,0.34,0.99,0.28,,0.52,0.16,0.14,0.4,0.36,1.51,0.64,0.36,0.45,0.41,1.65,1.72,1.27,1.22,0.74,0.15,1.21,0.96,0.29,1.76,1.05,1.26,0.35,0.58,0.28,0.63,1.92,0.28,0.19
Tianjinshi_120000,7.58,,3.95,28.6,9.79,7.1,3.68,5.79,4.92,7.26,17.41,14.36,4.86,0.96,3.06,1.77,1.32,0.89,1.69,1.0,1.42,1.38,1.43,1.03,1.54,1.19,0.59,3.14,1.9,0.64,2.8,1.19,1.18,1.09,1.14,0.32,1.24,2.01,1.37,0.83,1.08,1.44,1.8,1.11,1.53,0.63,1.35,0.81,2.29,2.82,1.2,1.5,0.75,1.56,2.85,1.25,0.76,1.12,1.19,1.88,2.15,1.27,1.55,0.74,1.26,1.97,1.2,1.05,1.72,1.16,1.19,0.6,0.63,0.42,0.3,0.62,0.29,0.3,0.45,0.55,0.26,0.46,0.53,0.19,0.31,0.41,0.42,0.54,0.43,0.19,0.26,0.23,0.44,0.16,0.3,0.29,0.15,0.51,0.48,0.29,0.34,0.3,0.36,0.32,1.02,0.4,0.38,1.06,0.37,0.33,0.95,0.69,0.25,0.4,0.39,0.23,0.17,0.35,0.08,0.17,0.17,0.25,0.27,0.27,0.32,0.37,0.17,0.21,0.19,0.15,0.14,0.25,0.25,1.29,1.5,1.03,0.51,1.55,1.15,1.12,1.01,1.23,1.35,0.57,0.88,5.14,1.97,3.34,1.63,0.56,0.61,0.86,0.42,1.73,1.2,0.74,0.67,2.26,0.31,0.44,0.51,1.22,1.02,0.74,1.11,1.03,0.74,0.41,0.21,0.54,0.37,0.42,0.15,0.36,0.71,0.21,0.55,0.22,0.3,0.3,0.19,0.26,0.48,,0.28,0.22,0.21,0.28,0.15,0.26,0.19,0.42,0.14,0.19,0.2,0.12,0.19,0.25,0.21,0.06,0.22,0.14,0.07,0.09,0.11,0.25,0.07,0.07,0.06,0.04,0.06,0.05,0.04,0.03,0.07,0.07,0.07,0.04,0.02,0.22,0.28,0.37,0.18,0.24,0.09,0.12,0.16,0.11,0.16,0.17,0.07,0.09,0.09,0.29,1.0,,0.49,0.16,0.65,0.27,0.45,0.46,0.2,0.16,0.22,0.06,0.5,0.21,0.22,0.54,0.15,0.07,0.54,0.31,0.12,0.23,0.15,0.16,0.29,0.41,0.18,0.15,0.13,0.29,0.12,0.28,0.2,0.48,0.16,0.64,0.18,0.06,0.04,0.11,0.28,0.32,0.47,0.23,0.28,0.4,0.37,0.35,0.23,0.24,0.14,0.15,0.36,0.14,0.2,0.14,0.14,0.18,0.13,0.05,0.4,0.19,0.34,,0.15,0.16,0.19,0.41,0.04,0.29,0.35,0.44,0.39,0.16,0.35,0.21,0.31,0.24,0.41,0.48,0.47,0.17,0.49,0.25,0.64,0.99,1.21,0.42,1.12,1.36,0.45,1.84,0.44,1.08,0.3,0.31,0.47,0.46,0.21,0.26,0.42,,0.27,0.22,0.32,0.37,0.24,0.31,0.31,0.51,0.21,0.49,0.33,0.17,0.11,0.33,0.62,0.19,0.35,0.81,0.76,0.19,0.15,0.09,0.29,0.3,0.06,0.09
Shijiazhuangshi_130100,2.11,1.88,,3.29,3.31,9.48,26.04,12.97,4.52,4.18,6.17,1.58,17.78,1.18,0.97,9.72,0.73,0.55,0.74,1.72,0.38,4.56,0.53,0.93,0.39,0.42,0.12,0.48,0.14,0.41,0.08,0.21,0.35,0.12,0.62,0.32,0.24,0.4,0.23,0.07,0.11,0.09,0.18,0.15,0.22,0.13,0.17,0.04,0.39,0.42,0.19,0.16,0.14,0.11,0.2,0.11,0.08,0.06,0.19,0.22,0.13,0.1,0.03,0.09,0.1,0.03,0.21,,0.15,0.06,0.2,0.2,0.15,0.22,0.09,0.24,0.14,0.13,0.2,0.2,0.15,0.14,0.1,0.1,0.1,0.12,0.14,,0.17,0.08,0.09,0.09,0.19,,,0.11,,0.13,0.1,0.11,0.08,0.08,,0.08,0.08,,0.05,0.21,0.1,,0.15,0.09,0.06,0.08,,0.09,,0.08,0.04,,0.04,,0.11,0.1,0.1,,,0.07,,,,,,0.63,0.48,0.42,0.22,0.48,0.44,0.58,0.36,0.4,0.45,0.35,0.39,1.24,1.02,0.73,0.37,0.46,0.22,0.2,0.2,0.68,0.36,0.42,0.24,0.6,0.18,0.24,0.17,0.29,0.18,0.25,0.28,0.35,0.19,0.23,,0.19,0.11,0.18,0.03,0.12,0.46,0.11,0.1,0.09,0.13,0.13,0.06,,0.46,,0.15,,0.04,0.09,,0.06,,0.08,,0.09,0.06,,,0.1,0.07,0.06,,0.05,0.05,0.05,0.03,0.07,,,,,,,,,,0.06,0.06,0.04,,0.04,0.06,0.12,,0.11,,,0.01,,,,,,0.04,,0.26,,,0.64,,,0.07,0.18,0.1,,0.09,,0.07,,,0.32,,,0.16,0.1,,,,,0.06,0.22,0.05,,0.04,0.08,,0.06,0.12,0.11,0.03,0.47,,,,0.05,,,,,,,0.06,,,0.07,,,,,0.06,,0.04,,,,0.14,0.05,,,,0.1,,0.06,,,,,0.18,,0.16,0.08,0.14,0.2,0.24,1.0,0.36,,0.09,0.15,0.09,0.09,,0.09,0.17,0.11,0.11,0.13,,,0.05,,0.06,0.05,0.05,,0.04,,,0.06,0.15,0.14,0.11,,0.07,0.07,0.02,0.02,0.04,0.04,0.03,0.08,0.02,,0.02,,0.04,0.01,,,,,,
Tangshanshi_130200,2.06,11.01,2.39,,28.85,1.08,0.88,1.61,2.38,13.49,2.62,1.91,1.37,0.25,1.26,0.34,0.26,0.08,0.33,0.45,,0.4,0.29,0.49,0.2,0.27,0.16,2.29,0.59,0.22,0.34,0.12,0.33,0.18,0.37,0.12,0.49,0.64,0.86,0.47,0.39,0.56,0.99,0.56,0.65,0.53,0.82,0.5,3.06,3.26,0.3,0.31,0.27,1.1,0.69,0.23,0.25,0.37,0.19,0.46,0.44,0.28,0.13,0.15,0.17,0.49,0.14,0.26,0.2,0.11,0.35,0.2,,,0.07,0.14,,,0.14,0.14,,0.09,0.08,,0.07,0.05,,,,,,,,,,0.1,,,,,,0.1,0.07,0.05,0.08,,,0.16,0.06,,,,0.06,,,,,,,,,0.23,,,,,,,,0.21,,,,0.24,0.23,0.17,0.2,0.28,0.35,0.26,0.3,0.26,0.31,0.17,0.22,0.6,0.3,0.88,0.29,0.1,,0.11,0.09,0.35,0.17,0.22,0.08,0.38,,0.09,,,0.11,,0.26,0.1,0.07,,,0.17,,,,,0.26,,,,,,,,,,,,,,,,0.06,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,0.03,,,,,,0.2,,0.03,0.08,,,0.05,,,,,0.12,,,,0.1,0.05,,,,,,,,,,,,,,,,,0.13,,1.28,,,,,,,,,,,,,,,,,0.06,,,,,,,,0.18,,,,,,,0.06,,,,,,0.03,,,,,0.09,0.1,0.22,,,,,,,,,,,,,,,,,0.02,,,,,0.13,,,0.06,0.05,,,0.04,,0.02,0.2,,,0.08,,,0.02,0.02,,,0.03,,,,0.06,0.09
Qinhuangdaoshi_130300,0.75,1.09,0.77,10.43,,0.26,0.19,0.5,1.21,3.74,0.72,0.4,0.36,0.07,0.25,0.06,0.08,,,0.07,,0.07,,0.06,0.08,0.15,0.02,0.55,0.29,,0.44,0.1,0.05,0.18,0.1,,0.47,0.49,0.35,0.25,0.11,0.28,1.03,0.44,0.49,0.3,0.48,0.24,0.87,14.04,0.3,0.58,0.24,0.22,0.28,0.32,0.24,0.24,0.24,0.47,0.53,0.23,0.2,0.22,0.32,0.64,0.21,0.44,0.34,0.53,0.27,0.4,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.05,,0.07,0.11,0.08,,0.08,0.15,0.07,,0.13,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,0.03,,,,,,,,,,,,,
Handanshi_130400,1.57,2.21,6.34,0.88,0.46,,16.33,1.43,0.51,0.4,1.19,0.54,1.88,0.43,0.19,0.62,5.6,1.17,0.32,1.56,0.29,0.47,0.8,0.56,0.13,0.16,0.04,0.14,,0.21,,0.06,0.15,,0.06,0.06,0.09,0.15,0.13,,0.08,0.07,0.06,0.12,0.04,0.03,0.08,0.04,0.09,0.22,0.05,0.08,0.04,,0.07,0.05,0.11,,0.08,,,0.07,,,,0.03,0.03,,,0.04,0.04,,,,0.07,0.22,,0.12,0.14,0.15,0.05,,0.2,,0.12,0.13,,,,,0.07,0.08,,,,,,0.08,0.2,0.15,0.06,,0.06,0.07,0.08,,0.05,,0.12,0.4,,0.06,0.06,,,,,,0.03,,,,,,,,,,,,,,0.07,0.49,0.35,0.27,0.24,0.16,0.28,0.49,0.5,0.72,0.18,0.78,0.35,0.48,5.61,0.4,0.72,0.41,0.22,0.28,0.18,7.78,1.22,0.86,0.41,4.56,0.19,0.14,0.08,0.21,0.2,0.16,0.22,0.15,0.27,0.11,0.13,0.22,,0.16,0.04,0.09,,,,0.1,,,0.06,,0.32,,,,0.05,,,,,,,0.07,,,,0.07,,,,,,,,,,,,,,0.03,,,,,,,0.04,,,,,0.15,0.15,,,,0.03,,,,0.05,,,,0.04,0.16,0.09,0.07,0.11,,0.03,,0.11,0.06,,,,0.1,,0.07,,,,0.03,,0.05,,,,,,,,,0.08,,,0.11,,,,,,,,,,,,,,,,,0.04,,,0.02,,,0.06,,,,,,,0.08,,,0.04,,,,0.14,0.09,0.13,0.06,0.07,0.12,,0.34,0.17,,,0.05,0.04,,0.08,,0.08,,,,,0.1,,,0.05,0.03,0.1,,0.04,,,0.06,0.07,0.07,0.03,,0.06,,0.02,,,0.02,,,0.05,,0.05,0.05,,0.01,,,,,,
Xingtaishi_130500,0.96,0.91,13.73,0.63,0.43,15.21,,1.51,0.45,0.23,1.4,0.43,6.92,0.2,0.22,1.21,1.12,0.28,0.2,1.45,0.27,0.69,0.28,0.36,0.09,0.11,,0.18,0.07,0.18,0.04,0.14,0.14,,0.15,0.06,0.08,,0.05,0.06,,0.08,0.04,0.06,,0.05,,0.04,0.2,0.18,,,0.02,,0.07,,0.03,,0.08,,,0.05,,,0.05,,,,,,,,,,,0.11,,,0.07,0.06,,0.07,0.07,,,0.07,,,,,,,,,,,,,0.11,0.06,0.06,,,0.05,,,,0.11,0.07,,0.19,,0.04,,,,,,,,,,,,0.07,,,0.09,,,,,,0.42,0.25,0.23,0.17,0.38,0.17,0.32,0.2,0.38,0.27,0.27,0.29,1.53,6.51,0.23,0.35,0.19,0.09,0.16,0.09,0.53,0.36,0.27,0.2,0.41,0.13,0.14,,,,0.12,0.11,0.11,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,0.03,,,0.03,,,,,,,,,,,,,,,,,,0.07,,,,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,0.05,,0.09,0.07,0.05,,0.45,0.13,,,,0.09,,,,0.08,,,0.06,,,0.08,0.02,,,,,0.08,,,0.04,0.07,0.06,0.04,0.03,,,0.02,,,0.02,,,,,0.05,,,,,,,,,
Baodingshi_130600,8.91,3.33,14.57,2.81,2.04,2.74,2.93,,5.46,2.28,10.55,6.49,7.53,0.6,2.73,1.36,0.35,0.27,1.6,0.53,0.59,3.33,0.56,0.41,0.63,0.58,0.12,1.14,0.42,0.43,0.21,0.17,1.06,0.21,1.05,0.12,0.31,0.36,0.43,0.1,0.11,0.39,0.41,0.34,0.28,0.22,0.23,0.3,0.74,0.75,0.22,0.27,0.17,0.34,0.34,0.2,0.21,0.3,0.13,0.29,0.17,0.07,0.03,0.11,0.11,0.3,0.27,0.26,0.29,0.16,0.14,,0.13,0.08,0.08,0.19,,0.09,0.11,0.11,0.12,0.11,0.07,0.07,0.1,0.14,,,,,0.06,,,,,,,0.12,0.17,0.09,0.1,0.07,0.13,0.07,0.12,0.08,0.08,0.27,0.13,0.06,0.29,0.08,,,,,,0.09,0.04,0.06,,,0.08,,0.07,,,0.1,,,,0.1,,0.39,0.33,0.34,0.24,0.49,0.43,0.56,0.25,0.33,0.27,0.23,0.45,1.0,0.82,0.73,0.55,0.31,0.22,0.36,0.18,0.68,0.59,0.33,0.36,0.79,0.54,0.24,0.24,0.35,0.27,0.28,0.44,0.36,0.17,0.14,0.13,0.27,0.15,,0.04,0.21,0.22,,0.18,,0.23,0.28,0.18,0.06,0.3,,,0.07,,0.06,0.09,,,0.09,,0.05,,,0.06,0.06,,,,,,,,0.14,,,,,0.05,,,,,,,,,,0.07,,0.03,,0.1,0.02,,,,0.04,,0.03,0.04,0.06,0.17,,0.04,0.08,0.26,0.05,0.23,,0.06,,0.04,,,,,0.2,,,0.18,0.09,0.06,,0.08,0.04,0.09,0.18,0.11,0.08,0.04,0.14,0.04,,,0.13,,0.44,,,,0.09,,,0.08,,,,,0.08,,0.06,,0.03,0.1,0.06,,0.04,,,0.06,,0.17,0.04,,,,0.08,,,0.08,,,,0.16,,0.1,0.04,0.12,0.1,0.3,0.32,0.29,,0.07,0.07,0.13,,0.1,0.06,,0.23,0.09,0.16,0.08,0.2,0.1,,0.06,0.09,,,,,,0.08,0.11,0.17,0.06,0.06,0.03,,,0.02,0.06,0.02,,0.08,0.09,,0.05,,,,,,,,,
Zhangjiakoushi_130700,4.54,1.02,2.12,1.47,0.73,0.33,0.32,1.89,,3.23,0.53,0.75,0.51,0.12,7.14,0.07,0.07,0.06,1.83,0.09,0.11,0.33,0.08,0.08,1.15,1.12,0.16,0.77,0.28,1.41,,0.58,7.84,0.03,15.49,0.02,0.07,0.12,,0.03,,0.11,0.1,,0.13,,0.09,,0.15,0.13,,0.06,,0.06,0.12,0.05,,0.12,0.11,,0.04,,,0.04,,,0.06,0.22,0.06,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,0.08,,0.08,,0.11,,0.1,,,,0.14,,0.11,,,,,,0.11,,,,,,,,,,,,,0.09,,0.12,,,,,,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,0.04,,,,,,,,,,,,,,,,0.04,,0.09,0.11,,,,,0.11,,,,,,,,,,,,,,,0.04,,,,0.04,0.15,,,,,,0.05,,,,,,,,,,,,,,,,
Chengdeshi_130800,2.11,0.85,0.83,5.85,3.69,0.15,0.13,0.56,2.17,,0.31,0.69,0.15,,0.12,0.05,0.12,,0.03,,,0.04,,0.07,0.17,0.1,0.23,7.63,0.92,0.16,0.04,0.07,0.41,0.54,4.99,0.02,0.12,0.12,0.14,0.03,0.16,0.11,0.2,0.13,0.19,0.07,0.2,0.05,4.37,0.72,0.06,,0.06,0.04,0.1,,0.14,0.48,,0.08,0.06,,,0.06,0.09,0.11,,0.04,0.13,0.02,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,0.08,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,
