GbCity_EN,Beijingshi_110000,Tianjinshi_120000,Shijiazhuangshi_130100,Tangshanshi_130200,Qinhuangdaoshi_130300,Handanshi_130400,Xingtaishi_130500,Baodingshi_130600,Zhangjiakoushi_130700,Chengdeshi_130800,Cangzhoushi_130900,Langfangshi_131000,Hengshuishi_131100,Taiyuanshi_140100,Datongshi_140200,Yangquanshi_140300,Zhangzhishi_140400,Jinchengshi_140500,Shuozhoushi_140600,Jinzhongshi_140700,Yunchengshi_140800,Xinzhoushi_140900,Linfenshi_141000,Lvliangshi_141100,Huhehaoteshi_150100,Baotoushi_150200,Wuhaishi_150300,Chifengshi_150400,Tongliaoshi_150500,Eerduosishi_150600,Hulunbeiershi_150700,Bayannaoershi_150800,Wulanchabushi_150900,Xinganmeng_152200,Xilinguoleimeng_152500,Alashanmeng_152900,Shenyangshi_210100,Dalianshi_210200,Anshanshi_210300,Fushunshi_210400,Benxishi_210500,Dandongshi_210600,Jinzhoushi_210700,Yingkoushi_210800,Fuxinshi_210900,Liaoyangshi_211000,Panjinshi_211100,Tielingshi_211200,Zhaoyangshi_211300,Huludaoshi_211400,Changchunshi_220100,Jilinshi_220200,Sipingshi_220300,Liaoyuanshi_220400,Tonghuashi_220500,Baishanshi_220600,Songyuanshi_220700,Baichengshi_220800,Yanbianchaoxianzuzizhizhou_222400,Haerbinshi_230100,Qiqihaershi_230200,Jixishi_230300,Hegangshi_230400,Shuangyashanshi_230500,Daqingshi_230600,Yichunshi_230700,Jiamusishi_230800,Qitaiheshi_230900,Mudanjiangshi_231000,Heiheshi_231100,Suihuashi_231200,Daxinganlingdiqu_232700,Shanghaishi_310000,Nanjingshi_320100,Wuxishi_320200,Xuzhoushi_320300,Changzhoushi_320400,Suzhoushi_320500,Nantongshi_320600,Lianyungangshi_320700,Huaianshi_320800,Yanchengshi_320900,Yangzhoushi_321000,Zhenjiangshi_321100,Taizhoushi_321200,Suqianshi_321300,Hangzhoushi_330100,Ningboshi_330200,Wenzhoushi_330300,Jiaxingshi_330400,Huzhoushi_330500,Shaoxingshi_330600,Jinhuashi_330700,Quzhoushi_330800,Zhoushanshi_330900,Taizhoushi_331000,Lishuishi_331100,Hefeishi_340100,Wuhushi_340200,Bengbushi_340300,Huainanshi_340400,Maanshanshi_340500,Huaibeishi_340600,Tonglingshi_340700,Anqingshi_340800,Huangshanshi_341000,Chuzhoushi_341100,Fuyangshi_341200,Suzhoushi_341300,Luanshi_341500,Bozhoushi_341600,Chizhoushi_341700,Xuanchengshi_341800,Fuzhoushi_350100,Xiamenshi_350200,Putianshi_350300,Sanmingshi_350400,Quanzhoushi_350500,Zhangzhoushi_350600,Nanpingshi_350700,Longyanshi_350800,Ningdeshi_350900,Nanchangshi_360100,Jingdezhenshi_360200,Pingxiangshi_360300,Jiujiangshi_360400,Xinyushi_360500,Yingtanshi_360600,Ganzhoushi_360700,Jianshi_360800,Yichunshi_360900,Fuzhoushi_361000,Shangraoshi_361100,Jinanshi_370100,Qingdaoshi_370200,Ziboshi_370300,Zaozhuangshi_370400,Dongyingshi_370500,Yantaishi_370600,Weifangshi_370700,Jiningshi_370800,Taianshi_370900,Weihaishi_371000,Rizhaoshi_371100,Linyishi_371300,Dezhoushi_371400,Liaochengshi_371500,Binzhoushi_371600,Hezeshi_371700,Zhengzhoushi_410100,Kaifengshi_410200,Luoyangshi_410300,Pingdingshanshi_410400,Anyangshi_410500,Hebishi_410600,Xinxiangshi_410700,Jiaozuoshi_410800,Puyangshi_410900,Xuchangshi_411000,Taheshi_411100,Sanmenxiashi_411200,Nanyangshi_411300,Shangqiushi_411400,Xinyangshi_411500,Zhoukoushi_411600,Zhumadianshi_411700,Jiyuanshi_419001,Wuhanshi_420100,Huangshishi_420200,Shiyanshi_420300,Yichangshi_420500,Xiangyangshi_420600,Ezhoushi_420700,Jingmenshi_420800,Xiaoganshi_420900,Jingzhoushi_421000,Huanggangshi_421100,Xianningshi_421200,Suizhoushi_421300,Enshitujiazumiaozuzizhizhou_422800,Xiantaoshi_429004,Qianjiangshi_429005,Tianmenshi_429006,Shennongjialinqu_429021,Changshashi_430100,Zhuzhoushi_430200,Xiangtanshi_430300,Hengyangshi_430400,Shaoyangshi_430500,Yueyangshi_430600,Changdeshi_430700,Zhangjiajieshi_430800,Yiyangshi_430900,Chenzhoushi_431000,Yongzhoushi_431100,Huaihuashi_431200,Loudishi_431300,Xiangxitujiazumiaozuzizhizhou_433100,Guangzhoushi_440100,Shaoguanshi_440200,Shenzhenshi_440300,Zhuhaishi_440400,Shantoushi_440500,Foshanshi_440600,Jiangmenshi_440700,Zhanjiangshi_440800,Maomingshi_440900,Zhaoqingshi_441200,Huizhoushi_441300,Meizhoushi_441400,Shanweishi_441500,Heyuanshi_441600,Yangjiangshi_441700,Qingyuanshi_441800,Dongguanshi_441900,Zhongshanshi_442000,Chaozhoushi_445100,Jieyangshi_445200,Yunfushi_445300,Nanningshi_450100,Liuzhoushi_450200,Guilinshi_450300,Wuzhoushi_450400,Beihaishi_450500,Fangchenggangshi_450600,Qinzhoushi_450700,Guigangshi_450800,Yulinshi_450900,Baiseshi_451000,Hezhoushi_451100,Hechishi_451200,Laibinshi_451300,Chongzuoshi_451400,Haikoushi_460100,Sanyashi_460200,Sanshashi_460300,Danzhoushi_460400,Wuzhishanshi_469001,Qionghaishi_469002,Wenchangshi_469005,Wanningshi_469006,Dongfangshi_469007,Dinganxian_469021,Tunchangxian_469022,Chengmaixian_469023,Lingaoxian_469024,Baishalizuzizhixian_469025,Changjianglizuzizhixian_469026,Ledonglizuzizhixian_469027,Lingshuilizuzizhixian_469028,Baotinglizumiaozuzizhixian_469029,Qiongzhonglizumiaozuzizhixian_469030,Chongqingshi_500000,Chengdushi_510100,Zigongshi_510300,Panzhihuashi_510400,Luzhoushi_510500,Deyangshi_510600,Mianyangshi_510700,Guangyuanshi_510800,Suiningshi_510900,Neijiangshi_511000,Leshanshi_511100,Nanchongshi_511300,Meishanshi_511400,Yibinshi_511500,Guanganshi_511600,Dazhoushi_511700,Yaanshi_511800,Bazhongshi_511900,Ziyangshi_512000,Abazangzuqiangzuzizhizhou_513200,Ganzizangzuzizhizhou_513300,Liangshanyizuzizhizhou_513400,Guiyangshi_520100,Liupanshuishi_520200,Zunyishi_520300,Anshunshi_520400,Bijieshi_520500,Tongrenshi_520600,Qianxinanbuyizumiaozuzizhizhou_522300,Qiandongnanmiaozudongzuzizhizhou_522600,Qiannanbuyizumiaozuzizhizhou_522700,Kunmingshi_530100,Qujingshi_530300,Yuxishi_530400,Baoshanshi_530500,Zhaotongshi_530600,Lijiangshi_530700,Puershi_530800,Lincangshi_530900,Chuxiongyizuzizhizhou_532300,Honghehanizuyizuzizhizhou_532500,Wenshanzhuangzumiaozuzizhizhou_532600,Xishuangbannadaizuzizhizhou_532800,Dalibaizuzizhizhou_532900,Dehongdaizujingpozuzizhizhou_533100,Nujianglisuzuzizhizhou_533300,Diqingzangzuzizhizhou_533400,Lasashi_540100,Rikazeshi_540200,Changdoushi_540300,Linzhishi_540400,Shannanshi_540500,Naqushi_540600,Alidiqu_542500,Xianshi_610100,Tongchuanshi_610200,Baojishi_610300,Xianyangshi_610400,Weinanshi_610500,Yananshi_610600,Hanzhongshi_610700,Yulinshi_610800,Ankangshi_610900,Shangluoshi_611000,Lanzhoushi_620100,Jiayuguanshi_620200,Jinchangshi_620300,Baiyinshi_620400,Tianshuishi_620500,Wuweishi_620600,Zhangyeshi_620700,Pingliangshi_620800,Jiuquanshi_620900,Qingyangshi_621000,Dingxishi_621100,Longnanshi_621200,Linxiahuizuzizhizhou_622900,Gannanzangzuzizhizhou_623000,Xiningshi_630100,Haidongshi_630200,Haibeizangzuzizhizhou_632200,Huangnanzangzuzizhizhou_632300,Hainanzangzuzizhizhou_632500,Guoluozangzuzizhizhou_632600,Yushuzangzuzizhizhou_632700,Haiximengguzuzangzuzizhizhou_632800,Yinchuanshi_640100,Shizuishanshi_640200,Wuzhongshi_640300,Guyuanshi_640400,Zhongweishi_640500,Wulumuqishi_650100,Kelamayishi_650200,Tulufanshi_650400,Hamishi_650500,Changjihuizuzizhizhou_652300,Boertalamengguzizhizhou_652700,Bayinguolengmengguzizhizhou_652800,Akesudiqu_652900,Kezileisukeerkezizizhizhou_653000,Kashidiqu_653100,Hetiandiqu_653200,Yilihasakezizhizhou_654000,Tachengdiqu_654200,Aleitaidiqu_654300,Shihezishi_659001,Alaershi_659002,Tumushukeshi_659003,Wujiaqushi_659004,Tiemenguanshi_659006
Beijingshi_110000,,18.2,7.37,11.96,11.12,9.07,4.91,29.42,37.4,33.72,7.54,60.95,7.98,2.95,7.97,3.34,2.63,1.88,2.92,1.17,3.21,2.48,3.55,1.22,6.58,4.35,1.37,8.9,3.72,1.56,5.13,2.29,5.12,3.11,2.51,1.19,3.1,4.62,1.53,1.39,1.42,1.88,2.27,1.38,2.82,1.04,1.8,0.98,4.3,6.41,2.92,2.28,0.94,1.39,1.96,1.26,0.92,1.7,2.62,3.81,2.5,1.98,1.96,1.53,2.08,1.69,1.93,0.71,3.74,1.33,1.18,0.96,3.17,1.94,0.84,1.4,0.68,0.83,0.87,0.91,0.9,0.82,0.97,0.57,0.65,0.75,1.81,0.96,0.76,0.37,0.53,0.31,0.46,0.69,0.56,0.48,0.43,1.42,1.09,0.95,0.73,0.73,0.75,0.44,0.77,1.14,0.48,1.34,0.59,0.64,0.89,0.71,0.51,1.15,0.87,0.61,0.44,0.57,0.21,0.58,0.35,0.46,1.78,1.73,0.57,1.08,0.9,0.48,0.65,0.54,0.45,0.4,0.43,2.98,3.56,1.53,1.32,2.11,3.24,1.67,1.72,2.23,3.1,1.21,1.39,3.76,3.63,1.73,2.85,1.74,0.9,1.81,1.04,2.74,2.03,1.28,0.89,3.19,0.89,1.05,1.5,1.73,1.4,2.94,2.18,2.11,0.77,2.15,0.37,1.34,1.19,1.26,0.15,0.51,0.75,0.49,0.58,0.53,0.92,0.96,0.52,0.49,0.3,0.15,1.31,0.7,0.55,0.38,0.41,0.66,0.6,0.97,0.27,0.54,0.32,0.43,0.48,0.5,0.89,0.27,1.35,0.75,0.25,0.18,0.12,0.32,0.11,0.14,0.18,0.19,0.1,0.09,0.18,0.13,0.19,0.14,0.21,0.15,0.05,0.79,0.63,1.21,0.25,1.06,0.31,0.13,0.12,0.06,0.12,0.21,0.11,0.13,0.04,1.14,1.85,,0.4,0.22,0.99,0.24,0.47,0.28,0.03,,0.22,0.14,0.07,0.46,0.06,0.93,0.05,0.05,2.16,1.91,0.4,0.25,0.45,0.32,1.12,0.86,0.26,0.09,0.29,0.39,0.2,0.38,0.2,0.54,0.09,0.69,0.29,0.09,0.35,0.34,1.06,0.29,0.33,0.43,0.21,0.21,0.81,0.27,0.21,1.02,0.21,0.17,0.44,0.29,0.72,0.17,0.18,0.09,0.08,0.09,1.08,0.69,0.35,0.07,0.43,1.0,0.06,0.13,0.3,0.2,0.04,0.19,0.96,0.28,0.83,0.22,0.62,0.99,0.94,1.17,1.42,0.28,1.44,0.14,2.77,0.46,1.04,0.65,1.65,0.54,1.45,1.34,0.47,1.07,0.28,0.13,1.31,0.41,0.08,0.1,0.09,0.16,0.44,0.42,1.21,0.5,0.21,0.22,0.6,0.98,2.07,0.07,0.54,0.12,0.02,1.09,0.13,0.17,1.63,0.18,0.1,0.09,0.12,0.14,0.04,0.07,0.09,0.06
Tianjinshi_120000,8.47,,2.99,28.86,8.68,6.24,2.45,5.06,3.85,6.17,17.56,13.76,3.78,0.66,2.44,1.22,0.74,0.34,1.23,0.55,0.67,1.01,0.66,0.66,0.95,0.98,0.54,2.22,1.0,0.62,1.26,0.64,0.94,0.59,0.55,0.47,1.01,1.85,0.97,0.66,0.57,0.82,1.64,1.03,0.95,0.41,1.11,0.57,1.96,3.33,0.82,0.77,0.49,0.82,1.09,0.76,0.44,0.69,0.97,1.15,1.27,0.29,0.51,0.42,0.76,0.59,0.49,0.37,0.79,0.3,0.55,0.51,0.65,0.43,0.29,0.53,0.32,0.27,0.3,0.49,0.22,0.32,0.26,0.16,0.26,0.19,0.29,0.27,0.22,0.1,0.12,0.12,0.13,0.09,0.17,0.19,0.1,0.29,0.38,0.19,0.17,0.15,0.27,0.09,0.21,0.55,0.11,0.56,0.22,0.14,0.33,0.29,0.13,0.34,0.28,0.29,0.07,0.18,0.08,0.04,0.12,0.17,0.29,0.56,0.13,0.33,0.07,0.09,0.1,0.1,,0.09,0.13,1.28,1.21,0.98,0.55,1.81,1.37,0.96,0.84,0.93,1.08,0.42,0.67,4.51,1.63,3.55,1.11,0.4,0.28,0.35,0.3,1.13,1.04,0.57,0.3,1.65,0.27,0.16,0.31,0.51,0.46,0.35,0.53,0.49,0.08,0.4,0.07,0.35,0.18,0.23,0.05,0.1,0.17,0.14,0.26,0.11,0.18,0.27,,0.1,0.04,,0.16,0.13,0.04,0.08,0.07,0.14,,0.15,0.16,,0.07,0.14,,0.07,0.16,0.07,0.17,0.11,0.08,0.06,0.04,0.09,0.05,0.03,0.04,0.02,,,0.09,0.07,0.04,0.03,0.04,0.06,,0.13,0.06,0.37,0.03,0.12,0.05,0.05,0.02,,0.04,0.05,,0.02,,0.23,0.25,,0.02,,0.05,0.03,0.02,0.02,,,0.02,,0.07,,0.04,0.03,0.05,,0.52,0.3,0.07,,0.08,0.06,0.23,0.11,0.34,0.04,0.05,0.1,0.08,0.21,0.04,0.15,0.04,0.15,0.05,0.05,0.01,0.18,0.15,,,0.04,,,0.08,0.14,0.05,0.21,0.03,,0.07,0.03,0.04,0.02,0.03,0.06,0.08,,0.24,0.07,,,0.02,0.2,0.03,0.13,,0.03,,0.28,0.16,,0.31,0.04,0.18,0.15,0.4,0.42,0.27,0.04,0.42,0.14,0.1,0.28,0.35,0.26,0.35,0.3,0.13,0.52,0.14,0.39,,0.37,0.18,0.06,,0.26,0.09,,,0.09,0.14,0.16,,0.1,0.08,0.18,0.14,,0.52,0.11,,0.23,0.04,0.04,0.04,0.11,,0.03,,0.04,,0.07,0.02,0.13
Shijiazhuangshi_130100,2.09,2.09,,4.09,4.23,11.28,26.26,15.99,5.94,5.44,7.56,1.5,19.9,1.24,0.89,10.73,0.7,0.66,0.37,1.8,0.53,3.34,0.59,1.07,0.55,0.35,0.11,0.49,0.32,0.37,0.15,0.26,0.49,0.08,0.55,0.11,0.29,0.59,0.19,0.11,0.06,0.14,0.22,0.12,0.06,0.13,0.19,0.14,0.28,0.24,0.25,0.21,0.1,0.08,0.2,0.08,0.1,0.08,0.17,0.39,0.08,,,0.08,0.15,0.07,0.09,0.1,0.07,0.01,0.09,0.06,0.2,0.18,0.09,0.27,0.06,0.1,0.2,0.12,0.12,0.17,0.2,0.07,0.11,0.11,0.16,0.15,0.14,0.09,0.1,0.09,0.13,0.08,,,,0.1,0.12,0.09,0.08,,0.12,0.07,0.13,0.13,0.09,0.15,0.09,,0.2,,0.03,0.08,0.09,,0.05,0.18,,0.04,,,0.21,0.07,0.07,,,0.11,,,,,,0.65,0.48,0.29,0.27,0.52,0.5,0.52,0.31,0.39,0.68,0.17,0.46,1.14,0.92,0.6,0.43,0.45,0.21,0.32,0.19,0.94,0.34,0.42,0.29,0.43,0.2,0.25,0.14,0.28,0.19,0.19,0.28,0.25,0.2,0.24,0.05,0.2,0.12,0.12,,0.1,0.11,0.09,,0.13,0.21,0.16,0.07,0.08,,0.31,0.13,0.04,0.06,0.07,,,,0.06,0.06,,,0.08,0.05,0.05,0.09,0.06,0.08,0.06,0.06,0.03,,0.06,,,,,,,0.02,,0.04,,0.06,0.05,,0.05,0.06,0.12,,0.06,0.06,,,0.03,0.03,,0.02,,0.03,0.07,0.22,,0.03,0.22,0.22,0.03,0.1,0.02,0.03,,0.07,,,,,0.05,0.05,,0.21,0.19,,,,0.1,0.14,0.09,0.06,0.03,0.05,0.05,0.02,0.04,,0.08,0.04,,,0.02,,0.05,0.12,0.08,0.05,0.08,0.03,,0.05,,0.05,0.13,0.03,0.02,,,0.05,0.02,,0.03,,0.03,0.1,0.04,,,0.02,0.05,0.06,,0.05,,,,0.13,0.03,0.2,0.04,0.12,0.21,0.27,0.9,0.28,0.06,0.23,0.07,0.15,0.23,0.2,0.1,0.27,0.09,0.31,0.19,0.08,0.07,0.16,,0.12,0.02,,,0.03,,,0.08,0.3,0.19,0.1,0.03,0.15,0.14,,0.11,0.24,0.06,,0.17,,,0.04,,,0.02,,,,,,
Tangshanshi_130200,1.86,11.15,2.48,,28.51,1.15,0.87,1.73,3.28,13.59,2.18,1.55,1.18,0.21,1.46,0.21,0.17,0.12,0.29,0.57,0.15,0.52,0.26,0.53,0.19,0.27,0.13,2.09,0.46,0.48,0.16,0.21,0.36,0.12,0.35,0.38,0.43,0.44,0.77,0.29,0.34,0.31,1.25,0.81,0.47,0.41,0.68,0.38,2.54,2.45,0.28,0.26,0.27,0.54,0.29,0.29,0.17,0.38,0.27,0.34,0.32,0.16,0.05,0.19,0.25,0.23,0.1,0.03,0.09,0.13,0.17,0.38,,,0.07,0.14,0.07,,0.09,0.1,,0.09,,,0.11,0.07,,,,,,,,,0.22,0.08,,,,0.05,,,,0.03,,0.14,0.04,0.12,0.04,0.05,,,,,,0.06,,,,0.07,,,,,,,,,,,,,,0.26,0.25,0.21,0.16,0.31,0.3,0.25,0.26,0.29,0.43,0.22,0.2,0.46,0.4,1.02,0.16,0.08,0.07,0.11,0.1,0.24,0.1,0.19,,0.27,0.07,0.06,0.06,,0.09,,0.1,,0.03,,,0.12,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,0.02,,0.05,,,,,,,,0.06,,0.2,0.72,,,0.09,0.03,,,,,0.01,0.05,,,0.04,,,,,,0.02,,,,0.03,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,0.06,,,,0.03,,,,0.13,,,,,,,,,,,,0.05,0.06,0.06,,,0.05,0.11,0.11,0.25,,,,,0.05,,0.04,,,0.13,,,0.05,,,,,,,0.03,,,,0.05,0.13,,,,,0.02,0.03,0.77,0.1,,0.12,0.04,,,,,,,,,,,
Qinhuangdaoshi_130300,0.83,1.26,1.15,12.89,,0.42,0.19,0.65,0.72,3.9,0.67,0.41,0.52,0.06,0.43,0.14,0.09,,0.06,0.13,,0.07,,0.05,0.12,0.06,,0.39,0.32,0.06,0.19,0.05,0.05,0.05,0.08,0.11,0.51,0.56,0.4,0.21,0.15,0.23,1.27,0.54,0.33,0.25,0.55,0.19,1.24,14.55,0.28,0.35,0.19,0.52,0.3,0.31,0.24,0.21,0.2,0.3,0.41,0.09,0.17,0.08,0.28,0.38,0.09,0.06,0.18,0.24,0.2,0.32,,,,,,,,,0.04,,,,,,,,,,,,,,0.15,,,,,0.13,,,0.05,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.14,0.05,0.12,0.15,0.19,0.08,0.09,0.12,0.18,0.05,,0.11,0.11,0.09,0.09,,,,,,,,,,,,,,,,,,,,,,,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,0.02,,,,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,0.12,,,,,,,,,,,,,,,0.03,0.07,,0.12,,0.03,,,,,,,,,,,,0.22,,,,,0.04,0.06,,,,0.02,,,,,
Handanshi_130400,1.61,2.55,7.19,1.08,1.01,,19.7,1.51,0.75,0.6,1.21,0.44,1.87,0.31,0.28,0.75,6.41,1.84,0.25,1.6,0.34,0.48,1.06,0.62,0.15,0.19,0.04,0.16,0.14,0.16,0.1,,0.23,0.02,0.08,0.13,0.11,0.31,0.11,,0.06,,0.08,0.08,0.07,0.06,0.09,0.04,0.1,0.16,0.05,0.11,0.06,0.06,0.11,,0.08,0.02,0.09,0.1,0.08,0.13,,,0.04,,0.06,0.03,0.06,,0.03,,,0.07,0.07,0.26,0.06,0.06,0.08,0.16,,0.1,0.18,0.05,0.12,0.06,0.07,,,,0.05,0.05,,,,,,0.1,0.16,,0.06,0.05,0.04,0.11,,0.05,0.04,0.09,0.1,0.44,0.2,0.04,,,0.05,0.09,0.05,,,,0.04,,0.06,,,0.09,0.07,,,,,,,0.49,0.5,0.36,0.33,0.34,0.29,0.54,0.44,0.76,0.33,0.46,0.35,0.59,6.31,0.28,0.89,0.43,0.22,0.38,0.2,8.88,1.53,0.73,0.28,5.07,0.3,0.14,0.18,0.22,0.24,0.13,0.23,0.15,0.34,0.11,0.13,0.16,0.08,0.1,0.04,0.07,0.05,0.11,0.07,,0.09,0.09,,,0.08,,0.06,,,,,0.07,,0.08,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,0.08,,0.02,0.03,,0.03,,,0.03,0.04,,,0.02,,0.07,,,,0.03,,0.02,,,0.08,,,,,,,,,0.08,,,0.04,,,,,,,,,,0.05,,,,,,,,,,,,,,0.06,0.04,,0.06,0.03,,,,,0.04,,,,,,,,,,,0.03,,,0.09,,0.19,0.04,0.14,0.22,,0.33,0.24,,0.13,,,0.1,0.16,0.06,,0.16,0.08,0.15,,0.05,,,0.05,0.01,,,,,,,0.13,0.07,0.08,0.08,0.05,,,0.03,,0.01,,0.12,,,0.04,0.03,,0.01,0.02,,0.04,,,
Xingtaishi_130500,0.51,0.63,11.69,0.44,0.33,14.99,,1.05,0.43,0.38,1.07,0.27,6.41,0.16,0.17,1.03,0.98,0.27,0.09,1.07,0.12,0.5,0.3,0.42,0.07,0.08,0.03,0.06,0.03,0.07,,,0.07,,0.04,,,,,0.03,,,0.06,,0.06,0.04,,0.03,0.06,0.09,,,0.03,,0.02,0.02,0.02,0.02,,,,,,,,,0.03,,,,,,,,,0.09,,,0.07,0.1,,,0.05,,,0.07,,,,,0.06,,,,,,,,,0.05,,,,,0.09,,0.05,,0.05,,,,,,,,,,,,,,,0.07,0.07,,0.06,,,,,,,0.34,0.2,0.2,0.12,0.2,0.17,0.28,0.23,0.31,0.1,0.17,0.26,1.52,6.39,0.26,0.26,0.11,0.08,0.14,,0.35,0.23,0.17,0.17,0.34,0.13,0.07,0.08,0.15,,,0.06,,0.06,,,0.22,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,0.02,,,,,0.07,,0.06,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,0.03,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,0.07,,0.34,0.1,,,,,,,,,,0.1,,,,,,,,,,,,,0.07,,0.05,,,,,,,,0.02,,0.06,,,,,,,,0.01,,,0.02,
Baodingshi_130600,7.96,3.66,17.33,2.83,2.3,2.57,2.65,,6.33,2.81,11.36,6.16,7.72,0.54,2.77,1.49,0.65,0.31,1.77,0.48,0.39,4.71,0.3,0.32,0.75,0.95,0.06,1.18,0.3,0.64,0.32,0.62,0.89,0.15,1.91,0.2,0.26,0.46,0.44,0.2,0.31,0.28,0.45,0.29,0.29,0.19,0.19,0.21,0.66,0.66,0.19,0.18,0.1,0.16,0.15,0.18,0.26,0.23,0.2,0.24,0.18,0.09,0.28,0.05,0.17,0.1,0.09,0.1,0.17,0.07,0.16,0.12,0.12,0.09,0.09,0.22,0.06,0.08,0.1,0.11,0.1,0.09,0.11,0.08,0.15,0.14,,,,0.06,,0.05,,0.12,,0.09,,0.11,0.09,0.1,0.19,0.07,0.06,,0.13,0.1,0.03,0.21,,0.06,0.26,,0.03,,,0.08,,,0.05,,,,0.08,0.09,0.07,,0.07,,0.1,,0.07,,0.07,0.32,0.36,0.24,0.21,0.51,0.36,0.46,0.28,0.3,0.32,0.2,0.29,0.87,0.58,0.76,0.29,0.21,0.2,0.28,0.18,0.61,0.38,0.4,0.2,0.56,0.3,0.15,0.24,0.27,0.22,0.21,0.28,0.23,0.22,0.13,0.08,0.13,0.18,0.14,0.02,0.17,0.09,,,,0.06,,0.05,,0.1,,0.07,0.05,0.04,,0.06,0.07,,0.07,0.05,,,0.08,,0.06,0.05,,,0.04,,,,,0.02,,,,,,,,,,,,0.04,,0.05,,,0.07,,,,,0.03,,,,0.07,0.04,0.17,,,,0.12,0.03,0.04,0.05,0.03,,0.05,0.08,,,,0.15,,,0.19,0.1,0.03,0.04,,0.06,0.1,0.13,0.03,,0.03,0.09,0.05,,0.04,0.07,,0.11,,0.03,,0.1,0.05,,0.05,,0.04,,,,0.05,0.08,,0.04,,,,,,,,,0.23,0.04,,,0.04,,0.03,,,,,,0.09,0.01,0.15,0.03,0.11,0.17,0.36,0.35,0.14,,0.25,,0.21,0.35,0.13,0.06,0.39,0.16,0.13,0.16,0.15,0.17,,0.03,0.23,0.1,,0.05,,,,0.09,0.17,0.1,0.03,0.07,0.04,0.07,,0.03,0.24,0.02,,0.15,0.14,,,,,0.03,,0.01,,,,0.06
Zhangjiakoushi_130700,3.35,0.84,1.92,1.37,0.51,0.26,0.28,1.94,,3.87,0.56,0.66,0.45,0.11,7.84,0.08,0.06,0.13,1.89,0.04,0.08,0.33,0.08,0.08,1.25,0.99,0.14,0.89,0.15,1.35,0.08,0.86,10.49,0.05,15.6,0.24,0.05,,0.04,,,,0.07,,0.04,,0.03,0.02,0.07,0.15,,,,0.04,,,0.05,,,,,,,,0.03,0.07,0.03,,0.09,,0.05,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.05,0.07,0.07,0.05,,0.07,,,0.07,0.13,0.08,0.08,0.09,,,,,0.07,,,,0.07,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,0.14,,0.02,,0.07,,,,,,,,,,,,,,,,0.05,,,,,,0.14,,,,,,,0.27,0.03,0.02,,,,,,,0.02,,,,,,
Chengdeshi_130800,1.99,0.97,1.23,5.76,3.35,0.17,0.14,0.65,3.02,,0.38,0.58,0.26,,0.15,0.06,,,0.12,0.02,,0.05,,0.08,0.14,0.12,0.1,9.02,0.86,0.14,,0.1,0.77,0.43,4.98,0.09,0.12,0.14,0.12,0.07,0.04,,0.28,0.22,0.21,0.04,0.21,0.11,4.72,0.56,0.07,0.07,0.03,0.04,0.09,0.04,0.08,0.46,0.11,0.1,0.11,0.04,,,0.09,0.02,0.03,,0.07,0.05,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,0.04,,0.09,,,,,,,,0.08,0.06,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,0.15,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,0.1,,,0.06,,,,,,,0.02,,,,,
