GbCity_EN,Beijingshi_110000,Tianjinshi_120000,Shijiazhuangshi_130100,Tangshanshi_130200,Qinhuangdaoshi_130300,Handanshi_130400,Xingtaishi_130500,Baodingshi_130600,Zhangjiakoushi_130700,Chengdeshi_130800,Cangzhoushi_130900,Langfangshi_131000,Hengshuishi_131100,Taiyuanshi_140100,Datongshi_140200,Yangquanshi_140300,Zhangzhishi_140400,Jinchengshi_140500,Shuozhoushi_140600,Jinzhongshi_140700,Yunchengshi_140800,Xinzhoushi_140900,Linfenshi_141000,Lvliangshi_141100,Huhehaoteshi_150100,Baotoushi_150200,Wuhaishi_150300,Chifengshi_150400,Tongliaoshi_150500,Eerduosishi_150600,Hulunbeiershi_150700,Bayannaoershi_150800,Wulanchabushi_150900,Xinganmeng_152200,Xilinguoleimeng_152500,Alashanmeng_152900,Shenyangshi_210100,Dalianshi_210200,Anshanshi_210300,Fushunshi_210400,Benxishi_210500,Dandongshi_210600,Jinzhoushi_210700,Yingkoushi_210800,Fuxinshi_210900,Liaoyangshi_211000,Panjinshi_211100,Tielingshi_211200,Zhaoyangshi_211300,Huludaoshi_211400,Changchunshi_220100,Jilinshi_220200,Sipingshi_220300,Liaoyuanshi_220400,Tonghuashi_220500,Baishanshi_220600,Songyuanshi_220700,Baichengshi_220800,Yanbianchaoxianzuzizhizhou_222400,Haerbinshi_230100,Qiqihaershi_230200,Jixishi_230300,Hegangshi_230400,Shuangyashanshi_230500,Daqingshi_230600,Yichunshi_230700,Jiamusishi_230800,Qitaiheshi_230900,Mudanjiangshi_231000,Heiheshi_231100,Suihuashi_231200,Daxinganlingdiqu_232700,Shanghaishi_310000,Nanjingshi_320100,Wuxishi_320200,Xuzhoushi_320300,Changzhoushi_320400,Suzhoushi_320500,Nantongshi_320600,Lianyungangshi_320700,Huaianshi_320800,Yanchengshi_320900,Yangzhoushi_321000,Zhenjiangshi_321100,Taizhoushi_321200,Suqianshi_321300,Hangzhoushi_330100,Ningboshi_330200,Wenzhoushi_330300,Jiaxingshi_330400,Huzhoushi_330500,Shaoxingshi_330600,Jinhuashi_330700,Quzhoushi_330800,Zhoushanshi_330900,Taizhoushi_331000,Lishuishi_331100,Hefeishi_340100,Wuhushi_340200,Bengbushi_340300,Huainanshi_340400,Maanshanshi_340500,Huaibeishi_340600,Tonglingshi_340700,Anqingshi_340800,Huangshanshi_341000,Chuzhoushi_341100,Fuyangshi_341200,Suzhoushi_341300,Luanshi_341500,Bozhoushi_341600,Chizhoushi_341700,Xuanchengshi_341800,Fuzhoushi_350100,Xiamenshi_350200,Putianshi_350300,Sanmingshi_350400,Quanzhoushi_350500,Zhangzhoushi_350600,Nanpingshi_350700,Longyanshi_350800,Ningdeshi_350900,Nanchangshi_360100,Jingdezhenshi_360200,Pingxiangshi_360300,Jiujiangshi_360400,Xinyushi_360500,Yingtanshi_360600,Ganzhoushi_360700,Jianshi_360800,Yichunshi_360900,Fuzhoushi_361000,Shangraoshi_361100,Jinanshi_370100,Qingdaoshi_370200,Ziboshi_370300,Zaozhuangshi_370400,Dongyingshi_370500,Yantaishi_370600,Weifangshi_370700,Jiningshi_370800,Taianshi_370900,Weihaishi_371000,Rizhaoshi_371100,Linyishi_371300,Dezhoushi_371400,Liaochengshi_371500,Binzhoushi_371600,Hezeshi_371700,Zhengzhoushi_410100,Kaifengshi_410200,Luoyangshi_410300,Pingdingshanshi_410400,Anyangshi_410500,Hebishi_410600,Xinxiangshi_410700,Jiaozuoshi_410800,Puyangshi_410900,Xuchangshi_411000,Taheshi_411100,Sanmenxiashi_411200,Nanyangshi_411300,Shangqiushi_411400,Xinyangshi_411500,Zhoukoushi_411600,Zhumadianshi_411700,Jiyuanshi_419001,Wuhanshi_420100,Huangshishi_420200,Shiyanshi_420300,Yichangshi_420500,Xiangyangshi_420600,Ezhoushi_420700,Jingmenshi_420800,Xiaoganshi_420900,Jingzhoushi_421000,Huanggangshi_421100,Xianningshi_421200,Suizhoushi_421300,Enshitujiazumiaozuzizhizhou_422800,Xiantaoshi_429004,Qianjiangshi_429005,Tianmenshi_429006,Shennongjialinqu_429021,Changshashi_430100,Zhuzhoushi_430200,Xiangtanshi_430300,Hengyangshi_430400,Shaoyangshi_430500,Yueyangshi_430600,Changdeshi_430700,Zhangjiajieshi_430800,Yiyangshi_430900,Chenzhoushi_431000,Yongzhoushi_431100,Huaihuashi_431200,Loudishi_431300,Xiangxitujiazumiaozuzizhizhou_433100,Guangzhoushi_440100,Shaoguanshi_440200,Shenzhenshi_440300,Zhuhaishi_440400,Shantoushi_440500,Foshanshi_440600,Jiangmenshi_440700,Zhanjiangshi_440800,Maomingshi_440900,Zhaoqingshi_441200,Huizhoushi_441300,Meizhoushi_441400,Shanweishi_441500,Heyuanshi_441600,Yangjiangshi_441700,Qingyuanshi_441800,Dongguanshi_441900,Zhongshanshi_442000,Chaozhoushi_445100,Jieyangshi_445200,Yunfushi_445300,Nanningshi_450100,Liuzhoushi_450200,Guilinshi_450300,Wuzhoushi_450400,Beihaishi_450500,Fangchenggangshi_450600,Qinzhoushi_450700,Guigangshi_450800,Yulinshi_450900,Baiseshi_451000,Hezhoushi_451100,Hechishi_451200,Laibinshi_451300,Chongzuoshi_451400,Haikoushi_460100,Sanyashi_460200,Sanshashi_460300,Danzhoushi_460400,Wuzhishanshi_469001,Qionghaishi_469002,Wenchangshi_469005,Wanningshi_469006,Dongfangshi_469007,Dinganxian_469021,Tunchangxian_469022,Chengmaixian_469023,Lingaoxian_469024,Baishalizuzizhixian_469025,Changjianglizuzizhixian_469026,Ledonglizuzizhixian_469027,Lingshuilizuzizhixian_469028,Baotinglizumiaozuzizhixian_469029,Qiongzhonglizumiaozuzizhixian_469030,Chongqingshi_500000,Chengdushi_510100,Zigongshi_510300,Panzhihuashi_510400,Luzhoushi_510500,Deyangshi_510600,Mianyangshi_510700,Guangyuanshi_510800,Suiningshi_510900,Neijiangshi_511000,Leshanshi_511100,Nanchongshi_511300,Meishanshi_511400,Yibinshi_511500,Guanganshi_511600,Dazhoushi_511700,Yaanshi_511800,Bazhongshi_511900,Ziyangshi_512000,Abazangzuqiangzuzizhizhou_513200,Ganzizangzuzizhizhou_513300,Liangshanyizuzizhizhou_513400,Guiyangshi_520100,Liupanshuishi_520200,Zunyishi_520300,Anshunshi_520400,Bijieshi_520500,Tongrenshi_520600,Qianxinanbuyizumiaozuzizhizhou_522300,Qiandongnanmiaozudongzuzizhizhou_522600,Qiannanbuyizumiaozuzizhizhou_522700,Kunmingshi_530100,Qujingshi_530300,Yuxishi_530400,Baoshanshi_530500,Zhaotongshi_530600,Lijiangshi_530700,Puershi_530800,Lincangshi_530900,Chuxiongyizuzizhizhou_532300,Honghehanizuyizuzizhizhou_532500,Wenshanzhuangzumiaozuzizhizhou_532600,Xishuangbannadaizuzizhizhou_532800,Dalibaizuzizhizhou_532900,Dehongdaizujingpozuzizhizhou_533100,Nujianglisuzuzizhizhou_533300,Diqingzangzuzizhizhou_533400,Lasashi_540100,Rikazeshi_540200,Changdoushi_540300,Linzhishi_540400,Shannanshi_540500,Naqushi_540600,Alidiqu_542500,Xianshi_610100,Tongchuanshi_610200,Baojishi_610300,Xianyangshi_610400,Weinanshi_610500,Yananshi_610600,Hanzhongshi_610700,Yulinshi_610800,Ankangshi_610900,Shangluoshi_611000,Lanzhoushi_620100,Jiayuguanshi_620200,Jinchangshi_620300,Baiyinshi_620400,Tianshuishi_620500,Wuweishi_620600,Zhangyeshi_620700,Pingliangshi_620800,Jiuquanshi_620900,Qingyangshi_621000,Dingxishi_621100,Longnanshi_621200,Linxiahuizuzizhizhou_622900,Gannanzangzuzizhizhou_623000,Xiningshi_630100,Haidongshi_630200,Haibeizangzuzizhizhou_632200,Huangnanzangzuzizhizhou_632300,Hainanzangzuzizhizhou_632500,Guoluozangzuzizhizhou_632600,Yushuzangzuzizhizhou_632700,Haiximengguzuzangzuzizhizhou_632800,Yinchuanshi_640100,Shizuishanshi_640200,Wuzhongshi_640300,Guyuanshi_640400,Zhongweishi_640500,Wulumuqishi_650100,Kelamayishi_650200,Tulufanshi_650400,Hamishi_650500,Changjihuizuzizhizhou_652300,Boertalamengguzizhizhou_652700,Bayinguolengmengguzizhizhou_652800,Akesudiqu_652900,Kezileisukeerkezizizhizhou_653000,Kashidiqu_653100,Hetiandiqu_653200,Yilihasakezizhizhou_654000,Tachengdiqu_654200,Aleitaidiqu_654300,Shihezishi_659001,Alaershi_659002,Tumushukeshi_659003,Wujiaqushi_659004,Tiemenguanshi_659006
Beijingshi_110000,,16.69,7.27,12.99,10.92,8.79,5.44,27.38,34.93,32.3,7.89,54.49,8.0,3.6,7.81,3.03,2.97,2.69,3.25,1.28,3.05,2.44,3.6,1.41,6.66,5.03,1.37,9.48,3.79,1.83,4.1,1.94,4.86,2.9,6.69,0.61,3.27,4.96,1.95,1.17,1.92,2.45,2.46,1.64,2.72,1.11,2.51,0.99,4.09,5.86,3.26,2.87,1.04,1.64,1.76,1.86,1.03,1.49,2.66,3.81,2.76,2.42,1.73,1.48,2.35,1.91,2.33,1.97,4.2,1.13,1.37,1.52,3.11,2.23,0.73,1.36,0.66,0.89,0.85,0.85,0.93,0.97,1.15,0.65,0.9,0.75,1.69,0.93,0.89,0.47,0.44,0.5,0.56,0.66,0.59,0.57,0.31,1.69,1.18,0.72,0.48,0.61,0.71,0.62,1.3,1.06,0.44,1.22,0.63,0.66,0.86,0.71,0.25,1.41,1.54,0.64,0.27,0.64,0.35,0.69,0.48,0.41,1.55,1.39,0.4,0.83,0.59,0.45,0.63,0.81,0.59,0.51,0.49,3.26,3.54,1.7,1.26,2.4,3.15,2.26,1.82,2.69,3.21,1.58,1.53,3.81,3.63,1.72,3.02,2.14,1.1,2.14,1.06,2.76,2.12,1.37,1.05,3.39,1.73,1.09,0.93,1.75,1.42,3.11,2.22,1.76,0.88,2.06,0.55,1.61,1.21,1.17,0.17,0.56,0.71,0.53,0.55,0.51,1.06,0.44,0.49,0.28,0.44,0.28,1.46,0.74,0.46,0.53,0.3,0.6,0.74,0.6,0.2,0.42,0.27,0.35,0.31,0.27,1.15,0.21,1.66,0.99,0.39,0.33,0.19,0.66,0.21,0.09,0.3,0.26,0.24,0.18,0.54,0.17,0.26,0.22,0.3,0.2,0.07,0.83,0.5,0.85,0.12,1.1,0.3,0.15,0.07,0.19,0.13,0.23,0.12,0.08,0.07,1.5,3.76,,0.25,0.6,1.77,0.81,1.67,0.6,0.24,0.1,0.31,0.16,0.06,0.13,0.28,2.48,0.53,0.32,2.3,1.21,0.38,0.26,0.51,0.24,1.35,0.72,0.21,0.16,0.19,0.71,0.14,0.49,0.37,0.57,0.16,0.46,0.1,0.25,0.02,0.38,0.97,0.24,0.6,0.26,0.15,0.38,0.21,0.18,0.12,1.35,0.13,0.22,0.9,0.21,1.14,0.76,0.13,0.16,0.27,0.22,2.1,0.72,0.41,0.21,0.23,1.03,0.13,0.36,0.29,0.22,,,2.32,0.11,0.93,0.46,0.57,0.94,1.13,1.26,0.65,0.17,1.88,1.18,0.7,0.54,1.08,0.43,0.78,0.74,0.94,1.05,0.4,0.76,0.37,0.19,1.42,0.27,0.03,0.08,0.24,,0.35,0.64,1.52,0.57,0.26,0.3,0.52,1.89,1.49,0.55,2.06,0.34,0.04,1.3,0.48,0.69,1.34,0.62,0.42,0.06,0.67,0.47,0.3,0.37,0.65,0.11
Tianjinshi_120000,6.66,,2.47,23.59,7.04,5.8,2.18,4.54,5.2,5.93,15.24,13.33,3.33,0.64,2.13,1.23,0.74,0.21,0.91,0.64,0.58,0.58,0.6,0.49,0.91,0.86,0.23,2.43,1.09,0.41,1.24,0.63,1.05,0.66,0.88,0.12,0.86,1.42,0.96,0.7,0.45,0.78,1.09,0.98,0.71,0.48,0.86,0.55,1.96,2.32,0.76,0.55,0.46,0.6,0.92,0.5,0.43,0.48,0.5,1.06,1.24,0.44,0.48,0.38,0.5,0.36,0.45,0.1,0.96,0.43,0.55,0.19,0.5,0.26,0.22,0.42,0.23,0.2,0.28,0.34,0.25,0.33,0.23,0.13,0.2,0.22,0.23,0.33,0.2,0.14,0.12,0.17,0.17,,0.28,0.14,,0.26,0.2,0.39,0.1,0.1,0.16,0.16,0.2,0.24,0.14,0.53,0.19,0.13,0.21,0.04,0.09,0.24,0.35,0.11,0.09,0.26,0.05,0.07,0.04,0.12,0.17,0.45,0.07,0.15,0.09,0.15,0.1,0.09,0.08,,0.21,1.16,0.92,0.84,0.39,1.13,1.02,0.89,0.76,0.84,0.99,0.54,0.68,3.71,1.81,2.89,0.98,0.37,0.27,0.4,0.2,1.02,0.99,0.44,0.32,1.35,0.18,0.24,0.2,0.48,0.58,0.47,0.41,0.39,0.14,0.24,0.07,0.3,0.14,0.17,,0.12,0.15,0.11,0.1,,0.2,0.16,,0.08,0.08,,0.18,0.09,0.03,,0.05,0.1,0.13,0.12,,,0.05,0.06,,,0.16,,0.18,0.08,0.04,0.05,,0.08,0.03,0.04,,0.05,,,,,0.07,,0.06,,0.03,0.11,0.08,0.29,0.01,0.19,0.11,0.02,0.02,0.03,,0.12,,0.03,0.07,0.33,1.07,,0.17,0.06,0.2,,0.27,0.11,,,0.05,0.06,0.06,0.04,0.04,0.23,,,0.39,0.17,0.07,,,0.03,0.08,,0.05,0.08,0.06,0.13,0.02,0.08,0.07,,,0.11,,,0.02,0.19,0.14,0.05,0.08,0.14,0.04,,0.06,,0.05,0.15,,0.05,0.09,0.06,0.5,,,0.03,0.03,0.03,0.37,0.15,,,,0.05,,,,0.04,,,0.27,0.05,0.11,0.12,0.1,0.11,0.1,0.33,0.13,,0.23,0.09,0.37,0.18,0.17,0.17,0.1,0.36,0.15,0.36,0.17,0.12,0.18,0.06,0.09,0.06,0.03,,0.03,,,0.04,0.2,0.22,0.04,0.14,0.08,0.08,0.05,0.18,0.18,0.04,,0.15,,,0.09,0.08,,0.05,,,,,0.06,
Shijiazhuangshi_130100,2.38,1.93,,4.77,3.9,11.5,27.42,16.18,6.99,6.07,8.07,2.09,20.77,1.39,0.75,10.36,0.86,0.74,0.72,1.76,0.52,3.72,0.55,1.01,0.59,0.5,0.14,0.84,0.38,0.4,0.18,0.32,0.3,0.54,0.48,0.57,0.36,0.44,0.31,0.1,0.21,0.11,0.21,0.2,0.27,0.09,0.14,0.12,0.29,0.45,0.34,0.24,0.09,0.05,0.12,0.11,0.09,0.14,0.14,0.31,0.2,0.2,0.13,0.11,0.13,0.1,0.03,0.05,0.18,0.08,0.09,0.19,0.24,0.19,0.08,0.22,0.09,0.11,0.17,0.1,0.11,0.13,0.11,0.06,0.1,0.12,0.16,0.11,0.21,0.1,0.07,0.11,0.19,,0.11,0.15,,0.18,,0.13,,0.06,,0.09,0.12,0.14,0.07,0.15,0.07,0.1,0.1,0.07,0.04,0.13,0.17,0.09,,0.1,0.09,,0.1,0.07,0.15,,,,0.09,,,0.08,,,,0.67,0.46,0.4,0.28,0.45,0.39,0.49,0.4,0.39,0.4,0.39,0.46,1.3,1.13,0.67,0.48,0.46,0.39,0.34,0.24,0.92,0.44,0.42,0.34,0.66,0.28,0.27,0.08,0.32,0.32,0.15,0.26,0.29,0.16,0.19,0.05,0.27,0.15,0.31,0.06,0.11,0.2,,,,0.26,,0.06,0.11,0.14,,0.09,,0.03,0.05,,0.07,,0.06,,0.07,,0.1,,,0.12,0.05,0.09,0.06,0.05,0.07,0.03,,,0.03,,,,,0.04,,,0.05,0.04,0.04,,0.14,0.05,0.18,0.04,0.33,0.13,,,,,,,0.02,0.05,0.22,0.43,,0.09,0.13,0.16,0.12,0.1,0.11,0.03,0.05,0.13,0.1,0.19,,0.04,0.32,0.16,,0.31,0.13,,0.04,0.05,0.03,0.24,0.18,,0.02,,0.05,0.03,0.07,0.06,0.08,,,,0.02,,0.06,0.09,0.03,,,0.03,0.06,0.04,0.1,,0.15,,0.03,0.1,,0.16,0.03,,0.05,0.07,0.03,0.23,0.06,0.17,,0.03,0.16,0.04,,,,0.05,,0.25,0.03,0.16,0.05,0.13,0.22,0.18,1.04,0.23,,0.25,0.27,,0.04,0.08,0.05,0.43,0.07,0.12,0.14,0.05,,0.09,0.03,0.17,,0.03,,,,,0.25,0.31,0.14,0.07,0.04,0.12,0.15,0.05,0.18,0.25,0.07,,0.66,0.1,,0.18,,0.2,0.03,,0.08,,0.12,,
Tangshanshi_130200,1.88,9.9,2.72,,27.57,1.09,0.81,1.72,3.16,14.09,2.53,1.68,1.3,0.17,1.46,0.48,0.2,0.09,0.56,0.31,0.17,0.31,0.33,0.5,0.21,0.21,0.16,2.74,0.5,0.28,0.36,0.3,0.33,0.28,0.55,0.25,0.43,0.54,0.79,0.4,0.3,0.56,0.96,0.77,0.66,0.49,0.86,0.19,2.76,2.58,0.34,0.29,0.33,0.79,0.34,0.08,0.18,0.16,0.35,0.33,0.38,0.2,0.13,0.11,0.21,0.28,0.21,0.15,0.25,0.17,0.24,,,,0.08,0.16,0.08,,,0.14,,,0.06,,0.08,0.08,,,,,,,,,,,,,,0.07,,0.05,0.05,,,,,,,,,0.06,,,0.07,,0.06,,,,,,,,0.05,,,,,,,,,0.21,0.21,0.25,0.16,0.42,0.26,0.36,0.25,0.31,0.27,0.17,0.3,0.55,0.29,0.94,0.25,0.12,0.1,0.11,,0.2,0.22,0.16,,0.34,,,,,0.11,,,,,,,,,,,,,,,,0.12,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,0.05,,,,0.05,,0.07,,,,,,,,,,,0.07,0.22,,,,0.09,,0.15,,0.03,,,,,,,0.05,,,,,0.03,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,0.08,,0.07,0.07,,,,,0.07,,,,0.06,0.06,0.15,,,,,,,,,,,0.07,,,,,,,,,0.04,,,,,0.09,0.17,,,,,0.02,,0.33,,,,,,,,,0.01,,,,,,
Qinhuangdaoshi_130300,0.77,1.05,1.13,12.11,,0.25,0.2,0.56,0.65,3.45,0.84,0.49,0.39,0.08,0.4,0.11,,,,0.07,,0.08,,,0.08,0.08,,0.43,0.29,0.04,0.27,0.08,,0.16,0.21,,0.49,0.52,0.37,0.18,0.14,0.2,1.03,0.43,0.68,0.23,0.55,0.26,1.0,13.84,0.27,0.34,0.13,0.18,0.27,0.41,0.29,0.14,0.2,0.35,0.56,0.28,0.75,0.13,0.24,0.46,0.17,,0.56,0.61,0.2,0.28,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.13,,,0.09,0.11,0.13,0.07,,0.21,0.12,0.09,0.17,0.1,0.13,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,0.08,0.03,0.1,0.04,,,,0.04,,0.05,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,0.07,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,
Handanshi_130400,1.75,2.61,7.55,1.54,0.8,,18.16,1.63,1.22,0.75,1.89,0.66,1.72,0.49,0.24,0.93,5.35,1.43,0.27,1.4,0.33,0.45,0.76,0.65,0.18,0.23,0.04,0.2,0.07,0.21,,,0.16,,0.19,,0.07,,0.11,0.06,0.09,0.11,0.08,0.09,,0.18,0.08,,0.14,0.1,0.08,0.06,0.06,0.02,,,0.04,0.03,,,,0.04,0.04,,0.08,0.07,0.06,0.05,0.21,,,0.09,,0.07,,0.24,,0.09,0.11,0.19,0.08,,0.2,0.09,0.1,0.09,,,,,0.1,,,,,,,0.08,0.11,,0.11,0.08,,0.03,0.07,,0.06,0.1,0.09,0.42,0.1,0.09,0.04,,,,,,,,,,,,,,,0.06,,0.11,,0.09,,0.46,0.52,0.31,0.21,0.25,0.31,0.5,0.42,0.7,0.24,0.82,0.36,0.61,5.43,0.42,0.72,0.45,0.22,0.39,0.27,8.73,1.14,0.86,0.27,4.08,0.22,0.14,0.19,0.22,0.29,0.19,0.26,0.14,0.28,0.11,,0.14,0.12,0.17,,,0.08,,,,0.09,0.07,0.06,0.08,,,,,,,,,,0.06,,,,,0.05,,,0.05,,,,,,,,,,,,,,,,,,0.05,,,0.06,,,0.07,0.13,,,,,,,0.04,,,0.12,,0.04,0.2,0.13,0.08,,,0.1,,,0.03,,,0.06,0.05,0.1,,,,,0.04,,,,,,,,,0.02,0.04,,0.06,,0.09,,,,,,,,,,,,,,,0.03,0.02,0.13,,,,,,0.02,0.05,0.2,,,,,0.16,,,0.07,0.04,,,0.12,0.07,0.07,0.04,0.06,0.1,0.15,0.38,0.17,0.04,,0.06,0.09,0.06,0.05,,0.08,,,0.06,,,0.08,,0.1,0.02,0.11,,,0.14,,0.11,0.11,0.04,,,0.07,,,,0.18,0.03,,0.13,0.07,,0.11,,0.06,0.01,,,,,,
Xingtaishi_130500,0.97,1.07,14.13,1.28,0.72,16.05,,1.56,1.02,0.49,1.87,0.51,6.95,0.32,0.19,1.04,0.96,0.34,0.14,1.61,0.19,0.53,0.37,0.57,0.08,0.11,0.08,0.17,0.09,0.17,,0.13,0.07,0.1,0.27,,0.06,,0.06,0.04,,,0.08,0.06,0.2,0.03,,0.06,0.13,0.09,,,0.04,0.05,0.05,,0.04,0.06,,,,0.04,,,,,0.07,0.05,0.09,,0.07,0.19,,,,0.16,,,,0.11,,0.08,0.07,0.05,,0.05,,,,,0.06,,,,,,,,0.06,,,,0.06,0.04,,,0.06,0.12,0.05,0.06,0.07,,,,,,,,,,,,,,,,,,,,,,,0.35,0.26,0.22,0.17,0.26,0.15,0.31,0.26,0.26,0.24,0.2,0.33,1.61,6.31,0.41,0.37,0.21,0.08,0.16,,0.67,0.38,0.2,0.14,0.39,0.12,0.08,0.12,0.16,0.1,,0.08,0.14,0.16,,,0.16,,,0.04,0.09,,0.06,,,,0.16,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,0.06,,,,0.05,,,,,0.04,,,,,,,0.03,0.46,0.07,,,,,,0.02,0.03,,,,0.05,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,0.04,,,,,,0.03,0.05,0.04,,,,,,,,0.09,0.06,0.06,,0.1,0.36,0.06,0.02,,,0.18,0.04,,0.03,,,0.04,0.06,,,,,,,,,,,,0.13,0.09,0.02,0.04,,0.12,0.09,,,0.29,0.04,,0.15,,0.11,0.06,,0.06,,0.08,0.04,,,,
Baodingshi_130600,9.15,3.56,14.98,3.42,2.05,2.77,2.85,,6.77,2.95,10.28,6.46,6.8,0.62,2.75,1.57,0.42,0.41,1.27,0.51,0.53,2.78,0.39,0.31,0.58,0.61,0.16,1.33,0.51,0.6,0.46,0.48,0.68,0.26,1.28,0.19,0.32,0.47,0.51,0.14,0.12,0.4,0.49,0.25,0.38,0.21,0.27,0.3,0.7,0.71,0.25,0.22,0.16,0.07,0.2,0.05,0.16,0.35,0.18,0.25,0.3,0.08,,0.08,0.13,0.07,0.12,,0.3,0.23,0.11,0.28,0.11,0.08,,0.22,0.07,0.09,0.08,0.09,0.1,0.12,0.12,,0.08,0.14,,,0.15,0.1,0.09,0.09,0.15,,0.08,,0.06,0.09,0.12,0.05,0.1,,0.09,,0.06,,0.07,0.18,0.08,0.06,0.34,0.17,,,0.07,0.06,,0.1,0.07,0.08,,,0.1,0.09,,,,0.06,0.12,,,0.09,0.12,0.34,0.36,0.28,0.17,0.49,0.38,0.44,0.28,0.37,0.28,0.31,0.35,0.85,0.8,0.84,0.41,0.22,0.2,0.3,0.15,0.74,0.38,0.34,0.24,0.62,0.28,0.14,0.23,0.33,0.26,0.16,0.31,0.27,0.28,0.13,,0.23,0.13,0.11,0.02,0.12,0.12,,,0.12,0.16,,0.16,0.05,0.11,,0.07,,,0.08,0.1,0.08,0.11,,,,0.05,0.06,,0.06,,,,,,,,0.04,0.02,,,,,,0.04,,,,,,,0.05,0.07,0.25,0.02,0.13,0.11,,0.07,0.04,0.04,0.04,0.03,0.03,0.1,0.08,0.24,,0.06,0.06,0.11,0.17,0.12,0.11,,,0.06,0.16,,0.04,,0.19,,,0.19,0.1,,0.06,0.04,,0.15,0.1,0.09,,,0.05,0.02,0.04,,,0.1,0.06,,0.02,,0.08,0.06,,0.07,0.04,,,,,,0.06,,0.04,0.07,,0.11,0.04,,0.08,0.07,,0.15,,0.06,,,0.07,,0.07,0.07,0.17,0.05,,0.17,0.09,0.13,0.05,0.06,0.08,0.11,0.33,0.16,0.04,0.16,0.06,0.09,0.08,0.22,0.21,0.13,0.11,,0.17,0.13,0.08,0.06,,0.1,0.03,,,,,,0.16,0.2,0.13,0.13,,,0.15,0.11,0.18,0.22,0.06,0.09,0.18,0.08,,0.15,0.25,,,,0.04,,0.12,,
Zhangjiakoushi_130700,3.85,1.02,2.29,1.32,0.85,0.35,0.34,1.94,,3.59,0.85,0.77,0.57,0.13,7.93,,0.1,0.1,1.72,0.06,0.11,0.32,,0.11,1.1,0.76,0.24,0.67,0.14,1.24,0.27,0.52,5.76,0.14,12.83,0.25,0.08,,0.05,0.06,0.01,0.06,0.08,0.06,0.35,0.06,0.14,,0.17,0.08,,0.13,0.04,0.05,0.05,,,0.08,,0.16,0.08,,,0.05,0.05,,,,0.14,0.05,0.06,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,0.11,,,,0.07,,,,0.14,,0.08,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,0.12,,0.07,,0.05,,,0.05,,,0.05,,,0.13,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,0.13,,,,,,,,0.07,,,,,,,,,,,0.12,,,,,,,,,,0.05,0.07,,0.04,,0.04,,,,,,0.03,,,,,0.1,0.03,0.02,,,,,,,,0.08,,,,0.08,,,,,,,,
Chengdeshi_130800,2.29,0.96,1.32,5.11,3.45,0.16,0.17,0.77,2.63,,0.78,0.76,0.48,,0.22,0.12,,,0.06,,,0.04,,0.06,0.19,0.1,,7.19,0.85,0.11,0.06,0.12,0.56,0.1,3.51,,0.16,,0.13,0.16,0.1,0.23,0.23,0.21,0.22,0.05,0.21,0.17,4.45,0.68,0.06,0.12,0.05,0.02,0.08,0.11,0.05,0.08,0.06,,0.07,,0.04,0.08,,0.03,,,,0.05,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.08,,0.05,,,,,,,,0.06,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,0.06,,0.06,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,0.04,,,,,0.04,,,,,0.06,,,
