GbCity_EN,Beijingshi_110000,Tianjinshi_120000,Shijiazhuangshi_130100,Tangshanshi_130200,Qinhuangdaoshi_130300,Handanshi_130400,Xingtaishi_130500,Baodingshi_130600,Zhangjiakoushi_130700,Chengdeshi_130800,Cangzhoushi_130900,Langfangshi_131000,Hengshuishi_131100,Taiyuanshi_140100,Datongshi_140200,Yangquanshi_140300,Zhangzhishi_140400,Jinchengshi_140500,Shuozhoushi_140600,Jinzhongshi_140700,Yunchengshi_140800,Xinzhoushi_140900,Linfenshi_141000,Lvliangshi_141100,Huhehaoteshi_150100,Baotoushi_150200,Wuhaishi_150300,Chifengshi_150400,Tongliaoshi_150500,Eerduosishi_150600,Hulunbeiershi_150700,Bayannaoershi_150800,Wulanchabushi_150900,Xinganmeng_152200,Xilinguoleimeng_152500,Alashanmeng_152900,Shenyangshi_210100,Dalianshi_210200,Anshanshi_210300,Fushunshi_210400,Benxishi_210500,Dandongshi_210600,Jinzhoushi_210700,Yingkoushi_210800,Fuxinshi_210900,Liaoyangshi_211000,Panjinshi_211100,Tielingshi_211200,Zhaoyangshi_211300,Huludaoshi_211400,Changchunshi_220100,Jilinshi_220200,Sipingshi_220300,Liaoyuanshi_220400,Tonghuashi_220500,Baishanshi_220600,Songyuanshi_220700,Baichengshi_220800,Yanbianchaoxianzuzizhizhou_222400,Haerbinshi_230100,Qiqihaershi_230200,Jixishi_230300,Hegangshi_230400,Shuangyashanshi_230500,Daqingshi_230600,Yichunshi_230700,Jiamusishi_230800,Qitaiheshi_230900,Mudanjiangshi_231000,Heiheshi_231100,Suihuashi_231200,Daxinganlingdiqu_232700,Shanghaishi_310000,Nanjingshi_320100,Wuxishi_320200,Xuzhoushi_320300,Changzhoushi_320400,Suzhoushi_320500,Nantongshi_320600,Lianyungangshi_320700,Huaianshi_320800,Yanchengshi_320900,Yangzhoushi_321000,Zhenjiangshi_321100,Taizhoushi_321200,Suqianshi_321300,Hangzhoushi_330100,Ningboshi_330200,Wenzhoushi_330300,Jiaxingshi_330400,Huzhoushi_330500,Shaoxingshi_330600,Jinhuashi_330700,Quzhoushi_330800,Zhoushanshi_330900,Taizhoushi_331000,Lishuishi_331100,Hefeishi_340100,Wuhushi_340200,Bengbushi_340300,Huainanshi_340400,Maanshanshi_340500,Huaibeishi_340600,Tonglingshi_340700,Anqingshi_340800,Huangshanshi_341000,Chuzhoushi_341100,Fuyangshi_341200,Suzhoushi_341300,Luanshi_341500,Bozhoushi_341600,Chizhoushi_341700,Xuanchengshi_341800,Fuzhoushi_350100,Xiamenshi_350200,Putianshi_350300,Sanmingshi_350400,Quanzhoushi_350500,Zhangzhoushi_350600,Nanpingshi_350700,Longyanshi_350800,Ningdeshi_350900,Nanchangshi_360100,Jingdezhenshi_360200,Pingxiangshi_360300,Jiujiangshi_360400,Xinyushi_360500,Yingtanshi_360600,Ganzhoushi_360700,Jianshi_360800,Yichunshi_360900,Fuzhoushi_361000,Shangraoshi_361100,Jinanshi_370100,Qingdaoshi_370200,Ziboshi_370300,Zaozhuangshi_370400,Dongyingshi_370500,Yantaishi_370600,Weifangshi_370700,Jiningshi_370800,Taianshi_370900,Weihaishi_371000,Rizhaoshi_371100,Linyishi_371300,Dezhoushi_371400,Liaochengshi_371500,Binzhoushi_371600,Hezeshi_371700,Zhengzhoushi_410100,Kaifengshi_410200,Luoyangshi_410300,Pingdingshanshi_410400,Anyangshi_410500,Hebishi_410600,Xinxiangshi_410700,Jiaozuoshi_410800,Puyangshi_410900,Xuchangshi_411000,Taheshi_411100,Sanmenxiashi_411200,Nanyangshi_411300,Shangqiushi_411400,Xinyangshi_411500,Zhoukoushi_411600,Zhumadianshi_411700,Jiyuanshi_419001,Wuhanshi_420100,Huangshishi_420200,Shiyanshi_420300,Yichangshi_420500,Xiangyangshi_420600,Ezhoushi_420700,Jingmenshi_420800,Xiaoganshi_420900,Jingzhoushi_421000,Huanggangshi_421100,Xianningshi_421200,Suizhoushi_421300,Enshitujiazumiaozuzizhizhou_422800,Xiantaoshi_429004,Qianjiangshi_429005,Tianmenshi_429006,Shennongjialinqu_429021,Changshashi_430100,Zhuzhoushi_430200,Xiangtanshi_430300,Hengyangshi_430400,Shaoyangshi_430500,Yueyangshi_430600,Changdeshi_430700,Zhangjiajieshi_430800,Yiyangshi_430900,Chenzhoushi_431000,Yongzhoushi_431100,Huaihuashi_431200,Loudishi_431300,Xiangxitujiazumiaozuzizhizhou_433100,Guangzhoushi_440100,Shaoguanshi_440200,Shenzhenshi_440300,Zhuhaishi_440400,Shantoushi_440500,Foshanshi_440600,Jiangmenshi_440700,Zhanjiangshi_440800,Maomingshi_440900,Zhaoqingshi_441200,Huizhoushi_441300,Meizhoushi_441400,Shanweishi_441500,Heyuanshi_441600,Yangjiangshi_441700,Qingyuanshi_441800,Dongguanshi_441900,Zhongshanshi_442000,Chaozhoushi_445100,Jieyangshi_445200,Yunfushi_445300,Nanningshi_450100,Liuzhoushi_450200,Guilinshi_450300,Wuzhoushi_450400,Beihaishi_450500,Fangchenggangshi_450600,Qinzhoushi_450700,Guigangshi_450800,Yulinshi_450900,Baiseshi_451000,Hezhoushi_451100,Hechishi_451200,Laibinshi_451300,Chongzuoshi_451400,Haikoushi_460100,Sanyashi_460200,Sanshashi_460300,Danzhoushi_460400,Wuzhishanshi_469001,Qionghaishi_469002,Wenchangshi_469005,Wanningshi_469006,Dongfangshi_469007,Dinganxian_469021,Tunchangxian_469022,Chengmaixian_469023,Lingaoxian_469024,Baishalizuzizhixian_469025,Changjianglizuzizhixian_469026,Ledonglizuzizhixian_469027,Lingshuilizuzizhixian_469028,Baotinglizumiaozuzizhixian_469029,Qiongzhonglizumiaozuzizhixian_469030,Chongqingshi_500000,Chengdushi_510100,Zigongshi_510300,Panzhihuashi_510400,Luzhoushi_510500,Deyangshi_510600,Mianyangshi_510700,Guangyuanshi_510800,Suiningshi_510900,Neijiangshi_511000,Leshanshi_511100,Nanchongshi_511300,Meishanshi_511400,Yibinshi_511500,Guanganshi_511600,Dazhoushi_511700,Yaanshi_511800,Bazhongshi_511900,Ziyangshi_512000,Abazangzuqiangzuzizhizhou_513200,Ganzizangzuzizhizhou_513300,Liangshanyizuzizhizhou_513400,Guiyangshi_520100,Liupanshuishi_520200,Zunyishi_520300,Anshunshi_520400,Bijieshi_520500,Tongrenshi_520600,Qianxinanbuyizumiaozuzizhizhou_522300,Qiandongnanmiaozudongzuzizhizhou_522600,Qiannanbuyizumiaozuzizhizhou_522700,Kunmingshi_530100,Qujingshi_530300,Yuxishi_530400,Baoshanshi_530500,Zhaotongshi_530600,Lijiangshi_530700,Puershi_530800,Lincangshi_530900,Chuxiongyizuzizhizhou_532300,Honghehanizuyizuzizhizhou_532500,Wenshanzhuangzumiaozuzizhizhou_532600,Xishuangbannadaizuzizhizhou_532800,Dalibaizuzizhizhou_532900,Dehongdaizujingpozuzizhizhou_533100,Nujianglisuzuzizhizhou_533300,Diqingzangzuzizhizhou_533400,Lasashi_540100,Rikazeshi_540200,Changdoushi_540300,Linzhishi_540400,Shannanshi_540500,Naqushi_540600,Alidiqu_542500,Xianshi_610100,Tongchuanshi_610200,Baojishi_610300,Xianyangshi_610400,Weinanshi_610500,Yananshi_610600,Hanzhongshi_610700,Yulinshi_610800,Ankangshi_610900,Shangluoshi_611000,Lanzhoushi_620100,Jiayuguanshi_620200,Jinchangshi_620300,Baiyinshi_620400,Tianshuishi_620500,Wuweishi_620600,Zhangyeshi_620700,Pingliangshi_620800,Jiuquanshi_620900,Qingyangshi_621000,Dingxishi_621100,Longnanshi_621200,Linxiahuizuzizhizhou_622900,Gannanzangzuzizhizhou_623000,Xiningshi_630100,Haidongshi_630200,Haibeizangzuzizhizhou_632200,Huangnanzangzuzizhizhou_632300,Hainanzangzuzizhizhou_632500,Guoluozangzuzizhizhou_632600,Yushuzangzuzizhizhou_632700,Haiximengguzuzangzuzizhizhou_632800,Yinchuanshi_640100,Shizuishanshi_640200,Wuzhongshi_640300,Guyuanshi_640400,Zhongweishi_640500,Wulumuqishi_650100,Kelamayishi_650200,Tulufanshi_650400,Hamishi_650500,Changjihuizuzizhizhou_652300,Boertalamengguzizhizhou_652700,Bayinguolengmengguzizhizhou_652800,Akesudiqu_652900,Kezileisukeerkezizizhizhou_653000,Kashidiqu_653100,Hetiandiqu_653200,Yilihasakezizhizhou_654000,Tachengdiqu_654200,Aleitaidiqu_654300,Shihezishi_659001,Alaershi_659002,Tumushukeshi_659003,Wujiaqushi_659004,Tiemenguanshi_659006
Beijingshi_110000,,18.27,7.62,12.17,10.94,8.69,6.13,29.18,34.59,32.79,8.51,56.66,8.23,3.15,8.55,4.06,2.94,3.23,3.2,1.5,3.68,2.82,3.98,1.87,7.14,5.7,1.8,9.31,3.95,2.23,5.08,2.68,5.77,3.55,6.28,1.68,3.71,6.01,2.32,2.2,1.73,3.03,3.01,2.64,2.98,1.23,3.11,1.52,4.48,6.5,3.58,3.31,1.22,1.87,2.07,1.5,1.6,1.83,3.12,4.75,3.11,2.36,2.45,1.6,3.34,2.29,2.62,1.37,4.25,1.02,1.41,2.2,3.49,2.16,0.98,1.44,0.78,1.05,1.18,1.36,0.87,1.13,1.52,0.62,0.8,0.76,1.84,1.21,1.09,0.43,0.4,0.49,0.69,0.8,0.64,0.64,0.6,1.69,1.09,1.15,0.61,0.61,0.69,0.31,1.43,1.57,0.55,1.72,0.58,0.44,0.71,0.77,0.43,1.49,1.47,0.72,0.65,0.58,0.53,1.4,0.39,0.66,1.64,1.7,0.42,0.98,0.72,0.63,0.66,0.97,0.64,0.81,0.6,3.6,2.46,1.58,1.39,2.85,3.71,2.39,2.21,2.61,3.98,1.84,1.62,3.67,3.81,2.15,3.2,2.15,1.09,2.25,1.19,2.97,2.04,1.59,1.27,3.07,1.56,1.29,1.2,2.64,1.59,3.19,2.64,2.5,1.02,2.25,0.55,1.4,1.59,1.23,0.28,0.54,1.37,0.74,0.52,1.18,1.08,0.87,0.61,0.42,0.52,0.08,1.51,0.83,0.39,0.61,0.35,0.71,0.77,1.15,0.28,0.44,0.3,0.34,0.44,0.36,1.07,0.22,1.62,0.69,0.38,0.36,0.2,0.5,0.15,0.25,0.27,0.11,0.21,0.15,0.33,0.21,0.3,0.22,0.44,0.2,0.05,0.74,0.49,1.18,0.37,0.5,0.32,0.07,0.14,0.12,0.22,0.22,0.3,0.83,0.23,1.83,3.27,6.77,0.38,0.25,1.34,0.79,1.02,0.28,0.24,0.12,0.24,0.39,0.28,0.51,0.27,0.97,0.25,0.18,2.23,1.94,0.22,0.46,0.55,0.28,1.2,1.18,0.49,0.15,0.28,0.63,0.17,0.44,0.36,0.56,0.14,0.95,0.28,0.52,0.12,0.55,0.86,0.22,0.49,0.31,0.12,0.46,0.27,0.27,0.12,1.14,0.21,0.26,0.51,0.23,0.84,0.16,0.23,0.06,0.2,0.16,1.19,0.64,0.18,0.32,0.17,1.17,0.16,0.05,0.44,0.18,0.11,0.14,2.38,0.35,1.12,0.39,0.95,1.03,1.35,1.46,0.95,0.3,1.82,0.72,0.56,0.39,1.34,0.51,0.86,0.84,0.93,1.43,0.51,1.05,0.39,0.28,1.12,0.14,0.3,0.05,,,0.17,0.58,2.13,0.77,0.41,0.47,0.5,1.93,1.39,0.29,0.92,0.32,0.22,1.18,0.98,0.37,1.36,0.91,0.62,0.13,0.38,0.45,0.49,0.3,0.13,0.1
Tianjinshi_120000,6.67,,3.1,27.26,6.54,6.06,2.4,4.61,3.8,5.86,16.32,13.97,3.65,0.74,2.15,1.3,0.7,0.32,1.1,0.62,0.73,0.66,0.88,0.53,1.02,0.66,0.21,2.33,1.23,0.4,1.4,0.95,0.99,0.65,0.96,0.11,1.25,1.62,1.18,0.85,0.69,0.9,1.58,1.12,1.6,0.46,1.2,0.53,1.7,2.83,1.07,1.11,0.61,1.35,1.23,0.52,0.53,0.93,0.63,1.23,1.63,0.61,0.46,0.47,1.04,1.0,0.55,0.44,1.01,0.57,0.84,0.52,0.6,0.45,0.28,0.54,0.25,0.27,0.42,0.36,0.31,0.39,0.36,0.15,0.33,0.23,0.33,0.36,0.27,0.12,0.09,0.12,0.16,,0.28,0.24,0.07,0.3,0.24,0.28,0.08,0.05,0.24,0.09,0.31,0.22,0.15,0.65,0.23,0.08,0.31,0.26,0.11,0.34,0.6,0.23,0.05,0.21,0.09,0.2,,0.16,0.21,0.26,0.11,0.17,0.12,,,0.09,0.15,0.13,0.08,1.28,0.89,0.71,0.51,1.58,1.14,1.09,0.98,1.12,1.23,0.73,0.72,4.55,1.88,3.11,1.17,0.38,0.37,0.37,0.26,1.17,1.18,0.56,0.23,1.55,0.32,0.31,0.25,0.71,0.55,0.43,0.65,0.63,0.25,0.34,0.1,0.3,0.24,0.27,0.02,0.09,0.25,0.16,0.2,0.27,0.28,0.1,0.17,0.17,0.28,0.17,0.29,0.09,0.07,,0.06,0.1,0.11,0.31,,0.06,,,0.07,0.08,0.19,,0.18,0.12,0.08,0.05,0.04,0.11,0.04,0.04,0.04,0.02,,,0.03,0.04,,0.04,,0.07,,0.07,0.07,0.32,,0.27,,0.03,,0.03,,0.02,0.07,,,0.32,0.8,,0.1,0.12,0.16,0.18,0.14,0.08,0.08,,0.03,0.15,,,0.03,0.16,0.08,,0.45,0.34,,0.04,,0.07,0.16,0.08,0.13,,0.04,0.05,0.06,0.08,,0.12,0.07,0.09,,0.06,0.02,0.05,0.12,0.08,0.16,,0.06,,,,0.04,0.21,0.31,0.05,0.05,0.03,0.08,,,0.32,,0.07,0.29,0.03,0.05,,0.06,0.13,0.08,0.05,0.05,,,0.14,0.3,0.14,0.16,0.07,0.15,0.22,0.27,0.29,0.33,0.17,0.41,0.13,0.13,0.38,0.34,0.42,0.29,0.34,0.16,0.86,0.11,0.22,0.33,0.09,0.25,0.05,0.04,0.23,0.03,,,0.1,0.4,0.22,0.13,0.11,0.12,0.39,0.07,0.09,0.34,0.16,,0.26,0.11,,,1.93,0.1,0.02,0.08,0.04,,0.3,0.06,
Shijiazhuangshi_130100,2.23,1.82,,4.04,4.27,10.13,27.08,15.15,5.53,5.39,6.59,1.69,18.94,1.36,1.05,11.72,0.99,0.63,0.82,1.76,0.95,3.34,0.69,0.86,0.48,0.5,0.18,0.61,0.31,0.37,0.2,0.24,0.44,0.23,0.61,0.3,0.35,0.34,0.21,0.06,0.23,0.11,0.24,0.2,0.2,0.08,0.17,0.15,0.34,0.52,0.3,0.21,0.11,0.15,0.16,0.14,0.1,0.06,0.16,0.39,0.16,0.06,0.15,0.19,0.22,0.31,0.07,0.09,0.16,0.02,0.15,,0.24,0.24,0.08,0.3,0.08,0.12,0.23,0.19,0.18,0.22,0.14,0.12,0.15,0.18,0.17,0.12,0.31,0.13,0.09,0.1,0.17,,,0.1,,0.15,0.13,0.17,0.13,0.04,,,,0.13,0.07,0.22,0.12,0.08,0.11,0.12,,0.11,0.12,0.09,,0.21,0.06,0.08,0.07,0.07,0.15,0.12,,0.11,,,,,,,,0.67,0.45,0.54,0.31,0.73,0.7,0.61,0.37,0.34,0.48,0.35,0.38,1.25,1.1,0.62,0.57,0.45,0.2,0.34,0.19,0.78,0.33,0.44,0.35,0.67,0.25,0.23,0.27,0.31,0.29,0.21,0.34,0.32,0.23,0.27,0.07,0.28,0.22,0.19,0.03,0.15,0.13,,0.1,0.11,,,0.06,0.14,0.11,,0.17,0.19,,0.08,,0.06,,0.06,0.08,0.06,0.08,,,0.06,0.14,,0.09,0.03,0.06,,,0.05,,0.05,,,,,0.03,0.03,,0.04,0.04,,0.04,0.12,0.18,0.23,,0.31,0.11,,,0.02,0.04,,,,,0.17,0.29,,0.08,,,,0.14,0.04,,0.12,0.09,0.07,,,,0.43,,,0.31,0.18,0.05,,0.04,0.06,0.18,0.19,,0.04,0.04,0.08,0.04,0.04,0.12,0.13,0.04,0.09,,,,,0.07,,0.13,0.09,0.03,,,,,0.09,0.02,0.02,0.05,0.07,0.1,,0.04,0.03,,,0.21,,0.07,,,0.06,0.08,,,,,0.14,0.23,0.06,0.11,0.06,0.13,0.22,0.23,0.77,0.26,0.05,0.18,0.02,0.13,0.21,0.08,0.12,0.22,,0.17,0.11,0.05,0.05,0.14,0.03,0.17,0.04,,,0.03,0.21,0.08,0.18,0.32,0.03,0.09,0.03,0.16,0.13,0.05,0.14,0.27,0.06,0.03,0.34,0.11,,0.09,0.07,0.12,0.02,,0.04,,,,
Tangshanshi_130200,1.76,11.38,2.6,,24.9,1.08,0.92,1.49,2.85,13.34,2.36,1.66,0.99,0.24,1.63,0.58,0.21,0.14,0.29,0.72,0.11,0.44,0.32,0.62,0.23,0.35,0.13,1.95,0.62,0.21,0.35,0.21,0.49,0.27,0.46,0.15,0.65,0.57,0.89,0.35,0.56,0.69,1.0,0.92,0.79,0.77,0.89,0.36,3.27,2.95,0.32,0.45,0.41,0.59,0.38,0.23,0.4,0.26,0.33,0.35,0.38,0.24,0.07,0.16,0.29,0.24,0.2,0.04,0.29,0.22,0.2,0.35,,,0.07,0.18,0.06,,0.1,0.17,0.06,0.08,,0.05,0.07,0.11,,,,,,,,,0.11,,,0.07,0.09,,,0.08,0.04,0.04,,0.07,,0.17,0.05,,0.09,,,0.08,,,,,,,,0.28,,,,,,,,,,,,0.27,0.2,0.17,0.21,0.43,0.28,0.21,0.26,0.27,0.36,0.23,0.24,0.63,0.26,0.79,0.18,0.07,0.11,,0.08,0.26,0.23,0.18,0.11,0.27,,,,,0.11,,0.12,0.09,0.04,,,,0.1,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,0.05,0.15,,,,0.1,0.03,,,,,0.05,,,,,0.1,,,,,0.03,,,,,,,,0.03,,,,,,0.02,,,,,,,,,0.05,,,,,,,,0.02,0.05,,,,0.02,,,,0.09,,,,,,,,,,,,0.08,0.04,,,,,,0.11,0.2,,,0.19,,,,,0.07,,,,0.06,,,,0.07,,,,,,,0.05,0.04,0.36,,0.01,,,0.02,0.04,0.1,,0.03,,,,,0.15,,,,,,,,
Qinhuangdaoshi_130300,0.78,1.21,1.06,11.92,,0.45,0.28,0.58,0.96,3.36,0.72,0.44,0.35,0.08,0.47,0.13,,,0.09,0.07,,0.06,0.07,,0.07,0.12,,0.49,0.28,0.09,0.35,0.1,0.15,0.1,,0.17,0.59,0.57,0.38,0.14,0.21,0.44,1.11,0.54,0.52,0.36,0.76,0.36,0.9,14.13,0.31,0.29,0.24,0.46,0.51,0.2,0.09,0.19,0.21,0.4,0.69,0.24,0.23,0.19,0.29,0.55,0.14,0.14,0.33,0.32,0.19,0.79,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,0.09,0.11,0.05,,,0.15,0.13,0.1,,0.36,,0.08,0.08,0.07,0.18,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,,,,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Handanshi_130400,1.54,2.63,6.77,1.07,0.96,,18.27,1.8,0.65,0.71,1.37,0.57,2.11,0.34,0.35,0.78,5.21,1.09,0.31,1.46,0.35,0.38,0.88,0.59,0.09,0.18,0.02,0.15,0.04,0.24,,0.1,0.29,,0.2,0.03,0.1,0.33,0.13,0.05,0.07,0.05,0.07,0.13,0.05,0.04,0.06,0.04,0.11,0.23,,0.12,0.07,0.02,0.12,0.05,0.06,0.03,0.06,,0.05,0.06,0.03,,0.04,0.06,,,,0.02,,,0.11,,0.1,0.29,,,0.09,0.1,0.1,0.09,0.18,0.04,0.09,0.06,,,,0.06,0.07,0.07,,,,,,0.11,0.11,0.15,0.08,0.05,,0.04,0.15,,0.08,,0.05,0.42,0.11,,,,,0.11,0.05,,0.05,,,,,,0.1,0.09,,,,,,0.09,,0.53,0.46,0.26,0.27,0.2,0.29,0.51,0.39,0.96,0.45,0.57,0.31,0.49,6.12,0.34,0.97,0.45,0.34,0.29,0.18,9.42,1.05,0.93,0.33,5.08,0.19,0.15,0.23,0.28,0.18,0.14,0.17,0.15,0.34,0.1,0.09,0.13,0.17,,0.03,0.11,0.13,0.11,,,,,0.15,,,0.08,,,,,,0.06,,0.1,0.03,,,,,,,,,0.06,,,,,,,,,,0.03,,,,,,,,,,0.2,,0.07,0.07,0.01,,,,,,0.01,,0.07,0.1,,,,,,0.03,,0.04,,,,,0.12,0.06,0.2,0.08,,,,,0.04,,,,,0.04,,,0.05,,,,,,,,,,,,,,,,,,,,,,,0.04,,0.06,,,,,,0.08,,0.05,,,,,,0.05,,0.05,,0.33,0.06,0.09,0.04,0.16,0.18,0.07,0.25,0.27,0.04,,,,,0.06,,0.09,,0.05,0.05,0.04,,0.07,,,0.04,,0.11,,,,,0.1,0.1,,,0.06,,,,0.1,,,0.13,0.07,0.18,0.09,0.07,0.04,,,0.04,,,0.03,
Xingtaishi_130500,1.0,0.97,14.45,0.69,0.65,17.43,,1.56,0.57,0.36,1.45,0.47,8.06,0.33,0.26,1.1,0.97,0.28,0.29,1.52,0.1,0.41,0.28,0.43,0.09,0.05,,0.13,0.11,0.15,,0.08,0.08,0.07,0.13,0.07,0.1,,0.11,,0.05,,0.05,0.1,0.05,0.03,0.09,0.08,0.1,0.09,0.06,,0.04,0.05,,,0.05,,,,,0.03,,,0.06,0.06,,0.04,,0.04,,,,,0.08,0.14,,,,0.11,,0.05,0.1,,,0.09,,0.1,,,,,,,,,,,0.06,0.08,0.05,0.05,0.1,,,,,0.11,0.08,0.09,,,,,,,,,,,,,,,,,,,,,,,,0.42,0.22,0.32,0.12,0.28,0.2,0.41,0.26,0.31,0.19,0.29,0.22,1.59,6.82,0.34,0.28,0.16,0.12,0.13,0.11,0.73,0.41,0.32,0.27,0.39,0.14,0.08,,,0.15,,0.13,,0.16,,,,0.11,0.12,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,0.22,,0.07,0.04,,,,,,0.02,,,,0.15,,,,,,,0.04,,,0.01,0.03,,,,,,,,,,,,,,0.11,,,,,0.02,,0.05,,,,,,,,,,,,,,,,,,,0.02,,,0.09,0.03,,,,,,,,,,,,,,,,0.14,,,,0.06,0.05,0.06,,0.29,0.08,,,,0.04,0.07,0.1,0.05,0.07,0.03,,,0.06,0.05,0.11,,,,,,,,,0.14,0.11,0.03,0.04,0.03,0.06,,,0.04,0.1,0.02,,0.14,,,,0.07,0.06,,,,,,0.03,
Baodingshi_130600,7.58,3.33,14.47,2.78,2.61,2.75,2.77,,5.99,2.92,11.37,6.64,8.0,0.54,3.09,1.63,0.41,0.57,1.94,0.53,0.57,3.13,0.28,0.37,0.72,0.57,0.08,1.39,0.38,0.54,0.32,0.35,1.13,0.21,0.83,0.07,0.27,0.34,0.45,0.16,0.15,0.35,0.37,0.31,0.32,0.18,0.31,0.18,0.52,0.58,0.24,0.18,0.11,0.13,0.24,0.11,0.2,0.39,0.18,0.28,0.2,0.06,0.07,0.16,0.21,0.13,0.2,,0.14,0.09,0.17,0.26,,0.09,0.07,0.19,0.08,0.07,0.12,0.12,0.13,0.18,0.1,0.07,0.09,0.13,0.1,,,0.08,0.06,0.07,0.14,,,0.11,,0.09,0.13,0.13,0.13,0.04,0.07,,,,,0.28,0.12,0.07,0.24,,0.05,,,0.09,,0.09,0.07,0.11,,,0.08,0.07,,,,0.18,,,,,,0.37,0.29,0.28,0.18,0.53,0.56,0.57,0.33,0.35,0.38,0.15,0.43,0.9,0.79,0.88,0.43,0.22,0.24,0.26,0.26,0.57,0.5,0.45,0.27,0.64,0.23,0.14,0.19,0.37,0.26,0.18,0.35,0.3,0.3,0.12,,0.21,0.4,0.15,,0.14,0.06,,,0.12,0.09,0.2,0.1,0.05,0.17,,0.08,,,0.09,0.07,0.06,0.07,,0.07,,0.07,,,,,,,0.05,,,,,,,,,,,,,,,,,0.02,0.04,0.05,0.15,,0.13,0.05,,,0.02,,,,,0.06,0.05,0.17,,0.04,,0.06,0.15,0.21,,0.08,,0.11,,,,0.03,0.2,,0.27,0.19,0.11,0.04,0.04,,0.08,0.13,0.05,0.04,0.05,0.05,0.08,0.02,0.06,0.13,0.11,0.05,,0.07,,0.02,0.06,,,,,,,,,,0.07,,,,0.03,0.08,,,,0.06,,0.22,0.08,,0.04,,0.1,,0.05,,,0.11,,0.16,0.04,0.12,0.06,0.11,0.07,0.14,0.39,0.2,,0.14,,,,0.09,0.1,,0.09,0.13,0.07,0.1,0.06,0.07,0.06,0.09,0.07,0.04,0.05,0.22,,,,0.21,0.08,0.02,0.09,0.1,0.17,0.05,,0.27,,,0.07,0.09,,0.15,,0.06,,0.05,0.04,0.07,,,0.41
Zhangjiakoushi_130700,3.32,0.93,2.04,1.41,0.71,0.44,0.39,2.06,,4.13,0.56,0.65,0.57,0.15,7.83,0.13,0.07,0.23,2.04,0.08,0.11,0.36,0.06,0.15,1.06,1.13,0.1,0.81,0.13,0.89,0.05,0.85,7.51,0.12,12.4,0.03,0.07,0.11,0.06,,,,0.05,0.09,,,0.08,,0.2,0.1,,,0.05,,0.09,,0.04,0.08,,,0.05,,0.03,,,,,,,0.04,,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,0.06,0.08,0.11,0.11,0.07,,0.06,,0.04,,0.23,0.07,0.18,,,,0.1,,0.09,0.09,,,,0.06,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,0.18,,,,0.02,,,,,,,0.06,,,,0.05,0.03,,,,,,,,0.09,0.11,0.05,0.04,0.07,0.04,,,,,,,0.08,,,,,,,,,,,,
Chengdeshi_130800,1.86,0.96,1.3,5.58,3.04,0.17,0.18,0.62,2.5,,0.39,0.71,0.23,0.05,0.17,0.05,,,,,,0.07,,0.09,0.1,0.06,,7.36,0.84,0.13,0.05,0.1,0.66,0.29,3.26,,0.1,,0.21,0.04,0.07,0.16,0.26,0.19,0.32,0.04,0.16,0.15,4.85,0.55,,0.06,0.05,0.1,,,0.06,0.31,0.1,,0.09,,,0.04,,,,,0.1,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.08,,,,,,,0.07,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,0.07,0.19,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,
