GbCity_EN,Beijingshi_110000,Tianjinshi_120000,Shijiazhuangshi_130100,Tangshanshi_130200,Qinhuangdaoshi_130300,Handanshi_130400,Xingtaishi_130500,Baodingshi_130600,Zhangjiakoushi_130700,Chengdeshi_130800,Cangzhoushi_130900,Langfangshi_131000,Hengshuishi_131100,Taiyuanshi_140100,Datongshi_140200,Yangquanshi_140300,Zhangzhishi_140400,Jinchengshi_140500,Shuozhoushi_140600,Jinzhongshi_140700,Yunchengshi_140800,Xinzhoushi_140900,Linfenshi_141000,Lvliangshi_141100,Huhehaoteshi_150100,Baotoushi_150200,Wuhaishi_150300,Chifengshi_150400,Tongliaoshi_150500,Eerduosishi_150600,Hulunbeiershi_150700,Bayannaoershi_150800,Wulanchabushi_150900,Xinganmeng_152200,Xilinguoleimeng_152500,Alashanmeng_152900,Shenyangshi_210100,Dalianshi_210200,Anshanshi_210300,Fushunshi_210400,Benxishi_210500,Dandongshi_210600,Jinzhoushi_210700,Yingkoushi_210800,Fuxinshi_210900,Liaoyangshi_211000,Panjinshi_211100,Tielingshi_211200,Zhaoyangshi_211300,Huludaoshi_211400,Changchunshi_220100,Jilinshi_220200,Sipingshi_220300,Liaoyuanshi_220400,Tonghuashi_220500,Baishanshi_220600,Songyuanshi_220700,Baichengshi_220800,Yanbianchaoxianzuzizhizhou_222400,Haerbinshi_230100,Qiqihaershi_230200,Jixishi_230300,Hegangshi_230400,Shuangyashanshi_230500,Daqingshi_230600,Yichunshi_230700,Jiamusishi_230800,Qitaiheshi_230900,Mudanjiangshi_231000,Heiheshi_231100,Suihuashi_231200,Daxinganlingdiqu_232700,Shanghaishi_310000,Nanjingshi_320100,Wuxishi_320200,Xuzhoushi_320300,Changzhoushi_320400,Suzhoushi_320500,Nantongshi_320600,Lianyungangshi_320700,Huaianshi_320800,Yanchengshi_320900,Yangzhoushi_321000,Zhenjiangshi_321100,Taizhoushi_321200,Suqianshi_321300,Hangzhoushi_330100,Ningboshi_330200,Wenzhoushi_330300,Jiaxingshi_330400,Huzhoushi_330500,Shaoxingshi_330600,Jinhuashi_330700,Quzhoushi_330800,Zhoushanshi_330900,Taizhoushi_331000,Lishuishi_331100,Hefeishi_340100,Wuhushi_340200,Bengbushi_340300,Huainanshi_340400,Maanshanshi_340500,Huaibeishi_340600,Tonglingshi_340700,Anqingshi_340800,Huangshanshi_341000,Chuzhoushi_341100,Fuyangshi_341200,Suzhoushi_341300,Luanshi_341500,Bozhoushi_341600,Chizhoushi_341700,Xuanchengshi_341800,Fuzhoushi_350100,Xiamenshi_350200,Putianshi_350300,Sanmingshi_350400,Quanzhoushi_350500,Zhangzhoushi_350600,Nanpingshi_350700,Longyanshi_350800,Ningdeshi_350900,Nanchangshi_360100,Jingdezhenshi_360200,Pingxiangshi_360300,Jiujiangshi_360400,Xinyushi_360500,Yingtanshi_360600,Ganzhoushi_360700,Jianshi_360800,Yichunshi_360900,Fuzhoushi_361000,Shangraoshi_361100,Jinanshi_370100,Qingdaoshi_370200,Ziboshi_370300,Zaozhuangshi_370400,Dongyingshi_370500,Yantaishi_370600,Weifangshi_370700,Jiningshi_370800,Taianshi_370900,Weihaishi_371000,Rizhaoshi_371100,Linyishi_371300,Dezhoushi_371400,Liaochengshi_371500,Binzhoushi_371600,Hezeshi_371700,Zhengzhoushi_410100,Kaifengshi_410200,Luoyangshi_410300,Pingdingshanshi_410400,Anyangshi_410500,Hebishi_410600,Xinxiangshi_410700,Jiaozuoshi_410800,Puyangshi_410900,Xuchangshi_411000,Taheshi_411100,Sanmenxiashi_411200,Nanyangshi_411300,Shangqiushi_411400,Xinyangshi_411500,Zhoukoushi_411600,Zhumadianshi_411700,Jiyuanshi_419001,Wuhanshi_420100,Huangshishi_420200,Shiyanshi_420300,Yichangshi_420500,Xiangyangshi_420600,Ezhoushi_420700,Jingmenshi_420800,Xiaoganshi_420900,Jingzhoushi_421000,Huanggangshi_421100,Xianningshi_421200,Suizhoushi_421300,Enshitujiazumiaozuzizhizhou_422800,Xiantaoshi_429004,Qianjiangshi_429005,Tianmenshi_429006,Shennongjialinqu_429021,Changshashi_430100,Zhuzhoushi_430200,Xiangtanshi_430300,Hengyangshi_430400,Shaoyangshi_430500,Yueyangshi_430600,Changdeshi_430700,Zhangjiajieshi_430800,Yiyangshi_430900,Chenzhoushi_431000,Yongzhoushi_431100,Huaihuashi_431200,Loudishi_431300,Xiangxitujiazumiaozuzizhizhou_433100,Guangzhoushi_440100,Shaoguanshi_440200,Shenzhenshi_440300,Zhuhaishi_440400,Shantoushi_440500,Foshanshi_440600,Jiangmenshi_440700,Zhanjiangshi_440800,Maomingshi_440900,Zhaoqingshi_441200,Huizhoushi_441300,Meizhoushi_441400,Shanweishi_441500,Heyuanshi_441600,Yangjiangshi_441700,Qingyuanshi_441800,Dongguanshi_441900,Zhongshanshi_442000,Chaozhoushi_445100,Jieyangshi_445200,Yunfushi_445300,Nanningshi_450100,Liuzhoushi_450200,Guilinshi_450300,Wuzhoushi_450400,Beihaishi_450500,Fangchenggangshi_450600,Qinzhoushi_450700,Guigangshi_450800,Yulinshi_450900,Baiseshi_451000,Hezhoushi_451100,Hechishi_451200,Laibinshi_451300,Chongzuoshi_451400,Haikoushi_460100,Sanyashi_460200,Sanshashi_460300,Danzhoushi_460400,Wuzhishanshi_469001,Qionghaishi_469002,Wenchangshi_469005,Wanningshi_469006,Dongfangshi_469007,Dinganxian_469021,Tunchangxian_469022,Chengmaixian_469023,Lingaoxian_469024,Baishalizuzizhixian_469025,Changjianglizuzizhixian_469026,Ledonglizuzizhixian_469027,Lingshuilizuzizhixian_469028,Baotinglizumiaozuzizhixian_469029,Qiongzhonglizumiaozuzizhixian_469030,Chongqingshi_500000,Chengdushi_510100,Zigongshi_510300,Panzhihuashi_510400,Luzhoushi_510500,Deyangshi_510600,Mianyangshi_510700,Guangyuanshi_510800,Suiningshi_510900,Neijiangshi_511000,Leshanshi_511100,Nanchongshi_511300,Meishanshi_511400,Yibinshi_511500,Guanganshi_511600,Dazhoushi_511700,Yaanshi_511800,Bazhongshi_511900,Ziyangshi_512000,Abazangzuqiangzuzizhizhou_513200,Ganzizangzuzizhizhou_513300,Liangshanyizuzizhizhou_513400,Guiyangshi_520100,Liupanshuishi_520200,Zunyishi_520300,Anshunshi_520400,Bijieshi_520500,Tongrenshi_520600,Qianxinanbuyizumiaozuzizhizhou_522300,Qiandongnanmiaozudongzuzizhizhou_522600,Qiannanbuyizumiaozuzizhizhou_522700,Kunmingshi_530100,Qujingshi_530300,Yuxishi_530400,Baoshanshi_530500,Zhaotongshi_530600,Lijiangshi_530700,Puershi_530800,Lincangshi_530900,Chuxiongyizuzizhizhou_532300,Honghehanizuyizuzizhizhou_532500,Wenshanzhuangzumiaozuzizhizhou_532600,Xishuangbannadaizuzizhizhou_532800,Dalibaizuzizhizhou_532900,Dehongdaizujingpozuzizhizhou_533100,Nujianglisuzuzizhizhou_533300,Diqingzangzuzizhizhou_533400,Lasashi_540100,Rikazeshi_540200,Changdoushi_540300,Linzhishi_540400,Shannanshi_540500,Naqushi_540600,Alidiqu_542500,Xianshi_610100,Tongchuanshi_610200,Baojishi_610300,Xianyangshi_610400,Weinanshi_610500,Yananshi_610600,Hanzhongshi_610700,Yulinshi_610800,Ankangshi_610900,Shangluoshi_611000,Lanzhoushi_620100,Jiayuguanshi_620200,Jinchangshi_620300,Baiyinshi_620400,Tianshuishi_620500,Wuweishi_620600,Zhangyeshi_620700,Pingliangshi_620800,Jiuquanshi_620900,Qingyangshi_621000,Dingxishi_621100,Longnanshi_621200,Linxiahuizuzizhizhou_622900,Gannanzangzuzizhizhou_623000,Xiningshi_630100,Haidongshi_630200,Haibeizangzuzizhizhou_632200,Huangnanzangzuzizhizhou_632300,Hainanzangzuzizhizhou_632500,Guoluozangzuzizhizhou_632600,Yushuzangzuzizhizhou_632700,Haiximengguzuzangzuzizhizhou_632800,Yinchuanshi_640100,Shizuishanshi_640200,Wuzhongshi_640300,Guyuanshi_640400,Zhongweishi_640500,Wulumuqishi_650100,Kelamayishi_650200,Tulufanshi_650400,Hamishi_650500,Changjihuizuzizhizhou_652300,Boertalamengguzizhizhou_652700,Bayinguolengmengguzizhizhou_652800,Akesudiqu_652900,Kezileisukeerkezizizhizhou_653000,Kashidiqu_653100,Hetiandiqu_653200,Yilihasakezizhizhou_654000,Tachengdiqu_654200,Aleitaidiqu_654300,Shihezishi_659001,Alaershi_659002,Tumushukeshi_659003,Wujiaqushi_659004,Tiemenguanshi_659006
Beijingshi_110000,,13.53,5.32,9.81,8.45,9.59,5.38,24.51,33.1,28.54,6.71,53.42,8.39,2.2,5.83,2.54,3.01,2.3,2.12,1.16,5.69,1.89,7.22,1.37,3.71,3.03,0.58,8.03,4.2,1.38,4.77,1.65,2.46,3.09,4.81,1.13,2.59,4.79,2.09,1.82,1.97,3.04,2.94,1.78,3.99,1.78,2.05,1.17,4.43,4.02,2.56,2.6,1.44,2.46,2.25,2.47,1.74,1.52,3.96,3.86,3.72,2.51,2.39,2.32,2.47,2.75,3.06,1.2,5.27,2.4,1.73,4.43,2.05,1.25,0.46,1.18,0.7,0.53,1.14,0.78,0.57,1.01,1.53,0.61,0.69,0.56,0.97,0.52,0.72,0.23,0.28,0.33,0.35,0.47,0.38,0.49,0.23,1.28,3.28,0.65,0.49,2.37,0.51,0.95,1.48,0.47,0.48,1.37,0.73,0.73,0.78,1.39,0.25,0.83,0.75,1.43,0.49,0.6,0.24,0.63,0.55,0.56,1.41,0.62,0.42,0.74,0.49,0.31,0.37,0.51,0.28,0.56,0.27,2.05,2.19,1.11,1.2,1.46,2.74,1.53,1.75,2.64,2.26,0.84,1.09,3.65,3.75,1.46,3.69,1.31,1.14,1.64,0.99,2.84,1.93,1.36,1.08,3.14,1.22,0.95,1.14,1.51,1.83,3.81,2.44,2.38,0.77,0.98,0.55,0.93,1.02,0.77,0.16,0.52,0.8,0.37,0.47,0.45,1.48,0.21,0.5,0.26,0.22,0.28,0.78,0.64,0.26,0.4,0.38,0.52,0.47,0.4,0.19,0.29,0.3,0.45,0.36,0.26,0.6,0.12,0.83,0.31,0.19,0.12,0.18,0.17,0.07,0.09,0.13,0.13,0.08,0.08,0.2,0.08,0.16,0.09,0.32,0.14,0.11,0.33,0.19,0.51,0.08,0.3,0.07,0.04,0.03,0.09,0.12,0.12,0.04,0.04,0.04,0.83,3.38,,0.51,0.88,1.38,1.15,1.37,1.05,0.25,0.24,0.7,0.31,0.06,0.21,0.52,3.19,0.75,0.18,0.95,0.89,0.22,0.27,0.23,0.23,0.72,1.13,0.39,0.16,0.22,0.47,0.17,0.3,0.22,0.43,0.14,0.9,0.14,0.03,0.01,0.16,0.33,0.17,0.2,0.12,0.13,0.17,0.21,0.1,0.11,0.52,0.11,0.14,0.31,0.11,0.34,0.18,0.09,0.1,0.11,0.08,1.04,0.25,0.31,0.12,0.17,0.32,,0.06,0.06,0.04,0.12,,1.25,0.57,1.29,0.52,0.93,1.13,1.07,0.82,0.59,0.4,1.17,0.55,0.96,0.56,1.64,0.6,0.51,1.2,0.81,1.43,0.57,1.76,0.63,0.14,0.68,0.17,0.07,0.05,0.03,,,0.15,1.26,0.43,0.36,0.33,0.28,1.02,1.26,0.88,1.29,0.61,0.07,1.24,0.79,0.41,1.47,1.5,0.72,0.4,0.64,0.41,0.24,0.24,0.29,0.22
Tianjinshi_120000,6.94,,3.16,28.07,7.97,5.87,2.64,5.61,4.71,6.08,16.5,15.51,4.45,0.62,2.35,1.08,0.73,0.57,1.09,0.6,0.87,0.74,1.15,0.65,0.91,0.83,0.21,2.52,2.33,0.4,2.65,0.64,0.64,1.06,0.67,0.21,1.09,1.85,1.2,0.92,0.6,1.07,1.75,1.07,1.36,0.46,1.03,0.91,1.71,3.11,1.14,1.48,1.32,2.01,2.01,1.29,1.13,1.53,1.01,2.07,3.53,1.6,0.91,0.76,1.16,1.49,1.12,0.79,2.41,1.59,1.38,1.06,0.51,0.27,0.25,0.6,0.35,0.21,0.54,0.39,0.21,0.43,0.37,0.16,0.39,0.24,0.27,0.25,0.34,0.14,0.12,0.17,0.2,0.07,0.19,0.39,0.07,0.34,0.64,0.23,0.19,0.13,0.22,0.16,0.54,0.13,0.15,1.05,0.29,0.17,0.43,0.29,0.17,0.26,0.14,0.68,0.15,0.27,,0.12,0.15,0.29,0.36,0.16,0.14,0.22,,0.31,0.1,0.11,0.07,0.1,0.08,1.02,0.85,0.8,0.54,1.22,1.18,0.97,0.82,1.18,0.87,0.39,0.64,4.88,1.93,3.54,1.41,0.31,0.33,0.54,0.32,1.17,0.96,0.6,0.36,1.3,0.37,0.28,0.31,0.78,0.62,0.64,0.69,0.67,0.1,0.24,0.11,0.29,0.12,0.29,0.05,0.15,0.2,0.18,0.35,0.21,0.4,0.12,0.07,0.16,0.23,,0.16,0.07,0.12,0.07,0.1,0.1,0.24,0.08,0.05,,,0.1,0.07,,0.12,0.05,0.16,0.1,0.04,,0.04,0.05,,0.04,,,0.05,0.04,0.02,,,,,0.06,0.02,0.06,0.03,0.16,0.01,0.09,,0.01,,,,,,,,0.11,0.55,,0.09,0.34,0.16,0.07,0.35,0.09,0.06,,0.08,0.02,0.25,,0.09,0.34,0.18,,0.22,0.18,,0.04,,0.1,0.16,0.18,,0.05,0.07,0.1,0.04,0.07,,0.13,0.04,0.1,0.08,,0.01,0.04,0.05,,0.07,0.08,,,,,0.05,0.1,,0.04,0.16,,0.08,0.04,0.08,,,,0.12,0.04,0.08,,,0.08,,0.06,,,,,0.24,0.18,0.27,0.11,0.22,0.09,0.23,0.27,0.36,0.18,0.24,0.04,0.14,0.23,0.4,0.3,0.25,0.62,0.18,1.39,0.11,0.63,0.04,0.04,0.15,0.2,,0.05,0.06,0.14,,0.2,0.3,0.16,0.12,0.12,0.1,0.2,0.15,0.06,0.09,0.11,0.03,0.1,0.09,,0.21,0.04,0.04,0.07,,,,,0.09,
Shijiazhuangshi_130100,1.7,1.48,,2.93,2.88,10.02,25.19,14.68,5.01,3.64,5.36,1.35,16.29,0.65,0.6,6.97,0.49,0.28,0.46,1.29,0.34,2.55,0.36,0.5,0.23,0.27,0.08,0.48,0.13,0.25,0.1,0.15,0.16,0.11,0.35,0.21,0.18,0.18,0.15,0.07,0.16,0.13,0.22,0.17,0.09,0.11,0.12,0.09,0.34,0.2,0.13,0.09,0.15,0.25,0.12,0.22,0.04,0.04,0.12,0.23,0.1,0.11,0.15,0.06,0.08,0.03,0.16,0.08,0.1,0.1,0.1,,0.12,0.1,0.09,0.25,0.08,,0.16,0.11,0.14,0.17,0.11,,,0.08,,,0.2,,,0.14,0.13,,,0.1,0.05,0.12,0.09,0.08,,0.08,0.09,0.09,0.08,0.09,0.07,0.13,0.13,,,0.08,0.07,,,,,0.1,,,0.09,,,0.08,,,,0.08,,,,0.09,,0.45,0.4,0.28,0.11,0.36,0.27,0.49,0.2,0.29,0.11,0.25,0.26,0.87,0.88,0.63,0.25,0.25,0.27,0.19,0.13,0.59,0.28,0.31,0.17,0.28,0.1,0.15,0.11,0.18,0.21,0.15,0.27,0.34,0.1,0.1,,0.12,,,,0.12,0.07,,,,,,0.07,,0.16,,0.08,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,0.02,0.09,,,,,,,,,,,0.22,,0.09,0.13,0.2,,0.18,,,,0.12,,0.12,0.08,,0.27,0.18,,,0.06,,0.05,,,,,,,0.04,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,0.1,,,0.06,0.07,,0.03,,0.06,,,,0.09,,,0.04,0.07,0.1,,0.55,0.16,,0.05,,0.07,,0.07,0.04,,,,0.09,,,0.09,,0.08,0.04,,,,,,0.06,0.07,0.13,,,0.05,,0.03,,0.13,,,0.13,0.04,,0.02,,,,,,,,,
Tangshanshi_130200,1.94,12.31,2.21,,33.01,1.26,0.97,1.97,3.62,17.42,2.7,1.78,1.83,0.2,1.29,0.28,0.3,0.14,0.19,0.45,0.14,0.28,0.25,0.35,0.11,0.18,0.2,1.76,0.6,0.3,0.34,0.24,0.15,0.14,0.49,,0.45,0.74,0.85,0.36,0.46,0.49,0.92,0.52,0.74,0.55,0.62,0.29,2.28,2.03,0.25,0.63,0.39,1.04,0.55,0.44,0.32,0.66,0.22,0.66,0.76,0.38,0.11,0.23,0.4,1.49,0.41,0.25,0.74,0.27,0.45,0.67,,0.06,0.08,0.12,0.09,,0.11,0.15,,0.08,0.14,,0.09,0.06,,,,,0.05,,,,0.38,,,,0.09,,0.06,0.08,,,,0.05,,0.18,0.13,,0.08,,,,,0.11,,,,,,,,,,,,,,,,,,0.22,0.22,0.2,0.13,0.32,0.31,0.4,0.3,0.32,0.51,0.15,0.19,0.52,0.28,0.89,0.2,0.09,0.15,,0.09,0.4,0.21,0.34,,0.29,,,0.14,0.13,0.14,0.08,0.15,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,0.02,,,,,,,,0.05,0.38,,0.03,,0.16,0.07,0.08,,0.09,,0.09,,0.06,,,0.33,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,0.2,,,,,,0.03,,0.06,,,,,0.05,0.07,,,,,0.1,0.14,,,0.04,,,,,0.07,,,,,,,,,,,0.05,,,,,,0.24,0.02,,,,,,,,,,,0.08,,,,,,,,,,
Qinhuangdaoshi_130300,0.66,1.23,0.77,11.68,,0.24,0.17,0.48,0.51,3.23,0.54,0.43,0.2,0.05,0.39,,,,0.05,,,,,,,,0.08,0.37,0.21,,0.4,0.16,0.03,0.18,0.11,0.06,0.46,0.39,0.38,0.18,0.15,0.23,0.86,0.35,0.41,0.26,0.46,0.25,1.17,13.07,0.26,0.36,0.25,0.29,0.43,0.47,0.25,0.24,,0.56,0.6,0.49,0.38,0.37,0.22,0.45,0.32,0.58,0.44,0.32,0.31,0.86,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.07,0.05,,0.06,0.15,0.09,,,0.2,,,0.13,0.08,0.15,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Handanshi_130400,2.14,3.05,7.32,1.17,0.47,,17.75,1.76,0.72,0.64,1.33,0.53,1.85,0.28,0.2,0.61,4.28,1.28,0.24,0.77,0.16,0.32,0.57,0.49,0.09,0.11,0.08,0.16,,0.21,,0.12,0.08,0.04,0.11,0.04,0.12,0.16,0.11,,0.05,0.07,0.11,0.05,0.04,0.08,0.11,0.07,0.18,0.21,0.07,0.08,,,,0.06,,0.05,,0.08,0.04,,0.03,,,,0.14,,,,0.04,,,,0.1,0.15,,0.12,0.12,0.08,,,0.42,0.06,0.12,0.08,,,,,0.08,,,,,,,0.08,0.07,0.06,,,,0.06,,,0.04,,,0.34,,0.07,,,,0.11,,,,,,,,,,0.16,,,,,,,,0.46,0.45,0.32,0.31,0.35,0.3,0.43,0.36,0.55,0.2,0.78,0.31,0.47,5.37,0.41,0.42,0.43,0.22,0.24,0.08,8.96,1.17,0.64,0.37,3.99,0.18,,0.1,0.13,0.13,0.11,0.12,0.1,0.38,0.08,0.06,0.2,,,,,,,,,,,0.05,,0.1,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,0.13,,,,,,,,,0.04,0.16,,,0.13,0.1,,0.16,,0.19,,0.04,0.11,,0.08,,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,0.08,,,0.1,0.05,,0.05,0.05,0.05,,0.14,0.21,,,,,,,0.06,,,,,,,0.08,,0.03,,,,0.03,,,,0.04,0.05,,,,,,,0.06,,0.03,0.05,0.08,,,,,0.01,,,,,0.03,
Xingtaishi_130500,1.0,1.0,16.36,0.68,0.56,15.98,,1.67,0.41,0.29,1.21,0.44,5.84,0.22,0.12,0.76,0.65,0.14,0.07,1.12,,0.37,0.15,0.31,0.05,0.1,0.02,0.04,0.05,0.16,,0.05,0.08,0.04,0.09,,0.07,,0.07,,,,0.06,0.04,0.12,,,,0.09,0.11,,,0.04,,0.05,,,0.05,,,0.06,,,,0.04,,,0.04,,0.05,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,0.07,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34,0.23,0.34,0.14,0.18,0.23,0.32,0.2,0.21,0.2,0.16,0.28,1.18,6.69,0.33,0.2,0.12,,,,0.42,0.17,0.29,,0.35,,,,,,,,,,,,,,,0.03,,,,,,,,,,,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,0.05,,0.06,,,,0.04,,,,0.05,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,0.03,,,,,0.04,0.04,,,,,,,0.03,
Baodingshi_130600,9.03,3.98,16.7,3.12,2.33,2.85,2.82,,8.08,4.01,12.92,8.53,8.09,0.46,2.33,0.75,0.33,0.28,1.02,0.49,0.4,2.5,0.36,0.27,0.57,0.49,0.17,1.44,0.35,0.33,0.31,0.34,0.52,0.27,0.68,0.08,0.25,0.35,0.42,0.28,0.15,0.43,0.39,0.24,0.36,0.25,0.23,0.28,0.65,0.44,0.15,0.25,0.2,0.36,0.38,0.31,0.11,0.43,0.2,0.31,0.3,0.14,0.07,0.2,0.25,0.3,0.16,0.29,0.35,0.12,0.24,0.28,0.11,0.06,,0.15,0.09,,0.11,0.09,0.09,0.16,0.16,0.05,0.16,0.12,0.08,,,,,,,,0.07,,,0.08,0.22,0.09,0.09,0.09,0.08,0.05,0.09,,0.08,0.28,0.06,0.09,0.29,,0.05,,,0.12,,,0.05,,,,0.09,0.11,0.08,,,0.13,,,,0.07,,0.36,0.26,0.25,0.24,0.38,0.29,0.36,0.27,0.26,0.17,0.23,0.34,0.92,0.66,0.86,0.51,0.2,0.4,0.28,0.18,0.76,0.55,0.34,0.23,0.66,0.8,0.18,0.16,0.35,0.26,0.19,0.3,0.33,0.28,0.08,,,,0.12,,,0.09,0.08,0.13,,0.19,0.08,,0.08,0.15,,,,,,0.08,0.07,,0.12,0.05,,,,0.06,0.05,,,,,,,,,,,,0.03,,0.03,,,,,,,,,,,0.07,0.11,0.04,,,,,,,,,0.09,0.4,,0.14,0.06,0.18,0.21,0.31,0.07,0.25,,0.19,,0.06,,,0.85,0.18,0.06,,0.07,,,,0.05,0.1,0.13,0.06,0.06,0.04,0.1,0.04,,,,0.05,0.14,,,,,,,,,,,,,,0.06,,,0.05,,0.09,0.03,0.07,,,,0.24,0.03,0.05,,,,,,,,,,0.13,,0.12,,0.09,0.05,0.22,0.28,0.23,0.04,,,,,0.1,0.07,,,,0.08,,0.1,0.04,,,,,,,,,0.02,0.11,0.1,0.05,0.04,0.05,0.05,,,,,,0.04,0.04,,0.04,,,0.03,,,,,,
Zhangjiakoushi_130700,3.47,0.98,1.82,1.64,0.71,0.39,0.33,2.29,,3.34,0.51,0.77,0.39,0.11,6.37,0.18,,,1.21,0.12,,0.29,,0.06,0.86,0.84,0.21,0.64,0.1,0.84,0.07,0.53,5.7,0.05,14.45,0.04,0.05,,0.06,0.04,0.06,,0.07,0.11,0.13,,0.13,0.08,0.09,0.16,,0.13,0.05,,0.06,,,0.04,0.07,0.08,0.08,0.08,,0.04,0.07,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,0.05,,,,0.09,,,,,,0.08,,0.06,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,0.07,,0.06,,,0.14,0.16,0.08,,,,0.1,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,0.06,,,,0.04,,,,,,,0.03,,,,,,0.05,0.04,0.04,,,,,,,,,,,,,,,,,,,,,
Chengdeshi_130800,2.12,0.99,0.93,7.24,3.38,0.24,0.18,0.71,2.49,,0.36,0.69,0.23,,0.09,,,,0.05,,,0.04,,0.06,0.11,0.06,0.02,6.32,0.7,0.17,0.18,0.09,0.37,0.41,4.28,,0.11,,0.2,0.09,0.2,0.07,0.14,0.17,0.32,0.05,0.15,0.09,4.22,0.64,0.06,,0.07,,0.15,0.06,0.13,0.35,,,0.09,0.05,,0.06,0.06,0.03,,0.04,,0.07,0.1,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,0.06,,,,,,,,,,,,,,,,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,0.02,,,,,,,,,,,,,,,,,,,,
