GbCity_EN,Beijingshi_110000,Tianjinshi_120000,Shijiazhuangshi_130100,Tangshanshi_130200,Qinhuangdaoshi_130300,Handanshi_130400,Xingtaishi_130500,Baodingshi_130600,Zhangjiakoushi_130700,Chengdeshi_130800,Cangzhoushi_130900,Langfangshi_131000,Hengshuishi_131100,Taiyuanshi_140100,Datongshi_140200,Yangquanshi_140300,Zhangzhishi_140400,Jinchengshi_140500,Shuozhoushi_140600,Jinzhongshi_140700,Yunchengshi_140800,Xinzhoushi_140900,Linfenshi_141000,Lvliangshi_141100,Huhehaoteshi_150100,Baotoushi_150200,Wuhaishi_150300,Chifengshi_150400,Tongliaoshi_150500,Eerduosishi_150600,Hulunbeiershi_150700,Bayannaoershi_150800,Wulanchabushi_150900,Xinganmeng_152200,Xilinguoleimeng_152500,Alashanmeng_152900,Shenyangshi_210100,Dalianshi_210200,Anshanshi_210300,Fushunshi_210400,Benxishi_210500,Dandongshi_210600,Jinzhoushi_210700,Yingkoushi_210800,Fuxinshi_210900,Liaoyangshi_211000,Panjinshi_211100,Tielingshi_211200,Zhaoyangshi_211300,Huludaoshi_211400,Changchunshi_220100,Jilinshi_220200,Sipingshi_220300,Liaoyuanshi_220400,Tonghuashi_220500,Baishanshi_220600,Songyuanshi_220700,Baichengshi_220800,Yanbianchaoxianzuzizhizhou_222400,Haerbinshi_230100,Qiqihaershi_230200,Jixishi_230300,Hegangshi_230400,Shuangyashanshi_230500,Daqingshi_230600,Yichunshi_230700,Jiamusishi_230800,Qitaiheshi_230900,Mudanjiangshi_231000,Heiheshi_231100,Suihuashi_231200,Daxinganlingdiqu_232700,Shanghaishi_310000,Nanjingshi_320100,Wuxishi_320200,Xuzhoushi_320300,Changzhoushi_320400,Suzhoushi_320500,Nantongshi_320600,Lianyungangshi_320700,Huaianshi_320800,Yanchengshi_320900,Yangzhoushi_321000,Zhenjiangshi_321100,Taizhoushi_321200,Suqianshi_321300,Hangzhoushi_330100,Ningboshi_330200,Wenzhoushi_330300,Jiaxingshi_330400,Huzhoushi_330500,Shaoxingshi_330600,Jinhuashi_330700,Quzhoushi_330800,Zhoushanshi_330900,Taizhoushi_331000,Lishuishi_331100,Hefeishi_340100,Wuhushi_340200,Bengbushi_340300,Huainanshi_340400,Maanshanshi_340500,Huaibeishi_340600,Tonglingshi_340700,Anqingshi_340800,Huangshanshi_341000,Chuzhoushi_341100,Fuyangshi_341200,Suzhoushi_341300,Luanshi_341500,Bozhoushi_341600,Chizhoushi_341700,Xuanchengshi_341800,Fuzhoushi_350100,Xiamenshi_350200,Putianshi_350300,Sanmingshi_350400,Quanzhoushi_350500,Zhangzhoushi_350600,Nanpingshi_350700,Longyanshi_350800,Ningdeshi_350900,Nanchangshi_360100,Jingdezhenshi_360200,Pingxiangshi_360300,Jiujiangshi_360400,Xinyushi_360500,Yingtanshi_360600,Ganzhoushi_360700,Jianshi_360800,Yichunshi_360900,Fuzhoushi_361000,Shangraoshi_361100,Jinanshi_370100,Qingdaoshi_370200,Ziboshi_370300,Zaozhuangshi_370400,Dongyingshi_370500,Yantaishi_370600,Weifangshi_370700,Jiningshi_370800,Taianshi_370900,Weihaishi_371000,Rizhaoshi_371100,Linyishi_371300,Dezhoushi_371400,Liaochengshi_371500,Binzhoushi_371600,Hezeshi_371700,Zhengzhoushi_410100,Kaifengshi_410200,Luoyangshi_410300,Pingdingshanshi_410400,Anyangshi_410500,Hebishi_410600,Xinxiangshi_410700,Jiaozuoshi_410800,Puyangshi_410900,Xuchangshi_411000,Taheshi_411100,Sanmenxiashi_411200,Nanyangshi_411300,Shangqiushi_411400,Xinyangshi_411500,Zhoukoushi_411600,Zhumadianshi_411700,Jiyuanshi_419001,Wuhanshi_420100,Huangshishi_420200,Shiyanshi_420300,Yichangshi_420500,Xiangyangshi_420600,Ezhoushi_420700,Jingmenshi_420800,Xiaoganshi_420900,Jingzhoushi_421000,Huanggangshi_421100,Xianningshi_421200,Suizhoushi_421300,Enshitujiazumiaozuzizhizhou_422800,Xiantaoshi_429004,Qianjiangshi_429005,Tianmenshi_429006,Shennongjialinqu_429021,Changshashi_430100,Zhuzhoushi_430200,Xiangtanshi_430300,Hengyangshi_430400,Shaoyangshi_430500,Yueyangshi_430600,Changdeshi_430700,Zhangjiajieshi_430800,Yiyangshi_430900,Chenzhoushi_431000,Yongzhoushi_431100,Huaihuashi_431200,Loudishi_431300,Xiangxitujiazumiaozuzizhizhou_433100,Guangzhoushi_440100,Shaoguanshi_440200,Shenzhenshi_440300,Zhuhaishi_440400,Shantoushi_440500,Foshanshi_440600,Jiangmenshi_440700,Zhanjiangshi_440800,Maomingshi_440900,Zhaoqingshi_441200,Huizhoushi_441300,Meizhoushi_441400,Shanweishi_441500,Heyuanshi_441600,Yangjiangshi_441700,Qingyuanshi_441800,Dongguanshi_441900,Zhongshanshi_442000,Chaozhoushi_445100,Jieyangshi_445200,Yunfushi_445300,Nanningshi_450100,Liuzhoushi_450200,Guilinshi_450300,Wuzhoushi_450400,Beihaishi_450500,Fangchenggangshi_450600,Qinzhoushi_450700,Guigangshi_450800,Yulinshi_450900,Baiseshi_451000,Hezhoushi_451100,Hechishi_451200,Laibinshi_451300,Chongzuoshi_451400,Haikoushi_460100,Sanyashi_460200,Sanshashi_460300,Danzhoushi_460400,Wuzhishanshi_469001,Qionghaishi_469002,Wenchangshi_469005,Wanningshi_469006,Dongfangshi_469007,Dinganxian_469021,Tunchangxian_469022,Chengmaixian_469023,Lingaoxian_469024,Baishalizuzizhixian_469025,Changjianglizuzizhixian_469026,Ledonglizuzizhixian_469027,Lingshuilizuzizhixian_469028,Baotinglizumiaozuzizhixian_469029,Qiongzhonglizumiaozuzizhixian_469030,Chongqingshi_500000,Chengdushi_510100,Zigongshi_510300,Panzhihuashi_510400,Luzhoushi_510500,Deyangshi_510600,Mianyangshi_510700,Guangyuanshi_510800,Suiningshi_510900,Neijiangshi_511000,Leshanshi_511100,Nanchongshi_511300,Meishanshi_511400,Yibinshi_511500,Guanganshi_511600,Dazhoushi_511700,Yaanshi_511800,Bazhongshi_511900,Ziyangshi_512000,Abazangzuqiangzuzizhizhou_513200,Ganzizangzuzizhizhou_513300,Liangshanyizuzizhizhou_513400,Guiyangshi_520100,Liupanshuishi_520200,Zunyishi_520300,Anshunshi_520400,Bijieshi_520500,Tongrenshi_520600,Qianxinanbuyizumiaozuzizhizhou_522300,Qiandongnanmiaozudongzuzizhizhou_522600,Qiannanbuyizumiaozuzizhizhou_522700,Kunmingshi_530100,Qujingshi_530300,Yuxishi_530400,Baoshanshi_530500,Zhaotongshi_530600,Lijiangshi_530700,Puershi_530800,Lincangshi_530900,Chuxiongyizuzizhizhou_532300,Honghehanizuyizuzizhizhou_532500,Wenshanzhuangzumiaozuzizhizhou_532600,Xishuangbannadaizuzizhizhou_532800,Dalibaizuzizhizhou_532900,Dehongdaizujingpozuzizhizhou_533100,Nujianglisuzuzizhizhou_533300,Diqingzangzuzizhizhou_533400,Lasashi_540100,Rikazeshi_540200,Changdoushi_540300,Linzhishi_540400,Shannanshi_540500,Naqushi_540600,Alidiqu_542500,Xianshi_610100,Tongchuanshi_610200,Baojishi_610300,Xianyangshi_610400,Weinanshi_610500,Yananshi_610600,Hanzhongshi_610700,Yulinshi_610800,Ankangshi_610900,Shangluoshi_611000,Lanzhoushi_620100,Jiayuguanshi_620200,Jinchangshi_620300,Baiyinshi_620400,Tianshuishi_620500,Wuweishi_620600,Zhangyeshi_620700,Pingliangshi_620800,Jiuquanshi_620900,Qingyangshi_621000,Dingxishi_621100,Longnanshi_621200,Linxiahuizuzizhizhou_622900,Gannanzangzuzizhizhou_623000,Xiningshi_630100,Haidongshi_630200,Haibeizangzuzizhizhou_632200,Huangnanzangzuzizhizhou_632300,Hainanzangzuzizhizhou_632500,Guoluozangzuzizhizhou_632600,Yushuzangzuzizhizhou_632700,Haiximengguzuzangzuzizhizhou_632800,Yinchuanshi_640100,Shizuishanshi_640200,Wuzhongshi_640300,Guyuanshi_640400,Zhongweishi_640500,Wulumuqishi_650100,Kelamayishi_650200,Tulufanshi_650400,Hamishi_650500,Changjihuizuzizhizhou_652300,Boertalamengguzizhizhou_652700,Bayinguolengmengguzizhizhou_652800,Akesudiqu_652900,Kezileisukeerkezizizhizhou_653000,Kashidiqu_653100,Hetiandiqu_653200,Yilihasakezizhizhou_654000,Tachengdiqu_654200,Aleitaidiqu_654300,Shihezishi_659001,Alaershi_659002,Tumushukeshi_659003,Wujiaqushi_659004,Tiemenguanshi_659006
Beijingshi_110000,,16.92,6.71,10.96,10.53,9.26,5.85,28.25,37.08,29.56,9.34,55.16,11.68,2.42,7.46,3.1,2.58,2.11,3.29,1.59,2.32,2.51,3.24,1.55,4.66,4.46,1.58,9.94,4.69,1.79,3.34,2.69,4.8,3.37,5.05,0.39,2.79,4.59,2.15,2.72,1.46,2.35,2.96,2.63,2.82,0.87,3.17,1.49,4.46,6.33,2.18,1.69,0.64,0.6,1.53,1.32,1.3,0.62,2.17,3.26,1.68,0.88,0.76,1.11,1.9,1.74,1.35,0.57,3.39,1.41,0.91,2.46,1.14,1.04,0.27,1.03,0.45,0.34,0.51,1.05,0.51,0.58,0.95,0.37,0.57,0.64,0.75,0.36,0.37,0.18,0.16,0.17,0.35,0.31,0.38,0.17,0.24,0.97,0.7,0.67,0.32,0.45,0.51,0.52,0.72,0.72,0.22,1.16,0.54,0.43,0.66,0.5,0.22,0.61,0.7,0.27,0.19,0.25,0.3,0.3,0.27,0.28,0.78,0.54,0.6,0.6,0.27,0.28,0.23,0.47,0.29,0.32,0.3,2.09,2.13,1.48,1.4,2.09,1.86,1.68,1.74,2.16,2.41,1.44,1.13,3.85,3.86,1.71,3.63,1.41,0.95,1.37,1.01,2.92,1.47,1.28,0.9,3.51,0.95,0.81,1.29,1.45,1.33,2.1,1.82,1.52,0.66,1.09,0.25,0.77,0.64,0.92,0.17,0.36,0.75,0.33,0.42,0.43,0.85,0.18,0.06,0.58,0.38,,0.9,0.5,0.19,0.26,0.28,0.49,0.28,0.61,0.22,0.26,0.19,0.24,0.26,0.37,0.43,0.08,0.51,0.38,0.18,0.11,0.09,0.25,0.12,0.04,0.12,0.09,0.11,0.09,,0.04,0.1,0.07,0.12,0.05,0.08,0.29,0.17,0.54,0.06,0.84,0.27,,0.02,0.06,0.14,0.1,0.11,0.13,0.14,0.88,4.55,,0.66,0.98,1.76,0.52,2.2,0.94,0.24,,0.55,0.11,0.34,0.23,0.57,3.08,0.92,,0.92,0.75,0.18,0.14,0.27,0.14,0.55,0.56,0.18,0.05,0.28,0.36,0.08,0.24,0.16,0.31,0.21,0.5,0.05,0.04,,0.22,0.41,0.28,0.27,0.1,0.05,0.18,,0.15,0.1,0.4,0.07,0.07,0.77,0.06,1.75,0.14,0.15,0.03,0.46,0.07,1.28,0.61,0.62,0.1,0.23,0.41,0.12,,,0.24,0.26,,1.29,0.46,0.55,0.31,0.55,0.98,0.84,0.68,0.58,0.3,1.02,1.06,0.59,0.68,0.71,0.62,0.36,0.9,0.79,0.6,0.53,1.25,0.4,0.26,0.56,0.12,,,0.15,0.43,,0.25,0.94,0.29,0.21,0.14,0.4,0.72,1.89,0.44,0.48,1.43,,0.66,0.47,,0.24,3.59,0.15,0.99,1.79,0.3,0.29,,0.66,
Tianjinshi_120000,6.06,,2.7,19.1,8.4,5.52,3.22,5.41,5.14,6.51,15.46,9.55,5.15,0.8,2.4,1.58,0.82,0.66,1.38,0.71,0.8,0.83,0.9,0.68,1.15,1.09,0.25,3.26,1.42,0.57,1.06,1.01,1.66,0.77,1.11,0.23,1.46,2.31,2.18,2.19,1.25,1.56,2.22,2.08,2.76,0.98,1.7,1.44,2.92,3.93,1.38,0.98,0.66,1.05,1.09,0.77,0.76,0.97,0.46,1.3,1.63,0.88,0.32,1.04,1.11,0.71,0.98,0.28,1.09,1.29,1.09,0.74,0.52,0.31,0.22,0.41,0.28,0.23,0.3,0.46,0.09,0.32,0.33,0.15,0.3,0.49,0.24,0.19,0.23,,0.08,0.17,,,0.29,0.18,,0.22,0.31,0.24,0.11,0.18,0.17,0.02,0.19,0.09,0.14,0.51,0.26,0.08,0.23,0.11,0.13,0.16,0.28,0.26,,0.15,0.07,0.07,,0.09,0.14,0.13,0.1,0.19,0.08,,0.12,,,,,1.28,1.07,0.83,0.45,1.12,1.12,0.78,0.81,1.28,1.19,0.53,0.55,5.16,1.96,3.77,1.4,0.43,0.25,0.41,0.27,1.15,0.87,0.39,0.27,1.33,0.21,0.17,0.21,0.33,0.57,0.31,0.32,0.35,0.13,0.27,,,,0.34,0.06,0.18,0.21,0.18,0.24,,,,,0.14,0.12,,0.28,0.1,0.08,,0.07,0.1,0.08,0.06,,,,0.07,0.09,,0.14,,0.13,0.08,0.05,,,0.04,0.02,,,,,,0.05,,,0.05,,0.04,0.03,0.08,0.08,0.22,,0.24,0.06,0.04,,,,0.07,,0.03,,0.17,0.8,,0.13,0.32,0.3,0.22,0.2,0.2,0.08,,,,,0.11,0.07,0.43,0.23,,0.23,0.13,0.11,0.07,,0.03,0.06,,0.03,0.08,0.09,,,0.05,,0.07,0.06,,,,,0.04,0.07,,0.06,,,,0.06,,0.04,0.14,,0.07,0.09,0.06,0.12,,,0.03,0.08,,0.47,0.15,0.13,,,,,0.18,,,,,0.31,0.08,0.22,0.11,0.15,0.12,0.16,0.24,0.22,0.14,0.37,,0.14,0.17,0.35,0.31,0.22,0.13,0.21,0.7,0.26,0.17,0.1,0.26,0.16,0.09,,0.33,0.15,,,,0.36,0.39,0.21,0.58,0.28,0.31,0.15,,0.28,0.19,,0.25,0.08,,0.18,0.39,0.11,0.09,0.1,,,,0.11,
Shijiazhuangshi_130100,1.59,1.86,,5.37,4.06,11.38,21.24,11.84,6.49,7.04,6.36,1.93,13.75,0.75,0.53,4.94,0.48,0.39,0.58,1.15,0.39,2.99,0.35,0.64,0.37,0.52,0.1,0.97,0.39,0.23,0.47,0.54,0.64,0.12,0.58,0.31,0.35,0.23,0.46,,0.41,0.39,0.22,0.42,0.64,0.21,0.47,0.22,0.2,0.53,0.27,0.26,0.22,0.15,0.09,0.23,0.08,,0.13,0.38,0.09,0.09,,0.06,0.04,0.3,0.12,,0.06,,0.14,,0.13,0.12,0.09,0.2,0.07,0.09,0.17,0.2,0.11,0.12,0.16,,0.11,0.05,0.11,,0.2,,,0.09,0.14,,,,,0.14,0.12,0.08,0.05,0.06,0.12,,,0.19,0.06,0.13,0.09,0.06,0.18,,0.05,0.1,,,,0.08,,0.13,,,0.12,,,,,0.08,,,,,,0.39,0.44,0.29,0.28,0.45,0.5,0.56,0.27,0.34,0.36,0.33,0.42,0.78,0.74,0.63,0.37,0.25,0.15,0.23,,0.64,0.22,0.37,0.31,0.64,0.13,0.18,0.08,0.23,0.11,0.18,0.2,0.19,,0.16,,0.18,0.21,,0.04,0.1,0.14,0.11,,,0.13,0.12,0.09,0.09,0.17,,0.1,0.11,0.05,,,0.07,0.07,0.06,,0.05,,0.15,0.05,0.1,0.08,,,0.04,0.1,,,0.08,,0.03,,0.06,,,,,,,,0.05,0.03,0.08,0.05,,,0.24,,,0.02,,,,,0.03,,0.06,0.46,,0.15,0.49,0.23,,0.41,0.05,,,0.15,0.05,,,0.07,0.5,0.23,0.16,0.17,0.11,,,0.09,0.07,0.17,0.09,,0.04,,0.04,,,,,,0.07,0.03,0.04,,0.02,0.07,,0.06,0.05,,,,0.08,0.06,0.13,0.04,,0.04,,0.08,0.02,,,,,,0.08,,,,0.11,,0.18,,,,,0.2,0.08,0.14,0.11,0.08,0.21,0.16,0.61,0.11,0.16,0.18,,,0.25,0.11,0.1,,0.13,0.1,0.06,0.13,,,,0.08,0.03,,,,,,0.19,0.27,0.09,0.07,,0.16,0.1,0.07,,0.19,,,,,,,,,,,0.25,,,0.33,
Tangshanshi_130200,1.81,6.72,3.37,,22.0,1.32,1.48,1.92,4.51,13.91,3.84,2.07,3.32,0.2,1.64,0.52,0.16,0.08,0.32,0.46,0.18,0.22,0.38,0.71,0.17,0.23,0.15,2.46,0.85,0.4,0.26,0.19,0.72,0.12,0.38,0.23,0.44,0.47,1.25,1.26,1.14,0.86,1.64,1.36,1.15,0.43,1.28,0.55,4.2,2.36,0.45,0.17,0.35,0.9,0.49,,0.08,0.08,0.27,0.45,0.33,0.19,0.1,0.41,0.21,0.51,0.53,0.14,0.19,0.23,0.3,0.24,,,0.08,0.15,0.08,,0.11,0.14,,0.09,0.16,,,0.08,,,,,,,,,0.13,,,,,0.06,,,,,,,,0.08,,,,0.05,,,,,,,,,,0.08,,,,,0.05,,,,,,,0.26,0.21,0.2,0.13,0.36,0.39,0.37,0.25,0.3,0.34,0.36,0.24,0.55,0.3,0.85,0.19,0.11,0.07,0.1,,0.18,0.13,0.23,,0.18,0.07,0.08,,,,,0.1,0.09,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,0.01,0.05,0.04,,0.19,,,,,0.11,0.08,,,,,,,,,0.07,,0.16,,,,,,0.04,0.05,,0.03,,,0.1,,,,,,,,,,,,,,,,,,,,,,0.03,0.07,,,,,,,,0.12,,,,,0.08,,0.18,,,,,,0.04,,,,,,0.15,,,,0.08,,0.08,,,,,,,,,,,,,,,0.15,,,,0.12,0.44,,0.19,0.12,,,,,,,0.11,,,,,,,,,0.14,,0.22,
Qinhuangdaoshi_130300,0.6,1.15,1.18,9.49,,0.26,0.63,0.45,0.64,2.68,0.59,0.52,1.0,,0.47,,,,0.05,0.07,,0.1,,0.06,,0.09,0.05,0.38,0.24,0.05,0.37,0.15,0.14,0.51,0.14,0.07,0.55,0.47,0.61,0.66,0.62,0.23,1.8,0.59,0.64,0.27,0.94,0.49,0.97,12.29,0.22,0.15,0.1,0.3,0.24,0.23,0.19,0.17,0.32,0.3,0.6,0.09,,0.06,0.17,0.2,0.2,,0.51,0.47,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,0.14,0.11,,0.18,0.21,0.19,,,0.24,,,,0.12,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,0.18,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,
Handanshi_130400,1.56,2.28,7.35,1.4,0.95,,12.03,1.93,0.8,0.85,1.26,0.94,2.86,0.41,0.23,0.63,2.91,0.78,0.29,0.96,0.16,0.35,0.58,0.64,0.08,0.38,,0.33,0.07,0.27,0.15,,0.05,0.06,0.19,,0.19,,0.17,,0.2,,0.16,0.21,0.19,0.1,0.14,0.11,0.35,,0.12,,0.06,,0.14,0.07,,0.04,,0.14,,,,,0.06,,,0.14,,,,,,0.09,0.09,0.25,,,0.08,0.17,0.07,0.07,0.26,0.06,0.06,0.09,,,,,,,,,0.11,,,0.1,0.1,0.13,,0.07,0.06,,,0.09,0.06,0.08,0.09,0.32,,,,,0.08,,,,,,,,,0.1,0.15,,,0.08,,,0.1,,,0.45,0.43,0.3,0.26,0.38,0.2,0.37,0.31,0.42,0.22,0.81,0.2,0.6,3.11,0.48,0.58,0.37,0.18,0.28,0.19,4.78,0.82,0.53,0.37,3.05,0.22,0.2,0.25,,0.16,0.14,0.13,0.3,0.92,0.14,0.09,0.12,0.12,,,0.08,0.08,0.09,,,0.11,,,0.14,0.12,,0.07,0.07,,,,0.07,,,,,,,,0.05,,,,0.04,,,,,,,,,,,0.05,,,,,,,,,0.13,,0.13,0.18,0.04,,,,,,0.05,0.08,,0.22,,,0.32,0.07,,0.08,0.05,0.16,,,0.05,,,,0.17,,,,,0.07,,,,,0.09,,,,,,,,,,0.07,0.07,,0.04,,,0.03,,,,,,,,,,,0.14,,,0.02,0.07,,0.04,,0.1,,0.08,,,,,,,,,,0.16,,0.09,0.04,0.05,0.05,0.09,0.23,0.11,,,0.08,,,0.08,,,,0.21,,,0.13,,,0.1,,,,,,,,0.12,0.19,0.07,,0.12,,,,,,,0.25,0.25,,0.18,,,,,0.15,0.14,,,
Xingtaishi_130500,0.82,0.71,9.86,0.93,0.69,8.72,,1.56,0.64,0.42,1.22,0.61,4.44,0.27,0.2,0.42,0.58,0.3,0.23,0.7,,0.39,0.19,0.32,0.09,0.2,0.05,0.25,,0.13,,0.19,0.05,,0.04,,0.21,0.17,,,0.2,0.23,0.25,0.08,0.19,0.05,0.09,,0.1,0.37,,0.11,0.06,0.07,,,,,,0.14,,,,,,,,0.28,0.12,,0.03,,,,,0.11,,,0.11,0.07,,0.06,0.06,,0.07,0.08,,,,,,,,,,,,,,0.13,0.05,,0.05,,,,,0.09,0.06,0.05,0.08,,,,,,,,,,,,,,,,,,,,,,,0.3,0.25,0.32,0.14,0.2,0.18,0.31,0.22,0.21,,0.16,0.17,0.72,2.9,0.29,0.15,0.1,,0.11,0.1,0.33,0.39,0.2,0.16,0.39,0.1,0.16,,0.16,0.09,,0.12,,0.08,,,,0.1,,,0.1,,0.11,,,,,0.06,,0.04,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,0.15,,0.03,,,,0.03,,,,0.1,,,0.16,,,,,,,,,0.34,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.05,0.03,,,,,,,,,,,,,0.08,0.05,0.03,,0.08,,0.08,,,,,,,,,,,,,,0.07,0.07,,,0.09,0.37,0.08,,0.09,,,,0.08,,0.07,0.04,0.1,,,0.08,0.2,,,,,,0.15,,,,0.09,,,0.04,0.28,,,,0.09,,,0.11,,,,,0.11,,,,,,0.22,
Baodingshi_130600,6.84,3.33,11.56,3.58,2.13,2.85,3.77,,5.46,3.35,7.4,4.27,5.44,0.56,1.81,0.95,0.45,0.33,0.91,0.55,0.36,2.2,0.26,0.32,0.52,0.58,0.15,1.59,0.46,0.55,0.42,0.74,0.64,0.25,0.82,0.15,0.34,0.61,0.43,0.19,0.1,0.47,0.8,0.21,0.7,0.16,0.23,0.49,1.07,0.62,0.25,0.2,0.1,,0.04,,0.11,0.08,0.18,0.32,0.16,,0.1,0.06,0.14,0.2,0.16,0.14,0.12,0.35,0.08,0.49,,0.09,0.1,0.19,,,,0.07,0.06,0.11,0.08,,0.11,0.08,,,,0.08,,,,,,,,0.07,0.15,0.21,0.06,0.08,0.1,,,,,0.11,0.09,,0.22,0.11,,,,,,,0.06,0.13,,,,,,,,0.12,,,,,,0.37,0.24,0.19,0.17,0.34,0.4,0.46,0.2,0.41,0.3,0.19,0.26,0.89,0.73,0.71,0.36,0.21,0.2,0.2,0.09,0.56,0.59,0.32,0.12,0.36,0.32,0.18,0.21,0.24,0.24,0.26,0.28,0.09,,0.13,,0.14,0.11,,,,0.11,,,,0.11,0.12,,0.09,0.17,,,,,,,,0.07,0.09,,,,,,,,,,,,,,0.05,,,,0.02,,,,,,,,,0.06,,0.06,,0.05,,,,,,,,,,0.04,,0.32,,0.05,,0.19,0.07,0.2,0.1,,,0.12,0.05,,,,0.25,0.11,,,0.06,0.03,,0.04,0.04,0.08,0.14,,,,,0.02,0.03,,,0.03,0.09,0.03,,,,,,,0.12,,0.06,,,,0.07,,0.06,0.07,,,0.05,,,,,,,0.08,,,,,,,,,,0.13,0.04,,0.09,0.05,0.16,0.09,0.31,,0.14,0.09,0.08,,,0.11,,,,,0.06,0.06,,,,,,,,,,,0.12,0.07,,,0.09,,0.12,,,0.19,,,0.36,0.12,,,,0.03,,,0.2,,,,
Zhangjiakoushi_130700,2.86,1.28,2.67,1.7,1.34,0.4,0.95,1.96,,3.1,0.6,0.88,1.72,0.12,4.99,0.07,0.11,,1.38,0.09,,0.47,0.13,0.08,0.91,0.71,0.15,0.3,0.24,1.46,,0.62,4.54,0.25,11.31,,,,0.29,0.06,,,0.19,0.25,,,0.14,,0.56,0.33,0.11,0.06,0.06,0.22,0.04,0.31,0.05,0.08,,0.15,0.09,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,0.07,,,,,,0.15,,,0.13,,,0.15,,0.17,,,,,,0.09,0.09,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,0.08,,,,,,,,,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,0.24,,,,,,,,,,0.11,,,,,,,,,,,0.1,,,,,,,,,,,,,,0.1,0.14,0.05,,,,,,,,,,,,,,,,,,0.29,,,
Chengdeshi_130800,1.57,0.84,1.6,4.78,2.41,0.21,0.61,0.82,1.63,,0.35,0.76,0.44,,0.08,,,,0.08,,,,,0.23,0.15,0.07,0.25,4.65,0.21,0.16,0.1,,0.58,0.19,3.01,,,,0.23,,,0.23,0.12,0.17,0.32,0.05,0.18,,4.46,0.86,,,,0.15,0.09,,0.05,0.04,,,0.12,,,,,0.1,,0.14,,0.11,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,
