GbCity_EN,Beijingshi_110000,Tianjinshi_120000,Shijiazhuangshi_130100,Tangshanshi_130200,Qinhuangdaoshi_130300,Handanshi_130400,Xingtaishi_130500,Baodingshi_130600,Zhangjiakoushi_130700,Chengdeshi_130800,Cangzhoushi_130900,Langfangshi_131000,Hengshuishi_131100,Taiyuanshi_140100,Datongshi_140200,Yangquanshi_140300,Zhangzhishi_140400,Jinchengshi_140500,Shuozhoushi_140600,Jinzhongshi_140700,Yunchengshi_140800,Xinzhoushi_140900,Linfenshi_141000,Lvliangshi_141100,Huhehaoteshi_150100,Baotoushi_150200,Wuhaishi_150300,Chifengshi_150400,Tongliaoshi_150500,Eerduosishi_150600,Hulunbeiershi_150700,Bayannaoershi_150800,Wulanchabushi_150900,Xinganmeng_152200,Xilinguoleimeng_152500,Alashanmeng_152900,Shenyangshi_210100,Dalianshi_210200,Anshanshi_210300,Fushunshi_210400,Benxishi_210500,Dandongshi_210600,Jinzhoushi_210700,Yingkoushi_210800,Fuxinshi_210900,Liaoyangshi_211000,Panjinshi_211100,Tielingshi_211200,Zhaoyangshi_211300,Huludaoshi_211400,Changchunshi_220100,Jilinshi_220200,Sipingshi_220300,Liaoyuanshi_220400,Tonghuashi_220500,Baishanshi_220600,Songyuanshi_220700,Baichengshi_220800,Yanbianchaoxianzuzizhizhou_222400,Haerbinshi_230100,Qiqihaershi_230200,Jixishi_230300,Hegangshi_230400,Shuangyashanshi_230500,Daqingshi_230600,Yichunshi_230700,Jiamusishi_230800,Qitaiheshi_230900,Mudanjiangshi_231000,Heiheshi_231100,Suihuashi_231200,Daxinganlingdiqu_232700,Shanghaishi_310000,Nanjingshi_320100,Wuxishi_320200,Xuzhoushi_320300,Changzhoushi_320400,Suzhoushi_320500,Nantongshi_320600,Lianyungangshi_320700,Huaianshi_320800,Yanchengshi_320900,Yangzhoushi_321000,Zhenjiangshi_321100,Taizhoushi_321200,Suqianshi_321300,Hangzhoushi_330100,Ningboshi_330200,Wenzhoushi_330300,Jiaxingshi_330400,Huzhoushi_330500,Shaoxingshi_330600,Jinhuashi_330700,Quzhoushi_330800,Zhoushanshi_330900,Taizhoushi_331000,Lishuishi_331100,Hefeishi_340100,Wuhushi_340200,Bengbushi_340300,Huainanshi_340400,Maanshanshi_340500,Huaibeishi_340600,Tonglingshi_340700,Anqingshi_340800,Huangshanshi_341000,Chuzhoushi_341100,Fuyangshi_341200,Suzhoushi_341300,Luanshi_341500,Bozhoushi_341600,Chizhoushi_341700,Xuanchengshi_341800,Fuzhoushi_350100,Xiamenshi_350200,Putianshi_350300,Sanmingshi_350400,Quanzhoushi_350500,Zhangzhoushi_350600,Nanpingshi_350700,Longyanshi_350800,Ningdeshi_350900,Nanchangshi_360100,Jingdezhenshi_360200,Pingxiangshi_360300,Jiujiangshi_360400,Xinyushi_360500,Yingtanshi_360600,Ganzhoushi_360700,Jianshi_360800,Yichunshi_360900,Fuzhoushi_361000,Shangraoshi_361100,Jinanshi_370100,Qingdaoshi_370200,Ziboshi_370300,Zaozhuangshi_370400,Dongyingshi_370500,Yantaishi_370600,Weifangshi_370700,Jiningshi_370800,Taianshi_370900,Weihaishi_371000,Rizhaoshi_371100,Linyishi_371300,Dezhoushi_371400,Liaochengshi_371500,Binzhoushi_371600,Hezeshi_371700,Zhengzhoushi_410100,Kaifengshi_410200,Luoyangshi_410300,Pingdingshanshi_410400,Anyangshi_410500,Hebishi_410600,Xinxiangshi_410700,Jiaozuoshi_410800,Puyangshi_410900,Xuchangshi_411000,Taheshi_411100,Sanmenxiashi_411200,Nanyangshi_411300,Shangqiushi_411400,Xinyangshi_411500,Zhoukoushi_411600,Zhumadianshi_411700,Jiyuanshi_419001,Wuhanshi_420100,Huangshishi_420200,Shiyanshi_420300,Yichangshi_420500,Xiangyangshi_420600,Ezhoushi_420700,Jingmenshi_420800,Xiaoganshi_420900,Jingzhoushi_421000,Huanggangshi_421100,Xianningshi_421200,Suizhoushi_421300,Enshitujiazumiaozuzizhizhou_422800,Xiantaoshi_429004,Qianjiangshi_429005,Tianmenshi_429006,Shennongjialinqu_429021,Changshashi_430100,Zhuzhoushi_430200,Xiangtanshi_430300,Hengyangshi_430400,Shaoyangshi_430500,Yueyangshi_430600,Changdeshi_430700,Zhangjiajieshi_430800,Yiyangshi_430900,Chenzhoushi_431000,Yongzhoushi_431100,Huaihuashi_431200,Loudishi_431300,Xiangxitujiazumiaozuzizhizhou_433100,Guangzhoushi_440100,Shaoguanshi_440200,Shenzhenshi_440300,Zhuhaishi_440400,Shantoushi_440500,Foshanshi_440600,Jiangmenshi_440700,Zhanjiangshi_440800,Maomingshi_440900,Zhaoqingshi_441200,Huizhoushi_441300,Meizhoushi_441400,Shanweishi_441500,Heyuanshi_441600,Yangjiangshi_441700,Qingyuanshi_441800,Dongguanshi_441900,Zhongshanshi_442000,Chaozhoushi_445100,Jieyangshi_445200,Yunfushi_445300,Nanningshi_450100,Liuzhoushi_450200,Guilinshi_450300,Wuzhoushi_450400,Beihaishi_450500,Fangchenggangshi_450600,Qinzhoushi_450700,Guigangshi_450800,Yulinshi_450900,Baiseshi_451000,Hezhoushi_451100,Hechishi_451200,Laibinshi_451300,Chongzuoshi_451400,Haikoushi_460100,Sanyashi_460200,Sanshashi_460300,Danzhoushi_460400,Wuzhishanshi_469001,Qionghaishi_469002,Wenchangshi_469005,Wanningshi_469006,Dongfangshi_469007,Dinganxian_469021,Tunchangxian_469022,Chengmaixian_469023,Lingaoxian_469024,Baishalizuzizhixian_469025,Changjianglizuzizhixian_469026,Ledonglizuzizhixian_469027,Lingshuilizuzizhixian_469028,Baotinglizumiaozuzizhixian_469029,Qiongzhonglizumiaozuzizhixian_469030,Chongqingshi_500000,Chengdushi_510100,Zigongshi_510300,Panzhihuashi_510400,Luzhoushi_510500,Deyangshi_510600,Mianyangshi_510700,Guangyuanshi_510800,Suiningshi_510900,Neijiangshi_511000,Leshanshi_511100,Nanchongshi_511300,Meishanshi_511400,Yibinshi_511500,Guanganshi_511600,Dazhoushi_511700,Yaanshi_511800,Bazhongshi_511900,Ziyangshi_512000,Abazangzuqiangzuzizhizhou_513200,Ganzizangzuzizhizhou_513300,Liangshanyizuzizhizhou_513400,Guiyangshi_520100,Liupanshuishi_520200,Zunyishi_520300,Anshunshi_520400,Bijieshi_520500,Tongrenshi_520600,Qianxinanbuyizumiaozuzizhizhou_522300,Qiandongnanmiaozudongzuzizhizhou_522600,Qiannanbuyizumiaozuzizhizhou_522700,Kunmingshi_530100,Qujingshi_530300,Yuxishi_530400,Baoshanshi_530500,Zhaotongshi_530600,Lijiangshi_530700,Puershi_530800,Lincangshi_530900,Chuxiongyizuzizhizhou_532300,Honghehanizuyizuzizhizhou_532500,Wenshanzhuangzumiaozuzizhizhou_532600,Xishuangbannadaizuzizhizhou_532800,Dalibaizuzizhizhou_532900,Dehongdaizujingpozuzizhizhou_533100,Nujianglisuzuzizhizhou_533300,Diqingzangzuzizhizhou_533400,Lasashi_540100,Rikazeshi_540200,Changdoushi_540300,Linzhishi_540400,Shannanshi_540500,Naqushi_540600,Alidiqu_542500,Xianshi_610100,Tongchuanshi_610200,Baojishi_610300,Xianyangshi_610400,Weinanshi_610500,Yananshi_610600,Hanzhongshi_610700,Yulinshi_610800,Ankangshi_610900,Shangluoshi_611000,Lanzhoushi_620100,Jiayuguanshi_620200,Jinchangshi_620300,Baiyinshi_620400,Tianshuishi_620500,Wuweishi_620600,Zhangyeshi_620700,Pingliangshi_620800,Jiuquanshi_620900,Qingyangshi_621000,Dingxishi_621100,Longnanshi_621200,Linxiahuizuzizhizhou_622900,Gannanzangzuzizhizhou_623000,Xiningshi_630100,Haidongshi_630200,Haibeizangzuzizhizhou_632200,Huangnanzangzuzizhizhou_632300,Hainanzangzuzizhizhou_632500,Guoluozangzuzizhizhou_632600,Yushuzangzuzizhizhou_632700,Haiximengguzuzangzuzizhizhou_632800,Yinchuanshi_640100,Shizuishanshi_640200,Wuzhongshi_640300,Guyuanshi_640400,Zhongweishi_640500,Wulumuqishi_650100,Kelamayishi_650200,Tulufanshi_650400,Hamishi_650500,Changjihuizuzizhizhou_652300,Boertalamengguzizhizhou_652700,Bayinguolengmengguzizhizhou_652800,Akesudiqu_652900,Kezileisukeerkezizizhizhou_653000,Kashidiqu_653100,Hetiandiqu_653200,Yilihasakezizhizhou_654000,Tachengdiqu_654200,Aleitaidiqu_654300,Shihezishi_659001,Alaershi_659002,Tumushukeshi_659003,Wujiaqushi_659004,Tiemenguanshi_659006
Beijingshi_110000,,14.4,5.6,6.58,5.8,12.79,7.7,22.91,26.33,22.31,6.31,55.1,10.07,2.13,4.92,2.59,2.44,1.66,1.69,1.39,6.43,2.28,5.31,1.59,3.48,2.54,0.75,5.75,3.79,0.97,8.49,2.0,2.8,2.63,3.83,1.69,2.21,4.24,1.31,1.58,1.56,2.09,2.07,2.18,3.06,0.8,1.69,1.6,3.52,3.05,3.03,3.07,1.39,2.19,1.67,2.88,1.34,1.99,3.48,5.7,4.67,2.58,1.46,2.73,3.64,3.76,3.41,2.85,8.48,2.94,1.86,3.32,1.53,0.74,0.48,1.2,0.7,0.4,1.33,0.8,0.49,0.67,1.05,0.54,0.76,0.45,0.71,0.52,0.75,0.17,0.16,0.25,0.41,0.33,0.57,0.46,0.28,1.02,2.14,0.41,0.3,1.83,0.45,0.89,1.91,0.2,0.2,1.33,0.58,0.65,0.73,1.16,0.26,0.69,0.55,1.37,0.24,0.64,0.12,0.3,0.19,0.4,0.89,0.32,0.39,0.68,0.28,0.42,0.15,0.55,0.23,0.28,0.18,1.87,1.83,1.06,1.34,1.25,2.27,1.2,1.81,3.52,1.82,0.7,1.41,4.82,5.08,1.4,4.24,1.18,0.9,1.26,1.15,3.92,1.36,1.11,1.05,4.19,1.11,0.96,0.89,1.75,1.86,4.7,3.19,2.75,0.36,0.86,0.29,1.03,0.47,1.17,0.1,0.4,0.65,0.31,0.52,0.41,1.01,0.21,0.3,0.13,0.3,,0.63,0.36,0.18,0.15,0.16,0.37,0.35,0.22,0.25,0.08,0.08,0.23,0.25,0.14,0.48,0.06,0.64,0.28,0.14,0.1,0.07,0.14,0.07,0.03,0.09,0.1,,0.03,0.09,0.02,0.08,0.08,0.2,0.05,0.04,0.26,0.17,0.13,0.02,0.42,0.13,0.03,0.01,0.04,0.07,0.04,0.04,0.03,0.01,0.74,3.46,0.46,0.61,0.44,0.74,0.51,1.43,0.58,0.3,0.03,0.43,0.07,,0.04,0.52,2.9,0.39,0.11,0.88,0.92,0.2,0.21,0.16,0.16,0.71,1.82,0.41,0.15,0.33,0.66,0.14,0.31,0.1,0.57,0.12,1.36,0.16,0.08,0.04,0.26,0.3,0.1,0.1,0.05,0.08,0.09,0.06,0.08,0.06,0.47,0.07,0.06,0.34,0.08,0.36,0.17,0.11,0.08,0.09,0.06,0.68,0.25,0.62,0.04,0.04,0.61,0.12,,,0.12,0.05,,1.06,0.28,0.89,0.24,0.94,0.45,0.85,0.36,0.35,0.29,0.79,0.33,0.58,0.58,1.52,0.52,0.41,1.24,0.3,2.42,0.42,2.65,0.41,0.06,0.27,0.11,,,0.03,0.28,0.83,0.1,0.81,0.33,0.18,0.29,0.23,0.56,0.69,1.09,1.03,0.39,,1.0,0.87,,2.27,0.97,0.42,0.19,0.47,0.21,0.2,0.53,0.16,
Tianjinshi_120000,10.39,,3.31,30.04,8.07,12.47,4.42,7.51,6.92,6.78,19.98,18.5,6.73,1.07,2.49,2.0,0.99,0.39,1.09,1.39,1.68,1.11,1.51,1.06,1.31,0.83,0.26,3.28,3.09,0.53,2.62,0.71,1.42,1.22,0.47,0.2,1.19,2.19,0.78,1.19,1.08,1.34,1.65,0.88,2.0,0.47,0.75,1.31,2.74,3.69,1.33,2.0,1.34,1.32,2.36,2.41,0.98,1.15,1.27,2.3,4.51,2.35,1.06,0.93,1.52,1.8,0.96,1.0,2.63,2.94,1.24,0.66,0.37,0.19,0.22,0.87,0.26,0.17,0.67,0.69,0.22,0.47,0.5,0.15,0.43,0.24,0.19,0.37,0.29,0.09,0.07,0.24,0.26,0.08,0.52,0.34,0.1,0.3,0.65,0.2,0.22,0.2,0.23,0.16,0.97,0.07,0.12,1.47,0.46,0.18,0.75,0.55,0.12,0.27,0.23,0.66,0.15,0.5,0.06,0.13,0.12,0.2,0.21,0.12,0.1,0.2,0.06,0.14,0.03,0.12,0.1,0.13,0.07,1.28,0.93,0.89,0.61,1.46,0.96,0.93,1.16,1.39,1.1,0.46,1.09,8.8,3.09,4.13,2.7,0.36,0.53,0.53,0.35,2.2,1.62,0.92,0.39,2.83,0.37,0.36,0.4,1.12,0.89,0.88,1.17,1.32,0.26,0.28,0.09,0.47,0.18,0.27,0.04,0.27,0.39,0.17,0.81,0.22,0.4,0.13,0.14,0.13,0.15,,0.19,0.08,,0.06,0.08,0.14,0.14,0.17,0.06,,,0.07,0.14,,0.12,,0.16,0.06,0.03,0.03,0.05,0.05,0.01,0.01,0.05,0.02,0.03,,0.05,0.01,0.04,,,0.03,,0.04,0.06,0.06,0.03,0.11,0.06,0.01,0.01,,,,,0.02,0.02,0.11,0.4,,0.13,0.14,0.22,0.11,0.15,0.07,0.02,,0.11,,0.07,,0.03,0.23,0.14,0.17,0.23,0.21,0.05,0.04,0.09,0.09,0.17,0.21,0.12,,0.08,0.16,0.08,0.14,0.12,0.17,0.03,0.21,0.05,,0.02,0.03,0.07,,,,,,,,0.05,0.08,0.04,0.04,0.03,,0.07,0.03,,,,,0.14,0.04,0.14,,0.04,0.06,0.06,,0.07,,,,0.23,0.16,0.29,0.16,0.28,0.13,0.23,0.32,0.51,0.16,0.26,0.05,0.08,0.29,0.53,0.28,0.36,0.9,0.3,2.17,0.3,1.46,0.11,0.13,0.07,0.04,0.1,,0.03,,,,0.31,0.26,0.05,0.09,0.04,0.19,0.03,,0.14,0.08,0.04,0.23,,,0.13,0.22,0.13,0.07,,0.07,0.06,,,
Shijiazhuangshi_130100,0.14,0.58,,2.11,1.27,3.4,9.72,4.93,2.29,1.71,1.34,0.39,5.83,0.22,0.1,4.82,0.2,,0.1,0.53,0.11,0.2,0.11,0.29,,,,0.06,0.04,0.02,,,0.03,,0.05,0.02,,,0.04,,,0.05,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,0.03,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,0.11,0.17,0.1,0.13,0.08,0.28,0.08,0.09,,0.09,0.08,0.33,0.3,0.46,,0.09,,,,,0.1,,,0.12,0.07,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,0.04,,0.12,,,,,,,,,,,,,,,,0.03,,,,,,,0.13,,,,0.02,,,,,,,,,,,,0.04,,,0.01,,,,,,
Tangshanshi_130200,2.08,16.28,3.85,,36.75,1.42,1.02,2.72,4.02,22.52,3.41,2.15,2.07,0.17,0.94,0.84,0.15,0.09,0.23,0.22,,0.32,0.11,0.39,0.12,0.2,0.4,1.37,0.27,0.41,0.3,0.23,0.32,0.21,0.63,0.13,0.42,0.58,0.49,0.16,0.16,0.45,0.5,0.8,0.35,0.18,0.36,0.14,1.82,1.75,0.22,0.45,0.08,0.5,0.46,0.09,0.21,0.3,0.46,0.35,0.31,0.56,,0.07,0.12,0.15,0.24,0.16,0.1,0.49,0.19,0.33,0.08,,0.05,0.08,0.09,0.04,0.11,0.09,0.03,0.04,,,0.04,0.07,,,,,,,,,0.42,,,,,,,,0.07,,,,,0.07,0.08,,0.05,,,,,,,,,,,,,,,,,,,,,,,0.23,0.22,0.14,0.09,0.5,0.39,0.41,0.18,0.26,0.55,0.04,0.3,0.42,0.33,0.97,0.22,0.06,0.12,,0.07,0.21,0.1,0.26,0.08,0.22,0.08,0.06,,0.13,,,0.09,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,,,0.07,0.09,,,0.07,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,0.03,,,,,0.04,,,,,,,,,,,,,,,,,,,,0.17,,,,,,,,,,0.07,,,,,,,,,,,,,,0.04,0.1,,0.03,,,,,0.05,,,,0.03,,,,,,,,,,,
Qinhuangdaoshi_130300,0.51,1.18,1.25,12.21,,0.24,0.25,0.56,0.68,3.22,0.48,0.44,0.63,,0.1,0.33,,,0.04,,,0.04,,,0.04,0.05,0.06,0.24,0.25,0.04,0.46,0.06,,0.03,,0.04,0.38,0.47,0.19,0.16,0.06,0.4,0.82,0.21,0.59,0.08,0.35,0.13,1.05,10.02,0.26,0.15,0.21,0.13,0.34,0.18,0.05,0.2,,0.28,0.47,0.11,0.26,0.46,,0.45,,0.16,0.36,0.12,0.07,,,,,,,,,,,,,,,,,,,,,,,,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.05,,0.04,0.06,0.09,,,0.26,,,0.06,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,0.05,0.02,0.02,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,
Handanshi_130400,0.66,3.42,9.02,1.68,0.39,,24.98,1.74,0.61,0.48,1.59,0.45,2.97,0.22,0.25,1.05,7.9,0.73,0.26,2.83,0.19,3.08,1.25,1.04,0.09,0.12,0.01,0.25,0.08,0.09,,,0.03,,,0.06,0.03,,,0.01,,,0.06,0.03,,,0.04,0.04,0.25,0.1,,0.07,,0.04,,,0.05,,,,,,,,,,,,,0.12,,,,,0.06,0.41,,,,0.18,,0.08,0.14,0.04,,0.09,,,,0.07,,,,0.04,,,,0.07,0.06,0.05,0.04,,,,,,0.02,0.07,0.15,,,,0.03,,,0.1,,,,,0.04,,,,,0.07,,,,,,,,0.44,0.59,0.24,0.18,0.25,0.34,0.66,0.42,0.98,0.06,1.24,0.59,0.42,4.72,0.97,0.68,0.33,0.07,0.27,0.09,6.3,0.71,0.63,0.2,3.22,0.22,0.12,0.21,0.14,0.12,,0.07,,0.31,0.11,,0.19,,,0.03,0.1,0.08,,,,,,0.05,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,0.02,,,0.1,,0.02,,,,,,,,0.01,0.02,,0.04,,0.29,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,0.05,,,,,,,,,,0.1,0.08,,,0.08,0.13,,0.19,,,,0.08,,,0.07,,,,,,,,0.03,,,,,,0.03,,,,0.02,0.02,0.07,,0.04,,,,,,,,,,,,,,,,,,,
Xingtaishi_130500,,0.76,13.66,0.58,0.35,12.61,,1.22,0.86,0.43,0.91,0.28,4.65,0.18,0.06,0.35,0.49,,0.07,1.38,,0.1,,1.01,0.06,0.04,,0.06,0.06,0.16,0.05,,0.02,,,,,,0.1,,0.03,,,,,,,,,0.11,,,,0.04,,,,0.03,,,,,0.13,,,,,,,,,,,,,0.12,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26,0.25,0.08,0.16,0.16,0.08,0.21,0.19,0.32,,0.29,0.2,0.65,4.76,0.86,0.13,0.11,,,,0.26,0.22,,0.12,0.1,,,0.12,,,,,,0.21,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,0.05,0.03,,0.02,,,,,,0.01,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,,0.11,,,,,,,,,,,,,0.03,,,,,,,,,0.01,,,,,,,,,,,,,,
Baodingshi_130600,6.0,3.08,14.28,2.89,2.14,3.33,2.61,,8.14,2.46,10.95,5.65,9.32,0.2,2.43,0.92,0.11,,2.56,0.37,0.31,3.56,0.31,0.15,0.34,0.38,0.03,0.7,0.25,0.37,0.25,0.2,0.27,0.1,0.3,0.09,0.13,0.15,0.13,0.25,0.16,0.05,0.13,0.1,0.07,0.07,0.12,0.08,0.33,0.45,0.1,,0.05,0.13,0.11,0.27,0.08,0.1,0.13,0.1,0.25,0.33,0.93,0.23,0.21,0.3,0.16,,,0.12,0.11,0.33,,,,0.19,,,0.07,0.13,0.09,0.04,,,,0.07,,,,,,,,,,,,,,0.05,0.07,,,,,,0.02,0.18,0.06,0.08,0.09,,,,,,,,,,,,,0.05,0.09,,,,,,,,,0.23,0.12,0.11,0.09,0.52,0.24,0.48,0.16,0.15,0.11,0.11,0.18,0.59,0.5,2.02,0.21,0.11,0.23,,0.11,0.27,0.27,0.15,0.14,0.53,0.63,0.09,0.12,0.18,0.2,0.2,0.2,0.29,0.09,,,,,0.1,0.05,0.08,0.07,,0.07,,0.08,,0.05,,0.07,,,,,,,,,0.06,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,0.05,0.05,,,,0.02,0.02,,,,0.1,0.14,,,,,,,,,0.08,0.05,,,,,,,,,0.15,0.04,0.01,,,,,,,,,,,,,,0.02,0.02,,,,,,,,,,,,,,,,0.07,,,,0.08,,,,0.08,0.03,0.09,0.08,,,,,,0.04,0.08,0.05,0.04,,,0.16,0.09,0.12,,,,,,,,,,0.05,0.03,0.01,,,,,,,,,,,0.01,,,0.05,,0.01,,,,,,
Zhangjiakoushi_130700,2.59,0.95,3.15,2.77,1.11,0.31,0.31,3.45,,4.54,0.47,0.46,1.06,0.11,5.92,0.07,,,1.6,,,0.11,0.06,0.03,1.15,0.5,0.13,0.38,0.11,0.87,0.1,0.61,4.66,,11.31,0.06,0.08,,0.04,,0.09,0.08,0.05,0.04,0.04,0.02,0.03,,0.14,0.05,,,,,0.17,,,,0.26,0.15,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,0.05,,0.04,,0.05,,,,,,0.09,0.05,0.15,,,,,,0.11,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.02,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,,,,0.04,,,,0.03,,0.54,,,,,,,,,,,,
Chengdeshi_130800,1.19,0.85,1.44,6.01,2.96,0.13,0.18,0.41,3.22,,0.21,0.43,0.24,,0.17,0.07,,,0.03,0.04,,,,0.02,0.04,,,5.0,0.11,0.06,,0.06,0.21,,3.83,,0.07,0.15,0.06,0.03,,0.2,0.14,0.09,0.07,0.01,0.16,0.06,3.9,0.24,,0.1,0.1,,0.11,0.09,0.08,0.03,,,,,0.13,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.08,,0.06,,,,,,0.05,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,0.02,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,
