GbCity_EN,Beijingshi_110000,Tianjinshi_120000,Shijiazhuangshi_130100,Tangshanshi_130200,Qinhuangdaoshi_130300,Handanshi_130400,Xingtaishi_130500,Baodingshi_130600,Zhangjiakoushi_130700,Chengdeshi_130800,Cangzhoushi_130900,Langfangshi_131000,Hengshuishi_131100,Taiyuanshi_140100,Datongshi_140200,Yangquanshi_140300,Zhangzhishi_140400,Jinchengshi_140500,Shuozhoushi_140600,Jinzhongshi_140700,Yunchengshi_140800,Xinzhoushi_140900,Linfenshi_141000,Lvliangshi_141100,Huhehaoteshi_150100,Baotoushi_150200,Wuhaishi_150300,Chifengshi_150400,Tongliaoshi_150500,Eerduosishi_150600,Hulunbeiershi_150700,Bayannaoershi_150800,Wulanchabushi_150900,Xinganmeng_152200,Xilinguoleimeng_152500,Alashanmeng_152900,Shenyangshi_210100,Dalianshi_210200,Anshanshi_210300,Fushunshi_210400,Benxishi_210500,Dandongshi_210600,Jinzhoushi_210700,Yingkoushi_210800,Fuxinshi_210900,Liaoyangshi_211000,Panjinshi_211100,Tielingshi_211200,Zhaoyangshi_211300,Huludaoshi_211400,Changchunshi_220100,Jilinshi_220200,Sipingshi_220300,Liaoyuanshi_220400,Tonghuashi_220500,Baishanshi_220600,Songyuanshi_220700,Baichengshi_220800,Yanbianchaoxianzuzizhizhou_222400,Haerbinshi_230100,Qiqihaershi_230200,Jixishi_230300,Hegangshi_230400,Shuangyashanshi_230500,Daqingshi_230600,Yichunshi_230700,Jiamusishi_230800,Qitaiheshi_230900,Mudanjiangshi_231000,Heiheshi_231100,Suihuashi_231200,Daxinganlingdiqu_232700,Shanghaishi_310000,Nanjingshi_320100,Wuxishi_320200,Xuzhoushi_320300,Changzhoushi_320400,Suzhoushi_320500,Nantongshi_320600,Lianyungangshi_320700,Huaianshi_320800,Yanchengshi_320900,Yangzhoushi_321000,Zhenjiangshi_321100,Taizhoushi_321200,Suqianshi_321300,Hangzhoushi_330100,Ningboshi_330200,Wenzhoushi_330300,Jiaxingshi_330400,Huzhoushi_330500,Shaoxingshi_330600,Jinhuashi_330700,Quzhoushi_330800,Zhoushanshi_330900,Taizhoushi_331000,Lishuishi_331100,Hefeishi_340100,Wuhushi_340200,Bengbushi_340300,Huainanshi_340400,Maanshanshi_340500,Huaibeishi_340600,Tonglingshi_340700,Anqingshi_340800,Huangshanshi_341000,Chuzhoushi_341100,Fuyangshi_341200,Suzhoushi_341300,Luanshi_341500,Bozhoushi_341600,Chizhoushi_341700,Xuanchengshi_341800,Fuzhoushi_350100,Xiamenshi_350200,Putianshi_350300,Sanmingshi_350400,Quanzhoushi_350500,Zhangzhoushi_350600,Nanpingshi_350700,Longyanshi_350800,Ningdeshi_350900,Nanchangshi_360100,Jingdezhenshi_360200,Pingxiangshi_360300,Jiujiangshi_360400,Xinyushi_360500,Yingtanshi_360600,Ganzhoushi_360700,Jianshi_360800,Yichunshi_360900,Fuzhoushi_361000,Shangraoshi_361100,Jinanshi_370100,Qingdaoshi_370200,Ziboshi_370300,Zaozhuangshi_370400,Dongyingshi_370500,Yantaishi_370600,Weifangshi_370700,Jiningshi_370800,Taianshi_370900,Weihaishi_371000,Rizhaoshi_371100,Linyishi_371300,Dezhoushi_371400,Liaochengshi_371500,Binzhoushi_371600,Hezeshi_371700,Zhengzhoushi_410100,Kaifengshi_410200,Luoyangshi_410300,Pingdingshanshi_410400,Anyangshi_410500,Hebishi_410600,Xinxiangshi_410700,Jiaozuoshi_410800,Puyangshi_410900,Xuchangshi_411000,Taheshi_411100,Sanmenxiashi_411200,Nanyangshi_411300,Shangqiushi_411400,Xinyangshi_411500,Zhoukoushi_411600,Zhumadianshi_411700,Jiyuanshi_419001,Wuhanshi_420100,Huangshishi_420200,Shiyanshi_420300,Yichangshi_420500,Xiangyangshi_420600,Ezhoushi_420700,Jingmenshi_420800,Xiaoganshi_420900,Jingzhoushi_421000,Huanggangshi_421100,Xianningshi_421200,Suizhoushi_421300,Enshitujiazumiaozuzizhizhou_422800,Xiantaoshi_429004,Qianjiangshi_429005,Tianmenshi_429006,Shennongjialinqu_429021,Changshashi_430100,Zhuzhoushi_430200,Xiangtanshi_430300,Hengyangshi_430400,Shaoyangshi_430500,Yueyangshi_430600,Changdeshi_430700,Zhangjiajieshi_430800,Yiyangshi_430900,Chenzhoushi_431000,Yongzhoushi_431100,Huaihuashi_431200,Loudishi_431300,Xiangxitujiazumiaozuzizhizhou_433100,Guangzhoushi_440100,Shaoguanshi_440200,Shenzhenshi_440300,Zhuhaishi_440400,Shantoushi_440500,Foshanshi_440600,Jiangmenshi_440700,Zhanjiangshi_440800,Maomingshi_440900,Zhaoqingshi_441200,Huizhoushi_441300,Meizhoushi_441400,Shanweishi_441500,Heyuanshi_441600,Yangjiangshi_441700,Qingyuanshi_441800,Dongguanshi_441900,Zhongshanshi_442000,Chaozhoushi_445100,Jieyangshi_445200,Yunfushi_445300,Nanningshi_450100,Liuzhoushi_450200,Guilinshi_450300,Wuzhoushi_450400,Beihaishi_450500,Fangchenggangshi_450600,Qinzhoushi_450700,Guigangshi_450800,Yulinshi_450900,Baiseshi_451000,Hezhoushi_451100,Hechishi_451200,Laibinshi_451300,Chongzuoshi_451400,Haikoushi_460100,Sanyashi_460200,Sanshashi_460300,Danzhoushi_460400,Wuzhishanshi_469001,Qionghaishi_469002,Wenchangshi_469005,Wanningshi_469006,Dongfangshi_469007,Dinganxian_469021,Tunchangxian_469022,Chengmaixian_469023,Lingaoxian_469024,Baishalizuzizhixian_469025,Changjianglizuzizhixian_469026,Ledonglizuzizhixian_469027,Lingshuilizuzizhixian_469028,Baotinglizumiaozuzizhixian_469029,Qiongzhonglizumiaozuzizhixian_469030,Chongqingshi_500000,Chengdushi_510100,Zigongshi_510300,Panzhihuashi_510400,Luzhoushi_510500,Deyangshi_510600,Mianyangshi_510700,Guangyuanshi_510800,Suiningshi_510900,Neijiangshi_511000,Leshanshi_511100,Nanchongshi_511300,Meishanshi_511400,Yibinshi_511500,Guanganshi_511600,Dazhoushi_511700,Yaanshi_511800,Bazhongshi_511900,Ziyangshi_512000,Abazangzuqiangzuzizhizhou_513200,Ganzizangzuzizhizhou_513300,Liangshanyizuzizhizhou_513400,Guiyangshi_520100,Liupanshuishi_520200,Zunyishi_520300,Anshunshi_520400,Bijieshi_520500,Tongrenshi_520600,Qianxinanbuyizumiaozuzizhizhou_522300,Qiandongnanmiaozudongzuzizhizhou_522600,Qiannanbuyizumiaozuzizhizhou_522700,Kunmingshi_530100,Qujingshi_530300,Yuxishi_530400,Baoshanshi_530500,Zhaotongshi_530600,Lijiangshi_530700,Puershi_530800,Lincangshi_530900,Chuxiongyizuzizhizhou_532300,Honghehanizuyizuzizhizhou_532500,Wenshanzhuangzumiaozuzizhizhou_532600,Xishuangbannadaizuzizhizhou_532800,Dalibaizuzizhizhou_532900,Dehongdaizujingpozuzizhizhou_533100,Nujianglisuzuzizhizhou_533300,Diqingzangzuzizhizhou_533400,Lasashi_540100,Rikazeshi_540200,Changdoushi_540300,Linzhishi_540400,Shannanshi_540500,Naqushi_540600,Alidiqu_542500,Xianshi_610100,Tongchuanshi_610200,Baojishi_610300,Xianyangshi_610400,Weinanshi_610500,Yananshi_610600,Hanzhongshi_610700,Yulinshi_610800,Ankangshi_610900,Shangluoshi_611000,Lanzhoushi_620100,Jiayuguanshi_620200,Jinchangshi_620300,Baiyinshi_620400,Tianshuishi_620500,Wuweishi_620600,Zhangyeshi_620700,Pingliangshi_620800,Jiuquanshi_620900,Qingyangshi_621000,Dingxishi_621100,Longnanshi_621200,Linxiahuizuzizhizhou_622900,Gannanzangzuzizhizhou_623000,Xiningshi_630100,Haidongshi_630200,Haibeizangzuzizhizhou_632200,Huangnanzangzuzizhizhou_632300,Hainanzangzuzizhizhou_632500,Guoluozangzuzizhizhou_632600,Yushuzangzuzizhizhou_632700,Haiximengguzuzangzuzizhizhou_632800,Yinchuanshi_640100,Shizuishanshi_640200,Wuzhongshi_640300,Guyuanshi_640400,Zhongweishi_640500,Wulumuqishi_650100,Kelamayishi_650200,Tulufanshi_650400,Hamishi_650500,Changjihuizuzizhizhou_652300,Boertalamengguzizhizhou_652700,Bayinguolengmengguzizhizhou_652800,Akesudiqu_652900,Kezileisukeerkezizizhizhou_653000,Kashidiqu_653100,Hetiandiqu_653200,Yilihasakezizhizhou_654000,Tachengdiqu_654200,Aleitaidiqu_654300,Shihezishi_659001,Alaershi_659002,Tumushukeshi_659003,Wujiaqushi_659004,Tiemenguanshi_659006
Beijingshi_110000,,14.82,8.98,13.5,9.94,19.15,7.11,30.51,38.32,37.08,9.88,51.26,11.75,2.87,10.19,7.2,6.79,5.08,4.3,3.28,9.15,4.31,12.3,3.48,4.57,4.64,1.79,11.44,5.79,1.42,3.87,2.68,3.87,3.25,6.13,0.45,2.03,4.51,2.96,2.7,2.84,4.02,3.36,2.94,4.24,1.06,2.85,1.87,4.89,4.43,2.97,3.74,2.02,3.2,3.11,2.91,2.13,2.35,3.78,3.79,4.25,6.24,3.15,3.34,2.72,2.61,3.19,2.8,7.76,2.05,2.21,2.27,1.27,0.74,0.35,0.95,0.64,0.39,0.99,0.51,0.33,0.52,0.74,0.37,0.51,0.37,0.57,0.52,0.72,0.24,0.25,0.32,0.41,0.21,0.25,0.51,0.23,1.0,2.64,0.44,0.49,1.72,0.6,0.62,1.35,0.45,0.23,1.49,0.62,0.58,0.85,1.26,0.39,0.83,0.38,1.31,0.37,0.44,0.16,0.61,0.47,0.48,0.87,0.31,0.4,0.66,0.29,0.66,0.22,0.54,0.35,0.47,0.25,2.29,2.61,1.69,1.76,2.03,2.45,2.48,2.58,3.81,3.11,1.21,1.72,5.77,6.16,2.2,4.84,2.34,0.81,2.48,1.61,4.28,3.31,2.34,2.09,5.8,1.49,1.57,2.3,2.5,1.65,5.32,3.31,3.1,1.5,0.9,0.46,1.3,0.82,1.15,0.25,0.74,0.88,0.48,0.52,0.44,1.28,0.4,0.58,0.4,0.39,,0.74,0.34,0.27,0.27,0.24,0.6,0.5,0.48,0.26,0.14,0.16,0.23,0.38,0.28,0.32,0.06,0.47,0.25,0.24,0.12,0.08,0.08,0.03,0.04,0.07,0.03,0.04,0.03,0.07,0.03,0.1,0.15,0.14,0.06,0.04,0.26,0.19,0.22,0.07,0.35,0.23,0.04,0.05,0.04,0.03,0.07,0.03,0.06,0.05,0.92,3.07,1.96,0.28,0.62,1.19,0.43,1.16,0.57,0.22,0.1,0.39,0.21,0.24,0.04,0.45,2.57,0.57,0.03,0.72,0.66,0.17,0.21,0.22,0.17,0.64,0.79,0.28,0.12,0.27,0.37,0.17,0.24,0.17,0.4,0.11,0.87,0.11,0.02,,0.13,0.44,0.13,0.21,0.17,0.1,0.19,0.17,0.13,0.15,0.57,0.16,0.16,0.27,0.11,0.43,0.11,0.08,0.09,0.16,0.1,0.74,0.25,0.2,,0.19,0.48,0.04,0.06,0.05,0.03,,,1.26,0.52,1.42,0.41,1.36,0.93,0.89,1.25,0.92,0.29,1.24,0.59,1.95,1.32,3.14,0.82,1.31,1.46,0.65,3.21,1.06,2.73,0.52,0.45,0.47,0.29,0.1,0.05,0.11,,,0.26,1.34,0.61,0.29,0.53,0.79,0.62,0.63,0.05,0.18,0.23,0.15,0.35,0.18,0.17,0.2,0.14,0.29,0.08,0.1,0.27,0.25,,0.06,
Tianjinshi_120000,5.3,,3.53,23.0,6.82,10.06,3.65,5.04,5.51,6.15,15.46,14.03,6.09,0.8,3.63,2.52,2.66,2.62,1.94,1.17,2.66,1.33,2.57,1.23,0.82,0.75,0.16,4.18,3.46,0.33,2.88,0.76,0.91,1.68,1.1,0.15,1.04,1.99,1.22,1.61,1.11,1.54,2.32,1.41,2.14,0.63,1.06,1.1,3.1,4.7,0.92,1.18,0.7,1.13,3.07,0.96,1.01,1.26,0.8,2.59,4.11,2.96,1.02,1.74,1.86,1.17,1.73,1.42,0.98,1.74,2.6,0.96,0.26,0.11,0.17,0.51,0.17,0.12,0.44,0.23,0.16,0.28,0.25,0.2,0.44,0.13,0.13,0.34,0.57,0.12,0.07,0.16,0.25,0.08,0.24,0.3,0.1,0.25,1.13,0.16,0.19,0.38,0.18,0.12,0.65,0.15,0.1,1.4,0.37,0.16,0.58,0.44,0.09,0.18,0.08,0.6,0.12,0.36,0.05,0.09,0.13,0.3,0.32,0.11,0.08,0.32,0.09,0.26,0.06,0.13,0.13,0.2,0.11,1.16,0.55,0.57,0.47,1.02,0.77,0.64,1.26,1.53,1.04,0.42,0.58,8.73,2.72,4.37,2.59,0.76,0.62,0.95,0.71,3.08,2.56,1.19,0.91,3.29,0.75,0.63,1.09,1.41,0.84,1.33,1.55,2.71,0.61,0.29,0.11,0.74,0.28,0.51,0.09,0.34,0.39,0.27,0.94,0.39,0.6,0.22,0.21,0.28,0.39,0.07,0.16,0.08,0.11,0.09,0.08,0.17,0.19,0.27,0.1,0.03,0.06,0.08,0.15,0.11,0.06,0.02,0.07,0.03,,0.02,0.02,0.03,0.01,0.01,,,0.01,,0.02,0.01,,0.06,,0.02,0.0,0.03,0.03,0.06,0.01,0.07,0.02,,0.01,0.01,,0.01,0.03,,,0.1,,,,,0.08,,0.06,0.11,0.03,,0.08,0.04,,,0.02,0.04,,0.06,0.16,0.12,0.08,0.01,0.08,0.07,0.11,0.22,0.05,0.04,0.12,0.14,0.07,0.06,0.06,0.19,0.03,0.16,0.04,0.0,,0.03,0.04,0.07,0.07,0.05,0.05,,0.06,0.09,,0.12,0.05,0.04,0.04,0.05,0.04,0.06,0.04,0.17,0.04,,,0.04,0.05,,,0.04,,0.06,,0.03,0.04,,0.37,0.33,0.48,0.22,0.91,0.54,0.62,0.44,1.15,0.05,0.39,0.1,0.19,0.45,1.11,0.35,0.44,0.9,0.16,1.73,0.33,1.37,0.14,0.07,0.14,0.11,0.07,0.36,0.02,,,0.06,0.06,0.11,0.04,0.08,0.11,0.35,0.14,0.05,0.05,0.13,0.05,0.12,0.05,0.04,0.11,0.17,0.14,0.02,0.08,0.11,0.08,,0.02,
Shijiazhuangshi_130100,1.76,1.71,,4.52,3.61,11.46,29.32,17.5,8.29,6.3,6.97,2.29,15.99,0.79,0.85,7.61,0.64,0.5,0.54,0.98,0.53,2.0,0.52,0.7,0.38,0.44,0.15,0.64,0.28,0.25,0.27,0.21,0.35,0.14,0.82,0.18,0.26,0.41,0.3,0.19,0.19,0.22,0.28,0.17,0.3,0.15,0.3,0.14,0.3,0.32,0.2,0.29,0.14,0.25,0.3,0.14,0.13,0.15,0.12,0.4,0.19,0.23,0.21,0.27,0.18,0.23,0.18,0.12,0.43,0.25,0.14,0.2,0.12,0.11,0.07,0.24,0.06,0.07,0.18,0.1,0.07,0.13,0.11,0.07,0.13,0.06,0.09,0.06,0.28,,0.06,0.04,0.11,0.06,,0.24,0.04,0.06,0.14,0.07,0.06,0.09,0.07,0.09,0.11,0.02,0.05,0.2,0.09,0.02,0.06,0.09,0.04,,0.09,0.14,0.06,0.11,0.01,0.04,0.06,0.06,0.1,0.06,,,,0.25,,,,,0.04,0.45,0.33,0.38,0.18,0.61,0.3,0.32,0.31,0.4,0.49,0.26,0.3,0.84,0.93,0.77,0.34,0.36,0.35,0.28,0.19,0.82,0.25,0.4,0.27,0.46,0.21,0.25,0.25,0.3,0.25,0.19,0.37,0.44,0.17,0.15,,0.22,0.07,0.09,0.07,0.09,0.12,0.08,0.08,,0.11,,0.08,0.1,0.39,0.21,0.08,0.04,,,,0.07,0.06,0.05,,,,,0.05,,0.05,0.02,0.06,,0.02,0.02,,0.03,,,,,0.01,,0.01,,,,0.01,0.03,,0.06,0.03,,,0.24,0.09,,,,,0.02,,,,0.12,0.43,,0.15,0.58,0.27,0.02,0.21,0.1,0.03,0.03,0.11,0.02,0.07,0.02,0.07,0.51,0.51,0.06,,0.08,,,0.06,0.03,0.06,0.06,,,0.04,,0.03,,,0.06,,0.06,,,0.02,,0.05,,,,,,,,,0.08,,0.02,,,0.06,,0.06,,,,0.11,,,0.03,0.03,0.06,,,,0.1,0.04,0.46,0.14,,0.15,0.07,0.25,0.09,0.08,0.76,0.25,0.08,0.11,0.03,0.14,0.07,0.17,0.12,0.08,0.19,0.08,0.25,0.06,0.11,0.11,,0.08,0.04,0.03,,,,,0.15,0.14,0.05,0.08,,0.07,0.05,0.08,0.05,0.07,0.03,0.05,0.17,0.05,0.08,0.04,,0.04,0.01,0.05,,,,0.02,0.05
Tangshanshi_130200,2.39,18.61,2.34,,30.47,1.25,1.37,1.79,1.92,12.57,2.6,1.71,1.44,0.21,0.73,0.48,0.24,0.22,0.3,0.25,0.1,0.18,0.26,0.21,0.17,0.14,0.15,1.78,0.54,0.13,0.56,0.16,0.25,0.31,0.27,0.07,0.4,0.52,0.58,0.28,0.44,0.41,0.79,1.04,0.43,0.28,0.84,0.31,1.5,1.87,0.19,0.31,0.27,0.66,0.61,0.4,0.25,0.31,0.59,0.4,0.59,0.17,0.1,0.16,0.24,0.77,0.21,0.18,0.45,0.3,0.35,0.41,,0.05,0.04,0.09,0.08,0.05,0.07,0.03,0.03,0.05,0.09,,0.06,0.02,,,0.12,,,,,,0.11,0.06,0.04,,0.08,,,0.07,,,,,0.02,0.13,0.05,0.02,0.04,,,,,,,,,0.03,,,,,,,,0.09,,,,,,0.17,0.17,0.13,0.09,0.54,0.38,0.19,0.13,0.27,1.14,0.09,0.14,0.54,0.39,0.65,0.26,0.13,0.11,0.28,0.1,0.49,0.31,0.24,0.16,0.3,0.14,0.06,0.12,0.14,0.07,0.07,0.18,0.16,0.13,0.08,,,,,,,,,,,0.06,,,0.05,0.06,0.07,,,,,,,,,,,,,,,,,,0.04,,,0.02,,,,,,0.01,,,,,,,,,,,,,,0.05,,,,,,,,,0.08,0.16,,,0.19,0.05,,0.07,,0.01,,0.05,0.04,,0.04,,0.17,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,0.04,,,,,0.03,,,,,,,,0.02,,,0.05,,,,0.07,0.07,,0.03,0.08,0.04,,0.1,0.29,0.05,,,,0.09,,,0.05,,,0.09,,,0.04,,0.03,0.03,0.03,,,,,,,0.05,0.03,0.02,0.03,,,0.03,,,,0.01,0.02,,,,,,,,,,,
Qinhuangdaoshi_130300,0.62,1.17,0.98,14.47,,0.32,0.34,0.46,0.6,2.63,0.66,0.43,0.48,0.05,0.21,0.15,,,0.12,0.03,,0.04,0.06,0.02,0.09,0.07,0.05,0.36,0.26,0.22,0.5,0.05,0.12,0.19,0.07,0.01,0.39,0.41,0.26,0.16,0.26,0.28,0.72,0.24,0.48,0.13,0.49,0.2,0.89,12.35,0.23,0.34,0.17,0.3,0.3,0.34,0.18,0.21,0.22,0.44,0.53,0.29,0.26,0.3,0.24,0.85,0.27,0.09,0.28,0.43,0.35,0.55,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.06,0.06,0.03,0.14,0.08,0.18,,0.07,0.37,0.05,,0.13,0.08,0.07,0.17,,,,,,,,,,,,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,0.02,,,0.01,,0.03,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,0.02,,,,,,,,0.19,,,,,,,0.04,,,,,0.04,,,,,,,,,,
Handanshi_130400,0.91,4.84,5.69,1.06,0.48,,15.04,1.07,0.65,0.52,1.02,0.47,1.21,0.15,0.18,0.47,3.78,1.7,0.13,0.71,0.17,0.18,0.33,0.26,0.09,0.15,0.01,0.13,,0.07,0.09,0.03,0.09,,0.07,,0.12,0.22,0.12,,,0.06,0.09,0.07,0.08,0.06,0.22,0.08,0.06,0.15,,0.08,0.02,0.14,0.11,0.04,,0.03,,,,0.06,,,,,0.03,,,,0.04,,,,,0.13,,,0.08,0.11,0.02,0.03,0.1,0.04,,0.05,,,,,,,,,,,,0.04,0.06,,,0.05,0.05,,,,0.01,0.05,0.04,0.07,,,,,,0.11,,0.06,,,,,,,,,,0.11,,,,,,0.36,0.22,0.17,0.1,0.26,0.14,0.33,0.32,0.48,0.13,0.39,0.3,0.32,4.77,0.37,0.38,0.4,0.14,0.19,0.09,5.18,0.75,0.48,0.22,3.78,0.14,0.1,0.15,,0.09,,0.09,0.1,0.34,0.07,0.05,,,,,,0.05,,,,,,0.03,0.04,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,0.05,0.11,,,0.15,0.08,0.02,0.05,,0.1,,0.09,,,0.11,,0.2,,,,,,,,,0.04,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,0.05,,0.03,,0.04,,,,,,0.07,0.07,0.07,,0.07,0.06,,0.1,0.37,,,0.01,,,,,,,,,,0.13,,,,,,,,,,0.02,0.03,0.03,,,,,,,,,,0.04,,,,,,,0.02,,,0.08,,
Xingtaishi_130500,0.4,0.49,14.22,0.61,0.36,10.55,,0.89,0.52,0.3,0.87,0.31,5.52,0.15,0.24,0.55,0.74,0.3,0.11,0.57,0.11,0.2,0.12,0.19,0.06,0.04,,0.07,0.05,0.04,,0.02,0.06,,0.11,,,,0.04,,0.04,0.06,0.06,,,0.03,0.04,0.03,,0.15,,0.04,0.03,,,,,0.03,,,,,,,,,,,,,,0.13,,,,,,,,,,0.03,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,0.1,0.11,0.06,0.14,,0.12,0.08,0.16,0.05,0.14,0.09,0.75,4.98,0.17,0.12,,,0.11,,0.26,0.19,0.22,,0.19,,0.08,0.11,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,0.05,,,,0.05,,,,0.07,,0.02,,,,,0.09,,,,,,,,,,0.04,,,,,,,,,0.02,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,0.02,,,,0.06,,,,,,,,,,0.26,0.11,,,0.03,,,,0.05,,,,,,,,,,,,,,,,,0.03,0.01,0.03,,0.02,,,,,0.01,,0.02,0.02,,0.01,0.03,,,,0.02,,,0.02,
Baodingshi_130600,8.28,2.34,15.08,2.33,1.71,2.35,2.16,,4.57,2.81,7.03,5.82,5.79,0.45,2.01,0.96,0.5,0.39,1.07,0.35,0.43,2.09,0.4,0.2,0.38,0.47,0.07,1.01,0.24,0.39,0.36,0.31,0.43,0.29,0.73,0.05,0.36,0.4,0.4,0.14,0.24,0.44,0.37,0.32,0.46,0.17,0.27,0.18,0.49,0.53,0.27,0.3,0.26,0.34,0.24,0.27,0.16,0.29,0.21,0.38,0.21,0.25,0.16,0.16,0.22,0.14,0.24,0.09,0.47,0.17,0.22,0.13,0.08,0.06,,0.09,,0.05,0.09,0.06,0.04,0.05,0.07,,0.05,0.04,,,0.08,,0.03,,,0.02,,,,0.07,0.09,0.06,0.1,0.08,0.05,0.04,0.08,0.02,0.04,0.25,0.08,0.05,0.13,,0.03,,0.03,0.09,,,,,,0.04,0.07,0.05,,,0.04,0.08,,,,,,0.22,0.16,0.13,0.14,0.67,0.25,0.33,0.18,0.21,0.16,0.13,0.2,0.65,0.54,0.64,0.3,0.29,0.38,0.28,0.17,0.6,0.69,0.34,0.19,0.62,1.14,0.25,0.44,0.29,0.2,0.25,0.3,0.29,,0.11,,0.12,0.07,0.1,,0.09,0.09,,0.05,,0.1,,0.04,,0.11,0.07,0.05,,,,,,,0.07,,,,,,,,,,0.02,,,,0.01,,0.01,,,,,,,,,,0.01,,,,,,0.15,0.03,,,,,,,,0.01,0.07,0.17,,0.02,0.03,0.09,0.06,0.12,0.03,0.02,,0.07,0.03,,0.02,,0.41,0.04,,,0.05,,,,0.02,0.07,0.06,,,0.02,0.05,,,,,0.01,0.09,,,,,,,,,,,,,,,,,0.03,,,,,,,,0.3,0.03,,,,0.04,,,,,,,0.11,0.06,0.14,0.07,0.26,0.09,0.12,0.23,0.1,0.04,0.07,0.01,0.09,,0.09,0.11,,0.07,0.03,0.19,,0.12,,0.02,0.03,0.03,,,0.02,,,0.04,0.08,0.01,0.03,0.06,,0.02,,,0.04,,,,0.01,,,0.03,0.02,,,,,,,
Zhangjiakoushi_130700,3.16,0.73,1.73,1.02,0.63,0.32,0.26,1.48,,2.01,0.44,0.61,0.41,0.08,4.73,0.07,0.06,0.18,0.71,0.09,0.11,0.14,0.11,0.03,0.69,0.51,0.03,0.26,0.16,0.63,0.1,0.14,3.36,0.03,8.89,0.05,0.09,,0.09,,0.08,0.06,,,0.04,0.05,,,0.09,0.08,,0.06,0.03,0.06,0.07,,0.05,0.04,,0.09,0.06,,,,0.06,0.06,0.02,,,0.03,0.03,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,0.06,0.06,0.06,0.07,,0.05,,,0.04,0.09,0.08,0.2,,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,0.03,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.08,,0.1,,,,,,,,,0.03,,0.06,,,,,,,,,,,,,,,,,,,,,0.02,,,0.06,0.04,0.02,0.02,,0.02,,,0.23,,,,,,,,,,,,0.01,,,,
Chengdeshi_130800,2.39,0.89,0.96,7.39,2.77,0.21,0.17,0.54,2.09,,0.35,0.66,0.2,,0.06,,0.06,,0.04,0.04,,,,,0.05,0.02,0.06,4.26,0.34,0.05,0.12,0.02,0.17,0.1,5.04,0.01,0.07,,0.08,0.05,0.04,0.11,0.14,0.1,0.15,0.1,0.12,0.06,3.03,0.25,,0.09,0.04,0.04,0.06,0.11,,0.13,0.09,,0.07,0.04,,0.04,0.04,,,,0.11,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,0.04,0.06,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,
