GbCity_EN,Beijingshi_110000,Tianjinshi_120000,Shijiazhuangshi_130100,Tangshanshi_130200,Qinhuangdaoshi_130300,Handanshi_130400,Xingtaishi_130500,Baodingshi_130600,Zhangjiakoushi_130700,Chengdeshi_130800,Cangzhoushi_130900,Langfangshi_131000,Hengshuishi_131100,Taiyuanshi_140100,Datongshi_140200,Yangquanshi_140300,Zhangzhishi_140400,Jinchengshi_140500,Shuozhoushi_140600,Jinzhongshi_140700,Yunchengshi_140800,Xinzhoushi_140900,Linfenshi_141000,Lvliangshi_141100,Huhehaoteshi_150100,Baotoushi_150200,Wuhaishi_150300,Chifengshi_150400,Tongliaoshi_150500,Eerduosishi_150600,Hulunbeiershi_150700,Bayannaoershi_150800,Wulanchabushi_150900,Xinganmeng_152200,Xilinguoleimeng_152500,Alashanmeng_152900,Shenyangshi_210100,Dalianshi_210200,Anshanshi_210300,Fushunshi_210400,Benxishi_210500,Dandongshi_210600,Jinzhoushi_210700,Yingkoushi_210800,Fuxinshi_210900,Liaoyangshi_211000,Panjinshi_211100,Tielingshi_211200,Zhaoyangshi_211300,Huludaoshi_211400,Changchunshi_220100,Jilinshi_220200,Sipingshi_220300,Liaoyuanshi_220400,Tonghuashi_220500,Baishanshi_220600,Songyuanshi_220700,Baichengshi_220800,Yanbianchaoxianzuzizhizhou_222400,Haerbinshi_230100,Qiqihaershi_230200,Jixishi_230300,Hegangshi_230400,Shuangyashanshi_230500,Daqingshi_230600,Yichunshi_230700,Jiamusishi_230800,Qitaiheshi_230900,Mudanjiangshi_231000,Heiheshi_231100,Suihuashi_231200,Daxinganlingdiqu_232700,Shanghaishi_310000,Nanjingshi_320100,Wuxishi_320200,Xuzhoushi_320300,Changzhoushi_320400,Suzhoushi_320500,Nantongshi_320600,Lianyungangshi_320700,Huaianshi_320800,Yanchengshi_320900,Yangzhoushi_321000,Zhenjiangshi_321100,Taizhoushi_321200,Suqianshi_321300,Hangzhoushi_330100,Ningboshi_330200,Wenzhoushi_330300,Jiaxingshi_330400,Huzhoushi_330500,Shaoxingshi_330600,Jinhuashi_330700,Quzhoushi_330800,Zhoushanshi_330900,Taizhoushi_331000,Lishuishi_331100,Hefeishi_340100,Wuhushi_340200,Bengbushi_340300,Huainanshi_340400,Maanshanshi_340500,Huaibeishi_340600,Tonglingshi_340700,Anqingshi_340800,Huangshanshi_341000,Chuzhoushi_341100,Fuyangshi_341200,Suzhoushi_341300,Luanshi_341500,Bozhoushi_341600,Chizhoushi_341700,Xuanchengshi_341800,Fuzhoushi_350100,Xiamenshi_350200,Putianshi_350300,Sanmingshi_350400,Quanzhoushi_350500,Zhangzhoushi_350600,Nanpingshi_350700,Longyanshi_350800,Ningdeshi_350900,Nanchangshi_360100,Jingdezhenshi_360200,Pingxiangshi_360300,Jiujiangshi_360400,Xinyushi_360500,Yingtanshi_360600,Ganzhoushi_360700,Jianshi_360800,Yichunshi_360900,Fuzhoushi_361000,Shangraoshi_361100,Jinanshi_370100,Qingdaoshi_370200,Ziboshi_370300,Zaozhuangshi_370400,Dongyingshi_370500,Yantaishi_370600,Weifangshi_370700,Jiningshi_370800,Taianshi_370900,Weihaishi_371000,Rizhaoshi_371100,Linyishi_371300,Dezhoushi_371400,Liaochengshi_371500,Binzhoushi_371600,Hezeshi_371700,Zhengzhoushi_410100,Kaifengshi_410200,Luoyangshi_410300,Pingdingshanshi_410400,Anyangshi_410500,Hebishi_410600,Xinxiangshi_410700,Jiaozuoshi_410800,Puyangshi_410900,Xuchangshi_411000,Taheshi_411100,Sanmenxiashi_411200,Nanyangshi_411300,Shangqiushi_411400,Xinyangshi_411500,Zhoukoushi_411600,Zhumadianshi_411700,Jiyuanshi_419001,Wuhanshi_420100,Huangshishi_420200,Shiyanshi_420300,Yichangshi_420500,Xiangyangshi_420600,Ezhoushi_420700,Jingmenshi_420800,Xiaoganshi_420900,Jingzhoushi_421000,Huanggangshi_421100,Xianningshi_421200,Suizhoushi_421300,Enshitujiazumiaozuzizhizhou_422800,Xiantaoshi_429004,Qianjiangshi_429005,Tianmenshi_429006,Shennongjialinqu_429021,Changshashi_430100,Zhuzhoushi_430200,Xiangtanshi_430300,Hengyangshi_430400,Shaoyangshi_430500,Yueyangshi_430600,Changdeshi_430700,Zhangjiajieshi_430800,Yiyangshi_430900,Chenzhoushi_431000,Yongzhoushi_431100,Huaihuashi_431200,Loudishi_431300,Xiangxitujiazumiaozuzizhizhou_433100,Guangzhoushi_440100,Shaoguanshi_440200,Shenzhenshi_440300,Zhuhaishi_440400,Shantoushi_440500,Foshanshi_440600,Jiangmenshi_440700,Zhanjiangshi_440800,Maomingshi_440900,Zhaoqingshi_441200,Huizhoushi_441300,Meizhoushi_441400,Shanweishi_441500,Heyuanshi_441600,Yangjiangshi_441700,Qingyuanshi_441800,Dongguanshi_441900,Zhongshanshi_442000,Chaozhoushi_445100,Jieyangshi_445200,Yunfushi_445300,Nanningshi_450100,Liuzhoushi_450200,Guilinshi_450300,Wuzhoushi_450400,Beihaishi_450500,Fangchenggangshi_450600,Qinzhoushi_450700,Guigangshi_450800,Yulinshi_450900,Baiseshi_451000,Hezhoushi_451100,Hechishi_451200,Laibinshi_451300,Chongzuoshi_451400,Haikoushi_460100,Sanyashi_460200,Sanshashi_460300,Danzhoushi_460400,Wuzhishanshi_469001,Qionghaishi_469002,Wenchangshi_469005,Wanningshi_469006,Dongfangshi_469007,Dinganxian_469021,Tunchangxian_469022,Chengmaixian_469023,Lingaoxian_469024,Baishalizuzizhixian_469025,Changjianglizuzizhixian_469026,Ledonglizuzizhixian_469027,Lingshuilizuzizhixian_469028,Baotinglizumiaozuzizhixian_469029,Qiongzhonglizumiaozuzizhixian_469030,Chongqingshi_500000,Chengdushi_510100,Zigongshi_510300,Panzhihuashi_510400,Luzhoushi_510500,Deyangshi_510600,Mianyangshi_510700,Guangyuanshi_510800,Suiningshi_510900,Neijiangshi_511000,Leshanshi_511100,Nanchongshi_511300,Meishanshi_511400,Yibinshi_511500,Guanganshi_511600,Dazhoushi_511700,Yaanshi_511800,Bazhongshi_511900,Ziyangshi_512000,Abazangzuqiangzuzizhizhou_513200,Ganzizangzuzizhizhou_513300,Liangshanyizuzizhizhou_513400,Guiyangshi_520100,Liupanshuishi_520200,Zunyishi_520300,Anshunshi_520400,Bijieshi_520500,Tongrenshi_520600,Qianxinanbuyizumiaozuzizhizhou_522300,Qiandongnanmiaozudongzuzizhizhou_522600,Qiannanbuyizumiaozuzizhizhou_522700,Kunmingshi_530100,Qujingshi_530300,Yuxishi_530400,Baoshanshi_530500,Zhaotongshi_530600,Lijiangshi_530700,Puershi_530800,Lincangshi_530900,Chuxiongyizuzizhizhou_532300,Honghehanizuyizuzizhizhou_532500,Wenshanzhuangzumiaozuzizhizhou_532600,Xishuangbannadaizuzizhizhou_532800,Dalibaizuzizhizhou_532900,Dehongdaizujingpozuzizhizhou_533100,Nujianglisuzuzizhizhou_533300,Diqingzangzuzizhizhou_533400,Lasashi_540100,Rikazeshi_540200,Changdoushi_540300,Linzhishi_540400,Shannanshi_540500,Naqushi_540600,Alidiqu_542500,Xianshi_610100,Tongchuanshi_610200,Baojishi_610300,Xianyangshi_610400,Weinanshi_610500,Yananshi_610600,Hanzhongshi_610700,Yulinshi_610800,Ankangshi_610900,Shangluoshi_611000,Lanzhoushi_620100,Jiayuguanshi_620200,Jinchangshi_620300,Baiyinshi_620400,Tianshuishi_620500,Wuweishi_620600,Zhangyeshi_620700,Pingliangshi_620800,Jiuquanshi_620900,Qingyangshi_621000,Dingxishi_621100,Longnanshi_621200,Linxiahuizuzizhizhou_622900,Gannanzangzuzizhizhou_623000,Xiningshi_630100,Haidongshi_630200,Haibeizangzuzizhizhou_632200,Huangnanzangzuzizhizhou_632300,Hainanzangzuzizhizhou_632500,Guoluozangzuzizhizhou_632600,Yushuzangzuzizhizhou_632700,Haiximengguzuzangzuzizhizhou_632800,Yinchuanshi_640100,Shizuishanshi_640200,Wuzhongshi_640300,Guyuanshi_640400,Zhongweishi_640500,Wulumuqishi_650100,Kelamayishi_650200,Tulufanshi_650400,Hamishi_650500,Changjihuizuzizhizhou_652300,Boertalamengguzizhizhou_652700,Bayinguolengmengguzizhizhou_652800,Akesudiqu_652900,Kezileisukeerkezizizhizhou_653000,Kashidiqu_653100,Hetiandiqu_653200,Yilihasakezizhizhou_654000,Tachengdiqu_654200,Aleitaidiqu_654300,Shihezishi_659001,Alaershi_659002,Tumushukeshi_659003,Wujiaqushi_659004,Tiemenguanshi_659006
Beijingshi_110000,,17.17,8.47,12.91,11.51,9.73,6.99,29.06,37.54,35.02,9.31,51.24,9.09,3.6,9.45,4.68,3.83,2.92,3.74,1.65,4.22,3.02,4.65,1.94,7.57,5.65,1.84,11.09,5.0,2.68,5.99,3.63,6.44,3.0,7.15,1.03,4.07,5.68,2.54,2.03,2.04,3.48,3.7,2.78,3.64,1.41,3.18,1.54,5.87,6.62,3.45,3.41,1.67,2.44,2.83,2.44,1.94,2.05,3.16,4.98,3.08,2.27,1.92,1.8,3.32,2.46,2.99,1.95,4.67,2.24,1.97,2.13,2.92,2.03,0.82,1.43,0.74,0.92,1.1,1.15,0.98,1.03,1.34,0.6,0.8,0.67,1.59,1.05,1.26,0.4,0.41,0.49,0.7,0.62,0.48,0.87,0.66,1.76,1.36,0.88,0.67,0.68,0.63,0.51,1.8,1.27,0.62,1.43,0.71,0.68,1.15,0.9,0.4,1.3,1.37,0.88,0.66,0.62,0.41,0.42,0.44,0.45,1.63,1.0,0.73,1.01,0.44,0.43,0.83,0.69,0.41,0.77,0.85,3.52,3.23,1.96,1.62,2.85,3.23,2.34,2.03,2.81,3.49,1.34,2.16,3.79,4.53,1.92,3.67,2.16,1.22,2.24,1.26,3.26,1.97,1.67,1.71,4.3,1.39,1.15,1.5,2.23,2.01,3.51,2.58,2.75,1.29,2.24,0.54,1.48,1.19,1.27,0.28,0.78,0.94,0.63,0.7,0.64,1.12,0.93,0.53,0.43,0.51,1.11,1.5,0.89,0.72,0.68,0.7,0.85,0.78,0.85,0.3,0.48,0.36,0.67,0.39,0.48,0.97,0.53,1.58,0.69,0.38,0.29,0.18,0.45,0.24,0.13,0.26,0.36,0.22,0.31,0.29,0.21,0.27,0.26,0.34,0.21,0.24,0.83,0.36,1.07,0.16,1.21,0.4,0.19,0.13,0.23,0.14,0.18,0.25,0.13,0.4,1.55,4.8,1.23,1.21,0.77,3.2,1.47,2.67,1.54,0.65,0.25,1.46,0.83,0.92,0.5,1.06,3.31,1.81,0.75,2.05,1.86,0.34,0.44,0.48,0.55,1.18,1.27,0.49,0.2,0.28,0.8,0.27,0.51,0.32,1.07,0.25,1.81,0.3,0.15,0.2,0.76,0.84,0.14,0.72,0.33,0.21,0.41,0.4,0.36,0.27,1.07,0.31,0.22,0.8,0.19,1.16,0.32,0.27,0.21,0.21,0.19,1.02,0.79,0.68,0.15,0.2,0.74,0.52,0.13,0.29,0.34,0.52,0.39,2.07,0.65,1.4,0.64,1.17,1.32,1.56,1.34,0.97,0.4,1.74,1.38,1.38,0.7,1.4,0.61,2.4,0.93,1.4,2.29,0.91,2.0,0.32,2.32,1.43,0.4,0.1,,0.22,0.26,0.61,0.43,1.83,0.73,0.28,0.18,0.58,1.89,1.75,1.11,2.57,0.91,0.17,1.81,1.07,0.17,1.52,1.67,1.17,0.33,1.18,0.48,0.34,0.83,0.35,0.37
Tianjinshi_120000,7.43,,2.91,27.64,7.67,5.65,2.54,5.03,3.89,6.13,16.33,15.42,4.04,0.73,2.69,1.43,0.92,0.33,1.69,0.84,0.82,1.02,0.74,0.85,1.16,1.09,0.26,2.92,1.41,0.44,1.59,0.87,1.24,0.87,1.19,0.07,1.19,2.04,1.31,0.88,0.66,1.2,1.68,1.27,1.15,0.55,1.31,0.68,2.26,3.48,1.01,1.06,0.78,0.72,1.44,0.78,0.89,0.8,0.98,1.42,1.71,0.91,0.59,0.41,0.85,1.16,0.82,0.36,1.41,0.8,0.96,0.89,0.62,0.35,0.42,0.67,0.3,0.32,0.36,0.47,0.27,0.36,0.27,0.21,0.24,0.27,0.36,0.43,0.28,0.13,0.22,0.17,0.32,0.14,0.56,0.38,0.16,0.27,0.41,0.23,0.28,0.13,0.25,0.16,0.52,2.01,0.23,0.83,0.31,0.3,0.44,0.25,0.18,0.32,0.44,0.25,0.08,0.29,0.11,0.11,0.12,0.16,0.2,0.39,0.09,0.26,0.12,0.18,0.24,0.15,0.15,0.16,0.29,1.18,1.2,0.9,0.63,1.73,1.31,1.17,0.98,1.19,1.09,0.57,0.94,4.93,1.82,3.58,1.58,0.42,0.34,0.41,0.35,1.37,0.98,0.67,0.48,1.3,0.24,0.24,0.27,0.75,0.71,0.55,0.79,0.67,0.26,0.48,0.08,0.5,0.2,0.32,0.06,0.19,0.36,0.16,0.32,0.23,0.21,0.33,0.17,0.2,0.07,,0.31,0.16,0.16,0.23,0.07,0.22,0.2,0.53,0.08,0.06,0.06,0.12,0.1,0.11,0.19,,0.19,0.27,0.09,0.08,0.06,0.29,0.04,0.05,,0.07,,,0.13,0.1,0.06,0.09,0.06,0.05,,0.14,0.08,0.46,0.06,0.19,0.09,0.08,0.02,0.08,0.07,0.05,0.04,0.06,0.05,0.34,1.03,,0.2,0.23,0.58,0.06,0.32,0.33,,0.05,0.18,0.02,0.41,,0.27,0.32,0.43,0.08,0.44,0.3,0.12,0.06,0.13,0.1,0.15,0.23,0.06,,0.1,0.11,0.08,0.08,0.12,0.18,0.03,0.19,0.04,0.09,0.03,0.15,0.14,0.07,0.14,0.12,0.07,0.14,0.12,0.07,0.09,0.28,0.1,0.12,0.18,0.07,0.53,,0.11,0.07,0.06,,0.61,0.19,0.3,,,0.18,0.41,0.06,0.13,,0.31,0.39,0.37,0.11,0.18,0.17,0.25,0.19,0.44,0.36,0.39,0.2,0.5,0.22,0.4,0.37,0.77,0.58,0.25,0.61,0.15,0.72,0.19,0.9,0.19,0.11,0.18,0.06,0.1,0.3,0.07,0.13,,0.13,0.34,0.2,0.2,0.24,0.2,0.32,0.11,0.14,0.21,0.11,0.24,0.21,0.24,0.17,0.16,0.64,0.17,0.06,0.17,0.05,0.04,,0.2,0.09
Shijiazhuangshi_130100,2.0,1.94,,3.42,3.42,9.85,25.06,14.22,4.95,3.6,5.95,1.67,18.0,1.21,0.74,11.49,0.9,0.39,0.89,2.12,0.61,4.92,0.54,0.96,0.44,0.29,0.09,0.6,0.3,0.3,0.12,0.16,0.54,0.06,0.55,0.45,0.25,0.35,0.25,0.16,0.13,0.15,0.21,0.23,0.12,0.17,0.18,0.12,0.38,0.33,0.21,0.12,0.13,0.09,0.1,0.14,0.08,0.04,0.15,0.21,0.16,0.04,,0.06,0.15,0.09,0.08,0.08,0.24,0.04,0.11,0.08,0.16,0.15,0.1,0.27,0.06,0.1,0.16,0.18,0.16,0.22,0.15,0.08,0.09,0.19,0.16,0.11,0.13,0.08,0.08,0.12,0.18,,0.09,0.11,,0.15,0.14,0.11,,0.07,0.07,,0.09,0.47,0.07,0.18,0.11,0.07,0.16,,,,,0.09,0.07,0.1,,,0.07,0.07,0.12,0.08,0.08,0.17,,0.09,,,,0.07,0.06,0.64,0.46,0.36,0.23,0.45,0.41,0.49,0.39,0.47,0.44,0.3,0.39,1.29,1.21,0.68,0.46,0.4,0.14,0.32,0.13,0.67,0.38,0.41,0.32,0.64,0.27,0.29,0.23,0.27,0.27,0.18,0.21,0.31,0.22,0.2,,0.14,0.11,0.16,0.03,0.12,0.16,,,0.08,0.19,0.15,0.08,0.13,0.58,,0.1,,0.05,0.09,,0.1,0.08,0.1,,0.08,0.05,,,,0.09,,,,0.08,0.05,,,,,,,,,,,,0.07,,0.07,0.02,0.06,0.04,0.21,0.03,0.16,0.06,,,,,,,,0.04,0.1,0.31,,0.08,0.77,0.19,,0.08,0.05,0.06,0.05,0.07,,,0.05,0.18,0.2,,0.16,0.18,0.11,0.1,,,0.08,0.1,0.09,,,,,,0.05,,,,0.16,,,0.01,0.03,,,,,,,,,,0.08,0.03,0.04,,,,,,,,,0.1,0.04,,,,0.08,0.05,,0.02,,,,0.24,0.05,0.18,0.12,0.15,0.14,0.17,0.96,0.3,0.11,0.14,0.05,0.08,0.11,0.14,0.24,0.08,0.05,0.09,0.09,0.13,0.08,0.07,,0.17,0.07,,,,,,0.18,0.28,0.21,0.15,,0.06,0.1,0.04,0.02,0.13,0.06,,0.15,0.08,,,0.08,0.02,,0.03,,,,0.05,
Tangshanshi_130200,1.95,11.06,2.18,,27.52,0.92,0.73,1.62,3.06,12.78,2.37,2.16,1.37,0.24,1.78,0.53,0.2,0.12,0.27,0.57,0.17,0.35,0.38,0.39,0.26,0.28,0.43,2.26,0.59,0.28,0.28,0.22,0.46,0.25,0.43,0.19,0.53,0.58,0.87,0.42,0.38,0.61,1.17,0.84,0.56,0.42,0.74,0.37,3.47,3.05,0.29,0.48,0.26,0.74,0.46,0.28,0.28,0.16,0.15,0.41,0.39,0.12,0.13,0.13,0.25,0.53,0.21,0.28,0.19,0.21,0.4,,,0.08,0.07,0.16,0.07,,0.13,0.09,,0.09,0.07,0.06,0.06,0.1,,,,,,,,,0.32,,,,,,,,,0.06,,0.58,,0.08,0.05,0.08,0.07,,,,0.08,,,,,0.05,0.06,,,,,,,,,,,,,0.23,0.25,0.23,0.2,0.54,0.3,0.33,0.24,0.3,0.39,0.18,0.21,0.54,0.35,0.95,0.2,0.08,0.1,0.09,,0.28,0.18,0.18,,0.3,0.11,,0.09,,0.08,,0.12,0.11,,,,0.13,,0.11,,,0.15,,,,,,,,0.16,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.05,,,,,,0.06,0.09,0.18,,,,,,,,,,0.19,,,0.23,,,0.06,0.08,0.03,,0.04,,0.08,0.05,0.12,0.21,,0.08,,,,,,,,,,,,,,,,,,0.21,,,,,,,,,,,,,,,,0.02,,,0.08,,,,,,,,0.06,0.03,,,,,,,,,0.09,0.03,,,,,0.1,0.08,0.13,0.07,,0.12,,,,,,,,,0.05,0.07,,,,,,0.06,0.03,,,0.05,,0.02,,,,0.07,,,0.24,,,0.06,,,,,,,,,,,0.02,
Qinhuangdaoshi_130300,0.75,1.2,1.01,11.61,,0.45,0.45,0.83,0.75,3.67,0.79,0.54,0.58,0.08,0.35,,,0.08,0.08,0.06,,0.12,,0.05,0.11,0.11,0.08,0.48,0.36,0.05,0.39,0.15,0.17,0.2,0.11,0.05,0.51,0.67,0.44,0.3,0.38,0.4,1.17,0.42,0.53,0.14,0.55,0.2,1.14,14.35,0.28,0.56,0.29,0.39,0.26,0.22,0.19,0.22,0.35,0.43,0.54,0.37,0.26,0.3,0.25,0.33,0.26,0.24,0.7,0.21,0.32,0.26,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.12,,,0.13,0.19,0.13,0.07,0.08,0.2,,,0.13,0.09,0.22,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,0.15,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,0.07,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,0.06,,,,,,0.04,,,,0.06,,,,,0.1,0.04,,,,,,,
Handanshi_130400,1.5,2.41,6.27,0.87,0.41,,17.54,1.57,0.53,0.44,1.21,0.59,2.03,0.41,0.29,0.87,6.48,1.36,0.32,1.58,0.33,0.47,0.96,0.53,0.1,0.11,0.1,0.18,0.03,0.23,,0.08,0.11,,0.16,,0.09,0.13,0.11,0.04,,,0.08,0.06,0.09,0.12,0.07,0.05,0.06,0.14,,,,,0.06,0.08,,,,,,,,,,,,,0.07,0.04,0.03,0.08,,0.07,0.1,0.23,0.09,0.08,0.09,0.17,0.06,0.09,0.15,0.05,0.09,0.11,,,,,0.08,,,,0.1,,,0.09,0.29,0.06,0.07,0.07,,0.05,,0.19,0.08,0.08,0.09,0.41,0.07,,0.06,,,,,,,,0.05,0.07,,0.09,0.09,,0.1,,,,,,,0.52,0.34,0.28,0.34,0.22,0.32,0.52,0.38,0.8,0.18,0.68,0.33,0.57,5.61,0.43,0.77,0.48,0.21,0.56,0.16,9.07,1.59,0.84,0.35,4.62,0.3,0.16,0.16,0.23,0.2,0.16,0.16,0.15,0.5,0.14,0.13,0.13,0.08,0.16,0.05,0.1,,,,,0.14,,0.19,0.06,0.14,0.15,,0.06,,,,0.06,,0.65,0.04,,,,,0.07,,,,,,,,,,,,0.05,,,,,,,,,,,,0.22,,0.1,0.09,,,,,,,0.02,0.08,0.06,0.19,,,0.3,0.09,,0.06,0.08,0.13,,0.05,,,0.11,,0.2,,0.67,,0.07,,0.03,0.05,,,,,,,,,,,,,,,,0.03,0.04,,,,,,,,,0.05,,,,,,0.11,,,,0.05,,,,0.08,,0.03,0.2,,,0.05,,,,0.13,0.05,0.11,0.08,0.1,0.14,0.11,0.28,0.27,,0.07,,0.16,,0.06,,,0.13,0.07,,,0.06,,,,,,,,,,0.09,0.07,,0.04,,,,,0.02,,,,,,0.04,0.05,0.08,0.03,,,,,,,
Xingtaishi_130500,0.93,0.95,14.74,0.71,0.69,16.06,,1.63,0.7,0.47,1.53,0.48,7.62,0.31,0.24,1.22,1.39,0.19,0.18,1.62,0.2,0.62,0.39,0.54,0.15,0.1,0.05,0.13,0.04,0.12,,0.07,0.06,,0.07,,0.1,,,0.05,,0.1,0.06,0.06,0.18,0.09,0.05,,0.06,0.21,,0.09,0.02,0.09,,,,0.04,,,0.04,,,0.04,,,,,,,0.05,0.17,,,0.09,0.17,,,,0.08,0.06,0.09,,,,0.07,,,,0.05,,,,,,,,,0.1,0.09,,,0.07,,,,0.05,0.1,0.08,,0.12,,,,,,,,,,,,,,,,,,,,0.07,,,0.46,0.28,0.25,0.15,0.21,0.19,0.33,0.29,0.37,0.22,0.3,0.29,1.41,6.48,0.33,0.34,0.21,0.12,0.15,0.09,0.72,0.4,0.33,0.21,0.5,0.17,0.14,0.15,0.17,0.1,0.14,0.12,0.09,0.26,,,0.13,,,,,0.09,,,0.07,,,,,,,,,,,,,,0.08,0.04,,,,,,,,,,0.05,,,,,,,0.03,,,,,,,,,,,,,,0.09,,,,,,,,0.02,,,,,,,,,0.15,,0.2,,,,,,,0.07,,,,,0.06,,,,,,,,,,0.02,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,0.05,,,0.08,,,0.1,0.06,0.07,0.11,0.37,0.14,,,,,,,,,0.11,,,,,,,0.06,,0.05,,0.03,,,0.13,0.08,0.07,0.04,0.04,0.05,,,,0.1,0.01,,0.07,,,0.08,,,,,,,,0.08,
Baodingshi_130600,7.63,3.66,14.5,3.09,2.24,2.71,3.15,,6.0,2.74,11.03,7.08,8.08,0.58,3.22,1.51,0.44,0.54,2.07,0.56,0.46,4.22,0.39,0.61,0.83,0.67,0.12,1.3,0.55,0.64,0.36,0.66,0.94,0.24,1.29,0.05,0.33,0.43,0.48,0.15,0.23,0.34,0.52,0.41,0.47,0.21,0.33,0.41,0.8,0.51,0.26,0.32,0.33,0.3,0.32,0.39,0.13,0.46,0.35,0.3,0.24,0.17,0.19,0.13,0.23,0.23,0.17,0.08,0.24,0.17,0.23,0.08,,0.08,0.09,0.2,,0.08,0.15,0.2,0.11,0.19,0.1,,0.1,0.16,0.08,0.1,,0.08,,,0.11,,0.07,0.17,,0.1,0.12,0.07,0.15,0.06,0.1,0.1,0.09,0.23,0.05,0.23,0.07,,0.3,,0.08,0.08,0.1,0.13,0.07,0.09,0.06,0.14,0.12,0.08,0.11,0.11,0.06,0.16,0.21,0.09,0.1,0.11,,,,0.42,0.4,0.35,0.15,0.37,0.39,0.52,0.35,0.36,0.32,0.3,0.32,0.84,0.77,0.62,0.45,0.28,0.32,0.24,0.17,0.58,0.35,0.33,0.24,0.65,0.47,0.22,0.22,0.38,0.31,0.3,0.35,0.31,0.3,0.15,,0.16,0.15,0.16,0.04,0.22,0.18,0.14,0.1,0.11,0.34,0.24,0.07,,0.21,,0.07,,,0.08,,0.08,0.08,0.11,,0.06,,0.11,0.04,,,,,,0.06,,,0.06,0.03,,,,,,,,,,,,0.05,0.06,0.11,0.15,0.03,0.1,0.08,,,0.03,,0.04,,,0.09,0.11,0.21,,0.11,0.07,0.23,0.1,0.24,0.19,0.1,0.2,0.18,0.23,,0.05,0.08,,0.05,0.16,0.22,0.11,,0.06,,0.06,0.17,0.21,0.06,0.06,,0.11,0.05,0.06,,0.17,0.07,0.21,0.1,,,0.08,0.04,,0.07,,,0.1,0.08,0.11,0.05,0.07,0.08,,0.08,0.05,0.08,0.07,0.06,0.04,0.05,,0.25,0.05,,,0.03,,,,0.05,,,,0.17,0.13,0.16,0.07,0.12,0.25,0.24,0.31,0.23,0.13,0.12,,,0.12,0.18,0.15,0.06,,0.15,0.14,0.1,0.21,0.09,0.05,0.15,0.05,,0.06,0.07,,,0.05,0.19,0.13,0.06,0.03,0.15,0.11,0.04,0.09,0.26,0.04,,0.17,,,0.05,0.05,0.04,0.01,0.07,,0.09,,,
Zhangjiakoushi_130700,3.28,0.92,1.98,1.51,0.95,0.8,0.5,2.2,,3.87,0.72,0.84,0.73,0.15,7.16,0.3,0.15,,1.83,0.11,0.1,0.26,0.08,0.15,1.07,1.08,0.18,0.82,0.18,1.42,0.08,0.97,7.54,0.15,13.73,0.09,0.09,0.12,0.08,0.09,0.08,0.17,0.05,0.12,0.06,,0.06,,0.15,0.19,0.05,,0.06,0.09,0.12,0.08,,0.07,0.13,,0.04,0.07,0.03,,0.05,,,,,0.04,0.07,,,,,,,,,,0.05,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,0.05,,0.08,,0.09,,0.07,,,,0.17,0.07,0.07,,,,,,0.09,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,0.13,0.02,,,,,,,,,,,,,,,,,,,,,0.06,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,,,,0.05,,0.07,,0.06,,,,,,,,,,,,,,,,,,0.07,0.02,,0.03,,,,0.08,,,,,,,,,,,,,,0.02,
Chengdeshi_130800,1.9,0.88,0.95,5.64,3.31,0.18,0.13,0.59,2.37,,0.3,0.72,0.21,,0.18,0.06,,,0.05,,,,,0.06,0.11,0.11,0.06,8.08,0.87,0.08,0.15,0.12,0.61,0.53,5.01,0.03,0.13,0.14,0.26,0.05,,0.17,0.21,0.26,0.25,0.14,0.19,0.12,4.33,0.69,0.08,,0.03,0.06,0.12,,0.07,0.37,0.11,,,0.04,,0.02,,,,,,0.1,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,0.02,0.02,,,,,,,,
