GbCity_EN,Beijingshi_110000,Tianjinshi_120000,Shijiazhuangshi_130100,Tangshanshi_130200,Qinhuangdaoshi_130300,Handanshi_130400,Xingtaishi_130500,Baodingshi_130600,Zhangjiakoushi_130700,Chengdeshi_130800,Cangzhoushi_130900,Langfangshi_131000,Hengshuishi_131100,Taiyuanshi_140100,Datongshi_140200,Yangquanshi_140300,Zhangzhishi_140400,Jinchengshi_140500,Shuozhoushi_140600,Jinzhongshi_140700,Yunchengshi_140800,Xinzhoushi_140900,Linfenshi_141000,Lvliangshi_141100,Huhehaoteshi_150100,Baotoushi_150200,Wuhaishi_150300,Chifengshi_150400,Tongliaoshi_150500,Eerduosishi_150600,Hulunbeiershi_150700,Bayannaoershi_150800,Wulanchabushi_150900,Xinganmeng_152200,Xilinguoleimeng_152500,Alashanmeng_152900,Shenyangshi_210100,Dalianshi_210200,Anshanshi_210300,Fushunshi_210400,Benxishi_210500,Dandongshi_210600,Jinzhoushi_210700,Yingkoushi_210800,Fuxinshi_210900,Liaoyangshi_211000,Panjinshi_211100,Tielingshi_211200,Zhaoyangshi_211300,Huludaoshi_211400,Changchunshi_220100,Jilinshi_220200,Sipingshi_220300,Liaoyuanshi_220400,Tonghuashi_220500,Baishanshi_220600,Songyuanshi_220700,Baichengshi_220800,Yanbianchaoxianzuzizhizhou_222400,Haerbinshi_230100,Qiqihaershi_230200,Jixishi_230300,Hegangshi_230400,Shuangyashanshi_230500,Daqingshi_230600,Yichunshi_230700,Jiamusishi_230800,Qitaiheshi_230900,Mudanjiangshi_231000,Heiheshi_231100,Suihuashi_231200,Daxinganlingdiqu_232700,Shanghaishi_310000,Nanjingshi_320100,Wuxishi_320200,Xuzhoushi_320300,Changzhoushi_320400,Suzhoushi_320500,Nantongshi_320600,Lianyungangshi_320700,Huaianshi_320800,Yanchengshi_320900,Yangzhoushi_321000,Zhenjiangshi_321100,Taizhoushi_321200,Suqianshi_321300,Hangzhoushi_330100,Ningboshi_330200,Wenzhoushi_330300,Jiaxingshi_330400,Huzhoushi_330500,Shaoxingshi_330600,Jinhuashi_330700,Quzhoushi_330800,Zhoushanshi_330900,Taizhoushi_331000,Lishuishi_331100,Hefeishi_340100,Wuhushi_340200,Bengbushi_340300,Huainanshi_340400,Maanshanshi_340500,Huaibeishi_340600,Tonglingshi_340700,Anqingshi_340800,Huangshanshi_341000,Chuzhoushi_341100,Fuyangshi_341200,Suzhoushi_341300,Luanshi_341500,Bozhoushi_341600,Chizhoushi_341700,Xuanchengshi_341800,Fuzhoushi_350100,Xiamenshi_350200,Putianshi_350300,Sanmingshi_350400,Quanzhoushi_350500,Zhangzhoushi_350600,Nanpingshi_350700,Longyanshi_350800,Ningdeshi_350900,Nanchangshi_360100,Jingdezhenshi_360200,Pingxiangshi_360300,Jiujiangshi_360400,Xinyushi_360500,Yingtanshi_360600,Ganzhoushi_360700,Jianshi_360800,Yichunshi_360900,Fuzhoushi_361000,Shangraoshi_361100,Jinanshi_370100,Qingdaoshi_370200,Ziboshi_370300,Zaozhuangshi_370400,Dongyingshi_370500,Yantaishi_370600,Weifangshi_370700,Jiningshi_370800,Taianshi_370900,Weihaishi_371000,Rizhaoshi_371100,Linyishi_371300,Dezhoushi_371400,Liaochengshi_371500,Binzhoushi_371600,Hezeshi_371700,Zhengzhoushi_410100,Kaifengshi_410200,Luoyangshi_410300,Pingdingshanshi_410400,Anyangshi_410500,Hebishi_410600,Xinxiangshi_410700,Jiaozuoshi_410800,Puyangshi_410900,Xuchangshi_411000,Taheshi_411100,Sanmenxiashi_411200,Nanyangshi_411300,Shangqiushi_411400,Xinyangshi_411500,Zhoukoushi_411600,Zhumadianshi_411700,Jiyuanshi_419001,Wuhanshi_420100,Huangshishi_420200,Shiyanshi_420300,Yichangshi_420500,Xiangyangshi_420600,Ezhoushi_420700,Jingmenshi_420800,Xiaoganshi_420900,Jingzhoushi_421000,Huanggangshi_421100,Xianningshi_421200,Suizhoushi_421300,Enshitujiazumiaozuzizhizhou_422800,Xiantaoshi_429004,Qianjiangshi_429005,Tianmenshi_429006,Shennongjialinqu_429021,Changshashi_430100,Zhuzhoushi_430200,Xiangtanshi_430300,Hengyangshi_430400,Shaoyangshi_430500,Yueyangshi_430600,Changdeshi_430700,Zhangjiajieshi_430800,Yiyangshi_430900,Chenzhoushi_431000,Yongzhoushi_431100,Huaihuashi_431200,Loudishi_431300,Xiangxitujiazumiaozuzizhizhou_433100,Guangzhoushi_440100,Shaoguanshi_440200,Shenzhenshi_440300,Zhuhaishi_440400,Shantoushi_440500,Foshanshi_440600,Jiangmenshi_440700,Zhanjiangshi_440800,Maomingshi_440900,Zhaoqingshi_441200,Huizhoushi_441300,Meizhoushi_441400,Shanweishi_441500,Heyuanshi_441600,Yangjiangshi_441700,Qingyuanshi_441800,Dongguanshi_441900,Zhongshanshi_442000,Chaozhoushi_445100,Jieyangshi_445200,Yunfushi_445300,Nanningshi_450100,Liuzhoushi_450200,Guilinshi_450300,Wuzhoushi_450400,Beihaishi_450500,Fangchenggangshi_450600,Qinzhoushi_450700,Guigangshi_450800,Yulinshi_450900,Baiseshi_451000,Hezhoushi_451100,Hechishi_451200,Laibinshi_451300,Chongzuoshi_451400,Haikoushi_460100,Sanyashi_460200,Sanshashi_460300,Danzhoushi_460400,Wuzhishanshi_469001,Qionghaishi_469002,Wenchangshi_469005,Wanningshi_469006,Dongfangshi_469007,Dinganxian_469021,Tunchangxian_469022,Chengmaixian_469023,Lingaoxian_469024,Baishalizuzizhixian_469025,Changjianglizuzizhixian_469026,Ledonglizuzizhixian_469027,Lingshuilizuzizhixian_469028,Baotinglizumiaozuzizhixian_469029,Qiongzhonglizumiaozuzizhixian_469030,Chongqingshi_500000,Chengdushi_510100,Zigongshi_510300,Panzhihuashi_510400,Luzhoushi_510500,Deyangshi_510600,Mianyangshi_510700,Guangyuanshi_510800,Suiningshi_510900,Neijiangshi_511000,Leshanshi_511100,Nanchongshi_511300,Meishanshi_511400,Yibinshi_511500,Guanganshi_511600,Dazhoushi_511700,Yaanshi_511800,Bazhongshi_511900,Ziyangshi_512000,Abazangzuqiangzuzizhizhou_513200,Ganzizangzuzizhizhou_513300,Liangshanyizuzizhizhou_513400,Guiyangshi_520100,Liupanshuishi_520200,Zunyishi_520300,Anshunshi_520400,Bijieshi_520500,Tongrenshi_520600,Qianxinanbuyizumiaozuzizhizhou_522300,Qiandongnanmiaozudongzuzizhizhou_522600,Qiannanbuyizumiaozuzizhizhou_522700,Kunmingshi_530100,Qujingshi_530300,Yuxishi_530400,Baoshanshi_530500,Zhaotongshi_530600,Lijiangshi_530700,Puershi_530800,Lincangshi_530900,Chuxiongyizuzizhizhou_532300,Honghehanizuyizuzizhizhou_532500,Wenshanzhuangzumiaozuzizhizhou_532600,Xishuangbannadaizuzizhizhou_532800,Dalibaizuzizhizhou_532900,Dehongdaizujingpozuzizhizhou_533100,Nujianglisuzuzizhizhou_533300,Diqingzangzuzizhizhou_533400,Lasashi_540100,Rikazeshi_540200,Changdoushi_540300,Linzhishi_540400,Shannanshi_540500,Naqushi_540600,Alidiqu_542500,Xianshi_610100,Tongchuanshi_610200,Baojishi_610300,Xianyangshi_610400,Weinanshi_610500,Yananshi_610600,Hanzhongshi_610700,Yulinshi_610800,Ankangshi_610900,Shangluoshi_611000,Lanzhoushi_620100,Jiayuguanshi_620200,Jinchangshi_620300,Baiyinshi_620400,Tianshuishi_620500,Wuweishi_620600,Zhangyeshi_620700,Pingliangshi_620800,Jiuquanshi_620900,Qingyangshi_621000,Dingxishi_621100,Longnanshi_621200,Linxiahuizuzizhizhou_622900,Gannanzangzuzizhizhou_623000,Xiningshi_630100,Haidongshi_630200,Haibeizangzuzizhizhou_632200,Huangnanzangzuzizhizhou_632300,Hainanzangzuzizhizhou_632500,Guoluozangzuzizhizhou_632600,Yushuzangzuzizhizhou_632700,Haiximengguzuzangzuzizhizhou_632800,Yinchuanshi_640100,Shizuishanshi_640200,Wuzhongshi_640300,Guyuanshi_640400,Zhongweishi_640500,Wulumuqishi_650100,Kelamayishi_650200,Tulufanshi_650400,Hamishi_650500,Changjihuizuzizhizhou_652300,Boertalamengguzizhizhou_652700,Bayinguolengmengguzizhizhou_652800,Akesudiqu_652900,Kezileisukeerkezizizhizhou_653000,Kashidiqu_653100,Hetiandiqu_653200,Yilihasakezizhizhou_654000,Tachengdiqu_654200,Aleitaidiqu_654300,Shihezishi_659001,Alaershi_659002,Tumushukeshi_659003,Wujiaqushi_659004,Tiemenguanshi_659006
Beijingshi_110000,,23.14,8.36,11.59,12.85,9.23,5.97,32.77,35.97,31.09,8.57,63.57,7.88,2.8,7.97,3.4,2.81,2.13,3.06,1.25,2.86,2.95,3.78,1.69,6.7,4.46,1.03,11.01,4.34,1.93,5.73,2.74,5.0,2.98,5.99,1.27,3.23,4.62,1.49,1.5,1.21,2.59,2.82,2.03,3.07,0.93,2.55,1.06,5.39,8.18,2.87,2.26,0.85,1.38,2.27,1.04,1.41,1.59,2.66,2.88,4.33,3.58,3.71,2.09,4.16,3.73,3.49,2.03,6.9,1.33,1.28,2.71,2.78,2.02,0.73,1.35,0.73,0.73,0.88,0.97,0.79,0.76,1.02,0.47,0.63,0.71,1.38,0.76,0.76,0.39,0.39,0.34,0.47,0.49,0.44,0.45,0.25,1.6,0.97,0.65,0.62,0.56,0.65,0.45,1.42,1.03,0.36,1.23,0.62,0.59,0.75,0.74,0.26,0.7,0.18,0.25,0.23,0.18,0.32,0.22,0.42,0.26,1.3,1.16,0.63,1.05,0.39,0.33,0.69,0.74,0.44,0.52,0.54,3.44,3.47,1.88,1.78,2.71,3.18,2.03,1.94,2.8,3.72,1.26,1.91,3.73,3.88,1.79,3.36,1.94,1.21,1.98,0.9,3.4,2.43,1.57,1.26,3.57,1.01,1.0,1.07,1.83,1.94,2.75,2.61,2.1,1.21,2.16,0.51,1.59,1.26,1.56,0.14,0.41,0.61,0.56,0.6,0.5,0.91,0.61,0.39,0.46,0.25,0.32,1.34,0.72,0.38,0.59,0.39,0.51,0.53,0.38,0.27,0.45,0.4,0.47,0.31,0.18,0.79,0.39,1.16,0.64,0.18,0.16,0.06,0.32,0.14,0.1,0.14,0.15,0.1,0.12,0.1,0.13,0.17,0.13,0.13,0.16,0.07,0.52,0.36,0.9,0.19,0.66,0.28,0.08,0.07,0.18,0.13,0.08,0.12,0.04,0.1,1.04,2.49,,0.37,0.17,1.01,0.41,0.53,0.14,0.02,,0.25,0.15,0.13,0.39,0.13,0.82,0.48,,2.1,1.65,0.12,0.13,0.29,0.16,0.97,0.58,0.38,0.15,0.28,0.35,0.17,0.48,0.27,0.59,0.16,0.64,0.21,0.24,0.19,0.36,0.78,0.12,0.4,0.28,0.14,0.2,0.3,0.22,0.24,0.98,0.14,0.14,0.13,0.41,0.3,0.28,0.19,0.12,0.15,0.05,0.85,0.28,0.36,0.07,0.11,1.25,0.22,,0.51,0.28,,,1.97,0.42,1.21,0.38,0.69,0.96,1.04,1.09,0.61,0.46,1.7,0.48,0.36,0.45,1.71,0.3,0.7,0.58,1.0,1.45,0.52,1.3,0.32,0.26,1.13,0.3,0.34,0.04,0.19,0.55,0.68,0.53,1.6,0.54,0.23,0.34,0.43,1.67,0.69,0.34,0.44,0.2,0.11,0.89,0.53,0.07,1.05,0.54,0.34,0.07,0.32,0.14,0.51,0.44,0.19,0.12
Tianjinshi_120000,8.33,,2.96,28.21,7.84,5.98,2.55,5.02,3.44,7.06,17.42,12.59,3.98,0.68,2.13,1.05,0.85,0.33,1.22,0.67,0.73,1.07,0.82,0.76,0.91,0.69,0.23,2.14,1.14,0.45,1.61,0.53,0.94,0.62,0.55,0.23,1.0,1.63,0.94,0.49,0.45,0.7,1.25,0.94,1.1,0.47,0.95,0.74,1.64,3.3,0.95,0.88,0.44,0.66,1.28,0.7,0.79,0.94,0.97,1.23,1.89,0.71,1.1,0.49,1.26,1.89,0.75,0.65,1.58,0.95,0.99,0.47,0.53,0.31,0.25,0.55,0.21,0.21,0.3,0.44,0.18,0.39,0.27,0.14,0.22,0.16,0.31,0.23,0.26,0.1,0.16,0.12,0.13,0.11,0.34,0.16,0.13,0.31,0.26,0.24,0.11,0.1,0.13,0.09,0.28,0.18,0.12,0.62,0.28,0.16,0.3,0.2,0.1,0.34,0.3,0.08,0.14,0.34,0.09,0.09,,0.09,0.25,0.14,,0.31,,0.14,,0.13,0.13,0.1,0.09,1.25,1.28,0.9,0.52,1.51,1.44,1.04,0.92,1.01,1.09,0.54,0.69,4.77,1.94,3.49,1.4,0.38,0.42,0.47,0.23,1.14,1.16,0.49,0.41,1.53,0.18,0.27,0.12,0.66,0.6,0.38,0.56,0.53,0.1,0.3,,1.22,0.12,0.27,0.04,0.14,0.17,0.12,0.31,0.08,0.14,,0.11,0.14,0.11,,0.21,0.11,0.05,,,0.11,0.1,0.05,0.04,0.06,0.06,,0.04,,0.12,,0.16,0.12,,0.06,,0.12,,,0.04,0.06,0.02,,0.04,0.02,,0.03,0.04,0.03,,0.18,0.07,0.24,,0.12,0.11,0.03,,0.03,,,,0.03,0.03,0.19,0.55,0.7,0.07,,0.22,0.05,0.08,0.02,0.05,,0.06,,,,0.02,0.08,,0.11,0.37,0.19,0.08,,0.08,,0.09,0.07,0.06,0.03,0.06,0.05,0.02,0.07,0.1,0.12,0.04,0.11,,0.03,0.05,0.05,0.1,0.04,0.1,0.06,0.05,,0.06,,0.07,0.23,,0.04,0.13,0.04,0.13,,0.03,0.1,0.03,,0.11,0.1,0.13,,,0.1,,0.03,0.06,0.03,0.05,,0.26,0.08,0.16,0.08,0.18,0.1,0.29,0.27,0.31,0.05,0.41,0.02,0.18,0.17,0.41,0.19,0.12,0.22,0.1,0.82,0.08,0.47,0.05,0.18,0.17,0.09,0.07,1.1,,,,0.27,0.3,0.26,0.05,0.13,0.17,0.34,0.1,,0.12,0.1,0.01,0.1,0.05,,0.09,0.19,0.04,0.03,0.06,0.02,,0.07,,0.06
Shijiazhuangshi_130100,2.1,1.85,,4.67,4.57,13.62,29.45,15.52,5.7,5.22,8.12,1.63,21.3,1.18,1.05,9.8,0.8,0.67,0.75,1.69,0.62,3.49,0.8,1.03,0.45,0.38,0.12,0.62,0.17,0.26,0.46,0.34,0.58,0.2,0.53,0.17,0.33,0.45,0.24,0.13,0.13,0.07,0.2,0.18,0.13,0.14,0.12,0.2,0.39,0.52,0.29,0.25,0.11,0.13,0.21,0.17,0.17,0.12,0.12,0.37,0.25,0.22,,0.1,0.18,0.09,0.1,0.11,0.31,0.63,0.08,0.06,0.2,0.17,0.09,0.36,0.07,0.09,0.14,0.15,0.22,0.15,0.15,0.06,0.05,0.08,0.15,0.13,0.19,0.08,0.08,0.1,0.12,,,0.12,,0.18,0.12,0.17,0.06,0.05,0.11,0.06,0.07,,0.09,0.17,0.1,,0.15,0.09,,0.1,,0.08,0.07,0.29,,0.06,0.08,0.06,0.14,,,0.11,0.08,0.12,,,0.07,0.09,,0.73,0.48,0.51,0.22,0.58,0.62,0.52,0.46,0.7,0.4,0.3,0.42,1.13,1.09,0.47,0.41,0.48,0.23,0.32,0.18,0.94,0.38,0.44,0.41,0.59,0.36,0.17,0.15,0.31,0.24,0.18,0.35,0.37,0.32,0.23,0.1,0.29,0.15,0.2,0.05,0.12,0.15,0.11,0.07,0.11,0.2,0.08,,,0.13,0.16,0.13,0.08,,0.07,,,0.07,0.07,,0.07,,,,0.06,0.11,0.04,0.09,0.1,0.11,0.04,,0.04,0.03,,,0.04,0.03,,0.02,,,0.04,0.1,0.14,0.04,0.09,0.06,0.28,0.02,0.1,0.07,,0.02,0.03,0.04,,0.03,,,0.04,0.29,,,,0.06,0.03,,0.02,0.02,0.04,0.05,,,0.03,,0.1,,,0.27,0.14,0.04,,0.05,0.02,0.12,0.08,0.06,0.03,0.03,0.05,,,,,0.02,0.09,0.05,,0.01,,0.1,0.04,0.04,0.03,0.04,0.08,0.05,,0.05,0.1,0.04,0.08,,,0.16,,0.03,,,,,0.03,,,,0.14,0.06,0.03,0.03,0.03,,,0.21,0.03,0.18,0.06,0.16,0.18,0.1,0.78,0.4,,0.13,0.02,0.12,0.1,0.17,0.07,0.11,0.11,0.08,0.18,0.06,,0.04,0.02,0.11,0.02,0.03,0.04,0.02,0.06,0.12,0.11,0.25,0.16,0.09,,0.12,0.13,,,0.15,0.04,0.05,0.1,0.05,,,0.09,0.01,,0.02,0.03,0.03,0.14,0.03,0.12
Tangshanshi_130200,1.87,10.77,2.66,,26.8,1.29,1.11,1.75,2.52,11.99,2.44,1.46,1.35,0.24,1.71,0.33,0.3,0.14,0.59,0.56,0.11,0.45,0.32,0.47,0.19,0.19,0.13,2.43,0.59,0.28,0.37,0.11,0.51,1.22,0.37,0.11,0.48,0.74,0.81,0.29,0.27,0.43,1.1,0.93,0.54,0.37,0.8,0.49,2.73,3.09,0.27,0.39,0.22,0.47,0.38,0.23,0.18,0.21,0.27,0.6,0.83,0.14,0.12,0.07,0.42,0.55,0.42,0.11,0.4,0.12,0.29,0.06,0.1,,0.07,0.15,,,0.09,0.11,,0.1,0.05,,0.11,0.06,,,,,,,,,0.21,,,,,0.06,,0.08,0.05,,,,0.06,0.1,0.04,0.04,,,,0.09,,0.08,,,0.14,0.06,,0.05,,0.47,0.08,,,,,,,,,0.29,0.23,0.21,0.16,0.51,0.39,0.31,0.2,0.29,0.42,0.23,0.28,0.48,0.38,1.12,0.21,0.08,0.1,0.12,0.07,0.33,0.17,0.17,,0.3,0.06,0.06,0.1,0.1,0.09,,0.12,0.09,0.07,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.04,,0.05,,,,,0.03,,,,,,,0.03,,,0.07,,,0.05,,0.01,,,,,0.06,,,,,,,,,,,0.03,,0.02,,,,,,,,,,,,,0.03,,,,,,,,,,,0.02,,,,,,,,0.07,0.02,,,,,,0.03,,,0.05,,,,,,,,,0.07,0.21,0.05,,,,,0.11,0.08,,,0.04,,,,,,,,,0.09,,,,,,0.07,,,,,,0.04,0.24,0.03,,0.05,0.02,,0.07,,0.02,0.0,,,,,,
Qinhuangdaoshi_130300,1.02,1.37,1.19,12.15,,0.43,0.38,0.75,0.67,3.69,0.66,0.61,0.52,0.07,0.46,0.23,0.08,0.07,0.08,0.11,,0.13,,0.04,0.09,0.15,,0.52,0.52,0.04,0.58,0.04,0.11,0.07,0.1,0.03,0.53,0.66,0.35,0.21,0.27,0.42,1.12,0.43,0.6,0.2,0.55,0.18,1.27,13.75,0.29,0.35,0.15,0.34,0.53,0.42,0.17,0.31,0.31,0.35,0.98,0.59,0.12,0.15,0.57,0.87,0.31,0.29,0.69,0.53,0.4,1.08,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.12,0.07,,0.09,0.18,0.14,0.08,0.1,0.1,0.08,0.09,0.18,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,0.19,,,,,,,,,,,0.09,,0.04,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,
Handanshi_130400,1.59,2.17,6.29,0.97,1.18,,16.88,1.44,0.74,0.76,1.23,0.46,1.51,0.34,0.31,0.71,6.32,1.31,0.29,1.03,0.22,0.42,0.52,0.55,0.13,0.13,0.04,0.09,0.11,0.3,,0.09,0.25,0.06,0.1,,0.08,0.17,0.11,0.05,0.04,,0.07,0.08,0.06,0.04,0.05,0.12,0.09,0.14,0.07,0.06,,0.08,,,0.05,0.03,0.13,,,0.03,0.08,0.02,0.06,,,,0.11,,0.06,,,0.1,0.06,0.18,0.06,0.1,0.07,0.21,0.05,0.08,0.15,0.05,0.12,0.05,,,,,,,,,0.07,,,,0.11,0.05,,0.05,0.11,0.13,,0.05,0.06,0.12,0.13,0.17,0.08,,0.04,,0.09,,,,,,,,,,0.07,,,,,,,,,0.44,0.59,0.38,0.25,0.18,0.38,0.57,0.51,0.82,0.31,0.55,0.46,0.64,5.67,0.3,0.81,0.42,0.23,0.35,0.28,7.35,1.2,0.63,0.27,4.38,0.34,0.25,0.13,0.24,0.22,,0.2,0.29,0.24,0.12,0.1,0.13,0.12,0.13,,0.07,0.05,0.09,0.06,0.13,0.07,0.06,0.05,0.08,,,0.06,,,,,,0.06,,,,,,,,,,,,,,,0.05,,,,,0.03,,0.04,,,,,,,0.04,,,0.02,,0.1,,,,,0.1,,,,,,,,0.08,,,,,,,,,,,,0.06,,,,0.06,,,,0.02,,,0.03,0.03,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,0.01,,,,0.05,,,0.09,,,,0.03,0.03,,,0.05,0.09,0.12,0.03,0.09,0.06,0.12,0.08,,0.21,0.19,,,,,,,,,,,0.04,,,,,,,,,0.02,,,,0.09,0.05,0.03,0.02,,,,0.04,0.09,0.01,0.01,0.05,0.03,,,0.02,0.04,,0.03,,,,0.01,
Xingtaishi_130500,0.82,0.84,13.28,0.71,0.89,16.02,,1.25,0.57,0.48,1.39,0.3,6.4,0.24,0.27,1.23,1.25,0.22,0.2,1.09,0.16,0.75,0.28,0.42,0.12,0.09,,0.08,,0.14,,0.06,0.16,,0.06,,0.08,,0.05,,0.04,,,0.12,0.03,,,,0.1,0.07,0.06,,0.02,,0.03,,0.04,,0.06,,,,0.12,,,,,,,,0.04,,,,0.05,0.09,,,0.07,0.06,0.05,0.07,0.09,,,0.06,,,,,,,,,,,,,,,,,0.04,0.04,,,,,0.06,,0.14,,,,,,,,,,,,,,,,,,,,,,,0.41,0.26,0.33,0.12,0.22,0.14,0.42,0.28,0.24,0.21,0.23,0.24,1.34,6.27,0.29,0.3,0.16,0.12,0.16,0.09,0.62,0.26,0.31,0.21,0.41,0.18,0.25,0.11,0.24,0.11,,0.14,0.3,0.08,,0.05,0.18,0.07,,0.02,,,0.05,,,0.1,,0.05,,0.09,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,0.06,,,0.04,0.06,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.03,0.02,,0.03,0.03,,,,0.09,0.06,,0.1,0.07,0.05,0.04,,0.3,0.08,,,,0.07,0.04,,,,0.03,,,0.03,,,,,,,,,,,0.04,0.06,0.06,,,0.03,,,,,,,0.03,,0.02,,,,,,,,,0.09,
Baodingshi_130600,7.99,3.61,15.29,3.02,2.06,2.99,3.11,,5.54,2.46,11.21,5.27,8.39,0.58,2.74,1.32,0.57,0.41,1.63,0.5,0.59,4.23,0.48,0.46,0.67,0.58,0.13,0.95,0.26,0.8,0.39,0.52,0.98,0.33,0.83,0.06,0.27,0.45,0.36,0.1,0.09,0.21,0.32,0.24,0.48,0.06,0.23,0.18,0.51,0.71,0.21,0.26,0.13,0.15,0.3,0.13,0.15,0.34,0.17,0.36,0.29,0.07,0.29,0.1,0.25,0.27,0.18,,0.4,0.25,0.19,0.13,0.1,0.08,0.06,0.16,,0.06,0.11,0.12,0.09,0.14,0.08,0.04,0.08,0.08,0.07,0.1,,0.06,,,0.1,,,0.11,,0.11,0.08,0.14,0.06,0.06,0.05,,0.11,,0.07,0.19,0.08,0.05,0.25,0.08,0.08,,0.09,0.16,,,0.11,0.09,,,0.07,,,,,0.08,,,0.06,,0.05,0.44,0.34,0.32,0.31,0.49,0.45,0.39,0.36,0.28,0.38,0.15,0.41,0.79,0.73,0.51,0.44,0.25,0.23,0.22,0.18,0.68,0.57,0.39,0.17,0.7,0.3,0.21,0.16,0.33,0.34,0.29,0.52,0.41,0.14,0.14,0.06,0.22,0.19,0.23,,0.16,0.21,0.09,0.08,,0.16,0.18,,,,,0.08,0.07,,,0.06,0.08,,0.05,0.04,0.06,0.04,,0.05,0.09,,0.04,,,,,,0.04,,,,,,,,,,,,,0.02,,0.03,0.11,0.03,0.04,,,,,,,,0.02,0.09,,,,,,0.03,,0.06,,0.02,,0.02,,0.06,,0.02,0.12,,,0.17,0.07,,0.04,0.05,0.03,0.09,0.07,0.07,,0.05,0.09,0.03,,0.04,0.06,,0.05,0.04,,,0.05,0.04,,,,,,,,,,0.03,0.08,0.02,,0.14,,,,0.04,,0.28,,,0.03,,,0.06,,0.06,,,,0.13,,0.14,0.05,0.11,0.1,0.3,0.4,0.25,0.05,0.11,,0.05,0.18,0.22,0.05,0.09,0.08,,0.15,0.15,0.11,0.08,,0.08,0.04,0.03,,0.08,,0.06,0.04,0.11,0.04,0.04,,0.08,0.06,,0.06,0.09,0.01,,0.07,,,0.03,0.02,0.02,,,,0.03,,0.03,
Zhangjiakoushi_130700,3.73,1.0,2.4,1.27,0.78,0.51,0.46,2.28,,4.82,0.84,0.63,0.56,0.13,7.93,0.13,0.09,0.11,2.11,0.1,,0.3,0.14,0.11,1.17,0.99,0.13,1.44,0.17,1.63,0.15,0.53,12.18,0.03,17.41,0.09,0.09,,0.07,0.05,0.05,0.11,0.13,0.1,0.1,0.06,0.1,0.08,0.21,0.34,,0.05,0.06,,0.07,0.03,0.05,,,,,,,0.05,0.1,0.18,0.07,,0.09,,0.05,,,,,0.1,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,0.06,0.14,0.18,,0.31,,0.09,,0.11,0.1,0.23,0.1,0.12,0.12,,,0.1,,0.12,,0.1,,,0.05,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,0.03,,,,,,,,,,0.14,,0.04,,,,,,,,0.06,,,,,,,,,,,,,,,0.04,0.08,0.04,,,,,,,,,0.03,,,,,,,,,,,,
Chengdeshi_130800,2.32,1.28,1.21,6.2,4.85,0.21,0.17,0.68,3.91,,0.41,0.67,0.27,,0.2,0.07,,,0.04,0.03,,0.05,,0.11,0.21,0.08,0.02,14.19,0.93,0.13,0.09,0.09,0.88,0.42,7.75,0.05,0.15,0.15,0.17,0.12,,0.08,0.3,0.25,0.24,0.02,0.25,0.08,4.47,0.82,0.07,0.12,0.03,0.1,0.04,0.06,0.09,0.15,0.05,0.18,0.08,,0.08,0.02,0.1,0.09,0.04,0.11,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.05,0.05,0.08,,,0.06,,,,0.13,,0.07,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,0.02,0.06,,,,,,,,,,,,,,,,,,0.02,0.01,,,0.01,,,,
