GbCity_EN,Beijingshi_110000,Tianjinshi_120000,Shijiazhuangshi_130100,Tangshanshi_130200,Qinhuangdaoshi_130300,Handanshi_130400,Xingtaishi_130500,Baodingshi_130600,Zhangjiakoushi_130700,Chengdeshi_130800,Cangzhoushi_130900,Langfangshi_131000,Hengshuishi_131100,Taiyuanshi_140100,Datongshi_140200,Yangquanshi_140300,Zhangzhishi_140400,Jinchengshi_140500,Shuozhoushi_140600,Jinzhongshi_140700,Yunchengshi_140800,Xinzhoushi_140900,Linfenshi_141000,Lvliangshi_141100,Huhehaoteshi_150100,Baotoushi_150200,Wuhaishi_150300,Chifengshi_150400,Tongliaoshi_150500,Eerduosishi_150600,Hulunbeiershi_150700,Bayannaoershi_150800,Wulanchabushi_150900,Xinganmeng_152200,Xilinguoleimeng_152500,Alashanmeng_152900,Shenyangshi_210100,Dalianshi_210200,Anshanshi_210300,Fushunshi_210400,Benxishi_210500,Dandongshi_210600,Jinzhoushi_210700,Yingkoushi_210800,Fuxinshi_210900,Liaoyangshi_211000,Panjinshi_211100,Tielingshi_211200,Zhaoyangshi_211300,Huludaoshi_211400,Changchunshi_220100,Jilinshi_220200,Sipingshi_220300,Liaoyuanshi_220400,Tonghuashi_220500,Baishanshi_220600,Songyuanshi_220700,Baichengshi_220800,Yanbianchaoxianzuzizhizhou_222400,Haerbinshi_230100,Qiqihaershi_230200,Jixishi_230300,Hegangshi_230400,Shuangyashanshi_230500,Daqingshi_230600,Yichunshi_230700,Jiamusishi_230800,Qitaiheshi_230900,Mudanjiangshi_231000,Heiheshi_231100,Suihuashi_231200,Daxinganlingdiqu_232700,Shanghaishi_310000,Nanjingshi_320100,Wuxishi_320200,Xuzhoushi_320300,Changzhoushi_320400,Suzhoushi_320500,Nantongshi_320600,Lianyungangshi_320700,Huaianshi_320800,Yanchengshi_320900,Yangzhoushi_321000,Zhenjiangshi_321100,Taizhoushi_321200,Suqianshi_321300,Hangzhoushi_330100,Ningboshi_330200,Wenzhoushi_330300,Jiaxingshi_330400,Huzhoushi_330500,Shaoxingshi_330600,Jinhuashi_330700,Quzhoushi_330800,Zhoushanshi_330900,Taizhoushi_331000,Lishuishi_331100,Hefeishi_340100,Wuhushi_340200,Bengbushi_340300,Huainanshi_340400,Maanshanshi_340500,Huaibeishi_340600,Tonglingshi_340700,Anqingshi_340800,Huangshanshi_341000,Chuzhoushi_341100,Fuyangshi_341200,Suzhoushi_341300,Luanshi_341500,Bozhoushi_341600,Chizhoushi_341700,Xuanchengshi_341800,Fuzhoushi_350100,Xiamenshi_350200,Putianshi_350300,Sanmingshi_350400,Quanzhoushi_350500,Zhangzhoushi_350600,Nanpingshi_350700,Longyanshi_350800,Ningdeshi_350900,Nanchangshi_360100,Jingdezhenshi_360200,Pingxiangshi_360300,Jiujiangshi_360400,Xinyushi_360500,Yingtanshi_360600,Ganzhoushi_360700,Jianshi_360800,Yichunshi_360900,Fuzhoushi_361000,Shangraoshi_361100,Jinanshi_370100,Qingdaoshi_370200,Ziboshi_370300,Zaozhuangshi_370400,Dongyingshi_370500,Yantaishi_370600,Weifangshi_370700,Jiningshi_370800,Taianshi_370900,Weihaishi_371000,Rizhaoshi_371100,Linyishi_371300,Dezhoushi_371400,Liaochengshi_371500,Binzhoushi_371600,Hezeshi_371700,Zhengzhoushi_410100,Kaifengshi_410200,Luoyangshi_410300,Pingdingshanshi_410400,Anyangshi_410500,Hebishi_410600,Xinxiangshi_410700,Jiaozuoshi_410800,Puyangshi_410900,Xuchangshi_411000,Taheshi_411100,Sanmenxiashi_411200,Nanyangshi_411300,Shangqiushi_411400,Xinyangshi_411500,Zhoukoushi_411600,Zhumadianshi_411700,Jiyuanshi_419001,Wuhanshi_420100,Huangshishi_420200,Shiyanshi_420300,Yichangshi_420500,Xiangyangshi_420600,Ezhoushi_420700,Jingmenshi_420800,Xiaoganshi_420900,Jingzhoushi_421000,Huanggangshi_421100,Xianningshi_421200,Suizhoushi_421300,Enshitujiazumiaozuzizhizhou_422800,Xiantaoshi_429004,Qianjiangshi_429005,Tianmenshi_429006,Shennongjialinqu_429021,Changshashi_430100,Zhuzhoushi_430200,Xiangtanshi_430300,Hengyangshi_430400,Shaoyangshi_430500,Yueyangshi_430600,Changdeshi_430700,Zhangjiajieshi_430800,Yiyangshi_430900,Chenzhoushi_431000,Yongzhoushi_431100,Huaihuashi_431200,Loudishi_431300,Xiangxitujiazumiaozuzizhizhou_433100,Guangzhoushi_440100,Shaoguanshi_440200,Shenzhenshi_440300,Zhuhaishi_440400,Shantoushi_440500,Foshanshi_440600,Jiangmenshi_440700,Zhanjiangshi_440800,Maomingshi_440900,Zhaoqingshi_441200,Huizhoushi_441300,Meizhoushi_441400,Shanweishi_441500,Heyuanshi_441600,Yangjiangshi_441700,Qingyuanshi_441800,Dongguanshi_441900,Zhongshanshi_442000,Chaozhoushi_445100,Jieyangshi_445200,Yunfushi_445300,Nanningshi_450100,Liuzhoushi_450200,Guilinshi_450300,Wuzhoushi_450400,Beihaishi_450500,Fangchenggangshi_450600,Qinzhoushi_450700,Guigangshi_450800,Yulinshi_450900,Baiseshi_451000,Hezhoushi_451100,Hechishi_451200,Laibinshi_451300,Chongzuoshi_451400,Haikoushi_460100,Sanyashi_460200,Sanshashi_460300,Danzhoushi_460400,Wuzhishanshi_469001,Qionghaishi_469002,Wenchangshi_469005,Wanningshi_469006,Dongfangshi_469007,Dinganxian_469021,Tunchangxian_469022,Chengmaixian_469023,Lingaoxian_469024,Baishalizuzizhixian_469025,Changjianglizuzizhixian_469026,Ledonglizuzizhixian_469027,Lingshuilizuzizhixian_469028,Baotinglizumiaozuzizhixian_469029,Qiongzhonglizumiaozuzizhixian_469030,Chongqingshi_500000,Chengdushi_510100,Zigongshi_510300,Panzhihuashi_510400,Luzhoushi_510500,Deyangshi_510600,Mianyangshi_510700,Guangyuanshi_510800,Suiningshi_510900,Neijiangshi_511000,Leshanshi_511100,Nanchongshi_511300,Meishanshi_511400,Yibinshi_511500,Guanganshi_511600,Dazhoushi_511700,Yaanshi_511800,Bazhongshi_511900,Ziyangshi_512000,Abazangzuqiangzuzizhizhou_513200,Ganzizangzuzizhizhou_513300,Liangshanyizuzizhizhou_513400,Guiyangshi_520100,Liupanshuishi_520200,Zunyishi_520300,Anshunshi_520400,Bijieshi_520500,Tongrenshi_520600,Qianxinanbuyizumiaozuzizhizhou_522300,Qiandongnanmiaozudongzuzizhizhou_522600,Qiannanbuyizumiaozuzizhizhou_522700,Kunmingshi_530100,Qujingshi_530300,Yuxishi_530400,Baoshanshi_530500,Zhaotongshi_530600,Lijiangshi_530700,Puershi_530800,Lincangshi_530900,Chuxiongyizuzizhizhou_532300,Honghehanizuyizuzizhizhou_532500,Wenshanzhuangzumiaozuzizhizhou_532600,Xishuangbannadaizuzizhizhou_532800,Dalibaizuzizhizhou_532900,Dehongdaizujingpozuzizhizhou_533100,Nujianglisuzuzizhizhou_533300,Diqingzangzuzizhizhou_533400,Lasashi_540100,Rikazeshi_540200,Changdoushi_540300,Linzhishi_540400,Shannanshi_540500,Naqushi_540600,Alidiqu_542500,Xianshi_610100,Tongchuanshi_610200,Baojishi_610300,Xianyangshi_610400,Weinanshi_610500,Yananshi_610600,Hanzhongshi_610700,Yulinshi_610800,Ankangshi_610900,Shangluoshi_611000,Lanzhoushi_620100,Jiayuguanshi_620200,Jinchangshi_620300,Baiyinshi_620400,Tianshuishi_620500,Wuweishi_620600,Zhangyeshi_620700,Pingliangshi_620800,Jiuquanshi_620900,Qingyangshi_621000,Dingxishi_621100,Longnanshi_621200,Linxiahuizuzizhizhou_622900,Gannanzangzuzizhizhou_623000,Xiningshi_630100,Haidongshi_630200,Haibeizangzuzizhizhou_632200,Huangnanzangzuzizhizhou_632300,Hainanzangzuzizhizhou_632500,Guoluozangzuzizhizhou_632600,Yushuzangzuzizhizhou_632700,Haiximengguzuzangzuzizhizhou_632800,Yinchuanshi_640100,Shizuishanshi_640200,Wuzhongshi_640300,Guyuanshi_640400,Zhongweishi_640500,Wulumuqishi_650100,Kelamayishi_650200,Tulufanshi_650400,Hamishi_650500,Changjihuizuzizhizhou_652300,Boertalamengguzizhizhou_652700,Bayinguolengmengguzizhizhou_652800,Akesudiqu_652900,Kezileisukeerkezizizhizhou_653000,Kashidiqu_653100,Hetiandiqu_653200,Yilihasakezizhizhou_654000,Tachengdiqu_654200,Aleitaidiqu_654300,Shihezishi_659001,Alaershi_659002,Tumushukeshi_659003,Wujiaqushi_659004,Tiemenguanshi_659006
Beijingshi_110000,,28.86,13.25,18.13,16.02,12.41,8.32,42.25,48.87,42.06,12.64,65.34,13.17,3.77,9.9,4.31,2.88,2.6,4.29,1.62,3.15,3.54,3.73,1.77,7.05,5.04,1.17,10.77,4.63,2.25,4.5,3.26,6.63,3.18,6.41,1.38,4.46,6.45,2.08,1.92,3.17,3.3,3.73,2.36,3.16,1.24,3.51,1.34,5.39,8.37,3.07,2.58,1.28,1.75,2.22,2.25,1.44,1.76,3.75,4.69,2.8,1.91,2.2,1.53,2.66,2.16,2.48,1.35,3.96,1.72,1.38,2.36,3.29,2.4,0.85,1.7,0.68,0.93,0.98,1.36,0.73,1.03,1.18,0.52,0.74,0.83,1.72,1.08,0.92,0.49,0.67,0.41,0.56,0.57,1.0,0.65,0.49,1.65,1.14,1.09,0.6,0.57,0.72,0.47,1.17,1.46,0.4,1.55,0.84,0.59,1.23,0.73,0.42,1.45,1.86,0.55,0.96,0.48,0.22,0.83,0.27,0.46,1.38,1.1,0.63,1.09,0.32,0.41,0.7,0.7,0.43,0.68,0.5,4.45,2.04,2.13,2.04,2.85,4.02,2.34,2.51,3.42,4.0,1.88,1.9,5.02,5.13,2.21,3.88,2.41,1.21,2.11,1.29,3.83,2.5,1.83,1.31,4.29,1.28,1.0,1.5,2.14,2.12,2.9,2.5,2.3,1.22,2.25,0.5,1.48,1.31,1.2,0.17,0.5,1.19,0.64,0.58,0.55,0.97,0.63,0.3,0.58,0.3,0.54,1.38,0.73,0.51,0.65,0.47,0.69,0.72,0.82,0.28,0.34,0.54,0.45,0.36,0.44,0.97,0.23,1.43,0.81,0.31,0.26,0.2,0.54,0.2,0.18,0.22,0.21,0.16,0.06,0.19,0.16,0.2,0.14,0.32,0.22,0.13,0.6,0.33,1.0,0.23,0.89,0.23,0.11,0.09,0.1,0.15,0.27,0.12,0.02,0.06,1.32,5.56,,0.56,0.39,1.47,1.03,1.78,0.27,0.14,0.21,0.41,0.4,0.5,0.45,0.16,1.71,0.65,,2.36,1.71,0.35,0.44,0.46,0.23,0.8,0.58,0.2,0.13,0.3,0.57,0.14,0.36,0.22,0.45,0.11,0.63,0.1,0.44,0.33,0.54,0.72,0.28,0.5,0.44,0.19,0.3,0.32,0.37,0.17,1.01,0.18,0.28,0.44,0.23,1.34,0.26,0.14,0.15,0.24,0.11,1.1,0.64,0.4,0.08,0.52,1.47,0.26,0.09,0.63,0.35,0.32,0.29,2.15,0.42,0.62,0.39,0.56,1.08,1.02,1.03,0.7,0.46,1.46,0.4,0.73,0.42,1.42,0.42,0.58,0.48,0.97,1.33,0.45,1.07,0.18,0.15,1.07,0.26,0.07,0.38,0.37,,0.35,0.56,1.84,0.39,0.31,0.39,0.44,1.72,1.26,0.17,2.42,0.31,0.17,1.39,0.53,0.83,0.91,1.7,0.68,0.18,0.16,0.31,0.24,1.12,0.05,
Tianjinshi_120000,8.38,,3.0,28.13,7.49,5.81,2.19,4.85,3.16,5.8,18.59,11.86,4.24,0.67,2.08,0.91,0.74,0.36,0.93,0.6,0.56,0.84,0.95,0.57,0.79,0.75,0.23,2.28,1.18,0.36,1.2,0.81,0.81,0.55,0.91,0.18,1.2,1.73,1.07,0.63,0.71,0.67,1.41,0.91,1.04,0.47,1.46,0.56,1.59,2.8,0.86,0.94,0.66,0.97,1.27,0.66,0.41,0.85,0.63,1.16,1.39,0.56,0.57,0.46,0.92,0.8,0.53,0.22,0.65,0.74,0.65,0.43,0.58,0.32,0.22,0.53,0.19,0.28,0.23,0.28,0.21,0.36,0.24,0.12,0.26,0.18,0.29,0.37,0.35,0.14,0.17,0.12,0.13,0.08,0.34,0.19,0.07,0.22,0.28,0.21,0.16,0.1,0.13,0.15,0.2,0.4,0.09,0.68,0.19,0.15,0.34,0.18,0.1,0.31,0.42,0.11,0.06,0.15,0.07,0.21,0.05,0.15,0.17,0.56,0.05,0.15,,0.1,0.1,0.07,0.09,0.09,0.07,1.3,0.91,0.8,0.51,1.69,1.07,0.96,0.86,1.1,1.18,0.51,0.68,5.39,1.64,3.72,1.22,0.36,0.37,0.31,0.21,1.19,0.87,0.45,0.44,1.34,0.16,0.13,0.11,0.56,0.58,0.47,0.46,0.5,0.18,0.28,0.07,0.32,0.36,0.41,,0.12,0.12,0.11,0.15,0.14,0.1,0.16,0.11,0.12,0.3,0.03,0.21,0.06,0.05,0.1,0.05,0.15,0.06,0.27,,0.09,,,0.03,0.06,0.12,0.07,0.2,0.14,0.05,0.05,0.02,0.14,0.03,0.02,0.03,,,,0.03,0.02,0.05,0.04,0.08,0.04,,0.04,0.03,0.19,0.04,0.12,0.06,0.02,,,,0.04,,,,0.24,1.52,,0.11,0.09,0.24,0.07,0.12,0.15,,0.04,0.22,0.05,,,0.06,0.52,0.26,,0.42,0.28,0.04,,0.1,0.05,0.11,0.19,0.03,0.02,0.12,0.11,0.05,0.05,,,0.03,0.09,,0.06,0.05,0.09,0.1,,0.09,0.05,0.03,0.05,,0.05,,0.19,,0.04,0.14,0.02,0.18,0.02,0.03,0.03,,,0.17,0.07,,,0.06,0.17,0.03,0.04,0.04,0.03,,,0.33,0.02,0.14,0.07,0.13,0.19,0.15,0.31,0.4,0.09,0.36,0.32,0.06,0.2,0.33,0.44,0.49,0.23,0.25,1.41,0.12,0.24,0.06,0.23,0.17,0.09,0.19,0.16,0.06,,,0.06,0.3,0.14,0.09,0.1,0.12,0.38,0.12,0.08,0.22,0.08,0.02,0.11,0.06,,0.12,1.8,0.07,0.01,0.02,0.05,,,0.05,
Shijiazhuangshi_130100,2.51,1.76,,3.8,3.69,12.85,30.48,13.93,4.55,4.3,7.21,1.34,19.95,1.17,0.75,9.67,0.79,0.65,0.7,1.83,0.48,3.15,0.54,0.88,0.58,0.46,0.15,0.51,0.34,0.41,0.27,0.16,0.39,0.24,0.6,0.3,0.26,0.3,0.25,0.06,0.18,0.23,0.21,0.21,0.2,0.28,0.16,0.12,0.19,0.35,0.23,0.2,0.08,0.07,0.14,,0.05,0.13,0.08,0.28,0.1,0.14,0.08,0.09,0.16,0.05,0.11,0.07,0.1,0.1,0.05,,0.2,0.19,0.1,0.27,0.09,0.13,0.12,0.18,0.15,0.13,0.11,0.05,0.08,0.08,0.16,0.1,0.24,0.08,0.06,0.06,0.2,0.1,0.05,0.1,0.05,0.14,0.08,0.05,0.09,0.03,,0.05,0.08,0.12,0.07,0.15,0.06,0.04,0.07,0.07,0.04,0.08,0.18,0.09,0.08,0.08,,,,0.05,0.1,,,0.11,0.07,0.06,,,0.05,,,0.66,0.42,0.5,0.14,0.61,0.76,0.52,0.32,0.4,0.35,0.27,0.37,1.09,1.01,0.55,0.39,0.42,0.21,0.33,0.15,0.87,0.64,0.44,0.32,0.55,0.21,0.22,0.16,0.35,0.19,0.25,0.26,0.3,0.23,0.22,0.05,0.19,0.25,0.16,0.06,0.08,0.1,0.12,,,0.22,0.09,0.05,0.06,0.06,0.03,0.14,,0.05,0.06,0.09,0.07,0.06,0.08,,0.05,0.07,0.06,,,0.1,0.05,0.1,0.05,0.05,0.05,,,,0.02,,0.02,,,0.02,,,,0.07,0.04,,0.15,0.07,0.22,0.04,0.23,0.05,,0.02,,0.04,,,0.01,,0.11,0.34,,0.13,,0.07,0.18,0.12,0.07,0.02,,0.02,,0.08,0.04,,0.15,,0.13,0.36,0.15,,0.08,0.05,0.03,0.08,0.07,,0.02,,0.03,0.02,0.06,,0.07,,0.05,,,,0.02,0.05,0.02,0.05,0.08,,0.09,0.09,0.07,,0.09,0.02,,0.07,,0.08,,0.03,0.02,,,0.1,0.07,,0.04,0.06,0.12,0.03,,0.04,,,,0.23,0.06,0.12,0.07,0.07,0.25,0.08,0.7,0.22,0.05,0.18,,,0.05,0.09,0.04,0.21,0.11,0.11,,,0.05,0.08,0.05,0.1,0.02,,0.05,0.03,0.1,0.08,0.14,0.19,0.09,0.08,0.11,0.14,0.14,,0.02,,0.01,,0.19,0.04,,0.07,,0.13,0.01,,,,,0.05,0.37
Tangshanshi_130200,2.27,10.03,2.37,,27.96,0.86,0.76,1.34,2.68,11.65,2.46,1.57,1.9,0.19,1.66,0.39,0.26,0.1,0.46,0.82,0.15,0.51,0.37,0.57,0.19,0.22,0.11,2.22,0.37,0.2,0.17,0.29,0.33,0.3,0.3,0.21,0.55,0.57,0.72,0.3,0.34,0.5,0.88,0.82,0.37,0.43,0.67,0.35,2.56,2.45,0.29,0.31,0.28,0.5,0.56,0.28,0.26,0.28,0.15,0.28,0.38,0.04,0.19,0.2,0.22,0.45,0.1,0.03,0.18,0.16,0.26,0.14,,0.08,0.06,0.12,,,0.06,0.12,0.04,0.06,,0.04,0.09,0.06,,,,,,,,,0.07,,,,,0.04,,,0.04,0.06,,,0.07,0.13,0.09,,0.06,,,,0.07,0.04,0.05,,0.04,0.06,0.03,0.08,,,,,,,,,,,,0.2,0.22,0.17,0.08,0.42,0.3,0.32,0.21,0.33,0.25,0.25,0.2,0.4,0.24,0.84,0.18,0.07,0.06,0.07,0.05,0.21,0.18,0.16,0.17,0.24,0.04,,,,,0.07,0.1,,0.05,,,,0.09,,,,,,,,0.07,,0.04,0.04,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,0.17,,,,,,0.08,,,,0.02,,,,,0.06,,,,,,,,,,,,,0.1,0.03,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,0.04,,,,0.06,,,,,0.05,,0.07,0.13,,,0.05,,,0.08,,,,0.05,,,,,,,,,,,,,,0.04,0.38,0.02,0.01,0.03,0.07,0.03,,0.17,,,0.23,0.12,,,,,,,,,,,
Qinhuangdaoshi_130300,0.84,1.07,1.05,10.77,,0.38,0.38,0.54,0.62,3.24,0.86,0.36,1.38,0.06,0.34,0.05,,,0.12,0.03,,0.07,,,0.07,,0.04,0.4,0.32,0.04,0.44,0.11,0.15,0.3,0.07,0.06,0.53,0.63,0.36,0.3,0.27,0.32,1.23,0.48,0.45,0.24,0.4,0.16,1.06,13.21,0.29,0.27,0.17,0.14,0.54,0.15,0.12,0.21,0.35,0.41,0.36,0.4,0.24,0.14,0.29,0.74,0.27,0.11,0.55,0.36,0.2,0.64,,,,,,,,,,,,0.03,,,,,,,,,,,0.09,,,,,,,0.11,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.12,0.06,,0.12,0.11,0.13,0.06,0.09,0.17,0.07,0.06,0.11,0.07,0.17,0.08,,,,,,0.06,0.06,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,0.12,,,,,,,0.02,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,0.07,,,,,,,,,,,0.06,,,,,,,,,,,,
Handanshi_130400,1.56,2.18,6.8,0.93,0.86,,17.69,1.44,0.64,0.58,1.31,0.51,1.99,0.5,0.24,0.69,5.19,1.12,0.16,1.46,0.28,0.47,0.7,0.59,0.13,0.12,0.05,0.1,0.07,0.25,0.06,0.04,0.16,0.1,0.14,0.03,0.09,0.18,0.11,0.03,0.29,0.05,0.07,0.05,,,,0.06,0.11,0.09,0.07,,0.03,0.05,0.12,,,0.04,,,0.05,,,0.05,0.03,0.13,,,,,0.04,,0.11,,0.07,0.23,,0.08,0.07,0.08,0.05,0.06,0.13,,0.09,0.12,,,,,0.05,,,0.04,,,,0.07,0.12,0.11,,,0.08,0.04,,0.14,0.06,0.1,0.09,0.46,0.08,0.09,,,0.08,,,,,,,,,,,,,0.1,,,,,,0.41,0.32,0.29,0.22,0.23,0.33,0.36,0.4,0.83,0.47,0.47,0.28,0.72,5.84,0.34,0.81,0.44,0.27,0.3,0.18,8.03,1.25,0.68,0.3,4.14,0.16,0.21,0.07,0.19,0.23,0.14,0.12,0.17,0.31,0.11,0.06,0.18,0.15,0.15,0.04,0.19,0.08,,,0.11,0.07,0.12,0.13,0.04,0.04,0.96,,0.04,,,,0.04,0.06,,0.03,0.05,,,,,,,,,,,,,,,,,,0.02,0.03,,,,,,,,,0.1,,,0.06,,,,,,0.02,,,,0.1,,,,,0.03,,0.02,,,0.01,0.02,,,,,,,,0.06,,,,,,,,,0.07,,0.02,0.03,,,,,,0.03,,,,,,0.03,,,,,,,,,0.05,0.03,,0.01,,,,,,0.02,,,,,0.03,0.09,0.04,,,,0.14,0.05,0.08,0.06,0.08,0.2,,0.29,0.19,0.05,0.05,,0.06,0.04,,,,0.06,0.07,0.1,0.05,0.05,0.04,,,0.02,0.07,,0.06,,,,0.06,0.06,,,0.05,,,0.02,0.12,0.02,,0.06,,,,0.05,0.04,,,0.03,,0.28,0.02,
Xingtaishi_130500,1.0,0.75,14.23,0.56,0.82,16.9,,1.33,0.63,0.35,1.28,0.34,6.43,0.27,0.28,1.25,0.87,0.25,0.2,1.69,0.15,0.34,0.21,0.42,0.09,0.04,0.03,0.11,0.04,0.17,0.08,0.04,0.07,0.04,0.19,,0.08,,,,0.08,,0.03,0.07,0.05,,,0.02,0.13,0.12,,,0.02,,,0.02,,,,,0.03,0.04,,,,,,,0.04,,,,,,0.06,0.12,,,,0.09,0.04,0.07,0.05,,,0.08,,,,,,,,,,,,0.06,,,0.03,,,,,,0.04,,0.04,0.05,0.07,,,,,0.04,,,,,,,,,,,,,,,,,,0.4,0.17,0.26,0.13,0.28,0.14,0.34,0.26,0.29,0.2,0.28,0.22,1.5,5.88,0.29,0.29,0.19,0.19,0.17,,0.48,0.43,0.22,0.19,0.43,0.1,0.16,0.07,0.12,0.08,0.12,0.11,0.09,0.08,,,0.11,,,,0.09,0.04,0.07,,,,,,,,,,,0.03,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,0.04,,,,,,0.02,,,,0.02,,0.11,,0.13,,,,,,,,,,,,,0.02,,0.04,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,0.03,,,,,,0.07,0.02,0.04,0.05,0.04,0.06,0.05,0.37,0.13,,,,,,,0.05,,,0.07,0.06,,0.04,0.05,,,0.03,0.03,,0.06,,0.08,0.08,0.06,,0.02,0.02,0.04,,,,,0.02,0.02,0.05,,0.11,,0.05,,,,,,,,
Baodingshi_130600,8.09,3.31,14.83,2.81,2.41,2.67,3.0,,4.85,2.51,10.67,5.24,6.92,0.5,2.72,1.08,0.32,0.36,1.57,0.39,0.3,3.01,0.33,0.24,0.42,0.4,0.11,1.12,0.27,0.51,0.24,0.49,0.79,0.2,0.67,0.09,0.31,0.3,0.34,0.1,0.13,0.14,0.28,0.19,0.25,0.11,0.16,0.1,0.52,0.68,0.17,0.19,0.1,0.07,0.24,0.22,0.1,0.32,0.25,0.21,0.17,0.07,0.13,0.09,0.13,0.18,0.1,0.15,0.26,0.1,0.15,0.21,0.11,0.1,,0.15,0.05,0.06,0.07,0.12,0.11,0.1,0.06,,0.07,0.09,0.08,0.09,,0.07,,,,0.05,,0.09,,0.07,0.08,0.05,0.08,0.05,0.05,0.06,0.05,0.09,0.04,0.14,0.07,0.04,0.2,,,,0.08,,0.04,0.06,0.03,,,,,,,,,0.07,,,,0.05,,0.4,0.23,0.24,0.19,0.41,0.34,0.44,0.23,0.23,0.51,0.17,0.24,0.77,0.6,0.77,0.28,0.26,0.22,0.24,0.17,0.57,0.48,0.28,0.23,0.59,0.19,0.18,0.17,0.24,0.19,0.23,0.23,0.24,0.21,0.13,,0.14,0.14,0.12,0.05,0.16,0.08,0.13,0.06,0.17,0.11,0.21,0.08,0.04,0.12,,0.08,,0.03,,0.06,,0.1,0.07,,0.04,,,,,,0.03,,0.04,0.04,,,,0.02,0.02,,,,,,0.03,,,,,0.05,,,0.09,0.01,0.08,,,,,,0.07,,,0.06,0.06,0.22,,0.04,,,0.19,0.04,,,0.04,0.12,0.02,,,,0.15,0.06,,0.13,0.06,0.02,0.03,0.06,0.02,0.06,,0.02,,0.02,0.04,0.01,,,,,0.08,0.05,,,0.05,,0.02,,,,,,,,0.05,0.02,,0.03,,0.08,0.02,,,0.02,,0.13,,0.08,,0.06,0.11,,,,0.07,0.05,,0.13,,0.08,0.03,0.06,0.13,0.16,0.22,0.15,0.03,0.05,,0.1,0.04,0.08,0.06,,0.04,0.14,,0.06,,0.05,,0.04,0.02,0.07,0.05,0.03,,,0.16,0.08,,0.06,0.05,0.08,0.06,,0.08,0.19,,,0.09,0.06,,0.05,,0.07,,,,0.09,,,
Zhangjiakoushi_130700,3.5,1.37,2.27,1.35,0.96,0.33,0.31,1.68,,3.49,0.56,0.6,1.5,0.12,7.21,0.07,0.1,0.06,1.59,0.06,,0.29,0.09,0.11,0.93,0.72,0.15,0.77,0.14,0.96,0.08,0.46,7.58,0.2,15.15,0.15,,,0.04,0.03,,,0.06,0.05,0.1,0.06,,0.04,0.2,0.13,,,,0.09,0.03,0.08,0.03,0.04,,,,,,0.03,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,0.07,0.04,0.09,,0.06,,0.06,0.08,0.03,,0.16,0.08,0.07,,,,,,0.07,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,0.06,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,0.03,,0.04,,,,,,,,,0.08,,0.12,,,,,0.06,,,,,,,0.06,,,,,,,,,,,,,0.06,0.05,0.03,0.04,0.02,,0.01,,,,,,,,,,,,,,0.04,,,
Chengdeshi_130800,2.09,0.99,1.04,5.6,2.77,0.24,0.15,0.44,2.35,,0.41,0.54,0.41,,0.17,0.19,,0.11,0.08,,,0.05,,0.06,0.17,0.06,0.02,8.2,0.66,0.1,,0.06,0.56,0.33,4.75,0.09,0.06,,0.17,0.12,,0.17,0.22,0.17,0.28,0.08,0.12,0.06,4.26,0.61,0.06,0.09,0.05,0.13,0.04,,0.03,0.32,,,,,0.08,0.03,,,,0.03,,0.02,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,0.04,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,
