GbCity_EN,Beijingshi_110000,Tianjinshi_120000,Shijiazhuangshi_130100,Tangshanshi_130200,Qinhuangdaoshi_130300,Handanshi_130400,Xingtaishi_130500,Baodingshi_130600,Zhangjiakoushi_130700,Chengdeshi_130800,Cangzhoushi_130900,Langfangshi_131000,Hengshuishi_131100,Taiyuanshi_140100,Datongshi_140200,Yangquanshi_140300,Zhangzhishi_140400,Jinchengshi_140500,Shuozhoushi_140600,Jinzhongshi_140700,Yunchengshi_140800,Xinzhoushi_140900,Linfenshi_141000,Lvliangshi_141100,Huhehaoteshi_150100,Baotoushi_150200,Wuhaishi_150300,Chifengshi_150400,Tongliaoshi_150500,Eerduosishi_150600,Hulunbeiershi_150700,Bayannaoershi_150800,Wulanchabushi_150900,Xinganmeng_152200,Xilinguoleimeng_152500,Alashanmeng_152900,Shenyangshi_210100,Dalianshi_210200,Anshanshi_210300,Fushunshi_210400,Benxishi_210500,Dandongshi_210600,Jinzhoushi_210700,Yingkoushi_210800,Fuxinshi_210900,Liaoyangshi_211000,Panjinshi_211100,Tielingshi_211200,Zhaoyangshi_211300,Huludaoshi_211400,Changchunshi_220100,Jilinshi_220200,Sipingshi_220300,Liaoyuanshi_220400,Tonghuashi_220500,Baishanshi_220600,Songyuanshi_220700,Baichengshi_220800,Yanbianchaoxianzuzizhizhou_222400,Haerbinshi_230100,Qiqihaershi_230200,Jixishi_230300,Hegangshi_230400,Shuangyashanshi_230500,Daqingshi_230600,Yichunshi_230700,Jiamusishi_230800,Qitaiheshi_230900,Mudanjiangshi_231000,Heiheshi_231100,Suihuashi_231200,Daxinganlingdiqu_232700,Shanghaishi_310000,Nanjingshi_320100,Wuxishi_320200,Xuzhoushi_320300,Changzhoushi_320400,Suzhoushi_320500,Nantongshi_320600,Lianyungangshi_320700,Huaianshi_320800,Yanchengshi_320900,Yangzhoushi_321000,Zhenjiangshi_321100,Taizhoushi_321200,Suqianshi_321300,Hangzhoushi_330100,Ningboshi_330200,Wenzhoushi_330300,Jiaxingshi_330400,Huzhoushi_330500,Shaoxingshi_330600,Jinhuashi_330700,Quzhoushi_330800,Zhoushanshi_330900,Taizhoushi_331000,Lishuishi_331100,Hefeishi_340100,Wuhushi_340200,Bengbushi_340300,Huainanshi_340400,Maanshanshi_340500,Huaibeishi_340600,Tonglingshi_340700,Anqingshi_340800,Huangshanshi_341000,Chuzhoushi_341100,Fuyangshi_341200,Suzhoushi_341300,Luanshi_341500,Bozhoushi_341600,Chizhoushi_341700,Xuanchengshi_341800,Fuzhoushi_350100,Xiamenshi_350200,Putianshi_350300,Sanmingshi_350400,Quanzhoushi_350500,Zhangzhoushi_350600,Nanpingshi_350700,Longyanshi_350800,Ningdeshi_350900,Nanchangshi_360100,Jingdezhenshi_360200,Pingxiangshi_360300,Jiujiangshi_360400,Xinyushi_360500,Yingtanshi_360600,Ganzhoushi_360700,Jianshi_360800,Yichunshi_360900,Fuzhoushi_361000,Shangraoshi_361100,Jinanshi_370100,Qingdaoshi_370200,Ziboshi_370300,Zaozhuangshi_370400,Dongyingshi_370500,Yantaishi_370600,Weifangshi_370700,Jiningshi_370800,Taianshi_370900,Weihaishi_371000,Rizhaoshi_371100,Linyishi_371300,Dezhoushi_371400,Liaochengshi_371500,Binzhoushi_371600,Hezeshi_371700,Zhengzhoushi_410100,Kaifengshi_410200,Luoyangshi_410300,Pingdingshanshi_410400,Anyangshi_410500,Hebishi_410600,Xinxiangshi_410700,Jiaozuoshi_410800,Puyangshi_410900,Xuchangshi_411000,Taheshi_411100,Sanmenxiashi_411200,Nanyangshi_411300,Shangqiushi_411400,Xinyangshi_411500,Zhoukoushi_411600,Zhumadianshi_411700,Jiyuanshi_419001,Wuhanshi_420100,Huangshishi_420200,Shiyanshi_420300,Yichangshi_420500,Xiangyangshi_420600,Ezhoushi_420700,Jingmenshi_420800,Xiaoganshi_420900,Jingzhoushi_421000,Huanggangshi_421100,Xianningshi_421200,Suizhoushi_421300,Enshitujiazumiaozuzizhizhou_422800,Xiantaoshi_429004,Qianjiangshi_429005,Tianmenshi_429006,Shennongjialinqu_429021,Changshashi_430100,Zhuzhoushi_430200,Xiangtanshi_430300,Hengyangshi_430400,Shaoyangshi_430500,Yueyangshi_430600,Changdeshi_430700,Zhangjiajieshi_430800,Yiyangshi_430900,Chenzhoushi_431000,Yongzhoushi_431100,Huaihuashi_431200,Loudishi_431300,Xiangxitujiazumiaozuzizhizhou_433100,Guangzhoushi_440100,Shaoguanshi_440200,Shenzhenshi_440300,Zhuhaishi_440400,Shantoushi_440500,Foshanshi_440600,Jiangmenshi_440700,Zhanjiangshi_440800,Maomingshi_440900,Zhaoqingshi_441200,Huizhoushi_441300,Meizhoushi_441400,Shanweishi_441500,Heyuanshi_441600,Yangjiangshi_441700,Qingyuanshi_441800,Dongguanshi_441900,Zhongshanshi_442000,Chaozhoushi_445100,Jieyangshi_445200,Yunfushi_445300,Nanningshi_450100,Liuzhoushi_450200,Guilinshi_450300,Wuzhoushi_450400,Beihaishi_450500,Fangchenggangshi_450600,Qinzhoushi_450700,Guigangshi_450800,Yulinshi_450900,Baiseshi_451000,Hezhoushi_451100,Hechishi_451200,Laibinshi_451300,Chongzuoshi_451400,Haikoushi_460100,Sanyashi_460200,Sanshashi_460300,Danzhoushi_460400,Wuzhishanshi_469001,Qionghaishi_469002,Wenchangshi_469005,Wanningshi_469006,Dongfangshi_469007,Dinganxian_469021,Tunchangxian_469022,Chengmaixian_469023,Lingaoxian_469024,Baishalizuzizhixian_469025,Changjianglizuzizhixian_469026,Ledonglizuzizhixian_469027,Lingshuilizuzizhixian_469028,Baotinglizumiaozuzizhixian_469029,Qiongzhonglizumiaozuzizhixian_469030,Chongqingshi_500000,Chengdushi_510100,Zigongshi_510300,Panzhihuashi_510400,Luzhoushi_510500,Deyangshi_510600,Mianyangshi_510700,Guangyuanshi_510800,Suiningshi_510900,Neijiangshi_511000,Leshanshi_511100,Nanchongshi_511300,Meishanshi_511400,Yibinshi_511500,Guanganshi_511600,Dazhoushi_511700,Yaanshi_511800,Bazhongshi_511900,Ziyangshi_512000,Abazangzuqiangzuzizhizhou_513200,Ganzizangzuzizhizhou_513300,Liangshanyizuzizhizhou_513400,Guiyangshi_520100,Liupanshuishi_520200,Zunyishi_520300,Anshunshi_520400,Bijieshi_520500,Tongrenshi_520600,Qianxinanbuyizumiaozuzizhizhou_522300,Qiandongnanmiaozudongzuzizhizhou_522600,Qiannanbuyizumiaozuzizhizhou_522700,Kunmingshi_530100,Qujingshi_530300,Yuxishi_530400,Baoshanshi_530500,Zhaotongshi_530600,Lijiangshi_530700,Puershi_530800,Lincangshi_530900,Chuxiongyizuzizhizhou_532300,Honghehanizuyizuzizhizhou_532500,Wenshanzhuangzumiaozuzizhizhou_532600,Xishuangbannadaizuzizhizhou_532800,Dalibaizuzizhizhou_532900,Dehongdaizujingpozuzizhizhou_533100,Nujianglisuzuzizhizhou_533300,Diqingzangzuzizhizhou_533400,Lasashi_540100,Rikazeshi_540200,Changdoushi_540300,Linzhishi_540400,Shannanshi_540500,Naqushi_540600,Alidiqu_542500,Xianshi_610100,Tongchuanshi_610200,Baojishi_610300,Xianyangshi_610400,Weinanshi_610500,Yananshi_610600,Hanzhongshi_610700,Yulinshi_610800,Ankangshi_610900,Shangluoshi_611000,Lanzhoushi_620100,Jiayuguanshi_620200,Jinchangshi_620300,Baiyinshi_620400,Tianshuishi_620500,Wuweishi_620600,Zhangyeshi_620700,Pingliangshi_620800,Jiuquanshi_620900,Qingyangshi_621000,Dingxishi_621100,Longnanshi_621200,Linxiahuizuzizhizhou_622900,Gannanzangzuzizhizhou_623000,Xiningshi_630100,Haidongshi_630200,Haibeizangzuzizhizhou_632200,Huangnanzangzuzizhizhou_632300,Hainanzangzuzizhizhou_632500,Guoluozangzuzizhizhou_632600,Yushuzangzuzizhizhou_632700,Haiximengguzuzangzuzizhizhou_632800,Yinchuanshi_640100,Shizuishanshi_640200,Wuzhongshi_640300,Guyuanshi_640400,Zhongweishi_640500,Wulumuqishi_650100,Kelamayishi_650200,Tulufanshi_650400,Hamishi_650500,Changjihuizuzizhizhou_652300,Boertalamengguzizhizhou_652700,Bayinguolengmengguzizhizhou_652800,Akesudiqu_652900,Kezileisukeerkezizizhizhou_653000,Kashidiqu_653100,Hetiandiqu_653200,Yilihasakezizhizhou_654000,Tachengdiqu_654200,Aleitaidiqu_654300,Shihezishi_659001,Alaershi_659002,Tumushukeshi_659003,Wujiaqushi_659004,Tiemenguanshi_659006
Beijingshi_110000,,18.84,9.21,12.93,12.4,11.8,8.26,30.45,39.04,37.01,10.03,51.68,10.23,4.19,10.08,6.07,4.41,4.41,5.04,2.08,6.11,3.89,6.12,2.57,8.38,6.32,1.98,11.96,5.19,2.66,6.21,4.05,6.36,3.4,7.94,1.24,4.55,6.77,3.36,2.18,2.93,4.41,4.53,2.8,4.83,2.5,3.27,1.94,6.72,7.94,3.61,3.28,1.56,2.36,2.39,2.24,1.94,2.29,5.21,5.41,3.78,3.15,2.7,2.16,3.84,3.09,3.41,1.98,5.73,2.03,2.35,3.08,3.57,2.58,0.95,1.6,0.93,0.95,1.48,1.48,1.09,1.3,1.7,0.76,1.04,0.98,2.07,1.08,1.18,0.55,0.57,0.62,0.84,0.78,0.81,0.89,0.85,2.12,2.1,1.11,0.95,1.18,1.0,1.06,3.02,1.69,0.95,2.01,0.99,1.02,1.39,1.21,0.68,1.61,1.43,1.22,0.88,0.72,0.4,0.78,0.63,0.77,1.99,1.83,1.04,1.33,0.55,0.62,0.97,1.14,0.84,1.22,1.25,3.86,4.16,2.33,1.78,3.21,3.84,2.73,2.69,3.48,4.58,2.24,2.11,4.56,4.93,2.15,4.08,2.61,1.67,3.36,2.07,4.53,3.39,2.33,1.8,5.04,1.88,1.71,2.43,3.52,2.64,5.52,4.0,3.47,1.8,2.65,0.69,2.63,1.69,2.28,0.36,1.14,1.35,0.82,0.98,1.17,1.86,0.98,0.68,0.72,0.73,0.39,1.62,1.29,0.72,0.92,0.71,1.16,1.29,1.29,0.49,0.47,0.51,0.8,0.6,0.87,1.11,0.22,1.56,0.89,0.39,0.26,0.21,0.48,0.16,0.2,0.23,0.5,0.08,0.13,0.29,0.18,0.28,0.29,0.25,0.26,0.13,0.85,0.57,1.23,0.17,1.21,0.51,0.18,0.18,0.33,0.18,0.32,0.16,0.19,0.26,2.08,4.98,0.93,0.98,1.93,3.68,1.9,3.28,1.64,0.6,0.32,1.38,0.41,0.94,0.35,0.93,4.52,1.19,0.14,2.35,1.97,0.55,0.28,0.53,0.49,1.39,1.99,0.5,0.38,0.55,0.9,0.41,0.71,0.49,1.58,0.34,2.78,0.31,0.1,0.13,0.74,0.97,0.24,0.69,0.33,0.22,0.4,0.36,0.31,0.32,1.22,0.29,0.27,0.74,0.26,0.81,0.35,0.34,0.39,0.31,0.21,1.45,0.84,0.56,0.14,0.18,0.8,0.45,0.28,0.34,0.22,0.11,2.71,2.37,0.57,1.67,0.68,1.38,1.48,2.26,1.6,1.2,0.56,2.62,1.51,1.15,1.1,1.98,0.78,1.23,1.12,2.82,2.36,0.96,2.6,0.47,0.3,1.69,0.6,0.46,0.06,0.16,0.13,0.25,0.84,2.23,0.9,0.52,0.5,0.98,2.17,2.12,1.3,2.87,0.82,0.35,1.48,0.76,0.13,1.45,1.42,1.41,0.42,1.18,0.9,0.51,0.56,0.2,0.19
Tianjinshi_120000,7.19,,3.72,28.42,8.77,6.72,3.55,5.77,4.85,6.39,16.37,15.29,4.94,0.79,3.14,2.09,1.03,0.84,2.06,0.79,1.02,1.13,0.99,0.96,1.33,0.95,0.53,3.04,1.83,0.47,2.45,0.91,1.22,0.83,0.97,0.24,1.23,2.04,1.27,1.1,0.72,1.25,1.54,1.25,1.16,0.64,1.03,0.71,2.22,3.44,1.17,1.17,0.88,1.78,2.61,1.19,0.81,0.7,0.87,1.57,2.07,0.9,0.75,0.94,1.01,1.49,0.82,0.62,1.51,1.16,1.2,1.12,0.61,0.36,0.32,0.58,0.36,0.33,0.4,0.46,0.23,0.49,0.37,0.18,0.36,0.31,0.39,0.55,0.28,0.15,0.16,0.21,0.55,0.11,0.54,0.34,0.21,0.44,0.52,0.34,0.34,0.31,0.26,0.13,1.01,2.81,0.28,0.96,0.33,0.35,0.55,0.5,0.23,0.42,0.38,0.34,0.12,0.27,0.11,0.15,0.19,0.26,0.29,0.53,0.11,0.37,0.1,0.36,0.29,0.15,0.15,0.2,0.28,1.24,1.38,0.91,0.58,1.53,1.24,1.06,1.0,1.01,1.05,0.55,0.72,5.01,1.74,3.6,1.49,0.52,0.36,0.7,0.36,1.57,1.17,0.59,0.77,1.76,0.25,0.32,0.43,0.88,0.78,0.72,0.9,0.82,0.47,0.41,0.16,0.53,0.34,0.35,0.09,0.24,0.57,0.28,0.48,0.22,0.42,0.62,0.12,0.22,0.45,,0.34,0.2,0.23,0.23,0.21,0.29,0.27,0.38,0.14,0.23,0.21,0.15,0.17,0.3,0.22,,0.19,0.18,0.1,0.1,0.11,0.22,0.06,0.1,0.06,0.03,0.04,0.05,0.08,0.03,0.09,0.11,0.04,0.07,0.06,0.2,0.15,0.62,0.18,0.12,0.17,0.12,0.06,0.11,0.16,0.14,0.08,0.1,0.06,0.29,0.94,,0.24,0.29,0.32,0.15,0.35,0.26,0.1,0.05,0.18,0.09,0.54,0.25,0.16,0.3,0.1,0.28,0.52,0.3,0.15,0.21,0.31,0.13,0.3,0.53,0.25,0.09,0.17,0.29,0.18,0.25,0.24,0.51,0.1,0.47,0.2,0.04,,0.16,0.27,0.37,0.33,0.18,0.18,0.29,0.29,0.22,0.25,0.29,0.14,0.2,0.17,0.14,0.3,0.13,0.14,0.08,0.16,0.09,0.64,0.18,0.29,0.07,0.14,0.22,0.19,0.22,,0.05,,0.38,0.41,0.18,0.37,0.2,0.31,0.2,0.49,0.39,0.23,0.18,0.79,0.42,0.53,0.81,1.14,0.61,0.52,1.2,0.34,1.34,0.48,0.95,0.34,0.27,0.36,0.33,0.1,0.26,0.2,,0.63,0.29,0.62,0.39,0.3,0.46,0.35,0.42,0.41,0.44,0.45,0.16,0.15,0.33,0.35,0.27,0.4,0.72,0.76,0.28,0.14,0.35,0.05,,0.1,0.09
Shijiazhuangshi_130100,1.99,1.91,,3.62,4.44,9.72,25.23,14.43,5.27,4.56,6.11,1.79,17.64,1.15,0.71,9.6,0.75,0.42,0.67,1.76,0.5,4.74,0.4,0.86,0.49,0.36,0.15,0.56,0.23,0.26,0.05,0.39,0.3,0.06,0.45,0.36,0.24,0.31,0.2,0.12,0.04,0.22,0.29,0.18,0.24,0.11,0.15,0.14,0.35,0.37,0.18,0.18,0.13,0.25,0.13,0.08,0.04,0.16,,0.27,0.15,0.05,0.09,0.06,0.1,0.13,0.08,0.03,0.21,0.15,0.12,,0.15,0.15,0.16,0.25,0.09,0.13,0.21,0.16,0.12,0.16,0.13,0.07,0.16,0.13,0.16,0.13,0.17,0.07,0.06,0.09,0.18,0.08,0.07,0.15,,0.14,0.13,0.15,0.07,0.1,0.07,,0.12,0.78,0.06,0.17,0.11,0.05,0.15,0.08,,0.09,0.07,,,0.07,,,0.04,,0.13,,,,,,,,,,,0.71,0.45,0.44,0.27,0.48,0.47,0.46,0.33,0.33,0.34,0.32,0.37,1.21,1.01,0.78,0.36,0.36,0.2,0.44,0.19,0.75,0.46,0.44,0.33,0.5,0.23,0.34,0.13,0.21,0.25,0.14,0.2,0.37,0.16,0.21,0.07,0.33,0.1,0.2,,0.09,0.24,0.09,0.09,0.07,0.12,0.15,0.17,,0.53,,0.16,0.06,0.05,0.08,,0.09,0.13,0.22,0.07,0.11,0.05,,,,0.07,,,,0.05,0.06,,,,,,,,,,,,,0.12,0.06,,0.05,0.05,0.13,,0.11,0.13,0.02,,,,0.03,,,,0.08,0.15,0.93,0.14,0.59,0.09,,0.29,0.16,0.03,,0.08,,0.07,0.1,0.1,0.2,0.25,,0.19,0.11,,,0.07,,0.08,0.1,,,,0.08,,,0.18,0.1,0.03,0.69,,,,0.04,0.05,,,,,0.25,,,,,,,,,,0.03,,,0.04,,,,0.13,,,0.06,,,,,,,0.23,0.05,0.12,0.06,0.21,0.16,0.24,0.96,0.41,0.07,0.14,0.07,,0.18,0.13,0.15,0.1,0.14,0.07,0.1,,,0.1,0.05,0.09,0.06,0.05,,,,,0.05,0.16,0.12,0.09,,0.12,,,,,0.05,0.03,0.05,,,,0.05,0.02,,,0.05,,0.09,0.03,0.09
Tangshanshi_130200,2.0,11.03,2.4,,28.56,0.99,0.85,1.71,3.11,13.11,2.57,2.0,1.56,0.23,1.93,0.41,0.25,0.19,0.25,0.56,0.12,0.35,0.32,0.48,0.16,0.21,0.29,2.44,0.56,0.2,0.22,0.16,0.43,0.38,0.41,0.12,0.54,0.71,1.04,0.36,0.41,0.84,1.08,1.14,0.59,0.54,0.89,0.23,3.26,2.84,0.26,0.35,0.46,1.04,0.5,0.34,0.3,0.23,0.39,0.4,0.34,0.25,0.06,,0.23,0.4,0.1,0.07,0.34,0.17,0.29,0.28,,,0.08,0.14,0.07,,0.09,0.09,,0.08,0.09,0.07,,,,,,,,,,,0.09,,,,,,,,0.06,,,0.63,0.06,0.14,0.05,0.06,,,,,,,,,,,,0.17,,0.07,,,,,,,,0.1,,0.23,0.26,0.23,0.17,0.34,0.34,0.36,0.27,0.33,0.34,0.11,0.26,0.64,0.4,0.88,0.22,0.1,0.18,0.11,,0.37,0.25,0.22,0.09,0.28,,0.08,,,,,0.26,0.1,,,,0.17,,,,0.1,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,0.04,,,,,,,,,,,,,,0.17,,,,,,,,,,0.2,,,0.22,0.11,0.05,0.08,,,0.05,,,,,,0.13,,0.14,,,,,,,,0.09,,,,,,,,0.09,,1.18,,0.02,,,,,,,,,,,,,,,0.06,,,,,,,,0.2,0.05,,,0.03,,,,,,,,,0.07,,,0.05,,0.17,0.12,0.29,0.09,,,0.08,,,,,,0.09,0.05,,,,,,0.02,,0.06,,,,,,0.09,0.03,0.05,,,0.05,,,,0.03,0.06,0.03,,0.06,,,0.01,,,,,,
Qinhuangdaoshi_130300,0.71,1.11,0.8,10.23,,0.23,0.2,0.48,1.45,3.63,1.0,0.64,0.97,0.05,0.41,0.05,,0.08,0.09,0.18,,0.05,,,,0.11,0.09,0.48,0.33,,0.26,,0.07,0.09,0.11,0.04,0.49,0.6,0.36,0.3,0.18,0.35,1.07,0.42,0.46,0.17,0.41,0.27,1.18,13.62,0.24,0.34,0.23,0.16,0.43,0.2,0.16,0.19,0.28,0.55,0.61,0.23,0.22,0.13,0.33,0.37,0.25,0.38,0.5,0.26,0.34,0.28,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.11,,,0.09,0.09,0.1,,0.08,0.2,,,0.14,0.1,0.18,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,
Handanshi_130400,1.65,2.5,6.54,1.01,0.46,,16.64,1.54,0.57,0.37,1.2,0.7,2.04,0.49,0.22,0.71,6.1,1.31,0.22,1.58,0.29,0.45,0.92,0.64,0.12,0.18,0.08,0.22,0.04,0.17,,0.07,0.15,0.06,0.23,0.12,0.09,0.11,0.1,0.1,0.04,,0.04,0.1,,0.06,,0.04,0.18,0.16,,,0.04,0.09,,,0.06,0.02,,,,,,,,,0.03,,,,0.05,,,,0.1,0.3,0.09,0.16,0.09,0.14,,0.12,0.23,0.08,0.08,0.08,0.09,,,,0.06,,,0.06,,,,,0.24,,0.06,0.11,0.07,0.07,0.12,0.22,,0.17,0.11,0.52,0.11,0.07,,,,,,,,,0.06,0.06,,,,,,,,,,,,0.52,0.43,0.28,0.32,0.21,0.23,0.45,0.49,0.83,0.19,0.72,0.39,0.7,5.68,0.47,0.9,0.41,0.26,0.32,0.18,7.65,1.56,0.85,0.34,4.42,0.23,0.19,0.2,0.16,0.19,0.18,0.2,0.21,0.49,0.12,0.08,0.24,0.15,,0.09,,,,,0.08,,,,,0.19,0.19,0.09,,0.05,,,,0.08,0.39,,0.06,,,,0.05,,,,,,,,0.06,0.03,,,,,,0.11,,,,,,,,,,,,0.13,,,,,,,,0.04,,0.1,,,,0.09,,,,0.07,,0.05,,,0.05,,0.1,,,,0.07,,,,0.05,,,,,0.04,,0.03,0.06,,0.09,,0.11,,,0.04,,,,,,,,,,,0.06,,,,,,0.02,,,0.07,,0.13,0.03,0.06,0.03,,0.1,,,,,,,0.11,0.03,0.08,0.07,0.09,0.12,0.13,0.3,0.25,0.13,,,,,0.07,,,,0.06,0.05,,,,,,0.01,,,,,,0.09,0.12,0.04,0.07,0.05,0.08,,0.05,0.03,0.1,,,0.06,0.03,,,,,,0.03,,,,0.03,
Xingtaishi_130500,1.11,0.99,14.51,0.7,0.47,15.4,,1.68,0.53,0.33,1.44,0.57,6.76,0.34,0.23,1.17,1.26,0.2,0.14,1.84,0.16,0.63,0.4,0.45,0.13,0.13,,0.11,,0.1,0.06,0.13,0.15,,0.08,0.06,0.06,,,0.07,0.04,,0.09,0.07,0.05,0.02,0.07,,0.22,0.14,,,,,,0.08,0.03,0.04,,,,,,,,,,,0.08,0.1,0.04,,,,,0.14,,0.1,0.08,0.09,,,0.07,,0.09,0.1,,,,0.06,0.06,,,,,,,,0.06,,0.09,,,,,,,,0.1,,0.1,,0.05,,,,,,,,0.06,,,,,,,0.07,,,,,,0.42,0.21,0.29,0.12,0.21,0.18,0.39,0.24,0.4,0.14,0.28,0.25,1.52,6.46,0.3,0.42,0.19,0.09,0.16,0.08,0.66,0.26,0.34,0.19,0.4,0.15,0.16,0.09,0.15,0.12,0.13,0.1,0.09,,,0.07,0.22,0.09,,0.03,,0.22,0.1,,,0.21,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.05,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,0.1,,0.03,,0.05,,,,,0.08,,,,,,,,,,,0.08,,,,,0.05,,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.12,0.11,,,,0.03,0.1,0.08,0.1,0.06,,0.41,0.11,0.04,,0.07,,,,,0.06,,,,,,,,,,,,,,,,0.09,0.07,0.05,,0.06,,,,0.07,,,0.04,,0.04,,,,,,,,,0.06,
Baodingshi_130600,8.69,3.48,14.75,2.96,1.81,3.91,3.13,,6.23,2.79,11.21,6.8,7.77,0.57,3.06,1.45,0.42,0.46,1.78,0.63,0.57,3.88,0.48,0.56,0.73,0.56,0.15,1.24,0.28,0.45,0.17,0.63,0.87,0.2,0.72,0.06,0.37,0.41,0.54,0.16,0.23,0.2,0.46,0.29,0.4,0.26,0.22,0.3,0.66,0.76,0.24,0.24,0.25,0.23,0.16,0.08,0.19,0.11,0.28,0.36,0.24,0.23,0.19,0.18,0.16,0.23,0.21,0.42,0.26,0.19,0.22,0.37,0.13,0.09,0.09,0.27,,0.11,0.12,0.16,0.09,0.11,0.11,0.1,0.08,0.22,0.1,,,0.09,,,,0.07,,0.1,,0.13,0.12,0.1,0.16,0.06,0.1,,0.1,0.32,0.08,0.29,0.09,0.08,0.24,,0.08,0.08,,0.14,,0.11,,,,0.07,,0.11,0.09,0.1,,0.09,0.11,,0.11,0.09,,0.38,0.31,0.29,0.27,0.43,0.45,0.59,0.33,0.33,0.21,0.27,0.4,0.83,0.77,0.85,0.51,0.28,0.34,0.27,0.24,0.67,0.69,0.42,0.23,0.83,0.5,0.2,0.26,0.4,0.36,0.22,0.33,0.34,0.45,0.13,0.14,0.32,0.19,0.16,,0.14,0.23,0.08,0.13,0.07,0.25,0.24,0.1,0.07,0.28,,0.08,,,,0.07,0.06,,,0.05,,,0.08,,0.1,,,,,,,,0.11,,,,,,,,,,,,,,0.06,0.06,,,0.13,0.14,,,0.02,0.05,0.03,,,0.11,0.06,0.13,,,0.07,0.24,0.13,0.06,,,,0.08,,,,,0.28,0.15,,0.22,0.11,,0.05,,0.07,0.09,0.22,0.09,,0.06,0.23,0.08,,,0.13,,0.43,0.06,,,0.04,0.05,,0.12,,,,,,,0.05,0.04,,,,,0.03,,,0.05,,0.16,0.04,0.2,,,,0.06,,,,,,0.15,0.05,0.12,0.07,0.1,0.1,0.25,0.24,0.23,0.04,0.12,,0.17,0.12,0.13,0.06,,0.06,0.28,0.17,0.22,0.31,,,,,,,,0.13,,0.05,0.11,0.06,0.06,0.05,0.07,0.05,0.02,,0.07,0.03,,0.07,,,0.04,0.11,0.03,,,0.07,,,,
Zhangjiakoushi_130700,3.98,1.08,1.96,1.26,0.74,0.37,0.43,1.82,,3.52,0.6,0.8,0.54,0.13,7.09,0.11,0.12,0.06,1.84,0.08,,0.28,0.07,0.12,1.05,1.01,0.09,0.65,0.15,1.2,0.05,0.73,7.96,0.06,13.92,0.12,0.07,,0.05,0.09,0.11,,,0.14,0.05,,0.06,0.06,0.18,0.11,0.06,,0.04,0.06,0.06,0.08,,0.17,,,0.08,0.05,,,,,,0.03,0.09,0.15,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,0.06,,,0.08,0.13,,,,,,0.15,0.07,0.11,0.09,,,,,0.1,,,,0.12,,,,,,,,,,,0.08,,,,,0.09,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,0.07,,,,,,0.04,,,,,,,,,,0.08,,,,0.09,,,,,,,0.06,,,,,0.05,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.15,,,0.07,,,,,,,,,,0.08,0.03,,,,,,,,,,,0.14,0.06,,,,,,,,,,,,0.02,,,,0.03,,,,,
Chengdeshi_130800,2.13,0.86,0.98,5.34,3.01,0.19,0.13,0.59,2.46,,0.37,0.75,0.26,,0.19,,,,0.08,,,0.05,,0.06,0.2,0.05,,7.53,0.94,0.14,0.14,0.07,0.54,0.53,4.65,,0.14,0.12,0.18,0.1,0.14,0.05,0.21,0.31,0.35,0.08,0.14,0.07,4.15,0.48,0.07,0.16,0.1,0.04,0.1,0.08,0.15,0.3,0.06,0.11,0.11,0.07,0.03,,0.08,0.03,0.04,0.07,,0.08,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,0.08,,0.05,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,
