GbCity_EN,Beijingshi_110000,Tianjinshi_120000,Shijiazhuangshi_130100,Tangshanshi_130200,Qinhuangdaoshi_130300,Handanshi_130400,Xingtaishi_130500,Baodingshi_130600,Zhangjiakoushi_130700,Chengdeshi_130800,Cangzhoushi_130900,Langfangshi_131000,Hengshuishi_131100,Taiyuanshi_140100,Datongshi_140200,Yangquanshi_140300,Zhangzhishi_140400,Jinchengshi_140500,Shuozhoushi_140600,Jinzhongshi_140700,Yunchengshi_140800,Xinzhoushi_140900,Linfenshi_141000,Lvliangshi_141100,Huhehaoteshi_150100,Baotoushi_150200,Wuhaishi_150300,Chifengshi_150400,Tongliaoshi_150500,Eerduosishi_150600,Hulunbeiershi_150700,Bayannaoershi_150800,Wulanchabushi_150900,Xinganmeng_152200,Xilinguoleimeng_152500,Alashanmeng_152900,Shenyangshi_210100,Dalianshi_210200,Anshanshi_210300,Fushunshi_210400,Benxishi_210500,Dandongshi_210600,Jinzhoushi_210700,Yingkoushi_210800,Fuxinshi_210900,Liaoyangshi_211000,Panjinshi_211100,Tielingshi_211200,Zhaoyangshi_211300,Huludaoshi_211400,Changchunshi_220100,Jilinshi_220200,Sipingshi_220300,Liaoyuanshi_220400,Tonghuashi_220500,Baishanshi_220600,Songyuanshi_220700,Baichengshi_220800,Yanbianchaoxianzuzizhizhou_222400,Haerbinshi_230100,Qiqihaershi_230200,Jixishi_230300,Hegangshi_230400,Shuangyashanshi_230500,Daqingshi_230600,Yichunshi_230700,Jiamusishi_230800,Qitaiheshi_230900,Mudanjiangshi_231000,Heiheshi_231100,Suihuashi_231200,Daxinganlingdiqu_232700,Shanghaishi_310000,Nanjingshi_320100,Wuxishi_320200,Xuzhoushi_320300,Changzhoushi_320400,Suzhoushi_320500,Nantongshi_320600,Lianyungangshi_320700,Huaianshi_320800,Yanchengshi_320900,Yangzhoushi_321000,Zhenjiangshi_321100,Taizhoushi_321200,Suqianshi_321300,Hangzhoushi_330100,Ningboshi_330200,Wenzhoushi_330300,Jiaxingshi_330400,Huzhoushi_330500,Shaoxingshi_330600,Jinhuashi_330700,Quzhoushi_330800,Zhoushanshi_330900,Taizhoushi_331000,Lishuishi_331100,Hefeishi_340100,Wuhushi_340200,Bengbushi_340300,Huainanshi_340400,Maanshanshi_340500,Huaibeishi_340600,Tonglingshi_340700,Anqingshi_340800,Huangshanshi_341000,Chuzhoushi_341100,Fuyangshi_341200,Suzhoushi_341300,Luanshi_341500,Bozhoushi_341600,Chizhoushi_341700,Xuanchengshi_341800,Fuzhoushi_350100,Xiamenshi_350200,Putianshi_350300,Sanmingshi_350400,Quanzhoushi_350500,Zhangzhoushi_350600,Nanpingshi_350700,Longyanshi_350800,Ningdeshi_350900,Nanchangshi_360100,Jingdezhenshi_360200,Pingxiangshi_360300,Jiujiangshi_360400,Xinyushi_360500,Yingtanshi_360600,Ganzhoushi_360700,Jianshi_360800,Yichunshi_360900,Fuzhoushi_361000,Shangraoshi_361100,Jinanshi_370100,Qingdaoshi_370200,Ziboshi_370300,Zaozhuangshi_370400,Dongyingshi_370500,Yantaishi_370600,Weifangshi_370700,Jiningshi_370800,Taianshi_370900,Weihaishi_371000,Rizhaoshi_371100,Linyishi_371300,Dezhoushi_371400,Liaochengshi_371500,Binzhoushi_371600,Hezeshi_371700,Zhengzhoushi_410100,Kaifengshi_410200,Luoyangshi_410300,Pingdingshanshi_410400,Anyangshi_410500,Hebishi_410600,Xinxiangshi_410700,Jiaozuoshi_410800,Puyangshi_410900,Xuchangshi_411000,Taheshi_411100,Sanmenxiashi_411200,Nanyangshi_411300,Shangqiushi_411400,Xinyangshi_411500,Zhoukoushi_411600,Zhumadianshi_411700,Jiyuanshi_419001,Wuhanshi_420100,Huangshishi_420200,Shiyanshi_420300,Yichangshi_420500,Xiangyangshi_420600,Ezhoushi_420700,Jingmenshi_420800,Xiaoganshi_420900,Jingzhoushi_421000,Huanggangshi_421100,Xianningshi_421200,Suizhoushi_421300,Enshitujiazumiaozuzizhizhou_422800,Xiantaoshi_429004,Qianjiangshi_429005,Tianmenshi_429006,Shennongjialinqu_429021,Changshashi_430100,Zhuzhoushi_430200,Xiangtanshi_430300,Hengyangshi_430400,Shaoyangshi_430500,Yueyangshi_430600,Changdeshi_430700,Zhangjiajieshi_430800,Yiyangshi_430900,Chenzhoushi_431000,Yongzhoushi_431100,Huaihuashi_431200,Loudishi_431300,Xiangxitujiazumiaozuzizhizhou_433100,Guangzhoushi_440100,Shaoguanshi_440200,Shenzhenshi_440300,Zhuhaishi_440400,Shantoushi_440500,Foshanshi_440600,Jiangmenshi_440700,Zhanjiangshi_440800,Maomingshi_440900,Zhaoqingshi_441200,Huizhoushi_441300,Meizhoushi_441400,Shanweishi_441500,Heyuanshi_441600,Yangjiangshi_441700,Qingyuanshi_441800,Dongguanshi_441900,Zhongshanshi_442000,Chaozhoushi_445100,Jieyangshi_445200,Yunfushi_445300,Nanningshi_450100,Liuzhoushi_450200,Guilinshi_450300,Wuzhoushi_450400,Beihaishi_450500,Fangchenggangshi_450600,Qinzhoushi_450700,Guigangshi_450800,Yulinshi_450900,Baiseshi_451000,Hezhoushi_451100,Hechishi_451200,Laibinshi_451300,Chongzuoshi_451400,Haikoushi_460100,Sanyashi_460200,Sanshashi_460300,Danzhoushi_460400,Wuzhishanshi_469001,Qionghaishi_469002,Wenchangshi_469005,Wanningshi_469006,Dongfangshi_469007,Dinganxian_469021,Tunchangxian_469022,Chengmaixian_469023,Lingaoxian_469024,Baishalizuzizhixian_469025,Changjianglizuzizhixian_469026,Ledonglizuzizhixian_469027,Lingshuilizuzizhixian_469028,Baotinglizumiaozuzizhixian_469029,Qiongzhonglizumiaozuzizhixian_469030,Chongqingshi_500000,Chengdushi_510100,Zigongshi_510300,Panzhihuashi_510400,Luzhoushi_510500,Deyangshi_510600,Mianyangshi_510700,Guangyuanshi_510800,Suiningshi_510900,Neijiangshi_511000,Leshanshi_511100,Nanchongshi_511300,Meishanshi_511400,Yibinshi_511500,Guanganshi_511600,Dazhoushi_511700,Yaanshi_511800,Bazhongshi_511900,Ziyangshi_512000,Abazangzuqiangzuzizhizhou_513200,Ganzizangzuzizhizhou_513300,Liangshanyizuzizhizhou_513400,Guiyangshi_520100,Liupanshuishi_520200,Zunyishi_520300,Anshunshi_520400,Bijieshi_520500,Tongrenshi_520600,Qianxinanbuyizumiaozuzizhizhou_522300,Qiandongnanmiaozudongzuzizhizhou_522600,Qiannanbuyizumiaozuzizhizhou_522700,Kunmingshi_530100,Qujingshi_530300,Yuxishi_530400,Baoshanshi_530500,Zhaotongshi_530600,Lijiangshi_530700,Puershi_530800,Lincangshi_530900,Chuxiongyizuzizhizhou_532300,Honghehanizuyizuzizhizhou_532500,Wenshanzhuangzumiaozuzizhizhou_532600,Xishuangbannadaizuzizhizhou_532800,Dalibaizuzizhizhou_532900,Dehongdaizujingpozuzizhizhou_533100,Nujianglisuzuzizhizhou_533300,Diqingzangzuzizhizhou_533400,Lasashi_540100,Rikazeshi_540200,Changdoushi_540300,Linzhishi_540400,Shannanshi_540500,Naqushi_540600,Alidiqu_542500,Xianshi_610100,Tongchuanshi_610200,Baojishi_610300,Xianyangshi_610400,Weinanshi_610500,Yananshi_610600,Hanzhongshi_610700,Yulinshi_610800,Ankangshi_610900,Shangluoshi_611000,Lanzhoushi_620100,Jiayuguanshi_620200,Jinchangshi_620300,Baiyinshi_620400,Tianshuishi_620500,Wuweishi_620600,Zhangyeshi_620700,Pingliangshi_620800,Jiuquanshi_620900,Qingyangshi_621000,Dingxishi_621100,Longnanshi_621200,Linxiahuizuzizhizhou_622900,Gannanzangzuzizhizhou_623000,Xiningshi_630100,Haidongshi_630200,Haibeizangzuzizhizhou_632200,Huangnanzangzuzizhizhou_632300,Hainanzangzuzizhizhou_632500,Guoluozangzuzizhizhou_632600,Yushuzangzuzizhizhou_632700,Haiximengguzuzangzuzizhizhou_632800,Yinchuanshi_640100,Shizuishanshi_640200,Wuzhongshi_640300,Guyuanshi_640400,Zhongweishi_640500,Wulumuqishi_650100,Kelamayishi_650200,Tulufanshi_650400,Hamishi_650500,Changjihuizuzizhizhou_652300,Boertalamengguzizhizhou_652700,Bayinguolengmengguzizhizhou_652800,Akesudiqu_652900,Kezileisukeerkezizizhizhou_653000,Kashidiqu_653100,Hetiandiqu_653200,Yilihasakezizhizhou_654000,Tachengdiqu_654200,Aleitaidiqu_654300,Shihezishi_659001,Alaershi_659002,Tumushukeshi_659003,Wujiaqushi_659004,Tiemenguanshi_659006
Beijingshi_110000,,12.3,5.51,9.94,7.71,9.12,4.78,22.13,29.38,28.66,6.0,47.93,6.04,2.15,5.07,2.39,2.25,1.98,1.64,0.93,3.21,1.43,3.85,1.04,4.39,2.87,0.83,7.33,3.06,1.12,3.59,1.46,2.44,1.99,4.29,0.91,2.09,2.98,1.73,0.84,1.27,1.7,2.03,1.3,2.5,0.68,1.17,0.95,4.08,3.16,2.2,1.85,1.21,1.39,1.59,1.02,1.1,1.32,2.33,3.13,1.71,1.46,1.64,1.54,1.4,1.71,1.73,1.02,2.45,1.44,1.21,1.55,1.76,1.06,0.5,0.93,0.45,0.46,0.85,0.65,0.56,0.79,0.89,0.42,0.55,0.46,1.02,0.55,0.5,0.23,0.19,0.32,0.41,0.33,0.27,0.38,0.2,1.02,1.18,0.49,0.43,1.04,0.58,0.86,1.97,0.61,0.33,1.09,0.56,0.5,0.71,1.02,0.24,0.77,0.61,0.58,0.57,0.3,0.16,0.21,0.26,0.2,0.94,0.6,0.35,0.8,0.21,0.26,0.28,0.37,0.23,0.49,0.31,2.01,2.0,0.96,1.03,1.24,1.83,1.34,1.25,1.87,1.97,1.08,1.03,2.71,2.75,1.26,2.51,1.21,1.0,1.58,1.1,3.39,1.62,0.99,1.05,3.64,0.79,1.12,1.21,1.84,1.29,3.59,2.84,2.43,0.96,1.21,0.48,1.71,1.0,0.97,0.12,0.73,0.99,0.51,0.77,0.58,1.12,0.57,0.46,0.57,0.4,0.25,0.73,0.64,0.27,0.37,0.36,0.49,0.42,0.52,0.18,0.26,0.25,0.39,0.18,0.34,0.59,0.08,0.86,0.4,0.09,0.13,0.1,0.26,0.09,0.08,0.12,0.22,0.11,0.06,0.08,0.05,0.09,0.06,0.05,0.11,0.17,0.37,0.26,0.45,0.1,0.52,0.11,0.08,0.09,0.12,0.09,0.05,0.04,0.04,0.09,0.82,2.17,,0.27,0.17,0.86,0.53,1.01,0.45,0.21,0.04,0.2,0.07,0.18,0.27,0.26,1.36,0.29,,1.12,1.04,0.21,0.23,0.27,0.17,0.99,1.46,0.41,0.11,0.24,0.59,0.18,0.33,0.2,0.9,0.12,1.81,0.14,0.03,0.12,0.3,0.59,0.23,0.44,0.12,0.16,0.3,0.19,0.14,0.19,0.66,0.25,0.08,0.55,0.14,0.73,0.38,0.4,0.24,0.1,0.12,0.54,0.53,0.42,0.07,0.11,0.53,0.12,0.13,0.25,0.05,0.32,0.53,1.21,0.18,0.87,0.35,0.73,0.43,1.38,0.83,0.91,0.44,1.05,0.91,0.41,0.59,1.1,0.46,0.82,1.22,0.76,2.08,0.46,2.14,0.31,0.18,0.81,0.23,0.06,0.04,0.05,,,0.19,1.22,0.26,0.25,0.16,0.28,1.12,1.14,0.96,2.42,0.64,0.3,0.97,0.72,0.22,1.85,1.86,1.07,0.29,0.68,0.21,0.28,1.03,0.19,0.09
Tianjinshi_120000,7.84,,3.84,29.25,9.56,6.87,3.17,6.52,7.77,7.73,18.86,17.06,4.68,1.39,4.27,2.24,1.46,1.19,1.95,1.22,1.4,1.4,1.52,1.02,1.52,1.65,0.61,3.5,2.57,0.64,2.3,0.49,1.41,0.78,1.24,0.17,1.07,2.11,1.2,0.74,0.77,1.06,1.77,1.02,1.74,0.58,1.26,0.98,2.26,3.49,1.06,1.55,0.93,1.1,1.87,0.71,1.07,1.08,1.15,1.87,2.07,0.8,0.98,0.92,1.01,1.19,0.93,0.9,1.55,0.73,0.96,0.73,0.52,0.36,0.34,0.6,0.28,0.32,0.44,0.62,0.37,0.51,0.31,0.25,0.32,0.34,0.28,0.48,0.35,0.12,0.15,0.26,0.33,0.14,0.6,0.36,0.13,0.4,0.67,0.34,0.18,0.34,0.56,0.34,1.17,0.36,0.36,0.98,0.44,0.25,0.59,0.55,0.3,0.33,0.42,0.36,0.11,0.24,0.11,0.21,0.13,0.22,0.29,0.65,0.14,0.45,0.29,0.2,0.39,0.29,0.17,0.26,0.56,1.35,1.36,0.9,0.66,1.53,1.42,1.34,0.99,1.17,1.38,0.62,0.69,4.54,1.86,3.58,1.38,0.53,0.54,0.74,0.58,2.24,1.56,0.88,0.9,2.28,0.4,0.45,0.47,1.15,0.99,1.03,1.24,1.06,0.59,0.34,0.17,0.67,0.34,0.41,0.04,0.34,1.07,0.19,0.7,0.27,0.26,0.23,0.19,0.18,0.28,,0.28,0.17,0.07,0.27,0.14,0.28,0.27,0.28,0.08,0.12,0.13,0.11,0.11,0.07,0.19,0.26,0.2,0.12,0.14,0.06,0.04,0.16,0.02,0.03,0.07,0.05,,,0.15,0.03,0.08,0.09,0.1,0.11,0.03,0.27,0.32,0.6,0.26,0.27,0.08,0.14,0.2,0.22,0.07,0.24,0.13,0.14,0.05,0.38,1.01,,0.44,0.17,0.36,0.12,0.38,0.66,0.15,0.23,0.15,0.13,0.06,0.03,0.14,0.16,0.98,,0.53,0.36,0.16,0.18,0.26,0.21,0.45,0.48,0.21,0.16,0.25,0.25,0.1,0.2,0.17,0.48,0.08,0.41,0.06,,,0.3,0.39,0.36,0.46,0.25,0.22,0.42,0.59,0.26,0.2,0.32,0.28,0.21,0.31,0.09,0.37,0.26,0.08,0.19,0.13,0.12,0.46,0.2,0.34,0.03,0.11,0.4,0.18,0.06,0.37,0.1,,,0.34,0.17,0.25,0.13,0.16,0.15,0.47,0.4,0.35,0.12,0.79,0.24,1.1,0.9,1.53,0.69,0.73,1.18,0.53,2.05,0.66,1.11,0.14,0.11,0.43,0.19,0.06,0.12,0.05,,0.14,0.05,0.55,0.44,0.29,0.3,0.23,0.93,0.37,0.49,0.74,0.33,0.34,0.3,0.29,0.16,0.31,0.67,0.38,0.14,0.21,0.27,0.18,0.56,0.13,
Shijiazhuangshi_130100,2.28,2.1,,3.42,3.48,9.68,26.74,16.57,6.03,4.08,7.15,2.1,18.95,1.34,0.69,10.38,0.61,0.68,0.57,1.8,0.6,4.5,0.52,1.03,0.45,0.35,0.14,0.49,0.18,0.31,0.19,0.22,0.29,0.1,0.41,0.47,0.24,0.29,0.25,0.05,0.14,0.2,0.17,0.2,0.1,0.06,0.14,0.22,0.41,0.4,0.15,0.19,0.16,0.19,0.07,0.04,0.14,0.07,0.11,0.23,0.2,0.05,0.02,0.11,0.1,0.23,0.17,0.06,,0.08,0.08,,0.16,0.13,0.11,0.29,0.06,0.1,0.19,0.2,0.11,0.17,0.1,0.08,0.15,0.1,0.12,,0.15,0.06,0.07,0.07,0.12,0.08,0.06,0.12,,0.14,0.09,0.09,0.08,0.04,,0.1,0.09,0.22,0.07,0.16,0.08,0.06,0.11,,0.07,,,0.09,,,,,,0.07,0.09,,0.07,0.12,0.11,,,,,,,0.52,0.57,0.47,0.19,0.45,0.53,0.49,0.35,0.46,0.46,0.41,0.33,1.15,1.21,0.66,0.43,0.36,0.28,0.23,0.16,0.71,0.47,0.32,0.24,0.48,0.22,0.2,0.16,0.33,0.2,0.22,0.3,0.35,0.22,0.2,,0.37,,0.18,,0.14,0.23,0.18,0.12,,0.21,0.16,,0.1,0.59,,0.11,0.08,,,,,,0.31,,,,,,0.08,0.1,0.04,,,0.06,0.04,,,,,,,,,,,,,0.07,0.07,,,,,,0.12,0.04,0.02,,,0.06,,,,,0.1,0.15,,0.04,0.05,0.07,0.06,0.14,0.04,,0.09,0.1,0.07,,,0.05,0.19,0.19,0.05,0.18,0.13,0.08,0.04,,,0.13,,0.11,0.08,,,,0.12,0.12,0.19,0.07,0.45,,,0.04,,0.06,,,,,,,,,0.08,,0.05,,,,,0.06,,0.03,,0.1,,,,0.03,,0.18,,0.06,0.05,,,0.21,0.1,0.12,0.07,0.08,0.11,0.14,1.04,0.28,,0.14,,0.2,0.1,0.13,0.16,,0.1,0.08,0.22,0.09,0.12,0.04,,0.14,0.05,0.06,,,,,0.25,0.32,0.07,0.06,,0.14,0.05,0.02,0.02,0.11,0.08,0.11,0.15,0.05,,0.03,,0.03,0.07,0.03,,,,,
Tangshanshi_130200,2.06,12.12,2.3,,28.69,1.08,0.76,1.84,3.33,16.13,2.44,2.26,1.45,0.28,1.48,0.42,0.25,0.17,0.25,0.65,0.13,0.35,0.38,0.49,0.18,0.22,0.28,2.37,0.43,0.33,0.25,0.16,0.29,0.28,0.58,0.11,0.54,0.67,0.69,0.29,0.24,0.44,1.18,0.89,0.56,0.38,0.54,0.31,2.66,2.85,0.32,0.49,0.38,0.67,0.44,0.4,0.16,0.42,0.13,0.42,0.42,0.21,,0.18,0.27,0.33,0.28,0.32,0.26,0.16,0.34,0.36,,,,0.18,,,0.11,0.08,,0.1,,0.07,0.09,0.07,,,,,,,,,0.25,,,,,,,0.06,,,0.17,0.42,,0.13,0.1,,,,,0.07,,,,,,,,0.1,,,0.12,,,,,,,,,0.27,0.33,0.18,0.1,0.32,0.25,0.33,0.3,0.24,0.34,0.08,0.2,0.44,0.23,0.68,0.2,0.07,0.11,0.12,,0.33,0.17,0.23,0.1,0.34,0.06,,0.13,0.29,0.11,,0.23,0.13,0.22,,,0.2,,,,,0.2,,0.08,,,,,,0.17,,,,0.04,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,0.06,,,,,,,,0.05,,0.16,,,0.05,0.12,0.08,0.1,0.07,,,,,,0.07,,0.14,,0.05,,,,0.06,,,,,,0.05,,,,,,,,0.22,,0.03,0.04,,,,,,,,,,,,,,0.05,,0.08,,,,,,,,,,,0.06,,,0.06,,,,,0.03,,,,,0.08,0.07,0.18,,,0.14,,0.07,,,0.07,,0.06,,,,,,,0.04,,,,,,0.05,,0.41,,,0.07,0.04,,,0.16,0.02,,0.05,,,0.04,,0.03,0.01,,,,,,
Qinhuangdaoshi_130300,0.7,1.23,0.73,11.81,,0.14,0.18,0.52,0.69,3.85,0.52,0.48,0.39,0.05,0.37,0.17,,,0.04,0.07,,,,0.04,0.11,0.08,,0.43,0.34,0.04,0.38,0.04,0.02,0.26,0.06,0.05,0.5,0.51,0.4,0.23,0.25,0.29,0.78,0.38,0.51,0.19,0.5,0.27,1.05,13.58,0.31,0.48,0.26,0.41,0.56,0.23,0.26,0.4,0.34,0.33,0.52,0.17,0.24,0.21,0.23,0.23,0.18,0.12,0.42,0.26,0.27,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.13,0.05,,0.09,0.18,0.12,,0.11,0.13,,,0.11,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Handanshi_130400,1.83,2.53,6.67,1.03,0.45,,18.18,1.6,0.49,0.46,0.99,0.68,2.1,0.41,0.26,0.82,5.81,1.26,0.19,1.54,0.39,0.31,0.91,0.53,0.1,0.14,,0.12,0.04,0.2,0.05,0.06,0.14,,0.12,,0.11,0.09,0.15,0.08,0.08,,0.11,0.22,0.05,0.17,0.12,,0.13,0.16,0.05,0.09,0.06,0.07,,,,0.02,,0.06,0.04,,,,,,,,,,,0.07,,,0.09,0.23,0.06,0.2,0.11,0.13,,0.1,0.43,0.06,0.11,0.1,,,,0.06,0.07,0.07,,0.07,,,,0.08,0.18,0.09,0.05,0.06,0.12,,,0.29,0.05,,0.08,0.45,0.11,,0.05,,,,,,,,,,,,,,,,,,,,,0.46,0.49,0.25,0.23,0.19,0.33,0.42,0.35,0.73,0.27,0.89,0.37,0.52,5.91,0.45,0.68,0.43,0.26,0.26,0.14,8.04,1.26,0.77,0.38,3.78,0.27,0.21,0.19,0.21,0.15,0.14,0.16,0.13,0.2,0.11,0.11,0.28,,0.15,,0.08,0.12,0.13,,0.08,0.17,0.1,0.12,,0.28,,,,,,,,0.08,2.54,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,0.05,,0.1,,,0.05,,0.06,0.14,,0.09,,0.03,,,,,,,,,0.07,,,,,,,,,0.03,,,0.06,,,0.04,,,0.02,0.02,0.04,,,,,,,,,,,,,,,,0.02,,,0.07,,0.11,,,,,0.09,,,0.06,,,,0.15,0.03,0.09,0.05,0.12,0.06,,0.34,0.24,,,0.04,,,0.07,,0.1,,0.07,0.06,,,,,,0.02,,,0.02,,,0.18,0.09,0.06,0.02,,,,,0.02,,0.02,,0.11,,,,,0.03,0.02,,,,,,
Xingtaishi_130500,1.21,1.15,16.36,0.71,0.67,15.52,,1.67,0.55,0.5,1.51,0.54,7.31,0.36,0.26,0.71,1.16,0.27,0.17,1.57,0.23,0.47,0.31,0.55,0.2,0.11,0.08,0.17,0.11,0.17,,0.15,0.14,,0.07,,0.12,0.09,0.11,0.07,,0.08,0.07,,0.04,,0.07,0.08,0.13,0.11,,0.07,0.05,,,0.04,,0.02,,0.08,,,,,0.04,0.05,0.03,0.03,,,0.03,,,,,0.14,,0.11,0.12,0.07,,0.1,0.1,0.06,,0.1,,,,,0.07,,,,,,,,0.08,0.06,,,,,,,,,0.06,,0.14,,,,,,,,,,,,,,,,0.08,0.1,,,,,,0.4,0.35,0.27,0.17,0.3,0.2,0.41,0.26,0.28,0.1,0.24,0.27,1.74,6.82,0.3,0.32,0.2,0.08,0.14,,0.48,0.29,0.28,0.21,0.41,0.12,0.11,,,0.12,,0.14,0.09,0.14,,,0.32,,,,,0.13,0.1,,,0.11,,0.08,,0.19,0.62,,,,,,,,0.39,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,0.02,,,,0.04,,,,,,,,,,0.06,,,,,,0.03,0.04,,,0.06,,,0.11,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,0.03,,,,,,,0.06,,,,,,,,,,0.1,0.03,,0.06,0.06,0.1,0.09,0.34,0.13,,,,,,,,,,,0.07,,,0.05,,0.05,,,,0.02,,0.14,0.05,,0.06,0.07,,0.05,,,,,0.01,,,,,0.04,,,,0.03,,,,0.06,
Baodingshi_130600,9.1,4.31,14.99,3.32,2.02,2.84,2.79,,6.79,2.7,11.36,7.82,8.25,0.61,3.22,1.11,0.35,0.35,1.36,0.52,0.54,3.78,0.48,0.48,0.78,0.68,0.21,1.18,0.36,0.51,0.3,0.4,0.58,0.26,0.89,0.11,0.26,0.36,0.49,0.14,0.05,0.28,0.45,0.24,0.18,0.21,0.32,0.23,0.62,0.65,0.22,0.25,0.18,0.17,0.2,0.23,0.14,0.15,0.11,0.3,0.14,0.09,0.08,0.16,0.13,0.2,0.15,0.06,0.22,0.08,0.2,0.29,,,0.08,0.2,0.08,,0.11,0.14,0.1,0.16,0.12,0.05,0.07,0.15,,0.1,0.12,0.06,,,,,0.07,0.12,,0.07,0.14,0.08,0.12,0.06,0.08,0.08,0.09,0.3,0.06,0.21,0.1,0.09,0.23,,,0.06,,0.11,0.04,,,,0.04,0.05,,,0.13,0.18,,,,,,,0.1,0.44,0.3,0.3,0.15,0.59,0.28,0.45,0.23,0.33,0.33,0.22,0.32,0.85,0.67,0.7,0.45,0.26,0.31,0.25,0.18,0.61,0.43,0.26,0.24,0.79,0.28,0.21,0.15,0.35,0.25,0.27,0.35,0.32,0.24,0.11,,0.27,0.22,0.19,,0.16,0.25,0.12,0.16,0.09,0.12,0.13,0.08,,0.19,,,,,,,0.07,0.06,0.08,,,,,0.06,0.1,,0.04,,,,,,0.12,,,,,,,,0.03,,,,,0.01,,,,,,,0.02,,,,,,,0.05,0.08,0.18,,0.06,,0.15,0.12,0.06,0.11,0.15,,,0.07,,,0.09,0.16,,,0.18,0.08,0.08,0.06,0.07,0.05,0.15,0.2,0.11,0.08,,0.19,0.04,0.12,0.07,0.24,0.04,0.31,,0.03,,0.07,0.05,,,,,,,,,0.06,,,0.05,,0.05,0.07,,0.05,,,0.19,0.03,0.1,0.11,,,,,,,,,0.14,0.03,0.08,0.07,0.11,0.11,0.17,0.31,0.27,0.07,0.09,0.17,0.1,,,,,0.13,,0.1,0.08,0.26,,,,0.03,,,,,,,0.11,0.03,0.04,0.04,0.05,0.06,,,0.19,0.03,,0.05,,,,0.06,,,0.03,,,,,0.09
Zhangjiakoushi_130700,3.31,0.97,1.54,1.27,0.62,0.46,0.23,2.07,,3.39,0.47,0.75,0.42,0.14,7.13,0.2,0.11,,1.45,0.05,0.1,0.17,0.08,0.04,1.16,0.97,0.17,0.72,0.13,1.22,0.1,0.54,7.25,0.15,14.2,0.09,0.07,,0.06,0.03,0.04,0.08,0.06,0.1,0.24,0.06,,0.04,0.18,0.15,0.05,0.14,0.06,0.07,0.06,,,,,0.06,,,,,0.06,,,0.06,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,0.11,0.05,0.09,,0.09,,0.07,,,,0.13,,0.09,,,,,,0.19,0.06,,,,,,,,,0.11,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,0.12,,,,0.04,0.02,,,,,,,,,0.05,,,,,,,,,0.09,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,0.12,,,,0.04,,,,,,,,0.08,,,,,,,,,,,,,0.04,0.1,0.03,,,,,,0.08,,,0.04,,,,,,,,,,,,
Chengdeshi_130800,2.08,1.05,0.82,5.42,2.8,0.16,0.18,0.63,2.38,,0.38,0.76,0.16,,0.14,,,,0.08,,,0.06,,0.06,0.18,0.08,0.04,7.92,1.04,0.1,0.17,0.05,0.64,0.4,4.32,,0.13,,0.2,0.11,,0.14,0.19,0.16,0.48,0.04,0.09,0.09,4.34,0.54,0.07,,0.06,,,0.11,0.08,0.23,,,0.04,,,0.05,0.06,,0.06,,0.11,0.01,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,
