GbCity_EN,Beijingshi_110000,Tianjinshi_120000,Shijiazhuangshi_130100,Tangshanshi_130200,Qinhuangdaoshi_130300,Handanshi_130400,Xingtaishi_130500,Baodingshi_130600,Zhangjiakoushi_130700,Chengdeshi_130800,Cangzhoushi_130900,Langfangshi_131000,Hengshuishi_131100,Taiyuanshi_140100,Datongshi_140200,Yangquanshi_140300,Zhangzhishi_140400,Jinchengshi_140500,Shuozhoushi_140600,Jinzhongshi_140700,Yunchengshi_140800,Xinzhoushi_140900,Linfenshi_141000,Lvliangshi_141100,Huhehaoteshi_150100,Baotoushi_150200,Wuhaishi_150300,Chifengshi_150400,Tongliaoshi_150500,Eerduosishi_150600,Hulunbeiershi_150700,Bayannaoershi_150800,Wulanchabushi_150900,Xinganmeng_152200,Xilinguoleimeng_152500,Alashanmeng_152900,Shenyangshi_210100,Dalianshi_210200,Anshanshi_210300,Fushunshi_210400,Benxishi_210500,Dandongshi_210600,Jinzhoushi_210700,Yingkoushi_210800,Fuxinshi_210900,Liaoyangshi_211000,Panjinshi_211100,Tielingshi_211200,Zhaoyangshi_211300,Huludaoshi_211400,Changchunshi_220100,Jilinshi_220200,Sipingshi_220300,Liaoyuanshi_220400,Tonghuashi_220500,Baishanshi_220600,Songyuanshi_220700,Baichengshi_220800,Yanbianchaoxianzuzizhizhou_222400,Haerbinshi_230100,Qiqihaershi_230200,Jixishi_230300,Hegangshi_230400,Shuangyashanshi_230500,Daqingshi_230600,Yichunshi_230700,Jiamusishi_230800,Qitaiheshi_230900,Mudanjiangshi_231000,Heiheshi_231100,Suihuashi_231200,Daxinganlingdiqu_232700,Shanghaishi_310000,Nanjingshi_320100,Wuxishi_320200,Xuzhoushi_320300,Changzhoushi_320400,Suzhoushi_320500,Nantongshi_320600,Lianyungangshi_320700,Huaianshi_320800,Yanchengshi_320900,Yangzhoushi_321000,Zhenjiangshi_321100,Taizhoushi_321200,Suqianshi_321300,Hangzhoushi_330100,Ningboshi_330200,Wenzhoushi_330300,Jiaxingshi_330400,Huzhoushi_330500,Shaoxingshi_330600,Jinhuashi_330700,Quzhoushi_330800,Zhoushanshi_330900,Taizhoushi_331000,Lishuishi_331100,Hefeishi_340100,Wuhushi_340200,Bengbushi_340300,Huainanshi_340400,Maanshanshi_340500,Huaibeishi_340600,Tonglingshi_340700,Anqingshi_340800,Huangshanshi_341000,Chuzhoushi_341100,Fuyangshi_341200,Suzhoushi_341300,Luanshi_341500,Bozhoushi_341600,Chizhoushi_341700,Xuanchengshi_341800,Fuzhoushi_350100,Xiamenshi_350200,Putianshi_350300,Sanmingshi_350400,Quanzhoushi_350500,Zhangzhoushi_350600,Nanpingshi_350700,Longyanshi_350800,Ningdeshi_350900,Nanchangshi_360100,Jingdezhenshi_360200,Pingxiangshi_360300,Jiujiangshi_360400,Xinyushi_360500,Yingtanshi_360600,Ganzhoushi_360700,Jianshi_360800,Yichunshi_360900,Fuzhoushi_361000,Shangraoshi_361100,Jinanshi_370100,Qingdaoshi_370200,Ziboshi_370300,Zaozhuangshi_370400,Dongyingshi_370500,Yantaishi_370600,Weifangshi_370700,Jiningshi_370800,Taianshi_370900,Weihaishi_371000,Rizhaoshi_371100,Linyishi_371300,Dezhoushi_371400,Liaochengshi_371500,Binzhoushi_371600,Hezeshi_371700,Zhengzhoushi_410100,Kaifengshi_410200,Luoyangshi_410300,Pingdingshanshi_410400,Anyangshi_410500,Hebishi_410600,Xinxiangshi_410700,Jiaozuoshi_410800,Puyangshi_410900,Xuchangshi_411000,Taheshi_411100,Sanmenxiashi_411200,Nanyangshi_411300,Shangqiushi_411400,Xinyangshi_411500,Zhoukoushi_411600,Zhumadianshi_411700,Jiyuanshi_419001,Wuhanshi_420100,Huangshishi_420200,Shiyanshi_420300,Yichangshi_420500,Xiangyangshi_420600,Ezhoushi_420700,Jingmenshi_420800,Xiaoganshi_420900,Jingzhoushi_421000,Huanggangshi_421100,Xianningshi_421200,Suizhoushi_421300,Enshitujiazumiaozuzizhizhou_422800,Xiantaoshi_429004,Qianjiangshi_429005,Tianmenshi_429006,Shennongjialinqu_429021,Changshashi_430100,Zhuzhoushi_430200,Xiangtanshi_430300,Hengyangshi_430400,Shaoyangshi_430500,Yueyangshi_430600,Changdeshi_430700,Zhangjiajieshi_430800,Yiyangshi_430900,Chenzhoushi_431000,Yongzhoushi_431100,Huaihuashi_431200,Loudishi_431300,Xiangxitujiazumiaozuzizhizhou_433100,Guangzhoushi_440100,Shaoguanshi_440200,Shenzhenshi_440300,Zhuhaishi_440400,Shantoushi_440500,Foshanshi_440600,Jiangmenshi_440700,Zhanjiangshi_440800,Maomingshi_440900,Zhaoqingshi_441200,Huizhoushi_441300,Meizhoushi_441400,Shanweishi_441500,Heyuanshi_441600,Yangjiangshi_441700,Qingyuanshi_441800,Dongguanshi_441900,Zhongshanshi_442000,Chaozhoushi_445100,Jieyangshi_445200,Yunfushi_445300,Nanningshi_450100,Liuzhoushi_450200,Guilinshi_450300,Wuzhoushi_450400,Beihaishi_450500,Fangchenggangshi_450600,Qinzhoushi_450700,Guigangshi_450800,Yulinshi_450900,Baiseshi_451000,Hezhoushi_451100,Hechishi_451200,Laibinshi_451300,Chongzuoshi_451400,Haikoushi_460100,Sanyashi_460200,Sanshashi_460300,Danzhoushi_460400,Wuzhishanshi_469001,Qionghaishi_469002,Wenchangshi_469005,Wanningshi_469006,Dongfangshi_469007,Dinganxian_469021,Tunchangxian_469022,Chengmaixian_469023,Lingaoxian_469024,Baishalizuzizhixian_469025,Changjianglizuzizhixian_469026,Ledonglizuzizhixian_469027,Lingshuilizuzizhixian_469028,Baotinglizumiaozuzizhixian_469029,Qiongzhonglizumiaozuzizhixian_469030,Chongqingshi_500000,Chengdushi_510100,Zigongshi_510300,Panzhihuashi_510400,Luzhoushi_510500,Deyangshi_510600,Mianyangshi_510700,Guangyuanshi_510800,Suiningshi_510900,Neijiangshi_511000,Leshanshi_511100,Nanchongshi_511300,Meishanshi_511400,Yibinshi_511500,Guanganshi_511600,Dazhoushi_511700,Yaanshi_511800,Bazhongshi_511900,Ziyangshi_512000,Abazangzuqiangzuzizhizhou_513200,Ganzizangzuzizhizhou_513300,Liangshanyizuzizhizhou_513400,Guiyangshi_520100,Liupanshuishi_520200,Zunyishi_520300,Anshunshi_520400,Bijieshi_520500,Tongrenshi_520600,Qianxinanbuyizumiaozuzizhizhou_522300,Qiandongnanmiaozudongzuzizhizhou_522600,Qiannanbuyizumiaozuzizhizhou_522700,Kunmingshi_530100,Qujingshi_530300,Yuxishi_530400,Baoshanshi_530500,Zhaotongshi_530600,Lijiangshi_530700,Puershi_530800,Lincangshi_530900,Chuxiongyizuzizhizhou_532300,Honghehanizuyizuzizhizhou_532500,Wenshanzhuangzumiaozuzizhizhou_532600,Xishuangbannadaizuzizhizhou_532800,Dalibaizuzizhizhou_532900,Dehongdaizujingpozuzizhizhou_533100,Nujianglisuzuzizhizhou_533300,Diqingzangzuzizhizhou_533400,Lasashi_540100,Rikazeshi_540200,Changdoushi_540300,Linzhishi_540400,Shannanshi_540500,Naqushi_540600,Alidiqu_542500,Xianshi_610100,Tongchuanshi_610200,Baojishi_610300,Xianyangshi_610400,Weinanshi_610500,Yananshi_610600,Hanzhongshi_610700,Yulinshi_610800,Ankangshi_610900,Shangluoshi_611000,Lanzhoushi_620100,Jiayuguanshi_620200,Jinchangshi_620300,Baiyinshi_620400,Tianshuishi_620500,Wuweishi_620600,Zhangyeshi_620700,Pingliangshi_620800,Jiuquanshi_620900,Qingyangshi_621000,Dingxishi_621100,Longnanshi_621200,Linxiahuizuzizhizhou_622900,Gannanzangzuzizhizhou_623000,Xiningshi_630100,Haidongshi_630200,Haibeizangzuzizhizhou_632200,Huangnanzangzuzizhizhou_632300,Hainanzangzuzizhizhou_632500,Guoluozangzuzizhizhou_632600,Yushuzangzuzizhizhou_632700,Haiximengguzuzangzuzizhizhou_632800,Yinchuanshi_640100,Shizuishanshi_640200,Wuzhongshi_640300,Guyuanshi_640400,Zhongweishi_640500,Wulumuqishi_650100,Kelamayishi_650200,Tulufanshi_650400,Hamishi_650500,Changjihuizuzizhizhou_652300,Boertalamengguzizhizhou_652700,Bayinguolengmengguzizhizhou_652800,Akesudiqu_652900,Kezileisukeerkezizizhizhou_653000,Kashidiqu_653100,Hetiandiqu_653200,Yilihasakezizhizhou_654000,Tachengdiqu_654200,Aleitaidiqu_654300,Shihezishi_659001,Alaershi_659002,Tumushukeshi_659003,Wujiaqushi_659004,Tiemenguanshi_659006
Beijingshi_110000,,16.03,7.01,11.62,10.64,13.37,7.46,28.52,37.6,36.23,8.04,53.06,9.73,2.26,5.89,2.98,2.95,2.04,2.4,1.25,5.36,2.17,5.43,1.65,1.57,2.09,1.3,11.77,4.95,1.28,2.09,3.19,6.33,3.15,7.01,0.65,2.22,3.84,1.86,1.67,1.91,3.08,3.72,2.21,3.86,1.04,2.72,1.55,6.43,1.28,2.37,2.47,1.56,2.3,2.87,1.4,1.61,1.54,3.26,4.37,3.62,2.79,1.46,2.23,2.34,2.91,2.59,1.8,4.96,1.66,2.0,2.62,2.44,1.06,0.28,0.97,0.62,0.2,1.07,0.69,0.7,0.91,1.16,0.44,0.8,0.47,0.73,0.45,0.66,0.2,0.25,0.23,0.39,0.4,0.5,0.4,0.24,1.13,2.2,0.47,0.41,2.16,0.49,1.02,1.58,0.55,0.34,1.35,0.61,0.57,0.82,1.68,0.41,0.81,0.62,0.98,0.52,0.4,0.19,0.6,0.41,0.37,1.42,0.63,0.44,0.73,0.33,0.44,0.36,0.61,0.33,0.62,0.26,2.18,1.83,0.92,1.42,1.72,1.65,1.39,1.97,2.4,1.87,1.01,1.05,3.52,4.04,1.33,3.5,1.21,1.02,1.41,1.05,3.4,2.34,1.08,0.95,4.6,1.0,1.04,1.16,2.17,2.11,5.38,3.21,2.76,0.67,1.1,0.65,1.76,0.84,0.91,0.22,0.55,0.9,0.49,0.91,0.85,1.73,0.53,0.38,0.4,0.31,,0.88,0.52,0.3,0.36,0.24,0.49,0.49,0.66,0.28,0.24,0.19,0.28,0.33,0.24,0.4,0.12,0.35,0.25,0.25,0.14,0.12,0.19,0.06,0.07,0.14,0.25,0.2,0.05,0.19,0.09,0.15,0.11,0.16,0.16,0.1,0.46,0.22,0.62,0.04,0.58,0.13,0.07,0.13,0.07,0.04,0.12,0.11,0.07,0.08,1.22,3.41,,0.42,0.71,1.18,0.6,1.25,0.49,0.3,0.11,0.77,0.43,0.04,0.17,0.51,2.34,0.94,0.16,1.12,1.0,0.27,0.24,0.28,0.23,0.89,1.77,0.41,0.19,0.29,0.78,0.23,0.44,0.21,1.2,0.15,2.54,0.23,0.04,0.07,0.2,0.41,0.08,0.22,0.12,0.08,0.11,0.09,0.1,0.11,0.56,0.25,0.15,0.12,0.11,0.16,0.19,0.13,0.1,0.14,0.04,0.27,0.4,0.15,0.09,0.05,0.24,0.25,0.11,0.13,0.03,,,1.01,0.27,0.98,0.28,0.85,0.6,1.61,1.02,0.92,0.29,1.03,0.32,0.53,0.6,1.43,0.31,0.57,1.04,0.61,1.74,0.63,1.92,0.17,0.15,0.82,0.36,0.08,0.08,0.21,,1.51,0.17,0.99,0.35,0.17,0.28,0.25,0.95,0.51,0.15,0.95,0.15,,0.65,0.37,,0.46,0.65,0.47,0.13,0.13,0.29,0.35,,0.06,
Tianjinshi_120000,7.49,,2.7,27.94,8.87,7.01,2.7,4.93,6.11,6.46,15.27,15.06,4.01,0.51,2.47,1.35,0.76,0.24,1.26,0.64,1.51,0.8,1.18,0.65,0.95,1.75,0.3,3.56,2.46,0.82,2.57,0.98,1.99,1.03,1.19,0.05,0.92,1.58,0.93,0.9,0.66,0.91,1.77,0.78,1.54,0.52,0.88,0.94,2.1,4.36,0.83,1.44,0.89,1.63,2.25,0.75,1.0,0.94,0.81,1.91,3.37,2.61,0.47,0.62,1.07,1.38,0.8,0.79,1.55,1.94,1.59,0.15,0.44,0.19,0.21,0.4,0.24,0.15,0.5,0.27,0.19,0.32,0.28,0.09,0.26,0.17,0.13,0.21,0.17,0.07,0.06,0.09,0.14,0.04,0.16,0.21,0.07,0.21,0.41,0.18,0.11,0.13,0.14,0.14,0.76,0.11,0.09,1.11,0.31,0.13,0.49,0.43,0.11,0.17,0.15,0.67,0.22,0.25,0.03,0.08,0.07,0.18,0.18,0.1,,0.16,,0.1,0.07,0.04,,0.09,0.09,0.92,0.65,0.51,0.48,0.84,0.61,0.63,0.75,0.83,0.46,0.27,0.4,4.57,1.53,2.69,1.64,0.29,0.48,0.42,0.29,1.28,0.98,0.54,0.33,1.82,0.34,0.23,0.32,1.03,0.76,0.76,0.88,1.14,0.17,0.17,0.09,0.4,,0.21,0.03,0.18,0.38,0.11,0.95,0.28,0.27,0.15,0.11,0.09,0.15,,0.1,0.04,0.05,0.06,,0.08,0.24,0.13,0.04,0.04,0.05,,0.07,,0.1,,0.09,0.05,0.05,0.03,,0.09,,,,,,0.03,,0.02,0.05,,,0.03,,0.07,0.07,,,0.13,0.06,,,,,,,,,0.13,0.17,,0.12,0.08,0.09,,0.05,0.09,,,0.13,,,,0.04,0.07,0.14,0.08,0.22,0.14,,,0.14,0.08,0.16,0.36,0.08,,0.06,0.32,0.07,0.07,0.1,0.22,0.07,0.2,0.06,,,0.03,0.06,,,,,,,,,0.08,,,0.05,,0.06,0.04,0.09,0.08,,,0.16,0.04,0.13,0.04,,0.03,,,,,,,0.14,0.05,0.15,0.09,0.27,0.07,0.51,0.25,0.6,0.15,0.2,,0.17,0.17,0.43,0.15,0.07,0.59,0.06,1.17,0.14,1.22,0.1,0.02,0.05,0.05,,1.06,0.02,,,,0.11,0.11,0.08,0.06,0.06,0.11,0.07,0.05,0.15,0.06,,0.03,,,0.02,0.07,0.04,,0.02,0.02,,0.06,0.02,0.06
Shijiazhuangshi_130100,2.54,1.75,,3.51,3.46,9.39,27.21,16.14,5.52,4.33,6.93,1.95,17.89,1.05,0.73,6.1,0.57,0.39,0.6,1.34,0.59,2.21,0.39,0.66,0.49,0.82,0.07,0.67,0.51,0.43,0.3,0.32,0.82,0.31,0.62,0.19,0.41,0.47,0.33,0.17,0.26,0.2,0.33,0.14,0.2,0.22,0.18,0.23,0.38,0.37,0.21,0.34,0.1,0.16,0.38,0.17,0.13,0.1,0.13,0.44,0.25,0.75,0.28,0.16,0.1,0.3,0.1,0.24,0.19,0.21,0.16,,0.27,0.15,0.1,0.22,0.08,0.1,0.23,0.17,0.1,0.16,0.11,0.05,0.12,0.07,0.11,0.1,0.21,0.05,0.05,0.07,0.11,0.08,,0.11,0.05,0.1,0.12,0.07,0.04,0.05,0.06,,0.1,,,0.2,0.09,,0.1,0.04,,0.12,0.12,0.15,0.07,0.11,0.03,,0.07,,0.1,0.07,0.09,,,0.06,,,,0.05,,0.53,0.35,0.28,0.15,0.4,0.23,0.36,0.25,0.24,0.26,0.18,0.24,0.74,0.66,0.49,0.31,0.33,0.21,0.17,0.09,0.63,0.43,0.27,0.24,0.37,0.19,0.24,0.14,0.21,0.19,0.15,0.31,0.36,0.07,0.17,0.05,0.21,0.09,0.09,0.03,0.08,0.09,0.14,0.09,0.09,0.19,,0.06,0.08,0.89,0.08,0.11,0.04,,,0.07,,0.09,0.09,,,,,,,0.09,,,0.11,0.04,0.04,0.03,0.04,,,,,0.01,,,,,,0.04,0.05,,0.06,0.06,0.15,,0.37,0.09,0.02,,,0.02,0.05,,0.04,,0.15,0.64,,0.17,0.67,0.28,0.14,0.35,0.25,0.17,0.14,0.34,0.15,0.04,0.02,0.04,0.68,0.25,0.12,0.21,0.12,,,,0.05,0.11,0.16,,0.07,,,,,0.09,,,0.36,,0.01,0.01,,,,,,,,,,,0.1,,,0.07,,0.11,0.04,0.07,0.04,,,0.22,,,,0.05,,,,,0.03,0.05,0.38,0.14,,0.14,0.05,0.12,0.12,0.15,0.79,0.38,0.07,0.14,0.02,,0.12,0.17,0.08,0.11,0.12,0.07,0.18,0.09,0.07,0.11,,0.05,0.05,,0.04,,,,,0.15,0.03,0.04,,0.04,0.05,,0.03,0.09,0.01,0.04,0.07,,,0.08,,,0.03,0.02,0.03,,,0.02,
Tangshanshi_130200,2.52,13.01,1.82,,33.91,1.04,1.03,1.48,1.82,12.47,2.1,1.64,1.11,0.18,0.87,0.3,0.14,,0.18,0.41,0.29,0.22,0.18,0.28,0.21,0.54,0.32,2.62,0.65,0.38,0.86,0.27,0.64,0.41,0.5,0.05,0.56,0.84,0.78,0.38,0.56,0.33,1.15,0.95,0.58,0.53,0.76,0.45,2.77,2.69,0.41,0.58,0.36,0.78,1.07,0.45,0.38,0.4,0.43,0.68,0.77,0.71,0.1,0.23,0.36,1.74,0.23,0.32,0.54,0.61,0.61,0.46,,,,0.13,0.07,,0.14,0.1,,0.08,0.06,,0.07,,,,,,,,,,0.08,,,0.05,0.07,,,0.11,,,0.07,,,0.15,0.07,,0.1,0.1,0.03,,,0.08,,,,0.05,,0.1,,,,,,,,,,,,0.18,0.21,0.12,0.13,0.25,0.23,0.24,0.19,0.22,0.24,0.09,0.17,0.34,0.31,0.89,0.23,0.06,0.12,0.19,,0.23,0.22,0.22,0.08,0.22,0.08,,,0.27,,0.12,0.23,0.19,,,,0.18,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,0.04,0.35,,0.07,0.04,0.04,0.09,0.05,,,,0.09,,,0.08,,0.14,0.08,,,,,,,,,,,,,,,,,,,0.18,,,0.03,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,0.06,,,,,,,,,,,0.11,0.39,,,,0.06,,,,,,,,,,,0.01,,,,,,,,0.06,0.03,,,,,,,0.01,,,,,,0.01,,0.02,,,,,,,,
Qinhuangdaoshi_130300,0.62,0.88,0.61,10.42,,0.26,0.3,0.43,0.32,2.41,0.45,0.38,0.24,0.04,0.32,0.05,,,,,,0.05,,,,0.11,0.06,0.6,0.31,0.11,0.56,,0.06,0.21,0.06,,0.39,0.64,0.38,0.2,0.25,0.27,1.12,0.51,0.4,0.26,0.32,0.17,0.76,6.58,0.24,0.43,0.32,0.29,0.43,0.34,0.38,0.22,0.56,0.74,0.62,0.82,0.08,0.17,0.3,0.64,0.18,0.52,0.73,0.56,0.65,0.61,,,,,,,0.07,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.08,,,0.04,0.06,0.06,,,0.09,,,0.1,,0.11,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,0.02,,0.04,0.04,,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,0.02,,,,,,,,,,,,,
Handanshi_130400,1.86,2.8,5.95,0.9,0.43,,15.89,1.23,0.53,0.33,1.11,0.51,1.32,0.26,0.19,0.3,3.87,0.83,0.28,0.78,0.36,0.29,0.55,0.29,0.22,0.15,,0.16,0.06,0.2,,0.08,0.33,0.09,0.13,,0.15,0.18,0.12,,0.08,0.12,0.12,0.11,0.11,,0.07,,0.2,0.4,0.06,,,0.06,0.13,,0.04,,,,0.06,,0.04,0.02,,0.06,,,,,,,0.14,,0.1,0.14,,0.18,0.14,0.11,,0.06,0.11,0.03,0.06,0.07,0.06,,,,0.05,,,,,,,0.05,0.21,0.05,,,0.06,,,,0.04,,0.05,0.14,,,,,,,,,,,,,,,,0.13,,,,,,,,0.38,0.31,0.17,0.2,0.17,0.14,0.35,0.25,0.37,0.14,0.32,0.25,0.33,4.28,0.23,0.46,0.27,0.16,0.21,0.1,5.44,0.78,0.48,0.18,3.06,0.13,0.1,,,,,0.13,0.12,0.19,0.08,0.05,0.14,0.1,0.09,,0.09,0.07,0.15,,,0.09,,0.13,,0.19,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,0.09,0.07,,,,,,,0.02,0.04,0.06,0.21,,,0.17,0.13,,0.08,,0.11,,,,,,,0.31,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,0.02,,,,,,0.05,,0.06,0.03,0.06,0.04,0.09,0.21,,0.24,0.24,0.04,,,0.04,,,,,,,0.07,,,,,0.04,,,0.04,,,,0.05,0.04,0.03,,,,,,,,,,,0.02,,,,,,,,,,0.02,
Xingtaishi_130500,1.2,1.1,14.96,0.49,0.29,13.04,,1.24,0.51,0.34,1.15,0.51,6.26,0.25,0.09,0.68,0.64,0.16,0.12,1.36,0.31,0.46,0.32,0.29,0.12,0.25,,0.08,0.08,0.22,,0.13,0.2,0.03,0.11,,0.07,0.16,0.03,0.04,0.08,,0.07,0.08,0.07,,0.05,,0.1,0.18,,,0.07,,,0.06,,,0.07,,,,,0.05,,,,0.05,,,0.03,,,,,0.09,,,0.06,0.05,0.04,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31,0.16,0.16,0.13,0.2,0.12,0.26,0.2,0.21,0.11,0.12,0.22,0.88,4.33,0.32,0.19,0.14,,0.12,,0.34,0.32,0.18,0.11,0.24,0.1,0.09,0.07,,,,,,0.13,,,0.15,,,,,,,,,0.11,,0.14,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,0.04,0.13,1.13,,,,,,,0.09,,,0.03,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,0.03,,0.03,,,,,,0.03,0.06,0.06,,0.36,0.15,,,,,,,,,,,,,,,,,,,,0.04,,,0.05,0.05,,0.02,,0.04,,,,,,,,,,,,0.02,,0.02,0.03,,,0.02,
Baodingshi_130600,9.35,3.56,15.52,2.69,2.56,2.93,2.86,,5.67,3.14,9.93,7.38,6.38,0.44,2.13,1.02,0.37,0.22,1.23,0.33,0.67,3.3,0.49,0.37,1.07,1.16,0.16,1.57,0.46,1.26,0.36,0.68,1.23,0.18,0.89,0.03,0.34,0.41,0.43,0.19,0.13,0.44,0.51,0.23,0.39,0.25,0.28,0.21,0.74,0.9,0.28,0.33,0.21,0.3,0.45,0.26,0.25,0.22,0.11,0.58,0.28,0.32,0.21,0.3,0.28,0.18,0.13,0.19,0.34,0.18,0.35,0.07,,,0.08,0.18,0.07,,0.14,0.09,0.06,0.08,0.11,,0.08,0.09,,,0.09,,,,,0.04,0.06,,,0.08,0.11,0.09,0.07,0.07,,,0.07,0.03,0.05,0.39,0.08,0.08,0.24,,,,0.04,0.16,,0.07,0.02,,,,0.06,,,,,0.16,,0.04,,,0.04,0.29,0.2,0.15,0.16,0.33,0.26,0.24,0.22,0.2,0.17,0.1,0.27,0.59,0.52,0.5,0.46,0.17,0.38,0.23,0.26,0.6,0.49,0.3,0.18,0.76,0.62,0.24,0.14,0.43,0.33,0.35,0.43,0.46,0.16,0.08,0.08,0.14,0.13,0.16,,0.12,0.19,0.14,0.18,0.12,0.22,0.13,0.05,,0.15,,0.06,0.04,,0.05,0.05,0.05,0.07,0.12,,0.05,,,,0.06,0.05,,,,,,,,0.03,0.02,,,,,,0.02,,,,0.03,0.01,,0.06,0.1,,0.26,,,,,0.02,,,,,0.08,0.42,,0.08,0.08,0.22,0.24,0.23,0.04,0.22,,0.23,0.03,,0.02,0.03,0.45,0.05,,0.21,0.07,,,,0.07,0.11,0.16,0.07,0.05,0.05,0.23,0.05,0.08,,0.21,,0.33,0.07,0.03,0.01,,,,,,,,,,,,,,0.07,,0.04,,0.05,,,,0.13,,0.04,0.02,0.05,,,,0.06,,,,0.09,0.03,0.11,0.03,0.15,0.12,0.29,0.19,0.33,0.08,0.07,,,,0.21,,,0.07,0.05,0.16,,0.23,0.05,,0.04,0.03,0.02,,0.02,,,0.08,0.11,,0.06,,0.07,0.04,0.01,0.07,0.09,0.01,,0.03,,,0.06,,,,0.02,,,0.06,,0.06
Zhangjiakoushi_130700,3.16,0.8,1.3,0.71,0.5,0.31,0.2,1.49,,2.06,0.47,0.58,0.32,0.08,4.88,0.07,,,0.81,0.06,,0.16,,0.04,1.13,1.46,0.1,0.38,0.15,0.93,0.06,0.6,10.78,0.07,14.63,,0.08,,0.07,0.05,0.14,0.1,0.09,,,,,0.08,0.1,0.09,,,,,0.1,,,0.07,,,,,0.04,,,,,0.05,0.07,0.04,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,0.08,,0.05,,,,,,0.06,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.03,,,,,,,,,0.04,,,,0.04,0.06,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,0.05,,0.05,,,,,,,,,,,,,,,0.02,,,,,,,0.04,,,,,,,0.13,,,,,,,,,0.01,,,,,,
Chengdeshi_130800,2.16,0.91,0.74,5.88,3.36,0.13,0.14,0.45,2.05,,0.32,0.77,0.15,,,0.06,,,,,,0.02,0.07,0.07,0.42,0.12,,7.04,0.83,0.14,0.12,0.13,1.14,0.88,5.91,0.03,0.17,0.13,0.14,0.07,,0.08,0.18,0.33,0.28,0.09,0.14,0.05,4.08,0.62,0.09,0.14,0.07,0.08,0.06,0.07,0.15,0.62,,0.14,0.12,0.14,,0.06,0.08,0.16,0.07,,,0.11,0.14,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,0.08,,,,,,,,0.06,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,0.03,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
