GbCity_EN,Beijingshi_110000,Tianjinshi_120000,Shijiazhuangshi_130100,Tangshanshi_130200,Qinhuangdaoshi_130300,Handanshi_130400,Xingtaishi_130500,Baodingshi_130600,Zhangjiakoushi_130700,Chengdeshi_130800,Cangzhoushi_130900,Langfangshi_131000,Hengshuishi_131100,Taiyuanshi_140100,Datongshi_140200,Yangquanshi_140300,Zhangzhishi_140400,Jinchengshi_140500,Shuozhoushi_140600,Jinzhongshi_140700,Yunchengshi_140800,Xinzhoushi_140900,Linfenshi_141000,Lvliangshi_141100,Huhehaoteshi_150100,Baotoushi_150200,Wuhaishi_150300,Chifengshi_150400,Tongliaoshi_150500,Eerduosishi_150600,Hulunbeiershi_150700,Bayannaoershi_150800,Wulanchabushi_150900,Xinganmeng_152200,Xilinguoleimeng_152500,Alashanmeng_152900,Shenyangshi_210100,Dalianshi_210200,Anshanshi_210300,Fushunshi_210400,Benxishi_210500,Dandongshi_210600,Jinzhoushi_210700,Yingkoushi_210800,Fuxinshi_210900,Liaoyangshi_211000,Panjinshi_211100,Tielingshi_211200,Zhaoyangshi_211300,Huludaoshi_211400,Changchunshi_220100,Jilinshi_220200,Sipingshi_220300,Liaoyuanshi_220400,Tonghuashi_220500,Baishanshi_220600,Songyuanshi_220700,Baichengshi_220800,Yanbianchaoxianzuzizhizhou_222400,Haerbinshi_230100,Qiqihaershi_230200,Jixishi_230300,Hegangshi_230400,Shuangyashanshi_230500,Daqingshi_230600,Yichunshi_230700,Jiamusishi_230800,Qitaiheshi_230900,Mudanjiangshi_231000,Heiheshi_231100,Suihuashi_231200,Daxinganlingdiqu_232700,Shanghaishi_310000,Nanjingshi_320100,Wuxishi_320200,Xuzhoushi_320300,Changzhoushi_320400,Suzhoushi_320500,Nantongshi_320600,Lianyungangshi_320700,Huaianshi_320800,Yanchengshi_320900,Yangzhoushi_321000,Zhenjiangshi_321100,Taizhoushi_321200,Suqianshi_321300,Hangzhoushi_330100,Ningboshi_330200,Wenzhoushi_330300,Jiaxingshi_330400,Huzhoushi_330500,Shaoxingshi_330600,Jinhuashi_330700,Quzhoushi_330800,Zhoushanshi_330900,Taizhoushi_331000,Lishuishi_331100,Hefeishi_340100,Wuhushi_340200,Bengbushi_340300,Huainanshi_340400,Maanshanshi_340500,Huaibeishi_340600,Tonglingshi_340700,Anqingshi_340800,Huangshanshi_341000,Chuzhoushi_341100,Fuyangshi_341200,Suzhoushi_341300,Luanshi_341500,Bozhoushi_341600,Chizhoushi_341700,Xuanchengshi_341800,Fuzhoushi_350100,Xiamenshi_350200,Putianshi_350300,Sanmingshi_350400,Quanzhoushi_350500,Zhangzhoushi_350600,Nanpingshi_350700,Longyanshi_350800,Ningdeshi_350900,Nanchangshi_360100,Jingdezhenshi_360200,Pingxiangshi_360300,Jiujiangshi_360400,Xinyushi_360500,Yingtanshi_360600,Ganzhoushi_360700,Jianshi_360800,Yichunshi_360900,Fuzhoushi_361000,Shangraoshi_361100,Jinanshi_370100,Qingdaoshi_370200,Ziboshi_370300,Zaozhuangshi_370400,Dongyingshi_370500,Yantaishi_370600,Weifangshi_370700,Jiningshi_370800,Taianshi_370900,Weihaishi_371000,Rizhaoshi_371100,Linyishi_371300,Dezhoushi_371400,Liaochengshi_371500,Binzhoushi_371600,Hezeshi_371700,Zhengzhoushi_410100,Kaifengshi_410200,Luoyangshi_410300,Pingdingshanshi_410400,Anyangshi_410500,Hebishi_410600,Xinxiangshi_410700,Jiaozuoshi_410800,Puyangshi_410900,Xuchangshi_411000,Taheshi_411100,Sanmenxiashi_411200,Nanyangshi_411300,Shangqiushi_411400,Xinyangshi_411500,Zhoukoushi_411600,Zhumadianshi_411700,Jiyuanshi_419001,Wuhanshi_420100,Huangshishi_420200,Shiyanshi_420300,Yichangshi_420500,Xiangyangshi_420600,Ezhoushi_420700,Jingmenshi_420800,Xiaoganshi_420900,Jingzhoushi_421000,Huanggangshi_421100,Xianningshi_421200,Suizhoushi_421300,Enshitujiazumiaozuzizhizhou_422800,Xiantaoshi_429004,Qianjiangshi_429005,Tianmenshi_429006,Shennongjialinqu_429021,Changshashi_430100,Zhuzhoushi_430200,Xiangtanshi_430300,Hengyangshi_430400,Shaoyangshi_430500,Yueyangshi_430600,Changdeshi_430700,Zhangjiajieshi_430800,Yiyangshi_430900,Chenzhoushi_431000,Yongzhoushi_431100,Huaihuashi_431200,Loudishi_431300,Xiangxitujiazumiaozuzizhizhou_433100,Guangzhoushi_440100,Shaoguanshi_440200,Shenzhenshi_440300,Zhuhaishi_440400,Shantoushi_440500,Foshanshi_440600,Jiangmenshi_440700,Zhanjiangshi_440800,Maomingshi_440900,Zhaoqingshi_441200,Huizhoushi_441300,Meizhoushi_441400,Shanweishi_441500,Heyuanshi_441600,Yangjiangshi_441700,Qingyuanshi_441800,Dongguanshi_441900,Zhongshanshi_442000,Chaozhoushi_445100,Jieyangshi_445200,Yunfushi_445300,Nanningshi_450100,Liuzhoushi_450200,Guilinshi_450300,Wuzhoushi_450400,Beihaishi_450500,Fangchenggangshi_450600,Qinzhoushi_450700,Guigangshi_450800,Yulinshi_450900,Baiseshi_451000,Hezhoushi_451100,Hechishi_451200,Laibinshi_451300,Chongzuoshi_451400,Haikoushi_460100,Sanyashi_460200,Sanshashi_460300,Danzhoushi_460400,Wuzhishanshi_469001,Qionghaishi_469002,Wenchangshi_469005,Wanningshi_469006,Dongfangshi_469007,Dinganxian_469021,Tunchangxian_469022,Chengmaixian_469023,Lingaoxian_469024,Baishalizuzizhixian_469025,Changjianglizuzizhixian_469026,Ledonglizuzizhixian_469027,Lingshuilizuzizhixian_469028,Baotinglizumiaozuzizhixian_469029,Qiongzhonglizumiaozuzizhixian_469030,Chongqingshi_500000,Chengdushi_510100,Zigongshi_510300,Panzhihuashi_510400,Luzhoushi_510500,Deyangshi_510600,Mianyangshi_510700,Guangyuanshi_510800,Suiningshi_510900,Neijiangshi_511000,Leshanshi_511100,Nanchongshi_511300,Meishanshi_511400,Yibinshi_511500,Guanganshi_511600,Dazhoushi_511700,Yaanshi_511800,Bazhongshi_511900,Ziyangshi_512000,Abazangzuqiangzuzizhizhou_513200,Ganzizangzuzizhizhou_513300,Liangshanyizuzizhizhou_513400,Guiyangshi_520100,Liupanshuishi_520200,Zunyishi_520300,Anshunshi_520400,Bijieshi_520500,Tongrenshi_520600,Qianxinanbuyizumiaozuzizhizhou_522300,Qiandongnanmiaozudongzuzizhizhou_522600,Qiannanbuyizumiaozuzizhizhou_522700,Kunmingshi_530100,Qujingshi_530300,Yuxishi_530400,Baoshanshi_530500,Zhaotongshi_530600,Lijiangshi_530700,Puershi_530800,Lincangshi_530900,Chuxiongyizuzizhizhou_532300,Honghehanizuyizuzizhizhou_532500,Wenshanzhuangzumiaozuzizhizhou_532600,Xishuangbannadaizuzizhizhou_532800,Dalibaizuzizhizhou_532900,Dehongdaizujingpozuzizhizhou_533100,Nujianglisuzuzizhizhou_533300,Diqingzangzuzizhizhou_533400,Lasashi_540100,Rikazeshi_540200,Changdoushi_540300,Linzhishi_540400,Shannanshi_540500,Naqushi_540600,Alidiqu_542500,Xianshi_610100,Tongchuanshi_610200,Baojishi_610300,Xianyangshi_610400,Weinanshi_610500,Yananshi_610600,Hanzhongshi_610700,Yulinshi_610800,Ankangshi_610900,Shangluoshi_611000,Lanzhoushi_620100,Jiayuguanshi_620200,Jinchangshi_620300,Baiyinshi_620400,Tianshuishi_620500,Wuweishi_620600,Zhangyeshi_620700,Pingliangshi_620800,Jiuquanshi_620900,Qingyangshi_621000,Dingxishi_621100,Longnanshi_621200,Linxiahuizuzizhizhou_622900,Gannanzangzuzizhizhou_623000,Xiningshi_630100,Haidongshi_630200,Haibeizangzuzizhizhou_632200,Huangnanzangzuzizhizhou_632300,Hainanzangzuzizhizhou_632500,Guoluozangzuzizhizhou_632600,Yushuzangzuzizhizhou_632700,Haiximengguzuzangzuzizhizhou_632800,Yinchuanshi_640100,Shizuishanshi_640200,Wuzhongshi_640300,Guyuanshi_640400,Zhongweishi_640500,Wulumuqishi_650100,Kelamayishi_650200,Tulufanshi_650400,Hamishi_650500,Changjihuizuzizhizhou_652300,Boertalamengguzizhizhou_652700,Bayinguolengmengguzizhizhou_652800,Akesudiqu_652900,Kezileisukeerkezizizhizhou_653000,Kashidiqu_653100,Hetiandiqu_653200,Yilihasakezizhizhou_654000,Tachengdiqu_654200,Aleitaidiqu_654300,Shihezishi_659001,Alaershi_659002,Tumushukeshi_659003,Wujiaqushi_659004,Tiemenguanshi_659006
Beijingshi_110000,,23.84,10.1,15.05,11.78,16.1,9.68,37.85,41.66,40.65,10.49,63.9,12.65,3.35,7.15,5.2,3.69,2.51,3.1,1.75,4.87,2.91,5.74,2.07,4.41,3.29,1.15,10.53,4.49,1.59,3.99,2.5,3.47,3.5,5.71,1.0,3.43,5.14,2.69,1.92,2.39,3.84,4.05,3.22,5.6,1.71,2.91,1.64,6.71,5.78,3.31,3.65,1.82,3.04,2.67,3.2,1.92,1.95,4.36,4.98,3.55,3.13,2.16,2.44,2.76,2.56,3.48,1.74,5.28,2.44,1.64,3.0,1.89,1.4,0.5,1.46,0.65,0.48,1.28,0.81,0.87,1.19,1.37,0.56,0.86,0.78,0.95,0.51,0.82,0.27,0.25,0.33,0.45,0.37,0.54,0.38,0.33,1.43,2.73,0.76,0.53,2.38,0.55,1.2,2.34,0.49,0.4,1.52,0.7,0.53,0.99,2.23,0.33,0.91,0.7,1.31,0.55,0.58,0.25,0.58,0.51,0.42,1.44,0.45,0.49,0.83,0.33,0.45,0.27,0.68,0.36,0.44,0.21,3.1,2.68,1.78,1.89,1.98,2.48,2.12,2.49,3.47,2.6,1.26,1.4,5.48,6.0,1.82,4.39,1.87,1.19,2.01,1.27,4.15,2.74,1.4,1.44,5.42,1.27,1.44,1.24,2.0,2.1,4.33,2.79,2.82,0.85,1.44,0.68,1.52,1.12,1.01,0.23,0.63,0.82,0.55,0.87,0.84,1.24,0.38,0.66,0.46,0.34,0.77,0.93,0.63,0.35,0.29,0.27,0.52,0.53,0.3,0.3,0.23,0.4,0.38,0.24,0.23,0.56,0.27,0.8,0.43,0.19,0.09,0.12,0.17,0.11,0.18,0.12,0.08,0.11,0.09,0.14,0.17,0.13,0.1,0.2,0.1,0.07,0.4,0.25,0.34,0.04,0.48,0.1,0.05,0.04,0.1,0.06,0.04,0.08,0.05,0.12,1.05,3.62,,0.39,0.91,1.29,0.61,1.03,0.45,0.16,0.05,0.36,0.15,0.39,0.16,0.33,3.09,0.99,0.04,1.13,1.03,0.44,0.2,0.26,0.25,1.1,1.84,0.46,0.15,0.4,0.83,0.22,0.28,0.23,0.72,0.18,1.35,0.22,0.06,0.03,0.35,0.48,0.16,0.25,0.1,0.06,0.08,0.15,0.18,0.12,0.64,0.13,0.15,0.28,,0.49,0.15,0.17,0.07,0.12,0.06,0.38,0.35,0.36,0.02,0.07,0.35,0.2,0.36,0.15,0.08,0.16,,1.48,0.58,0.97,0.56,0.91,0.83,1.09,1.12,0.82,0.61,1.19,0.28,0.81,0.73,1.55,0.38,1.11,1.35,1.21,1.59,0.57,1.99,0.44,0.14,0.67,0.17,0.33,0.16,0.22,,0.54,0.27,1.53,0.28,0.37,0.42,0.62,1.25,1.47,0.95,2.42,0.56,0.23,1.99,0.95,0.08,1.71,2.15,0.66,0.45,0.31,0.54,0.64,0.36,0.3,0.48
Tianjinshi_120000,8.12,,3.68,28.62,9.36,7.64,3.39,6.05,3.95,5.87,18.83,12.29,5.48,0.78,2.05,1.4,1.17,0.57,1.12,0.71,1.11,0.82,0.99,0.73,0.68,0.49,0.22,2.54,1.95,0.15,2.61,0.47,0.71,0.96,0.89,0.16,1.5,2.28,1.45,1.39,1.52,1.74,2.45,1.38,1.7,0.96,1.21,1.43,2.6,4.24,1.53,1.97,1.19,1.91,3.13,1.59,1.14,1.39,1.17,2.21,3.48,1.33,0.86,0.67,1.51,1.24,1.09,1.51,2.62,1.81,1.41,0.53,0.52,0.26,0.25,0.76,0.29,0.21,0.67,0.44,0.27,0.49,0.44,0.2,0.33,0.28,0.21,0.28,0.24,0.08,0.08,0.15,0.25,,0.34,0.22,0.06,0.3,0.59,0.27,0.17,0.3,0.27,0.16,0.95,0.09,0.17,1.12,0.38,0.15,0.52,0.64,0.12,0.24,0.21,0.41,0.32,0.26,0.09,0.22,0.12,0.14,0.19,0.25,0.12,0.23,0.08,0.16,0.08,0.09,0.1,0.13,0.09,1.41,0.98,0.85,0.62,1.05,0.91,0.86,1.16,1.3,0.85,0.47,0.63,6.42,2.23,3.56,1.92,0.36,0.47,0.55,0.4,1.81,1.29,0.69,0.33,2.74,0.4,0.36,0.32,0.7,0.85,0.73,0.92,1.02,0.24,0.28,0.11,0.34,0.34,0.23,0.08,0.34,0.31,0.18,0.83,0.28,0.3,0.2,0.15,0.15,0.24,,0.18,0.1,0.11,0.08,0.09,0.18,0.16,0.11,0.03,0.05,0.07,0.12,0.09,0.06,0.12,,0.14,0.13,0.03,0.04,,0.07,,0.01,0.03,0.01,0.03,,0.03,0.01,0.04,0.03,0.05,0.06,,0.05,0.03,0.13,0.03,0.07,0.06,,,,,0.04,0.03,,,0.15,0.86,,0.05,0.18,0.16,0.08,0.2,0.13,0.04,0.02,0.06,0.02,0.04,,0.11,0.4,0.66,,0.3,0.2,0.08,0.09,0.12,0.09,0.21,0.4,0.12,0.06,0.1,0.21,0.08,0.09,0.14,0.21,0.11,0.17,0.06,0.1,0.03,0.08,0.08,0.06,,,,,,,,0.12,,0.03,0.04,0.13,,0.04,0.06,0.03,0.08,,0.28,0.04,0.06,,0.07,0.04,,0.12,0.07,,,,0.29,0.06,0.24,0.12,0.23,0.11,0.3,0.17,0.51,0.11,0.26,0.23,0.22,0.29,0.56,0.21,0.21,0.4,0.14,0.82,0.2,0.87,0.09,0.09,0.15,0.06,0.08,0.05,,,,,0.28,0.06,0.16,0.15,0.08,0.26,0.12,0.05,0.26,0.06,0.11,0.1,0.22,,0.09,0.19,,0.09,0.07,0.02,0.05,,0.08,0.12
Shijiazhuangshi_130100,2.08,1.63,,3.4,3.19,10.92,26.53,12.71,4.81,4.0,5.4,1.28,16.87,1.02,0.44,5.83,0.36,0.17,0.43,1.17,0.34,1.9,0.44,0.4,0.15,0.1,0.03,0.37,0.1,0.07,0.12,0.06,0.18,0.19,0.23,0.09,0.2,0.42,0.26,0.15,0.11,0.22,0.24,0.27,0.17,0.14,0.23,0.16,0.28,0.56,0.13,0.11,0.11,0.14,0.19,0.2,0.13,0.08,0.09,0.18,0.11,,0.08,0.15,0.07,0.1,0.1,0.09,0.09,0.07,0.07,,0.15,0.12,0.08,0.26,0.11,0.07,0.27,0.14,0.08,0.17,0.16,0.06,0.1,0.08,0.08,,0.17,,0.06,0.08,0.13,,,0.11,,0.11,0.08,0.08,0.08,0.11,0.06,0.07,0.14,0.05,,0.26,0.07,0.04,0.11,0.04,,,0.05,0.09,0.06,0.09,,,0.08,,0.09,,0.05,,,,,,,0.06,,0.56,0.31,0.33,0.17,0.37,0.25,0.4,0.27,0.32,0.24,0.22,0.34,0.82,0.7,0.51,0.31,0.3,0.2,0.2,0.13,0.74,0.42,0.3,0.23,0.5,0.16,0.32,0.13,0.19,0.24,0.15,0.27,0.36,0.13,0.14,,0.34,0.11,0.11,,0.11,0.14,0.08,,0.11,0.08,,0.09,,0.61,0.3,0.09,0.07,0.09,0.07,0.08,0.09,0.08,0.07,0.06,0.08,0.05,,,0.18,0.05,0.03,,,0.03,,,,,0.02,,,0.02,,,,,,0.05,0.03,,,0.13,,,0.08,,,,,,0.02,,,0.04,0.06,0.18,,0.03,0.12,0.06,,0.17,,,0.02,0.04,,,,,0.25,0.2,,,0.08,,,,,,,,0.06,,,0.05,,,,,0.2,,0.01,,,,,,,,,,,,,,,,,0.05,,0.04,,,,0.1,,0.05,,,,,,,,,,0.12,,0.07,0.04,0.09,0.04,0.09,0.29,0.28,0.04,0.12,,,0.09,0.13,0.08,0.08,,0.08,0.08,,,0.07,,0.05,0.03,0.04,,,,,,0.11,0.05,0.05,,0.1,,,,0.11,0.03,,0.06,,,,,,,,,,,,
Tangshanshi_130200,2.29,9.36,2.0,,27.26,1.18,1.02,1.29,2.72,10.13,2.11,1.34,1.67,0.12,1.13,0.12,0.17,,0.08,0.33,0.12,0.15,0.19,0.1,0.12,0.16,,1.58,0.62,0.14,0.29,0.14,0.19,0.27,0.16,0.11,0.55,0.87,1.02,0.51,0.39,0.88,1.07,0.86,0.59,0.53,0.49,0.58,2.03,2.58,0.58,0.87,0.61,1.54,0.86,0.64,0.43,0.43,0.56,0.74,0.78,0.44,0.05,0.32,0.44,0.92,0.44,0.13,0.97,0.38,0.48,0.38,,,,0.13,,,0.11,0.11,,0.09,0.11,,0.08,0.07,,,,,,,,,0.12,,0.05,,,0.07,0.04,0.12,,,,0.03,,0.13,0.07,,,,,,,0.16,,,,,,,,0.05,,,,,,,,,,0.18,0.14,0.13,0.13,0.34,0.21,0.22,0.22,0.21,0.33,0.07,0.21,0.42,0.34,0.47,0.23,0.09,0.11,0.12,0.06,0.26,0.25,0.2,0.09,0.23,0.06,,,0.2,0.09,0.09,0.14,0.17,,,,0.17,,,,,,,0.08,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,0.05,0.33,,0.03,,0.07,,0.07,,,,,0.02,,,,0.25,0.04,,,,,,,,,,0.06,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,0.05,,,,,,0.07,,,,,,,,,,,,,0.08,,,,,,0.04,0.18,,,,,,,,,,0.05,0.07,,,,,,,0.04,,,,0.09,0.04,,0.08,,,,,,,0.08,,,0.09,,,,,,,,,,,,
Qinhuangdaoshi_130300,0.72,1.09,0.83,8.76,,0.18,0.23,0.48,0.64,1.94,0.48,0.29,0.52,0.04,0.39,0.06,,,0.08,0.04,,0.04,,,0.03,0.04,,0.26,0.19,,0.35,,0.02,0.41,0.09,0.04,0.39,0.67,0.45,0.3,0.35,0.55,0.94,0.64,0.49,0.25,0.35,0.41,0.58,9.7,0.49,0.78,0.33,0.36,0.39,0.43,0.31,0.27,0.45,0.62,0.68,0.46,0.14,0.18,0.29,0.58,0.22,0.82,0.65,0.51,0.41,0.69,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,0.08,0.11,0.07,,,0.14,0.05,,0.13,0.06,0.15,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,0.02,0.04,,,,,,,,0.06,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,0.02,,,,,0.05,,,,,,,,,,0.12,,
Handanshi_130400,1.78,2.43,6.28,0.52,0.49,,14.36,1.15,0.55,0.36,0.9,0.35,1.69,0.27,0.1,0.4,3.54,0.71,0.13,0.55,0.29,0.15,0.37,0.22,0.05,0.02,,0.07,0.04,0.15,,0.05,0.02,,0.12,,0.09,0.27,0.17,0.04,0.08,0.12,0.11,0.11,0.07,0.04,0.04,0.04,0.09,0.14,0.06,,,,0.11,,,,,,,0.04,,0.05,,0.1,0.06,0.03,,,,,,0.07,0.07,0.21,,0.09,0.1,0.14,,0.09,0.18,,,0.1,,,,,0.04,,,,0.07,,,,0.13,0.08,,,,,,,0.08,,0.05,0.19,,,,,,,,,,,,,,0.04,,0.14,,,,,,,,0.4,0.38,0.2,0.21,0.1,0.15,0.66,0.3,0.35,0.17,0.24,0.18,0.43,3.59,0.33,0.35,0.38,0.16,0.19,0.11,4.85,0.96,0.55,0.2,2.94,0.11,0.12,0.11,0.14,0.11,0.09,0.13,0.1,0.14,0.1,,0.28,,,,,,0.07,,,,,0.09,0.08,0.1,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,0.09,0.08,,,,,,,,0.02,0.06,0.15,,,,0.08,,0.04,,0.16,,0.06,0.03,,,0.07,0.41,,,,,,,,,0.06,,,,,,,0.06,,,,,,,0.01,,,,,,,,,,,,,,0.04,,,0.03,,,0.04,,,,,,,,,,,,,,0.14,0.05,,0.04,0.07,0.04,,0.14,0.11,,,,,,,,,,0.05,,,,0.04,,,,,0.05,,,,,,,0.04,,,,,,,,,0.07,,,,0.03,,,,,,,0.02,
Xingtaishi_130500,0.96,0.81,13.63,0.55,0.28,10.66,,1.17,0.4,0.39,0.91,0.35,4.43,0.23,0.15,0.58,0.43,0.18,0.08,0.91,0.31,0.22,0.2,0.2,0.08,0.05,,0.1,0.08,0.04,,0.04,0.05,,,,,0.14,0.08,,0.05,,0.05,0.13,0.07,0.04,,0.07,0.09,0.13,,,,,,,,,,,,,0.05,,,,,0.03,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,0.06,0.05,,,,,,0.05,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,0.32,0.17,0.18,0.06,0.18,0.11,0.29,0.18,0.18,0.11,0.11,0.2,0.85,4.06,0.26,0.18,0.13,0.05,0.1,0.06,0.42,0.33,0.17,0.11,0.33,0.09,0.08,0.12,,,,,0.1,0.09,,,0.16,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,0.02,,0.05,,0.03,,0.1,0.1,,,,,,,,0.07,,,,,,,,,,0.04,,,,,,,0.06,0.06,,,,,,,0.02,,,,0.08,,,,,,,,,,
Baodingshi_130600,7.96,3.37,15.18,2.81,2.19,3.16,2.91,,5.5,3.02,9.14,5.25,6.22,0.42,1.39,0.77,0.3,0.24,0.63,0.27,0.44,1.77,0.27,0.25,0.3,0.24,0.04,0.73,0.37,0.18,0.23,0.15,0.34,0.12,0.46,0.04,0.31,0.45,0.31,0.26,0.33,0.35,0.54,0.4,0.3,0.28,0.27,0.16,0.73,0.7,0.22,0.34,0.13,0.34,0.29,0.25,0.17,0.17,,0.41,0.22,0.16,0.32,0.11,0.24,0.18,0.24,0.06,0.25,0.14,0.18,0.3,,,0.08,0.23,0.09,,0.09,0.13,0.06,,0.08,0.06,0.1,0.13,,,,0.04,0.05,,,0.04,,0.08,,0.08,0.12,0.09,0.08,0.12,0.08,0.08,0.09,,0.04,0.33,0.07,0.07,0.17,0.05,0.05,,,0.1,,,,0.05,,0.08,0.09,,,,,,,,,,,0.33,0.19,0.15,0.17,0.39,0.2,0.29,0.29,0.24,0.14,0.12,0.23,0.69,0.65,0.42,0.51,0.18,0.3,0.25,0.13,0.75,0.62,0.38,0.2,0.86,0.63,0.27,0.14,0.3,0.37,0.25,0.38,0.36,0.11,0.1,,0.21,0.09,0.16,,0.15,0.1,,0.12,0.12,0.16,0.09,0.08,,0.09,,0.06,,,,,0.06,0.05,0.07,,,0.04,,0.06,0.07,,,,,,,,,0.02,,,,,,,0.01,,,,,,,,,0.02,0.06,0.07,,,,,,,,0.04,0.09,0.26,,0.06,0.06,0.13,0.13,0.13,0.03,0.04,0.02,0.13,,0.08,,,0.44,,0.04,0.17,0.07,0.07,0.03,0.06,0.05,0.12,0.13,,,,0.13,0.06,0.09,,,0.06,0.15,0.04,,0.01,0.03,,,,,,,,,,,,,,,,,,,,,0.11,0.03,,,,,,,,0.04,,,0.13,0.02,0.05,,0.11,0.06,0.13,0.09,0.17,,0.08,,,,0.1,,0.07,,0.05,0.12,0.07,0.14,,,,,,,,,,,,,0.04,,,,,,,,,0.1,,,0.05,0.07,,,,,,,,
Zhangjiakoushi_130700,3.47,1.54,1.72,1.12,0.6,0.38,0.3,1.46,,2.9,0.5,0.52,0.78,0.09,6.47,0.08,,,1.28,0.07,,0.12,,0.09,1.15,0.71,0.1,0.42,0.17,0.7,,0.56,6.03,0.09,13.59,0.16,0.07,,0.05,0.07,0.03,,0.1,0.1,0.09,,0.12,0.04,0.17,0.11,0.07,0.07,,0.08,0.05,0.06,,0.05,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,0.08,,,,,,,,0.13,,0.1,,,,,,0.09,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,0.03,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,0.05,,,,0.06,,,,,,,,,,,,,,,,,,,,,0.06,0.12,0.06,,,,,,,,0.05,,,,,,,,,,,,,
Chengdeshi_130800,1.79,0.83,0.78,4.64,2.01,0.15,0.13,0.35,1.75,,0.26,0.46,0.27,,0.12,,,0.09,,,,0.03,,,0.12,0.07,,6.65,0.81,0.06,0.14,0.1,0.37,0.76,3.63,0.07,0.15,,0.12,0.07,0.08,0.12,0.2,0.18,0.22,,0.28,0.2,3.91,0.34,0.07,0.08,0.04,0.18,,0.06,0.12,0.51,0.07,0.11,0.16,0.07,0.05,,0.08,0.05,,0.06,0.09,0.11,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.08,,,,,,,,,,,0.01,,,,
