GbCity_EN,Beijingshi_110000,Tianjinshi_120000,Shijiazhuangshi_130100,Tangshanshi_130200,Qinhuangdaoshi_130300,Handanshi_130400,Xingtaishi_130500,Baodingshi_130600,Zhangjiakoushi_130700,Chengdeshi_130800,Cangzhoushi_130900,Langfangshi_131000,Hengshuishi_131100,Taiyuanshi_140100,Datongshi_140200,Yangquanshi_140300,Zhangzhishi_140400,Jinchengshi_140500,Shuozhoushi_140600,Jinzhongshi_140700,Yunchengshi_140800,Xinzhoushi_140900,Linfenshi_141000,Lvliangshi_141100,Huhehaoteshi_150100,Baotoushi_150200,Wuhaishi_150300,Chifengshi_150400,Tongliaoshi_150500,Eerduosishi_150600,Hulunbeiershi_150700,Bayannaoershi_150800,Wulanchabushi_150900,Xinganmeng_152200,Xilinguoleimeng_152500,Alashanmeng_152900,Shenyangshi_210100,Dalianshi_210200,Anshanshi_210300,Fushunshi_210400,Benxishi_210500,Dandongshi_210600,Jinzhoushi_210700,Yingkoushi_210800,Fuxinshi_210900,Liaoyangshi_211000,Panjinshi_211100,Tielingshi_211200,Zhaoyangshi_211300,Huludaoshi_211400,Changchunshi_220100,Jilinshi_220200,Sipingshi_220300,Liaoyuanshi_220400,Tonghuashi_220500,Baishanshi_220600,Songyuanshi_220700,Baichengshi_220800,Yanbianchaoxianzuzizhizhou_222400,Haerbinshi_230100,Qiqihaershi_230200,Jixishi_230300,Hegangshi_230400,Shuangyashanshi_230500,Daqingshi_230600,Yichunshi_230700,Jiamusishi_230800,Qitaiheshi_230900,Mudanjiangshi_231000,Heiheshi_231100,Suihuashi_231200,Daxinganlingdiqu_232700,Shanghaishi_310000,Nanjingshi_320100,Wuxishi_320200,Xuzhoushi_320300,Changzhoushi_320400,Suzhoushi_320500,Nantongshi_320600,Lianyungangshi_320700,Huaianshi_320800,Yanchengshi_320900,Yangzhoushi_321000,Zhenjiangshi_321100,Taizhoushi_321200,Suqianshi_321300,Hangzhoushi_330100,Ningboshi_330200,Wenzhoushi_330300,Jiaxingshi_330400,Huzhoushi_330500,Shaoxingshi_330600,Jinhuashi_330700,Quzhoushi_330800,Zhoushanshi_330900,Taizhoushi_331000,Lishuishi_331100,Hefeishi_340100,Wuhushi_340200,Bengbushi_340300,Huainanshi_340400,Maanshanshi_340500,Huaibeishi_340600,Tonglingshi_340700,Anqingshi_340800,Huangshanshi_341000,Chuzhoushi_341100,Fuyangshi_341200,Suzhoushi_341300,Luanshi_341500,Bozhoushi_341600,Chizhoushi_341700,Xuanchengshi_341800,Fuzhoushi_350100,Xiamenshi_350200,Putianshi_350300,Sanmingshi_350400,Quanzhoushi_350500,Zhangzhoushi_350600,Nanpingshi_350700,Longyanshi_350800,Ningdeshi_350900,Nanchangshi_360100,Jingdezhenshi_360200,Pingxiangshi_360300,Jiujiangshi_360400,Xinyushi_360500,Yingtanshi_360600,Ganzhoushi_360700,Jianshi_360800,Yichunshi_360900,Fuzhoushi_361000,Shangraoshi_361100,Jinanshi_370100,Qingdaoshi_370200,Ziboshi_370300,Zaozhuangshi_370400,Dongyingshi_370500,Yantaishi_370600,Weifangshi_370700,Jiningshi_370800,Taianshi_370900,Weihaishi_371000,Rizhaoshi_371100,Linyishi_371300,Dezhoushi_371400,Liaochengshi_371500,Binzhoushi_371600,Hezeshi_371700,Zhengzhoushi_410100,Kaifengshi_410200,Luoyangshi_410300,Pingdingshanshi_410400,Anyangshi_410500,Hebishi_410600,Xinxiangshi_410700,Jiaozuoshi_410800,Puyangshi_410900,Xuchangshi_411000,Taheshi_411100,Sanmenxiashi_411200,Nanyangshi_411300,Shangqiushi_411400,Xinyangshi_411500,Zhoukoushi_411600,Zhumadianshi_411700,Jiyuanshi_419001,Wuhanshi_420100,Huangshishi_420200,Shiyanshi_420300,Yichangshi_420500,Xiangyangshi_420600,Ezhoushi_420700,Jingmenshi_420800,Xiaoganshi_420900,Jingzhoushi_421000,Huanggangshi_421100,Xianningshi_421200,Suizhoushi_421300,Enshitujiazumiaozuzizhizhou_422800,Xiantaoshi_429004,Qianjiangshi_429005,Tianmenshi_429006,Shennongjialinqu_429021,Changshashi_430100,Zhuzhoushi_430200,Xiangtanshi_430300,Hengyangshi_430400,Shaoyangshi_430500,Yueyangshi_430600,Changdeshi_430700,Zhangjiajieshi_430800,Yiyangshi_430900,Chenzhoushi_431000,Yongzhoushi_431100,Huaihuashi_431200,Loudishi_431300,Xiangxitujiazumiaozuzizhizhou_433100,Guangzhoushi_440100,Shaoguanshi_440200,Shenzhenshi_440300,Zhuhaishi_440400,Shantoushi_440500,Foshanshi_440600,Jiangmenshi_440700,Zhanjiangshi_440800,Maomingshi_440900,Zhaoqingshi_441200,Huizhoushi_441300,Meizhoushi_441400,Shanweishi_441500,Heyuanshi_441600,Yangjiangshi_441700,Qingyuanshi_441800,Dongguanshi_441900,Zhongshanshi_442000,Chaozhoushi_445100,Jieyangshi_445200,Yunfushi_445300,Nanningshi_450100,Liuzhoushi_450200,Guilinshi_450300,Wuzhoushi_450400,Beihaishi_450500,Fangchenggangshi_450600,Qinzhoushi_450700,Guigangshi_450800,Yulinshi_450900,Baiseshi_451000,Hezhoushi_451100,Hechishi_451200,Laibinshi_451300,Chongzuoshi_451400,Haikoushi_460100,Sanyashi_460200,Sanshashi_460300,Danzhoushi_460400,Wuzhishanshi_469001,Qionghaishi_469002,Wenchangshi_469005,Wanningshi_469006,Dongfangshi_469007,Dinganxian_469021,Tunchangxian_469022,Chengmaixian_469023,Lingaoxian_469024,Baishalizuzizhixian_469025,Changjianglizuzizhixian_469026,Ledonglizuzizhixian_469027,Lingshuilizuzizhixian_469028,Baotinglizumiaozuzizhixian_469029,Qiongzhonglizumiaozuzizhixian_469030,Chongqingshi_500000,Chengdushi_510100,Zigongshi_510300,Panzhihuashi_510400,Luzhoushi_510500,Deyangshi_510600,Mianyangshi_510700,Guangyuanshi_510800,Suiningshi_510900,Neijiangshi_511000,Leshanshi_511100,Nanchongshi_511300,Meishanshi_511400,Yibinshi_511500,Guanganshi_511600,Dazhoushi_511700,Yaanshi_511800,Bazhongshi_511900,Ziyangshi_512000,Abazangzuqiangzuzizhizhou_513200,Ganzizangzuzizhizhou_513300,Liangshanyizuzizhizhou_513400,Guiyangshi_520100,Liupanshuishi_520200,Zunyishi_520300,Anshunshi_520400,Bijieshi_520500,Tongrenshi_520600,Qianxinanbuyizumiaozuzizhizhou_522300,Qiandongnanmiaozudongzuzizhizhou_522600,Qiannanbuyizumiaozuzizhizhou_522700,Kunmingshi_530100,Qujingshi_530300,Yuxishi_530400,Baoshanshi_530500,Zhaotongshi_530600,Lijiangshi_530700,Puershi_530800,Lincangshi_530900,Chuxiongyizuzizhizhou_532300,Honghehanizuyizuzizhizhou_532500,Wenshanzhuangzumiaozuzizhizhou_532600,Xishuangbannadaizuzizhizhou_532800,Dalibaizuzizhizhou_532900,Dehongdaizujingpozuzizhizhou_533100,Nujianglisuzuzizhizhou_533300,Diqingzangzuzizhizhou_533400,Lasashi_540100,Rikazeshi_540200,Changdoushi_540300,Linzhishi_540400,Shannanshi_540500,Naqushi_540600,Alidiqu_542500,Xianshi_610100,Tongchuanshi_610200,Baojishi_610300,Xianyangshi_610400,Weinanshi_610500,Yananshi_610600,Hanzhongshi_610700,Yulinshi_610800,Ankangshi_610900,Shangluoshi_611000,Lanzhoushi_620100,Jiayuguanshi_620200,Jinchangshi_620300,Baiyinshi_620400,Tianshuishi_620500,Wuweishi_620600,Zhangyeshi_620700,Pingliangshi_620800,Jiuquanshi_620900,Qingyangshi_621000,Dingxishi_621100,Longnanshi_621200,Linxiahuizuzizhizhou_622900,Gannanzangzuzizhizhou_623000,Xiningshi_630100,Haidongshi_630200,Haibeizangzuzizhizhou_632200,Huangnanzangzuzizhizhou_632300,Hainanzangzuzizhizhou_632500,Guoluozangzuzizhizhou_632600,Yushuzangzuzizhizhou_632700,Haiximengguzuzangzuzizhizhou_632800,Yinchuanshi_640100,Shizuishanshi_640200,Wuzhongshi_640300,Guyuanshi_640400,Zhongweishi_640500,Wulumuqishi_650100,Kelamayishi_650200,Tulufanshi_650400,Hamishi_650500,Changjihuizuzizhizhou_652300,Boertalamengguzizhizhou_652700,Bayinguolengmengguzizhizhou_652800,Akesudiqu_652900,Kezileisukeerkezizizhizhou_653000,Kashidiqu_653100,Hetiandiqu_653200,Yilihasakezizhizhou_654000,Tachengdiqu_654200,Aleitaidiqu_654300,Shihezishi_659001,Alaershi_659002,Tumushukeshi_659003,Wujiaqushi_659004,Tiemenguanshi_659006
Beijingshi_110000,,12.31,5.36,8.06,7.81,10.41,5.31,24.29,31.59,29.09,6.3,52.48,6.68,2.2,6.16,2.87,2.55,1.92,2.69,1.06,3.99,1.81,4.29,1.43,4.4,3.26,0.76,7.31,3.57,1.34,3.8,1.74,3.43,2.85,5.03,0.68,2.24,3.16,1.55,1.08,2.42,2.65,2.42,1.69,2.93,0.98,1.27,1.21,4.03,3.59,2.33,2.45,1.25,1.28,1.89,1.67,1.68,1.18,2.29,3.25,2.49,1.76,1.88,1.6,2.21,1.94,2.12,1.63,2.92,1.74,1.46,1.61,1.95,1.27,0.56,0.99,0.56,0.46,0.88,0.82,0.52,0.82,0.92,0.39,0.6,0.52,0.91,0.5,0.52,0.21,0.23,0.23,0.4,0.42,0.34,0.38,0.25,1.23,1.63,0.68,0.43,1.28,0.39,1.28,1.89,0.49,0.3,1.23,0.63,0.6,0.9,0.82,0.33,0.78,0.69,0.73,0.16,0.42,0.19,0.34,0.24,0.21,0.96,0.46,0.37,0.72,0.3,0.34,0.57,0.4,0.37,0.48,0.28,2.07,2.23,0.96,1.23,1.27,2.05,1.31,1.44,2.32,1.73,1.07,1.03,2.85,3.0,1.26,2.83,1.32,1.16,1.99,1.11,3.76,1.65,1.13,1.02,4.54,0.9,1.15,1.56,2.12,1.8,3.85,2.98,2.74,1.18,1.29,0.43,1.65,0.79,1.07,0.1,0.64,0.75,0.45,0.64,0.42,1.04,0.63,0.33,0.5,0.13,,0.94,0.7,0.26,0.42,0.39,0.49,0.63,0.62,0.26,0.37,0.3,0.47,0.2,0.27,0.55,0.12,0.85,0.35,0.24,0.12,0.1,0.17,0.14,0.12,0.11,0.25,0.07,0.04,0.06,0.05,0.12,0.08,0.21,0.16,0.21,0.46,0.24,0.47,0.08,0.3,0.22,0.12,0.09,0.16,0.1,0.07,0.05,0.07,0.03,0.89,2.24,2.43,0.34,0.15,0.93,0.41,0.96,0.4,0.1,0.11,0.44,0.14,0.41,0.2,0.33,1.59,0.84,0.07,1.15,1.11,0.28,0.33,0.29,0.19,1.05,1.54,0.46,0.13,0.22,0.71,0.19,0.41,0.25,0.94,0.14,2.25,0.29,0.09,0.06,0.43,0.56,0.3,0.44,0.21,0.17,0.21,0.27,0.19,0.17,0.7,0.26,0.15,0.59,0.13,0.34,0.3,0.36,0.12,0.13,0.08,0.52,0.49,0.36,0.12,0.24,0.52,0.19,,0.07,0.11,0.1,0.49,1.36,0.21,0.79,0.38,0.83,0.72,1.67,0.86,1.34,0.24,1.13,0.33,0.53,0.57,1.62,0.53,0.86,0.99,0.97,1.68,0.49,2.38,0.45,0.28,0.62,0.34,,0.06,0.21,,,0.3,1.18,0.3,0.22,0.2,0.31,1.15,1.09,1.64,1.84,0.57,0.03,1.17,0.84,0.17,1.84,1.17,1.06,0.52,0.71,0.11,0.16,0.77,0.16,0.2
Tianjinshi_120000,7.08,,3.7,29.68,9.89,7.27,3.18,5.99,4.92,7.3,17.19,15.93,4.84,1.1,3.41,2.29,1.3,0.96,1.93,1.19,1.3,1.41,1.78,0.94,1.3,1.38,0.42,3.4,2.38,0.63,2.26,0.93,1.76,1.02,1.09,0.08,1.27,1.87,1.18,1.01,0.91,1.29,2.22,1.42,1.86,0.77,1.24,1.16,2.42,3.47,1.14,1.77,0.97,1.17,2.55,1.35,1.03,1.53,0.98,1.83,2.49,0.98,0.8,0.63,1.54,1.12,1.43,1.02,1.65,1.44,1.48,0.7,0.6,0.33,0.33,0.65,0.32,0.32,0.54,0.59,0.3,0.42,0.47,0.26,0.49,0.44,0.36,0.46,0.34,0.15,0.19,0.24,0.22,0.24,0.29,0.31,0.14,0.43,0.65,0.39,0.17,0.28,0.32,0.38,0.97,2.22,0.29,1.07,0.41,0.26,0.62,0.51,0.38,0.49,0.44,0.43,0.16,0.25,0.08,0.2,0.13,0.32,0.29,0.39,0.35,0.34,0.21,0.22,0.23,0.26,0.17,0.28,0.22,1.32,1.34,1.01,0.54,1.5,1.31,1.08,0.99,1.28,1.23,0.58,0.75,5.19,2.09,3.74,1.64,0.55,0.62,0.74,0.42,2.17,1.51,0.83,0.6,2.54,0.46,0.62,0.44,1.4,0.92,1.0,1.1,1.04,0.23,0.41,,0.56,0.25,0.46,0.14,0.26,0.95,0.21,0.74,0.19,0.4,0.23,0.16,0.16,0.37,0.18,0.27,0.24,0.15,0.23,0.18,0.3,0.12,0.15,0.09,0.14,0.11,0.21,0.14,0.13,0.2,0.05,0.22,0.15,0.06,0.08,0.04,0.11,0.08,0.06,0.06,0.02,0.1,,0.12,0.05,0.09,0.06,,0.1,0.03,0.26,0.27,0.67,0.19,0.24,0.14,0.14,0.15,0.1,0.13,0.14,0.08,0.12,0.08,0.37,0.97,,0.3,0.07,0.48,0.1,0.42,0.4,0.21,,0.23,0.05,0.06,0.1,0.11,0.37,0.37,0.07,0.58,0.36,0.1,0.09,0.09,0.18,0.38,0.64,0.17,0.06,0.15,0.35,0.11,0.22,0.19,0.49,0.23,0.56,0.12,0.03,0.04,0.1,0.23,0.26,0.4,0.2,0.18,0.33,0.38,0.29,0.2,0.32,0.21,0.14,0.21,0.18,0.09,0.08,0.11,0.1,0.11,0.11,0.27,0.12,0.35,0.08,0.12,0.36,0.38,0.2,0.21,0.29,0.1,,0.36,0.15,0.4,0.12,0.2,0.22,0.6,0.36,0.65,0.17,0.76,0.33,0.99,1.24,1.12,0.76,0.71,1.04,0.42,2.08,0.59,1.02,0.13,0.02,0.57,0.42,0.04,,0.12,0.13,0.13,0.17,0.32,0.3,0.17,0.35,0.34,0.49,0.31,0.13,0.44,0.22,0.23,0.27,0.13,0.05,0.24,0.72,0.24,0.13,0.07,0.35,,0.09,0.19,
Shijiazhuangshi_130100,1.95,1.88,,3.5,3.02,9.25,25.56,15.02,5.79,4.05,5.71,1.71,17.86,1.13,0.79,9.87,0.62,0.71,0.58,1.93,0.48,4.55,0.49,0.95,0.54,0.39,0.12,0.51,0.19,0.25,0.21,0.16,0.55,0.13,0.45,0.22,0.27,0.31,0.26,0.12,0.06,0.32,0.21,0.16,0.09,0.15,0.2,0.17,0.33,0.25,0.18,0.26,0.11,0.1,0.14,0.08,0.1,0.13,0.06,0.23,0.13,0.04,0.27,0.08,0.11,0.11,0.16,0.03,0.1,0.05,0.11,,0.16,0.18,0.12,0.26,,0.1,0.21,0.16,0.15,0.19,0.12,0.08,0.1,0.18,0.14,,0.14,,0.07,0.07,0.17,,,0.11,0.07,0.16,0.17,0.07,0.1,,0.09,0.18,0.11,0.13,0.08,0.19,0.09,0.06,0.17,,0.06,,0.06,0.07,0.05,0.1,,0.04,0.03,0.08,0.15,0.08,0.08,0.13,,,,,,0.14,,0.55,0.42,0.46,0.28,0.55,0.38,0.56,0.35,0.46,0.32,0.33,0.41,1.13,1.03,0.58,0.42,0.38,0.25,0.25,0.16,0.73,0.45,0.39,0.34,0.57,0.2,0.3,0.12,0.22,0.23,0.2,0.37,0.42,0.29,0.19,,0.36,0.13,0.19,0.04,0.11,0.33,0.09,0.1,0.09,0.14,0.14,0.12,0.12,1.16,,0.11,,0.04,0.08,,,0.13,,0.05,0.07,,,,0.06,0.07,0.05,,,0.08,0.05,,,,,,0.03,,,,0.03,,0.03,0.05,0.09,,,0.04,,,0.08,0.08,0.03,,,,,,,,0.1,0.19,,0.06,0.62,0.18,0.04,0.08,0.1,0.07,0.05,0.08,0.11,0.27,,,0.26,0.1,,0.17,0.14,,0.06,0.06,,0.13,0.1,,0.07,0.07,0.12,,0.05,,0.12,,0.41,0.05,,0.04,,,,,,,,,,,0.06,,0.02,,,0.07,,,0.03,,,,0.05,,,0.04,0.15,,0.06,0.07,0.05,,,0.23,,0.22,0.05,0.09,0.14,0.18,0.89,0.45,0.08,0.12,,,0.08,0.17,0.11,0.18,0.12,0.14,0.17,0.05,0.08,0.04,,0.06,,,,,0.13,,0.11,0.15,0.13,0.11,,0.2,0.09,0.02,,0.26,,0.11,0.13,,,,,0.03,0.02,,0.01,,,0.06,0.1
Tangshanshi_130200,1.83,12.27,2.47,,29.71,1.17,1.05,1.76,3.7,15.28,2.66,1.83,1.74,0.24,1.63,0.4,0.34,0.07,0.38,0.66,0.18,0.47,0.39,0.59,0.19,0.17,0.44,2.63,0.75,0.27,0.31,0.33,0.53,0.23,0.63,0.06,0.5,0.69,0.97,0.24,0.41,0.45,1.17,0.9,0.59,0.49,0.75,0.32,2.63,3.23,0.28,0.58,0.4,1.15,0.65,0.18,0.26,0.34,0.27,0.41,0.48,0.16,0.22,0.08,0.28,0.61,0.29,0.2,0.24,0.21,0.32,0.42,,,,0.13,0.09,,0.11,0.1,,0.09,0.08,,0.12,0.06,,,,,,,,,0.17,,,,,,0.09,0.07,,,,,,0.14,0.07,,0.15,0.08,,0.08,,,,,,,,0.06,,,0.16,,,,,,,,,0.27,0.24,0.23,0.2,0.4,0.42,0.34,0.34,0.25,0.45,0.21,0.2,0.54,0.31,1.23,0.27,0.11,0.11,0.12,,0.41,0.18,0.27,0.11,0.38,0.11,0.1,0.1,,0.1,0.1,0.18,0.18,0.06,,,0.18,,,0.04,,,,0.11,,,,,,0.11,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,0.12,,,,,,,,,,0.19,,0.06,0.23,0.29,,0.04,,,,0.05,0.08,,,0.05,0.15,,,,,,,,,,,,,,,,,,0.09,0.04,0.37,,,,,,,,,,,,,,,,,0.04,,,,0.04,,,,0.08,0.04,,,,,,,,,,,,0.03,0.09,,,,,0.12,0.13,,,,,,,,,,,,,0.09,,,,,,,,,0.13,0.03,,0.55,,,,,,,0.2,,,0.06,,,,0.1,,,,,,,,
Qinhuangdaoshi_130300,0.64,1.18,0.83,11.12,,0.18,0.24,0.45,0.6,3.27,0.64,0.35,0.26,0.05,0.32,0.1,,,0.04,0.09,,0.05,,0.05,0.05,,,0.44,0.33,0.05,0.37,0.08,0.03,0.18,0.04,0.1,0.48,0.62,0.27,0.17,0.34,0.29,0.97,0.48,0.56,0.16,0.5,0.28,1.0,13.57,0.22,0.38,0.27,0.32,0.52,0.46,0.13,0.22,0.21,0.37,0.39,0.06,,0.12,0.17,0.3,0.11,0.13,0.48,0.28,0.3,0.77,,,,,,,,,,,,,0.08,0.17,,,,,,,,,0.17,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,0.05,,,,,,,,,,,,0.08,0.11,0.1,,0.08,0.09,0.18,0.09,0.07,0.17,,0.08,0.14,0.09,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,1.21,,,,,,,,,,,,,0.03,,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,0.03,,,,,,0.05,0.11,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,0.11,,,,,,,,,,,,,,0.06,
Handanshi_130400,1.75,2.5,6.32,1.02,0.33,,17.5,1.58,0.59,0.5,1.21,0.59,2.01,0.45,0.21,0.73,5.52,1.13,0.26,1.47,0.26,0.54,0.77,0.7,0.07,0.14,0.08,0.26,,0.23,0.06,0.05,0.15,,0.36,,0.09,0.36,0.13,,,0.11,0.05,0.14,,0.04,,0.04,0.16,0.08,0.06,,0.04,,0.05,0.1,0.04,0.05,,0.07,0.06,,,0.05,0.07,,0.06,,0.06,,0.04,0.07,,0.08,0.08,0.24,0.1,0.12,0.11,0.14,,,0.2,,0.1,0.08,,,,0.07,0.06,,,,0.1,,,0.11,0.26,0.1,,0.06,0.12,0.05,,0.17,,,0.09,0.55,0.15,,,,0.07,,,,,,,0.09,,,,,0.15,,,,,,,0.52,0.48,0.32,0.25,0.18,0.25,0.44,0.41,0.87,0.26,0.88,0.37,0.55,5.5,0.46,0.74,0.43,0.19,0.32,0.13,7.75,1.51,0.69,0.26,4.06,0.21,0.12,0.18,0.17,0.2,0.11,0.19,0.14,0.54,0.12,0.1,0.21,,,0.04,0.08,,0.12,,,,,0.16,,0.17,,,,0.07,,,,0.08,0.07,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,0.08,,,,,,,,0.02,0.06,0.11,,,0.23,0.05,0.06,0.17,,0.1,,0.05,,0.06,,,0.1,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,0.07,0.05,,,0.13,0.07,,0.04,0.08,0.14,0.14,0.5,0.27,0.07,,,,,0.07,,0.07,,,,,,,0.02,0.06,0.03,0.04,,0.04,,,0.07,0.09,0.08,0.04,,,,,,0.08,,,,0.04,,0.03,,,0.03,,,,,,
Xingtaishi_130500,1.09,1.06,15.28,0.79,0.42,15.39,,1.71,0.54,0.41,1.55,0.48,7.31,0.31,0.26,0.94,1.15,0.24,0.14,1.62,0.27,0.48,0.3,0.39,0.07,0.17,0.04,0.12,,0.23,,0.08,0.1,,0.09,,0.09,0.11,0.09,0.06,0.14,0.07,0.06,0.07,0.13,,,0.05,0.11,0.13,0.06,,0.03,,,,0.04,0.09,0.12,,,,,,,,,,0.08,0.03,,0.07,,,,0.13,,,0.14,0.09,,0.11,,0.06,0.07,0.08,,,,0.06,,,,,,,,,0.07,,,,0.09,0.1,,0.17,,,0.06,0.07,0.16,,,,,,,,,,,,,,,,,,,,,,0.24,0.44,0.34,0.25,0.21,0.19,0.22,0.38,0.24,0.31,0.19,0.22,0.33,1.5,6.76,0.41,0.37,0.19,0.14,0.15,0.1,0.57,0.42,0.21,0.21,0.47,0.18,,,0.17,0.12,,0.1,0.17,0.16,,,0.21,,0.12,,,0.2,,,,,,0.1,,0.17,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,0.22,,,,,,0.08,,,,,0.05,,,0.05,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,0.08,,,0.1,0.05,0.07,,0.43,0.1,,,,,,,,,,,0.09,,,0.05,,,,,,,,,0.05,0.07,0.04,0.03,,,,,,0.05,,,,,,,,,,,,0.05,,0.09,
Baodingshi_130600,7.91,4.03,14.53,3.31,1.86,2.63,2.94,,6.45,2.96,11.73,7.09,7.46,0.64,2.68,1.19,0.5,0.27,1.53,0.45,0.58,3.65,0.46,0.32,0.73,0.54,0.12,1.02,0.47,0.57,0.27,0.52,0.78,0.18,0.96,,0.26,0.37,0.4,0.4,0.23,0.23,0.56,0.34,0.35,0.12,0.23,0.25,0.79,0.77,0.26,0.3,0.11,0.38,0.37,0.18,0.21,0.29,0.27,0.31,0.21,0.31,0.05,0.22,0.19,0.08,0.12,0.1,0.25,0.19,0.19,0.07,0.11,0.1,0.08,0.2,0.08,0.08,0.13,0.15,0.1,0.12,0.12,0.08,0.1,0.11,0.1,,,0.06,,,0.12,,,0.12,,0.13,0.16,0.09,0.07,0.08,,,,0.19,0.08,0.31,0.13,,0.26,0.07,0.06,0.08,0.05,0.11,0.04,,,0.06,,0.08,,0.08,0.08,0.11,0.13,0.07,,,,0.07,0.08,0.43,0.35,0.22,0.24,0.5,0.37,0.45,0.32,0.33,0.29,0.13,0.3,0.93,0.76,0.85,0.49,0.25,0.29,0.28,0.17,0.85,0.52,0.32,0.22,0.65,0.33,0.17,0.21,0.36,0.27,0.19,0.41,0.38,0.37,0.15,0.14,0.33,0.24,0.23,,0.12,0.21,0.08,0.1,0.11,0.24,0.17,0.12,,0.15,,0.1,,,0.07,0.09,0.09,,,,0.09,,,0.05,0.06,,,,,,,,0.07,0.02,,,0.02,,,,,,,,,,,,,,,,,,,0.03,0.04,,,0.02,0.05,0.28,,0.11,0.15,0.2,0.06,0.06,,0.03,,0.07,0.05,,,0.05,0.12,0.05,,0.28,0.1,,0.06,,0.05,0.16,0.19,0.09,0.07,,0.23,0.07,0.08,,0.16,,0.31,,0.03,,0.06,,0.06,,,,,0.06,,,0.05,,,0.07,,,,0.07,,0.05,,0.14,0.11,0.14,,,,,,0.07,0.05,,,0.15,0.03,0.16,0.06,0.12,0.09,0.3,0.33,0.25,,0.09,0.28,0.07,,0.16,0.08,0.09,0.1,0.08,0.07,0.09,0.15,0.04,,0.09,,0.04,,0.04,,,0.07,0.06,0.07,0.04,,0.08,0.05,,,,,,0.12,0.05,,,0.06,0.02,,,,,,,
Zhangjiakoushi_130700,3.13,0.99,1.69,1.25,0.58,0.38,0.31,2.06,,3.45,0.51,0.63,0.58,0.13,7.75,0.11,0.1,,1.67,0.12,,0.26,0.11,0.11,1.15,0.9,0.18,0.67,0.1,1.25,0.06,0.8,8.27,0.1,14.72,0.06,,,,,0.03,,0.05,0.08,0.13,0.06,0.09,,0.31,0.2,0.07,,0.05,0.08,0.13,,0.04,0.08,0.1,0.08,,0.04,,0.03,0.07,,,0.06,0.08,,0.04,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,0.06,,0.07,,,,,,0.16,0.09,0.07,,,,,,0.12,0.11,,,,,,,,,,,,,,0.11,0.2,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,0.09,,,,0.07,,0.14,,0.07,,,,,,,,,,,,,,,,,,0.11,0.03,,,,,0.03,0.11,,,,,,,,,,,,,,,
Chengdeshi_130800,1.96,0.98,0.87,5.71,3.18,0.14,0.14,0.58,2.66,,0.36,0.64,0.16,,0.16,,,,,,,,,0.06,0.13,0.12,0.05,7.47,1.02,0.12,0.12,0.12,0.69,0.32,4.6,0.04,0.13,,0.25,0.08,0.04,0.11,0.23,0.21,0.35,0.12,0.26,0.07,3.89,0.53,,0.08,0.06,0.08,0.07,0.18,0.11,0.44,0.12,,0.07,,,0.08,,,,,0.09,0.05,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,0.05,0.07,,,,,0.04,,0.07,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,
