GbCity_EN,Beijingshi_110000,Tianjinshi_120000,Shijiazhuangshi_130100,Tangshanshi_130200,Qinhuangdaoshi_130300,Handanshi_130400,Xingtaishi_130500,Baodingshi_130600,Zhangjiakoushi_130700,Chengdeshi_130800,Cangzhoushi_130900,Langfangshi_131000,Hengshuishi_131100,Taiyuanshi_140100,Datongshi_140200,Yangquanshi_140300,Zhangzhishi_140400,Jinchengshi_140500,Shuozhoushi_140600,Jinzhongshi_140700,Yunchengshi_140800,Xinzhoushi_140900,Linfenshi_141000,Lvliangshi_141100,Huhehaoteshi_150100,Baotoushi_150200,Wuhaishi_150300,Chifengshi_150400,Tongliaoshi_150500,Eerduosishi_150600,Hulunbeiershi_150700,Bayannaoershi_150800,Wulanchabushi_150900,Xinganmeng_152200,Xilinguoleimeng_152500,Alashanmeng_152900,Shenyangshi_210100,Dalianshi_210200,Anshanshi_210300,Fushunshi_210400,Benxishi_210500,Dandongshi_210600,Jinzhoushi_210700,Yingkoushi_210800,Fuxinshi_210900,Liaoyangshi_211000,Panjinshi_211100,Tielingshi_211200,Zhaoyangshi_211300,Huludaoshi_211400,Changchunshi_220100,Jilinshi_220200,Sipingshi_220300,Liaoyuanshi_220400,Tonghuashi_220500,Baishanshi_220600,Songyuanshi_220700,Baichengshi_220800,Yanbianchaoxianzuzizhizhou_222400,Haerbinshi_230100,Qiqihaershi_230200,Jixishi_230300,Hegangshi_230400,Shuangyashanshi_230500,Daqingshi_230600,Yichunshi_230700,Jiamusishi_230800,Qitaiheshi_230900,Mudanjiangshi_231000,Heiheshi_231100,Suihuashi_231200,Daxinganlingdiqu_232700,Shanghaishi_310000,Nanjingshi_320100,Wuxishi_320200,Xuzhoushi_320300,Changzhoushi_320400,Suzhoushi_320500,Nantongshi_320600,Lianyungangshi_320700,Huaianshi_320800,Yanchengshi_320900,Yangzhoushi_321000,Zhenjiangshi_321100,Taizhoushi_321200,Suqianshi_321300,Hangzhoushi_330100,Ningboshi_330200,Wenzhoushi_330300,Jiaxingshi_330400,Huzhoushi_330500,Shaoxingshi_330600,Jinhuashi_330700,Quzhoushi_330800,Zhoushanshi_330900,Taizhoushi_331000,Lishuishi_331100,Hefeishi_340100,Wuhushi_340200,Bengbushi_340300,Huainanshi_340400,Maanshanshi_340500,Huaibeishi_340600,Tonglingshi_340700,Anqingshi_340800,Huangshanshi_341000,Chuzhoushi_341100,Fuyangshi_341200,Suzhoushi_341300,Luanshi_341500,Bozhoushi_341600,Chizhoushi_341700,Xuanchengshi_341800,Fuzhoushi_350100,Xiamenshi_350200,Putianshi_350300,Sanmingshi_350400,Quanzhoushi_350500,Zhangzhoushi_350600,Nanpingshi_350700,Longyanshi_350800,Ningdeshi_350900,Nanchangshi_360100,Jingdezhenshi_360200,Pingxiangshi_360300,Jiujiangshi_360400,Xinyushi_360500,Yingtanshi_360600,Ganzhoushi_360700,Jianshi_360800,Yichunshi_360900,Fuzhoushi_361000,Shangraoshi_361100,Jinanshi_370100,Qingdaoshi_370200,Ziboshi_370300,Zaozhuangshi_370400,Dongyingshi_370500,Yantaishi_370600,Weifangshi_370700,Jiningshi_370800,Taianshi_370900,Weihaishi_371000,Rizhaoshi_371100,Linyishi_371300,Dezhoushi_371400,Liaochengshi_371500,Binzhoushi_371600,Hezeshi_371700,Zhengzhoushi_410100,Kaifengshi_410200,Luoyangshi_410300,Pingdingshanshi_410400,Anyangshi_410500,Hebishi_410600,Xinxiangshi_410700,Jiaozuoshi_410800,Puyangshi_410900,Xuchangshi_411000,Taheshi_411100,Sanmenxiashi_411200,Nanyangshi_411300,Shangqiushi_411400,Xinyangshi_411500,Zhoukoushi_411600,Zhumadianshi_411700,Jiyuanshi_419001,Wuhanshi_420100,Huangshishi_420200,Shiyanshi_420300,Yichangshi_420500,Xiangyangshi_420600,Ezhoushi_420700,Jingmenshi_420800,Xiaoganshi_420900,Jingzhoushi_421000,Huanggangshi_421100,Xianningshi_421200,Suizhoushi_421300,Enshitujiazumiaozuzizhizhou_422800,Xiantaoshi_429004,Qianjiangshi_429005,Tianmenshi_429006,Shennongjialinqu_429021,Changshashi_430100,Zhuzhoushi_430200,Xiangtanshi_430300,Hengyangshi_430400,Shaoyangshi_430500,Yueyangshi_430600,Changdeshi_430700,Zhangjiajieshi_430800,Yiyangshi_430900,Chenzhoushi_431000,Yongzhoushi_431100,Huaihuashi_431200,Loudishi_431300,Xiangxitujiazumiaozuzizhizhou_433100,Guangzhoushi_440100,Shaoguanshi_440200,Shenzhenshi_440300,Zhuhaishi_440400,Shantoushi_440500,Foshanshi_440600,Jiangmenshi_440700,Zhanjiangshi_440800,Maomingshi_440900,Zhaoqingshi_441200,Huizhoushi_441300,Meizhoushi_441400,Shanweishi_441500,Heyuanshi_441600,Yangjiangshi_441700,Qingyuanshi_441800,Dongguanshi_441900,Zhongshanshi_442000,Chaozhoushi_445100,Jieyangshi_445200,Yunfushi_445300,Nanningshi_450100,Liuzhoushi_450200,Guilinshi_450300,Wuzhoushi_450400,Beihaishi_450500,Fangchenggangshi_450600,Qinzhoushi_450700,Guigangshi_450800,Yulinshi_450900,Baiseshi_451000,Hezhoushi_451100,Hechishi_451200,Laibinshi_451300,Chongzuoshi_451400,Haikoushi_460100,Sanyashi_460200,Sanshashi_460300,Danzhoushi_460400,Wuzhishanshi_469001,Qionghaishi_469002,Wenchangshi_469005,Wanningshi_469006,Dongfangshi_469007,Dinganxian_469021,Tunchangxian_469022,Chengmaixian_469023,Lingaoxian_469024,Baishalizuzizhixian_469025,Changjianglizuzizhixian_469026,Ledonglizuzizhixian_469027,Lingshuilizuzizhixian_469028,Baotinglizumiaozuzizhixian_469029,Qiongzhonglizumiaozuzizhixian_469030,Chongqingshi_500000,Chengdushi_510100,Zigongshi_510300,Panzhihuashi_510400,Luzhoushi_510500,Deyangshi_510600,Mianyangshi_510700,Guangyuanshi_510800,Suiningshi_510900,Neijiangshi_511000,Leshanshi_511100,Nanchongshi_511300,Meishanshi_511400,Yibinshi_511500,Guanganshi_511600,Dazhoushi_511700,Yaanshi_511800,Bazhongshi_511900,Ziyangshi_512000,Abazangzuqiangzuzizhizhou_513200,Ganzizangzuzizhizhou_513300,Liangshanyizuzizhizhou_513400,Guiyangshi_520100,Liupanshuishi_520200,Zunyishi_520300,Anshunshi_520400,Bijieshi_520500,Tongrenshi_520600,Qianxinanbuyizumiaozuzizhizhou_522300,Qiandongnanmiaozudongzuzizhizhou_522600,Qiannanbuyizumiaozuzizhizhou_522700,Kunmingshi_530100,Qujingshi_530300,Yuxishi_530400,Baoshanshi_530500,Zhaotongshi_530600,Lijiangshi_530700,Puershi_530800,Lincangshi_530900,Chuxiongyizuzizhizhou_532300,Honghehanizuyizuzizhizhou_532500,Wenshanzhuangzumiaozuzizhizhou_532600,Xishuangbannadaizuzizhizhou_532800,Dalibaizuzizhizhou_532900,Dehongdaizujingpozuzizhizhou_533100,Nujianglisuzuzizhizhou_533300,Diqingzangzuzizhizhou_533400,Lasashi_540100,Rikazeshi_540200,Changdoushi_540300,Linzhishi_540400,Shannanshi_540500,Naqushi_540600,Alidiqu_542500,Xianshi_610100,Tongchuanshi_610200,Baojishi_610300,Xianyangshi_610400,Weinanshi_610500,Yananshi_610600,Hanzhongshi_610700,Yulinshi_610800,Ankangshi_610900,Shangluoshi_611000,Lanzhoushi_620100,Jiayuguanshi_620200,Jinchangshi_620300,Baiyinshi_620400,Tianshuishi_620500,Wuweishi_620600,Zhangyeshi_620700,Pingliangshi_620800,Jiuquanshi_620900,Qingyangshi_621000,Dingxishi_621100,Longnanshi_621200,Linxiahuizuzizhizhou_622900,Gannanzangzuzizhizhou_623000,Xiningshi_630100,Haidongshi_630200,Haibeizangzuzizhizhou_632200,Huangnanzangzuzizhizhou_632300,Hainanzangzuzizhizhou_632500,Guoluozangzuzizhizhou_632600,Yushuzangzuzizhizhou_632700,Haiximengguzuzangzuzizhizhou_632800,Yinchuanshi_640100,Shizuishanshi_640200,Wuzhongshi_640300,Guyuanshi_640400,Zhongweishi_640500,Wulumuqishi_650100,Kelamayishi_650200,Tulufanshi_650400,Hamishi_650500,Changjihuizuzizhizhou_652300,Boertalamengguzizhizhou_652700,Bayinguolengmengguzizhizhou_652800,Akesudiqu_652900,Kezileisukeerkezizizhizhou_653000,Kashidiqu_653100,Hetiandiqu_653200,Yilihasakezizhizhou_654000,Tachengdiqu_654200,Aleitaidiqu_654300,Shihezishi_659001,Alaershi_659002,Tumushukeshi_659003,Wujiaqushi_659004,Tiemenguanshi_659006
Beijingshi_110000,,13.08,6.41,9.33,9.63,14.22,7.87,27.57,31.59,35.36,7.56,48.24,10.88,2.44,6.15,3.39,3.63,2.53,2.92,1.48,6.77,2.28,6.1,2.07,4.6,3.41,1.26,9.36,4.34,1.73,4.59,2.5,3.85,3.44,6.01,0.9,2.67,3.66,2.29,2.13,2.01,2.99,3.07,2.13,4.01,1.2,1.97,1.67,5.59,4.89,3.0,3.18,1.76,2.84,2.22,1.81,2.03,2.3,3.3,4.67,3.23,3.63,2.27,2.12,2.76,2.46,3.14,2.77,4.81,2.1,2.37,2.58,2.05,1.44,0.48,1.18,0.63,0.44,1.5,0.93,0.66,1.11,1.42,0.61,1.06,0.6,0.94,0.58,0.65,0.26,0.28,0.28,0.43,0.36,0.58,0.44,0.27,1.51,2.81,0.55,0.53,2.59,0.56,1.52,1.98,0.65,0.35,1.53,0.64,0.64,0.9,1.92,0.36,0.97,0.72,1.62,0.78,0.56,0.23,0.43,0.38,0.48,2.0,0.62,0.53,0.96,0.66,0.47,0.32,0.64,0.54,0.75,0.29,2.29,2.37,1.22,2.49,1.44,1.92,1.46,2.22,3.39,2.5,1.28,1.29,5.04,6.05,1.6,4.32,1.57,1.41,1.77,1.42,5.66,2.77,1.52,1.32,7.47,1.57,1.34,1.32,2.98,2.65,6.94,4.54,4.05,0.82,1.47,0.81,2.23,1.26,1.25,0.11,0.79,1.36,0.48,0.91,0.95,2.36,0.43,0.52,0.44,0.38,,0.91,0.6,0.36,0.35,0.31,0.54,0.45,0.51,0.21,0.26,0.18,0.34,0.36,0.31,0.61,0.06,0.92,0.36,0.13,0.12,0.06,0.16,0.06,0.08,0.12,0.21,0.12,0.12,0.19,0.08,0.16,0.11,0.2,0.07,0.12,0.45,0.22,0.48,0.05,0.51,0.18,0.04,0.05,0.15,0.06,0.04,0.03,0.06,0.06,1.07,2.77,,0.4,0.56,1.4,0.47,1.42,0.51,0.27,0.09,0.32,0.23,0.25,0.09,0.56,1.88,0.64,0.06,1.03,1.19,0.25,0.17,0.33,0.36,1.34,1.96,0.56,0.18,0.36,0.79,0.4,0.46,0.27,1.35,0.21,2.0,0.31,,0.04,0.45,0.65,0.15,0.27,0.15,0.1,0.1,0.17,0.13,0.14,0.73,0.19,0.14,0.36,0.13,0.76,0.32,0.17,0.13,0.14,,1.39,0.41,0.58,0.23,0.08,0.73,0.29,0.29,,0.05,0.07,,1.47,0.41,1.11,0.52,1.2,0.86,1.91,0.66,0.94,0.39,1.23,0.64,0.74,0.48,1.64,0.57,0.74,1.33,1.05,1.88,0.67,2.85,0.4,0.12,1.05,0.22,0.04,0.06,0.15,,0.1,0.11,1.27,0.52,0.35,0.25,0.37,1.19,1.34,1.16,2.78,0.7,0.23,1.12,0.59,0.37,2.11,1.7,0.91,0.46,0.71,0.28,0.17,0.85,0.17,0.1
Tianjinshi_120000,6.86,,3.17,28.89,9.37,7.94,3.39,5.5,4.7,6.69,17.93,16.68,5.19,0.84,2.93,1.47,1.15,0.77,1.77,0.97,2.14,0.96,1.55,1.05,1.06,0.81,0.34,3.82,2.63,0.51,2.0,0.94,1.37,1.3,1.01,0.19,1.36,2.15,1.27,1.35,1.41,1.57,1.94,1.08,1.73,0.95,1.41,1.17,3.14,3.98,1.55,2.21,1.49,2.05,3.63,1.44,1.47,1.75,1.44,2.28,2.7,1.15,0.89,0.79,1.69,1.53,1.16,0.93,2.44,2.25,1.96,1.01,0.61,0.35,0.27,0.58,0.35,0.28,0.65,0.42,0.34,0.46,0.52,0.26,0.36,0.22,0.24,0.48,0.39,0.11,0.12,0.2,0.27,0.1,0.42,0.28,0.23,0.38,0.59,0.23,0.16,0.35,0.39,0.24,1.06,0.12,0.18,1.23,0.37,0.23,0.47,0.79,0.1,0.45,0.31,0.91,0.4,0.45,0.08,0.19,0.19,0.31,0.29,0.23,0.17,0.35,0.2,0.28,0.19,0.13,0.14,0.24,0.2,1.51,1.1,0.81,0.79,1.5,1.17,1.02,1.18,1.42,1.04,0.53,0.67,7.34,2.55,5.17,2.14,0.46,0.72,0.68,0.41,2.55,2.0,1.06,0.46,3.21,0.46,0.46,0.47,1.49,0.99,1.01,1.34,1.61,0.34,0.32,0.16,0.75,0.49,0.55,0.06,0.36,0.72,0.26,1.33,0.58,0.5,0.24,0.18,0.1,0.33,,0.24,0.23,0.12,0.14,0.08,0.29,0.21,0.29,0.11,0.1,0.08,0.12,0.16,0.11,0.16,0.06,0.16,0.12,0.07,0.07,0.04,0.05,,,0.05,0.04,,,0.05,,0.06,0.03,0.05,0.09,0.02,0.09,0.09,0.2,0.02,0.2,0.07,0.02,0.02,0.03,0.02,0.02,0.05,0.02,,0.17,0.89,1,0.2,0.24,0.17,0.15,0.38,0.19,0.06,0.14,0.09,,0.12,,0.22,0.32,,,0.34,0.31,0.13,,0.14,0.11,0.35,0.59,0.14,0.16,0.15,0.29,0.16,0.11,,0.45,0.19,0.3,0.12,0.01,,0.13,0.14,,,0.06,0.07,,,0.13,0.06,0.23,0.09,,0.09,0.09,0.39,,0.08,0.08,0.1,,0.49,0.11,0.2,0.06,0.08,0.13,0.11,0.52,0.25,0.16,0.07,,0.37,0.1,0.44,0.15,0.44,0.1,0.53,0.38,0.52,0.21,0.4,0.12,0.55,0.26,0.72,0.31,0.17,1.28,0.21,1.47,0.24,0.83,0.07,0.07,0.12,0.08,0.09,0.06,0.03,,0.1,,0.34,0.38,0.12,0.21,0.21,0.26,0.16,0.12,0.4,0.22,0.03,0.17,0.1,0.07,0.28,0.24,0.08,0.04,0.23,0.17,,,,
Shijiazhuangshi_130100,1.82,1.77,,2.84,2.7,7.7,22.29,12.92,4.1,3.11,4.91,1.48,14.76,0.95,0.63,7.93,0.53,0.27,0.58,1.67,0.72,2.7,0.46,0.72,0.35,0.35,,0.63,0.22,0.21,0.19,0.1,0.34,0.09,0.35,0.38,0.31,0.28,0.25,0.1,0.1,0.09,0.23,0.19,0.14,0.15,0.16,0.07,0.35,0.4,0.2,0.22,0.18,0.14,0.13,,0.12,0.04,0.1,0.21,0.14,0.09,0.03,0.15,0.12,0.19,0.12,0.09,0.17,0.17,0.14,0.15,0.14,0.14,0.07,0.2,0.08,,0.34,0.28,0.11,0.23,0.14,0.04,0.15,0.1,0.11,,0.17,,0.06,0.07,0.16,,,0.14,,0.12,0.13,0.08,0.05,0.09,,,0.07,,0.06,0.18,0.1,0.08,0.1,0.14,,,,0.17,,,0.04,,0.05,,0.09,,,,,,,,,,,0.51,0.4,0.37,0.15,0.47,0.34,0.49,0.37,0.31,0.36,0.19,0.24,0.99,0.84,0.49,0.33,0.35,0.25,0.19,0.11,0.82,0.35,0.37,0.3,0.52,0.19,0.23,,0.21,0.21,0.21,0.29,0.53,0.14,0.15,,0.39,0.11,,0.04,0.14,0.15,0.11,,,0.13,0.13,0.09,0.14,1.15,,0.1,0.08,,,,0.08,0.13,0.08,0.09,0.07,,,,,0.06,0.04,,,,0.03,,,,0.02,,,,,,,,,0.04,0.03,,0.04,0.05,,,0.22,,,,,,,,,,0.08,0.31,,,0.24,0.07,,0.12,0.07,,,0.09,,,0.09,0.09,0.25,0.26,,,0.1,,,,,0.1,0.18,,,0.06,0.15,0.06,,0.11,0.13,0.12,0.42,,,,,,,,,,,,,,0.05,,,,,0.06,0.02,,,,,0.19,,,0.06,,0.06,,,0.25,,,,0.17,0.06,0.1,0.06,0.1,0.08,0.18,0.67,0.39,,0.1,,,0.07,0.18,0.05,,0.08,0.07,0.14,,0.1,0.08,,0.08,0.06,,,0.03,,,,0.22,0.13,0.1,,0.13,0.03,,0.03,0.18,0.04,,0.07,,,,0.08,0.07,,,0.03,,,0.03,
Tangshanshi_130200,1.83,11.75,2.39,,28.37,1.13,1.09,1.8,3.2,12.5,2.5,2.01,1.44,0.32,1.47,0.47,0.23,0.12,0.28,0.92,0.3,0.37,0.39,0.41,0.19,0.22,0.09,2.51,0.66,0.15,0.48,0.17,0.39,0.29,0.43,0.04,0.49,0.78,0.99,0.38,0.49,0.87,1.11,1.06,0.46,0.37,0.75,0.55,2.96,2.66,0.47,0.67,0.52,1.23,0.81,0.26,0.43,0.42,0.16,0.66,0.68,0.29,0.18,0.35,0.48,0.95,0.4,0.25,0.65,0.3,0.7,0.39,,,0.09,0.14,,,0.23,0.1,,0.14,0.08,,0.1,0.05,,,,0.07,0.05,,,,0.16,,0.08,,0.09,,,0.15,0.08,,,,,0.18,0.07,,0.1,0.05,,,,,,,,,,,,,,,0.09,,,,,,,0.25,0.27,0.18,0.22,0.36,0.26,0.31,0.31,0.3,0.54,0.07,0.25,0.58,0.3,1.05,0.29,0.09,0.19,0.25,,0.37,0.41,0.32,0.13,0.36,0.17,,0.1,0.15,0.11,0.15,0.29,0.21,0.07,,,,,,,,,,,,0.11,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,0.04,,,,,,,,,,0.03,,0.1,,,,,,,,,,0.35,,,,0.13,,,,,,0.06,0.04,,,,0.24,0.05,,,,,,,0.05,,,,,,,,,,,,0.27,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,,,,,0.05,0.08,0.04,,,,0.08,0.23,,,,,,,,,0.1,,,,,,,,,,,,,,0.04,,0.06,0.06,,,,0.02,0.03,0.06,,,0.07,,,,,,,,,,,0.03,
Qinhuangdaoshi_130300,0.66,1.28,0.82,10.65,,0.22,0.23,0.48,0.61,2.93,0.53,0.47,0.63,0.07,0.36,,,,0.11,0.05,,0.07,,,0.06,0.04,0.06,0.41,0.3,,0.34,0.13,0.07,0.14,0.05,0.06,0.56,0.51,0.35,0.35,0.31,0.56,0.83,0.5,0.37,0.17,0.59,0.31,1.08,12.21,0.37,0.62,0.21,0.6,0.71,0.66,0.27,0.39,0.36,0.75,0.66,0.56,0.3,0.22,0.28,0.65,0.35,0.19,0.72,0.32,0.54,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.08,0.06,,0.08,0.18,0.12,,0.07,0.11,,0.1,0.13,0.07,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,0.02,,,0.17,,,,,,,,,,,,0.19,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Handanshi_130400,1.62,2.69,6.43,0.78,0.46,,15.32,1.35,0.43,0.42,1.22,0.63,1.85,0.36,0.23,0.68,4.68,0.8,0.23,1.44,0.4,0.29,0.65,0.48,0.14,0.09,0.07,0.11,0.06,0.15,,0.05,0.11,0.12,0.04,,0.08,0.18,0.14,0.1,0.05,0.09,0.07,0.1,0.06,0.09,0.13,0.07,0.11,0.08,,0.08,,,,,,,,,,0.06,,0.05,,,,,,0.03,,,,0.09,0.14,0.23,0.07,0.09,0.19,0.07,0.05,0.08,0.19,0.07,0.09,0.09,,,,0.07,,,,,0.11,,,,0.16,0.1,0.06,0.05,0.09,,,,0.06,0.09,0.07,0.17,,,,,,0.18,,,,0.08,0.05,,0.09,,,0.15,,,,,,,,0.4,0.41,0.26,0.23,0.24,0.25,0.47,0.41,0.54,0.28,0.68,0.31,0.4,4.72,0.33,0.39,0.43,0.16,0.29,0.17,5.66,1.2,0.7,0.23,3.26,0.15,0.17,,,0.14,0.1,0.15,,0.23,0.1,,0.16,,,0.04,0.1,0.11,0.19,,0.09,0.13,,0.25,0.08,0.29,,0.09,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,0.03,,,,,,0.02,,,,,0.1,0.11,,,,,,,0.02,0.05,0.06,0.19,,0.06,0.08,0.13,,,0.12,0.1,,0.09,0.07,,0.18,0.05,0.19,,,,,,,0.11,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,0.1,,,0.06,,,,0.11,,,,,0.13,0.05,,0.04,0.09,0.11,0.15,0.29,0.22,,,0.07,0.07,,,,,0.06,0.07,0.07,,,,0.02,,,,,,,,,,0.05,,0.04,,,,,,,,,,,,,,,,,,0.12,,0.1
Xingtaishi_130500,0.91,0.85,13.82,0.7,0.33,11.43,,1.43,0.5,0.39,1.21,0.52,5.59,0.31,0.17,0.76,0.6,0.21,0.13,1.37,0.4,0.3,0.26,0.4,0.06,0.12,0.03,0.06,0.08,0.14,0.07,,0.12,,0.16,,0.08,,0.06,,0.1,,0.06,0.08,0.06,,,0.07,0.14,0.25,0.06,0.09,,,,,,0.03,,,,,,,,,,,,,0.04,0.15,,,,0.14,,,0.14,,,0.08,0.08,,,0.05,,,,,,,,,,,,,0.09,,0.09,,0.07,,,,,,,0.05,0.09,,,,,,,,,,,,,,,,,,,,,,,0.35,0.17,0.27,0.21,0.18,0.17,0.32,0.19,0.22,0.08,0.13,0.16,1.15,5.21,0.32,0.24,0.18,,0.11,,0.44,0.33,0.29,0.15,0.37,0.12,0.11,,,,,,0.11,0.11,,,0.28,,,,,0.19,,,,,,0.08,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,0.07,,,,,,,,,,,,0.06,0.08,0.05,,0.08,,0.31,,0.06,,,,,0.1,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,0.13,,0.23,0.19,,,,,,,,,,,,,,,,,,,,,,,0.04,0.04,,0.05,,,,0.02,0.03,,,,,,,,,,,,,,,,0.1
Baodingshi_130600,7.5,3.68,14.72,3.23,2.27,3.13,3.06,,6.5,3.3,10.81,7.89,6.75,0.48,2.29,0.9,0.43,0.16,1.35,0.48,0.93,3.04,0.74,0.45,0.63,0.61,0.06,1.55,0.31,0.37,0.25,0.45,0.61,0.34,0.93,,0.27,0.36,0.27,0.61,0.29,0.56,0.48,0.27,0.29,0.18,0.22,0.16,0.8,0.69,0.25,0.33,0.21,0.51,0.44,0.39,0.14,0.53,0.08,0.54,0.22,0.09,0.21,0.13,0.26,0.13,0.26,0.06,0.23,0.21,0.33,0.23,,0.08,0.08,0.22,,,0.17,0.12,0.06,0.17,0.09,0.05,0.14,0.12,,,,,,0.07,0.12,,0.09,0.1,,0.09,0.23,0.11,0.15,0.14,,,0.1,,0.07,0.29,0.12,0.08,0.24,,,,,0.1,0.09,,,,0.05,0.16,,,,,,0.11,0.06,,,,0.06,0.39,0.29,0.22,0.16,0.37,0.29,0.4,0.35,0.34,0.31,0.11,0.3,0.86,0.8,0.6,0.44,0.2,0.48,0.31,0.32,1.02,1.12,0.36,0.2,0.98,0.88,0.28,0.28,0.47,0.42,0.42,0.45,0.49,0.12,0.14,,0.36,0.19,0.17,0.1,0.24,0.31,0.13,0.18,0.23,0.23,0.18,0.1,0.08,0.32,,0.08,,,,0.08,0.1,0.08,0.15,,,,,,0.11,0.06,,,,,,,,0.02,,,,,,,,,,,,,,,,,0.13,0.05,,,,0.02,,,,0.03,0.1,0.38,,0.08,0.08,0.15,0.09,0.24,0.04,,,,0.04,,,,0.44,0.1,0.2,0.24,0.09,0.08,,0.1,0.05,0.21,0.28,0.11,0.08,0.1,0.25,0.05,0.1,,0.16,0.08,0.32,0.1,0.01,,0.1,,,,,,,,,,0.08,,0.06,0.04,0.08,0.08,,,,0.05,,0.14,,0.07,,,0.06,,,,,,,0.15,0.05,0.12,0.05,0.18,0.05,0.32,0.22,0.29,0.06,0.08,0.07,,,0.19,0.08,,0.16,,0.18,0.13,0.21,0.07,,0.07,0.05,0.04,0.06,0.03,,,0.04,0.09,0.05,0.06,,0.12,0.03,,0.06,0.09,,,0.17,,,0.06,0.08,,,0.03,,,,,
Zhangjiakoushi_130700,3.17,1.07,2.0,1.2,0.77,0.38,0.39,2.04,,3.2,0.48,0.71,1.03,0.12,6.37,0.13,0.07,,1.44,0.09,0.13,0.28,,0.05,1.02,1.06,0.1,0.67,0.14,0.52,0.06,0.73,7.12,,14.35,0.21,0.1,0.11,0.06,0.06,0.08,,0.15,0.13,0.08,,0.08,,0.17,0.1,0.1,0.09,0.07,0.2,0.27,0.12,0.1,,,0.13,,,,,0.05,0.05,,,0.08,,0.07,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,0.1,,,0.07,,,,0.08,,,0.16,0.07,0.08,,,,,,0.18,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,0.16,0.09,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,0.11,,,0.07,0.05,0.18,0.06,,0.05,,,,,,,0.1,,,,,,,,,,0.05,0.12,,,,,,,,,,,,,,,,0.03,,,,,,
Chengdeshi_130800,1.81,0.98,0.83,5.89,2.59,0.12,0.13,0.55,2.18,,0.37,0.7,0.34,0.05,0.18,,,,,,,0.07,,0.12,0.17,0.14,0.03,6.2,1.07,0.14,0.15,0.11,0.55,0.44,4.35,,0.13,0.12,0.18,0.05,,0.11,0.29,0.29,0.17,0.06,0.24,0.11,3.57,0.62,0.09,0.21,0.08,0.14,0.11,,0.16,0.36,0.08,0.13,0.08,,,0.09,0.19,0.08,0.04,,0.08,,0.14,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,,,,,,0.09,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,
