GbCity_EN,Beijingshi_110000,Tianjinshi_120000,Shijiazhuangshi_130100,Tangshanshi_130200,Qinhuangdaoshi_130300,Handanshi_130400,Xingtaishi_130500,Baodingshi_130600,Zhangjiakoushi_130700,Chengdeshi_130800,Cangzhoushi_130900,Langfangshi_131000,Hengshuishi_131100,Taiyuanshi_140100,Datongshi_140200,Yangquanshi_140300,Zhangzhishi_140400,Jinchengshi_140500,Shuozhoushi_140600,Jinzhongshi_140700,Yunchengshi_140800,Xinzhoushi_140900,Linfenshi_141000,Lvliangshi_141100,Huhehaoteshi_150100,Baotoushi_150200,Wuhaishi_150300,Chifengshi_150400,Tongliaoshi_150500,Eerduosishi_150600,Hulunbeiershi_150700,Bayannaoershi_150800,Wulanchabushi_150900,Xinganmeng_152200,Xilinguoleimeng_152500,Alashanmeng_152900,Shenyangshi_210100,Dalianshi_210200,Anshanshi_210300,Fushunshi_210400,Benxishi_210500,Dandongshi_210600,Jinzhoushi_210700,Yingkoushi_210800,Fuxinshi_210900,Liaoyangshi_211000,Panjinshi_211100,Tielingshi_211200,Zhaoyangshi_211300,Huludaoshi_211400,Changchunshi_220100,Jilinshi_220200,Sipingshi_220300,Liaoyuanshi_220400,Tonghuashi_220500,Baishanshi_220600,Songyuanshi_220700,Baichengshi_220800,Yanbianchaoxianzuzizhizhou_222400,Haerbinshi_230100,Qiqihaershi_230200,Jixishi_230300,Hegangshi_230400,Shuangyashanshi_230500,Daqingshi_230600,Yichunshi_230700,Jiamusishi_230800,Qitaiheshi_230900,Mudanjiangshi_231000,Heiheshi_231100,Suihuashi_231200,Daxinganlingdiqu_232700,Shanghaishi_310000,Nanjingshi_320100,Wuxishi_320200,Xuzhoushi_320300,Changzhoushi_320400,Suzhoushi_320500,Nantongshi_320600,Lianyungangshi_320700,Huaianshi_320800,Yanchengshi_320900,Yangzhoushi_321000,Zhenjiangshi_321100,Taizhoushi_321200,Suqianshi_321300,Hangzhoushi_330100,Ningboshi_330200,Wenzhoushi_330300,Jiaxingshi_330400,Huzhoushi_330500,Shaoxingshi_330600,Jinhuashi_330700,Quzhoushi_330800,Zhoushanshi_330900,Taizhoushi_331000,Lishuishi_331100,Hefeishi_340100,Wuhushi_340200,Bengbushi_340300,Huainanshi_340400,Maanshanshi_340500,Huaibeishi_340600,Tonglingshi_340700,Anqingshi_340800,Huangshanshi_341000,Chuzhoushi_341100,Fuyangshi_341200,Suzhoushi_341300,Luanshi_341500,Bozhoushi_341600,Chizhoushi_341700,Xuanchengshi_341800,Fuzhoushi_350100,Xiamenshi_350200,Putianshi_350300,Sanmingshi_350400,Quanzhoushi_350500,Zhangzhoushi_350600,Nanpingshi_350700,Longyanshi_350800,Ningdeshi_350900,Nanchangshi_360100,Jingdezhenshi_360200,Pingxiangshi_360300,Jiujiangshi_360400,Xinyushi_360500,Yingtanshi_360600,Ganzhoushi_360700,Jianshi_360800,Yichunshi_360900,Fuzhoushi_361000,Shangraoshi_361100,Jinanshi_370100,Qingdaoshi_370200,Ziboshi_370300,Zaozhuangshi_370400,Dongyingshi_370500,Yantaishi_370600,Weifangshi_370700,Jiningshi_370800,Taianshi_370900,Weihaishi_371000,Rizhaoshi_371100,Linyishi_371300,Dezhoushi_371400,Liaochengshi_371500,Binzhoushi_371600,Hezeshi_371700,Zhengzhoushi_410100,Kaifengshi_410200,Luoyangshi_410300,Pingdingshanshi_410400,Anyangshi_410500,Hebishi_410600,Xinxiangshi_410700,Jiaozuoshi_410800,Puyangshi_410900,Xuchangshi_411000,Taheshi_411100,Sanmenxiashi_411200,Nanyangshi_411300,Shangqiushi_411400,Xinyangshi_411500,Zhoukoushi_411600,Zhumadianshi_411700,Jiyuanshi_419001,Wuhanshi_420100,Huangshishi_420200,Shiyanshi_420300,Yichangshi_420500,Xiangyangshi_420600,Ezhoushi_420700,Jingmenshi_420800,Xiaoganshi_420900,Jingzhoushi_421000,Huanggangshi_421100,Xianningshi_421200,Suizhoushi_421300,Enshitujiazumiaozuzizhizhou_422800,Xiantaoshi_429004,Qianjiangshi_429005,Tianmenshi_429006,Shennongjialinqu_429021,Changshashi_430100,Zhuzhoushi_430200,Xiangtanshi_430300,Hengyangshi_430400,Shaoyangshi_430500,Yueyangshi_430600,Changdeshi_430700,Zhangjiajieshi_430800,Yiyangshi_430900,Chenzhoushi_431000,Yongzhoushi_431100,Huaihuashi_431200,Loudishi_431300,Xiangxitujiazumiaozuzizhizhou_433100,Guangzhoushi_440100,Shaoguanshi_440200,Shenzhenshi_440300,Zhuhaishi_440400,Shantoushi_440500,Foshanshi_440600,Jiangmenshi_440700,Zhanjiangshi_440800,Maomingshi_440900,Zhaoqingshi_441200,Huizhoushi_441300,Meizhoushi_441400,Shanweishi_441500,Heyuanshi_441600,Yangjiangshi_441700,Qingyuanshi_441800,Dongguanshi_441900,Zhongshanshi_442000,Chaozhoushi_445100,Jieyangshi_445200,Yunfushi_445300,Nanningshi_450100,Liuzhoushi_450200,Guilinshi_450300,Wuzhoushi_450400,Beihaishi_450500,Fangchenggangshi_450600,Qinzhoushi_450700,Guigangshi_450800,Yulinshi_450900,Baiseshi_451000,Hezhoushi_451100,Hechishi_451200,Laibinshi_451300,Chongzuoshi_451400,Haikoushi_460100,Sanyashi_460200,Sanshashi_460300,Danzhoushi_460400,Wuzhishanshi_469001,Qionghaishi_469002,Wenchangshi_469005,Wanningshi_469006,Dongfangshi_469007,Dinganxian_469021,Tunchangxian_469022,Chengmaixian_469023,Lingaoxian_469024,Baishalizuzizhixian_469025,Changjianglizuzizhixian_469026,Ledonglizuzizhixian_469027,Lingshuilizuzizhixian_469028,Baotinglizumiaozuzizhixian_469029,Qiongzhonglizumiaozuzizhixian_469030,Chongqingshi_500000,Chengdushi_510100,Zigongshi_510300,Panzhihuashi_510400,Luzhoushi_510500,Deyangshi_510600,Mianyangshi_510700,Guangyuanshi_510800,Suiningshi_510900,Neijiangshi_511000,Leshanshi_511100,Nanchongshi_511300,Meishanshi_511400,Yibinshi_511500,Guanganshi_511600,Dazhoushi_511700,Yaanshi_511800,Bazhongshi_511900,Ziyangshi_512000,Abazangzuqiangzuzizhizhou_513200,Ganzizangzuzizhizhou_513300,Liangshanyizuzizhizhou_513400,Guiyangshi_520100,Liupanshuishi_520200,Zunyishi_520300,Anshunshi_520400,Bijieshi_520500,Tongrenshi_520600,Qianxinanbuyizumiaozuzizhizhou_522300,Qiandongnanmiaozudongzuzizhizhou_522600,Qiannanbuyizumiaozuzizhizhou_522700,Kunmingshi_530100,Qujingshi_530300,Yuxishi_530400,Baoshanshi_530500,Zhaotongshi_530600,Lijiangshi_530700,Puershi_530800,Lincangshi_530900,Chuxiongyizuzizhizhou_532300,Honghehanizuyizuzizhizhou_532500,Wenshanzhuangzumiaozuzizhizhou_532600,Xishuangbannadaizuzizhizhou_532800,Dalibaizuzizhizhou_532900,Dehongdaizujingpozuzizhizhou_533100,Nujianglisuzuzizhizhou_533300,Diqingzangzuzizhizhou_533400,Lasashi_540100,Rikazeshi_540200,Changdoushi_540300,Linzhishi_540400,Shannanshi_540500,Naqushi_540600,Alidiqu_542500,Xianshi_610100,Tongchuanshi_610200,Baojishi_610300,Xianyangshi_610400,Weinanshi_610500,Yananshi_610600,Hanzhongshi_610700,Yulinshi_610800,Ankangshi_610900,Shangluoshi_611000,Lanzhoushi_620100,Jiayuguanshi_620200,Jinchangshi_620300,Baiyinshi_620400,Tianshuishi_620500,Wuweishi_620600,Zhangyeshi_620700,Pingliangshi_620800,Jiuquanshi_620900,Qingyangshi_621000,Dingxishi_621100,Longnanshi_621200,Linxiahuizuzizhizhou_622900,Gannanzangzuzizhizhou_623000,Xiningshi_630100,Haidongshi_630200,Haibeizangzuzizhizhou_632200,Huangnanzangzuzizhizhou_632300,Hainanzangzuzizhizhou_632500,Guoluozangzuzizhizhou_632600,Yushuzangzuzizhizhou_632700,Haiximengguzuzangzuzizhizhou_632800,Yinchuanshi_640100,Shizuishanshi_640200,Wuzhongshi_640300,Guyuanshi_640400,Zhongweishi_640500,Wulumuqishi_650100,Kelamayishi_650200,Tulufanshi_650400,Hamishi_650500,Changjihuizuzizhizhou_652300,Boertalamengguzizhizhou_652700,Bayinguolengmengguzizhizhou_652800,Akesudiqu_652900,Kezileisukeerkezizizhizhou_653000,Kashidiqu_653100,Hetiandiqu_653200,Yilihasakezizhizhou_654000,Tachengdiqu_654200,Aleitaidiqu_654300,Shihezishi_659001,Alaershi_659002,Tumushukeshi_659003,Wujiaqushi_659004,Tiemenguanshi_659006
Beijingshi_110000,,15.69,4.97,6.06,4.87,10.55,7.19,24.25,23.5,19.11,5.43,49.83,6.79,1.74,4.39,3.31,1.31,1.31,1.74,1.26,4.13,2.03,3.66,1.27,3.53,2.38,0.67,5.36,3.14,0.73,5.51,1.37,2.13,3.14,3.04,1.03,1.85,4.13,1.54,1.66,2.34,2.89,2.21,1.88,3.48,0.98,1.04,1.31,3.13,3.22,2.58,2.26,1.51,2.97,3.61,2.99,1.61,2.13,2.41,4.41,2.81,4.2,2.6,2.07,3.79,4.0,2.3,2.84,5.47,5.12,1.63,2.88,1.68,0.87,0.37,0.86,0.56,0.44,1.13,0.54,0.4,0.76,1.04,0.29,0.6,0.48,0.77,0.4,0.58,0.17,0.21,0.27,0.41,0.27,0.35,0.34,0.22,1.02,2.03,0.45,0.34,1.59,0.42,1.11,2.5,0.6,0.25,1.21,0.43,0.52,0.72,1.95,0.24,0.6,0.73,1.02,0.39,0.57,0.22,0.43,0.5,0.32,1.09,0.57,0.27,0.75,0.24,0.35,0.36,0.65,0.41,0.67,0.22,1.49,1.54,0.91,1.1,1.17,1.62,0.98,1.55,1.8,1.79,0.69,0.95,3.0,3.19,1.02,3.11,0.93,0.87,1.19,0.84,3.19,1.76,0.94,0.68,3.58,0.79,0.56,1.2,1.73,1.79,4.26,3.02,2.49,0.36,0.93,0.65,1.08,0.79,0.74,0.2,0.64,0.83,0.45,0.69,0.67,1.33,0.39,0.24,0.38,0.22,,0.64,0.44,0.13,0.29,0.28,0.42,0.58,0.53,0.21,0.19,0.13,0.22,0.32,0.14,0.41,0.05,0.81,0.27,0.11,0.14,0.09,0.19,0.05,0.1,0.1,0.14,0.09,0.07,0.11,0.08,0.11,0.08,0.12,0.14,0.04,0.37,0.22,0.33,0.08,0.51,0.09,0.03,0.07,0.14,0.1,0.1,0.06,0.07,0.04,0.78,3.35,,0.38,0.47,1.45,0.63,1.5,0.67,0.27,0.03,0.43,0.29,0.45,0.15,0.5,3.16,0.8,0.11,1.04,0.94,0.19,0.36,0.27,0.21,1.03,1.97,0.6,0.15,0.21,0.9,0.16,0.39,0.36,0.63,0.11,1.66,0.19,0.04,0.04,0.22,0.44,0.15,0.19,0.08,0.09,0.09,0.16,0.1,0.09,0.61,0.14,0.14,0.3,0.14,0.37,0.18,0.11,0.08,0.16,,1.11,0.28,0.3,0.34,0.37,0.48,0.13,0.08,0.12,0.22,0.12,0.85,1.07,0.32,0.94,0.24,0.8,0.64,1.31,0.48,0.93,0.45,0.71,0.43,0.5,0.61,1.55,0.33,0.54,1.04,0.41,1.74,0.42,3.48,0.42,0.19,0.52,0.16,0.04,0.05,0.14,0.11,0.19,0.16,0.79,0.22,0.12,0.23,0.22,0.46,0.45,0.91,0.94,0.35,,0.53,0.51,0.43,1.16,1.33,0.34,0.21,0.37,0.22,0.24,0.45,,0.1
Tianjinshi_120000,11.96,,3.65,32.72,6.49,10.86,4.48,7.26,6.75,6.01,21.55,21.83,5.04,0.63,2.87,1.48,1.04,0.48,1.19,0.7,1.04,1.19,1.33,0.78,1.08,1.17,0.34,2.96,2.87,0.65,3.78,0.85,1.29,1.18,0.79,0.24,1.22,2.55,1.02,1.62,1.53,1.49,1.49,1.01,1.77,0.41,1.31,1.09,2.05,4.03,1.12,2.09,1.07,2.36,4.83,2.6,1.5,1.6,0.8,3.0,4.89,2.17,1.54,0.85,1.91,2.34,1.72,1.63,3.45,3.47,1.94,3.2,0.45,0.22,0.17,0.45,0.2,0.21,0.47,0.41,0.2,0.51,0.44,0.1,0.36,0.24,0.23,0.28,0.35,0.1,0.09,0.16,0.15,,0.29,0.25,0.1,0.24,0.32,0.22,0.17,0.18,0.21,0.25,0.9,0.23,0.14,1.1,0.23,0.09,0.49,0.61,0.08,0.28,0.29,0.5,0.31,0.35,0.07,0.11,0.19,0.28,0.28,0.22,0.14,0.23,0.05,0.15,0.1,0.07,0.09,0.16,0.18,0.92,1.01,0.76,0.4,1.6,0.97,0.93,0.96,1.14,1.19,0.35,0.69,5.08,2.0,3.88,1.71,0.33,0.36,0.39,0.33,1.86,1.25,0.51,0.42,1.98,0.3,0.38,0.35,0.98,0.6,0.76,0.98,1.16,0.29,0.29,0.12,0.28,0.17,0.24,0.05,0.15,0.26,0.28,0.94,0.48,0.39,0.19,0.08,0.21,0.4,,0.17,0.11,0.07,0.12,0.06,0.12,0.3,0.09,0.05,0.05,0.06,,0.1,,0.16,0.04,0.15,0.05,0.05,0.04,0.02,0.07,0.03,0.04,0.03,0.02,0.04,,0.06,,0.06,0.02,0.03,0.06,0.02,0.13,0.04,0.11,,,0.05,0.07,0.03,0.03,,0.06,,0.02,0.02,0.19,0.63,0.86,0.15,,0.24,0.13,0.17,0.42,0.06,,0.1,0.13,0.06,,0.05,0.35,0.25,0.05,0.39,0.26,0.16,0.06,0.08,0.13,0.26,0.4,0.1,0.06,0.11,0.23,0.14,0.12,0.14,0.24,0.04,0.19,0.07,0.01,,0.18,0.1,,,,,,,,0.07,0.12,0.03,0.08,0.16,0.05,0.05,0.02,0.06,0.05,0.09,,0.45,0.04,0.12,0.04,0.04,0.07,,0.08,,0.03,,,0.26,,0.26,0.19,0.29,0.15,0.44,0.19,0.64,0.1,0.28,0.1,0.19,0.32,0.56,0.26,0.3,1.31,0.21,1.96,0.27,1.65,0.12,0.02,0.13,0.1,0.08,0.11,,0.11,,0.06,0.35,0.52,0.18,0.16,0.05,0.28,,0.05,0.13,0.03,0.08,0.06,0.07,,0.1,,0.13,0.03,,0.01,,,0.06,
Shijiazhuangshi_130100,0.12,0.34,,0.84,1.04,2.77,8.93,5.43,2.0,1.37,1.17,0.58,5.65,0.07,,0.93,,,,0.19,,0.11,,0.05,,,,,,,,,0.01,,,,,,,,0.03,,,,,0.05,,,,,,,,,,0.06,,,,,,,,,,0.41,,,,,0.05,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,0.04,,,,0.08,,,,,,0.17,0.14,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,0.01,,,,,,0.02,,,,,,,,,,,,,,,,,,,0.86,,,,,,,,,,,,0.03,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,
Tangshanshi_130200,1.84,16.56,4.45,,40.4,1.45,1.03,3.09,4.29,24.4,4.41,2.5,1.87,0.12,0.61,0.4,0.07,,0.16,0.17,,0.23,0.12,0.22,0.19,0.21,0.91,2.01,0.49,0.31,0.36,0.51,0.48,0.28,0.2,0.2,0.85,0.8,0.91,0.22,0.26,0.56,0.98,1.13,0.46,0.21,0.7,0.44,2.74,3.03,0.29,0.36,0.21,0.79,0.68,0.45,0.18,0.22,0.18,0.44,0.65,0.13,0.19,0.26,0.31,0.68,0.21,0.43,0.24,0.18,0.14,,,,0.06,0.09,0.07,0.05,0.1,0.13,,0.09,0.12,0.04,0.05,0.04,,,,,0.03,,,,0.32,,,,0.08,,0.07,0.06,,,,,,0.13,0.08,,,,,,,0.12,,,0.03,,,0.05,,,,,,,,,,,,0.14,0.16,0.18,0.05,0.38,0.24,0.29,0.18,0.35,0.68,0.13,0.2,0.45,0.35,1.05,0.19,,0.12,,0.07,0.27,0.15,0.16,0.12,0.21,0.08,,,,,0.09,0.13,0.15,,,,,0.08,,,,,,,,,,,,0.09,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,0.02,0.02,,,,,,,,,,,,0.09,,,,,,,,,,,0.12,,0.02,0.13,,0.03,0.01,,0.03,0.03,,,,,0.01,0.17,,,,,,,,,,0.11,,,,,,,,,0.06,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,0.06,,,0.04,0.26,,,,,,,,,,,,,,,,,0.02,,,,,,0.04,,0.18,,,0.05,,,,0.05,,,,,,,,,0.01,,,,,,
Qinhuangdaoshi_130300,0.4,1.29,1.36,15.47,,0.16,0.23,0.71,0.5,3.66,0.59,0.39,0.36,,0.11,0.34,,,,,,,,,0.11,,0.07,0.24,0.23,0.03,0.44,0.25,0.11,0.11,,0.18,0.37,0.33,0.27,0.31,,0.31,0.75,0.62,0.29,0.12,0.41,0.18,0.9,12.57,0.27,0.27,0.3,0.19,0.41,0.39,,,0.28,0.34,0.15,0.67,0.19,0.21,0.17,0.13,0.18,0.1,0.16,0.45,0.2,1.6,,,,,,,,0.06,,,,,,,,,,,,,,,0.22,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,0.13,0.08,,0.07,0.06,0.1,0.1,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Handanshi_130400,0.39,3.45,11.41,1.34,0.43,,30.55,2.23,0.44,0.4,1.6,0.29,2.68,0.09,,0.68,5.44,0.25,0.05,1.28,0.11,1.21,0.77,0.56,0.08,0.06,0.02,0.2,,0.04,,,0.03,0.08,0.06,,0.06,0.14,0.13,,,,0.14,,,0.04,,,0.16,0.23,0.08,,0.09,0.03,,,0.07,,,,0.07,,,,,,0.09,0.1,,,0.08,,,0.07,,0.24,,,0.11,0.18,0.05,0.06,0.08,0.03,0.08,0.06,,0.06,,,0.04,,,,,,,0.06,0.07,,,,,,,,0.05,,0.16,0.11,0.07,,,,,,,,,,,,,,,,,,,,,,,0.28,0.5,0.29,0.24,0.16,0.27,0.6,0.42,0.86,0.1,1.22,0.57,0.51,5.27,0.66,0.68,0.26,0.11,0.21,0.13,6.29,0.77,0.62,0.2,2.51,0.14,0.09,0.22,0.12,0.12,,,,0.17,0.09,,,,,,,,,,,0.09,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.02,,,,,,0.05,,,,,0.07,,,,,,,,0.02,0.03,,,0.02,0.27,,0.01,,,0.15,,,,,,,0.07,,,,,0.05,0.04,,,,,,,,,,0.07,,,,,,,,0.04,,,,,,,,,,,,,,,,0.02,,,,,,,,0.04,,,,,,,,,,,,,,0.1,0.14,0.88,0.15,,,0.02,,,,,,,,,,,0.06,,,,,,,,,,,0.02,,,0.1,,,,,,,,,,,,,,,,,,,
Xingtaishi_130500,,0.18,11.38,0.07,0.22,12.4,,0.99,1.02,0.19,0.41,0.18,6.46,,0.03,0.15,0.07,,0.03,0.25,,0.04,,0.31,,,,0.08,0.12,,,0.08,,,0.04,,0.05,,,,,,,,0.09,0.04,,,,,,,,,,,,,0.09,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.07,,,0.05,,0.07,0.05,0.09,0.19,0.05,0.08,0.42,2.63,0.1,,,,,,0.15,0.08,0.11,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,0.17,,,,,,,,,,,,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,
Baodingshi_130600,4.72,2.72,14.77,2.31,1.36,2.77,2.43,,6.68,2.16,12.62,6.84,8.62,0.15,1.09,0.21,0.1,0.06,0.92,0.23,0.18,1.02,0.31,0.08,0.36,0.26,,0.56,0.26,0.57,0.24,0.17,0.5,0.23,0.38,0.06,0.23,0.39,0.15,0.15,0.07,0.31,0.19,0.18,0.24,0.07,0.14,0.29,0.45,0.31,0.17,0.19,0.19,0.38,0.15,0.45,0.09,0.38,0.09,0.47,0.15,0.13,,0.15,0.28,0.41,0.18,0.32,,,0.31,,,,,0.11,,,0.08,0.07,0.04,0.04,0.08,,0.04,0.04,,,0.08,,,,,,,,,,0.07,,0.04,0.05,,,,0.02,,0.2,0.05,0.04,0.08,,,,,0.08,,,,,0.03,,,,,,,0.15,,,,0.09,0.03,0.16,0.13,0.13,,0.41,0.16,0.25,0.16,0.18,0.15,0.04,0.14,0.49,0.49,0.36,0.21,0.07,0.27,0.11,,0.39,0.25,0.22,,0.48,0.73,0.14,0.13,0.26,0.17,0.15,0.26,0.33,0.04,,,,,,,,0.07,,0.13,,,0.12,0.11,,,,,,,,0.07,0.06,,,,,,0.13,0.06,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,0.02,,,,,,0.02,,0.04,0.05,,,,0.03,0.01,0.05,,0.06,,0.02,0.13,,0.03,,0.1,,,,,,,,0.04,0.1,0.18,,0.04,,0.07,0.02,,,0.12,,0.1,0.03,,,,,,,0.05,,0.07,,,,,,,,,,,,,,0.04,0.06,,,,,,,,,0.03,,,,0.04,0.06,,,0.03,0.14,0.47,0.14,,,,,,,,,,,,0.06,0.33,0.06,,0.03,,,,,,,,0.05,,,,0.03,,,,0.05,,,,,,,,0.04,0.01,,,,,,
Zhangjiakoushi_130700,2.07,1.01,3.79,2.97,1.12,0.32,0.39,3.29,,4.77,0.43,0.63,0.59,0.04,6.71,0.06,,,0.87,,,0.08,0.05,,0.91,0.68,0.2,0.35,,2.06,0.12,0.37,5.13,0.05,10.29,0.12,0.08,0.11,,,0.07,,0.08,0.05,0.09,,0.02,0.06,0.15,0.06,,,,0.03,,0.19,,,,,0.07,0.13,,,,0.13,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.1,0.09,,0.07,,,,,,0.14,,0.06,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,0.02,0.04,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,0.12,,0.07,,,,,,,,,,,,0.02,,0.05,,,,,,0.06,,,,,0.03,,,,,,,,,,,,,,,,,
Chengdeshi_130800,1.01,0.89,1.81,7.06,3.77,0.19,0.18,0.37,3.72,,0.31,0.46,0.17,,,,,,,,,,,0.1,0.07,0.06,0.01,5.19,0.13,0.06,,,0.42,,3.47,,0.06,,0.11,0.18,,0.06,0.14,0.22,0.22,0.1,0.19,0.04,3.55,0.28,,,,,,0.06,0.09,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,0.05,,,,,,,,0.05,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
