GbCity_EN,Beijingshi_110000,Tianjinshi_120000,Shijiazhuangshi_130100,Tangshanshi_130200,Qinhuangdaoshi_130300,Handanshi_130400,Xingtaishi_130500,Baodingshi_130600,Zhangjiakoushi_130700,Chengdeshi_130800,Cangzhoushi_130900,Langfangshi_131000,Hengshuishi_131100,Taiyuanshi_140100,Datongshi_140200,Yangquanshi_140300,Zhangzhishi_140400,Jinchengshi_140500,Shuozhoushi_140600,Jinzhongshi_140700,Yunchengshi_140800,Xinzhoushi_140900,Linfenshi_141000,Lvliangshi_141100,Huhehaoteshi_150100,Baotoushi_150200,Wuhaishi_150300,Chifengshi_150400,Tongliaoshi_150500,Eerduosishi_150600,Hulunbeiershi_150700,Bayannaoershi_150800,Wulanchabushi_150900,Xinganmeng_152200,Xilinguoleimeng_152500,Alashanmeng_152900,Shenyangshi_210100,Dalianshi_210200,Anshanshi_210300,Fushunshi_210400,Benxishi_210500,Dandongshi_210600,Jinzhoushi_210700,Yingkoushi_210800,Fuxinshi_210900,Liaoyangshi_211000,Panjinshi_211100,Tielingshi_211200,Zhaoyangshi_211300,Huludaoshi_211400,Changchunshi_220100,Jilinshi_220200,Sipingshi_220300,Liaoyuanshi_220400,Tonghuashi_220500,Baishanshi_220600,Songyuanshi_220700,Baichengshi_220800,Yanbianchaoxianzuzizhizhou_222400,Haerbinshi_230100,Qiqihaershi_230200,Jixishi_230300,Hegangshi_230400,Shuangyashanshi_230500,Daqingshi_230600,Yichunshi_230700,Jiamusishi_230800,Qitaiheshi_230900,Mudanjiangshi_231000,Heiheshi_231100,Suihuashi_231200,Daxinganlingdiqu_232700,Shanghaishi_310000,Nanjingshi_320100,Wuxishi_320200,Xuzhoushi_320300,Changzhoushi_320400,Suzhoushi_320500,Nantongshi_320600,Lianyungangshi_320700,Huaianshi_320800,Yanchengshi_320900,Yangzhoushi_321000,Zhenjiangshi_321100,Taizhoushi_321200,Suqianshi_321300,Hangzhoushi_330100,Ningboshi_330200,Wenzhoushi_330300,Jiaxingshi_330400,Huzhoushi_330500,Shaoxingshi_330600,Jinhuashi_330700,Quzhoushi_330800,Zhoushanshi_330900,Taizhoushi_331000,Lishuishi_331100,Hefeishi_340100,Wuhushi_340200,Bengbushi_340300,Huainanshi_340400,Maanshanshi_340500,Huaibeishi_340600,Tonglingshi_340700,Anqingshi_340800,Huangshanshi_341000,Chuzhoushi_341100,Fuyangshi_341200,Suzhoushi_341300,Luanshi_341500,Bozhoushi_341600,Chizhoushi_341700,Xuanchengshi_341800,Fuzhoushi_350100,Xiamenshi_350200,Putianshi_350300,Sanmingshi_350400,Quanzhoushi_350500,Zhangzhoushi_350600,Nanpingshi_350700,Longyanshi_350800,Ningdeshi_350900,Nanchangshi_360100,Jingdezhenshi_360200,Pingxiangshi_360300,Jiujiangshi_360400,Xinyushi_360500,Yingtanshi_360600,Ganzhoushi_360700,Jianshi_360800,Yichunshi_360900,Fuzhoushi_361000,Shangraoshi_361100,Jinanshi_370100,Qingdaoshi_370200,Ziboshi_370300,Zaozhuangshi_370400,Dongyingshi_370500,Yantaishi_370600,Weifangshi_370700,Jiningshi_370800,Taianshi_370900,Weihaishi_371000,Rizhaoshi_371100,Linyishi_371300,Dezhoushi_371400,Liaochengshi_371500,Binzhoushi_371600,Hezeshi_371700,Zhengzhoushi_410100,Kaifengshi_410200,Luoyangshi_410300,Pingdingshanshi_410400,Anyangshi_410500,Hebishi_410600,Xinxiangshi_410700,Jiaozuoshi_410800,Puyangshi_410900,Xuchangshi_411000,Taheshi_411100,Sanmenxiashi_411200,Nanyangshi_411300,Shangqiushi_411400,Xinyangshi_411500,Zhoukoushi_411600,Zhumadianshi_411700,Jiyuanshi_419001,Wuhanshi_420100,Huangshishi_420200,Shiyanshi_420300,Yichangshi_420500,Xiangyangshi_420600,Ezhoushi_420700,Jingmenshi_420800,Xiaoganshi_420900,Jingzhoushi_421000,Huanggangshi_421100,Xianningshi_421200,Suizhoushi_421300,Enshitujiazumiaozuzizhizhou_422800,Xiantaoshi_429004,Qianjiangshi_429005,Tianmenshi_429006,Shennongjialinqu_429021,Changshashi_430100,Zhuzhoushi_430200,Xiangtanshi_430300,Hengyangshi_430400,Shaoyangshi_430500,Yueyangshi_430600,Changdeshi_430700,Zhangjiajieshi_430800,Yiyangshi_430900,Chenzhoushi_431000,Yongzhoushi_431100,Huaihuashi_431200,Loudishi_431300,Xiangxitujiazumiaozuzizhizhou_433100,Guangzhoushi_440100,Shaoguanshi_440200,Shenzhenshi_440300,Zhuhaishi_440400,Shantoushi_440500,Foshanshi_440600,Jiangmenshi_440700,Zhanjiangshi_440800,Maomingshi_440900,Zhaoqingshi_441200,Huizhoushi_441300,Meizhoushi_441400,Shanweishi_441500,Heyuanshi_441600,Yangjiangshi_441700,Qingyuanshi_441800,Dongguanshi_441900,Zhongshanshi_442000,Chaozhoushi_445100,Jieyangshi_445200,Yunfushi_445300,Nanningshi_450100,Liuzhoushi_450200,Guilinshi_450300,Wuzhoushi_450400,Beihaishi_450500,Fangchenggangshi_450600,Qinzhoushi_450700,Guigangshi_450800,Yulinshi_450900,Baiseshi_451000,Hezhoushi_451100,Hechishi_451200,Laibinshi_451300,Chongzuoshi_451400,Haikoushi_460100,Sanyashi_460200,Sanshashi_460300,Danzhoushi_460400,Wuzhishanshi_469001,Qionghaishi_469002,Wenchangshi_469005,Wanningshi_469006,Dongfangshi_469007,Dinganxian_469021,Tunchangxian_469022,Chengmaixian_469023,Lingaoxian_469024,Baishalizuzizhixian_469025,Changjianglizuzizhixian_469026,Ledonglizuzizhixian_469027,Lingshuilizuzizhixian_469028,Baotinglizumiaozuzizhixian_469029,Qiongzhonglizumiaozuzizhixian_469030,Chongqingshi_500000,Chengdushi_510100,Zigongshi_510300,Panzhihuashi_510400,Luzhoushi_510500,Deyangshi_510600,Mianyangshi_510700,Guangyuanshi_510800,Suiningshi_510900,Neijiangshi_511000,Leshanshi_511100,Nanchongshi_511300,Meishanshi_511400,Yibinshi_511500,Guanganshi_511600,Dazhoushi_511700,Yaanshi_511800,Bazhongshi_511900,Ziyangshi_512000,Abazangzuqiangzuzizhizhou_513200,Ganzizangzuzizhizhou_513300,Liangshanyizuzizhizhou_513400,Guiyangshi_520100,Liupanshuishi_520200,Zunyishi_520300,Anshunshi_520400,Bijieshi_520500,Tongrenshi_520600,Qianxinanbuyizumiaozuzizhizhou_522300,Qiandongnanmiaozudongzuzizhizhou_522600,Qiannanbuyizumiaozuzizhizhou_522700,Kunmingshi_530100,Qujingshi_530300,Yuxishi_530400,Baoshanshi_530500,Zhaotongshi_530600,Lijiangshi_530700,Puershi_530800,Lincangshi_530900,Chuxiongyizuzizhizhou_532300,Honghehanizuyizuzizhizhou_532500,Wenshanzhuangzumiaozuzizhizhou_532600,Xishuangbannadaizuzizhizhou_532800,Dalibaizuzizhizhou_532900,Dehongdaizujingpozuzizhizhou_533100,Nujianglisuzuzizhizhou_533300,Diqingzangzuzizhizhou_533400,Lasashi_540100,Rikazeshi_540200,Changdoushi_540300,Linzhishi_540400,Shannanshi_540500,Naqushi_540600,Alidiqu_542500,Xianshi_610100,Tongchuanshi_610200,Baojishi_610300,Xianyangshi_610400,Weinanshi_610500,Yananshi_610600,Hanzhongshi_610700,Yulinshi_610800,Ankangshi_610900,Shangluoshi_611000,Lanzhoushi_620100,Jiayuguanshi_620200,Jinchangshi_620300,Baiyinshi_620400,Tianshuishi_620500,Wuweishi_620600,Zhangyeshi_620700,Pingliangshi_620800,Jiuquanshi_620900,Qingyangshi_621000,Dingxishi_621100,Longnanshi_621200,Linxiahuizuzizhizhou_622900,Gannanzangzuzizhizhou_623000,Xiningshi_630100,Haidongshi_630200,Haibeizangzuzizhizhou_632200,Huangnanzangzuzizhizhou_632300,Hainanzangzuzizhizhou_632500,Guoluozangzuzizhizhou_632600,Yushuzangzuzizhizhou_632700,Haiximengguzuzangzuzizhizhou_632800,Yinchuanshi_640100,Shizuishanshi_640200,Wuzhongshi_640300,Guyuanshi_640400,Zhongweishi_640500,Wulumuqishi_650100,Kelamayishi_650200,Tulufanshi_650400,Hamishi_650500,Changjihuizuzizhizhou_652300,Boertalamengguzizhizhou_652700,Bayinguolengmengguzizhizhou_652800,Akesudiqu_652900,Kezileisukeerkezizizhizhou_653000,Kashidiqu_653100,Hetiandiqu_653200,Yilihasakezizhizhou_654000,Tachengdiqu_654200,Aleitaidiqu_654300,Shihezishi_659001,Alaershi_659002,Tumushukeshi_659003,Wujiaqushi_659004,Tiemenguanshi_659006
Beijingshi_110000,,13.7,5.56,8.73,8.36,10.87,5.84,24.73,32.16,30.43,6.51,51.01,7.33,1.93,5.8,2.63,2.48,1.92,1.76,1.02,4.3,1.84,4.24,1.51,3.93,2.94,0.86,8.58,3.35,1.19,3.27,1.89,3.59,2.62,5.62,0.53,2.22,3.18,1.73,1.38,1.17,2.11,2.53,1.8,2.6,0.75,1.83,1.02,4.51,4.16,2.3,2.23,1.07,1.14,1.85,1.42,1.67,1.68,2.71,3.23,2.82,2.02,1.29,2.0,2.0,2.06,2.07,1.65,3.47,1.75,1.56,1.94,1.71,1.24,0.43,0.92,0.46,0.45,0.91,0.75,0.54,0.68,0.91,0.35,0.64,0.55,0.95,0.51,0.56,0.24,0.17,0.27,0.38,0.37,0.29,0.36,0.18,1.12,1.57,0.65,0.45,1.52,0.34,1.08,2.47,0.41,0.3,1.6,0.53,0.62,1.02,1.2,0.26,0.64,0.65,0.76,0.14,0.38,0.2,0.44,0.22,0.2,0.93,0.38,0.39,0.68,0.42,0.42,0.26,0.5,0.32,0.46,0.17,2.07,2.03,1.02,1.42,1.26,1.81,1.28,1.45,1.88,1.88,0.88,0.98,3.3,3.16,1.36,3.19,1.32,1.03,1.52,1.14,3.85,2.42,1.03,0.97,4.6,0.92,1.17,1.24,2.23,2.02,3.91,3.32,2.8,0.49,1.14,0.61,1.94,0.78,1.0,0.11,0.72,0.91,0.37,0.87,0.49,1.33,0.57,0.43,0.37,0.24,0.39,0.78,0.6,0.23,0.32,0.29,0.47,0.7,0.56,0.22,0.29,0.21,0.54,0.29,0.2,0.51,0.07,0.89,0.4,0.12,0.14,0.1,0.21,0.07,0.12,0.12,0.09,0.13,0.06,0.14,0.09,0.11,0.1,0.21,0.11,0.1,0.33,0.23,0.42,0.12,0.33,0.16,0.07,0.04,0.14,0.08,0.11,0.09,0.07,0.14,0.72,2.7,1.72,0.5,0.63,1.12,0.53,0.61,0.4,0.27,0.05,0.24,0.08,0.14,0.05,0.15,1.51,0.17,,1.05,1.01,0.19,0.24,0.25,0.3,1.17,2.15,0.76,0.15,0.39,0.78,0.18,0.46,0.28,1.09,0.22,2.32,0.16,0.06,0.01,0.38,0.52,0.19,0.39,0.13,0.12,0.17,0.16,0.15,0.11,0.57,0.17,0.15,0.55,0.11,0.64,0.28,0.19,0.11,0.08,0.08,0.6,0.59,0.14,0.03,0.12,0.35,0.25,,0.08,0.12,0.11,0.56,1.27,0.41,1.02,0.39,1.03,0.85,1.74,0.92,1.2,0.45,0.92,0.58,0.6,0.5,1.58,0.53,0.56,1.15,0.58,1.83,0.67,2.3,0.38,0.25,0.55,0.15,0.05,,0.04,,,0.36,0.98,0.33,0.24,0.23,0.36,0.78,1.39,1.15,1.99,0.54,0.26,0.94,0.94,0.06,1.68,1.24,0.84,0.35,0.77,0.07,0.42,0.78,0.15,
Tianjinshi_120000,7.31,,3.54,29.77,9.44,7.78,3.43,5.98,5.53,6.95,18.26,16.37,5.08,0.92,3.57,1.46,1.28,0.88,1.94,0.89,1.31,1.08,1.47,0.78,1.25,1.25,0.25,3.63,1.94,0.66,2.64,1.09,1.18,0.77,1.08,0.1,1.3,1.79,1.29,0.92,0.97,1.49,1.99,1.02,1.6,0.97,1.36,0.95,2.44,3.64,1.21,1.73,1.17,1.49,2.62,0.71,0.98,1.28,0.96,1.94,2.78,0.92,0.76,0.63,1.49,1.13,0.98,0.81,2.05,1.32,1.42,0.89,0.59,0.38,0.29,0.62,0.25,0.27,0.49,0.45,0.3,0.58,0.39,0.22,0.41,0.31,0.35,0.35,0.44,0.17,0.18,0.22,0.23,0.12,0.24,0.24,0.21,0.41,0.69,0.32,0.19,0.27,0.34,0.28,1.12,0.38,0.29,1.12,0.43,0.23,0.54,0.33,0.23,0.66,0.41,0.33,0.18,0.27,0.09,0.25,0.12,0.18,0.23,0.26,0.08,0.27,0.39,0.22,0.18,0.19,0.28,0.23,0.17,1.25,1.28,0.95,0.73,1.98,1.56,1.23,1.1,1.22,1.26,0.53,0.9,5.38,2.07,3.97,1.75,0.51,0.69,0.68,0.48,2.19,1.31,0.88,0.51,2.65,0.36,0.68,0.37,1.23,1.01,0.99,1.19,1.35,0.26,0.37,0.11,0.45,0.15,0.5,0.12,0.31,0.7,0.16,0.91,0.33,0.47,0.27,0.21,0.1,0.47,,0.25,0.17,0.11,0.12,0.12,0.18,0.3,0.15,0.05,0.09,0.09,0.09,0.21,,0.18,0.06,0.17,0.12,,0.07,0.05,0.1,0.06,0.04,0.06,,0.05,,,0.02,0.08,0.04,,0.1,0.02,0.17,0.14,0.36,0.06,0.16,,0.04,0.04,0.07,0.03,0.08,0.03,0.06,,0.33,1.03,,0.11,0.07,0.35,0.15,0.21,0.25,0.13,,0.14,0.14,0.14,0.1,0.24,0.42,0.17,,0.55,0.3,0.06,0.09,0.1,0.1,0.25,0.46,0.2,0.11,0.23,0.41,0.14,0.11,0.22,0.85,0.14,0.43,,,,0.1,0.19,0.15,0.1,0.18,0.11,0.16,0.16,0.08,0.1,0.26,0.15,0.13,0.2,0.11,0.09,0.08,0.07,0.17,0.07,0.09,0.23,0.09,0.16,,0.04,0.22,0.25,0.51,0.08,0.25,0.11,,0.33,0.09,0.29,0.12,0.27,0.16,0.68,0.42,0.76,0.23,0.52,0.24,0.76,0.84,0.89,0.38,0.43,1.03,0.28,2.15,0.39,1.14,0.3,0.02,0.4,0.17,0.1,0.21,0.09,,0.14,0.13,0.41,0.24,0.19,0.27,0.35,0.4,0.1,0.2,0.24,0.22,0.18,0.29,0.31,0.06,0.11,0.64,0.19,0.1,0.08,0.14,0.05,0.11,,0.1
Shijiazhuangshi_130100,2.02,1.97,,3.21,3.13,9.28,25.86,14.8,5.25,3.53,5.87,1.69,17.54,1.09,0.68,8.84,0.55,0.48,0.64,1.86,0.58,4.53,0.51,0.82,0.41,0.37,0.08,0.52,0.23,0.25,0.28,0.23,0.39,0.08,0.25,0.36,0.21,0.34,0.18,0.07,0.1,0.18,0.33,0.27,0.18,0.13,0.23,0.14,0.23,0.33,0.17,0.1,0.15,0.19,0.14,0.11,0.08,0.14,0.07,0.23,0.18,0.13,0.11,0.1,0.14,0.2,0.09,0.16,0.14,0.05,0.13,0.07,0.16,0.17,0.1,0.28,0.08,0.11,0.28,0.12,0.11,0.16,0.11,0.08,0.09,0.1,0.12,,0.12,0.06,,0.11,0.21,,,0.12,,0.14,0.1,0.15,0.08,,0.06,,0.14,0.16,,0.16,0.11,0.05,0.21,0.08,0.07,,0.1,0.1,0.09,0.09,,,,,0.09,,,0.11,,,,,0.08,,0.06,0.61,0.48,0.44,0.22,0.46,0.62,0.46,0.36,0.45,0.4,0.27,0.31,1.33,1.04,0.69,0.36,0.39,0.33,0.29,0.22,0.74,0.41,0.45,0.34,0.66,0.24,0.28,0.13,0.28,0.25,0.19,0.34,0.48,0.18,0.15,0.1,0.25,0.13,,,0.13,0.28,0.26,0.09,,0.18,0.15,0.16,,1.04,,0.12,0.09,,,0.06,0.07,0.09,0.07,,0.07,,,,0.06,0.07,0.05,,,0.06,,,,,0.04,,,,,,,,,,,,,,0.11,,0.08,,0.02,,,,,,,,0.08,0.21,,0.07,0.39,0.17,0.07,0.06,,0.1,,,0.05,0.07,,0.05,0.27,0.05,,0.19,0.12,,,,0.04,0.1,0.15,,0.07,,0.14,0.04,,,0.14,,0.48,0.06,,,,,,,,,,,,,0.07,,0.03,,,,0.05,,0.04,,,0.07,,,,0.04,0.08,0.12,0.07,0.34,0.12,,,0.22,0.05,0.12,0.03,0.16,0.08,0.22,0.92,0.43,,0.12,0.04,,,0.25,,,0.05,0.09,0.1,0.07,0.08,0.1,,0.06,0.09,,,,,,0.06,0.2,0.14,0.07,,0.1,0.06,0.02,0.03,,0.06,,0.09,0.05,,,0.07,0.03,0.03,,0.01,0.05,,,
Tangshanshi_130200,2.01,12.55,2.54,,30.92,1.1,0.92,1.77,3.52,15.23,2.56,1.97,1.49,0.3,1.74,0.33,0.29,0.12,0.42,0.67,0.17,0.5,0.28,0.45,0.17,0.18,0.05,2.54,0.6,0.18,0.47,0.24,0.36,0.38,0.4,0.34,0.57,0.62,0.82,0.32,0.44,0.54,1.14,1.11,0.75,0.4,0.85,0.34,2.79,2.68,0.31,0.55,0.3,0.73,0.51,0.11,0.32,0.34,0.23,0.48,0.38,0.22,0.22,0.14,0.21,0.41,0.29,0.32,0.34,0.35,0.31,0.44,,0.09,0.07,0.15,0.07,,0.1,0.16,,0.08,0.11,0.06,0.16,,,,,,,,,,0.16,,,,0.07,0.06,,0.06,,,,0.08,,0.14,0.06,,,0.06,,,,,,,,,,0.16,,,0.06,,,0.06,,,,,,0.25,0.27,0.19,0.11,0.34,0.45,0.3,0.26,0.21,0.54,0.22,0.27,0.54,0.3,0.9,0.32,0.13,0.09,0.14,0.09,0.41,0.25,0.17,,0.36,0.07,0.09,0.13,,0.1,0.18,0.25,0.13,,,,0.19,,,,0.12,0.14,,,,,,,,0.13,,,,0.05,,,,,,,,,,,,,,,0.04,,,,0.06,,,,,,,,,,,,,,,,0.1,0.06,,0.05,,,,,,,,,,0.22,,,,0.05,0.09,0.08,,0.03,,,0.02,,,,0.2,,0.06,,,,,,,,0.11,,,,,,,,0.1,,0.69,,,,,,,,,,,,,,0.07,,,,,,,,,,,0.09,,,,0.04,,,,,,,,0.08,,,0.04,0.05,0.08,0.14,0.09,0.29,0.09,,,,,,,0.14,,0.05,,,,,,,,,,,,,,0.04,0.11,0.02,,,,0.02,0.03,0.12,,,,,,0.05,,0.03,,,,,0.11,,
Qinhuangdaoshi_130300,0.65,1.1,0.68,11.53,,0.21,0.19,0.41,0.53,3.61,0.41,0.54,0.39,0.05,0.4,,,,0.08,0.07,,0.11,,,0.07,0.06,,0.39,0.35,0.08,0.46,0.09,0.05,0.2,0.13,,0.45,0.57,0.37,0.23,0.13,0.48,1.03,0.46,0.48,0.25,0.53,0.38,0.99,12.72,0.33,0.31,0.25,0.41,0.49,0.36,0.27,0.38,0.26,0.33,0.29,0.24,0.22,0.19,0.37,0.38,0.17,0.19,0.59,0.38,0.31,0.59,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.14,,,0.09,0.15,0.15,,,0.18,0.05,,0.18,,0.16,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,,,,,0.05,,,0.05,0.03,0.05,0.04,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,
Handanshi_130400,1.56,2.51,6.62,0.74,0.51,,17.41,1.49,0.55,0.52,1.15,0.59,2.03,0.4,0.18,0.45,5.32,0.84,0.22,1.44,0.3,0.53,0.83,0.61,0.07,0.1,0.02,0.12,0.04,0.31,0.06,0.08,0.17,0.05,0.08,,0.09,0.18,0.07,0.04,0.06,,0.11,0.13,0.05,0.04,0.19,0.06,0.19,0.07,0.05,,0.04,,,0.05,0.04,,,0.07,0.05,0.04,0.02,0.03,0.05,0.05,0.05,,,,,,,,0.09,0.25,0.07,0.11,0.14,0.09,,,0.24,,,0.06,0.08,,,0.07,0.08,0.07,,,0.11,,,0.08,0.26,0.11,0.08,0.07,0.09,,,0.26,0.06,0.12,0.09,0.37,0.09,,,,0.06,,,,0.03,,,,,,,,0.1,,,,,,0.11,0.42,0.38,0.27,0.29,0.28,0.28,0.49,0.36,0.64,0.16,0.8,0.37,0.57,5.67,0.35,0.7,0.46,0.2,0.38,0.18,7.01,1.05,0.73,0.28,4.22,0.25,0.17,0.13,0.18,0.24,,0.16,0.13,0.2,0.15,0.11,0.19,0.15,,,,,,,,,,0.07,,0.22,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,0.06,,,,,,,,,0.06,,0.16,,0.03,,0.07,,0.17,,0.06,0.1,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,0.03,,,,,,,,,,0.09,0.03,,0.1,,,0.08,,,,0.12,0.05,0.11,0.03,0.08,0.07,,0.43,0.22,,,,,,,,,0.09,0.05,,,,,,,,,,,,,0.04,0.06,0.05,,0.06,0.03,0.03,0.05,,0.15,,,0.04,0.07,,0.11,,,,,,,,0.03,
Xingtaishi_130500,1.0,1.04,15.66,0.68,0.48,14.7,,1.75,0.61,0.44,1.55,0.51,7.05,0.3,0.17,1.11,1.02,0.24,0.21,1.45,0.26,0.5,0.27,0.43,0.1,0.11,,0.1,0.09,0.17,0.05,,0.13,0.06,0.08,,0.08,,0.04,0.06,0.04,0.06,0.07,0.05,0.12,0.07,,0.03,0.12,0.08,,,0.05,0.1,,,0.03,0.04,,,,,,,,,,0.06,,,0.03,,,,,0.15,,,0.07,0.11,0.07,0.06,0.1,0.06,0.06,0.06,,,,,,,,,,,,0.08,0.08,,,0.06,,,,,,,0.07,0.07,0.13,0.08,,,,,,,,,,,,0.08,0.07,,,,,,,,,0.4,0.27,0.24,0.21,0.26,0.19,0.41,0.33,0.28,0.17,0.18,0.28,1.48,6.61,0.28,0.36,0.17,0.11,,,0.64,0.42,0.28,0.21,0.37,0.09,0.1,,,0.1,,0.15,0.1,0.22,,,0.39,,,,,0.12,,,,0.14,,0.15,,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,0.05,,,,0.04,,0.03,0.05,0.05,0.02,,0.05,,,,,,,,,,,,,,0.07,,,,,,,,0.17,0.08,,,,,,,,,,,,,,,0.02,0.03,,,,0.03,,,,,,,,,0.05,,,0.08,,,,,,0.08,0.06,,,,0.36,0.17,,,,,,,,,,,0.09,,,,,0.05,,,,,,,0.13,0.1,,0.02,,,,,0.06,0.06,,,,,,,,0.04,,,,,,0.03,
Baodingshi_130600,8.04,4.04,15.35,3.07,2.08,2.81,3.08,,6.63,2.73,10.96,7.43,7.7,0.54,2.46,1.41,0.51,0.42,1.67,0.45,0.63,3.73,0.53,0.33,0.64,0.54,0.09,1.34,0.36,0.56,0.28,0.38,0.79,0.11,0.91,0.08,0.3,0.35,0.44,0.18,0.24,0.27,0.38,0.35,0.32,0.25,0.24,0.16,0.68,0.82,0.18,0.21,0.14,0.39,0.28,0.19,0.16,0.18,0.18,0.3,0.32,0.13,0.08,0.03,0.13,0.2,0.19,0.12,0.12,0.14,0.2,0.07,0.13,0.08,,0.23,0.08,,0.14,0.13,0.1,0.11,0.1,0.05,0.11,0.1,,,,0.12,0.07,0.07,,,,,,0.09,0.1,0.12,0.11,0.06,0.11,0.09,,0.17,0.08,0.26,0.09,0.08,0.18,,0.05,,,0.07,,0.08,0.05,,,0.08,0.08,,,0.1,0.06,,,0.05,,0.13,,0.49,0.35,0.2,0.21,0.52,0.33,0.47,0.33,0.32,0.26,0.15,0.37,0.88,0.63,0.77,0.61,0.26,0.33,0.32,0.21,0.8,0.75,0.38,0.27,0.84,0.4,0.15,0.13,0.43,0.34,0.28,0.48,0.45,0.42,0.16,,0.44,0.19,0.22,0.04,0.13,0.27,0.08,0.14,,0.15,0.35,0.09,,0.42,,,0.08,,0.07,0.07,0.07,0.11,0.09,,,,0.11,,0.06,,,,,,,,0.05,,,,,,,,,,,,0.04,,,0.05,0.1,0.02,0.09,,,,0.03,0.05,,,,0.07,0.06,0.25,,0.05,,0.23,0.11,,,,,0.05,,,0.15,,0.14,0.05,,0.21,0.1,0.07,,0.1,0.06,0.18,0.28,,0.13,0.05,0.21,0.07,,,0.1,0.07,0.35,,,,0.09,,,,,,,,,,,,,0.11,,0.07,,,,,,0.23,,0.13,,,,,,0.08,,0.11,,0.17,,0.13,0.04,0.14,0.12,0.21,0.29,0.57,0.13,0.09,0.11,0.16,,0.07,0.05,0.07,0.12,0.05,0.12,0.11,0.14,0.06,,0.08,0.03,,,,,,,0.1,0.04,0.04,,,,,,0.09,,,0.04,,,0.13,,,0.02,0.04,,,,,
Zhangjiakoushi_130700,3.21,1.03,1.91,1.28,0.59,0.38,0.39,2.21,,3.44,0.57,0.78,0.42,0.15,6.77,0.07,,,1.55,0.07,,0.22,0.07,0.09,1.09,1.07,0.12,0.65,0.15,1.14,0.08,0.86,7.91,0.05,15.67,,0.06,0.11,,,0.03,0.05,0.06,0.1,0.11,,0.09,0.05,0.21,0.15,,,0.07,,,,0.03,,,,0.05,,,0.03,0.06,0.05,0.03,0.03,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,0.06,,0.1,,0.08,,0.07,,,,0.15,,0.08,0.09,,,,,0.15,0.12,,,0.12,,,,,,0.11,,,0.08,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,0.06,,,,,,0.07,,,,,,0.09,,,,,0.11,,,,,,0.09,,,,,,0.03,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,0.13,,0.04,,,,,,0.09,,,,,,,,0.07,,,,,,,,,,0.14,0.03,,,,,,0.12,,,,,,,,,,,,,,,0.1
Chengdeshi_130800,1.82,0.94,0.88,6.13,3.5,0.15,0.14,0.53,2.62,,0.31,0.65,0.13,,0.14,0.11,,,0.06,,,0.03,,0.06,0.15,0.04,0.06,6.93,1.09,0.11,0.21,,0.77,0.6,5.62,,0.14,0.15,0.1,0.11,0.12,0.05,0.21,0.22,0.28,0.11,0.15,0.15,3.94,0.56,0.09,0.07,0.04,0.1,0.08,0.17,0.05,0.6,,0.1,0.13,,0.05,0.05,0.1,0.08,,0.03,0.07,,0.07,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,0.13,,0.08,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
