GbCity_EN,Beijingshi_110000,Tianjinshi_120000,Shijiazhuangshi_130100,Tangshanshi_130200,Qinhuangdaoshi_130300,Handanshi_130400,Xingtaishi_130500,Baodingshi_130600,Zhangjiakoushi_130700,Chengdeshi_130800,Cangzhoushi_130900,Langfangshi_131000,Hengshuishi_131100,Taiyuanshi_140100,Datongshi_140200,Yangquanshi_140300,Zhangzhishi_140400,Jinchengshi_140500,Shuozhoushi_140600,Jinzhongshi_140700,Yunchengshi_140800,Xinzhoushi_140900,Linfenshi_141000,Lvliangshi_141100,Huhehaoteshi_150100,Baotoushi_150200,Wuhaishi_150300,Chifengshi_150400,Tongliaoshi_150500,Eerduosishi_150600,Hulunbeiershi_150700,Bayannaoershi_150800,Wulanchabushi_150900,Xinganmeng_152200,Xilinguoleimeng_152500,Alashanmeng_152900,Shenyangshi_210100,Dalianshi_210200,Anshanshi_210300,Fushunshi_210400,Benxishi_210500,Dandongshi_210600,Jinzhoushi_210700,Yingkoushi_210800,Fuxinshi_210900,Liaoyangshi_211000,Panjinshi_211100,Tielingshi_211200,Zhaoyangshi_211300,Huludaoshi_211400,Changchunshi_220100,Jilinshi_220200,Sipingshi_220300,Liaoyuanshi_220400,Tonghuashi_220500,Baishanshi_220600,Songyuanshi_220700,Baichengshi_220800,Yanbianchaoxianzuzizhizhou_222400,Haerbinshi_230100,Qiqihaershi_230200,Jixishi_230300,Hegangshi_230400,Shuangyashanshi_230500,Daqingshi_230600,Yichunshi_230700,Jiamusishi_230800,Qitaiheshi_230900,Mudanjiangshi_231000,Heiheshi_231100,Suihuashi_231200,Daxinganlingdiqu_232700,Shanghaishi_310000,Nanjingshi_320100,Wuxishi_320200,Xuzhoushi_320300,Changzhoushi_320400,Suzhoushi_320500,Nantongshi_320600,Lianyungangshi_320700,Huaianshi_320800,Yanchengshi_320900,Yangzhoushi_321000,Zhenjiangshi_321100,Taizhoushi_321200,Suqianshi_321300,Hangzhoushi_330100,Ningboshi_330200,Wenzhoushi_330300,Jiaxingshi_330400,Huzhoushi_330500,Shaoxingshi_330600,Jinhuashi_330700,Quzhoushi_330800,Zhoushanshi_330900,Taizhoushi_331000,Lishuishi_331100,Hefeishi_340100,Wuhushi_340200,Bengbushi_340300,Huainanshi_340400,Maanshanshi_340500,Huaibeishi_340600,Tonglingshi_340700,Anqingshi_340800,Huangshanshi_341000,Chuzhoushi_341100,Fuyangshi_341200,Suzhoushi_341300,Luanshi_341500,Bozhoushi_341600,Chizhoushi_341700,Xuanchengshi_341800,Fuzhoushi_350100,Xiamenshi_350200,Putianshi_350300,Sanmingshi_350400,Quanzhoushi_350500,Zhangzhoushi_350600,Nanpingshi_350700,Longyanshi_350800,Ningdeshi_350900,Nanchangshi_360100,Jingdezhenshi_360200,Pingxiangshi_360300,Jiujiangshi_360400,Xinyushi_360500,Yingtanshi_360600,Ganzhoushi_360700,Jianshi_360800,Yichunshi_360900,Fuzhoushi_361000,Shangraoshi_361100,Jinanshi_370100,Qingdaoshi_370200,Ziboshi_370300,Zaozhuangshi_370400,Dongyingshi_370500,Yantaishi_370600,Weifangshi_370700,Jiningshi_370800,Taianshi_370900,Weihaishi_371000,Rizhaoshi_371100,Linyishi_371300,Dezhoushi_371400,Liaochengshi_371500,Binzhoushi_371600,Hezeshi_371700,Zhengzhoushi_410100,Kaifengshi_410200,Luoyangshi_410300,Pingdingshanshi_410400,Anyangshi_410500,Hebishi_410600,Xinxiangshi_410700,Jiaozuoshi_410800,Puyangshi_410900,Xuchangshi_411000,Taheshi_411100,Sanmenxiashi_411200,Nanyangshi_411300,Shangqiushi_411400,Xinyangshi_411500,Zhoukoushi_411600,Zhumadianshi_411700,Jiyuanshi_419001,Wuhanshi_420100,Huangshishi_420200,Shiyanshi_420300,Yichangshi_420500,Xiangyangshi_420600,Ezhoushi_420700,Jingmenshi_420800,Xiaoganshi_420900,Jingzhoushi_421000,Huanggangshi_421100,Xianningshi_421200,Suizhoushi_421300,Enshitujiazumiaozuzizhizhou_422800,Xiantaoshi_429004,Qianjiangshi_429005,Tianmenshi_429006,Shennongjialinqu_429021,Changshashi_430100,Zhuzhoushi_430200,Xiangtanshi_430300,Hengyangshi_430400,Shaoyangshi_430500,Yueyangshi_430600,Changdeshi_430700,Zhangjiajieshi_430800,Yiyangshi_430900,Chenzhoushi_431000,Yongzhoushi_431100,Huaihuashi_431200,Loudishi_431300,Xiangxitujiazumiaozuzizhizhou_433100,Guangzhoushi_440100,Shaoguanshi_440200,Shenzhenshi_440300,Zhuhaishi_440400,Shantoushi_440500,Foshanshi_440600,Jiangmenshi_440700,Zhanjiangshi_440800,Maomingshi_440900,Zhaoqingshi_441200,Huizhoushi_441300,Meizhoushi_441400,Shanweishi_441500,Heyuanshi_441600,Yangjiangshi_441700,Qingyuanshi_441800,Dongguanshi_441900,Zhongshanshi_442000,Chaozhoushi_445100,Jieyangshi_445200,Yunfushi_445300,Nanningshi_450100,Liuzhoushi_450200,Guilinshi_450300,Wuzhoushi_450400,Beihaishi_450500,Fangchenggangshi_450600,Qinzhoushi_450700,Guigangshi_450800,Yulinshi_450900,Baiseshi_451000,Hezhoushi_451100,Hechishi_451200,Laibinshi_451300,Chongzuoshi_451400,Haikoushi_460100,Sanyashi_460200,Sanshashi_460300,Danzhoushi_460400,Wuzhishanshi_469001,Qionghaishi_469002,Wenchangshi_469005,Wanningshi_469006,Dongfangshi_469007,Dinganxian_469021,Tunchangxian_469022,Chengmaixian_469023,Lingaoxian_469024,Baishalizuzizhixian_469025,Changjianglizuzizhixian_469026,Ledonglizuzizhixian_469027,Lingshuilizuzizhixian_469028,Baotinglizumiaozuzizhixian_469029,Qiongzhonglizumiaozuzizhixian_469030,Chongqingshi_500000,Chengdushi_510100,Zigongshi_510300,Panzhihuashi_510400,Luzhoushi_510500,Deyangshi_510600,Mianyangshi_510700,Guangyuanshi_510800,Suiningshi_510900,Neijiangshi_511000,Leshanshi_511100,Nanchongshi_511300,Meishanshi_511400,Yibinshi_511500,Guanganshi_511600,Dazhoushi_511700,Yaanshi_511800,Bazhongshi_511900,Ziyangshi_512000,Abazangzuqiangzuzizhizhou_513200,Ganzizangzuzizhizhou_513300,Liangshanyizuzizhizhou_513400,Guiyangshi_520100,Liupanshuishi_520200,Zunyishi_520300,Anshunshi_520400,Bijieshi_520500,Tongrenshi_520600,Qianxinanbuyizumiaozuzizhizhou_522300,Qiandongnanmiaozudongzuzizhizhou_522600,Qiannanbuyizumiaozuzizhizhou_522700,Kunmingshi_530100,Qujingshi_530300,Yuxishi_530400,Baoshanshi_530500,Zhaotongshi_530600,Lijiangshi_530700,Puershi_530800,Lincangshi_530900,Chuxiongyizuzizhizhou_532300,Honghehanizuyizuzizhizhou_532500,Wenshanzhuangzumiaozuzizhizhou_532600,Xishuangbannadaizuzizhizhou_532800,Dalibaizuzizhizhou_532900,Dehongdaizujingpozuzizhizhou_533100,Nujianglisuzuzizhizhou_533300,Diqingzangzuzizhizhou_533400,Lasashi_540100,Rikazeshi_540200,Changdoushi_540300,Linzhishi_540400,Shannanshi_540500,Naqushi_540600,Alidiqu_542500,Xianshi_610100,Tongchuanshi_610200,Baojishi_610300,Xianyangshi_610400,Weinanshi_610500,Yananshi_610600,Hanzhongshi_610700,Yulinshi_610800,Ankangshi_610900,Shangluoshi_611000,Lanzhoushi_620100,Jiayuguanshi_620200,Jinchangshi_620300,Baiyinshi_620400,Tianshuishi_620500,Wuweishi_620600,Zhangyeshi_620700,Pingliangshi_620800,Jiuquanshi_620900,Qingyangshi_621000,Dingxishi_621100,Longnanshi_621200,Linxiahuizuzizhizhou_622900,Gannanzangzuzizhizhou_623000,Xiningshi_630100,Haidongshi_630200,Haibeizangzuzizhizhou_632200,Huangnanzangzuzizhizhou_632300,Hainanzangzuzizhizhou_632500,Guoluozangzuzizhizhou_632600,Yushuzangzuzizhizhou_632700,Haiximengguzuzangzuzizhizhou_632800,Yinchuanshi_640100,Shizuishanshi_640200,Wuzhongshi_640300,Guyuanshi_640400,Zhongweishi_640500,Wulumuqishi_650100,Kelamayishi_650200,Tulufanshi_650400,Hamishi_650500,Changjihuizuzizhizhou_652300,Boertalamengguzizhizhou_652700,Bayinguolengmengguzizhizhou_652800,Akesudiqu_652900,Kezileisukeerkezizizhizhou_653000,Kashidiqu_653100,Hetiandiqu_653200,Yilihasakezizhizhou_654000,Tachengdiqu_654200,Aleitaidiqu_654300,Shihezishi_659001,Alaershi_659002,Tumushukeshi_659003,Wujiaqushi_659004,Tiemenguanshi_659006
Beijingshi_110000,,18.77,7.61,12.88,10.46,8.24,5.48,28.27,32.21,32.72,8.21,54.16,7.71,3.66,8.5,4.22,2.7,2.07,2.12,1.32,3.29,2.26,3.23,1.23,7.68,5.23,1.37,9.1,3.81,1.79,4.07,2.57,4.75,2.97,5.66,1.59,3.32,5.49,1.83,1.66,1.79,2.43,2.03,2.05,2.29,0.95,2.26,1.07,4.12,5.45,3.12,2.45,1.0,1.91,1.85,1.78,1.13,1.38,2.86,4.39,2.45,2.11,2.65,1.33,2.32,1.58,2.23,1.09,3.96,1.45,1.19,2.01,2.99,2.05,0.91,1.53,0.79,1.0,1.07,1.28,0.71,0.98,0.78,0.65,0.62,0.67,1.69,1.0,0.84,0.49,0.5,0.46,0.59,0.83,0.82,0.6,0.43,1.5,0.97,0.86,0.61,0.51,0.67,0.48,1.12,1.84,0.54,1.19,0.67,0.44,0.66,0.55,0.35,1.34,1.33,0.73,0.46,0.71,0.35,0.72,0.42,0.35,1.35,1.11,0.53,0.82,0.35,0.3,0.47,0.81,0.42,0.59,0.51,3.24,2.49,1.6,1.33,2.44,3.41,2.01,1.84,2.2,3.76,1.41,1.63,3.54,3.48,1.78,3.0,2.06,1.1,1.82,1.1,2.45,1.43,1.41,1.17,2.97,1.26,0.84,1.18,1.79,1.51,3.01,2.12,2.09,0.91,1.95,0.51,1.28,1.01,1.23,0.3,0.52,1.18,0.61,0.53,0.69,1.29,0.54,0.38,0.27,0.53,0.17,1.27,0.7,0.4,0.61,0.38,0.57,0.61,1.16,0.28,0.47,0.3,0.37,0.26,0.35,1.07,0.24,1.58,0.78,0.4,0.33,0.18,0.4,0.16,0.18,0.2,0.19,0.21,0.1,0.2,0.17,0.26,0.21,0.28,0.32,0.09,0.75,0.41,1.07,0.14,0.66,0.38,0.12,0.14,0.24,0.14,0.28,0.17,0.19,0.08,1.22,2.46,,0.73,,1.14,0.69,0.73,0.3,0.24,0.09,0.15,0.14,,0.3,0.26,1.19,0.48,0.24,2.14,1.79,0.18,0.19,0.46,0.31,1.01,0.74,0.39,0.15,0.3,0.37,0.17,0.48,0.23,0.48,0.17,0.36,0.17,0.19,0.17,0.45,0.82,0.15,0.55,0.35,0.09,0.2,0.41,0.28,0.16,1.05,0.13,0.24,0.56,0.24,0.85,0.43,0.11,0.17,0.15,0.16,0.91,0.65,0.71,0.13,0.13,1.19,0.06,0.14,0.36,0.09,0.2,0.13,2.23,0.36,0.82,0.37,0.7,0.7,0.94,1.12,0.66,0.23,1.59,0.83,1.41,0.54,1.19,0.63,0.68,0.63,1.03,1.25,0.38,1.11,0.36,0.18,1.21,0.22,0.24,0.18,0.17,0.32,0.45,0.59,1.88,0.54,0.38,0.15,0.35,1.43,1.16,0.2,2.41,0.29,0.22,0.86,0.5,,6.63,1.5,0.54,0.11,0.23,0.21,0.2,0.51,0.16,
Tianjinshi_120000,8.02,,2.89,27.55,7.55,5.77,2.41,4.99,5.38,5.86,16.87,14.55,3.71,0.85,2.58,1.59,0.83,0.2,0.97,0.6,0.6,0.7,0.78,0.48,1.08,0.91,0.5,2.39,1.26,0.43,1.82,0.8,1.12,0.89,0.81,0.29,0.98,1.71,0.92,0.68,0.59,0.63,1.25,0.94,0.98,0.56,0.94,0.67,1.54,3.16,0.93,0.92,0.63,0.75,1.16,0.42,0.67,0.56,0.45,1.34,1.81,0.72,0.55,0.43,0.56,0.63,0.71,0.19,0.79,0.69,0.66,0.56,0.57,0.52,0.26,0.5,0.26,0.31,0.38,0.32,0.19,0.32,0.27,0.2,0.23,0.26,0.33,0.36,0.22,0.12,0.1,0.15,0.2,0.16,0.37,0.21,0.04,0.27,0.24,0.14,0.11,0.11,0.18,0.13,0.29,0.58,0.17,0.63,0.26,0.16,0.22,0.17,0.08,0.35,0.37,0.18,,0.16,0.08,0.24,0.07,0.18,0.21,0.38,,0.11,,0.12,0.09,0.1,0.09,0.1,0.13,1.17,0.9,0.9,0.44,1.74,1.13,1.01,0.84,0.89,1.08,0.58,0.58,4.52,1.67,3.0,1.04,0.37,0.33,0.49,0.3,1.19,0.82,0.51,0.34,1.41,0.24,0.37,0.19,0.5,0.62,0.35,0.5,0.47,0.24,0.33,0.05,0.26,0.23,0.18,0.05,0.1,0.16,0.16,0.19,0.11,0.27,,0.09,,,,0.16,0.11,0.08,0.06,,0.09,0.2,0.25,0.03,0.05,,0.06,0.05,0.07,0.17,,0.19,0.16,0.07,0.05,0.05,0.06,0.04,0.02,0.09,,,,0.05,0.07,0.05,0.06,0.07,0.07,,0.12,0.07,0.47,0.02,0.21,0.11,0.05,0.02,0.05,0.02,0.04,0.03,,0.04,0.28,1.06,,0.23,,0.26,0.03,0.07,0.11,,,0.08,0.02,0.06,,,0.16,0.06,0.12,0.46,0.32,0.03,0.06,0.14,0.05,0.11,0.07,0.05,0.03,0.07,0.1,0.04,0.09,0.09,0.12,0.03,0.08,0.03,0.03,0.05,0.08,0.14,0.06,0.05,0.19,,,,,,0.17,0.1,0.06,0.14,0.03,0.21,0.03,0.13,0.02,0.04,,0.31,0.11,0.05,,0.02,0.14,0.06,0.09,0.08,0.03,,,0.32,0.07,0.16,0.07,0.13,0.15,0.15,0.28,0.21,0.07,0.39,0.18,0.12,0.37,0.29,0.18,0.15,0.33,0.27,0.45,0.15,0.3,0.11,0.12,0.16,0.02,,0.03,0.06,,,0.08,0.24,0.13,0.03,0.09,0.03,0.35,0.1,0.08,0.16,0.12,0.28,0.42,0.08,,0.33,1.63,0.06,0.03,0.07,0.03,0.1,,0.05,
Shijiazhuangshi_130100,2.6,2.28,,4.4,4.84,12.12,28.97,16.37,7.44,6.05,8.01,2.16,20.37,1.48,0.85,11.62,0.86,0.43,0.61,1.87,0.5,3.69,0.63,0.74,0.52,0.33,0.22,0.65,0.24,0.37,0.2,0.3,0.45,0.28,0.7,0.47,0.28,0.29,0.3,0.13,0.18,0.15,0.22,0.22,0.22,0.16,0.14,0.15,0.27,0.42,0.26,0.14,0.1,0.03,0.13,0.06,0.15,0.04,0.23,0.28,0.15,0.15,,0.15,0.1,0.1,0.05,0.06,0.09,0.14,0.2,0.12,0.23,0.24,0.11,0.27,0.08,0.13,0.19,0.16,0.14,0.2,0.1,0.12,0.12,0.16,0.15,0.14,0.12,0.06,0.08,0.1,0.13,0.05,0.09,0.13,,0.16,0.11,0.14,0.05,0.03,0.11,,0.14,,0.07,0.16,0.13,,0.14,0.06,0.05,0.08,0.13,0.08,,0.13,0.06,,0.03,,0.16,,,,,0.06,0.1,0.08,0.1,,,0.71,0.45,0.43,0.33,0.56,0.63,0.53,0.39,0.37,0.64,0.31,0.41,1.35,1.2,0.61,0.43,0.42,0.39,0.35,0.25,0.81,0.5,0.49,0.31,0.57,0.24,0.22,0.14,0.25,0.32,0.18,0.29,0.31,0.27,0.21,,0.37,0.16,0.18,,0.14,0.16,0.12,0.09,0.08,0.13,,,0.1,0.13,,0.11,0.07,,0.08,0.09,0.08,0.06,0.09,,0.07,0.05,,0.05,0.07,0.12,,0.08,,0.08,0.06,,,0.02,,,,,0.05,,0.03,,0.04,0.13,0.09,,0.1,0.06,0.15,,0.26,0.1,,0.02,0.04,,,,,,0.14,0.38,,0.02,0.06,0.04,,0.07,,,0.04,0.07,0.05,,,0.04,0.13,,,0.3,0.17,0.02,,0.04,0.07,0.17,0.07,,,0.03,0.05,,0.07,0.06,0.06,0.04,0.05,,,0.04,,0.06,,0.07,0.04,,,,,0.04,0.14,0.03,0.03,,,0.12,,,,,,0.21,0.08,0.05,,0.05,0.12,0.03,,0.04,,0.08,0.26,0.26,0.16,0.2,0.08,0.1,0.21,0.15,0.81,0.21,0.03,0.22,0.13,0.18,0.16,0.12,0.22,0.35,0.1,0.2,0.15,0.06,0.07,0.09,,0.1,0.02,0.04,,0.02,,,0.27,0.26,0.04,0.07,0.05,0.13,0.29,0.06,0.16,0.19,0.08,,0.49,0.11,,,0.23,0.11,,,,,,,0.19
Tangshanshi_130200,2.18,11.57,2.3,,26.12,1.1,0.87,1.65,2.98,14.19,2.71,2.08,1.49,0.25,1.75,0.38,0.3,0.04,0.28,0.7,0.11,0.45,0.28,0.53,0.22,0.31,0.42,2.23,0.39,0.26,0.29,0.14,0.4,0.28,0.49,0.16,0.52,0.62,0.94,0.34,0.4,0.52,0.88,0.84,0.66,0.48,0.76,0.29,2.83,2.63,0.3,0.37,0.26,0.77,0.59,0.12,0.26,0.3,0.26,0.34,0.39,0.11,0.05,0.11,0.12,0.36,0.25,0.23,0.19,0.32,0.3,0.31,,0.09,0.07,0.11,,,0.06,0.07,,0.11,0.06,,0.07,,,,,,,,,,0.17,,,,,,,0.05,,0.04,,,,,0.06,,,0.05,,,,,0.06,,,,,0.13,,,,,,,,,,,,0.23,0.22,0.21,0.11,0.49,0.32,0.33,0.25,0.24,0.33,0.15,0.24,0.47,0.28,1.09,0.15,0.08,0.11,0.08,0.08,0.25,0.21,0.2,,0.24,,,,,0.1,,0.09,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,0.05,,,,,,,,,,0.16,,0.04,,,0.03,0.04,0.02,0.03,,,,,,,0.06,,,,,,0.04,0.07,,,0.04,0.02,,,,0.01,,,,,,,,,,,0.06,,,,,,,,,,,0.05,,,0.03,,0.01,,,0.15,,,,,,,0.04,,,,,,,,,,0.08,,0.09,0.08,,,,,0.04,,,,,,,,,,0.02,0.06,,,,,,,,0.06,0.2,,0.01,,,,0.08,0.41,0.04,0.03,,,,0.14,0.1,0.04,,,,,,,
Qinhuangdaoshi_130300,0.93,1.27,1.01,11.82,,0.33,0.31,0.5,0.58,3.05,0.8,0.48,0.53,0.05,0.44,,,,0.1,0.13,,0.09,,,0.12,0.09,0.07,0.53,0.46,0.05,0.39,0.05,0.17,0.13,0.08,0.16,0.46,0.49,0.37,0.24,0.17,0.34,0.93,0.44,0.49,0.21,0.68,0.34,0.99,13.17,0.26,0.27,0.28,0.52,0.42,0.25,0.17,0.14,0.18,0.5,0.47,0.15,0.41,0.17,0.22,0.39,0.29,0.13,0.29,0.39,0.31,0.62,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.09,0.05,,0.09,0.11,0.09,0.07,0.11,0.17,0.05,0.1,0.08,0.09,0.1,,,,,,,0.07,,,0.08,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,0.06,,0.04,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,0.09,,,,,,,,0.08,,,,,,,,,,,,,,,,0.06,,,,,,0.05,,,,,0.02,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,
Handanshi_130400,1.72,2.33,7.74,1.03,0.79,,18.87,1.88,0.73,0.62,1.4,0.68,2.44,0.44,0.25,0.57,5.64,0.69,0.22,1.58,0.33,0.51,0.76,0.55,0.18,0.12,,0.12,0.04,0.2,0.08,0.07,0.17,,0.24,,0.08,0.18,0.09,0.04,0.06,,0.15,0.19,0.03,,0.11,0.07,0.07,0.13,0.06,,,0.03,0.12,,0.06,0.04,0.04,,,,0.13,,0.04,0.05,,0.03,0.07,0.05,0.03,,,0.15,0.05,0.28,,0.07,,0.19,,0.06,0.18,0.04,0.08,,0.08,,,,0.06,,,,0.11,,,0.11,0.12,0.07,,0.05,0.07,0.03,,,0.06,0.13,0.06,0.18,0.15,0.06,0.04,,,,,,0.06,0.07,,,,,,,,,,,,,,0.48,0.4,0.22,0.32,0.19,0.3,0.47,0.52,0.78,0.22,0.6,0.34,0.56,5.86,0.42,0.84,0.39,0.27,0.35,0.12,7.97,1.15,0.82,0.28,4.4,0.18,0.23,0.23,0.22,0.22,,0.15,0.17,0.44,0.11,0.13,0.16,0.19,0.09,0.04,0.06,0.1,0.09,,0.09,0.09,,,0.08,0.13,0.11,,,,,,0.09,,0.13,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.07,,,,,,,,,,,,,0.06,0.02,,,,,,0.02,,,,,0.11,,,,0.08,,0.04,,,0.03,,,,,,0.02,,,,0.03,,,,,,0.04,,,,,,,,,,,,,,0.05,0.02,,,0.03,,,,0.09,,0.02,0.07,,0.04,,0.06,,,0.12,0.1,0.07,0.06,0.11,0.2,0.09,0.2,0.16,0.04,,,0.03,0.04,,0.05,,0.08,0.12,0.22,0.05,0.06,,,0.07,,,0.03,0.02,,0.07,0.1,0.06,0.1,0.05,,0.05,0.07,,,0.1,,,0.18,,,0.18,,,,,,,,0.02,
Xingtaishi_130500,1.07,0.99,15.12,0.71,0.69,16.74,,1.6,0.55,0.43,1.82,0.48,7.29,0.39,0.17,1.48,1.01,0.29,0.2,1.62,0.16,0.46,0.35,0.4,0.2,0.08,0.04,0.12,0.09,0.23,0.09,0.16,0.08,0.07,0.08,0.07,0.07,,0.06,0.03,0.06,,0.07,0.1,0.04,0.03,0.04,,0.12,0.16,,,0.02,0.07,,0.06,0.03,0.04,0.04,,,,0.05,0.03,,,,,,,,,,0.18,0.07,0.14,0.06,,0.07,0.08,,0.09,,,,0.13,,,,,,,,,,,,,0.06,0.08,0.05,0.04,,,,,,,0.05,0.06,,0.06,,,,,,,,,,,,,0.08,,,,,,,,,0.41,0.21,0.25,0.17,0.2,0.21,0.41,0.28,0.3,0.22,0.25,0.2,1.44,6.23,0.31,0.28,0.16,0.1,0.16,0.08,0.52,0.43,0.28,0.18,0.57,0.09,0.09,0.08,0.14,0.1,,0.08,0.19,0.15,,,0.1,,,,,,,,,,,0.04,,0.04,,,,,,,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.07,0.08,,,,,,,,0.02,,,,,,,,,,0.03,,,,,,,0.04,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,0.15,,,,,,0.11,,,,0.09,0.04,,0.07,0.04,0.09,,0.31,0.14,,0.06,,0.06,,0.07,,,,,0.05,,,0.04,0.06,0.08,,,,,,,0.2,0.08,0.02,,,0.08,,,,,,0.03,0.09,,,,0.1,,0.05,,,,,0.05,
Baodingshi_130600,8.85,3.72,15.04,3.1,2.63,3.13,3.25,,6.52,2.87,11.2,6.86,7.61,0.6,2.85,1.3,0.53,0.29,1.72,0.55,0.35,3.39,0.33,0.37,0.72,0.46,0.12,1.33,0.38,0.54,0.33,0.41,0.91,0.26,0.94,0.16,0.26,0.37,0.53,0.12,0.16,0.14,0.37,0.25,0.19,0.14,0.19,0.15,0.54,0.8,0.26,0.19,0.11,0.22,0.25,0.25,0.15,0.19,0.14,0.3,0.22,0.06,0.16,0.07,0.1,,0.07,0.03,0.21,0.09,0.19,0.25,0.11,0.09,0.07,0.18,0.07,,0.11,0.1,0.14,0.15,0.09,0.05,0.11,0.13,0.08,0.08,,0.08,0.05,0.06,,,,0.17,0.05,0.1,0.06,0.07,0.09,0.03,0.08,,0.06,0.09,0.06,0.18,0.09,0.05,0.19,,,,0.06,,,0.09,0.06,0.09,,,0.09,0.08,,,0.11,,,,,0.1,,0.35,0.29,0.26,0.23,0.41,0.4,0.5,0.27,0.21,0.42,0.2,0.41,0.78,0.78,1.01,0.35,0.21,0.23,0.22,0.19,0.54,0.52,0.38,0.28,0.65,0.24,0.18,0.17,0.33,0.25,0.16,0.27,0.29,0.12,0.1,0.06,0.18,0.29,0.11,0.02,0.12,0.13,0.07,0.07,,0.16,0.1,,,0.06,,0.06,,,0.04,,,0.08,0.1,,0.05,0.06,,0.05,0.05,,,,0.04,,,,,,,,,,,,,,,,,0.02,0.05,0.07,0.16,,0.07,,,,0.03,0.02,0.04,,,0.08,0.06,0.1,,0.04,0.13,0.08,0.05,0.04,,,,,0.05,0.06,0.08,,0.09,,0.06,0.16,0.09,,,,0.04,0.05,0.09,0.04,0.03,0.02,0.04,0.02,0.04,0.03,0.06,0.03,,0.04,0.02,,0.04,,,0.07,0.03,,,,,,,,0.06,0.08,,0.12,,0.03,,,,0.17,,,,,0.12,,,,0.09,,,0.18,,0.17,0.06,0.11,0.12,0.15,0.33,0.08,,0.11,,,0.06,0.18,0.08,0.25,0.07,0.12,0.14,0.06,0.07,0.05,,0.08,,0.04,,0.06,,0.07,0.1,0.19,0.06,0.03,0.18,0.09,0.14,,0.29,0.1,0.06,,0.12,0.09,,0.18,,0.07,,0.07,,0.05,,0.02,0.09
Zhangjiakoushi_130700,3.97,0.93,1.84,1.35,0.86,0.59,0.43,2.14,,3.7,0.76,0.87,1.06,0.15,7.34,0.1,0.08,0.11,1.99,0.06,0.08,0.29,,0.18,1.27,0.87,0.13,0.9,0.22,1.01,0.09,0.48,7.45,0.17,12.76,,0.08,,0.06,0.11,0.03,0.05,0.08,0.11,0.29,0.03,0.04,0.04,0.19,0.12,0.05,,0.05,,,0.1,,0.03,,0.09,0.1,,0.05,,,,,,0.1,0.05,0.03,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,0.07,,0.1,0.09,0.08,0.09,0.07,0.08,,,0.18,0.11,0.09,,,,,,,,,,0.08,,,,,,,,,0.04,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,0.02,,,0.03,,,,,,0.06,,,,,,,,,,,,,0.03,,,,,0.01,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,0.04,,,,,,,,,,,,,,,,,0.08,,,0.09,0.1,0.09,,0.04,,,0.02,0.08,0.19,,,0.06,,,,,,,,,,,,
Chengdeshi_130800,2.19,0.98,1.07,5.26,3.23,0.22,0.16,0.69,2.34,,0.4,0.78,0.19,,0.2,0.11,,,0.07,,,0.07,,0.08,0.16,0.05,0.06,8.07,0.63,0.15,0.09,0.07,0.69,0.44,3.83,,0.1,0.11,0.15,,0.06,0.14,0.17,0.24,0.18,0.03,0.21,0.06,4.61,0.67,,0.07,0.04,,,0.04,0.05,0.22,0.09,,0.1,0.04,,0.03,,0.02,,,0.09,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,0.06,,,,0.07,0.06,0.05,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,0.05,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,
