GbCity_EN,Beijingshi_110000,Tianjinshi_120000,Shijiazhuangshi_130100,Tangshanshi_130200,Qinhuangdaoshi_130300,Handanshi_130400,Xingtaishi_130500,Baodingshi_130600,Zhangjiakoushi_130700,Chengdeshi_130800,Cangzhoushi_130900,Langfangshi_131000,Hengshuishi_131100,Taiyuanshi_140100,Datongshi_140200,Yangquanshi_140300,Zhangzhishi_140400,Jinchengshi_140500,Shuozhoushi_140600,Jinzhongshi_140700,Yunchengshi_140800,Xinzhoushi_140900,Linfenshi_141000,Lvliangshi_141100,Huhehaoteshi_150100,Baotoushi_150200,Wuhaishi_150300,Chifengshi_150400,Tongliaoshi_150500,Eerduosishi_150600,Hulunbeiershi_150700,Bayannaoershi_150800,Wulanchabushi_150900,Xinganmeng_152200,Xilinguoleimeng_152500,Alashanmeng_152900,Shenyangshi_210100,Dalianshi_210200,Anshanshi_210300,Fushunshi_210400,Benxishi_210500,Dandongshi_210600,Jinzhoushi_210700,Yingkoushi_210800,Fuxinshi_210900,Liaoyangshi_211000,Panjinshi_211100,Tielingshi_211200,Zhaoyangshi_211300,Huludaoshi_211400,Changchunshi_220100,Jilinshi_220200,Sipingshi_220300,Liaoyuanshi_220400,Tonghuashi_220500,Baishanshi_220600,Songyuanshi_220700,Baichengshi_220800,Yanbianchaoxianzuzizhizhou_222400,Haerbinshi_230100,Qiqihaershi_230200,Jixishi_230300,Hegangshi_230400,Shuangyashanshi_230500,Daqingshi_230600,Yichunshi_230700,Jiamusishi_230800,Qitaiheshi_230900,Mudanjiangshi_231000,Heiheshi_231100,Suihuashi_231200,Daxinganlingdiqu_232700,Shanghaishi_310000,Nanjingshi_320100,Wuxishi_320200,Xuzhoushi_320300,Changzhoushi_320400,Suzhoushi_320500,Nantongshi_320600,Lianyungangshi_320700,Huaianshi_320800,Yanchengshi_320900,Yangzhoushi_321000,Zhenjiangshi_321100,Taizhoushi_321200,Suqianshi_321300,Hangzhoushi_330100,Ningboshi_330200,Wenzhoushi_330300,Jiaxingshi_330400,Huzhoushi_330500,Shaoxingshi_330600,Jinhuashi_330700,Quzhoushi_330800,Zhoushanshi_330900,Taizhoushi_331000,Lishuishi_331100,Hefeishi_340100,Wuhushi_340200,Bengbushi_340300,Huainanshi_340400,Maanshanshi_340500,Huaibeishi_340600,Tonglingshi_340700,Anqingshi_340800,Huangshanshi_341000,Chuzhoushi_341100,Fuyangshi_341200,Suzhoushi_341300,Luanshi_341500,Bozhoushi_341600,Chizhoushi_341700,Xuanchengshi_341800,Fuzhoushi_350100,Xiamenshi_350200,Putianshi_350300,Sanmingshi_350400,Quanzhoushi_350500,Zhangzhoushi_350600,Nanpingshi_350700,Longyanshi_350800,Ningdeshi_350900,Nanchangshi_360100,Jingdezhenshi_360200,Pingxiangshi_360300,Jiujiangshi_360400,Xinyushi_360500,Yingtanshi_360600,Ganzhoushi_360700,Jianshi_360800,Yichunshi_360900,Fuzhoushi_361000,Shangraoshi_361100,Jinanshi_370100,Qingdaoshi_370200,Ziboshi_370300,Zaozhuangshi_370400,Dongyingshi_370500,Yantaishi_370600,Weifangshi_370700,Jiningshi_370800,Taianshi_370900,Weihaishi_371000,Rizhaoshi_371100,Linyishi_371300,Dezhoushi_371400,Liaochengshi_371500,Binzhoushi_371600,Hezeshi_371700,Zhengzhoushi_410100,Kaifengshi_410200,Luoyangshi_410300,Pingdingshanshi_410400,Anyangshi_410500,Hebishi_410600,Xinxiangshi_410700,Jiaozuoshi_410800,Puyangshi_410900,Xuchangshi_411000,Taheshi_411100,Sanmenxiashi_411200,Nanyangshi_411300,Shangqiushi_411400,Xinyangshi_411500,Zhoukoushi_411600,Zhumadianshi_411700,Jiyuanshi_419001,Wuhanshi_420100,Huangshishi_420200,Shiyanshi_420300,Yichangshi_420500,Xiangyangshi_420600,Ezhoushi_420700,Jingmenshi_420800,Xiaoganshi_420900,Jingzhoushi_421000,Huanggangshi_421100,Xianningshi_421200,Suizhoushi_421300,Enshitujiazumiaozuzizhizhou_422800,Xiantaoshi_429004,Qianjiangshi_429005,Tianmenshi_429006,Shennongjialinqu_429021,Changshashi_430100,Zhuzhoushi_430200,Xiangtanshi_430300,Hengyangshi_430400,Shaoyangshi_430500,Yueyangshi_430600,Changdeshi_430700,Zhangjiajieshi_430800,Yiyangshi_430900,Chenzhoushi_431000,Yongzhoushi_431100,Huaihuashi_431200,Loudishi_431300,Xiangxitujiazumiaozuzizhizhou_433100,Guangzhoushi_440100,Shaoguanshi_440200,Shenzhenshi_440300,Zhuhaishi_440400,Shantoushi_440500,Foshanshi_440600,Jiangmenshi_440700,Zhanjiangshi_440800,Maomingshi_440900,Zhaoqingshi_441200,Huizhoushi_441300,Meizhoushi_441400,Shanweishi_441500,Heyuanshi_441600,Yangjiangshi_441700,Qingyuanshi_441800,Dongguanshi_441900,Zhongshanshi_442000,Chaozhoushi_445100,Jieyangshi_445200,Yunfushi_445300,Nanningshi_450100,Liuzhoushi_450200,Guilinshi_450300,Wuzhoushi_450400,Beihaishi_450500,Fangchenggangshi_450600,Qinzhoushi_450700,Guigangshi_450800,Yulinshi_450900,Baiseshi_451000,Hezhoushi_451100,Hechishi_451200,Laibinshi_451300,Chongzuoshi_451400,Haikoushi_460100,Sanyashi_460200,Sanshashi_460300,Danzhoushi_460400,Wuzhishanshi_469001,Qionghaishi_469002,Wenchangshi_469005,Wanningshi_469006,Dongfangshi_469007,Dinganxian_469021,Tunchangxian_469022,Chengmaixian_469023,Lingaoxian_469024,Baishalizuzizhixian_469025,Changjianglizuzizhixian_469026,Ledonglizuzizhixian_469027,Lingshuilizuzizhixian_469028,Baotinglizumiaozuzizhixian_469029,Qiongzhonglizumiaozuzizhixian_469030,Chongqingshi_500000,Chengdushi_510100,Zigongshi_510300,Panzhihuashi_510400,Luzhoushi_510500,Deyangshi_510600,Mianyangshi_510700,Guangyuanshi_510800,Suiningshi_510900,Neijiangshi_511000,Leshanshi_511100,Nanchongshi_511300,Meishanshi_511400,Yibinshi_511500,Guanganshi_511600,Dazhoushi_511700,Yaanshi_511800,Bazhongshi_511900,Ziyangshi_512000,Abazangzuqiangzuzizhizhou_513200,Ganzizangzuzizhizhou_513300,Liangshanyizuzizhizhou_513400,Guiyangshi_520100,Liupanshuishi_520200,Zunyishi_520300,Anshunshi_520400,Bijieshi_520500,Tongrenshi_520600,Qianxinanbuyizumiaozuzizhizhou_522300,Qiandongnanmiaozudongzuzizhizhou_522600,Qiannanbuyizumiaozuzizhizhou_522700,Kunmingshi_530100,Qujingshi_530300,Yuxishi_530400,Baoshanshi_530500,Zhaotongshi_530600,Lijiangshi_530700,Puershi_530800,Lincangshi_530900,Chuxiongyizuzizhizhou_532300,Honghehanizuyizuzizhizhou_532500,Wenshanzhuangzumiaozuzizhizhou_532600,Xishuangbannadaizuzizhizhou_532800,Dalibaizuzizhizhou_532900,Dehongdaizujingpozuzizhizhou_533100,Nujianglisuzuzizhizhou_533300,Diqingzangzuzizhizhou_533400,Lasashi_540100,Rikazeshi_540200,Changdoushi_540300,Linzhishi_540400,Shannanshi_540500,Naqushi_540600,Alidiqu_542500,Xianshi_610100,Tongchuanshi_610200,Baojishi_610300,Xianyangshi_610400,Weinanshi_610500,Yananshi_610600,Hanzhongshi_610700,Yulinshi_610800,Ankangshi_610900,Shangluoshi_611000,Lanzhoushi_620100,Jiayuguanshi_620200,Jinchangshi_620300,Baiyinshi_620400,Tianshuishi_620500,Wuweishi_620600,Zhangyeshi_620700,Pingliangshi_620800,Jiuquanshi_620900,Qingyangshi_621000,Dingxishi_621100,Longnanshi_621200,Linxiahuizuzizhizhou_622900,Gannanzangzuzizhizhou_623000,Xiningshi_630100,Haidongshi_630200,Haibeizangzuzizhizhou_632200,Huangnanzangzuzizhizhou_632300,Hainanzangzuzizhizhou_632500,Guoluozangzuzizhizhou_632600,Yushuzangzuzizhizhou_632700,Haiximengguzuzangzuzizhizhou_632800,Yinchuanshi_640100,Shizuishanshi_640200,Wuzhongshi_640300,Guyuanshi_640400,Zhongweishi_640500,Wulumuqishi_650100,Kelamayishi_650200,Tulufanshi_650400,Hamishi_650500,Changjihuizuzizhizhou_652300,Boertalamengguzizhizhou_652700,Bayinguolengmengguzizhizhou_652800,Akesudiqu_652900,Kezileisukeerkezizizhizhou_653000,Kashidiqu_653100,Hetiandiqu_653200,Yilihasakezizhizhou_654000,Tachengdiqu_654200,Aleitaidiqu_654300,Shihezishi_659001,Alaershi_659002,Tumushukeshi_659003,Wujiaqushi_659004,Tiemenguanshi_659006
Beijingshi_110000,,15.83,5.49,5.84,5.45,10.35,6.98,25.51,23.71,20.71,5.43,52.08,7.86,2.3,5.16,3.29,2.09,1.95,1.6,1.0,4.21,2.26,3.75,1.12,3.55,2.56,0.59,5.37,3.46,0.9,6.48,1.58,2.68,2.55,3.53,1.06,2.32,4.5,1.9,1.29,3.07,7.91,1.43,2.12,2.27,1.11,1.56,1.59,3.37,3.2,2.88,3.29,1.42,2.15,2.24,3.02,1.53,2.01,2.9,4.62,4.08,4.28,2.15,2.54,3.63,4.76,3.41,2.52,7.24,4.2,1.9,7.35,1.78,0.9,0.5,0.71,0.53,0.38,1.06,0.46,0.62,0.92,0.94,0.37,0.74,0.46,0.94,0.49,0.69,0.18,0.22,0.27,0.34,0.33,0.53,0.43,0.23,0.98,1.89,0.39,0.31,1.56,0.36,1.1,2.5,0.32,0.35,1.23,0.49,0.58,0.61,1.57,0.14,0.85,0.64,0.99,0.36,0.48,0.16,0.38,0.5,0.28,0.95,0.35,0.47,0.72,0.41,0.2,0.38,0.57,0.43,0.46,0.27,1.66,1.69,0.86,0.96,1.28,1.69,1.08,1.44,2.1,1.72,0.58,0.99,3.08,3.32,1.04,3.22,0.97,0.86,1.17,0.89,3.53,1.41,1.01,0.72,3.68,0.89,0.72,0.97,1.68,1.58,3.52,2.6,2.23,0.67,1.03,0.48,1.09,0.88,0.89,0.12,0.45,0.75,0.38,0.65,0.65,1.58,0.55,0.17,0.39,0.19,,0.6,0.46,0.33,0.28,0.27,0.38,0.58,0.28,0.18,0.18,0.18,0.16,0.28,0.22,0.48,0.11,0.82,0.23,0.16,0.13,0.07,0.23,0.06,0.06,0.1,0.11,0.08,0.07,0.1,0.06,0.13,0.08,0.1,0.07,0.03,0.31,0.26,0.34,0.07,0.19,0.25,0.06,0.06,0.14,0.12,0.11,0.04,0.04,0.07,0.94,3.44,,0.38,0.59,2.21,0.88,0.94,0.54,0.29,0.08,0.6,0.17,0.33,0.36,0.44,3.11,0.87,0.17,1.11,0.93,0.17,0.24,0.29,0.28,0.94,1.77,0.29,0.2,0.27,0.71,0.16,0.43,0.25,0.83,0.11,1.76,0.2,0.05,,0.38,0.41,0.11,0.14,0.12,0.1,0.12,0.15,0.15,0.15,0.66,0.16,0.25,0.29,0.13,0.55,0.11,0.14,0.14,0.07,,1.03,0.32,0.31,0.36,0.19,0.27,,0.08,,0.14,,,1.02,0.37,0.89,0.22,0.81,0.5,1.72,0.45,0.91,0.35,0.74,0.33,0.6,0.34,1.25,0.51,0.55,1.17,0.61,1.78,0.44,2.5,0.47,0.09,0.71,0.16,0.09,0.06,0.09,,,0.28,0.83,0.25,0.27,0.26,0.21,0.61,0.38,0.47,0.48,0.39,0.17,0.4,0.62,,1.43,1.27,0.25,0.21,0.69,0.23,0.14,0.29,0.09,0.12
Tianjinshi_120000,9.9,,3.82,32.15,7.02,11.11,3.85,7.13,6.66,5.64,20.42,21.03,5.83,0.75,2.27,1.83,0.87,0.42,0.96,0.76,1.28,1.02,1.29,0.84,1.11,1.15,0.2,2.55,2.99,0.61,2.95,1.14,1.55,1.35,0.59,0.26,1.32,2.49,1.13,0.97,1.3,1.49,1.37,1.35,1.76,0.47,1.23,1.23,2.09,4.81,1.24,1.52,1.13,2.11,4.66,1.51,1.04,1.55,1.28,2.48,3.7,2.51,1.23,1.09,2.1,2.32,2.03,1.37,2.49,2.99,1.55,2.17,0.52,0.28,0.19,0.47,0.2,0.2,0.53,0.39,0.28,0.42,0.33,0.17,0.33,0.19,0.19,0.26,0.29,0.09,0.1,0.1,0.13,0.07,0.27,0.22,0.07,0.26,0.45,0.23,0.15,0.17,0.2,0.21,0.9,0.11,0.12,0.96,0.3,0.16,0.44,0.56,0.08,0.3,0.32,0.51,0.3,0.34,0.06,0.1,0.12,0.24,0.26,0.14,0.05,0.25,0.29,0.06,0.07,0.11,0.08,0.13,0.14,0.96,0.83,0.83,0.52,1.2,0.94,0.83,0.83,1.1,1.34,0.3,0.69,5.1,2.03,3.78,1.86,0.31,0.35,0.38,0.39,1.65,0.93,0.56,0.38,2.1,0.35,0.37,0.36,0.86,0.71,0.7,0.83,0.97,0.1,0.29,0.09,0.35,0.2,0.26,0.04,0.21,0.2,0.28,0.88,0.56,0.22,0.27,0.11,0.05,0.1,,0.13,0.08,0.07,0.14,0.07,0.12,,0.09,0.07,0.05,0.04,0.07,0.07,0.08,0.16,0.05,0.16,0.12,,0.05,0.03,0.05,0.02,,0.03,0.04,0.02,0.02,0.06,0.02,0.06,0.05,0.03,0.05,,0.1,0.12,0.17,0.02,,0.1,0.01,0.02,0.03,,,,,0.03,0.2,0.59,,0.09,0.07,0.28,0.17,0.29,0.41,0.11,0.04,0.12,0.05,,,0.18,0.43,0.3,0.05,0.35,0.26,0.07,0.04,0.13,0.15,0.23,0.22,0.08,0.04,0.13,0.14,0.12,0.11,0.1,0.21,0.04,0.18,0.05,,,0.06,0.15,0.05,0.09,0.06,0.05,,0.11,,0.06,0.15,0.03,0.06,0.07,0.09,0.07,0.09,,0.09,0.09,,0.19,0.06,0.04,,0.07,0.06,,0.08,,,,,0.28,,0.22,0.17,0.21,0.11,0.45,0.24,0.66,0.06,0.37,0.05,0.4,0.31,0.7,0.26,0.22,0.81,0.07,1.33,0.17,1.54,0.05,0.06,0.14,0.09,0.04,,,,,,0.25,0.32,0.12,0.08,0.2,0.23,0.1,,0.16,0.11,0.08,0.12,0.05,,0.03,0.15,0.04,0.01,0.04,0.05,,0.14,,
Shijiazhuangshi_130100,,0.39,,0.88,1.3,3.45,9.15,5.06,2.16,1.33,1.23,0.41,5.9,0.09,,0.98,,,0.04,0.23,,0.13,,,,,,,,,,,,,0.04,,,,,0.06,,,,,,,,,,,,,0.07,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,0.05,,0.06,,0.05,,,,0.21,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,0.58,,,,,0.05,,,0.06,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,
Tangshanshi_130200,1.77,16.29,4.97,,40.04,1.37,0.88,2.54,3.58,24.33,4.44,2.2,1.81,0.06,0.69,0.47,0.14,,0.13,0.17,0.1,0.28,0.08,0.19,0.12,0.17,0.76,1.61,0.58,0.43,0.22,0.52,0.31,0.49,0.19,0.28,0.86,0.7,0.98,0.2,0.25,0.32,0.94,0.75,0.62,0.25,0.67,0.31,1.56,2.32,0.41,0.31,0.4,0.76,0.64,0.15,0.15,0.38,0.29,0.55,0.52,0.29,,,0.28,1.46,0.18,0.11,0.62,1.12,0.24,0.54,,,0.05,0.11,0.04,,0.1,0.06,0.03,0.07,0.14,0.05,0.06,,,0.06,,,,,,,0.42,0.07,,,0.05,,,0.04,,,,,,0.11,0.08,,0.06,,,,,0.07,,0.06,,,,0.06,,,,,,,,,,,,0.15,0.16,0.18,0.08,0.34,0.41,0.26,0.16,0.33,1.16,0.14,0.25,0.37,0.33,0.98,0.18,,0.06,,0.07,0.19,0.4,0.21,,0.29,,,,,0.09,,0.15,,,,,,,,,,,,,,,,0.08,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,0.06,,,,,,,,,,0.1,,0.08,0.22,0.1,,0.01,,,,0.03,,,0.04,0.01,0.17,0.04,,,,,,,,,0.08,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,0.03,,0.04,0.24,0.05,,0.07,,,,,,,,,,,0.03,,,,,,,,,0.07,,0.48,0.03,,,,,,,,,,,,,,,,,,,,,
Qinhuangdaoshi_130300,0.45,1.49,2.04,14.68,,0.16,0.17,0.45,0.7,3.49,0.58,0.39,0.27,,0.19,0.34,,,,,,0.1,,,0.04,0.05,0.05,0.47,0.38,0.02,0.17,0.22,0.12,,,0.28,0.43,0.34,0.17,0.11,0.25,0.17,0.88,0.6,0.41,0.05,0.36,0.12,0.92,12.54,0.23,0.14,0.12,0.19,0.22,0.07,,0.11,0.34,0.31,0.44,0.44,,0.11,0.18,0.48,,0.34,0.54,0.65,0.21,0.81,,,,,,,,,,,,,0.06,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,0.09,,,0.5,,,0.08,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,0.02,,,,,,0.04,,,,0.02,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,
Handanshi_130400,0.43,3.23,10.55,1.25,0.49,,30.84,1.95,0.62,0.24,1.64,0.36,2.65,0.1,,0.34,5.66,0.33,0.04,1.85,0.12,0.85,0.88,0.68,0.04,,0.02,0.13,0.08,0.02,,,0.03,,0.04,,0.07,,0.17,,,0.08,0.06,0.08,0.07,0.05,0.04,0.06,0.37,0.17,0.06,,,0.03,,,,,,0.15,0.11,0.07,,,,0.12,,,0.11,,,,,0.09,0.05,0.32,,,0.13,0.13,0.03,0.07,0.09,0.03,0.05,0.08,,,,,,,,,,,,0.07,0.12,0.06,0.04,,0.09,,,0.04,0.04,,0.13,0.05,0.06,,0.04,,,,,,,,,,,,,,,,,,,,,0.32,0.39,0.24,0.22,0.26,0.26,0.68,0.39,0.78,0.24,1.44,0.56,0.57,5.33,0.67,0.89,0.31,0.13,0.2,0.09,5.98,0.94,0.56,0.18,2.86,0.23,0.09,0.21,0.14,0.16,,,0.11,0.54,0.09,,,,,0.03,0.09,,,,,,,0.05,,0.2,,0.05,,0.03,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,0.02,,,,,,0.06,,,,,,,,0.02,,,,,0.02,,0.12,,,,0.05,,0.02,,,,0.03,0.07,,,,,,,,,,,,,,,,0.07,,,,,,,0.02,0.04,,,,,,,,,,,,,,,,,,,,,,,,0.04,,0.02,,,,,,,,,,,,0.09,,0.71,,,,0.07,0.08,,,,,,,0.05,,,,0.03,,,,,,,,0.07,0.03,,,,0.02,,,,,,,,,,,,,,,,,,,
Xingtaishi_130500,,0.26,10.12,0.21,0.15,12.93,,0.86,0.45,0.44,0.53,0.16,3.69,0.05,,0.22,0.2,,,0.88,,0.05,0.09,0.66,0.03,,,,0.04,,,,0.03,0.03,0.04,,0.05,,,,0.07,,,,,,,,0.07,0.08,,,,,,,,,,,,,,0.17,,,0.06,,0.07,0.18,,,,,,,,,,,0.04,,,,,0.05,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,0.13,0.17,0.11,,0.05,0.07,0.1,0.09,0.13,,0.11,0.1,0.57,4.55,0.51,,0.06,,,,0.16,0.08,0.08,,0.14,,,,,,,,,0.05,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48,,,,0.02,,,0.07,,,,,,,,,,,,,,,,,,,0.02,,,,,0.03,,,,,,,,,,,,,,,,,
Baodingshi_130600,4.51,2.85,14.69,2.41,1.53,2.69,2.42,,5.93,1.74,11.65,6.32,8.4,0.15,1.46,0.69,0.1,0.06,2.03,0.12,0.21,2.52,0.18,0.05,0.41,0.36,0.07,0.63,0.16,0.97,0.53,0.29,0.33,0.21,0.32,0.06,0.25,0.3,0.49,0.11,0.18,0.89,0.26,0.32,0.33,0.07,0.16,0.21,0.37,0.46,0.14,0.07,0.26,0.26,0.22,0.31,0.13,0.05,0.19,0.39,0.11,,0.2,0.17,0.25,0.24,0.09,,0.35,0.09,0.21,0.54,,,,0.07,,,0.07,0.06,0.04,0.05,,,0.05,,,,,,,,,,,,,,,,0.06,,,,0.09,,,0.18,0.05,,0.07,,,,,,0.06,,0.03,,0.05,,,,0.08,,,,,,,0.08,,0.17,0.16,0.12,0.13,0.51,0.2,0.32,0.11,0.17,0.09,0.09,0.15,0.65,0.47,0.59,0.18,0.1,0.26,,0.15,0.35,0.25,0.19,0.11,0.36,0.45,0.28,0.21,0.3,0.2,0.17,0.29,0.25,0.07,,,,0.1,0.11,,,,,0.09,0.08,,0.1,0.11,,,,,,,,0.1,0.07,,,,,,,,,,,,,0.02,,,,,0.01,,0.03,,,,,,,,,,,,,,,,,,,,,,,0.02,,0.11,,0.02,,0.24,0.05,,,0.02,,0.03,0.02,,,,0.26,,,,,,0.03,,,0.17,0.12,0.08,0.04,,,0.03,0.04,,0.07,,0.18,0.03,0.03,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,0.06,,,,,,0.18,0.48,0.17,0.04,,,,0.05,,0.1,,0.05,,,0.04,0.12,0.06,,,0.02,,0.06,,,,,0.07,0.02,,,0.04,,,,,,,,,,,,,,,0.01,,,,
Zhangjiakoushi_130700,2.19,0.91,4.56,3.38,1.06,0.46,0.3,3.57,,4.47,0.59,0.61,0.48,0.05,7.11,,,,1.68,,,0.12,,0.03,0.72,0.65,0.11,0.42,0.11,1.74,0.13,0.36,5.26,0.03,9.97,0.06,0.06,,,0.15,,,0.04,,0.07,,,0.07,0.09,,,0.07,0.04,0.11,,,,,,,0.08,,0.1,,,,0.09,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,0.07,0.08,,0.05,,,,0.03,,0.06,,0.1,,,,,,0.12,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,0.02,,,,,0.13,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,0.08,0.13,,,0.07,,,,,,,,,,,,,,,,,,,,,0.04,0.07,,,,,,,,,,,,,,,,,,,0.07,,,
Chengdeshi_130800,0.91,0.82,1.79,6.81,3.64,0.18,0.37,0.45,3.87,,0.39,0.39,0.25,,0.15,,,,,,,,,0.03,0.05,,,4.62,0.14,0.05,,0.07,0.41,0.09,4.14,,0.06,0.1,0.09,0.09,,0.29,,0.23,0.14,0.02,0.07,0.13,4.45,0.48,,,0.07,0.15,,,0.05,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,0.05,,0.06,,,0.05,,,0.05,,0.07,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
