GbCity_EN,Beijingshi_110000,Tianjinshi_120000,Shijiazhuangshi_130100,Tangshanshi_130200,Qinhuangdaoshi_130300,Handanshi_130400,Xingtaishi_130500,Baodingshi_130600,Zhangjiakoushi_130700,Chengdeshi_130800,Cangzhoushi_130900,Langfangshi_131000,Hengshuishi_131100,Taiyuanshi_140100,Datongshi_140200,Yangquanshi_140300,Zhangzhishi_140400,Jinchengshi_140500,Shuozhoushi_140600,Jinzhongshi_140700,Yunchengshi_140800,Xinzhoushi_140900,Linfenshi_141000,Lvliangshi_141100,Huhehaoteshi_150100,Baotoushi_150200,Wuhaishi_150300,Chifengshi_150400,Tongliaoshi_150500,Eerduosishi_150600,Hulunbeiershi_150700,Bayannaoershi_150800,Wulanchabushi_150900,Xinganmeng_152200,Xilinguoleimeng_152500,Alashanmeng_152900,Shenyangshi_210100,Dalianshi_210200,Anshanshi_210300,Fushunshi_210400,Benxishi_210500,Dandongshi_210600,Jinzhoushi_210700,Yingkoushi_210800,Fuxinshi_210900,Liaoyangshi_211000,Panjinshi_211100,Tielingshi_211200,Zhaoyangshi_211300,Huludaoshi_211400,Changchunshi_220100,Jilinshi_220200,Sipingshi_220300,Liaoyuanshi_220400,Tonghuashi_220500,Baishanshi_220600,Songyuanshi_220700,Baichengshi_220800,Yanbianchaoxianzuzizhizhou_222400,Haerbinshi_230100,Qiqihaershi_230200,Jixishi_230300,Hegangshi_230400,Shuangyashanshi_230500,Daqingshi_230600,Yichunshi_230700,Jiamusishi_230800,Qitaiheshi_230900,Mudanjiangshi_231000,Heiheshi_231100,Suihuashi_231200,Daxinganlingdiqu_232700,Shanghaishi_310000,Nanjingshi_320100,Wuxishi_320200,Xuzhoushi_320300,Changzhoushi_320400,Suzhoushi_320500,Nantongshi_320600,Lianyungangshi_320700,Huaianshi_320800,Yanchengshi_320900,Yangzhoushi_321000,Zhenjiangshi_321100,Taizhoushi_321200,Suqianshi_321300,Hangzhoushi_330100,Ningboshi_330200,Wenzhoushi_330300,Jiaxingshi_330400,Huzhoushi_330500,Shaoxingshi_330600,Jinhuashi_330700,Quzhoushi_330800,Zhoushanshi_330900,Taizhoushi_331000,Lishuishi_331100,Hefeishi_340100,Wuhushi_340200,Bengbushi_340300,Huainanshi_340400,Maanshanshi_340500,Huaibeishi_340600,Tonglingshi_340700,Anqingshi_340800,Huangshanshi_341000,Chuzhoushi_341100,Fuyangshi_341200,Suzhoushi_341300,Luanshi_341500,Bozhoushi_341600,Chizhoushi_341700,Xuanchengshi_341800,Fuzhoushi_350100,Xiamenshi_350200,Putianshi_350300,Sanmingshi_350400,Quanzhoushi_350500,Zhangzhoushi_350600,Nanpingshi_350700,Longyanshi_350800,Ningdeshi_350900,Nanchangshi_360100,Jingdezhenshi_360200,Pingxiangshi_360300,Jiujiangshi_360400,Xinyushi_360500,Yingtanshi_360600,Ganzhoushi_360700,Jianshi_360800,Yichunshi_360900,Fuzhoushi_361000,Shangraoshi_361100,Jinanshi_370100,Qingdaoshi_370200,Ziboshi_370300,Zaozhuangshi_370400,Dongyingshi_370500,Yantaishi_370600,Weifangshi_370700,Jiningshi_370800,Taianshi_370900,Weihaishi_371000,Rizhaoshi_371100,Linyishi_371300,Dezhoushi_371400,Liaochengshi_371500,Binzhoushi_371600,Hezeshi_371700,Zhengzhoushi_410100,Kaifengshi_410200,Luoyangshi_410300,Pingdingshanshi_410400,Anyangshi_410500,Hebishi_410600,Xinxiangshi_410700,Jiaozuoshi_410800,Puyangshi_410900,Xuchangshi_411000,Taheshi_411100,Sanmenxiashi_411200,Nanyangshi_411300,Shangqiushi_411400,Xinyangshi_411500,Zhoukoushi_411600,Zhumadianshi_411700,Jiyuanshi_419001,Wuhanshi_420100,Huangshishi_420200,Shiyanshi_420300,Yichangshi_420500,Xiangyangshi_420600,Ezhoushi_420700,Jingmenshi_420800,Xiaoganshi_420900,Jingzhoushi_421000,Huanggangshi_421100,Xianningshi_421200,Suizhoushi_421300,Enshitujiazumiaozuzizhizhou_422800,Xiantaoshi_429004,Qianjiangshi_429005,Tianmenshi_429006,Shennongjialinqu_429021,Changshashi_430100,Zhuzhoushi_430200,Xiangtanshi_430300,Hengyangshi_430400,Shaoyangshi_430500,Yueyangshi_430600,Changdeshi_430700,Zhangjiajieshi_430800,Yiyangshi_430900,Chenzhoushi_431000,Yongzhoushi_431100,Huaihuashi_431200,Loudishi_431300,Xiangxitujiazumiaozuzizhizhou_433100,Guangzhoushi_440100,Shaoguanshi_440200,Shenzhenshi_440300,Zhuhaishi_440400,Shantoushi_440500,Foshanshi_440600,Jiangmenshi_440700,Zhanjiangshi_440800,Maomingshi_440900,Zhaoqingshi_441200,Huizhoushi_441300,Meizhoushi_441400,Shanweishi_441500,Heyuanshi_441600,Yangjiangshi_441700,Qingyuanshi_441800,Dongguanshi_441900,Zhongshanshi_442000,Chaozhoushi_445100,Jieyangshi_445200,Yunfushi_445300,Nanningshi_450100,Liuzhoushi_450200,Guilinshi_450300,Wuzhoushi_450400,Beihaishi_450500,Fangchenggangshi_450600,Qinzhoushi_450700,Guigangshi_450800,Yulinshi_450900,Baiseshi_451000,Hezhoushi_451100,Hechishi_451200,Laibinshi_451300,Chongzuoshi_451400,Haikoushi_460100,Sanyashi_460200,Sanshashi_460300,Danzhoushi_460400,Wuzhishanshi_469001,Qionghaishi_469002,Wenchangshi_469005,Wanningshi_469006,Dongfangshi_469007,Dinganxian_469021,Tunchangxian_469022,Chengmaixian_469023,Lingaoxian_469024,Baishalizuzizhixian_469025,Changjianglizuzizhixian_469026,Ledonglizuzizhixian_469027,Lingshuilizuzizhixian_469028,Baotinglizumiaozuzizhixian_469029,Qiongzhonglizumiaozuzizhixian_469030,Chongqingshi_500000,Chengdushi_510100,Zigongshi_510300,Panzhihuashi_510400,Luzhoushi_510500,Deyangshi_510600,Mianyangshi_510700,Guangyuanshi_510800,Suiningshi_510900,Neijiangshi_511000,Leshanshi_511100,Nanchongshi_511300,Meishanshi_511400,Yibinshi_511500,Guanganshi_511600,Dazhoushi_511700,Yaanshi_511800,Bazhongshi_511900,Ziyangshi_512000,Abazangzuqiangzuzizhizhou_513200,Ganzizangzuzizhizhou_513300,Liangshanyizuzizhizhou_513400,Guiyangshi_520100,Liupanshuishi_520200,Zunyishi_520300,Anshunshi_520400,Bijieshi_520500,Tongrenshi_520600,Qianxinanbuyizumiaozuzizhizhou_522300,Qiandongnanmiaozudongzuzizhizhou_522600,Qiannanbuyizumiaozuzizhizhou_522700,Kunmingshi_530100,Qujingshi_530300,Yuxishi_530400,Baoshanshi_530500,Zhaotongshi_530600,Lijiangshi_530700,Puershi_530800,Lincangshi_530900,Chuxiongyizuzizhizhou_532300,Honghehanizuyizuzizhizhou_532500,Wenshanzhuangzumiaozuzizhizhou_532600,Xishuangbannadaizuzizhizhou_532800,Dalibaizuzizhizhou_532900,Dehongdaizujingpozuzizhizhou_533100,Nujianglisuzuzizhizhou_533300,Diqingzangzuzizhizhou_533400,Lasashi_540100,Rikazeshi_540200,Changdoushi_540300,Linzhishi_540400,Shannanshi_540500,Naqushi_540600,Alidiqu_542500,Xianshi_610100,Tongchuanshi_610200,Baojishi_610300,Xianyangshi_610400,Weinanshi_610500,Yananshi_610600,Hanzhongshi_610700,Yulinshi_610800,Ankangshi_610900,Shangluoshi_611000,Lanzhoushi_620100,Jiayuguanshi_620200,Jinchangshi_620300,Baiyinshi_620400,Tianshuishi_620500,Wuweishi_620600,Zhangyeshi_620700,Pingliangshi_620800,Jiuquanshi_620900,Qingyangshi_621000,Dingxishi_621100,Longnanshi_621200,Linxiahuizuzizhizhou_622900,Gannanzangzuzizhizhou_623000,Xiningshi_630100,Haidongshi_630200,Haibeizangzuzizhizhou_632200,Huangnanzangzuzizhizhou_632300,Hainanzangzuzizhizhou_632500,Guoluozangzuzizhizhou_632600,Yushuzangzuzizhizhou_632700,Haiximengguzuzangzuzizhizhou_632800,Yinchuanshi_640100,Shizuishanshi_640200,Wuzhongshi_640300,Guyuanshi_640400,Zhongweishi_640500,Wulumuqishi_650100,Kelamayishi_650200,Tulufanshi_650400,Hamishi_650500,Changjihuizuzizhizhou_652300,Boertalamengguzizhizhou_652700,Bayinguolengmengguzizhizhou_652800,Akesudiqu_652900,Kezileisukeerkezizizhizhou_653000,Kashidiqu_653100,Hetiandiqu_653200,Yilihasakezizhizhou_654000,Tachengdiqu_654200,Aleitaidiqu_654300,Shihezishi_659001,Alaershi_659002,Tumushukeshi_659003,Wujiaqushi_659004,Tiemenguanshi_659006
Beijingshi_110000,,13.42,8.22,14.49,9.34,20.58,8.73,29.02,35.3,34.81,10.14,58.25,14.17,2.2,8.55,5.62,6.97,4.51,3.59,2.59,10.99,4.23,12.68,3.02,3.62,4.0,0.8,10.51,5.87,1.31,5.54,2.86,3.54,3.78,5.79,1.15,2.22,4.59,2.82,2.62,2.66,4.89,3.18,2.82,4.48,1.42,2.39,2.09,5.69,4.18,2.41,3.66,2.03,3.62,3.83,3.63,1.98,2.35,3.48,4.35,5.15,7.71,5.89,4.24,3.91,3.52,4.25,3.91,8.81,2.76,3.28,3.04,1.39,0.86,0.43,1.22,0.69,0.52,1.6,0.8,0.59,1.05,1.19,0.54,1.01,0.6,0.54,0.68,1.04,0.3,0.3,0.42,0.51,0.26,0.59,0.62,0.39,1.15,3.77,0.53,0.56,3.14,0.67,1.27,2.27,0.35,0.35,1.77,0.79,0.72,0.84,1.97,0.42,0.81,0.49,2.06,0.63,0.68,0.19,0.67,0.52,0.46,0.97,0.62,0.66,0.77,0.41,0.64,0.19,0.59,0.49,0.67,0.31,1.98,2.14,1.57,1.6,1.76,2.79,2.07,2.77,4.14,3.25,1.11,1.56,5.5,7.25,1.88,5.83,2.56,1.35,3.47,2.57,8.52,5.86,3.46,2.89,9.13,2.26,2.34,3.38,3.33,2.44,8.04,5.53,4.01,2.57,0.99,0.57,2.78,0.69,1.42,0.22,0.75,1.22,0.66,0.77,0.68,1.75,0.48,0.67,0.45,0.6,,0.76,0.43,0.41,0.29,0.35,0.66,0.7,0.75,0.4,0.17,0.23,0.27,0.63,0.32,0.41,0.08,0.43,0.34,0.28,0.11,0.16,0.17,0.06,0.04,0.11,0.08,0.11,0.07,0.12,0.02,0.12,0.16,0.16,0.13,0.06,0.29,0.23,0.23,0.07,0.53,0.2,0.06,0.07,0.09,0.05,0.07,0.05,0.05,0.07,1.25,3.88,,0.49,0.58,1.84,0.91,1.68,0.72,0.36,0.17,0.65,0.45,0.21,0.23,0.59,3.74,1.12,0.07,0.94,0.84,0.3,0.16,0.36,0.23,1.16,1.94,0.51,0.29,0.31,0.77,0.24,0.38,0.27,0.76,0.27,1.87,0.27,0.03,0.04,0.24,0.47,0.13,0.24,0.12,0.13,0.19,0.11,0.18,0.11,0.53,0.17,0.21,0.33,0.17,0.18,0.2,0.24,0.15,0.17,0.11,1.11,0.24,0.03,,0.03,0.21,,0.23,,0.05,,,2.08,0.45,2.24,0.56,2.95,1.07,1.69,0.98,1.14,0.42,1.21,0.29,0.96,1.51,3.56,0.76,1.51,1.96,0.54,5.51,1.09,3.43,0.43,0.3,0.56,0.21,0.09,0.11,0.11,,0.72,0.26,1.16,0.49,0.34,1.01,0.6,0.54,0.66,0.09,0.27,0.22,0.14,0.19,0.14,,0.08,0.21,0.24,0.15,0.5,0.17,0.12,,0.16,0.08
Tianjinshi_120000,1.99,,1.17,16.25,3.21,5.07,1.22,2.22,2.57,2.44,7.24,8.08,2.38,0.16,1.33,0.68,0.68,0.28,0.48,0.24,0.78,0.4,0.99,0.35,0.34,0.37,0.04,1.64,0.99,0.08,0.94,0.21,0.43,0.93,0.16,0.11,0.22,0.44,0.08,,0.05,0.39,0.26,0.18,0.29,0.1,0.34,0.29,0.82,0.65,0.3,0.49,0.26,0.35,0.63,0.31,0.44,0.39,5.87,0.31,0.33,0.21,0.13,0.04,0.09,,0.13,0.19,0.13,0.33,0.56,,0.15,,0.07,0.14,0.07,0.06,0.24,0.15,0.05,0.19,0.07,0.02,,0.08,0.06,0.08,0.11,,0.04,0.05,0.09,,0.22,0.1,,0.09,0.26,0.08,0.04,0.07,0.08,0.08,0.36,0.04,0.06,0.74,0.1,0.12,0.3,0.18,0.07,,0.05,0.64,0.06,0.14,,,0.05,0.1,0.06,,0.08,0.16,0.05,0.14,0.03,,0.07,0.08,0.04,0.46,0.31,0.3,0.21,0.78,0.48,0.32,0.51,0.58,0.37,0.18,0.2,3.3,1.35,1.75,1.22,0.38,0.21,0.32,0.32,1.43,0.69,0.51,0.26,1.17,0.33,0.32,0.35,0.5,0.21,0.6,0.39,0.87,,,,0.12,,0.2,,0.08,0.07,,0.23,0.07,0.08,0.08,,,,,,,,0.05,,0.06,0.13,0.07,0.05,,,,,,,0.01,,0.05,,,,0.02,,,,,,,,,,,0.01,0.02,,,,,,,0.02,,,,,,,0.02,,,,,,,,0.02,,,,,,,0.08,,,,,,,0.06,,,,0.09,0.11,0.15,0.06,,0.03,0.15,,0.05,,0.12,0.07,0.08,0.02,,,0.06,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,0.09,0.72,0.09,,0.5,0.16,,0.14,,,0.17,0.03,0.25,0.17,0.45,0.1,0.11,0.45,0.06,0.93,0.1,0.98,0.23,0.1,0.03,0.01,0.04,,,,,,0.06,0.04,0.02,0.05,0.04,0.03,,0.01,,0.01,0.04,,,,0.01,,0.01,,,,,,,
Shijiazhuangshi_130100,1.78,1.54,,3.46,2.65,8.8,22.73,15.02,7.6,3.87,5.7,1.76,13.54,1.04,0.64,8.87,0.56,0.53,0.4,1.02,0.78,1.05,0.56,0.67,0.36,0.34,,0.69,0.3,0.19,0.19,0.14,0.32,0.19,0.5,0.13,0.31,0.4,0.14,0.09,0.15,0.24,0.29,0.3,0.37,0.11,0.22,0.13,0.2,0.57,0.16,0.19,0.18,0.15,0.3,0.13,0.14,0.16,0.13,0.37,0.26,0.19,0.06,0.14,0.13,0.48,0.3,0.15,0.28,,0.18,0.17,0.13,0.1,0.06,0.23,0.06,0.05,0.28,0.13,0.1,0.17,0.13,0.06,0.2,0.06,0.08,0.11,0.41,0.04,0.05,0.06,0.18,0.03,0.04,0.36,0.06,0.06,0.16,0.06,0.03,0.08,0.11,0.11,0.07,0.03,0.04,0.28,0.11,0.06,0.1,0.07,0.03,0.09,0.07,0.15,0.06,0.18,0.02,0.06,0.11,0.07,0.13,0.07,,,,,0.02,,,,,0.44,0.28,0.28,0.17,0.26,0.32,0.32,0.25,0.31,0.34,0.12,0.31,0.7,0.74,0.36,0.29,0.64,0.38,0.29,0.16,0.5,0.97,0.54,1.04,0.56,0.31,0.21,0.26,0.24,0.23,0.14,0.37,0.61,0.15,0.17,0.1,0.21,0.13,0.15,,0.14,0.19,0.11,0.11,0.08,0.09,,,,0.42,,0.09,0.04,,0.05,0.07,0.06,0.07,,,,,,,,0.06,,0.05,0.13,0.03,0.02,,0.03,,,,0.02,,,0.02,0.0,,0.05,0.03,0.05,0.01,0.05,,0.04,,0.16,0.05,,,,,,,,,0.1,0.37,,0.08,0.51,0.23,0.11,0.29,0.12,0.03,,0.11,0.14,,0.02,0.06,0.5,0.07,0.03,0.13,0.06,,0.03,,0.05,0.07,0.08,,,,0.06,0.04,,,0.06,0.02,0.13,,0.0,,0.04,0.04,,,,,,,,,0.09,,0.04,,,,,0.07,,,,0.36,,,0.03,0.06,,0.04,,,0.08,0.04,0.5,0.22,0.06,0.17,0.05,0.39,0.12,0.13,0.83,0.37,0.09,0.14,,0.28,0.11,0.11,0.09,0.11,0.07,0.05,0.18,0.1,,0.05,,0.02,0.04,,,,,0.09,0.03,0.13,0.02,0.05,,0.04,0.07,0.02,0.03,0.04,0.02,,0.04,,,0.02,0.03,0.05,0.0,0.05,0.03,,,,
Tangshanshi_130200,2.11,19.57,2.24,,27.38,1.3,0.99,1.59,2.04,12.43,2.67,1.77,1.08,0.13,0.9,0.35,0.18,,0.23,0.21,0.29,0.18,0.21,0.22,0.11,0.17,0.13,1.58,0.5,0.11,0.28,0.15,0.21,0.35,0.32,0.03,0.32,0.88,0.58,0.25,0.22,0.26,0.63,0.72,0.34,0.24,0.71,0.36,1.26,2.03,0.22,0.34,0.27,0.62,0.54,0.31,0.21,0.26,0.21,0.39,0.55,0.1,0.06,0.24,0.25,0.69,0.23,0.11,0.32,0.17,0.41,0.34,0.1,0.05,0.06,0.12,0.05,0.05,0.07,0.06,0.05,0.07,0.07,0.04,0.08,0.04,,,0.11,0.03,,0.03,,0.02,0.26,,,,,,,0.11,,,,,0.02,0.12,0.04,,0.05,0.05,,,,,,,,,,0.06,,,,,,,,,,,,0.18,0.15,0.19,0.07,0.45,0.27,0.27,0.18,0.22,0.62,0.08,0.19,0.44,0.25,0.82,0.19,,0.16,0.22,0.18,0.36,0.29,0.55,0.29,0.18,,,,,,0.08,0.19,0.14,,,,0.14,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,0.12,,,,0.04,,0.06,,,,,,,,0.02,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,0.12,0.07,,0.11,0.19,,,0.01,,,,,,,,0.09,,,,,,,,0.07,,,,0.03,0.03,0.07,,0.05,0.02,,,,0.04,,,0.01,,,,,,,,,,,,
Qinhuangdaoshi_130300,0.59,1.05,0.82,14.39,,0.22,0.25,0.47,0.64,2.88,0.79,0.43,0.26,0.06,0.26,,,,0.05,0.08,,0.06,0.09,0.05,0.07,0.04,0.03,0.43,0.25,0.02,0.41,0.04,0.04,0.16,,0.03,0.32,0.44,0.26,0.19,0.11,0.32,0.73,0.27,0.32,0.12,0.41,0.21,0.64,10.5,0.13,0.21,0.18,0.15,0.51,0.21,0.12,0.24,0.26,0.29,0.56,0.35,0.31,0.26,0.21,0.39,0.15,0.11,0.44,0.31,0.28,0.43,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.09,,,0.2,0.13,0.09,,0.06,0.34,,,0.12,,0.14,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,0.03,,,,,,,0.02,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,0.09,0.03,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,
Handanshi_130400,1.09,5.59,6.33,0.82,0.39,,16.48,1.13,0.51,0.38,1.12,0.37,1.26,0.23,0.19,0.42,3.26,0.4,0.21,0.59,0.23,0.17,0.55,0.21,0.12,0.15,0.01,0.16,,0.1,,,0.05,,0.1,,0.1,0.17,0.17,0.05,0.1,,0.08,0.06,,0.08,0.06,,0.16,0.11,,0.06,,0.07,0.06,0.09,,0.02,,,,,,,,0.09,,0.15,0.1,,,,,0.05,,0.18,0.05,0.05,0.1,0.1,0.05,0.05,0.18,0.04,0.06,0.03,0.04,,,0.03,,,,,,,,,0.09,0.04,0.03,0.07,,,,0.03,0.03,,0.05,0.13,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.26,0.2,0.16,0.25,0.13,0.28,0.33,0.58,0.11,0.29,0.38,0.37,4.79,0.19,0.44,0.51,0.18,0.27,0.16,5.75,1.1,0.87,0.38,3.27,0.24,0.21,0.24,0.14,,0.08,0.12,,0.2,0.09,0.06,0.15,,,,,0.08,,,,,,0.05,,0.11,,,,,,,,,0.06,,,,,,,,,,0.06,,,,,,,,,,,,,,,0.01,0.01,,,0.03,,,0.03,,,,,,,,,,0.05,,,,0.19,0.05,,0.03,0.04,0.09,0.02,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,0.02,,,,,,0.03,,,,,0.04,,,,,,0.13,0.12,,0.06,0.11,0.07,0.15,0.28,0.2,,,,,,,,,,,,,,,,,,,,,,,,0.02,,0.03,,,,,,,,,,,,,0.03,0.02,,0.02,0.01,,,0.02,
Xingtaishi_130500,0.41,0.54,13.25,0.51,0.35,10.53,,1.15,0.4,0.28,0.96,0.32,5.0,0.21,0.17,0.77,0.56,0.23,0.11,0.48,0.12,0.15,0.17,0.25,0.06,0.06,,,,0.07,,0.05,0.03,0.03,0.1,,,,,,,,0.05,,,,,,0.05,0.15,,,,0.04,,0.05,,,,,,0.08,0.17,,,,,0.07,,0.06,,,,,0.04,0.08,,,0.04,,0.03,0.04,,,,,,,,,0.03,,,,,,,,0.04,,,,0.03,,,0.03,0.03,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,0.23,0.15,0.19,0.1,0.12,0.11,0.17,0.18,0.25,0.1,0.05,0.13,0.85,5.58,0.15,0.14,0.16,,0.15,0.12,0.18,0.19,0.3,0.22,0.2,,0.08,0.24,,,,,,0.3,,,,,,,,,,,,0.07,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,0.01,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,0.02,0.05,,,,0.1,,,,0.03,,,,,,,,0.08,,,,,,,0.32,0.12,,,,0.05,,,,,,,,,,0.04,,,,0.02,,,,,0.03,0.04,0.02,0.01,,,,,0.01,,,,,,,0.01,,0.01,,,,,,0.02,
Baodingshi_130600,9.28,2.88,16.86,2.91,2.38,3.66,3.15,,5.32,3.71,9.74,8.02,6.95,0.44,2.51,0.76,0.58,0.53,1.26,0.44,0.76,1.65,0.64,0.3,0.52,0.58,0.07,1.41,0.6,0.3,0.27,0.48,0.71,0.23,1.09,0.22,0.28,0.4,0.7,0.31,0.33,0.36,0.41,0.37,0.31,0.15,0.38,0.18,0.78,1.03,0.27,0.31,0.29,0.26,0.39,0.23,0.23,0.25,0.16,0.48,0.37,0.4,0.24,0.2,0.39,0.48,0.39,0.31,0.37,0.33,0.29,0.34,0.09,0.06,0.06,0.15,0.07,0.04,0.15,0.11,0.04,0.12,0.14,0.03,0.13,0.07,0.05,,0.13,0.04,,0.04,0.11,,0.04,,,0.09,0.12,0.13,0.09,0.13,0.08,,0.11,0.04,0.03,0.37,0.07,0.12,0.17,0.07,0.03,,,0.27,,,0.02,,0.06,0.04,0.08,0.05,0.08,,,,,,,0.06,0.03,0.28,0.24,0.17,0.18,0.25,0.31,0.29,0.24,0.32,0.22,0.14,0.27,0.77,0.69,0.33,0.48,0.45,1.23,0.54,0.51,1.8,1.03,0.62,0.51,1.47,3.6,0.45,0.52,0.59,0.46,0.37,0.67,0.55,,0.12,,0.17,0.17,0.21,0.03,0.17,0.12,,0.14,,0.17,0.13,0.05,,0.12,,0.09,,,0.06,0.1,0.08,0.07,,,,0.03,,0.09,0.05,0.04,,,,0.02,,,0.02,0.01,0.01,,,,,,,,,,,,,,,,0.1,,,,,0.02,,,,0.01,0.06,0.24,,,0.11,0.19,0.16,0.16,0.06,0.12,,0.09,0.04,,,0.04,0.44,0.02,,0.11,0.06,,0.03,,0.04,0.12,0.15,,,,0.1,0.03,0.06,,0.07,0.03,0.2,0.03,0.0,0.01,,,,,,0.04,,,,,0.08,,,0.03,,,,0.04,,,,0.15,,,,,0.04,,,,,,,0.26,0.12,0.14,0.09,0.59,0.17,0.28,0.32,0.28,0.04,0.09,0.01,0.17,0.07,0.15,0.04,,0.07,0.06,0.42,0.08,0.16,0.09,0.04,0.05,,,,,,,0.03,0.08,,0.09,0.05,0.04,0.02,,,0.02,,,0.02,0.03,,,0.1,0.02,,,0.02,,,,
Zhangjiakoushi_130700,3.08,0.74,2.16,1.36,0.64,0.38,0.43,1.67,,2.26,0.6,0.62,0.47,0.1,4.91,,,0.19,0.68,0.08,0.13,0.16,0.11,0.03,0.67,0.56,0.04,0.28,,0.5,,0.27,4.23,0.05,8.77,0.05,0.07,,0.06,,0.06,,,0.06,0.1,,,0.06,0.11,0.13,,,0.03,,0.09,,,,,,,,,,,,,0.03,,0.08,0.05,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,0.11,0.1,0.06,0.04,,,,,,0.13,,0.13,,,,,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,0.06,,0.05,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,0.06,,,,,,,,,,0.08,0.06,,,0.07,,,0.05,,,,,,0.05,,0.07,,,,,,,,0.02,,,0.02,,,,,,,0.02,0.01,0.03,,,,,0.04,,,,0.02,,,0.03,,,,,,,,
Chengdeshi_130800,2.14,0.76,1.2,6.88,2.78,0.2,0.13,0.53,2.15,,0.43,0.65,0.17,0.04,0.12,0.06,,,0.03,,,,,,0.1,,0.04,4.88,0.23,,,,0.25,0.06,3.79,,0.08,0.12,0.08,0.06,,0.09,0.18,0.2,0.06,0.06,0.16,0.1,3.34,0.25,,,0.06,0.07,0.07,,,,,0.1,0.13,0.05,,0.06,,,0.07,0.07,0.07,0.04,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.05,0.08,,,,,0.08,,,0.08,0.06,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
