GbCity_EN,Beijingshi_110000,Tianjinshi_120000,Shijiazhuangshi_130100,Tangshanshi_130200,Qinhuangdaoshi_130300,Handanshi_130400,Xingtaishi_130500,Baodingshi_130600,Zhangjiakoushi_130700,Chengdeshi_130800,Cangzhoushi_130900,Langfangshi_131000,Hengshuishi_131100,Taiyuanshi_140100,Datongshi_140200,Yangquanshi_140300,Zhangzhishi_140400,Jinchengshi_140500,Shuozhoushi_140600,Jinzhongshi_140700,Yunchengshi_140800,Xinzhoushi_140900,Linfenshi_141000,Lvliangshi_141100,Huhehaoteshi_150100,Baotoushi_150200,Wuhaishi_150300,Chifengshi_150400,Tongliaoshi_150500,Eerduosishi_150600,Hulunbeiershi_150700,Bayannaoershi_150800,Wulanchabushi_150900,Xinganmeng_152200,Xilinguoleimeng_152500,Alashanmeng_152900,Shenyangshi_210100,Dalianshi_210200,Anshanshi_210300,Fushunshi_210400,Benxishi_210500,Dandongshi_210600,Jinzhoushi_210700,Yingkoushi_210800,Fuxinshi_210900,Liaoyangshi_211000,Panjinshi_211100,Tielingshi_211200,Zhaoyangshi_211300,Huludaoshi_211400,Changchunshi_220100,Jilinshi_220200,Sipingshi_220300,Liaoyuanshi_220400,Tonghuashi_220500,Baishanshi_220600,Songyuanshi_220700,Baichengshi_220800,Yanbianchaoxianzuzizhizhou_222400,Haerbinshi_230100,Qiqihaershi_230200,Jixishi_230300,Hegangshi_230400,Shuangyashanshi_230500,Daqingshi_230600,Yichunshi_230700,Jiamusishi_230800,Qitaiheshi_230900,Mudanjiangshi_231000,Heiheshi_231100,Suihuashi_231200,Daxinganlingdiqu_232700,Shanghaishi_310000,Nanjingshi_320100,Wuxishi_320200,Xuzhoushi_320300,Changzhoushi_320400,Suzhoushi_320500,Nantongshi_320600,Lianyungangshi_320700,Huaianshi_320800,Yanchengshi_320900,Yangzhoushi_321000,Zhenjiangshi_321100,Taizhoushi_321200,Suqianshi_321300,Hangzhoushi_330100,Ningboshi_330200,Wenzhoushi_330300,Jiaxingshi_330400,Huzhoushi_330500,Shaoxingshi_330600,Jinhuashi_330700,Quzhoushi_330800,Zhoushanshi_330900,Taizhoushi_331000,Lishuishi_331100,Hefeishi_340100,Wuhushi_340200,Bengbushi_340300,Huainanshi_340400,Maanshanshi_340500,Huaibeishi_340600,Tonglingshi_340700,Anqingshi_340800,Huangshanshi_341000,Chuzhoushi_341100,Fuyangshi_341200,Suzhoushi_341300,Luanshi_341500,Bozhoushi_341600,Chizhoushi_341700,Xuanchengshi_341800,Fuzhoushi_350100,Xiamenshi_350200,Putianshi_350300,Sanmingshi_350400,Quanzhoushi_350500,Zhangzhoushi_350600,Nanpingshi_350700,Longyanshi_350800,Ningdeshi_350900,Nanchangshi_360100,Jingdezhenshi_360200,Pingxiangshi_360300,Jiujiangshi_360400,Xinyushi_360500,Yingtanshi_360600,Ganzhoushi_360700,Jianshi_360800,Yichunshi_360900,Fuzhoushi_361000,Shangraoshi_361100,Jinanshi_370100,Qingdaoshi_370200,Ziboshi_370300,Zaozhuangshi_370400,Dongyingshi_370500,Yantaishi_370600,Weifangshi_370700,Jiningshi_370800,Taianshi_370900,Weihaishi_371000,Rizhaoshi_371100,Linyishi_371300,Dezhoushi_371400,Liaochengshi_371500,Binzhoushi_371600,Hezeshi_371700,Zhengzhoushi_410100,Kaifengshi_410200,Luoyangshi_410300,Pingdingshanshi_410400,Anyangshi_410500,Hebishi_410600,Xinxiangshi_410700,Jiaozuoshi_410800,Puyangshi_410900,Xuchangshi_411000,Taheshi_411100,Sanmenxiashi_411200,Nanyangshi_411300,Shangqiushi_411400,Xinyangshi_411500,Zhoukoushi_411600,Zhumadianshi_411700,Jiyuanshi_419001,Wuhanshi_420100,Huangshishi_420200,Shiyanshi_420300,Yichangshi_420500,Xiangyangshi_420600,Ezhoushi_420700,Jingmenshi_420800,Xiaoganshi_420900,Jingzhoushi_421000,Huanggangshi_421100,Xianningshi_421200,Suizhoushi_421300,Enshitujiazumiaozuzizhizhou_422800,Xiantaoshi_429004,Qianjiangshi_429005,Tianmenshi_429006,Shennongjialinqu_429021,Changshashi_430100,Zhuzhoushi_430200,Xiangtanshi_430300,Hengyangshi_430400,Shaoyangshi_430500,Yueyangshi_430600,Changdeshi_430700,Zhangjiajieshi_430800,Yiyangshi_430900,Chenzhoushi_431000,Yongzhoushi_431100,Huaihuashi_431200,Loudishi_431300,Xiangxitujiazumiaozuzizhizhou_433100,Guangzhoushi_440100,Shaoguanshi_440200,Shenzhenshi_440300,Zhuhaishi_440400,Shantoushi_440500,Foshanshi_440600,Jiangmenshi_440700,Zhanjiangshi_440800,Maomingshi_440900,Zhaoqingshi_441200,Huizhoushi_441300,Meizhoushi_441400,Shanweishi_441500,Heyuanshi_441600,Yangjiangshi_441700,Qingyuanshi_441800,Dongguanshi_441900,Zhongshanshi_442000,Chaozhoushi_445100,Jieyangshi_445200,Yunfushi_445300,Nanningshi_450100,Liuzhoushi_450200,Guilinshi_450300,Wuzhoushi_450400,Beihaishi_450500,Fangchenggangshi_450600,Qinzhoushi_450700,Guigangshi_450800,Yulinshi_450900,Baiseshi_451000,Hezhoushi_451100,Hechishi_451200,Laibinshi_451300,Chongzuoshi_451400,Haikoushi_460100,Sanyashi_460200,Sanshashi_460300,Danzhoushi_460400,Wuzhishanshi_469001,Qionghaishi_469002,Wenchangshi_469005,Wanningshi_469006,Dongfangshi_469007,Dinganxian_469021,Tunchangxian_469022,Chengmaixian_469023,Lingaoxian_469024,Baishalizuzizhixian_469025,Changjianglizuzizhixian_469026,Ledonglizuzizhixian_469027,Lingshuilizuzizhixian_469028,Baotinglizumiaozuzizhixian_469029,Qiongzhonglizumiaozuzizhixian_469030,Chongqingshi_500000,Chengdushi_510100,Zigongshi_510300,Panzhihuashi_510400,Luzhoushi_510500,Deyangshi_510600,Mianyangshi_510700,Guangyuanshi_510800,Suiningshi_510900,Neijiangshi_511000,Leshanshi_511100,Nanchongshi_511300,Meishanshi_511400,Yibinshi_511500,Guanganshi_511600,Dazhoushi_511700,Yaanshi_511800,Bazhongshi_511900,Ziyangshi_512000,Abazangzuqiangzuzizhizhou_513200,Ganzizangzuzizhizhou_513300,Liangshanyizuzizhizhou_513400,Guiyangshi_520100,Liupanshuishi_520200,Zunyishi_520300,Anshunshi_520400,Bijieshi_520500,Tongrenshi_520600,Qianxinanbuyizumiaozuzizhizhou_522300,Qiandongnanmiaozudongzuzizhizhou_522600,Qiannanbuyizumiaozuzizhizhou_522700,Kunmingshi_530100,Qujingshi_530300,Yuxishi_530400,Baoshanshi_530500,Zhaotongshi_530600,Lijiangshi_530700,Puershi_530800,Lincangshi_530900,Chuxiongyizuzizhizhou_532300,Honghehanizuyizuzizhizhou_532500,Wenshanzhuangzumiaozuzizhizhou_532600,Xishuangbannadaizuzizhizhou_532800,Dalibaizuzizhizhou_532900,Dehongdaizujingpozuzizhizhou_533100,Nujianglisuzuzizhizhou_533300,Diqingzangzuzizhizhou_533400,Lasashi_540100,Rikazeshi_540200,Changdoushi_540300,Linzhishi_540400,Shannanshi_540500,Naqushi_540600,Alidiqu_542500,Xianshi_610100,Tongchuanshi_610200,Baojishi_610300,Xianyangshi_610400,Weinanshi_610500,Yananshi_610600,Hanzhongshi_610700,Yulinshi_610800,Ankangshi_610900,Shangluoshi_611000,Lanzhoushi_620100,Jiayuguanshi_620200,Jinchangshi_620300,Baiyinshi_620400,Tianshuishi_620500,Wuweishi_620600,Zhangyeshi_620700,Pingliangshi_620800,Jiuquanshi_620900,Qingyangshi_621000,Dingxishi_621100,Longnanshi_621200,Linxiahuizuzizhizhou_622900,Gannanzangzuzizhizhou_623000,Xiningshi_630100,Haidongshi_630200,Haibeizangzuzizhizhou_632200,Huangnanzangzuzizhizhou_632300,Hainanzangzuzizhizhou_632500,Guoluozangzuzizhizhou_632600,Yushuzangzuzizhizhou_632700,Haiximengguzuzangzuzizhizhou_632800,Yinchuanshi_640100,Shizuishanshi_640200,Wuzhongshi_640300,Guyuanshi_640400,Zhongweishi_640500,Wulumuqishi_650100,Kelamayishi_650200,Tulufanshi_650400,Hamishi_650500,Changjihuizuzizhizhou_652300,Boertalamengguzizhizhou_652700,Bayinguolengmengguzizhizhou_652800,Akesudiqu_652900,Kezileisukeerkezizizhizhou_653000,Kashidiqu_653100,Hetiandiqu_653200,Yilihasakezizhizhou_654000,Tachengdiqu_654200,Aleitaidiqu_654300,Shihezishi_659001,Alaershi_659002,Tumushukeshi_659003,Wujiaqushi_659004,Tiemenguanshi_659006
Beijingshi_110000,0.59,0.59,5.02,6.96,5.02,11.94,7.53,26.34,24.87,21.83,5.28,46.21,7.84,1.78,4.03,3.02,1.93,1.22,1.74,1.41,3.56,2.16,4.13,1.64,2.65,2.02,0.46,6.42,3.14,0.68,5.37,1.83,2.01,2.29,3.82,0.6,2.52,4.19,1.64,2.27,2.66,3.02,2.63,2.13,3.45,1.02,1.35,1.65,4.18,3.58,2.25,2.69,1.27,2.11,3.77,1.54,1.96,1.63,2.58,4.47,4.25,3.68,1.94,1.76,3.8,5.08,3.67,2.87,6.53,2.96,2.74,1.06,1.61,0.9,0.33,0.8,0.4,0.34,1.05,0.56,0.51,0.72,0.73,0.2,0.65,0.34,0.84,0.51,0.71,0.22,0.19,0.22,0.32,0.39,0.39,0.41,0.23,0.8,1.49,0.41,0.44,1.78,0.39,1.19,2.27,0.37,0.28,1.2,0.54,0.52,0.64,1.45,0.28,0.72,0.61,0.91,0.39,0.36,0.16,0.29,0.4,0.5,1.17,0.3,0.41,0.73,0.3,0.27,0.22,0.86,0.44,0.6,0.33,1.52,1.64,0.87,0.85,1.22,1.19,0.98,1.5,1.82,1.55,0.79,0.77,3.15,2.97,0.96,2.92,0.97,0.89,1.57,0.92,3.82,1.8,0.94,0.99,3.99,0.97,0.9,1.02,2.02,1.82,4.54,3.19,3.02,0.22,0.89,0.62,1.12,0.65,0.83,0.11,0.53,0.96,0.38,1.12,0.9,2.0,0.43,0.25,0.34,0.26,0.16,0.68,0.39,0.25,0.34,0.21,0.47,0.58,0.37,0.24,0.31,0.19,0.24,0.29,0.29,0.46,0.08,0.73,0.25,0.22,0.11,0.09,0.18,0.07,0.08,0.12,0.09,0.03,0.09,0.14,0.04,0.13,0.08,0.12,0.13,0.09,0.41,0.22,0.41,0.12,0.5,0.16,0.07,0.09,0.13,0.08,0.09,0.03,0.04,0.03,0.86,3.72,0.4,0.46,1.35,1.03,0.41,1.1,0.3,0.08,0.03,0.41,0.09,0.34,0.52,0.37,2.18,0.81,0.17,1.13,0.85,0.18,0.2,0.28,0.28,1.08,1.79,0.73,0.13,0.25,0.9,0.16,0.32,0.19,1.1,0.2,2.42,0.29,0.13,0.02,0.08,0.43,0.16,0.32,0.1,0.11,0.19,0.15,0.21,0.13,0.69,0.2,0.2,0.52,0.14,0.71,0.17,0.23,0.06,0.2,0.08,0.91,0.4,0.28,0.08,0.07,0.52,0.05,0.08,0.06,0.07,0.13,,0.95,0.25,0.84,0.26,0.76,0.59,1.69,0.48,0.86,0.34,0.82,0.24,0.43,0.78,1.57,0.46,0.7,1.12,0.64,2.11,0.6,3.14,0.26,0.09,0.48,0.11,0.15,,,,0.11,0.28,0.73,0.46,0.12,0.32,0.3,0.79,0.43,0.52,0.81,0.39,0.04,0.38,0.39,,0.96,1.28,0.5,0.25,0.61,0.17,0.07,0.31,0.05,
Tianjinshi_120000,0.58,0.58,3.34,35.64,7.27,11.96,5.01,8.33,8.76,7.36,23.07,20.07,5.88,0.92,2.01,1.8,1.04,0.77,1.23,1.03,1.6,1.02,1.46,0.96,1.07,0.99,0.29,3.7,4.48,0.5,2.95,1.05,1.38,2.06,0.95,0.2,1.58,3.07,1.28,1.96,1.84,2.17,2.04,1.86,2.28,0.96,1.27,2.01,2.76,4.58,1.44,2.07,1.37,1.7,5.4,1.39,1.82,2.15,1.69,3.46,6.91,2.31,1.54,1.51,3.26,2.95,1.74,1.8,2.76,3.36,3.07,1.52,0.49,0.22,0.21,0.51,0.19,0.21,0.5,0.38,0.24,0.47,0.39,0.13,0.28,0.17,0.22,0.31,0.26,0.1,0.08,0.14,0.22,0.11,0.19,0.21,0.09,0.31,0.56,0.22,0.14,0.17,0.18,0.26,0.89,0.23,0.15,1.61,0.37,0.21,0.51,0.48,0.14,0.27,0.34,0.25,0.23,0.39,0.09,0.16,0.13,0.21,0.3,0.19,0.16,0.26,0.14,0.23,0.12,0.1,0.14,0.18,0.14,1.11,0.92,0.77,0.44,1.23,1.09,0.76,1.03,1.11,1.06,0.29,0.67,5.59,2.06,3.64,1.82,0.42,0.53,0.5,0.54,2.22,1.35,0.69,0.53,2.36,0.39,0.39,0.31,1.14,0.81,1.09,1.18,1.52,0.31,0.34,0.12,0.55,0.16,0.26,0.06,0.26,0.44,0.34,1.22,0.38,0.28,0.3,0.13,0.19,0.3,,0.23,0.13,0.1,0.07,0.12,0.14,0.13,0.15,0.08,0.07,0.08,,0.13,,0.18,,0.14,0.1,0.04,0.04,,0.05,0.07,0.03,0.03,0.03,0.03,,0.04,,0.05,0.04,,0.03,,0.1,0.09,0.23,0.02,0.08,0.06,0.02,0.03,0.05,,,,,0.03,0.28,0.92,,0.2,0.07,0.39,0.14,0.4,0.16,0.05,0.07,0.15,0.09,,,0.14,0.65,0.68,,0.47,0.26,0.16,0.06,0.15,0.09,0.22,0.44,0.13,0.08,0.14,0.35,0.12,0.21,0.22,0.41,0.07,0.35,0.09,0.05,0.04,0.07,0.11,0.05,0.12,0.1,0.06,0.1,0.15,,0.1,0.21,0.06,0.07,0.11,0.08,0.53,0.07,0.08,0.04,0.09,,0.44,0.1,0.1,,,0.19,0.05,0.34,0.19,,,,0.34,0.11,0.22,0.17,0.35,0.15,0.64,0.37,0.99,0.27,0.28,0.19,0.38,0.37,0.54,0.2,0.26,1.13,0.1,1.93,0.16,1.27,0.09,0.06,0.13,0.14,,1.49,0.03,,,0.2,0.31,0.27,0.14,0.3,0.06,0.25,0.1,0.11,0.18,0.11,0.12,0.1,0.09,0.11,0.12,0.04,0.18,0.07,0.08,0.07,,,,
Shijiazhuangshi_130100,,,,0.79,0.78,3.09,13.03,5.24,1.74,1.05,0.94,0.87,5.19,0.07,,0.79,,,,0.12,,0.03,,0.04,,,,,,,,,,,0.06,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,0.07,,,,,,0.16,0.07,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,
Tangshanshi_130200,,,4.56,,40.77,1.75,2.12,2.85,3.55,22.19,3.59,2.26,1.81,0.06,0.4,0.1,,,0.05,0.12,0.23,0.11,0.16,0.1,0.09,0.11,0.48,1.8,0.63,0.19,0.69,0.25,0.23,0.36,0.3,0.04,0.71,0.76,0.75,0.49,0.4,0.66,0.81,0.75,0.69,0.56,0.62,0.43,1.94,2.57,0.41,0.56,0.33,0.88,0.65,0.34,0.46,0.65,0.21,0.53,0.82,,0.28,0.14,0.5,0.9,0.42,,0.44,0.96,0.44,0.6,,,0.04,0.09,0.09,0.05,0.14,0.08,0.03,0.1,0.13,0.06,0.06,0.05,,,0.11,,,0.06,,,0.24,,,,0.08,,0.03,0.05,,0.05,0.14,,,0.23,0.07,,0.11,0.05,,0.07,,0.07,,,,,,,,,,,,,,,,,,0.14,0.16,0.16,0.09,0.28,0.27,0.26,0.2,0.22,0.67,0.13,0.2,0.48,0.32,0.88,0.28,,0.12,0.11,0.09,0.31,0.34,0.29,0.14,0.34,,,0.14,,0.11,0.22,0.29,0.17,,,,0.24,,,,,,,,0.16,,,0.06,0.07,,,,,,,,,,,,,,,,,,,,,0.03,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,,0.22,,,0.03,,0.02,,,,,0.04,,,,,,,,,,,,,,,,,,,,0.1,0.03,0.29,,0.03,,,,,,,,,,,,,,,0.07,,,,,,,,,,,0.04,,,,,,,,,,,,,0.07,,0.11,0.06,0.32,0.04,,0.09,,,,,,,,,,0.09,,,,,,,0.03,,,0.07,,0.15,,0.02,,,,,,,,,,,,,0.01,,,,,,,
Qinhuangdaoshi_130300,,,1.61,14.27,,0.29,0.47,0.55,0.65,4.09,0.58,0.52,0.39,,0.12,0.16,,,,0.04,,0.04,,,,0.08,0.06,0.43,0.21,0.03,0.36,0.21,0.07,,,0.02,0.38,0.41,0.38,0.28,0.18,0.44,0.87,0.52,0.58,0.06,0.6,0.24,1.48,13.77,0.15,0.11,0.12,0.31,0.12,0.29,0.2,0.17,0.14,0.44,0.43,0.33,0.11,0.17,0.29,0.4,0.09,0.11,0.33,0.3,0.2,0.91,,,,,,,,,,,,,,,,,,,,,,,0.17,,,,,,,,,,,,,0.09,,,,0.06,,,0.12,,,,,,,,,,,,,,,,,,,,0.06,0.11,,0.09,0.06,0.06,,,0.22,0.04,0.05,0.1,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,0.18,,,,,,,,,,,,,,,,,,0.05,,,,,,,0.05,,,,,,,,,,,,,0.06,,,,,,,,,
Handanshi_130400,,,10.7,1.06,0.41,,23.02,1.65,0.67,0.52,1.74,0.43,3.06,0.12,0.11,0.51,2.25,0.22,0.03,0.5,0.12,1.51,0.43,0.35,0.07,0.05,,0.15,,0.08,,0.04,0.06,0.05,0.08,,0.12,0.17,0.13,0.1,0.13,,0.07,0.09,0.07,0.08,,0.09,0.19,0.26,,0.08,,,0.15,0.04,,0.05,,0.12,0.1,,,,,,,,,0.1,,,,,0.04,0.33,0.04,0.08,0.17,0.2,0.03,0.06,0.13,0.04,0.04,0.06,,,0.11,,0.05,,,,,,,0.06,0.13,0.11,0.04,,0.04,,0.09,,0.07,0.14,0.15,0.1,0.06,,0.04,,,,,,,,,,,,,,,,,,,,,0.26,0.46,0.34,0.24,0.2,0.19,0.44,0.45,0.77,0.24,1.48,0.49,0.47,4.58,0.52,0.75,0.31,0.13,0.24,0.12,5.88,0.99,0.5,0.2,2.69,0.18,0.09,0.21,0.2,0.2,0.18,0.09,,0.31,0.11,,0.17,,,0.05,0.13,0.07,,,,,,0.11,0.05,0.22,,,,,,,,0.06,,,0.04,,,,,,,,,,,,,,0.01,,,,,,,,,,,,0.04,,,,,0.06,,,,,,,,,,0.1,,,,0.06,,0.1,0.07,0.02,,0.03,,,,0.04,0.05,,,,,,0.03,,0.05,,,,0.04,,,,0.08,,,0.03,,0.06,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,0.04,,,,,,,,0.03,,,0.05,0.06,0.1,0.57,0.18,,,0.07,,,,,,,,,,,,,0.04,0.04,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,
Xingtaishi_130500,,,10.02,0.08,0.08,6.62,,0.33,0.12,0.18,0.21,0.09,2.8,,,,,,,0.09,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baodingshi_130600,,,15.22,2.12,1.46,3.75,3.58,,7.67,2.91,12.22,5.67,8.98,0.11,0.75,0.46,0.11,,0.45,0.24,0.5,0.62,0.3,0.1,0.34,0.2,0.05,0.75,0.5,0.69,0.19,0.3,0.6,0.2,0.32,0.06,0.31,0.49,0.35,0.41,0.22,0.44,0.54,0.29,0.26,0.3,0.23,0.31,0.63,0.81,0.22,0.29,0.26,0.25,0.15,0.09,0.3,0.23,0.1,0.5,0.46,0.2,0.28,0.28,0.32,0.32,0.13,0.11,0.41,0.15,0.31,0.15,,,,0.12,,,0.1,0.09,0.11,0.08,0.12,,0.07,0.07,,,0.1,0.05,0.03,,0.09,0.04,,0.1,,0.06,0.13,0.06,0.16,0.04,,,0.15,0.05,,0.57,0.05,0.07,0.18,,0.06,,0.04,0.07,,,0.03,,0.09,,0.06,,0.26,,0.05,0.09,,0.06,,,0.06,0.2,0.16,0.1,0.09,0.19,0.18,0.28,0.17,0.25,0.07,0.12,0.18,0.54,0.57,0.31,0.33,0.14,0.5,0.17,0.21,0.65,0.56,0.23,0.17,0.76,1.38,0.29,0.17,0.47,0.27,0.22,0.45,0.33,0.11,0.09,,,0.13,0.13,0.05,0.08,0.12,0.09,0.15,0.19,,,0.1,,0.1,0.16,,,,0.07,0.17,0.07,0.08,0.11,0.04,0.06,,0.09,,0.08,,,,,,,,,,,,,,0.02,0.02,,,,,,,,,,,,0.05,,,,,,,,,,,,,,0.06,0.01,0.05,,0.02,,0.05,,,,,0.07,,,0.15,0.06,0.06,,0.06,,0.15,0.28,0.06,,,0.21,,0.1,0.06,0.22,0.06,0.37,0.1,,,0.08,,0.05,,,,,,,,,0.04,,0.03,,0.07,0.02,,,0.04,,,,0.08,,0.07,,,,,,,,0.06,0.03,0.08,0.04,0.12,0.05,0.17,0.34,0.26,0.04,,,0.21,0.05,0.16,,,,,,0.06,0.29,0.07,0.03,,0.03,,,0.03,,,,0.03,,,,,,,,0.07,,,,,,,,,0.01,,,,,,
Zhangjiakoushi_130700,,,3.78,2.37,1.07,0.36,0.31,3.38,,4.85,0.58,0.69,1.03,,4.51,,,,0.79,,,0.05,,0.03,0.73,0.53,0.11,0.73,0.08,1.37,,0.34,5.15,0.07,11.07,0.04,0.14,,0.05,,0.09,0.07,0.11,0.11,0.07,,0.07,0.07,0.14,,,,,,,,,0.05,0.07,0.13,,0.16,,,0.14,,,0.05,0.13,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,0.05,0.05,,0.1,0.12,,,,,,,,0.18,0.08,0.04,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,0.02,,,0.04,,,0.04,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,0.17,,,,,,,,,,,,,,,,0.06,,,,,0.17,,0.04,,,,,,,,,,0.11,,,,,,,,,,
Chengdeshi_130800,,,1.97,7.01,3.55,0.18,0.34,0.57,3.71,,0.3,0.43,0.17,,0.05,,,,0.04,,,0.03,,0.05,0.04,,0.02,4.57,0.26,0.07,,,0.27,,3.06,,0.14,,0.14,,,0.18,0.12,0.19,0.13,0.04,0.17,0.18,4.89,0.47,,,0.07,,0.15,,,,,,,0.2,0.05,,0.09,,,,0.16,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,0.08,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
