GbCity_EN,Beijingshi_110000,Tianjinshi_120000,Shijiazhuangshi_130100,Tangshanshi_130200,Qinhuangdaoshi_130300,Handanshi_130400,Xingtaishi_130500,Baodingshi_130600,Zhangjiakoushi_130700,Chengdeshi_130800,Cangzhoushi_130900,Langfangshi_131000,Hengshuishi_131100,Taiyuanshi_140100,Datongshi_140200,Yangquanshi_140300,Zhangzhishi_140400,Jinchengshi_140500,Shuozhoushi_140600,Jinzhongshi_140700,Yunchengshi_140800,Xinzhoushi_140900,Linfenshi_141000,Lvliangshi_141100,Huhehaoteshi_150100,Baotoushi_150200,Wuhaishi_150300,Chifengshi_150400,Tongliaoshi_150500,Eerduosishi_150600,Hulunbeiershi_150700,Bayannaoershi_150800,Wulanchabushi_150900,Xinganmeng_152200,Xilinguoleimeng_152500,Alashanmeng_152900,Shenyangshi_210100,Dalianshi_210200,Anshanshi_210300,Fushunshi_210400,Benxishi_210500,Dandongshi_210600,Jinzhoushi_210700,Yingkoushi_210800,Fuxinshi_210900,Liaoyangshi_211000,Panjinshi_211100,Tielingshi_211200,Zhaoyangshi_211300,Huludaoshi_211400,Changchunshi_220100,Jilinshi_220200,Sipingshi_220300,Liaoyuanshi_220400,Tonghuashi_220500,Baishanshi_220600,Songyuanshi_220700,Baichengshi_220800,Yanbianchaoxianzuzizhizhou_222400,Haerbinshi_230100,Qiqihaershi_230200,Jixishi_230300,Hegangshi_230400,Shuangyashanshi_230500,Daqingshi_230600,Yichunshi_230700,Jiamusishi_230800,Qitaiheshi_230900,Mudanjiangshi_231000,Heiheshi_231100,Suihuashi_231200,Daxinganlingdiqu_232700,Shanghaishi_310000,Nanjingshi_320100,Wuxishi_320200,Xuzhoushi_320300,Changzhoushi_320400,Suzhoushi_320500,Nantongshi_320600,Lianyungangshi_320700,Huaianshi_320800,Yanchengshi_320900,Yangzhoushi_321000,Zhenjiangshi_321100,Taizhoushi_321200,Suqianshi_321300,Hangzhoushi_330100,Ningboshi_330200,Wenzhoushi_330300,Jiaxingshi_330400,Huzhoushi_330500,Shaoxingshi_330600,Jinhuashi_330700,Quzhoushi_330800,Zhoushanshi_330900,Taizhoushi_331000,Lishuishi_331100,Hefeishi_340100,Wuhushi_340200,Bengbushi_340300,Huainanshi_340400,Maanshanshi_340500,Huaibeishi_340600,Tonglingshi_340700,Anqingshi_340800,Huangshanshi_341000,Chuzhoushi_341100,Fuyangshi_341200,Suzhoushi_341300,Luanshi_341500,Bozhoushi_341600,Chizhoushi_341700,Xuanchengshi_341800,Fuzhoushi_350100,Xiamenshi_350200,Putianshi_350300,Sanmingshi_350400,Quanzhoushi_350500,Zhangzhoushi_350600,Nanpingshi_350700,Longyanshi_350800,Ningdeshi_350900,Nanchangshi_360100,Jingdezhenshi_360200,Pingxiangshi_360300,Jiujiangshi_360400,Xinyushi_360500,Yingtanshi_360600,Ganzhoushi_360700,Jianshi_360800,Yichunshi_360900,Fuzhoushi_361000,Shangraoshi_361100,Jinanshi_370100,Qingdaoshi_370200,Ziboshi_370300,Zaozhuangshi_370400,Dongyingshi_370500,Yantaishi_370600,Weifangshi_370700,Jiningshi_370800,Taianshi_370900,Weihaishi_371000,Rizhaoshi_371100,Linyishi_371300,Dezhoushi_371400,Liaochengshi_371500,Binzhoushi_371600,Hezeshi_371700,Zhengzhoushi_410100,Kaifengshi_410200,Luoyangshi_410300,Pingdingshanshi_410400,Anyangshi_410500,Hebishi_410600,Xinxiangshi_410700,Jiaozuoshi_410800,Puyangshi_410900,Xuchangshi_411000,Taheshi_411100,Sanmenxiashi_411200,Nanyangshi_411300,Shangqiushi_411400,Xinyangshi_411500,Zhoukoushi_411600,Zhumadianshi_411700,Jiyuanshi_419001,Wuhanshi_420100,Huangshishi_420200,Shiyanshi_420300,Yichangshi_420500,Xiangyangshi_420600,Ezhoushi_420700,Jingmenshi_420800,Xiaoganshi_420900,Jingzhoushi_421000,Huanggangshi_421100,Xianningshi_421200,Suizhoushi_421300,Enshitujiazumiaozuzizhizhou_422800,Xiantaoshi_429004,Qianjiangshi_429005,Tianmenshi_429006,Shennongjialinqu_429021,Changshashi_430100,Zhuzhoushi_430200,Xiangtanshi_430300,Hengyangshi_430400,Shaoyangshi_430500,Yueyangshi_430600,Changdeshi_430700,Zhangjiajieshi_430800,Yiyangshi_430900,Chenzhoushi_431000,Yongzhoushi_431100,Huaihuashi_431200,Loudishi_431300,Xiangxitujiazumiaozuzizhizhou_433100,Guangzhoushi_440100,Shaoguanshi_440200,Shenzhenshi_440300,Zhuhaishi_440400,Shantoushi_440500,Foshanshi_440600,Jiangmenshi_440700,Zhanjiangshi_440800,Maomingshi_440900,Zhaoqingshi_441200,Huizhoushi_441300,Meizhoushi_441400,Shanweishi_441500,Heyuanshi_441600,Yangjiangshi_441700,Qingyuanshi_441800,Dongguanshi_441900,Zhongshanshi_442000,Chaozhoushi_445100,Jieyangshi_445200,Yunfushi_445300,Nanningshi_450100,Liuzhoushi_450200,Guilinshi_450300,Wuzhoushi_450400,Beihaishi_450500,Fangchenggangshi_450600,Qinzhoushi_450700,Guigangshi_450800,Yulinshi_450900,Baiseshi_451000,Hezhoushi_451100,Hechishi_451200,Laibinshi_451300,Chongzuoshi_451400,Haikoushi_460100,Sanyashi_460200,Sanshashi_460300,Danzhoushi_460400,Wuzhishanshi_469001,Qionghaishi_469002,Wenchangshi_469005,Wanningshi_469006,Dongfangshi_469007,Dinganxian_469021,Tunchangxian_469022,Chengmaixian_469023,Lingaoxian_469024,Baishalizuzizhixian_469025,Changjianglizuzizhixian_469026,Ledonglizuzizhixian_469027,Lingshuilizuzizhixian_469028,Baotinglizumiaozuzizhixian_469029,Qiongzhonglizumiaozuzizhixian_469030,Chongqingshi_500000,Chengdushi_510100,Zigongshi_510300,Panzhihuashi_510400,Luzhoushi_510500,Deyangshi_510600,Mianyangshi_510700,Guangyuanshi_510800,Suiningshi_510900,Neijiangshi_511000,Leshanshi_511100,Nanchongshi_511300,Meishanshi_511400,Yibinshi_511500,Guanganshi_511600,Dazhoushi_511700,Yaanshi_511800,Bazhongshi_511900,Ziyangshi_512000,Abazangzuqiangzuzizhizhou_513200,Ganzizangzuzizhizhou_513300,Liangshanyizuzizhizhou_513400,Guiyangshi_520100,Liupanshuishi_520200,Zunyishi_520300,Anshunshi_520400,Bijieshi_520500,Tongrenshi_520600,Qianxinanbuyizumiaozuzizhizhou_522300,Qiandongnanmiaozudongzuzizhizhou_522600,Qiannanbuyizumiaozuzizhizhou_522700,Kunmingshi_530100,Qujingshi_530300,Yuxishi_530400,Baoshanshi_530500,Zhaotongshi_530600,Lijiangshi_530700,Puershi_530800,Lincangshi_530900,Chuxiongyizuzizhizhou_532300,Honghehanizuyizuzizhizhou_532500,Wenshanzhuangzumiaozuzizhizhou_532600,Xishuangbannadaizuzizhizhou_532800,Dalibaizuzizhizhou_532900,Dehongdaizujingpozuzizhizhou_533100,Nujianglisuzuzizhizhou_533300,Diqingzangzuzizhizhou_533400,Lasashi_540100,Rikazeshi_540200,Changdoushi_540300,Linzhishi_540400,Shannanshi_540500,Naqushi_540600,Alidiqu_542500,Xianshi_610100,Tongchuanshi_610200,Baojishi_610300,Xianyangshi_610400,Weinanshi_610500,Yananshi_610600,Hanzhongshi_610700,Yulinshi_610800,Ankangshi_610900,Shangluoshi_611000,Lanzhoushi_620100,Jiayuguanshi_620200,Jinchangshi_620300,Baiyinshi_620400,Tianshuishi_620500,Wuweishi_620600,Zhangyeshi_620700,Pingliangshi_620800,Jiuquanshi_620900,Qingyangshi_621000,Dingxishi_621100,Longnanshi_621200,Linxiahuizuzizhizhou_622900,Gannanzangzuzizhizhou_623000,Xiningshi_630100,Haidongshi_630200,Haibeizangzuzizhizhou_632200,Huangnanzangzuzizhizhou_632300,Hainanzangzuzizhizhou_632500,Guoluozangzuzizhizhou_632600,Yushuzangzuzizhizhou_632700,Haiximengguzuzangzuzizhizhou_632800,Yinchuanshi_640100,Shizuishanshi_640200,Wuzhongshi_640300,Guyuanshi_640400,Zhongweishi_640500,Wulumuqishi_650100,Kelamayishi_650200,Tulufanshi_650400,Hamishi_650500,Changjihuizuzizhizhou_652300,Boertalamengguzizhizhou_652700,Bayinguolengmengguzizhizhou_652800,Akesudiqu_652900,Kezileisukeerkezizizhizhou_653000,Kashidiqu_653100,Hetiandiqu_653200,Yilihasakezizhizhou_654000,Tachengdiqu_654200,Aleitaidiqu_654300,Shihezishi_659001,Alaershi_659002,Tumushukeshi_659003,Wujiaqushi_659004,Tiemenguanshi_659006
Beijingshi_110000,,17.69,7.59,11.67,6.59,8.74,5.65,30.97,39.15,32.03,7.44,49.93,8.42,2.81,7.0,3.12,2.46,1.85,2.29,1.2,3.17,2.58,4.24,1.43,5.03,3.58,0.73,7.65,3.82,1.4,4.99,2.03,3.72,1.89,5.59,0.95,2.57,4.3,1.85,1.22,1.75,3.08,2.75,2.0,3.57,1.19,1.82,1.44,4.7,6.31,2.41,2.91,0.97,2.21,1.86,1.43,1.25,1.69,3.57,3.58,2.62,3.12,2.61,1.63,2.35,2.9,2.43,2.06,4.62,1.9,1.39,2.23,2.07,1.35,0.57,1.05,0.54,0.59,0.74,0.56,0.63,0.75,1.26,0.36,0.65,0.46,1.29,0.89,0.72,0.37,0.27,0.35,0.47,0.41,0.68,0.4,0.39,1.08,0.86,0.69,0.42,0.41,0.61,0.49,1.19,2.16,0.38,1.15,0.64,0.58,0.95,0.64,0.34,0.97,1.04,0.42,0.37,0.45,0.27,0.55,0.7,0.61,0.96,0.96,0.38,1.0,0.42,0.29,0.42,0.66,0.44,0.48,0.85,2.46,2.39,1.45,1.42,2.01,2.68,1.65,1.51,2.0,2.65,0.84,1.39,3.21,3.2,1.57,3.0,1.38,0.92,1.46,0.92,2.69,1.41,1.18,0.89,3.48,0.95,0.75,1.03,1.67,1.78,2.73,1.59,1.92,0.64,1.44,0.5,1.46,0.98,0.92,0.16,0.81,0.56,0.5,0.5,0.45,1.13,0.66,0.38,0.37,0.46,1.04,0.84,0.28,0.26,0.39,0.46,0.56,0.68,1.23,0.26,0.29,0.48,0.49,0.25,0.54,0.59,0.14,0.9,0.65,0.29,0.2,0.08,0.41,0.08,0.14,0.16,0.24,0.04,0.07,0.55,0.09,0.17,0.13,0.15,0.09,0.08,0.52,0.34,0.85,0.08,0.77,0.2,0.08,0.05,0.06,0.14,0.12,0.21,0.07,0.11,1.02,4.31,,0.52,0.43,1.18,0.83,1.43,0.47,0.24,,0.69,0.1,0.08,0.13,0.39,1.99,0.61,,1.61,1.36,0.22,0.34,0.35,0.23,0.69,0.61,0.22,0.17,0.33,0.54,0.17,0.34,0.15,0.49,0.18,0.75,0.12,0.4,0.31,0.57,0.63,0.15,0.42,0.2,0.13,0.84,0.34,0.38,0.16,0.65,0.11,0.23,0.64,0.18,0.96,0.19,0.09,0.13,0.22,0.13,1.46,0.76,0.93,0.68,0.21,1.08,0.05,0.08,0.88,0.07,0.06,,1.35,0.33,0.87,0.36,0.62,0.72,1.01,0.69,0.54,0.37,1.05,0.43,0.26,0.58,1.06,0.57,0.67,0.61,0.81,1.61,0.42,1.38,0.27,0.17,0.71,0.18,0.12,,0.02,,0.1,0.35,1.06,0.36,0.21,0.43,0.24,0.94,1.1,0.5,1.2,0.39,0.16,0.84,0.54,0.05,0.86,1.53,0.55,0.23,0.94,0.17,0.04,0.64,0.33,0.08
Tianjinshi_120000,7.27,,2.83,28.19,5.17,6.09,2.51,5.09,6.28,6.79,18.21,13.59,4.44,0.61,2.4,1.58,0.9,0.4,1.1,0.66,0.59,2.06,1.0,0.59,1.07,1.09,0.19,2.7,1.48,0.34,1.82,0.64,1.21,0.62,0.97,0.31,0.88,2.05,0.77,0.72,0.62,0.85,1.24,0.81,1.01,0.38,0.99,0.54,1.75,4.01,0.78,1.13,0.55,1.33,1.43,1.1,0.45,0.71,0.75,1.22,1.46,1.32,1.22,0.81,1.13,1.06,1.01,0.85,0.8,0.78,0.85,0.89,0.49,0.27,0.25,0.46,0.25,0.27,0.35,0.52,0.29,0.41,0.38,0.14,0.19,0.37,0.27,0.33,0.29,0.15,0.12,0.11,0.15,0.12,0.44,0.23,0.11,0.24,0.26,0.25,0.18,0.08,0.16,0.16,0.31,1.04,0.19,0.66,0.25,0.24,0.43,0.59,0.11,0.22,0.43,0.11,0.05,0.15,0.1,0.13,0.16,0.14,0.27,0.23,0.1,0.27,0.16,0.08,0.13,0.12,0.13,0.18,0.46,1.15,1.02,0.87,0.53,1.87,1.16,1.06,0.62,1.01,0.93,0.4,0.89,5.07,1.72,3.26,1.18,0.36,0.36,0.5,0.34,1.08,0.78,0.41,0.45,1.39,0.21,0.27,0.27,0.57,0.54,0.42,0.42,0.48,0.34,0.33,0.1,0.46,0.25,0.31,0.06,0.25,0.22,0.16,0.28,0.14,0.23,0.28,0.06,0.04,0.16,,0.22,0.1,0.1,0.16,0.06,0.13,0.16,0.42,0.06,0.15,0.12,0.07,0.15,0.21,0.15,0.04,0.11,0.22,0.1,0.06,0.03,0.16,0.04,0.03,0.04,0.06,0.04,,0.04,0.03,0.06,0.05,,0.07,0.02,0.19,0.06,0.59,0.03,0.22,0.13,0.06,0.04,,0.1,0.08,0.13,0.07,0.05,0.23,0.88,,0.14,0.06,0.25,0.05,0.14,0.13,,,0.14,0.02,,0.23,0.11,0.31,0.08,,0.54,0.29,0.03,0.05,0.12,0.07,0.1,0.13,0.09,0.05,0.1,0.11,0.06,0.16,0.1,0.15,,0.08,0.04,0.3,0.07,0.06,0.15,0.09,0.19,0.11,0.1,0.1,0.16,0.13,0.07,0.25,0.04,0.06,0.11,0.04,0.44,0.09,,0.05,0.07,0.04,0.33,0.21,0.21,0.12,0.06,0.18,0.05,,0.06,0.14,0.06,,0.31,0.06,0.17,0.12,0.19,0.11,0.19,0.39,0.37,0.1,0.32,,0.13,0.24,0.4,0.16,0.32,0.33,0.09,0.46,0.14,0.62,0.23,0.11,0.23,0.11,,,0.21,0.11,,0.15,0.21,0.23,0.13,0.21,0.16,0.33,0.13,0.26,0.28,0.08,0.16,0.25,0.17,0.05,0.11,0.23,0.3,0.11,0.18,0.12,0.04,,0.04,
Shijiazhuangshi_130100,2.11,2.14,,3.27,5.37,10.89,28.37,14.11,5.04,3.87,5.97,1.98,18.92,1.31,0.78,15.77,0.8,0.53,0.96,2.01,0.63,7.2,0.65,1.36,0.47,0.44,0.13,0.59,0.2,0.5,0.21,0.28,0.57,0.11,0.51,0.7,0.3,0.34,0.18,0.07,0.11,0.11,0.23,0.22,0.19,,0.16,0.06,0.46,0.43,0.22,0.1,0.14,0.11,0.13,0.07,0.09,0.07,0.21,0.25,0.16,0.23,0.17,0.11,0.25,0.35,,,0.22,0.13,0.14,,0.15,0.13,0.1,0.23,0.07,0.1,0.15,0.17,0.14,0.15,0.15,0.08,0.12,0.21,0.14,,,,0.07,0.08,0.17,,0.14,,0.09,0.17,0.09,0.05,0.1,0.07,0.05,0.05,0.14,0.34,0.08,0.17,0.14,0.09,0.13,0.09,0.06,0.13,,,,0.08,,,,0.11,0.11,,,0.19,,,,,,,0.09,0.68,0.51,0.69,0.23,0.75,0.66,0.72,0.39,0.56,0.61,0.38,0.57,1.49,1.6,1.21,0.46,0.39,0.21,0.33,0.17,0.89,0.47,0.46,0.38,0.49,0.3,0.3,0.29,0.31,0.31,0.22,0.22,0.34,0.14,0.21,0.06,0.26,0.1,0.21,,0.18,0.15,0.13,0.08,0.1,0.16,0.14,0.06,,0.1,,0.1,0.04,,0.1,,0.11,0.11,,0.04,,0.07,,,,0.08,,,0.05,,0.05,,0.06,,,,,,,0.04,,,,0.05,0.04,,0.04,0.06,0.18,0.03,0.11,0.11,,0.02,,,,,0.05,,,0.26,,0.04,0.12,,0.04,0.1,0.11,0.04,,,,,0.04,0.05,0.16,0.04,,0.15,0.12,0.03,0.05,,0.04,0.07,,,0.02,0.03,0.04,0.02,0.04,0.04,0.11,,,0.01,,0.04,,,,0.08,,0.03,0.06,,0.09,0.05,0.07,0.03,,,0.04,,0.06,0.05,0.04,,0.04,0.12,,,,0.06,0.14,,,,0.11,,,0.25,,0.07,0.06,0.15,0.28,0.2,2.27,0.29,,0.2,0.09,0.08,0.19,0.1,0.24,0.23,,0.17,0.17,,,0.13,,0.14,0.02,,,0.02,,,0.33,0.17,0.09,0.1,,0.13,0.09,,0.04,0.28,,,0.09,,,,,,0.07,0.18,,,0.09,0.04,
Tangshanshi_130200,2.25,11.26,2.07,,21.05,0.82,0.74,1.6,2.09,15.28,2.83,2.25,1.23,0.16,0.85,0.31,0.2,0.15,0.27,0.11,0.14,0.39,0.2,0.23,0.25,0.21,0.32,2.44,0.45,0.29,0.23,0.42,0.45,0.29,0.4,0.64,0.46,0.45,0.67,0.41,0.37,0.41,0.99,0.71,0.48,0.22,0.55,0.3,2.48,2.62,0.24,0.39,0.22,0.63,0.48,0.22,0.18,0.17,0.15,0.37,0.35,0.04,0.29,0.15,0.24,0.91,0.22,,0.27,0.36,0.23,,,,0.07,0.14,0.1,,0.11,0.11,0.08,0.12,0.1,0.04,0.1,0.13,,,,,,,,,0.28,,,,,0.09,,0.05,,0.03,,0.46,0.05,,0.06,,,0.14,,,,0.14,,,,,,0.11,,0.1,,0.14,0.06,,,,,,,0.2,0.24,0.15,0.06,0.62,0.42,0.41,0.22,0.33,0.56,0.12,0.33,0.45,0.34,1.18,0.19,0.09,0.04,0.07,0.06,0.21,0.21,0.12,,0.29,0.08,0.09,0.08,,0.08,0.08,,,0.05,,,,,,,,0.05,,,,,,,0.04,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,0.04,,0.05,0.02,,,,,,,,,0.27,,,0.18,0.09,0.05,0.03,,0.04,,0.07,0.05,,,,,,,,,0.03,,,0.03,,,,0.02,,,,0.05,,,,,,0.1,,,,,,,,,,,,,,0.02,,,0.08,0.04,,0.05,,,0.18,,,,,,,,,,,,,,,,,,,0.14,0.18,0.03,,,,0.04,,,,,0.1,,,,,,,,0.04,0.2,0.02,,,,0.04,0.69,0.03,0.03,,0.08,,,,,,0.04,,0.05,,,,,0.11,,,,0.04,
Qinhuangdaoshi_130300,0.81,1.16,0.58,12.96,,0.21,0.16,0.44,1.28,3.9,0.67,0.59,0.54,0.06,0.19,,,,0.19,0.07,,0.08,,,0.09,0.04,,0.54,0.34,0.07,0.31,0.14,0.08,0.23,0.05,0.29,0.42,0.52,0.27,0.21,0.23,0.28,0.96,0.31,0.43,0.19,0.38,0.14,1.38,14.03,0.25,0.23,0.17,0.3,0.29,0.11,0.25,0.26,0.36,0.29,0.45,0.18,0.05,0.23,0.12,0.15,0.19,0.08,0.27,0.3,0.16,0.55,,,,,,,,,,,,,,,,,,,,,,,0.15,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,0.08,0.15,0.09,0.05,0.04,0.16,0.07,,0.09,0.07,0.13,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,0.02,,,,,0.08,,,,,,,,,,0.03,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,0.04,,,,,,,0.09,,,0.04,,,,,,,,,,,,,,,0.04,,,0.11,,,,0.04,,0.03,,,,,,,,,,,,,,,,,,,,
Handanshi_130400,1.61,2.65,7.41,1.13,3.87,,23.23,1.7,0.75,0.52,1.54,0.99,2.2,0.5,0.37,0.79,7.94,1.58,0.22,1.76,0.46,0.59,1.31,0.74,0.21,0.13,0.03,0.22,,0.19,,0.09,0.18,0.05,0.14,,0.13,0.23,0.06,0.03,0.13,0.03,0.09,0.06,,0.05,0.14,,0.07,0.19,0.08,0.06,,0.02,0.07,,0.06,0.07,,0.07,,,0.05,,0.05,0.2,0.06,0.08,0.08,,0.04,,0.14,0.1,0.11,0.42,0.06,0.11,,0.26,0.1,0.11,0.21,0.11,0.09,0.19,0.09,,,0.06,0.35,,,,0.12,,,0.13,0.18,0.1,0.07,0.06,0.06,,0.07,,0.09,0.12,0.19,0.41,0.17,0.09,0.09,,,,,,,,0.05,,0.09,0.13,,0.11,0.11,0.07,,,0.06,,,0.62,0.57,0.37,0.25,0.31,0.5,0.75,0.63,1.0,0.28,0.86,0.62,0.78,7.86,0.68,1.28,0.62,0.21,0.41,0.13,11.37,1.93,0.92,0.74,5.94,0.37,0.22,0.39,0.32,0.23,0.21,0.21,0.15,0.36,0.13,0.11,0.18,0.12,0.17,0.13,0.14,0.09,0.08,0.1,,0.24,,0.1,,,,0.08,,0.06,0.06,,,0.08,0.15,,,,,,,,,,,,,,,0.03,0.02,,,0.04,0.03,,,,,,,,0.07,,0.22,,,0.13,,,,0.07,,,0.02,,0.07,0.2,,,0.06,,,,,0.12,,0.03,,,,,0.4,,,,0.08,,,,,,,,,0.05,,,,,0.11,,0.07,,,,,,0.03,,,,,,0.08,,,0.04,,0.04,,,,,0.05,,,0.15,,,,0.06,0.09,,,,,,,0.14,,0.1,0.04,0.12,0.15,0.13,0.73,0.23,0.04,0.08,0.09,,,0.06,,,0.06,0.14,0.1,,0.06,,,0.06,0.02,,,0.02,,0.1,,0.08,0.06,0.04,0.11,0.04,,,0.06,0.13,0.02,0.03,0.11,,0.05,,,,,,,,,,
Xingtaishi_130500,1.05,1.09,18.17,0.76,2.97,19.9,,1.79,0.78,0.33,1.61,0.81,8.43,0.39,0.38,1.44,1.91,0.2,0.4,2.29,0.18,0.84,0.38,0.78,0.17,0.16,0.05,0.3,,0.22,0.07,0.09,0.13,,0.1,0.07,0.11,,0.11,0.12,0.05,,0.11,0.08,0.13,,0.06,0.03,0.1,0.27,0.05,,0.07,,0.05,,0.06,0.05,,,0.05,0.09,0.05,,,0.05,,,0.05,,0.04,,,0.07,0.07,0.18,0.08,0.09,0.12,0.1,0.11,0.14,0.06,0.06,0.09,0.18,,,,,,,0.16,,,,,0.09,0.08,,0.04,0.06,,0.04,0.06,,0.06,0.14,0.08,0.11,0.19,0.08,0.05,,,,,,,0.07,,,0.09,,,,,,,0.08,,,,0.47,0.26,0.34,0.09,0.41,0.2,0.47,0.46,0.71,0.14,0.39,0.42,1.74,8.19,0.49,0.45,0.19,0.08,0.16,0.06,0.77,0.51,0.46,0.22,0.57,0.15,0.17,0.15,0.22,0.14,0.13,0.15,0.24,0.12,0.09,,0.15,,,,0.08,0.09,,,0.08,0.14,,,,0.04,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,0.13,,,,,,,0.03,,,,,,,,0.04,,0.13,0.02,,,,,,,,,,,,,0.03,,,,,,,,0.05,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,0.09,,0.08,0.06,,,,0.08,0.06,0.09,0.06,0.08,0.07,0.07,0.82,0.19,0.05,,,0.13,0.06,,0.08,0.09,,0.09,0.07,,,,,,,,,0.02,,,0.15,0.08,0.08,0.03,,0.11,0.07,,,,0.02,,0.07,,,0.08,,,0.02,,0.03,,,0.04,
Baodingshi_130600,9.33,3.75,16.37,2.73,5.73,2.86,2.96,,5.9,2.71,12.58,7.16,9.66,0.5,3.67,1.55,0.44,0.4,2.12,0.62,0.41,5.82,0.54,0.42,0.68,0.74,0.11,1.29,0.43,0.6,0.21,0.83,0.84,0.17,0.96,0.52,0.26,0.32,0.22,0.24,0.18,0.51,0.39,0.19,0.26,0.1,0.35,0.25,0.46,0.66,0.24,0.13,0.11,0.27,0.24,0.29,0.21,0.26,0.21,0.28,0.15,0.23,0.23,0.15,0.25,0.2,0.22,,0.22,0.16,0.17,0.11,,0.08,0.07,0.2,0.09,0.08,0.16,0.14,0.09,0.15,0.12,0.06,0.05,0.13,0.09,,,,,,,,0.09,,,0.12,0.08,0.09,0.09,,0.09,,0.15,0.4,0.06,0.2,0.08,,0.2,0.07,,0.09,0.07,0.11,,,,,0.04,,0.07,0.13,0.08,,,,,,,0.1,0.3,0.4,0.34,0.38,0.26,0.77,0.49,0.62,0.3,0.4,0.33,0.21,0.38,0.86,0.75,1.07,0.54,0.24,0.22,0.2,0.12,0.7,0.4,0.34,0.33,0.55,0.25,0.11,0.24,0.29,0.29,0.2,0.19,0.31,0.09,0.12,,0.13,,0.18,0.03,0.09,0.1,0.06,,0.09,0.21,,0.09,0.06,,,0.07,,,0.07,0.06,0.08,0.07,,,,,,0.04,,,,,,,,,0.06,0.03,0.02,,,,,,,,,,,,,0.05,,,,,,,,,0.09,,,,0.08,0.21,,,,0.04,0.04,0.14,0.11,,,,,,0.04,0.05,0.16,,0.11,0.17,0.09,0.06,0.11,,,0.06,0.1,0.03,,0.1,0.07,,0.03,,0.09,0.03,0.07,0.04,,0.03,0.1,,0.03,,,,,,,,0.09,0.03,0.04,0.08,0.04,0.05,0.1,0.09,,0.03,,0.16,0.06,,,,,0.11,,,,,,0.14,0.04,0.07,0.06,0.12,0.12,0.16,0.65,0.19,0.15,0.1,,0.17,0.06,0.08,0.09,0.14,0.06,0.11,0.08,0.05,0.08,,0.02,0.07,0.02,,,0.02,,,,0.12,0.02,0.06,0.03,0.1,0.1,,,0.35,0.04,,0.12,,,,0.05,,,0.03,,,,0.04,0.08
Zhangjiakoushi_130700,4.16,1.14,1.98,1.74,2.18,0.4,0.32,1.93,,3.42,0.77,0.92,1.37,0.14,8.88,0.15,,,3.27,0.11,0.11,0.29,0.09,0.1,1.06,1.13,0.11,0.5,0.14,1.5,0.21,0.69,7.36,0.11,14.25,0.09,0.1,,,0.04,0.06,0.05,0.13,0.08,0.19,0.04,,,0.18,0.18,0.06,0.07,0.06,,,,,,,,,,,0.03,,,,,0.08,,0.04,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,0.05,0.07,0.08,0.14,0.1,,0.05,,,0.08,0.12,0.12,0.08,,,,,,0.09,0.05,0.08,,0.07,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,0.12,,,,,0.11,0.07,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,,,,,,,,,,,,,,,,,,,0.24,,,,,,0.05,,,0.07,,,,,,,,,,0.04,,0.02,,,,0.05,0.06,,,,,0.02,0.06,,,,,,,,,,0.02,0.07,,,,,
Chengdeshi_130800,2.5,0.93,0.91,5.34,3.88,0.15,0.13,0.61,1.88,,0.37,0.76,0.26,0.06,0.16,0.05,0.05,,0.05,0.03,,0.03,0.06,0.05,0.06,,,7.57,0.37,0.06,0.17,0.12,0.37,0.15,4.52,,0.09,,0.15,0.07,0.05,0.1,0.19,0.17,0.28,0.12,0.24,0.05,5.86,0.31,0.05,,0.02,0.05,0.05,,,0.03,,,0.05,0.04,,0.03,0.04,0.15,0.06,,,0.05,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,0.05,,,,0.04,,,,0.06,0.05,0.11,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,0.07,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08
